Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2003-05-21,6.099999904632568,6.199999809265137,6.050000190734863,6.150000095367432,5.885514736175537,298006,Nagarjuna Fertilizers and Chemicals Limited
2003-05-22,6.199999809265137,6.400000095367432,6.099999904632568,6.099999904632568,5.837664604187012,301733,Nagarjuna Fertilizers and Chemicals Limited
2003-05-23,6.099999904632568,6.25,6.0,6.050000190734863,5.789815425872803,241527,Nagarjuna Fertilizers and Chemicals Limited
2003-05-26,6.25,6.400000095367432,6.150000095367432,6.25,5.98121452331543,403115,Nagarjuna Fertilizers and Chemicals Limited
2003-05-27,6.300000190734863,6.5,6.300000190734863,6.349999904632568,6.076913833618164,401215,Nagarjuna Fertilizers and Chemicals Limited
2003-05-28,6.5,6.5,6.150000095367432,6.349999904632568,6.076913833618164,276682,Nagarjuna Fertilizers and Chemicals Limited
2003-05-29,6.400000095367432,6.800000190734863,6.349999904632568,6.699999809265137,6.411861419677734,759623,Nagarjuna Fertilizers and Chemicals Limited
2003-05-30,6.800000190734863,6.900000095367432,6.5,6.550000190734863,6.268312454223633,481340,Nagarjuna Fertilizers and Chemicals Limited
2003-06-02,6.900000095367432,6.900000095367432,6.5,6.650000095367432,6.364011764526367,298578,Nagarjuna Fertilizers and Chemicals Limited
2003-06-03,6.599999904632568,6.699999809265137,6.25,6.300000190734863,6.029064178466797,282948,Nagarjuna Fertilizers and Chemicals Limited
2003-06-04,6.199999809265137,6.699999809265137,6.199999809265137,6.599999904632568,6.316162109375,356885,Nagarjuna Fertilizers and Chemicals Limited
2003-06-05,6.300000190734863,6.699999809265137,6.300000190734863,6.449999809265137,6.172613143920898,274270,Nagarjuna Fertilizers and Chemicals Limited
2003-06-06,6.599999904632568,6.75,6.349999904632568,6.449999809265137,6.172613143920898,598486,Nagarjuna Fertilizers and Chemicals Limited
2003-06-09,6.849999904632568,7.75,6.599999904632568,7.75,7.41670560836792,2203120,Nagarjuna Fertilizers and Chemicals Limited
2003-06-10,7.949999809265137,8.0,7.050000190734863,7.150000095367432,6.842509269714356,1393227,Nagarjuna Fertilizers and Chemicals Limited
2003-06-11,7.400000095367432,7.5,7.150000095367432,7.199999809265137,6.8903584480285645,573534,Nagarjuna Fertilizers and Chemicals Limited
2003-06-12,7.400000095367432,7.449999809265137,7.25,7.300000190734863,6.986058235168457,475205,Nagarjuna Fertilizers and Chemicals Limited
2003-06-13,7.400000095367432,7.400000095367432,7.150000095367432,7.199999809265137,6.8903584480285645,299677,Nagarjuna Fertilizers and Chemicals Limited
2003-06-16,7.599999904632568,7.599999904632568,7.0,7.199999809265137,6.8903584480285645,299074,Nagarjuna Fertilizers and Chemicals Limited
2003-06-17,7.349999904632568,7.400000095367432,7.099999904632568,7.199999809265137,6.8903584480285645,311363,Nagarjuna Fertilizers and Chemicals Limited
2003-06-18,7.400000095367432,7.400000095367432,7.0,7.050000190734863,6.746809959411621,328923,Nagarjuna Fertilizers and Chemicals Limited
2003-06-19,7.25,7.25,6.800000190734863,6.849999904632568,6.555410385131836,385505,Nagarjuna Fertilizers and Chemicals Limited
2003-06-20,7.0,7.0,6.599999904632568,6.75,6.459711074829102,253899,Nagarjuna Fertilizers and Chemicals Limited
2003-06-23,6.800000190734863,6.849999904632568,6.25,6.349999904632568,6.076913833618164,475114,Nagarjuna Fertilizers and Chemicals Limited
2003-06-24,6.400000095367432,7.650000095367432,6.349999904632568,7.650000095367432,7.3210062980651855,2046096,Nagarjuna Fertilizers and Chemicals Limited
2003-06-25,8.25,8.25,7.75,7.800000190734863,7.464555740356445,1996031,Nagarjuna Fertilizers and Chemicals Limited
2003-06-26,7.900000095367432,7.949999809265137,7.400000095367432,7.599999904632568,7.27315616607666,566046,Nagarjuna Fertilizers and Chemicals Limited
2003-06-27,7.800000190734863,7.849999904632568,7.400000095367432,7.699999809265137,7.368855953216553,726109,Nagarjuna Fertilizers and Chemicals Limited
2003-06-30,7.800000190734863,7.900000095367432,7.599999904632568,7.699999809265137,7.368855953216553,744410,Nagarjuna Fertilizers and Chemicals Limited
2003-07-01,7.800000190734863,8.5,7.5,7.900000095367432,7.56025505065918,1687792,Nagarjuna Fertilizers and Chemicals Limited
2003-07-02,8.050000190734863,8.199999809265137,7.75,7.900000095367432,7.56025505065918,1125771,Nagarjuna Fertilizers and Chemicals Limited
2003-07-03,8.0,8.25,7.800000190734863,7.849999904632568,7.512404918670654,702841,Nagarjuna Fertilizers and Chemicals Limited
2003-07-04,7.849999904632568,8.0,7.599999904632568,7.650000095367432,7.3210062980651855,744286,Nagarjuna Fertilizers and Chemicals Limited
2003-07-07,8.100000381469727,8.100000381469727,7.849999904632568,7.900000095367432,7.56025505065918,802664,Nagarjuna Fertilizers and Chemicals Limited
2003-07-08,8.199999809265137,8.5,8.0,8.100000381469727,7.751653671264648,1369510,Nagarjuna Fertilizers and Chemicals Limited
2003-07-09,8.25,8.25,7.699999809265137,7.800000190734863,7.464555740356445,730864,Nagarjuna Fertilizers and Chemicals Limited
2003-07-10,7.949999809265137,7.949999809265137,7.550000190734863,7.599999904632568,7.27315616607666,403080,Nagarjuna Fertilizers and Chemicals Limited
2003-07-11,7.5,7.75,7.300000190734863,7.349999904632568,7.033907890319824,378989,Nagarjuna Fertilizers and Chemicals Limited
2003-07-14,7.550000190734863,7.699999809265137,7.5,7.550000190734863,7.225306510925293,368842,Nagarjuna Fertilizers and Chemicals Limited
2003-07-15,7.300000190734863,7.699999809265137,7.099999904632568,7.199999809265137,6.8903584480285645,395652,Nagarjuna Fertilizers and Chemicals Limited
2003-07-16,7.199999809265137,7.599999904632568,7.0,7.5,7.177456855773926,451431,Nagarjuna Fertilizers and Chemicals Limited
2003-07-17,7.900000095367432,7.900000095367432,7.150000095367432,7.25,6.93820858001709,456960,Nagarjuna Fertilizers and Chemicals Limited
2003-07-18,7.150000095367432,7.300000190734863,7.0,7.050000190734863,6.746809959411621,459361,Nagarjuna Fertilizers and Chemicals Limited
2003-07-21,7.650000095367432,7.650000095367432,7.0,7.0,6.698959827423096,221230,Nagarjuna Fertilizers and Chemicals Limited
2003-07-22,7.0,7.0,6.599999904632568,6.650000095367432,6.364011764526367,328377,Nagarjuna Fertilizers and Chemicals Limited
2003-07-23,6.800000190734863,6.949999809265137,6.75,6.800000190734863,6.507561206817627,150637,Nagarjuna Fertilizers and Chemicals Limited
2003-07-24,6.800000190734863,6.949999809265137,6.650000095367432,6.849999904632568,6.555410385131836,176106,Nagarjuna Fertilizers and Chemicals Limited
2003-07-25,6.75,6.900000095367432,6.699999809265137,6.800000190734863,6.507561206817627,264615,Nagarjuna Fertilizers and Chemicals Limited
2003-07-28,6.900000095367432,7.199999809265137,6.900000095367432,7.0,6.698959827423096,296960,Nagarjuna Fertilizers and Chemicals Limited
2003-07-29,7.150000095367432,7.150000095367432,6.849999904632568,6.949999809265137,6.6511101722717285,208006,Nagarjuna Fertilizers and Chemicals Limited
2003-07-30,7.400000095367432,7.5,6.900000095367432,6.949999809265137,6.6511101722717285,212780,Nagarjuna Fertilizers and Chemicals Limited
2003-07-31,7.050000190734863,7.099999904632568,6.75,6.800000190734863,6.507561206817627,312643,Nagarjuna Fertilizers and Chemicals Limited
2003-08-01,6.849999904632568,7.0,6.650000095367432,6.699999809265137,6.411861419677734,281515,Nagarjuna Fertilizers and Chemicals Limited
2003-08-04,7.400000095367432,7.449999809265137,6.699999809265137,7.349999904632568,7.033907890319824,875944,Nagarjuna Fertilizers and Chemicals Limited
2003-08-05,7.5,7.650000095367432,7.050000190734863,7.099999904632568,6.79465913772583,653006,Nagarjuna Fertilizers and Chemicals Limited
2003-08-06,6.949999809265137,7.199999809265137,6.900000095367432,7.0,6.698959827423096,237738,Nagarjuna Fertilizers and Chemicals Limited
2003-08-07,7.0,7.400000095367432,7.0,7.150000095367432,6.842509269714356,395017,Nagarjuna Fertilizers and Chemicals Limited
2003-08-08,7.300000190734863,7.5,7.199999809265137,7.25,6.93820858001709,485370,Nagarjuna Fertilizers and Chemicals Limited
2003-08-11,7.199999809265137,7.5,7.199999809265137,7.400000095367432,7.081757545471191,482411,Nagarjuna Fertilizers and Chemicals Limited
2003-08-12,7.400000095367432,7.849999904632568,7.400000095367432,7.650000095367432,7.3210062980651855,871483,Nagarjuna Fertilizers and Chemicals Limited
2003-08-13,8.0,8.449999809265137,7.650000095367432,8.300000190734863,7.943052768707275,1852860,Nagarjuna Fertilizers and Chemicals Limited
2003-08-14,8.399999618530273,9.100000381469728,8.399999618530273,8.699999809265137,8.325849533081055,2798527,Nagarjuna Fertilizers and Chemicals Limited
2003-08-15,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.325849533081055,0,Nagarjuna Fertilizers and Chemicals Limited
2003-08-18,9.199999809265137,10.449999809265137,9.100000381469728,10.449999809265137,10.00058937072754,2590352,Nagarjuna Fertilizers and Chemicals Limited
2003-08-19,11.399999618530272,12.100000381469728,10.0,10.149999618530272,9.713491439819336,5727978,Nagarjuna Fertilizers and Chemicals Limited
2003-08-20,10.5,10.75,9.25,9.649999618530272,9.234994888305664,1926998,Nagarjuna Fertilizers and Chemicals Limited
2003-08-21,9.800000190734863,10.300000190734863,9.350000381469728,9.649999618530272,9.234994888305664,2042081,Nagarjuna Fertilizers and Chemicals Limited
2003-08-22,9.899999618530272,10.050000190734863,9.199999809265137,9.350000381469728,8.947896003723145,1219670,Nagarjuna Fertilizers and Chemicals Limited
2003-08-25,9.449999809265137,9.649999618530272,7.900000095367432,8.350000381469727,7.990902900695801,1401936,Nagarjuna Fertilizers and Chemicals Limited
2003-08-26,8.600000381469727,9.600000381469728,8.300000190734863,9.449999809265137,9.043596267700195,1427925,Nagarjuna Fertilizers and Chemicals Limited
2003-08-27,9.649999618530272,10.0,9.300000190734863,9.399999618530272,8.995745658874512,1052970,Nagarjuna Fertilizers and Chemicals Limited
2003-08-28,9.600000381469728,9.649999618530272,8.5,9.0,8.612948417663574,774160,Nagarjuna Fertilizers and Chemicals Limited
2003-08-29,9.199999809265137,9.199999809265137,8.75,8.850000381469727,8.469399452209473,503134,Nagarjuna Fertilizers and Chemicals Limited
2003-09-01,8.949999809265137,9.300000190734863,8.550000190734863,8.850000381469727,8.469399452209473,822915,Nagarjuna Fertilizers and Chemicals Limited
2003-09-02,8.949999809265137,9.100000381469728,8.699999809265137,8.800000190734863,8.421549797058105,575060,Nagarjuna Fertilizers and Chemicals Limited
2003-09-03,8.899999618530273,9.699999809265137,8.850000381469727,9.350000381469728,8.947896003723145,2524392,Nagarjuna Fertilizers and Chemicals Limited
2003-09-04,9.899999618530272,9.899999618530272,9.0,9.100000381469728,8.708647727966309,1354183,Nagarjuna Fertilizers and Chemicals Limited
2003-09-05,9.199999809265137,9.449999809265137,8.949999809265137,9.050000190734863,8.660798072814941,756529,Nagarjuna Fertilizers and Chemicals Limited
2003-09-08,9.25,9.449999809265137,8.800000190734863,8.899999618530273,8.517248153686523,709499,Nagarjuna Fertilizers and Chemicals Limited
2003-09-09,9.0,9.100000381469728,8.300000190734863,8.399999618530273,8.038751602172852,611697,Nagarjuna Fertilizers and Chemicals Limited
2003-09-10,8.300000190734863,8.5,7.949999809265137,8.0,7.655954360961914,517493,Nagarjuna Fertilizers and Chemicals Limited
2003-09-11,8.25,8.25,7.849999904632568,7.949999809265137,7.608104228973389,326372,Nagarjuna Fertilizers and Chemicals Limited
2003-09-12,8.050000190734863,8.149999618530273,7.800000190734863,7.849999904632568,7.512404918670654,381410,Nagarjuna Fertilizers and Chemicals Limited
2003-09-15,8.050000190734863,8.149999618530273,7.550000190734863,7.599999904632568,7.27315616607666,335003,Nagarjuna Fertilizers and Chemicals Limited
2003-09-16,7.599999904632568,7.699999809265137,7.449999809265137,7.550000190734863,7.225306510925293,266478,Nagarjuna Fertilizers and Chemicals Limited
2003-09-17,7.650000095367432,8.149999618530273,7.5,7.699999809265137,7.368855953216553,426131,Nagarjuna Fertilizers and Chemicals Limited
2003-09-18,7.650000095367432,7.699999809265137,7.400000095367432,7.5,7.177456855773926,264661,Nagarjuna Fertilizers and Chemicals Limited
2003-09-19,7.699999809265137,7.800000190734863,7.099999904632568,7.199999809265137,6.8903584480285645,348076,Nagarjuna Fertilizers and Chemicals Limited
2003-09-22,7.400000095367432,7.400000095367432,6.949999809265137,7.0,6.698959827423096,305244,Nagarjuna Fertilizers and Chemicals Limited
2003-09-23,6.949999809265137,7.150000095367432,6.900000095367432,7.050000190734863,6.746809959411621,244573,Nagarjuna Fertilizers and Chemicals Limited
2003-09-24,7.25,7.75,6.900000095367432,7.599999904632568,7.27315616607666,640497,Nagarjuna Fertilizers and Chemicals Limited
2003-09-25,7.599999904632568,7.599999904632568,7.199999809265137,7.300000190734863,6.986058235168457,323790,Nagarjuna Fertilizers and Chemicals Limited
2003-09-26,7.449999809265137,7.5,7.199999809265137,7.349999904632568,7.033907890319824,211408,Nagarjuna Fertilizers and Chemicals Limited
2003-09-29,7.75,7.75,7.25,7.349999904632568,7.033907890319824,251215,Nagarjuna Fertilizers and Chemicals Limited
2003-09-30,7.449999809265137,7.449999809265137,7.300000190734863,7.400000095367432,7.081757545471191,145908,Nagarjuna Fertilizers and Chemicals Limited
2003-10-01,7.5,7.5,7.150000095367432,7.199999809265137,6.8903584480285645,215733,Nagarjuna Fertilizers and Chemicals Limited
2003-10-02,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.8903584480285645,0,Nagarjuna Fertilizers and Chemicals Limited
2003-10-03,7.300000190734863,7.349999904632568,7.099999904632568,7.150000095367432,6.842509269714356,204869,Nagarjuna Fertilizers and Chemicals Limited
2003-10-06,7.199999809265137,7.5,7.150000095367432,7.449999809265137,7.129607200622559,361454,Nagarjuna Fertilizers and Chemicals Limited
2003-10-07,7.449999809265137,7.699999809265137,7.349999904632568,7.400000095367432,7.081757545471191,436617,Nagarjuna Fertilizers and Chemicals Limited
2003-10-08,7.5,7.650000095367432,7.150000095367432,7.25,6.93820858001709,322390,Nagarjuna Fertilizers and Chemicals Limited
2003-10-09,7.25,7.699999809265137,7.25,7.5,7.177456855773926,453243,Nagarjuna Fertilizers and Chemicals Limited
2003-10-10,7.699999809265137,7.75,7.199999809265137,7.25,6.93820858001709,321299,Nagarjuna Fertilizers and Chemicals Limited
2003-10-13,7.199999809265137,7.449999809265137,7.150000095367432,7.150000095367432,6.842509269714356,331526,Nagarjuna Fertilizers and Chemicals Limited
2003-10-14,7.199999809265137,7.400000095367432,7.050000190734863,7.099999904632568,6.79465913772583,381355,Nagarjuna Fertilizers and Chemicals Limited
2003-10-15,7.150000095367432,7.150000095367432,6.949999809265137,7.0,6.698959827423096,303352,Nagarjuna Fertilizers and Chemicals Limited
2003-10-16,7.0,7.150000095367432,6.849999904632568,6.900000095367432,6.603260517120361,351946,Nagarjuna Fertilizers and Chemicals Limited
2003-10-17,7.0,7.050000190734863,6.800000190734863,6.800000190734863,6.507561206817627,345005,Nagarjuna Fertilizers and Chemicals Limited
2003-10-20,6.400000095367432,6.849999904632568,6.400000095367432,6.550000190734863,6.268312454223633,355077,Nagarjuna Fertilizers and Chemicals Limited
2003-10-21,6.449999809265137,6.449999809265137,6.199999809265137,6.25,5.98121452331543,330604,Nagarjuna Fertilizers and Chemicals Limited
2003-10-22,6.099999904632568,6.300000190734863,6.099999904632568,6.150000095367432,5.885514736175537,293057,Nagarjuna Fertilizers and Chemicals Limited
2003-10-23,6.199999809265137,6.5,6.199999809265137,6.349999904632568,6.076913833618164,212230,Nagarjuna Fertilizers and Chemicals Limited
2003-10-24,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.076913833618164,0,Nagarjuna Fertilizers and Chemicals Limited
2003-10-27,6.099999904632568,6.25,5.900000095367432,5.949999809265137,5.69411563873291,214367,Nagarjuna Fertilizers and Chemicals Limited
2003-10-28,5.949999809265137,6.099999904632568,5.849999904632568,5.900000095367432,5.646266460418701,174738,Nagarjuna Fertilizers and Chemicals Limited
2003-10-29,5.849999904632568,5.949999809265137,5.800000190734863,5.849999904632568,5.598416328430176,137828,Nagarjuna Fertilizers and Chemicals Limited
2003-10-30,5.900000095367432,5.949999809265137,5.75,5.800000190734863,5.550567150115967,226261,Nagarjuna Fertilizers and Chemicals Limited
2003-10-31,5.949999809265137,5.949999809265137,5.75,5.849999904632568,5.598416328430176,294100,Nagarjuna Fertilizers and Chemicals Limited
2003-11-03,5.849999904632568,5.900000095367432,5.800000190734863,5.849999904632568,5.598416328430176,170404,Nagarjuna Fertilizers and Chemicals Limited
2003-11-04,5.849999904632568,5.949999809265137,5.75,5.75,5.502717018127441,222504,Nagarjuna Fertilizers and Chemicals Limited
2003-11-05,5.800000190734863,6.25,5.5,6.099999904632568,5.837664604187012,455328,Nagarjuna Fertilizers and Chemicals Limited
2003-11-06,6.0,6.75,6.0,6.75,6.459711074829102,549713,Nagarjuna Fertilizers and Chemicals Limited
2003-11-07,6.900000095367432,7.449999809265137,6.800000190734863,7.449999809265137,7.129607200622559,855649,Nagarjuna Fertilizers and Chemicals Limited
2003-11-10,8.100000381469727,8.100000381469727,7.300000190734863,7.800000190734863,7.464555740356445,530092,Nagarjuna Fertilizers and Chemicals Limited
