Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2006-01-30,24.13333320617676,24.26666641235352,21.433332443237305,22.13333320617676,16.963998794555664,55738,Bhansali Engineering Polymers Limited
2006-01-31,22.066665649414062,22.76666641235352,21.466665267944336,22.066665649414062,16.91290283203125,46227,Bhansali Engineering Polymers Limited
2006-02-01,22.0,22.16666603088379,21.33333206176757,21.39999961853028,16.401941299438477,32370,Bhansali Engineering Polymers Limited
2006-02-02,21.33333206176757,21.89999961853028,20.700000762939453,21.36666679382324,16.376392364501953,13863,Bhansali Engineering Polymers Limited
2006-02-03,20.33333206176757,21.26666641235352,20.33333206176757,20.63333320617676,15.81432819366455,13390,Bhansali Engineering Polymers Limited
2006-02-06,21.33333206176757,21.33333206176757,20.33333206176757,20.733333587646484,15.890975952148438,13006,Bhansali Engineering Polymers Limited
2006-02-07,20.66666603088379,21.66666603088379,20.03333282470703,20.100000381469727,15.405557632446287,37705,Bhansali Engineering Polymers Limited
2006-02-08,20.66666603088379,21.26666641235352,20.03333282470703,20.700000762939453,15.86542510986328,63726,Bhansali Engineering Polymers Limited
2006-02-10,20.39999961853028,21.33333206176757,20.33333206176757,20.466665267944336,15.686588287353516,17658,Bhansali Engineering Polymers Limited
2006-02-13,20.233333587646484,20.466665267944336,20.0,20.0,15.328913688659668,7155,Bhansali Engineering Polymers Limited
2006-02-14,19.733333587646484,21.13333320617676,19.733333587646484,20.100000381469727,15.405557632446287,6079,Bhansali Engineering Polymers Limited
2006-02-15,19.86666679382324,20.16666603088379,19.733333587646484,20.0,15.328913688659668,7153,Bhansali Engineering Polymers Limited
2006-02-16,19.966665267944336,20.16666603088379,19.799999237060547,20.066665649414062,15.380009651184082,4320,Bhansali Engineering Polymers Limited
2006-02-17,19.600000381469727,20.03333282470703,19.600000381469727,19.799999237060547,15.175623893737791,15375,Bhansali Engineering Polymers Limited
2006-02-20,19.66666603088379,20.33333206176757,19.66666603088379,20.299999237060547,15.55884838104248,17755,Bhansali Engineering Polymers Limited
2006-02-21,20.66666603088379,21.33333206176757,20.66666603088379,21.33333206176757,16.350841522216797,59542,Bhansali Engineering Polymers Limited
2006-02-22,22.39999961853028,22.39999961853028,22.39999961853028,22.39999961853028,17.168384552001953,54453,Bhansali Engineering Polymers Limited
2006-02-23,23.53333282470703,23.53333282470703,22.0,22.299999237060547,17.091737747192383,446562,Bhansali Engineering Polymers Limited
2006-02-24,23.33333206176757,23.33333206176757,21.299999237060547,22.86666679382324,17.52605628967285,23803,Bhansali Engineering Polymers Limited
2006-02-27,23.799999237060547,23.933332443237305,22.89999961853028,23.466665267944336,17.985925674438477,351511,Bhansali Engineering Polymers Limited
2006-02-28,23.66666603088379,24.16666603088379,23.33333206176757,23.83333206176757,18.26695442199707,330709,Bhansali Engineering Polymers Limited
2006-03-01,23.0,24.0,23.0,23.600000381469727,18.088117599487305,320587,Bhansali Engineering Polymers Limited
2006-03-02,24.26666641235352,24.26666641235352,23.33333206176757,23.433332443237305,17.96038055419922,21772,Bhansali Engineering Polymers Limited
2006-03-03,23.86666679382324,23.86666679382324,23.233333587646484,23.5,18.011476516723633,157891,Bhansali Engineering Polymers Limited
2006-03-06,23.66666603088379,23.86666679382324,23.03333282470703,23.466665267944336,17.985925674438477,165786,Bhansali Engineering Polymers Limited
2006-03-07,23.26666641235352,23.566665649414062,23.16666603088379,23.466665267944336,17.985925674438477,17778,Bhansali Engineering Polymers Limited
2006-03-08,23.66666603088379,23.66666603088379,22.5,22.799999237060547,17.474964141845703,20137,Bhansali Engineering Polymers Limited
2006-03-09,23.26666641235352,23.33333206176757,22.5,23.33333206176757,17.883731842041016,25527,Bhansali Engineering Polymers Limited
2006-03-10,23.66666603088379,23.89999961853028,22.566665649414062,23.33333206176757,17.883731842041016,9360,Bhansali Engineering Polymers Limited
2006-03-13,22.66666603088379,23.63333320617676,22.66666603088379,22.700000762939453,17.398319244384766,6450,Bhansali Engineering Polymers Limited
2006-03-14,22.5,23.33333206176757,22.5,23.33333206176757,17.883731842041016,15183,Bhansali Engineering Polymers Limited
2006-03-16,22.733333587646484,23.26666641235352,22.733333587646484,22.933332443237305,17.57715606689453,6930,Bhansali Engineering Polymers Limited
2006-03-17,22.733333587646484,23.0,22.66666603088379,23.0,17.628253936767578,20824,Bhansali Engineering Polymers Limited
2006-03-20,22.36666679382324,23.0,22.36666679382324,22.63333320617676,17.34722328186035,19495,Bhansali Engineering Polymers Limited
2006-03-21,22.5,22.66666603088379,21.600000381469727,22.03333282470703,16.887353897094727,34521,Bhansali Engineering Polymers Limited
2006-03-22,21.39999961853028,22.299999237060547,21.33333206176757,21.33333206176757,16.350841522216797,9451,Bhansali Engineering Polymers Limited
2006-03-23,21.433332443237305,21.799999237060547,21.16666603088379,21.63333320617676,16.58077621459961,15057,Bhansali Engineering Polymers Limited
2006-03-24,22.0,22.0,21.5,21.966665267944336,16.83625602722168,6000,Bhansali Engineering Polymers Limited
2006-03-27,22.0,22.0,21.16666603088379,21.799999237060547,16.708513259887695,6826,Bhansali Engineering Polymers Limited
2006-03-28,20.89999961853028,21.66666603088379,20.89999961853028,21.26666641235352,16.299745559692383,15472,Bhansali Engineering Polymers Limited
2006-03-29,21.33333206176757,21.33333206176757,20.76666641235352,21.200000762939453,16.24864959716797,8197,Bhansali Engineering Polymers Limited
2006-03-30,20.33333206176757,21.600000381469727,20.33333206176757,21.39999961853028,16.401941299438477,21000,Bhansali Engineering Polymers Limited
2006-03-31,21.0,21.33333206176757,20.66666603088379,20.89999961853028,16.01871681213379,46188,Bhansali Engineering Polymers Limited
2006-04-03,21.5,21.966665267944336,21.5,21.966665267944336,16.83625602722168,6735,Bhansali Engineering Polymers Limited
2006-04-04,23.066665649414062,23.066665649414062,23.066665649414062,23.066665649414062,17.67934799194336,25087,Bhansali Engineering Polymers Limited
2006-04-05,24.200000762939453,24.200000762939453,23.0,23.39999961853028,17.934829711914062,16710,Bhansali Engineering Polymers Limited
2006-04-07,24.0,24.0,22.66666603088379,22.76666641235352,17.449417114257812,8517,Bhansali Engineering Polymers Limited
2006-04-10,22.86666679382324,23.33333206176757,22.66666603088379,23.0,17.628253936767578,10170,Bhansali Engineering Polymers Limited
2006-04-12,23.33333206176757,23.33333206176757,22.0,22.0,16.86180877685547,14512,Bhansali Engineering Polymers Limited
2006-04-13,22.0,22.26666641235352,21.600000381469727,22.0,16.86180877685547,5818,Bhansali Engineering Polymers Limited
2006-04-17,22.03333282470703,22.066665649414062,21.33333206176757,21.36666679382324,16.376392364501953,5505,Bhansali Engineering Polymers Limited
2006-04-18,22.0,22.433332443237305,21.33333206176757,22.433332443237305,17.193933486938477,10597,Bhansali Engineering Polymers Limited
2006-04-19,23.299999237060547,23.299999237060547,22.53333282470703,22.66666603088379,17.372764587402344,31668,Bhansali Engineering Polymers Limited
2006-04-20,21.86666679382324,22.66666603088379,21.83333206176757,22.33333206176757,17.117286682128906,2922,Bhansali Engineering Polymers Limited
2006-04-21,21.66666603088379,22.63333320617676,21.33333206176757,22.200000762939453,17.015092849731445,18450,Bhansali Engineering Polymers Limited
2006-04-24,22.33333206176757,22.33333206176757,21.66666603088379,22.16666603088379,16.989545822143555,4950,Bhansali Engineering Polymers Limited
2006-04-25,22.66666603088379,22.66666603088379,21.966665267944336,22.0,16.86180877685547,62265,Bhansali Engineering Polymers Limited
2006-04-26,22.0,22.0,21.433332443237305,22.0,16.86180877685547,77475,Bhansali Engineering Polymers Limited
2006-04-27,22.83333206176757,22.83333206176757,21.33333206176757,21.33333206176757,16.350841522216797,74851,Bhansali Engineering Polymers Limited
2006-04-28,20.66666603088379,21.63333320617676,20.66666603088379,21.33333206176757,16.350841522216797,18270,Bhansali Engineering Polymers Limited
2006-05-02,21.33333206176757,21.66666603088379,21.33333206176757,21.33333206176757,16.350841522216797,15292,Bhansali Engineering Polymers Limited
2006-05-03,20.733333587646484,21.33333206176757,20.66666603088379,21.33333206176757,16.350841522216797,4020,Bhansali Engineering Polymers Limited
2006-05-04,21.0,21.299999237060547,20.76666641235352,21.03333282470703,16.12090492248535,11425,Bhansali Engineering Polymers Limited
2006-05-05,21.299999237060547,22.100000381469727,20.66666603088379,22.100000381469727,16.93845558166504,19623,Bhansali Engineering Polymers Limited
2006-05-08,22.0,22.0,21.066665649414062,21.100000381469727,16.17200469970703,152325,Bhansali Engineering Polymers Limited
2006-05-09,21.26666641235352,21.600000381469727,20.066665649414062,20.466665267944336,15.686588287353516,68080,Bhansali Engineering Polymers Limited
2006-05-10,20.200000762939453,20.233333587646484,19.466665267944336,19.933332443237305,15.277817726135254,143815,Bhansali Engineering Polymers Limited
2006-05-11,19.66666603088379,20.66666603088379,18.933332443237305,20.066665649414062,15.380009651184082,145951,Bhansali Engineering Polymers Limited
2006-05-12,19.33333206176757,20.5,19.066665649414062,19.33333206176757,14.817949295043944,185376,Bhansali Engineering Polymers Limited
2006-05-15,19.13333320617676,19.89999961853028,18.36666679382324,18.36666679382324,14.077054977416992,31386,Bhansali Engineering Polymers Limited
2006-05-16,17.466665267944336,19.16666603088379,17.466665267944336,19.16666603088379,14.69020652770996,388407,Bhansali Engineering Polymers Limited
2006-05-17,19.16666603088379,19.83333206176757,19.100000381469727,19.66666603088379,15.073431015014648,24301,Bhansali Engineering Polymers Limited
2006-05-18,19.66666603088379,19.66666603088379,18.700000762939453,18.700000762939453,14.332530975341797,8025,Bhansali Engineering Polymers Limited
2006-05-19,17.766666412353516,19.33333206176757,17.766666412353516,17.833332061767578,13.66828155517578,17836,Bhansali Engineering Polymers Limited
2006-05-22,17.066665649414062,17.066665649414062,16.966665267944336,16.966665267944336,13.0040283203125,31950,Bhansali Engineering Polymers Limited
2006-05-23,16.899999618530273,16.933332443237305,16.133333206176758,16.399999618530273,12.569710731506348,15675,Bhansali Engineering Polymers Limited
2006-05-24,16.333332061767578,17.233333587646484,16.333332061767578,17.233333587646484,13.208412170410156,600,Bhansali Engineering Polymers Limited
2006-05-25,17.466665267944336,18.100000381469727,17.233333587646484,17.966665267944336,13.770472526550291,5667,Bhansali Engineering Polymers Limited
2006-05-26,17.66666603088379,18.733333587646484,17.66666603088379,18.733333587646484,14.358081817626951,3075,Bhansali Engineering Polymers Limited
2006-05-29,19.566665649414062,19.566665649414062,18.066665649414062,18.63333320617676,14.281435012817385,56506,Bhansali Engineering Polymers Limited
2006-05-30,17.700000762939453,18.066665649414062,17.700000762939453,18.0,13.796021461486816,2775,Bhansali Engineering Polymers Limited
2006-05-31,17.233333587646484,18.100000381469727,17.233333587646484,18.100000381469727,13.872672080993652,3607,Bhansali Engineering Polymers Limited
2006-06-01,18.233333587646484,18.33333206176757,17.200000762939453,17.333332061767578,13.285061836242676,26100,Bhansali Engineering Polymers Limited
2006-06-02,16.66666603088379,16.66666603088379,16.466665267944336,16.66666603088379,12.774092674255373,59250,Bhansali Engineering Polymers Limited
2006-06-05,16.600000381469727,17.5,15.866665840148926,15.866665840148926,12.160937309265137,29851,Bhansali Engineering Polymers Limited
2006-06-06,16.0,16.633333206176758,15.5,16.0,12.26313018798828,92025,Bhansali Engineering Polymers Limited
2006-06-07,16.0,16.0,15.300000190734863,15.666666030883787,12.007648468017578,41025,Bhansali Engineering Polymers Limited
2006-06-08,15.333333015441896,15.633333206176758,14.899999618530272,14.899999618530272,11.420038223266602,30450,Bhansali Engineering Polymers Limited
2006-06-09,14.199999809265137,15.666666030883787,14.199999809265137,15.666666030883787,12.007648468017578,11670,Bhansali Engineering Polymers Limited
2006-06-12,16.0,16.466665267944336,16.0,16.433332443237305,12.595258712768556,664530,Bhansali Engineering Polymers Limited
2006-06-13,15.633333206176758,16.0,15.633333206176758,15.666666030883787,12.007648468017578,10536,Bhansali Engineering Polymers Limited
2006-06-14,15.066665649414062,16.399999618530273,15.066665649414062,15.866665840148926,12.160937309265137,15640,Bhansali Engineering Polymers Limited
2006-06-15,16.633333206176758,16.66666603088379,15.666666030883787,16.566665649414062,12.69744873046875,473254,Bhansali Engineering Polymers Limited
2006-06-16,17.0,17.399999618530273,16.566665649414062,16.933332443237305,12.978479385375977,519183,Bhansali Engineering Polymers Limited
2006-06-19,16.66666603088379,17.799999237060547,16.399999618530273,17.53333282470703,13.438346862792969,55606,Bhansali Engineering Polymers Limited
2006-06-20,16.933332443237305,18.433332443237305,16.899999618530273,18.433332443237305,14.12814998626709,27531,Bhansali Engineering Polymers Limited
2006-06-21,18.66666603088379,19.36666679382324,18.66666603088379,19.36666679382324,14.843502044677734,90120,Bhansali Engineering Polymers Limited
2006-06-22,20.299999237060547,20.33333206176757,20.26666641235352,20.33333206176757,15.584392547607422,19924,Bhansali Engineering Polymers Limited
2006-06-23,20.66666603088379,21.36666679382324,19.83333206176757,21.36666679382324,16.376392364501953,70081,Bhansali Engineering Polymers Limited
2006-06-26,22.66666603088379,23.066665649414062,21.33333206176757,21.33333206176757,16.350841522216797,30310,Bhansali Engineering Polymers Limited
2006-06-27,22.0,22.0,20.26666641235352,20.66666603088379,15.839879989624023,21381,Bhansali Engineering Polymers Limited
2006-06-28,19.66666603088379,20.466665267944336,19.66666603088379,20.433332443237305,15.66104221343994,6525,Bhansali Engineering Polymers Limited
2006-06-29,20.066665649414062,20.63333320617676,20.0,20.0,15.328913688659668,18690,Bhansali Engineering Polymers Limited
2006-06-30,19.933332443237305,20.5,19.700000762939453,20.299999237060547,15.55884838104248,34245,Bhansali Engineering Polymers Limited
2006-07-03,20.33333206176757,20.33333206176757,19.5,20.0,15.328913688659668,11910,Bhansali Engineering Polymers Limited
2006-07-04,19.433332443237305,20.600000381469727,19.100000381469727,20.03333282470703,15.354461669921877,10506,Bhansali Engineering Polymers Limited
2006-07-05,19.33333206176757,20.0,19.066665649414062,19.933332443237305,15.277817726135254,6630,Bhansali Engineering Polymers Limited
