Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2020-06-16,17.0,19.799999237060547,17.0,19.799999237060547,19.55223846435547,12000,Dev Information Technology Limited
2020-06-17,18.0,18.0,17.5,17.5,17.28101921081543,18000,Dev Information Technology Limited
2020-06-18,17.5,17.5,17.5,17.5,17.28101921081543,0,Dev Information Technology Limited
2020-06-19,17.5,17.5,17.5,17.5,17.28101921081543,0,Dev Information Technology Limited
2020-06-22,17.5,17.5,17.5,17.5,17.28101921081543,0,Dev Information Technology Limited
2020-06-23,18.75,18.75,18.75,18.75,18.515378952026367,6000,Dev Information Technology Limited
2020-06-24,18.862499237060547,19.5,18.0,18.0,17.774761199951172,24000,Dev Information Technology Limited
2020-06-25,18.75,18.77499961853028,18.75,18.77499961853028,18.540063858032227,18000,Dev Information Technology Limited
2020-06-26,19.5,19.5,19.5,19.5,19.255992889404297,6000,Dev Information Technology Limited
2020-06-29,19.5,19.5,19.5,19.5,19.255992889404297,0,Dev Information Technology Limited
2020-06-30,18.5,19.0,18.5,19.0,18.76224708557129,18000,Dev Information Technology Limited
2020-07-01,19.0,19.0,19.0,19.0,18.76224708557129,0,Dev Information Technology Limited
2020-07-02,18.375,18.375,18.25,18.3125,18.08335304260254,12000,Dev Information Technology Limited
2020-07-03,19.225000381469727,19.75,18.5,19.0,18.76224708557129,24000,Dev Information Technology Limited
2020-07-06,19.0,19.0,19.0,19.0,18.76224708557129,0,Dev Information Technology Limited
2020-07-07,20.0,20.0,20.0,20.0,19.749736785888672,6000,Dev Information Technology Limited
2020-07-08,19.975000381469727,21.75,19.975000381469727,21.75,21.47783851623535,18000,Dev Information Technology Limited
2020-07-09,22.375,22.375,21.0,21.0,20.737224578857425,12000,Dev Information Technology Limited
2020-07-10,21.0,21.0,21.0,21.0,20.737224578857425,0,Dev Information Technology Limited
2020-07-13,21.0,21.0,21.0,21.0,20.737224578857425,0,Dev Information Technology Limited
2020-07-14,21.0,21.0,21.0,21.0,20.737224578857425,6000,Dev Information Technology Limited
2020-07-15,21.0,21.0,21.0,21.0,20.737224578857425,0,Dev Information Technology Limited
2020-07-16,21.0,21.0,21.0,21.0,20.737224578857425,0,Dev Information Technology Limited
2020-07-17,22.75,22.75,21.125,21.125,20.860658645629883,42000,Dev Information Technology Limited
2020-07-20,21.987499237060547,23.625,21.987499237060547,23.5,23.20594024658203,102000,Dev Information Technology Limited
2020-07-21,25.0,26.5,24.25,26.237499237060547,25.909183502197266,210000,Dev Information Technology Limited
2020-07-22,27.75,27.75,27.0,27.0,26.66214370727539,42000,Dev Information Technology Limited
2020-07-23,28.487499237060547,28.487499237060547,26.75,26.75,26.41527557373047,84000,Dev Information Technology Limited
2020-07-24,27.5,27.5,25.5,25.6875,25.366065979003903,42000,Dev Information Technology Limited
2020-07-27,25.6875,25.6875,25.6875,25.6875,25.366065979003903,0,Dev Information Technology Limited
2020-07-28,25.6875,25.6875,25.6875,25.6875,25.366065979003903,0,Dev Information Technology Limited
2020-07-29,26.25,26.25,25.5,25.5,25.1809139251709,12000,Dev Information Technology Limited
2020-07-30,26.225000381469727,26.225000381469727,25.125,25.125,24.810606002807617,18000,Dev Information Technology Limited
2020-07-31,26.125,26.125,25.0,25.0,24.68717193603516,18000,Dev Information Technology Limited
2020-08-03,25.75,29.25,25.25,28.5625,28.205093383789062,108000,Dev Information Technology Limited
2020-08-04,29.5,30.0,28.75,28.875,28.5136833190918,36000,Dev Information Technology Limited
2020-08-05,29.0,29.75,27.5,27.5,27.155885696411133,48000,Dev Information Technology Limited
2020-08-06,27.5,27.5,27.5,27.5,27.155885696411133,0,Dev Information Technology Limited
2020-08-07,28.0,28.5,28.0,28.375,28.019939422607425,84000,Dev Information Technology Limited
2020-08-10,28.5,28.5,27.5,27.5,27.155885696411133,72000,Dev Information Technology Limited
2020-08-11,28.25,28.25,27.0,27.0,26.66214370727539,24000,Dev Information Technology Limited
2020-08-12,27.0,27.0,27.0,27.0,26.66214370727539,6000,Dev Information Technology Limited
2020-08-13,27.0,27.0,27.0,27.0,26.66214370727539,0,Dev Information Technology Limited
2020-08-14,27.0,27.02499961853028,27.0,27.02499961853028,26.686830520629883,36000,Dev Information Technology Limited
2020-08-17,27.02499961853028,27.02499961853028,27.02499961853028,27.02499961853028,26.686830520629883,0,Dev Information Technology Limited
2020-08-18,27.25,27.25,26.5,26.5,26.16840171813965,18000,Dev Information Technology Limited
2020-08-19,26.5,26.5,26.5,26.5,26.16840171813965,0,Dev Information Technology Limited
2020-08-20,27.125,27.125,27.125,27.125,26.785579681396484,12000,Dev Information Technology Limited
2020-08-21,27.162500381469727,27.162500381469727,26.5,26.5,26.16840171813965,12000,Dev Information Technology Limited
2020-08-24,26.5,26.5,26.5,26.5,26.16840171813965,0,Dev Information Technology Limited
2020-08-25,27.0625,27.075000762939453,27.0625,27.0625,26.723861694335938,24000,Dev Information Technology Limited
2020-08-26,27.125,27.125,27.125,27.125,26.785579681396484,6000,Dev Information Technology Limited
2020-08-27,27.25,27.25,27.25,27.25,26.909013748168945,12000,Dev Information Technology Limited
2020-08-28,27.3125,27.3125,26.75,26.75,26.41527557373047,30000,Dev Information Technology Limited
2020-08-31,26.75,26.75,26.75,26.75,26.41527557373047,6000,Dev Information Technology Limited
2020-09-01,26.75,26.75,26.75,26.75,26.41527557373047,0,Dev Information Technology Limited
2020-09-02,26.75,26.75,26.75,26.75,26.41527557373047,0,Dev Information Technology Limited
2020-09-03,26.75,26.75,26.75,26.75,26.41527557373047,0,Dev Information Technology Limited
2020-09-04,26.75,26.75,26.75,26.75,26.41527557373047,0,Dev Information Technology Limited
2020-09-07,27.0,27.0,27.0,27.0,26.66214370727539,6000,Dev Information Technology Limited
2020-09-08,27.0,27.0,27.0,27.0,26.66214370727539,0,Dev Information Technology Limited
2020-09-09,27.02499961853028,27.02499961853028,27.02499961853028,27.02499961853028,26.686830520629883,6000,Dev Information Technology Limited
2020-09-10,27.0625,27.25,27.0625,27.25,26.909013748168945,78000,Dev Information Technology Limited
2020-09-11,27.25,27.25,27.25,27.25,26.909013748168945,0,Dev Information Technology Limited
2020-09-14,27.25,27.25,27.25,27.25,26.909013748168945,0,Dev Information Technology Limited
2020-09-15,27.4375,27.4375,27.0,27.0,26.66214370727539,12000,Dev Information Technology Limited
2020-09-16,27.0,27.0,27.0,27.0,26.66214370727539,0,Dev Information Technology Limited
2020-09-17,27.5,27.5,27.5,27.5,27.155885696411133,6000,Dev Information Technology Limited
2020-09-18,27.5,27.75,27.5,27.75,27.40275955200196,72000,Dev Information Technology Limited
2020-09-21,27.75,27.75,27.75,27.75,27.40275955200196,0,Dev Information Technology Limited
2020-09-22,27.8125,27.8125,27.8125,27.8125,27.464479446411133,6000,Dev Information Technology Limited
2020-09-23,27.8125,27.8125,27.8125,27.8125,27.464479446411133,0,Dev Information Technology Limited
2020-09-24,27.8125,27.875,26.5,27.875,27.526195526123047,60000,Dev Information Technology Limited
2020-09-25,27.875,27.875,27.875,27.875,27.526195526123047,0,Dev Information Technology Limited
2020-09-28,28.0,28.737499237060547,28.0,28.737499237060547,28.37790298461914,12000,Dev Information Technology Limited
2020-09-29,28.8125,31.512500762939453,28.8125,31.512500762939453,31.118179321289062,90000,Dev Information Technology Limited
2020-09-30,31.625,32.0,31.625,32.0,31.59957695007324,12000,Dev Information Technology Limited
2020-10-01,32.0,32.0,32.0,32.0,31.59957695007324,0,Dev Information Technology Limited
2020-10-05,32.0,32.0,32.0,32.0,31.59957695007324,0,Dev Information Technology Limited
2020-10-06,32.0,32.0,32.0,32.0,31.59957695007324,0,Dev Information Technology Limited
2020-10-07,32.0,32.0,32.0,32.0,31.59957695007324,0,Dev Information Technology Limited
2020-10-08,32.125,32.13750076293945,31.5,31.5,31.105836868286133,30000,Dev Information Technology Limited
2020-10-09,31.5,32.625,30.299999237060547,32.625,32.216758728027344,30000,Dev Information Technology Limited
2020-10-12,31.25,31.25,31.25,31.25,30.858963012695312,6000,Dev Information Technology Limited
2020-10-13,32.23749923706055,32.23749923706055,32.125,32.125,31.72301483154297,12000,Dev Information Technology Limited
2020-10-14,32.13750076293945,32.13750076293945,31.0,31.0,30.612091064453125,12000,Dev Information Technology Limited
2020-10-15,31.875,31.875,31.875,31.875,31.47614288330078,6000,Dev Information Technology Limited
2020-10-16,31.825000762939453,31.825000762939453,31.825000762939453,31.825000762939453,31.4267692565918,6000,Dev Information Technology Limited
2020-10-19,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,31.69832420349121,6000,Dev Information Technology Limited
2020-10-20,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,31.69832420349121,0,Dev Information Technology Limited
2020-10-21,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,31.69832420349121,0,Dev Information Technology Limited
2020-10-22,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,31.69832420349121,0,Dev Information Technology Limited
2020-10-23,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,31.69832420349121,0,Dev Information Technology Limited
2020-10-26,27.5,27.5,27.5,27.5,27.155885696411133,6000,Dev Information Technology Limited
2020-10-27,29.25,29.75,29.25,29.75,29.37773323059082,12000,Dev Information Technology Limited
2020-10-28,30.25,31.0,30.25,31.0,30.612091064453125,18000,Dev Information Technology Limited
2020-10-29,31.0,31.0,31.0,31.0,30.612091064453125,0,Dev Information Technology Limited
2020-10-30,31.625,31.75,31.0,31.6875,31.29098892211914,30000,Dev Information Technology Limited
2020-11-02,31.6875,31.6875,31.6875,31.6875,31.29098892211914,0,Dev Information Technology Limited
2020-11-03,31.6875,31.6875,31.6875,31.6875,31.29098892211914,0,Dev Information Technology Limited
2020-11-04,31.6875,31.6875,31.6875,31.6875,31.29098892211914,0,Dev Information Technology Limited
2020-11-05,32.8125,32.837501525878906,32.125,32.837501525878906,32.42660140991211,42000,Dev Information Technology Limited
2020-11-06,32.837501525878906,32.837501525878906,32.837501525878906,32.837501525878906,32.42660140991211,0,Dev Information Technology Limited
2020-11-09,32.837501525878906,32.837501525878906,32.837501525878906,32.837501525878906,32.42660140991211,0,Dev Information Technology Limited
2020-11-10,32.837501525878906,32.837501525878906,32.837501525878906,32.837501525878906,32.42660140991211,0,Dev Information Technology Limited
2020-11-11,32.837501525878906,32.837501525878906,32.837501525878906,32.837501525878906,32.42660140991211,0,Dev Information Technology Limited
2020-11-12,32.837501525878906,32.837501525878906,32.837501525878906,32.837501525878906,32.42660140991211,0,Dev Information Technology Limited
2020-11-13,32.837501525878906,32.837501525878906,32.837501525878906,32.837501525878906,32.42660140991211,0,Dev Information Technology Limited
2020-11-14,33.275001525878906,33.275001525878906,33.275001525878906,33.275001525878906,32.85862350463867,6000,Dev Information Technology Limited
2020-11-17,33.275001525878906,33.275001525878906,33.275001525878906,33.275001525878906,32.85862350463867,0,Dev Information Technology Limited
2020-11-18,33.275001525878906,33.275001525878906,33.275001525878906,33.275001525878906,32.85862350463867,0,Dev Information Technology Limited
2020-11-19,33.275001525878906,33.275001525878906,33.275001525878906,33.275001525878906,32.85862350463867,0,Dev Information Technology Limited
2020-11-20,33.275001525878906,33.275001525878906,33.275001525878906,33.275001525878906,32.85862350463867,0,Dev Information Technology Limited
2020-11-23,32.8125,33.212501525878906,32.17499923706055,32.75,32.34019470214844,36000,Dev Information Technology Limited
2020-11-24,32.25,33.625,32.25,33.625,33.204246520996094,12000,Dev Information Technology Limited
2020-11-25,31.0,32.474998474121094,31.0,32.474998474121094,32.068634033203125,18000,Dev Information Technology Limited
2020-11-26,32.474998474121094,32.474998474121094,32.474998474121094,32.474998474121094,32.068634033203125,0,Dev Information Technology Limited
2020-11-27,32.9375,32.9375,31.75,31.75,31.35270500183105,12000,Dev Information Technology Limited
2020-12-01,31.75,31.75,31.75,31.75,31.35270500183105,0,Dev Information Technology Limited
2020-12-02,31.75,31.75,31.75,31.75,31.35270500183105,0,Dev Information Technology Limited
2020-12-03,31.75,31.75,31.75,31.75,31.35270500183105,0,Dev Information Technology Limited
2020-12-04,31.75,31.75,31.75,31.75,31.35270500183105,0,Dev Information Technology Limited
2020-12-07,31.75,31.75,31.75,31.75,31.35270500183105,0,Dev Information Technology Limited
2020-12-08,31.75,31.75,31.75,31.75,31.35270500183105,0,Dev Information Technology Limited
2020-12-09,31.75,31.75,31.75,31.75,31.35270500183105,0,Dev Information Technology Limited
2020-12-10,31.75,31.75,31.75,31.75,31.35270500183105,0,Dev Information Technology Limited
2020-12-11,31.75,31.75,31.75,31.75,31.35270500183105,0,Dev Information Technology Limited
2020-12-14,31.75,31.75,31.75,31.75,31.35270500183105,0,Dev Information Technology Limited
2020-12-15,31.75,31.75,31.75,31.75,31.35270500183105,0,Dev Information Technology Limited
2020-12-16,31.75,31.75,31.75,31.75,31.35270500183105,0,Dev Information Technology Limited
2020-12-17,31.75,31.75,31.75,31.75,31.35270500183105,0,Dev Information Technology Limited
2020-12-18,33.67499923706055,33.67499923706055,31.0,32.5,32.09332275390625,72000,Dev Information Technology Limited
2020-12-21,33.375,33.375,32.5,32.5,32.09332275390625,66000,Dev Information Technology Limited
2020-12-22,32.5,32.5,32.5,32.5,32.21723556518555,0,Dev Information Technology Limited
2020-12-23,32.5,32.5,32.5,32.5,32.21723556518555,0,Dev Information Technology Limited
2020-12-24,32.5,32.5,32.5,32.5,32.21723556518555,0,Dev Information Technology Limited
2020-12-28,32.5,32.5,32.5,32.5,32.21723556518555,0,Dev Information Technology Limited
2020-12-29,33.75,33.75,33.724998474121094,33.724998474121094,33.431575775146484,12000,Dev Information Technology Limited
2020-12-30,32.0,32.0,31.0,31.350000381469727,31.07723999023437,24000,Dev Information Technology Limited
2020-12-31,31.0,31.0,31.0,31.0,30.73028564453125,6000,Dev Information Technology Limited
2021-01-01,30.0,31.237499237060547,30.0,31.237499237060547,30.96571922302246,96000,Dev Information Technology Limited
2021-01-04,31.237499237060547,31.237499237060547,31.237499237060547,31.237499237060547,30.96571922302246,0,Dev Information Technology Limited
2021-01-05,31.237499237060547,31.237499237060547,31.237499237060547,31.237499237060547,30.96571922302246,0,Dev Information Technology Limited
2021-01-06,31.0,31.0,31.0,31.0,30.73028564453125,18000,Dev Information Technology Limited
2021-01-07,31.0,31.0,31.0,31.0,30.73028564453125,0,Dev Information Technology Limited
2021-01-08,31.0,31.0,31.0,31.0,30.73028564453125,0,Dev Information Technology Limited
2021-01-11,31.0,31.0,31.0,31.0,30.73028564453125,0,Dev Information Technology Limited
2021-01-12,31.0,31.0,29.512500762939453,29.600000381469727,29.342464447021484,36000,Dev Information Technology Limited
2021-01-13,29.512500762939453,29.512500762939453,29.5,29.5,29.24333572387696,18000,Dev Information Technology Limited
2021-01-14,29.5,29.5,29.5,29.5,29.24333572387696,0,Dev Information Technology Limited
2021-01-15,29.5,29.5,29.5,29.5,29.24333572387696,0,Dev Information Technology Limited
2021-01-18,29.5,29.5,29.5,29.5,29.24333572387696,0,Dev Information Technology Limited
2021-01-19,29.5,29.5,29.5,29.5,29.24333572387696,0,Dev Information Technology Limited
2021-01-20,29.625,32.57500076293945,29.625,31.375,31.102022171020508,24000,Dev Information Technology Limited
2021-01-21,31.375,31.375,31.375,31.375,31.102022171020508,0,Dev Information Technology Limited
2021-01-22,31.375,31.375,31.375,31.375,31.102022171020508,0,Dev Information Technology Limited
2021-01-25,31.375,31.375,31.375,31.375,31.102022171020508,0,Dev Information Technology Limited
2021-01-27,31.375,31.375,31.375,31.375,31.102022171020508,0,Dev Information Technology Limited
2021-01-28,31.375,31.375,31.375,31.375,31.102022171020508,0,Dev Information Technology Limited
2021-01-29,28.862499237060547,32.57500076293945,28.862499237060547,32.57500076293945,32.29158401489258,12000,Dev Information Technology Limited
