Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2006-08-18,42.5,42.5,40.0,40.09999847412109,38.625736236572266,38200,SPL Industries Limited
2006-08-21,40.84999847412109,41.0,40.0,40.34999847412109,38.86654281616211,26400,SPL Industries Limited
2006-08-22,41.04999923706055,41.400001525878906,40.09999847412109,40.45000076293945,38.962867736816406,5700,SPL Industries Limited
2006-08-23,40.45000076293945,40.5,38.34999847412109,39.900001525878906,38.43309020996094,15600,SPL Industries Limited
2006-08-24,41.0,41.0,38.0,39.54999923706055,38.09595489501953,11100,SPL Industries Limited
2006-08-25,40.5,40.5,38.650001525878906,38.95000076293945,37.51801681518555,25500,SPL Industries Limited
2006-08-28,41.95000076293945,41.95000076293945,38.5,38.95000076293945,37.51801681518555,7000,SPL Industries Limited
2006-08-29,39.0,39.20000076293945,38.5,38.59999847412109,37.18088150024414,14100,SPL Industries Limited
2006-08-30,38.25,39.0,38.09999847412109,38.79999923706055,37.373531341552734,5900,SPL Industries Limited
2006-08-31,39.0,39.0,38.09999847412109,38.150001525878906,36.74742889404297,4900,SPL Industries Limited
2006-09-01,39.0,39.0,38.0,38.04999923706055,36.65110397338867,3100,SPL Industries Limited
2006-09-04,39.59999847412109,39.650001525878906,37.59999847412109,38.400001525878906,36.98823928833008,16100,SPL Industries Limited
2006-09-05,38.650001525878906,39.650001525878906,38.25,39.150001525878906,37.71066284179688,15600,SPL Industries Limited
2006-09-06,39.5,41.900001525878906,39.20000076293945,40.25,38.77022171020508,21500,SPL Industries Limited
2006-09-07,40.0,41.29999923706055,39.79999923706055,40.45000076293945,38.962867736816406,33800,SPL Industries Limited
2006-09-08,40.0,42.45000076293945,40.0,41.70000076293945,40.16691207885742,40600,SPL Industries Limited
2006-09-11,41.79999923706055,42.5,38.09999847412109,38.54999923706055,37.132720947265625,17300,SPL Industries Limited
2006-09-12,37.25,39.5,37.25,38.79999923706055,37.373531341552734,12700,SPL Industries Limited
2006-09-13,39.900001525878906,40.0,38.95000076293945,39.04999923706055,37.61433792114258,7000,SPL Industries Limited
2006-09-14,39.5,40.0,38.5,38.59999847412109,37.18088150024414,10100,SPL Industries Limited
2006-09-15,39.0,39.0,38.09999847412109,38.59999847412109,37.18088150024414,3300,SPL Industries Limited
2006-09-18,39.5,42.0,39.25,41.29999923706055,39.7816162109375,63300,SPL Industries Limited
2006-09-19,42.34999847412109,43.650001525878906,41.79999923706055,42.25,40.69669342041016,99100,SPL Industries Limited
2006-09-20,42.79999923706055,43.400001525878906,42.0,42.900001525878906,41.32279586791992,38200,SPL Industries Limited
2006-09-21,43.900001525878906,49.5,43.70000076293945,45.59999847412109,43.92353057861328,458500,SPL Industries Limited
2006-09-22,45.75,47.0,44.34999847412109,45.45000076293945,43.77904510498047,128500,SPL Industries Limited
2006-09-25,46.0,47.45000076293945,44.5,45.0,43.34558868408203,110500,SPL Industries Limited
2006-09-26,45.95000076293945,46.45000076293945,43.20000076293945,43.59999847412109,41.9970588684082,37900,SPL Industries Limited
2006-09-27,44.25,44.45000076293945,43.20000076293945,43.5,41.90073776245117,26800,SPL Industries Limited
2006-09-28,44.0,44.0,43.150001525878906,43.59999847412109,41.9970588684082,28700,SPL Industries Limited
2006-09-29,43.900001525878906,44.0,43.29999923706055,43.54999923706055,41.94889831542969,24800,SPL Industries Limited
2006-10-03,43.84999847412109,44.0,43.150001525878906,43.650001525878906,42.045223236083984,15700,SPL Industries Limited
2006-10-04,44.5,44.5,42.25,42.650001525878906,41.08198928833008,19700,SPL Industries Limited
2006-10-05,43.0,43.0,42.0,42.25,40.69669342041016,22800,SPL Industries Limited
2006-10-06,42.25,44.84999847412109,41.5,43.20000076293945,41.61176681518555,107500,SPL Industries Limited
2006-10-09,43.75,46.900001525878906,43.75,44.45000076293945,42.81581115722656,90800,SPL Industries Limited
2006-10-10,45.0,47.900001525878906,44.59999847412109,45.20000076293945,43.53823852539063,169100,SPL Industries Limited
2006-10-11,45.5,45.79999923706055,43.09999847412109,43.45000076293945,41.852577209472656,34700,SPL Industries Limited
2006-10-12,43.650001525878906,44.25,42.5,43.09999847412109,41.51544189453125,25700,SPL Industries Limited
2006-10-13,44.79999923706055,44.79999923706055,42.59999847412109,42.79999923706055,41.226470947265625,29200,SPL Industries Limited
2006-10-16,43.75,43.75,40.59999847412109,41.45000076293945,39.92610549926758,31800,SPL Industries Limited
2006-10-17,41.54999923706055,42.34999847412109,41.0,41.20000076293945,39.68529510498047,14500,SPL Industries Limited
2006-10-18,41.79999923706055,42.150001525878906,40.400001525878906,40.59999847412109,39.10735321044922,23600,SPL Industries Limited
2006-10-19,41.5,41.5,38.95000076293945,39.400001525878906,37.951473236083984,31500,SPL Industries Limited
2006-10-20,40.650001525878906,41.0,39.79999923706055,40.150001525878906,38.67390060424805,15600,SPL Industries Limited
2006-10-23,41.5,41.5,39.79999923706055,40.04999923706055,38.57757568359375,14900,SPL Industries Limited
2006-10-26,41.0,41.29999923706055,40.150001525878906,40.34999847412109,38.86654281616211,9600,SPL Industries Limited
2006-10-27,40.900001525878906,40.900001525878906,40.04999923706055,40.650001525878906,39.155517578125,21400,SPL Industries Limited
2006-10-30,40.29999923706055,40.45000076293945,38.5,38.95000076293945,37.51801681518555,24800,SPL Industries Limited
2006-10-31,38.75,38.75,35.0,35.099998474121094,33.8095588684082,134500,SPL Industries Limited
2006-11-01,35.0,37.0,34.25,34.400001525878906,33.13529586791992,83400,SPL Industries Limited
2006-11-02,34.70000076293945,35.79999923706055,34.400001525878906,34.79999923706055,33.52058792114258,35700,SPL Industries Limited
2006-11-03,35.650001525878906,35.650001525878906,32.75,33.349998474121094,32.123897552490234,80000,SPL Industries Limited
2006-11-06,34.5,34.5,32.70000076293945,32.900001525878906,31.69044303894043,59200,SPL Industries Limited
2006-11-07,33.45000076293945,33.79999923706055,31.799999237060547,31.89999961853028,30.72720718383789,88000,SPL Industries Limited
2006-11-08,32.0,32.70000076293945,31.0,31.200000762939453,30.052942276000977,51900,SPL Industries Limited
2006-11-09,31.799999237060547,32.0,31.14999961853028,31.75,30.58272171020508,23600,SPL Industries Limited
2006-11-10,32.45000076293945,32.5,31.049999237060547,31.600000381469727,30.438236236572266,19700,SPL Industries Limited
2006-11-13,32.79999923706055,32.79999923706055,31.049999237060547,32.04999923706055,30.87169075012207,18400,SPL Industries Limited
2006-11-14,32.79999923706055,32.79999923706055,31.0,31.5,30.3419132232666,20000,SPL Industries Limited
2006-11-15,32.0,32.099998474121094,31.549999237060547,31.850000381469727,30.679044723510746,12000,SPL Industries Limited
2006-11-16,31.25,31.549999237060547,29.25,30.100000381469727,28.993383407592773,66200,SPL Industries Limited
2006-11-17,30.100000381469727,30.89999961853028,29.5,29.75,28.65625,18200,SPL Industries Limited
2006-11-20,29.5,30.700000762939453,28.600000381469727,29.25,28.174633026123047,12600,SPL Industries Limited
2006-11-21,28.64999961853028,30.5,28.64999961853028,29.600000381469727,28.51176643371582,5500,SPL Industries Limited
2006-11-22,29.950000762939453,30.0,29.0,29.100000381469727,28.030147552490234,9300,SPL Industries Limited
2006-11-23,29.700000762939453,34.95000076293945,28.200000762939453,33.650001525878906,32.41286849975586,284200,SPL Industries Limited
2006-11-24,34.25,38.5,32.79999923706055,33.20000076293945,31.97941398620605,468600,SPL Industries Limited
2006-11-27,33.599998474121094,34.099998474121094,33.0,33.5,32.26838302612305,47100,SPL Industries Limited
2006-11-28,32.70000076293945,32.70000076293945,31.700000762939453,32.20000076293945,31.01617813110352,32500,SPL Industries Limited
2006-11-29,32.25,34.0,32.099998474121094,32.5,31.305147171020508,55900,SPL Industries Limited
2006-11-30,32.650001525878906,33.0,31.100000381469727,31.64999961853028,30.48639678955078,34300,SPL Industries Limited
2006-12-01,32.0,32.349998474121094,31.200000762939453,31.600000381469727,30.438236236572266,44300,SPL Industries Limited
2006-12-04,31.799999237060547,31.799999237060547,30.299999237060547,30.799999237060547,29.66764640808105,33400,SPL Industries Limited
2006-12-05,30.64999961853028,31.0,28.850000381469727,29.25,28.174633026123047,89900,SPL Industries Limited
2006-12-06,30.0,31.89999961853028,29.700000762939453,29.89999961853028,28.80073547363281,67100,SPL Industries Limited
2006-12-07,29.299999237060547,30.799999237060547,29.299999237060547,29.75,28.65625,24300,SPL Industries Limited
2006-12-08,30.0,30.25,29.299999237060547,29.5,28.415441513061523,12800,SPL Industries Limited
2006-12-11,30.0,30.25,27.5,28.39999961853028,27.35588264465332,28400,SPL Industries Limited
2006-12-12,28.100000381469727,28.39999961853028,25.64999961853028,26.25,25.284927368164062,38800,SPL Industries Limited
2006-12-13,26.100000381469727,27.39999961853028,26.100000381469727,27.14999961853028,26.151838302612305,10200,SPL Industries Limited
2006-12-14,27.5,28.350000381469727,26.799999237060547,27.700000762939453,26.68161964416504,36300,SPL Industries Limited
2006-12-15,28.350000381469727,31.5,27.950000762939453,29.100000381469727,28.030147552490234,109100,SPL Industries Limited
2006-12-18,31.200000762939453,31.200000762939453,27.64999961853028,27.950000762939453,26.92242813110352,54000,SPL Industries Limited
2006-12-19,28.25,29.299999237060547,27.64999961853028,28.100000381469727,27.066913604736328,35600,SPL Industries Limited
2006-12-20,28.25,28.75,28.200000762939453,28.299999237060547,27.259559631347656,7600,SPL Industries Limited
2006-12-21,28.25,28.25,26.75,27.5,26.48897171020508,35800,SPL Industries Limited
2006-12-22,28.0,28.0,27.299999237060547,27.450000762939453,26.44081115722656,12900,SPL Industries Limited
2006-12-26,27.950000762939453,32.95000076293945,27.39999961853028,32.70000076293945,31.49779510498047,379400,SPL Industries Limited
2006-12-27,34.900001525878906,34.900001525878906,31.0,33.04999923706055,31.83492660522461,293300,SPL Industries Limited
2006-12-28,32.04999923706055,35.79999923706055,32.04999923706055,34.04999923706055,32.79816055297852,156500,SPL Industries Limited
2006-12-29,34.0,36.09999847412109,34.0,34.95000076293945,33.66507339477539,103800,SPL Industries Limited
2007-01-02,35.5,37.650001525878906,34.75,36.34999847412109,35.01360321044922,153100,SPL Industries Limited
2007-01-03,36.5,37.79999923706055,36.0,36.95000076293945,35.59154510498047,92700,SPL Industries Limited
2007-01-04,37.09999847412109,38.75,36.84999847412109,37.04999923706055,35.6878662109375,102400,SPL Industries Limited
2007-01-05,37.04999923706055,41.5,36.84999847412109,39.04999923706055,37.61433792114258,477100,SPL Industries Limited
2007-01-08,39.79999923706055,39.95000076293945,37.650001525878906,38.09999847412109,36.69926452636719,92300,SPL Industries Limited
2007-01-09,38.09999847412109,39.400001525878906,36.54999923706055,37.34999847412109,35.976837158203125,86900,SPL Industries Limited
2007-01-10,43.0,43.0,36.400001525878906,37.20000076293945,35.83235549926758,89800,SPL Industries Limited
2007-01-11,43.0,43.0,37.0,37.650001525878906,36.265811920166016,47200,SPL Industries Limited
2007-01-12,41.900001525878906,41.900001525878906,36.54999923706055,37.25,35.880516052246094,53900,SPL Industries Limited
2007-01-15,44.0,44.0,36.5,36.900001525878906,35.54338455200195,27500,SPL Industries Limited
2007-01-16,44.0,44.0,36.5,38.59999847412109,37.18088150024414,150900,SPL Industries Limited
2007-01-17,45.0,45.0,38.0,38.34999847412109,36.94007110595703,47572,SPL Industries Limited
2007-01-18,42.0,42.0,37.150001525878906,37.70000076293945,36.31397247314453,35200,SPL Industries Limited
2007-01-19,44.0,44.0,36.59999847412109,36.900001525878906,35.54338455200195,27200,SPL Industries Limited
2007-01-22,39.79999923706055,39.79999923706055,36.09999847412109,37.0,35.639705657958984,29300,SPL Industries Limited
2007-01-23,39.59999847412109,39.59999847412109,35.599998474121094,35.79999923706055,34.483821868896484,14300,SPL Industries Limited
2007-01-24,40.0,40.0,35.099998474121094,35.45000076293945,34.14669418334961,15600,SPL Industries Limited
2007-01-25,40.0,40.0,35.099998474121094,36.45000076293945,35.10992813110352,38982,SPL Industries Limited
2007-01-29,39.5,39.5,36.5,37.0,35.639705657958984,36300,SPL Industries Limited
2007-01-31,42.0,42.0,35.150001525878906,36.5,35.15808868408203,22500,SPL Industries Limited
2007-02-01,42.0,42.0,36.150001525878906,36.900001525878906,35.54338455200195,96100,SPL Industries Limited
2007-02-02,42.5,42.5,36.5,36.84999847412109,35.49522018432617,66300,SPL Industries Limited
2007-02-05,42.0,42.0,36.59999847412109,36.95000076293945,35.59154510498047,80883,SPL Industries Limited
2007-02-06,42.0,42.0,36.150001525878906,37.5,36.12132263183594,274300,SPL Industries Limited
2007-02-07,44.5,44.5,37.25,39.25,37.80698776245117,141974,SPL Industries Limited
2007-02-08,40.900001525878906,40.900001525878906,37.5,37.900001525878906,36.50661849975586,38900,SPL Industries Limited
2007-02-09,40.0,40.0,36.09999847412109,37.20000076293945,35.83235549926758,72800,SPL Industries Limited
2007-02-12,44.0,44.0,33.70000076293945,33.95000076293945,32.701839447021484,53700,SPL Industries Limited
2007-02-13,33.25,34.70000076293945,31.64999961853028,32.099998474121094,30.91985321044922,40900,SPL Industries Limited
2007-02-14,32.099998474121094,32.75,30.850000381469727,32.0,30.823530197143555,24000,SPL Industries Limited
2007-02-15,32.0,36.70000076293945,32.0,35.150001525878906,33.857723236083984,48800,SPL Industries Limited
2007-02-19,35.150001525878906,35.900001525878906,33.75,34.0,32.75,13400,SPL Industries Limited
2007-02-20,33.79999923706055,34.0,32.0,32.150001525878906,30.968017578125,19400,SPL Industries Limited
2007-02-21,36.0,36.0,32.25,32.70000076293945,31.49779510498047,13142,SPL Industries Limited
2007-02-22,32.75,34.20000076293945,32.70000076293945,34.04999923706055,32.79816055297852,33500,SPL Industries Limited
2007-02-23,32.849998474121094,33.5,31.299999237060547,31.89999961853028,30.72720718383789,47300,SPL Industries Limited
2007-02-26,38.0,38.0,31.0,32.04999923706055,30.87169075012207,6800,SPL Industries Limited
2007-02-27,37.5,37.5,29.799999237060547,30.64999961853028,29.523162841796875,50900,SPL Industries Limited
2007-02-28,30.0,31.350000381469727,28.100000381469727,28.5,27.452205657958984,57412,SPL Industries Limited
2007-03-01,31.89999961853028,31.89999961853028,27.25,27.64999961853028,26.63345527648925,73299,SPL Industries Limited
2007-03-02,28.799999237060547,29.5,28.0,28.049999237060547,27.018749237060547,43500,SPL Industries Limited
2007-03-05,32.0,32.0,25.5,26.850000381469727,25.862869262695312,60731,SPL Industries Limited
2007-03-06,28.89999961853028,28.89999961853028,27.5,28.100000381469727,27.066913604736328,41000,SPL Industries Limited
2007-03-07,32.0,32.0,25.950000762939453,26.350000381469727,25.381250381469727,54500,SPL Industries Limited
2007-03-08,31.0,31.0,25.64999961853028,28.100000381469727,27.066913604736328,40953,SPL Industries Limited
2007-03-09,33.0,33.0,26.5,27.950000762939453,26.92242813110352,11600,SPL Industries Limited
2007-03-12,30.89999961853028,30.89999961853028,27.89999961853028,28.700000762939453,27.644853591918945,90800,SPL Industries Limited
2007-03-13,28.5,28.700000762939453,28.100000381469727,28.25,27.211397171020508,58900,SPL Industries Limited
2007-03-14,27.600000381469727,27.75,27.25,27.39999961853028,26.39264678955078,18000,SPL Industries Limited
2007-03-15,27.549999237060547,27.850000381469727,25.25,27.14999961853028,26.151838302612305,41900,SPL Industries Limited
2007-03-16,27.25,27.25,26.299999237060547,26.850000381469727,25.862869262695312,8400,SPL Industries Limited
2007-03-19,27.049999237060547,27.049999237060547,26.299999237060547,26.39999961853028,25.429412841796875,12800,SPL Industries Limited
2007-03-20,26.75,26.950000762939453,26.0,26.299999237060547,25.33308792114257,17508,SPL Industries Limited
2007-03-21,26.200000762939453,26.5,26.200000762939453,26.350000381469727,25.381250381469727,6047,SPL Industries Limited
2007-03-22,26.5,26.5,26.049999237060547,26.450000762939453,25.477575302124023,15185,SPL Industries Limited
2007-03-23,26.5,26.850000381469727,26.100000381469727,26.200000762939453,25.236766815185547,14559,SPL Industries Limited
2007-03-26,26.700000762939453,26.700000762939453,25.299999237060547,25.5,24.5625,13200,SPL Industries Limited
2007-03-28,25.14999961853028,25.549999237060547,23.5,24.700000762939453,23.79191398620605,77499,SPL Industries Limited
2007-03-29,25.850000381469727,26.200000762939453,24.549999237060547,25.799999237060547,24.851470947265625,151500,SPL Industries Limited
2007-03-30,26.700000762939453,26.799999237060547,26.0,26.450000762939453,25.477575302124023,12300,SPL Industries Limited
2007-04-02,26.0,26.89999961853028,26.0,26.5,25.52573585510254,19260,SPL Industries Limited
2007-04-03,27.799999237060547,28.75,25.600000381469727,26.299999237060547,25.33308792114257,31300,SPL Industries Limited
