Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2008-07-22,99.41022491455078,101.4796142578125,96.14695739746094,98.17655181884766,93.41503143310548,202431,Omaxe Limited
2008-07-23,105.06124877929688,105.6581802368164,95.51022338867188,104.4643096923828,99.3978271484375,380816,Omaxe Limited
2008-07-24,109.83675384521484,109.83675384521484,101.16124725341795,102.07655334472656,97.1258773803711,411679,Omaxe Limited
2008-07-25,102.07655334472656,102.07655334472656,97.50001525878906,97.93777465820312,93.1878433227539,318841,Omaxe Limited
2008-07-28,102.67349243164062,102.67349243164062,94.9132843017578,95.39083862304688,90.76441192626952,454030,Omaxe Limited
2008-07-29,91.45104217529295,96.62451171875,90.01838684082031,92.08777618408205,87.6215591430664,445020,Omaxe Limited
2008-07-30,93.75920104980467,94.31634521484376,91.57042694091795,92.7643051147461,88.26527404785156,390614,Omaxe Limited
2008-07-31,94.47553253173828,95.7490005493164,92.56532287597656,94.63471221923828,90.04496765136719,824535,Omaxe Limited
2008-08-01,93.04287719726562,100.8030776977539,92.24695587158205,99.37042999267578,94.55101013183594,772866,Omaxe Limited
2008-08-04,95.43063354492188,103.46940612792967,95.43063354492188,101.36022186279295,96.4442901611328,443032,Omaxe Limited
2008-08-05,101.4796142578125,109.63777923583984,100.6438980102539,108.76226806640624,103.48733520507812,1252212,Omaxe Limited
2008-08-06,110.2347183227539,115.1694107055664,105.14083862304688,106.61328887939452,101.44258880615234,819588,Omaxe Limited
2008-08-07,105.3796157836914,111.66736602783205,105.06124877929688,110.2745132446289,104.92623901367188,847977,Omaxe Limited
2008-08-08,109.87655639648438,114.05512237548828,108.3643035888672,109.75716400146484,104.43397521972656,622950,Omaxe Limited
2008-08-11,111.1500244140625,114.61226654052734,110.71226501464844,112.90104675292967,107.4253921508789,691151,Omaxe Limited
2008-08-12,115.2490005493164,115.2490005493164,108.92144775390624,111.07042694091795,105.6835479736328,477620,Omaxe Limited
2008-08-13,109.71736907958984,111.42859649658205,107.52859497070312,108.56328582763672,103.29800415039062,264970,Omaxe Limited
2008-08-14,110.3938980102539,110.3938980102539,103.58879852294922,104.14594268798828,99.09490203857422,253396,Omaxe Limited
2008-08-18,104.6632843017578,104.98165130615234,99.48981475830078,99.72859191894533,94.89178466796876,436069,Omaxe Limited
2008-08-19,99.41022491455078,101.16124725341795,97.50001525878906,99.80818176269533,94.967529296875,267198,Omaxe Limited
2008-08-20,102.27552795410156,102.3551254272461,99.09185791015624,101.79798126220705,96.8608169555664,259785,Omaxe Limited
2008-08-21,101.87757110595705,104.26532745361328,97.10205841064452,97.81838989257812,93.0742416381836,251513,Omaxe Limited
2008-08-22,97.7387924194336,98.13675689697266,95.51022338867188,97.5796127319336,92.84703826904295,238000,Omaxe Limited
2008-08-25,100.7632827758789,101.12145233154295,97.22145080566406,97.85818481445312,93.11209869384766,213112,Omaxe Limited
2008-08-26,97.50001525878906,97.50001525878906,95.62960815429688,96.743896484375,92.05186462402344,144931,Omaxe Limited
2008-08-27,98.5347137451172,98.6938934326172,95.58981323242188,95.7887954711914,91.1430892944336,143622,Omaxe Limited
2008-08-28,97.18164825439452,97.18164825439452,93.60002136230467,94.43572998046876,89.85563659667969,391517,Omaxe Limited
2008-08-29,95.51022338867188,98.29593658447266,95.51022338867188,97.06226348876952,92.35478973388672,194258,Omaxe Limited
2008-09-01,96.06736755371094,99.01226806640624,95.55001831054688,98.01736450195312,93.26355743408205,142796,Omaxe Limited
2008-09-02,97.89797973632812,104.6632843017578,97.89797973632812,103.70818328857422,98.67837524414062,426338,Omaxe Limited
2008-09-04,102.5143051147461,103.19083404541016,100.28573608398438,102.3153305053711,97.35306549072266,284431,Omaxe Limited
2008-09-05,100.6836929321289,105.77757263183594,99.88777160644533,103.31022644042967,98.29972076416016,509377,Omaxe Limited
2008-09-08,105.06124877929688,107.80716705322266,104.26532745361328,104.86226654052734,99.77649688720705,357389,Omaxe Limited
2008-09-09,103.46940612792967,104.7030792236328,102.67349243164062,103.23063659667967,98.22399139404295,208683,Omaxe Limited
2008-09-10,103.62859344482422,104.26532745361328,100.28573608398438,101.5592041015625,96.63361358642578,163543,Omaxe Limited
2008-09-11,100.28573608398438,101.40001678466795,98.29593658447266,98.6540985107422,93.86941528320312,219181,Omaxe Limited
2008-09-12,99.48981475830078,101.4796142578125,96.7041015625,97.42042541503906,92.69557189941406,241287,Omaxe Limited
2008-09-15,91.53063201904295,95.51022338867188,90.17756652832033,92.7245101928711,88.22740173339844,247134,Omaxe Limited
2008-09-16,88.34695434570312,91.49083709716795,87.9489974975586,90.77450561523438,86.37199401855469,293928,Omaxe Limited
2008-09-17,90.77450561523438,93.91838836669922,86.75511932373047,87.35205841064453,83.11552429199219,265870,Omaxe Limited
2008-09-18,87.55104064941406,87.55104064941406,80.38777160644531,85.52144622802734,81.3736801147461,413436,Omaxe Limited
2008-09-19,88.58573150634766,90.65512084960938,86.83470916748047,89.18267059326172,84.85734558105469,261407,Omaxe Limited
2008-09-22,90.73471069335938,91.21226501464844,85.36225891113281,86.1183853149414,83.81163024902344,370152,Omaxe Limited
2008-09-23,83.57144165039062,87.19287109375,83.49185180664062,83.88981628417969,81.64276885986328,206463,Omaxe Limited
2008-09-24,85.56124114990234,86.1581802368164,83.61124420166016,84.92450714111328,82.64973449707031,227224,Omaxe Limited
2008-09-25,85.08368682861328,85.95919799804688,82.1785888671875,83.2132797241211,80.98434448242188,213808,Omaxe Limited
2008-09-26,80.38777160644531,83.41226196289062,79.79083251953125,80.30818176269531,78.15706634521484,293052,Omaxe Limited
2008-09-29,79.67144775390625,81.1836929321289,74.81633758544922,76.80613708496094,74.74881744384766,367376,Omaxe Limited
2008-09-30,75.61225891113281,79.51226043701172,71.83164978027344,77.20409393310547,75.13612365722656,397301,Omaxe Limited
2008-10-01,78.00001525878906,79.15409851074219,71.6326675415039,75.49287414550781,73.47074127197266,383923,Omaxe Limited
2008-10-03,75.61225891113281,75.61225891113281,71.23471069335938,72.6673583984375,70.72090148925781,348974,Omaxe Limited
2008-10-06,72.4285888671875,72.4285888671875,67.653076171875,68.6479721069336,66.8091812133789,226435,Omaxe Limited
2008-10-07,69.28470611572266,71.99082946777344,66.06123352050781,67.41429901123047,65.6085433959961,253287,Omaxe Limited
2008-10-08,66.06123352050781,66.8571548461914,63.67348098754883,64.82756042480469,63.09109878540039,308928,Omaxe Limited
2008-10-10,62.4796028137207,62.4796028137207,59.09695053100586,60.13164520263672,58.52097702026367,347612,Omaxe Limited
2008-10-13,61.40511322021485,70.83674621582031,60.72858428955078,65.62348175048828,63.86570358276367,315219,Omaxe Limited
2008-10-14,69.24491119384766,70.79695129394531,65.94184875488281,69.36429595947266,67.50631713867188,446538,Omaxe Limited
2008-10-15,68.05103302001953,69.24491119384766,62.8775634765625,64.58879089355469,62.858734130859375,246052,Omaxe Limited
2008-10-16,61.28572463989258,65.26531982421875,59.494911193847656,63.95205307006836,62.239051818847656,340438,Omaxe Limited
2008-10-17,64.46939849853516,66.26021575927734,58.85817337036133,59.45511245727539,57.86256408691406,216978,Omaxe Limited
2008-10-20,59.73368453979492,60.290828704833984,54.162254333496094,55.59490966796875,54.10575485229492,414640,Omaxe Limited
2008-10-21,57.30613327026367,59.65409469604492,55.714298248291016,58.38062286376953,56.81685256958008,253513,Omaxe Limited
2008-10-22,57.30613327026367,58.5000114440918,54.75919342041016,56.07246017456055,54.57051849365234,196653,Omaxe Limited
2008-10-23,53.76429748535156,55.67449951171875,50.46123504638672,54.32143783569336,52.86640167236328,154690,Omaxe Limited
2008-10-24,54.28164291381836,54.28164291381836,46.95919418334961,47.75511169433594,46.475955963134766,591369,Omaxe Limited
2008-10-27,47.75511169433594,62.08164596557617,42.18368148803711,51.77450180053711,50.38768005371094,659302,Omaxe Limited
2008-10-29,54.32143783569336,55.27654266357422,46.163272857666016,47.27756118774414,46.011192321777344,551552,Omaxe Limited
2008-10-31,48.192867279052734,50.14286804199219,44.17347717285156,45.80511093139648,44.57818222045898,191927,Omaxe Limited
2008-11-03,50.73980712890625,51.73470306396485,46.80001068115234,48.551029205322266,47.25055313110352,372765,Omaxe Limited
2008-11-04,47.75511169433594,54.440826416015625,46.64082336425781,53.6847038269043,52.2467155456543,562213,Omaxe Limited
2008-11-05,56.90817260742188,59.45511245727539,49.18776321411133,50.66021347045898,49.30324172973633,607135,Omaxe Limited
2008-11-06,45.36735534667969,50.14286804199219,45.36735534667969,49.545928955078125,48.21880722045898,325128,Omaxe Limited
2008-11-07,48.551029205322266,52.45103073120117,48.551029205322266,51.05817413330078,49.69053649902344,323673,Omaxe Limited
2008-11-10,51.73470306396485,54.162254333496094,50.30205154418945,53.1673583984375,51.74323272705078,270451,Omaxe Limited
2008-11-11,52.53062057495117,52.53062057495117,46.95919418334961,47.9142951965332,46.63087463378906,188917,Omaxe Limited
2008-11-12,46.95919418334961,48.551029205322266,45.40715026855469,46.95919418334961,45.70135498046875,180478,Omaxe Limited
2008-11-14,47.436744689941406,48.8693962097168,45.76531600952149,46.163272857666016,44.926753997802734,118205,Omaxe Limited
2008-11-17,45.20817184448242,46.72041702270508,43.0989875793457,43.5367431640625,42.37057876586914,183236,Omaxe Limited
2008-11-18,43.0193977355957,43.377559661865234,41.06939697265625,41.78572082519531,40.66645812988281,248198,Omaxe Limited
2008-11-19,41.78572082519531,43.735721588134766,40.39286422729492,40.83061981201172,39.7369384765625,132459,Omaxe Limited
2008-11-20,39.39796829223633,40.59184646606445,38.36327362060547,38.36327362060547,37.3356819152832,236549,Omaxe Limited
2008-11-21,37.806129455566406,39.955108642578125,34.46327209472656,38.44286346435547,37.41314315795898,1030233,Omaxe Limited
2008-11-24,37.806129455566406,39.00000762939453,36.93061828613281,37.60715103149414,36.59981536865234,124199,Omaxe Limited
2008-11-25,38.36327362060547,39.596946716308594,35.89592361450195,37.169395446777344,36.17378234863281,192598,Omaxe Limited
2008-11-26,37.40816879272461,37.56735229492188,35.29898452758789,36.93061828613281,35.941402435302734,172231,Omaxe Limited
2008-11-27,36.93061828613281,36.93061828613281,36.93061828613281,36.93061828613281,35.941402435302734,0,Omaxe Limited
2008-11-28,37.169395446777344,38.602046966552734,35.81633377075195,38.12449645996094,37.103302001953125,221982,Omaxe Limited
2008-12-01,38.2040901184082,39.6367416381836,36.21429443359375,37.169395446777344,36.17378234863281,178151,Omaxe Limited
2008-12-02,35.020416259765625,38.44286346435547,34.821434020996094,37.20919036865234,36.2125129699707,267580,Omaxe Limited
2008-12-03,39.79592514038086,40.91021347045898,37.60715103149414,38.2040901184082,37.180763244628906,389199,Omaxe Limited
2008-12-04,39.00000762939453,41.30817031860352,38.40306854248047,40.950008392333984,39.85313415527344,407357,Omaxe Limited
2008-12-05,40.950008392333984,43.25817108154297,39.79592514038086,40.91021347045898,39.81439971923828,363525,Omaxe Limited
2008-12-08,46.64082336425781,46.64082336425781,40.59184646606445,41.78572082519531,40.66645812988281,355354,Omaxe Limited
2008-12-10,41.06939697265625,43.735721588134766,41.06939697265625,43.0193977355957,41.86709213256836,342136,Omaxe Limited
2008-12-11,43.0591926574707,45.68572235107422,42.303070068359375,43.85511016845703,42.680419921875,463494,Omaxe Limited
2008-12-12,42.54184341430664,44.81021118164063,40.67143630981445,44.13368225097656,42.9515266418457,224536,Omaxe Limited
2008-12-15,44.88980484008789,48.94898986816406,44.88980484008789,48.35205078125,47.05690002441406,870337,Omaxe Limited
2008-12-16,47.79490661621094,50.85919570922852,47.79490661621094,49.98368453979492,48.64482879638672,463683,Omaxe Limited
2008-12-17,50.700008392333984,52.053070068359375,48.551029205322266,49.2275619506836,47.908966064453125,304023,Omaxe Limited
2008-12-18,48.63062286376953,49.904090881347656,47.03878402709961,49.267356872558594,47.94769287109375,387157,Omaxe Limited
2008-12-19,48.94898986816406,54.082664489746094,48.94898986816406,53.6449089050293,52.207984924316406,778688,Omaxe Limited
2008-12-22,54.12245941162109,57.30613327026367,52.92858123779297,53.60511016845703,52.16926193237305,505094,Omaxe Limited
2008-12-23,52.53062057495117,53.326541900634766,50.26225662231445,51.21735763549805,49.845458984375,318981,Omaxe Limited
2008-12-24,51.13776397705078,51.13776397705078,47.15817260742188,48.272457122802734,46.97943878173828,226416,Omaxe Limited
2008-12-26,48.551029205322266,49.943885803222656,46.919395446777344,47.67551803588867,46.39849090576172,170744,Omaxe Limited
2008-12-29,47.35715103149414,48.51123428344727,45.48674392700195,48.11327362060547,46.824520111083984,210862,Omaxe Limited
2008-12-30,49.267356872558594,51.53572463989258,48.03368377685547,50.66021347045898,49.30324172973633,251413,Omaxe Limited
2008-12-31,51.65511322021485,51.89388656616211,49.98368453979492,51.33674621582031,49.96165084838867,498426,Omaxe Limited
2009-01-02,53.326541900634766,54.52042007446289,53.08776473999024,53.88368225097656,52.44036483764648,386957,Omaxe Limited
2009-01-05,55.07756042480469,55.39592742919922,52.61021423339844,53.127559661865234,51.70449447631836,281092,Omaxe Limited
2009-01-06,52.92858123779297,53.2469482421875,51.41633605957031,51.933685302734375,50.542598724365234,260849,Omaxe Limited
2009-01-07,52.331642150878906,53.127559661865234,45.96429443359375,46.95919418334961,45.70135498046875,311888,Omaxe Limited
2009-01-09,46.163272857666016,46.76021194458008,40.07449722290039,44.53163909912109,43.33882141113281,312030,Omaxe Limited
2009-01-12,45.20817184448242,45.20817184448242,42.26327133178711,42.82041549682617,41.673439025878906,103613,Omaxe Limited
2009-01-13,42.97959899902344,44.57143783569336,41.82551956176758,43.377559661865234,42.21566009521485,146018,Omaxe Limited
2009-01-14,43.77552032470703,44.88980484008789,40.43265914916992,43.5765380859375,42.409305572509766,271687,Omaxe Limited
2009-01-15,43.377559661865234,44.09388732910156,41.30817031860352,42.06429290771485,40.93756103515625,107805,Omaxe Limited
2009-01-16,42.18368148803711,42.581642150878906,39.00000762939453,41.94490432739258,40.821380615234375,214142,Omaxe Limited
2009-01-19,42.18368148803711,42.74082565307617,39.99490737915039,41.90510940551758,40.78264617919922,190601,Omaxe Limited
2009-01-20,44.53163909912109,44.53163909912109,40.273475646972656,41.66633605957031,40.55027389526367,146958,Omaxe Limited
2009-01-21,41.18878173828125,41.66633605957031,40.67143630981445,41.38776397705078,40.27915954589844,159461,Omaxe Limited
2009-01-22,42.14388656616211,42.18368148803711,40.43265914916992,41.34796524047852,40.24042510986328,135141,Omaxe Limited
2009-01-23,40.75102615356445,41.58674240112305,39.1989860534668,40.11429214477539,39.039798736572266,199166,Omaxe Limited
2009-01-27,40.63164138793945,41.38776397705078,39.955108642578125,40.75102615356445,39.65947723388672,137999,Omaxe Limited
2009-01-28,41.62653732299805,41.74592590332031,40.59184646606445,41.50715255737305,40.395355224609375,136711,Omaxe Limited
2009-01-29,42.82041549682617,42.97959899902344,38.641845703125,39.31837463378906,38.26520156860352,111645,Omaxe Limited
2009-01-30,39.31837463378906,39.31837463378906,37.806129455566406,38.681640625,37.64551544189453,193078,Omaxe Limited
2009-02-02,38.16429138183594,38.44286346435547,36.85102844238281,37.806129455566406,36.7934684753418,119855,Omaxe Limited
2009-02-03,38.16429138183594,38.16429138183594,36.61225128173828,37.48776245117188,36.48362350463867,109290,Omaxe Limited
2009-02-04,37.806129455566406,38.2040901184082,36.81123352050781,37.845924377441406,36.83219146728516,116584,Omaxe Limited
