Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2009-05-12,10.5,10.550000190734863,10.399999618530272,10.399999618530272,8.415555000305176,9511,DiGiSPICE Technologies Limited
2009-05-13,10.5,10.899999618530272,10.399999618530272,10.649999618530272,8.617853164672852,12070,DiGiSPICE Technologies Limited
2009-05-14,10.399999618530272,10.649999618530272,10.350000381469728,10.399999618530272,8.415555000305176,27476,DiGiSPICE Technologies Limited
2009-05-15,10.699999809265137,10.75,10.399999618530272,10.699999809265137,8.65831184387207,19861,DiGiSPICE Technologies Limited
2009-05-18,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,8.65831184387207,0,DiGiSPICE Technologies Limited
2009-05-19,10.75,11.149999618530272,10.75,10.75,8.698772430419922,72791,DiGiSPICE Technologies Limited
2009-05-20,10.899999618530272,11.0,10.550000190734863,11.0,8.901068687438965,53468,DiGiSPICE Technologies Limited
2009-05-21,11.0,11.550000190734863,10.899999618530272,11.550000190734863,9.34612274169922,98212,DiGiSPICE Technologies Limited
2009-05-22,11.949999809265137,12.050000190734863,11.100000381469728,11.800000190734863,9.548418045043944,57683,DiGiSPICE Technologies Limited
2009-05-25,12.0,12.5,12.0,12.5,10.114850997924805,166594,DiGiSPICE Technologies Limited
2009-05-26,13.0,13.149999618530272,12.699999809265137,13.149999618530272,10.640822410583496,236542,DiGiSPICE Technologies Limited
2009-05-27,13.850000381469728,13.850000381469728,13.800000190734863,13.850000381469728,11.207255363464355,104653,DiGiSPICE Technologies Limited
2009-05-28,14.0,14.550000190734863,13.899999618530272,14.550000190734863,11.773687362670898,53116,DiGiSPICE Technologies Limited
2009-05-29,15.300000190734863,15.300000190734863,15.050000190734863,15.300000190734863,12.380577087402344,69244,DiGiSPICE Technologies Limited
2009-06-01,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,13.027928352355955,22100,DiGiSPICE Technologies Limited
2009-06-02,16.950000762939453,16.950000762939453,15.300000190734863,15.300000190734863,12.380577087402344,150600,DiGiSPICE Technologies Limited
2009-06-03,15.300000190734863,16.25,14.699999809265137,16.0,12.947009086608888,138327,DiGiSPICE Technologies Limited
2009-06-04,15.5,16.5,15.199999809265137,16.399999618530273,13.27068328857422,141200,DiGiSPICE Technologies Limited
2009-06-05,16.0,17.25,16.0,16.299999237060547,13.189764976501465,82100,DiGiSPICE Technologies Limited
2009-06-08,17.049999237060547,17.399999618530273,15.800000190734863,15.800000190734863,12.785170555114746,63200,DiGiSPICE Technologies Limited
2009-06-09,15.800000190734863,16.100000381469727,15.050000190734863,15.550000190734863,12.58287525177002,33900,DiGiSPICE Technologies Limited
2009-06-10,15.5,16.049999237060547,14.600000381469728,16.049999237060547,12.987467765808104,110000,DiGiSPICE Technologies Limited
2009-06-11,16.600000381469727,16.850000381469727,15.5,16.850000381469727,13.634819984436035,150800,DiGiSPICE Technologies Limited
2009-06-12,17.549999237060547,17.549999237060547,16.049999237060547,16.049999237060547,12.987467765808104,47300,DiGiSPICE Technologies Limited
2009-06-15,16.850000381469727,17.0,16.149999618530273,16.600000381469727,13.43252182006836,90593,DiGiSPICE Technologies Limited
2009-06-16,17.200000762939453,17.450000762939453,15.800000190734863,17.450000762939453,14.120331764221191,112500,DiGiSPICE Technologies Limited
2009-06-17,17.649999618530273,18.350000381469727,17.5,17.799999237060547,14.403547286987305,83100,DiGiSPICE Technologies Limited
2009-06-18,18.75,18.950000762939453,17.350000381469727,18.850000381469727,15.253193855285645,105800,DiGiSPICE Technologies Limited
2009-06-19,18.200000762939453,19.25,17.649999618530273,17.649999618530273,14.282169342041016,61700,DiGiSPICE Technologies Limited
2009-06-22,17.5,18.25,16.950000762939453,17.100000381469727,13.837117195129396,27600,DiGiSPICE Technologies Limited
2009-06-23,16.350000381469727,17.0,16.350000381469727,16.649999618530273,13.472981452941896,17600,DiGiSPICE Technologies Limited
2009-06-24,17.200000762939453,17.549999237060547,17.0,17.549999237060547,14.201250076293944,21800,DiGiSPICE Technologies Limited
2009-06-25,17.549999237060547,18.450000762939453,17.049999237060547,18.14999961853028,14.686762809753418,57500,DiGiSPICE Technologies Limited
2009-06-26,18.0,18.25,17.399999618530273,17.799999237060547,14.403547286987305,34500,DiGiSPICE Technologies Limited
2009-06-29,18.25,18.25,17.049999237060547,17.399999618530273,14.079872131347656,22700,DiGiSPICE Technologies Limited
2009-06-30,17.399999618530273,17.600000381469727,16.450000762939453,16.450000762939453,13.31114387512207,29100,DiGiSPICE Technologies Limited
2009-07-01,16.25,17.0,16.25,16.75,13.553898811340332,6700,DiGiSPICE Technologies Limited
2009-07-02,16.850000381469727,17.149999618530273,16.149999618530273,16.549999237060547,13.392061233520508,20400,DiGiSPICE Technologies Limited
2009-07-03,16.649999618530273,16.649999618530273,15.800000190734863,16.600000381469727,13.43252182006836,23300,DiGiSPICE Technologies Limited
2009-07-06,16.600000381469727,17.0,15.399999618530272,15.600000381469728,12.623333930969238,19600,DiGiSPICE Technologies Limited
2009-07-07,15.649999618530272,16.0,14.699999809265137,14.699999809265137,11.895064353942873,13300,DiGiSPICE Technologies Limited
2009-07-08,14.100000381469728,14.199999809265137,14.050000190734863,14.050000190734863,11.36909294128418,14700,DiGiSPICE Technologies Limited
2009-07-09,13.399999618530272,14.399999618530272,13.399999618530272,13.699999809265137,11.085877418518066,18000,DiGiSPICE Technologies Limited
2009-07-10,13.699999809265137,13.949999809265137,13.149999618530272,13.5,10.924038887023926,47200,DiGiSPICE Technologies Limited
2009-07-13,12.75,12.75,12.600000381469728,12.600000381469728,10.19576930999756,4500,DiGiSPICE Technologies Limited
2009-07-14,12.300000190734863,13.199999809265137,12.0,12.649999618530272,10.23622989654541,28000,DiGiSPICE Technologies Limited
2009-07-15,12.850000381469728,12.949999809265137,12.649999618530272,12.949999809265137,10.478984832763672,9300,DiGiSPICE Technologies Limited
2009-07-16,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,11.00495719909668,4800,DiGiSPICE Technologies Limited
2009-07-17,14.199999809265137,14.300000190734863,14.199999809265137,14.300000190734863,11.571389198303224,5600,DiGiSPICE Technologies Limited
2009-07-20,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,12.178278923034668,12900,DiGiSPICE Technologies Limited
2009-07-21,15.800000190734863,15.800000190734863,15.100000381469728,15.5,12.542415618896484,75078,DiGiSPICE Technologies Limited
2009-07-22,15.75,16.299999237060547,15.0,15.300000190734863,12.380577087402344,19400,DiGiSPICE Technologies Limited
2009-07-23,15.899999618530272,15.899999618530272,14.550000190734863,14.75,11.935524940490724,20500,DiGiSPICE Technologies Limited
2009-07-24,14.949999809265137,15.5,14.699999809265137,14.800000190734863,11.975984573364258,21000,DiGiSPICE Technologies Limited
2009-07-27,15.399999618530272,15.399999618530272,14.399999618530272,14.949999809265137,12.09736156463623,23100,DiGiSPICE Technologies Limited
2009-07-28,14.949999809265137,15.25,14.600000381469728,14.800000190734863,11.975984573364258,32600,DiGiSPICE Technologies Limited
2009-07-29,14.800000190734863,15.0,14.25,14.850000381469728,12.01644229888916,28200,DiGiSPICE Technologies Limited
2009-07-30,14.100000381469728,15.0,14.050000190734863,14.850000381469728,12.01644229888916,42900,DiGiSPICE Technologies Limited
2009-07-31,15.0,15.5,14.850000381469728,15.0,12.13782024383545,47800,DiGiSPICE Technologies Limited
2009-08-03,15.5,15.800000190734863,14.75,15.050000190734863,12.178278923034668,61516,DiGiSPICE Technologies Limited
2009-08-04,15.149999618530272,15.649999618530272,14.699999809265137,14.800000190734863,11.975984573364258,71521,DiGiSPICE Technologies Limited
2009-08-05,15.300000190734863,15.550000190734863,14.600000381469728,14.600000381469728,11.814146995544434,46500,DiGiSPICE Technologies Limited
2009-08-06,15.5,15.550000190734863,14.800000190734863,15.149999618530272,12.259198188781738,86600,DiGiSPICE Technologies Limited
2009-08-07,14.850000381469728,15.100000381469728,14.5,14.850000381469728,12.01644229888916,30200,DiGiSPICE Technologies Limited
2009-08-10,15.0,15.199999809265137,14.300000190734863,14.649999618530272,11.854604721069336,22700,DiGiSPICE Technologies Limited
2009-08-11,14.5,14.800000190734863,14.100000381469728,14.100000381469728,11.409552574157717,17000,DiGiSPICE Technologies Limited
2009-08-12,14.5,14.800000190734863,13.699999809265137,14.0,11.328633308410645,14600,DiGiSPICE Technologies Limited
2009-08-13,14.5,14.600000381469728,14.100000381469728,14.5,11.733226776123049,16200,DiGiSPICE Technologies Limited
2009-08-14,14.800000190734863,14.800000190734863,14.050000190734863,14.300000190734863,11.571389198303224,19900,DiGiSPICE Technologies Limited
2009-08-17,14.300000190734863,14.800000190734863,14.0,14.399999618530272,11.652307510375977,15961,DiGiSPICE Technologies Limited
2009-08-18,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,11.652307510375977,0,DiGiSPICE Technologies Limited
2009-08-19,14.5,15.100000381469728,14.350000381469728,15.100000381469728,12.21873950958252,78916,DiGiSPICE Technologies Limited
2009-08-20,15.100000381469728,15.399999618530272,14.800000190734863,15.149999618530272,12.259198188781738,38374,DiGiSPICE Technologies Limited
2009-08-21,14.949999809265137,15.800000190734863,14.949999809265137,15.600000381469728,12.623333930969238,82328,DiGiSPICE Technologies Limited
2009-08-24,15.600000381469728,16.399999618530273,15.399999618530272,16.399999618530273,13.27068328857422,99500,DiGiSPICE Technologies Limited
2009-08-25,16.700000762939453,17.25,16.0,17.25,13.958494186401367,117100,DiGiSPICE Technologies Limited
2009-08-26,18.14999961853028,18.14999961853028,18.14999961853028,18.14999961853028,14.686762809753418,151400,DiGiSPICE Technologies Limited
2009-08-27,18.89999961853028,19.100000381469727,18.600000381469727,19.100000381469727,15.455491065979004,507700,DiGiSPICE Technologies Limited
2009-08-28,19.600000381469727,19.950000762939453,18.14999961853028,18.14999961853028,14.686762809753418,245900,DiGiSPICE Technologies Limited
2009-08-31,18.14999961853028,18.799999237060547,17.25,18.5,14.96998119354248,270800,DiGiSPICE Technologies Limited
2009-09-01,18.75,19.100000381469727,17.799999237060547,18.049999237060547,14.605844497680664,108240,DiGiSPICE Technologies Limited
2009-09-02,17.600000381469727,18.14999961853028,17.149999618530273,17.399999618530273,14.079872131347656,79200,DiGiSPICE Technologies Limited
2009-09-03,17.950000762939453,18.0,17.350000381469727,17.75,14.36308765411377,66707,DiGiSPICE Technologies Limited
2009-09-04,17.799999237060547,18.049999237060547,17.350000381469727,17.5,14.160791397094728,57900,DiGiSPICE Technologies Limited
2009-09-07,17.5,18.299999237060547,17.5,18.0,14.565384864807127,76516,DiGiSPICE Technologies Limited
2009-09-08,18.5,18.89999961853028,18.100000381469727,18.25,14.767683029174805,223046,DiGiSPICE Technologies Limited
2009-09-09,18.75,18.75,17.899999618530273,18.14999961853028,14.686762809753418,57900,DiGiSPICE Technologies Limited
2009-09-10,18.700000762939453,19.0,17.600000381469727,17.899999618530273,14.48446559906006,68110,DiGiSPICE Technologies Limited
2009-09-11,18.0,18.100000381469727,17.5,17.549999237060547,14.201250076293944,43415,DiGiSPICE Technologies Limited
2009-09-14,18.049999237060547,18.049999237060547,17.25,17.700000762939453,14.322630882263184,70925,DiGiSPICE Technologies Limited
2009-09-15,18.0,18.200000762939453,17.649999618530273,18.049999237060547,14.605844497680664,63804,DiGiSPICE Technologies Limited
2009-09-16,17.799999237060547,18.5,17.799999237060547,17.950000762939453,14.524927139282228,93916,DiGiSPICE Technologies Limited
2009-09-17,18.0,18.600000381469727,17.75,18.5,15.198594093322754,160867,DiGiSPICE Technologies Limited
2009-09-18,18.200000762939453,19.450000762939453,18.200000762939453,19.450000762939453,15.9790620803833,424400,DiGiSPICE Technologies Limited
2009-09-22,20.299999237060547,20.299999237060547,19.14999961853028,19.5,16.0201358795166,97629,DiGiSPICE Technologies Limited
2009-09-23,19.5,19.75,18.950000762939453,19.049999237060547,15.650442123413086,103250,DiGiSPICE Technologies Limited
2009-09-24,18.799999237060547,19.450000762939453,18.200000762939453,19.200000762939453,15.77367115020752,62636,DiGiSPICE Technologies Limited
2009-09-25,19.200000762939453,19.700000762939453,18.600000381469727,19.549999237060547,16.061216354370117,190906,DiGiSPICE Technologies Limited
2009-09-29,19.700000762939453,19.700000762939453,18.799999237060547,18.950000762939453,15.568289756774902,117700,DiGiSPICE Technologies Limited
2009-09-30,18.75,19.39999961853028,18.64999961853028,18.950000762939453,15.568289756774902,65672,DiGiSPICE Technologies Limited
2009-10-01,19.0,19.5,18.64999961853028,18.799999237060547,15.445056915283203,90302,DiGiSPICE Technologies Limited
2009-10-05,18.799999237060547,19.049999237060547,17.899999618530273,18.350000381469727,15.075362205505373,101543,DiGiSPICE Technologies Limited
2009-10-06,18.5,18.600000381469727,17.450000762939453,17.549999237060547,14.41812515258789,126862,DiGiSPICE Technologies Limited
2009-10-07,17.549999237060547,18.14999961853028,17.549999237060547,17.649999618530273,14.500280380249023,50990,DiGiSPICE Technologies Limited
2009-10-08,18.0,18.14999961853028,17.600000381469727,17.649999618530273,14.500280380249023,38000,DiGiSPICE Technologies Limited
2009-10-09,18.0,18.049999237060547,17.549999237060547,17.649999618530273,14.500280380249023,30315,DiGiSPICE Technologies Limited
2009-10-12,17.549999237060547,18.0,17.5,17.799999237060547,14.62351131439209,34033,DiGiSPICE Technologies Limited
2009-10-13,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,14.62351131439209,0,DiGiSPICE Technologies Limited
2009-10-14,17.799999237060547,17.899999618530273,17.5,17.600000381469727,14.459200859069824,15479,DiGiSPICE Technologies Limited
2009-10-15,17.25,18.0,17.25,17.649999618530273,14.500280380249023,23673,DiGiSPICE Technologies Limited
2009-10-16,17.5,18.0,17.5,17.700000762939453,14.541357040405272,24791,DiGiSPICE Technologies Limited
2009-10-20,18.5,18.5,17.5,17.700000762939453,14.541357040405272,19700,DiGiSPICE Technologies Limited
2009-10-21,17.600000381469727,17.799999237060547,17.600000381469727,17.649999618530273,14.500280380249023,24898,DiGiSPICE Technologies Limited
2009-10-22,17.600000381469727,17.899999618530273,17.049999237060547,17.299999237060547,14.21273708343506,59554,DiGiSPICE Technologies Limited
2009-10-23,17.5,17.600000381469727,17.100000381469727,17.200000762939453,14.13058376312256,17200,DiGiSPICE Technologies Limited
2009-10-26,17.5,17.700000762939453,16.700000762939453,16.799999237060547,13.80196475982666,45500,DiGiSPICE Technologies Limited
2009-10-27,16.600000381469727,17.299999237060547,16.049999237060547,16.299999237060547,13.391191482543944,24139,DiGiSPICE Technologies Limited
2009-10-28,16.0,16.799999237060547,15.5,16.350000381469727,13.432270050048828,34506,DiGiSPICE Technologies Limited
2009-10-29,16.299999237060547,16.649999618530273,15.699999809265137,16.200000762939453,13.309038162231444,31909,DiGiSPICE Technologies Limited
2009-10-30,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,14.007349967956545,28700,DiGiSPICE Technologies Limited
2009-11-03,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,14.70566463470459,102300,DiGiSPICE Technologies Limited
2009-11-04,18.799999237060547,18.799999237060547,17.0,18.799999237060547,15.445056915283203,420100,DiGiSPICE Technologies Limited
2009-11-05,19.350000381469727,19.75,19.14999961853028,19.75,16.22552490234375,420100,DiGiSPICE Technologies Limited
2009-11-06,20.350000381469727,20.75,20.100000381469727,20.75,17.04707145690918,287200,DiGiSPICE Technologies Limited
2009-11-09,21.700000762939453,21.799999237060547,21.049999237060547,21.799999237060547,17.909690856933594,195500,DiGiSPICE Technologies Limited
2009-11-10,22.89999961853028,22.89999961853028,20.850000381469727,21.600000381469727,17.745384216308594,476301,DiGiSPICE Technologies Limited
2009-11-11,21.5,22.700000762939453,20.600000381469727,22.25,18.27938842773437,327442,DiGiSPICE Technologies Limited
2009-11-12,22.39999961853028,23.39999961853028,21.950000762939453,23.25,19.100934982299805,349354,DiGiSPICE Technologies Limited
2009-11-13,24.200000762939453,24.450000762939453,23.5,24.450000762939453,20.086790084838867,107600,DiGiSPICE Technologies Limited
2009-11-16,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,21.11372184753418,54200,DiGiSPICE Technologies Limited
2009-11-17,27.0,27.0,25.700000762939453,27.0,22.181730270385746,984500,DiGiSPICE Technologies Limited
