Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2003-06-27,3.5,3.5,2.400000095367432,2.450000047683716,2.38179898262024,300,Ausom Enterprise Limited
2003-06-30,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.38179898262024,0,Ausom Enterprise Limited
2003-07-01,2.0,2.200000047683716,2.0,2.150000095367432,2.090150117874145,400,Ausom Enterprise Limited
2003-07-02,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.527623176574707,500,Ausom Enterprise Limited
2003-07-03,3.0,3.0,3.0,3.0,2.9164884090423584,150,Ausom Enterprise Limited
2003-07-04,3.25,3.25,3.0,3.0,2.9164884090423584,400,Ausom Enterprise Limited
2003-07-07,3.0999999046325684,3.0999999046325684,3.0,3.0,2.9164884090423584,500,Ausom Enterprise Limited
2003-07-08,3.0,3.0,3.0,3.0,2.9164884090423584,0,Ausom Enterprise Limited
2003-07-09,3.0,3.0,3.0,3.0,2.9164884090423584,100,Ausom Enterprise Limited
2003-07-10,3.400000095367432,3.5,2.5,2.5,2.4304070472717285,500,Ausom Enterprise Limited
2003-07-11,2.200000047683716,2.5999999046325684,2.200000047683716,2.5999999046325684,2.527623176574707,500,Ausom Enterprise Limited
2003-07-14,2.200000047683716,2.299999952316284,2.200000047683716,2.299999952316284,2.2359743118286133,600,Ausom Enterprise Limited
2003-07-15,2.75,2.75,2.75,2.75,2.673447608947754,600,Ausom Enterprise Limited
2003-07-16,3.0,3.0,3.0,3.0,2.9164884090423584,500,Ausom Enterprise Limited
2003-07-17,2.75,3.25,2.75,2.799999952316284,2.7220559120178223,1200,Ausom Enterprise Limited
2003-07-18,3.25,3.299999952316284,2.650000095367432,2.900000095367432,2.81927227973938,1100,Ausom Enterprise Limited
2003-07-21,3.049999952316284,3.049999952316284,3.0,3.0,2.9164884090423584,1700,Ausom Enterprise Limited
2003-07-22,3.0,3.0,3.0,3.0,2.9164884090423584,0,Ausom Enterprise Limited
2003-07-23,3.0,3.0,3.0,3.0,2.9164884090423584,0,Ausom Enterprise Limited
2003-07-24,3.0,3.0,3.0,3.0,2.9164884090423584,0,Ausom Enterprise Limited
2003-07-25,3.0,3.0,3.0,3.0,2.9164884090423584,0,Ausom Enterprise Limited
2003-07-28,2.5999999046325684,3.0,2.5999999046325684,2.650000095367432,2.5762314796447754,3,Ausom Enterprise Limited
2003-07-29,2.700000047683716,3.200000047683716,2.3499999046325684,2.799999952316284,2.7220559120178223,2300,Ausom Enterprise Limited
2003-07-30,2.8499999046325684,3.299999952316284,2.8499999046325684,3.0,2.9164884090423584,2300,Ausom Enterprise Limited
2003-07-31,3.0,3.450000047683716,3.0,3.0,2.9164884090423584,4000,Ausom Enterprise Limited
2003-08-01,3.0999999046325684,3.5,3.0999999046325684,3.150000095367432,3.0623128414154053,5800,Ausom Enterprise Limited
2003-08-04,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.81927227973938,500,Ausom Enterprise Limited
2003-08-05,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.81927227973938,0,Ausom Enterprise Limited
2003-08-06,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.81927227973938,0,Ausom Enterprise Limited
2003-08-07,3.5,3.5,3.5,3.5,3.4025697708129883,1000,Ausom Enterprise Limited
2003-08-08,3.900000095367432,4.199999809265137,3.5999999046325684,3.5999999046325684,3.499786138534546,1600,Ausom Enterprise Limited
2003-08-11,4.25,4.300000190734863,3.75,4.300000190734863,4.180300235748291,2400,Ausom Enterprise Limited
2003-08-12,4.0,4.400000095367432,3.75,3.900000095367432,3.79143500328064,3900,Ausom Enterprise Limited
2003-08-13,3.650000095367432,3.700000047683716,3.650000095367432,3.650000095367432,3.5483944416046143,2400,Ausom Enterprise Limited
2003-08-14,3.900000095367432,4.199999809265137,3.900000095367432,4.050000190734863,3.9372596740722656,2200,Ausom Enterprise Limited
2003-08-15,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.9372596740722656,0,Ausom Enterprise Limited
2003-08-18,4.199999809265137,4.849999904632568,4.0,4.449999809265137,4.326124668121338,4400,Ausom Enterprise Limited
2003-08-19,4.400000095367432,4.400000095367432,4.199999809265137,4.199999809265137,4.083083629608154,1900,Ausom Enterprise Limited
2003-08-20,3.5999999046325684,4.099999904632568,3.5999999046325684,3.849999904632568,3.7428267002105713,1600,Ausom Enterprise Limited
2003-08-21,3.900000095367432,3.900000095367432,3.5999999046325684,3.5999999046325684,3.499786138534546,850,Ausom Enterprise Limited
2003-08-22,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.499786138534546,0,Ausom Enterprise Limited
2003-08-25,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.499786138534546,0,Ausom Enterprise Limited
2003-08-26,2.900000095367432,4.050000190734863,2.900000095367432,4.050000190734863,3.9372596740722656,5,Ausom Enterprise Limited
2003-08-27,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.9372596740722656,0,Ausom Enterprise Limited
2003-08-28,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.9372596740722656,0,Ausom Enterprise Limited
2003-08-29,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.9372596740722656,0,Ausom Enterprise Limited
2003-09-01,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.9372596740722656,0,Ausom Enterprise Limited
2003-09-02,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.9372596740722656,0,Ausom Enterprise Limited
2003-09-03,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.9372596740722656,0,Ausom Enterprise Limited
2003-09-04,3.700000047683716,3.75,3.25,3.25,3.159528970718384,200,Ausom Enterprise Limited
2003-09-05,3.25,3.25,3.25,3.25,3.159528970718384,400,Ausom Enterprise Limited
2003-09-08,3.25,3.25,3.25,3.25,3.159528970718384,0,Ausom Enterprise Limited
2003-09-09,3.799999952316284,3.799999952316284,2.5999999046325684,3.650000095367432,3.5483944416046143,3,Ausom Enterprise Limited
2003-09-10,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-09-11,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-09-12,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-09-15,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-09-16,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-09-17,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-09-18,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-09-19,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-09-22,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-09-23,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-09-24,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-09-25,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-09-26,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-09-29,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-09-30,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-10-01,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-10-02,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-10-03,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-10-06,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-10-07,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-10-08,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-10-09,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-10-10,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-10-13,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-10-14,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-10-15,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-10-16,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-10-17,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-10-20,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-10-21,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-10-22,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-10-23,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-10-24,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-10-27,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-10-28,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-10-29,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-10-30,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-10-31,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-11-03,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-11-04,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-11-05,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-11-06,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-11-07,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-11-10,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-11-11,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-11-12,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-11-13,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-11-14,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-11-17,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-11-18,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-11-19,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-11-20,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-11-21,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-11-24,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-11-25,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-11-26,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-11-27,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-11-28,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-12-01,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-12-02,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-12-03,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-12-04,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-12-05,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-12-08,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-12-09,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-12-10,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-12-11,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-12-12,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-12-15,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-12-16,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-12-17,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-12-18,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-12-19,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-12-22,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-12-23,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-12-24,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-12-25,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-12-26,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-12-29,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-12-30,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2003-12-31,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2004-01-01,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2004-01-02,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2004-01-05,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2004-01-06,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2004-01-07,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2004-01-08,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2004-01-09,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2004-01-12,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2004-01-13,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2004-01-14,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2004-01-15,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.5483944416046143,0,Ausom Enterprise Limited
2004-01-16,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.0623128414154053,250,Ausom Enterprise Limited
2004-01-19,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.0623128414154053,0,Ausom Enterprise Limited
2004-01-20,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.0623128414154053,0,Ausom Enterprise Limited
2004-01-21,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.0623128414154053,0,Ausom Enterprise Limited
