Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2006-09-27,29.4424991607666,30.170000076293945,28.5674991607666,28.790000915527344,22.878448486328125,242040,Shree Renuka Sugars Limited
2006-09-28,29.39999961853028,31.670000076293945,28.89999961853028,31.670000076293945,25.167085647583008,5265460,Shree Renuka Sugars Limited
2006-09-29,32.45000076293945,33.415000915527344,28.5049991607666,31.545000076293945,25.06775283813477,6293640,Shree Renuka Sugars Limited
2006-10-03,31.39999961853028,31.76749992370605,30.364999771118164,30.637500762939453,24.346593856811523,1923380,Shree Renuka Sugars Limited
2006-10-04,30.7450008392334,32.0,30.350000381469727,30.52499961853028,24.257192611694336,2564000,Shree Renuka Sugars Limited
2006-10-05,31.200000762939453,31.25,30.5,30.57999992370605,24.300901412963867,834260,Shree Renuka Sugars Limited
2006-10-06,30.950000762939453,30.950000762939453,30.155000686645508,30.357500076293945,24.12408447265625,701520,Shree Renuka Sugars Limited
2006-10-09,30.39999961853028,31.012500762939453,30.14999961853028,30.350000381469727,24.118127822875977,521380,Shree Renuka Sugars Limited
2006-10-10,30.950000762939453,31.09749984741211,30.200000762939453,30.302499771118164,24.08037757873535,787640,Shree Renuka Sugars Limited
2006-10-11,30.799999237060547,32.415000915527344,29.905000686645508,31.04750061035156,24.672407150268555,3615980,Shree Renuka Sugars Limited
2006-10-12,31.450000762939453,31.450000762939453,30.302499771118164,30.52499961853028,24.257192611694336,836780,Shree Renuka Sugars Limited
2006-10-13,31.0,31.075000762939453,30.100000381469727,30.25,24.03866004943848,1135220,Shree Renuka Sugars Limited
2006-10-16,30.75,30.75,29.7450008392334,29.9375,23.79032516479492,570260,Shree Renuka Sugars Limited
2006-10-17,32.5,32.5,29.75,29.887500762939453,23.750593185424805,1438760,Shree Renuka Sugars Limited
2006-10-18,30.700000762939453,31.600000381469727,30.25,31.395000457763672,24.94855308532715,3539940,Shree Renuka Sugars Limited
2006-10-19,31.799999237060547,32.099998474121094,31.122499465942383,31.434999465942383,24.9803409576416,1757000,Shree Renuka Sugars Limited
2006-10-20,31.450000762939453,32.26250076293945,31.25,31.3700008392334,24.92868423461914,1511100,Shree Renuka Sugars Limited
2006-10-23,31.25,32.72999954223633,31.100000381469727,32.407501220703125,25.753154754638672,2397080,Shree Renuka Sugars Limited
2006-10-26,32.400001525878906,32.599998474121094,30.39999961853028,30.790000915527344,24.46778106689453,2442040,Shree Renuka Sugars Limited
2006-10-27,31.0,31.450000762939453,30.0,30.177499771118164,23.981046676635746,5440960,Shree Renuka Sugars Limited
2006-10-30,30.25,30.54750061035156,29.89999961853028,30.03249931335449,23.86581802368164,1823620,Shree Renuka Sugars Limited
2006-10-31,29.89999961853028,30.5,29.89999961853028,30.3799991607666,24.141965866088867,2766680,Shree Renuka Sugars Limited
2006-11-01,27.549999237060547,31.25,27.549999237060547,30.239999771118164,24.03071403503418,1802720,Shree Renuka Sugars Limited
2006-11-02,30.39999961853028,30.64999961853028,30.049999237060547,30.09749984741211,23.91747093200684,893120,Shree Renuka Sugars Limited
2006-11-03,30.39999961853028,30.725000381469727,30.209999084472656,30.592500686645508,24.310834884643555,1841340,Shree Renuka Sugars Limited
2006-11-06,30.625,31.27499961853028,30.559999465942383,30.670000076293945,24.37242126464844,2177060,Shree Renuka Sugars Limited
2006-11-07,31.0,31.350000381469727,29.049999237060547,29.50749969482422,23.448617935180664,2244180,Shree Renuka Sugars Limited
2006-11-08,29.850000381469727,30.100000381469727,28.350000381469727,28.6200008392334,22.74335479736328,2876040,Shree Renuka Sugars Limited
2006-11-09,29.252500534057617,29.950000762939453,28.7549991607666,29.01749992370605,23.059234619140625,4267000,Shree Renuka Sugars Limited
2006-11-10,28.89999961853028,29.39999961853028,28.700000762939453,29.23500061035156,23.232074737548828,1638120,Shree Renuka Sugars Limited
2006-11-13,28.700000762939453,29.772499084472656,28.700000762939453,29.18000030517578,23.188365936279297,1194780,Shree Renuka Sugars Limited
2006-11-14,29.25,29.75,28.14999961853028,28.270000457763672,22.465221405029297,1347940,Shree Renuka Sugars Limited
2006-11-15,28.59499931335449,28.799999237060547,27.450000762939453,28.372499465942383,22.546674728393555,2409800,Shree Renuka Sugars Limited
2006-11-16,28.39999961853028,28.75,27.552499771118164,27.815000534057617,22.103647232055664,801380,Shree Renuka Sugars Limited
2006-11-17,28.0,28.19750022888184,27.14999961853028,27.47249984741211,21.83147430419922,1207740,Shree Renuka Sugars Limited
2006-11-20,26.752500534057617,28.850000381469727,26.549999237060547,27.287500381469727,21.684459686279297,2790280,Shree Renuka Sugars Limited
2006-11-21,27.350000381469727,28.450000762939453,26.799999237060547,27.56999969482422,21.908954620361328,1019520,Shree Renuka Sugars Limited
2006-11-22,27.75,28.19499969482422,27.354999542236328,27.790000915527344,22.08378028869629,1439200,Shree Renuka Sugars Limited
2006-11-23,28.0,28.5,27.549999237060547,28.14249992370605,22.3638973236084,1148060,Shree Renuka Sugars Limited
2006-11-24,26.25,28.200000762939453,26.25,28.02499961853028,22.270526885986328,987820,Shree Renuka Sugars Limited
2006-11-27,28.0,28.100000381469727,27.5,27.57250022888184,21.91094207763672,627080,Shree Renuka Sugars Limited
2006-11-28,27.25,27.549999237060547,26.0,26.1924991607666,20.814298629760746,913640,Shree Renuka Sugars Limited
2006-11-29,26.75,27.39999961853028,26.25,26.332500457763672,20.92555427551269,1013340,Shree Renuka Sugars Limited
2006-11-30,26.584999084472656,26.690000534057617,25.5,25.7450008392334,20.45868873596192,734300,Shree Renuka Sugars Limited
2006-12-01,25.9950008392334,26.100000381469727,24.75,24.92250061035156,19.805076599121094,1075520,Shree Renuka Sugars Limited
2006-12-04,24.950000762939453,27.415000915527344,24.07749938964844,26.45249938964844,21.020915985107425,8243960,Shree Renuka Sugars Limited
2006-12-05,26.799999237060547,27.7450008392334,26.64999961853028,26.92250061035156,21.394411087036133,4198280,Shree Renuka Sugars Limited
2006-12-06,27.14249992370605,27.875,26.75,26.842500686645508,21.33083724975586,2651380,Shree Renuka Sugars Limited
2006-12-07,27.06999969482422,27.09499931335449,26.049999237060547,26.174999237060547,20.800392150878903,787840,Shree Renuka Sugars Limited
2006-12-08,26.350000381469727,27.44499969482422,25.670000076293945,26.497499465942383,21.056671142578125,1769760,Shree Renuka Sugars Limited
2006-12-11,26.665000915527344,26.665000915527344,24.55500030517578,24.842500686645508,19.74150276184082,1108260,Shree Renuka Sugars Limited
2006-12-12,24.5,25.27499961853028,22.549999237060547,22.979999542236328,18.261436462402344,1107360,Shree Renuka Sugars Limited
2006-12-13,23.002500534057617,24.75,22.0,24.3700008392334,19.36602210998535,2246940,Shree Renuka Sugars Limited
2006-12-14,24.75,25.39999961853028,24.2549991607666,24.417499542236328,19.40376853942871,1482680,Shree Renuka Sugars Limited
2006-12-15,24.739999771118164,25.100000381469727,23.604999542236328,23.80500030517578,18.917036056518555,2220280,Shree Renuka Sugars Limited
2006-12-18,24.200000762939453,24.22249984741211,23.100000381469727,23.39249992370605,18.58923721313477,1075400,Shree Renuka Sugars Limited
2006-12-19,23.89999961853028,25.69750022888184,23.112499237060547,23.67250061035156,18.81174087524414,4084120,Shree Renuka Sugars Limited
2006-12-20,23.9424991607666,24.39999961853028,22.549999237060547,22.665000915527344,18.01111602783203,2479020,Shree Renuka Sugars Limited
2006-12-21,22.850000381469727,22.850000381469727,21.049999237060547,21.165000915527344,16.81911849975586,2813460,Shree Renuka Sugars Limited
2006-12-22,21.200000762939453,21.25,20.25,20.9325008392334,16.634353637695312,2431540,Shree Renuka Sugars Limited
2006-12-26,21.747499465942383,21.747499465942383,20.25,20.405000686645508,16.215167999267578,2708220,Shree Renuka Sugars Limited
2006-12-27,18.89999961853028,20.850000381469727,18.89999961853028,19.78499984741211,15.7224760055542,2292300,Shree Renuka Sugars Limited
2006-12-28,20.0,21.76499938964844,19.55500030517578,21.76499938964844,19.24091339111328,6579840,Shree Renuka Sugars Limited
2006-12-29,22.39999961853028,23.2450008392334,22.174999237060547,22.31999969482422,19.731550216674805,7248360,Shree Renuka Sugars Limited
2007-01-02,22.48500061035156,23.13500022888184,21.76000022888184,22.53249931335449,19.919408798217773,3623520,Shree Renuka Sugars Limited
2007-01-03,22.0,23.592500686645508,22.0,23.217500686645508,20.52497100830078,3617940,Shree Renuka Sugars Limited
2007-01-04,23.100000381469727,23.72249984741211,22.5,22.967500686645508,20.30396270751953,4236720,Shree Renuka Sugars Limited
2007-01-05,23.200000762939453,23.94499969482422,22.762500762939453,23.165000915527344,20.47855758666992,5557080,Shree Renuka Sugars Limited
2007-01-08,23.25,23.549999237060547,21.625,21.82749938964844,19.296167373657227,3911960,Shree Renuka Sugars Limited
2007-01-09,23.25,23.25,21.200000762939453,21.38500022888184,18.90498352050781,2020600,Shree Renuka Sugars Limited
2007-01-10,21.0049991607666,22.22249984741211,21.0,21.502500534057617,19.00885772705078,3893700,Shree Renuka Sugars Limited
2007-01-11,21.75749969482422,22.46999931335449,21.75749969482422,22.200000762939453,19.625469207763672,3109180,Shree Renuka Sugars Limited
2007-01-12,23.100000381469727,23.940000534057617,22.5674991607666,22.684999465942383,20.0542221069336,5948420,Shree Renuka Sugars Limited
2007-01-15,22.799999237060547,22.799999237060547,21.799999237060547,21.897499084472656,19.35804748535156,1706340,Shree Renuka Sugars Limited
2007-01-16,22.0,22.237499237060547,21.14999961853028,21.3125,18.840892791748047,3465960,Shree Renuka Sugars Limited
2007-01-17,21.350000381469727,22.0,21.100000381469727,21.6924991607666,19.17682456970215,4478840,Shree Renuka Sugars Limited
2007-01-18,22.440000534057617,22.440000534057617,21.05500030517578,21.13249969482422,18.68176651000977,1197300,Shree Renuka Sugars Limited
2007-01-19,21.14999961853028,21.440000534057617,20.65749931335449,20.780000686645508,18.37014579772949,1722860,Shree Renuka Sugars Limited
2007-01-22,20.98500061035156,20.98500061035156,20.39999961853028,20.475000381469727,18.10051727294922,912100,Shree Renuka Sugars Limited
2007-01-23,20.450000762939453,20.600000381469727,20.0,20.0575008392334,17.731435775756836,1000960,Shree Renuka Sugars Limited
2007-01-24,20.049999237060547,20.89999961853028,20.0,20.33749961853028,17.978961944580078,2702700,Shree Renuka Sugars Limited
2007-01-25,20.600000381469727,20.739999771118164,19.762500762939453,20.00749969482422,17.687231063842773,2188660,Shree Renuka Sugars Limited
2007-01-29,20.100000381469727,20.13999938964844,19.0049991607666,19.114999771118164,16.898235321044922,2402360,Shree Renuka Sugars Limited
2007-01-31,19.5,19.5,16.450000762939453,16.6299991607666,14.701419830322266,6368520,Shree Renuka Sugars Limited
2007-02-01,16.9950008392334,16.9950008392334,15.162500381469728,15.267499923706056,13.496930122375488,15163620,Shree Renuka Sugars Limited
2007-02-02,15.49250030517578,16.139999389648438,15.40999984741211,15.647500038146973,13.832859992980955,11633700,Shree Renuka Sugars Limited
2007-02-05,15.772500038146973,16.05500030517578,15.5,15.93000030517578,14.082598686218262,3608340,Shree Renuka Sugars Limited
2007-02-06,16.049999237060547,16.987499237060547,15.90999984741211,16.732500076293945,14.792033195495604,7522120,Shree Renuka Sugars Limited
2007-02-07,17.049999237060547,17.350000381469727,16.264999389648438,16.372499465942383,14.473782539367676,5296980,Shree Renuka Sugars Limited
2007-02-08,16.372499465942383,16.372499465942383,15.5,15.75749969482422,13.93010425567627,2606180,Shree Renuka Sugars Limited
2007-02-09,15.99250030517578,16.100000381469727,15.100000381469728,15.239999771118164,13.47261905670166,3386980,Shree Renuka Sugars Limited
2007-02-12,15.25,16.0049991607666,14.699999809265137,15.337499618530272,13.55881118774414,9482860,Shree Renuka Sugars Limited
2007-02-13,15.18000030517578,15.899999618530272,14.75,14.96500015258789,13.229511260986328,3509720,Shree Renuka Sugars Limited
2007-02-14,15.0,15.484999656677246,14.255000114440918,15.162500381469728,13.404107093811035,3806280,Shree Renuka Sugars Limited
2007-02-15,15.25,16.84000015258789,15.149999618530272,16.06999969482422,14.206363677978516,14091280,Shree Renuka Sugars Limited
2007-02-19,16.200000762939453,16.799999237060547,14.952500343322754,15.270000457763672,13.499139785766602,14761600,Shree Renuka Sugars Limited
2007-02-20,15.1850004196167,15.524999618530272,14.545000076293944,14.677499771118164,12.97535228729248,11976400,Shree Renuka Sugars Limited
2007-02-21,14.739999771118164,15.244999885559082,14.699999809265137,14.864999771118164,13.141107559204102,6051240,Shree Renuka Sugars Limited
2007-02-22,14.989999771118164,14.994999885559082,14.300000190734863,14.422499656677246,12.749924659729004,5260560,Shree Renuka Sugars Limited
2007-02-23,14.5,14.5,13.7524995803833,13.9350004196167,12.318960189819336,5010060,Shree Renuka Sugars Limited
2007-02-26,13.9399995803833,14.640000343322754,13.600000381469728,14.220000267028809,12.57090950012207,6830080,Shree Renuka Sugars Limited
2007-02-27,14.442500114440918,14.75,14.324999809265137,14.547499656677246,12.860426902770996,4258580,Shree Renuka Sugars Limited
2007-02-28,13.5,15.649999618530272,13.005000114440918,15.100000381469728,13.348855018615724,16932860,Shree Renuka Sugars Limited
2007-03-01,15.25,16.087499618530273,15.154999732971191,15.880000114440918,14.038397789001465,10479960,Shree Renuka Sugars Limited
2007-03-02,16.049999237060547,17.25,15.800000190734863,16.5,14.586496353149414,15376860,Shree Renuka Sugars Limited
2007-03-05,16.399999618530273,16.5,14.960000038146973,15.15999984741211,13.401895523071287,4762600,Shree Renuka Sugars Limited
2007-03-06,15.207500457763672,15.922499656677246,15.170000076293944,15.69499969482422,13.87485122680664,5781360,Shree Renuka Sugars Limited
2007-03-07,16.0,16.44499969482422,15.707500457763672,16.0575008392334,14.195313453674316,7671260,Shree Renuka Sugars Limited
2007-03-08,16.00749969482422,16.799999237060547,15.952500343322754,16.665000915527344,14.732362747192385,5860400,Shree Renuka Sugars Limited
2007-03-09,16.75,17.834999084472656,16.362499237060547,17.55500030517578,15.519149780273438,6754960,Shree Renuka Sugars Limited
2007-03-12,17.72249984741211,19.125,17.662500381469727,18.8700008392334,16.681650161743164,10827900,Shree Renuka Sugars Limited
2007-03-13,19.0,19.417499542236328,18.575000762939453,18.6875,16.520313262939453,8587140,Shree Renuka Sugars Limited
2007-03-14,18.0,18.200000762939453,17.4950008392334,17.665000915527344,15.616392135620115,2532280,Shree Renuka Sugars Limited
2007-03-15,17.9424991607666,19.0,17.75,18.645000457763672,16.482742309570312,4954960,Shree Renuka Sugars Limited
2007-03-16,18.70499992370605,19.34749984741211,17.850000381469727,18.487499237060547,16.343505859375,6223880,Shree Renuka Sugars Limited
2007-03-19,18.75,19.0,18.39999961853028,18.475000381469727,16.332456588745117,1909000,Shree Renuka Sugars Limited
2007-03-20,18.602500915527344,19.239999771118164,18.25,18.38249969482422,16.250682830810547,5626280,Shree Renuka Sugars Limited
2007-03-21,18.350000381469727,18.770000457763672,18.27499961853028,18.57749938964844,16.42306900024414,2541560,Shree Renuka Sugars Limited
2007-03-22,18.8799991607666,19.239999771118164,18.665000915527344,19.112499237060547,16.89602279663086,4662540,Shree Renuka Sugars Limited
2007-03-23,19.225000381469727,19.989999771118164,18.95499992370605,19.78499984741211,17.490535736083984,7816860,Shree Renuka Sugars Limited
2007-03-26,20.0,21.99250030517578,19.89999961853028,21.45249938964844,18.96465492248535,13084780,Shree Renuka Sugars Limited
2007-03-28,21.64999961853028,22.997499465942383,21.64999961853028,22.78499984741211,20.14262580871582,15580400,Shree Renuka Sugars Limited
2007-03-29,22.76000022888184,23.850000381469727,20.80500030517578,21.43000030517578,18.944766998291016,51612340,Shree Renuka Sugars Limited
2007-03-30,21.549999237060547,23.89999961853028,20.850000381469727,23.372499465942383,20.6619930267334,74938800,Shree Renuka Sugars Limited
2007-04-02,22.5,24.88500022888184,22.100000381469727,23.542499542236328,20.8122787475586,51990220,Shree Renuka Sugars Limited
2007-04-03,23.502500534057617,24.75,22.315000534057617,24.30500030517578,21.48635482788086,76504240,Shree Renuka Sugars Limited
2007-04-04,24.600000381469727,25.5,24.00749969482422,24.542499542236328,21.696308135986328,66613500,Shree Renuka Sugars Limited
2007-04-05,24.25,24.7450008392334,24.0,24.1825008392334,21.37805938720703,26097740,Shree Renuka Sugars Limited
