Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2007-11-23,170.75,171.0,167.60000610351562,169.85000610351562,165.47242736816406,375092,Parsvnath Developers Limited
2007-11-26,172.5,174.0749969482422,171.02499389648438,173.27499389648438,168.80914306640625,317278,Parsvnath Developers Limited
2007-11-27,173.97500610351562,176.0749969482422,170.8000030517578,171.5,167.07989501953125,445856,Parsvnath Developers Limited
2007-11-28,174.75,179.0,172.5749969482422,174.0500030517578,169.56417846679688,829460,Parsvnath Developers Limited
2007-11-29,177.0,178.5,171.0500030517578,172.27499389648438,167.8349151611328,562048,Parsvnath Developers Limited
2007-11-30,174.5,178.0,174.10000610351562,177.0749969482422,172.51121520996094,534964,Parsvnath Developers Limited
2007-12-03,181.25,184.4750061035156,177.8249969482422,178.52499389648438,173.92384338378906,304952,Parsvnath Developers Limited
2007-12-04,180.5,187.9499969482422,178.5,184.2749938964844,179.52565002441406,1153308,Parsvnath Developers Limited
2007-12-05,187.5,190.9750061035156,185.0,187.75,182.9110870361328,1036830,Parsvnath Developers Limited
2007-12-06,190.0,194.0,188.0,190.9499969482422,186.0286102294922,884328,Parsvnath Developers Limited
2007-12-07,193.5,203.7250061035156,190.0,199.5,194.35824584960932,1530536,Parsvnath Developers Limited
2007-12-10,204.9499969482422,206.8999938964844,200.0,203.3999938964844,198.15773010253903,1367272,Parsvnath Developers Limited
2007-12-11,206.9499969482422,213.375,205.0,208.6499938964844,203.2724151611328,1809508,Parsvnath Developers Limited
2007-12-12,191.6499938964844,216.0,191.6499938964844,214.3500061035156,208.82553100585932,2163060,Parsvnath Developers Limited
2007-12-13,217.75,221.25,203.6750030517578,205.0249938964844,199.7408447265625,2010590,Parsvnath Developers Limited
2007-12-14,204.0500030517578,211.0,203.125,208.3249969482422,202.955795288086,1161452,Parsvnath Developers Limited
2007-12-17,208.3999938964844,210.1000061035156,190.125,194.6999969482422,189.6819610595703,1521406,Parsvnath Developers Limited
2007-12-18,195.5,197.0,188.0,193.3999938964844,188.4154663085937,1428762,Parsvnath Developers Limited
2007-12-19,197.0,197.0,185.0,188.625,183.76353454589844,691734,Parsvnath Developers Limited
2007-12-20,190.8999938964844,192.4499969482422,186.0,186.5500030517578,181.7420196533203,827260,Parsvnath Developers Limited
2007-12-24,188.4750061035156,197.0,188.4750061035156,196.1000061035156,191.0458831787109,637948,Parsvnath Developers Limited
2007-12-26,199.0,212.5,197.0,211.1999969482422,205.75669860839844,1879492,Parsvnath Developers Limited
2007-12-27,212.5,215.8249969482422,207.5,211.9750061035156,206.51173400878903,1810204,Parsvnath Developers Limited
2007-12-28,211.5,233.3999938964844,206.5749969482422,229.2749938964844,223.3658447265625,3508682,Parsvnath Developers Limited
2007-12-31,234.1000061035156,236.0,224.5,226.0249938964844,220.1996154785156,2153592,Parsvnath Developers Limited
2008-01-01,229.5,241.5,224.9499969482422,238.375,232.2313232421875,2436010,Parsvnath Developers Limited
2008-01-02,241.0749969482422,246.4499969482422,231.3500061035156,237.625,231.5006561279297,2744054,Parsvnath Developers Limited
2008-01-03,237.5,247.5,232.5,241.4750061035156,235.25143432617188,2785000,Parsvnath Developers Limited
2008-01-04,243.625,269.8999938964844,240.0,264.04998779296875,257.2445983886719,6654828,Parsvnath Developers Limited
2008-01-07,264.75,299.0,260.0,287.1499938964844,279.7492370605469,8448488,Parsvnath Developers Limited
2008-01-08,289.5,291.75,260.5,274.75,267.6688232421875,3674592,Parsvnath Developers Limited
2008-01-09,275.0,275.0,248.2749938964844,252.8500061035156,246.3332672119141,4254468,Parsvnath Developers Limited
2008-01-10,255.0500030517578,265.0,242.5249938964844,248.6499938964844,242.2415008544922,2447996,Parsvnath Developers Limited
2008-01-11,249.0,249.9750061035156,227.0249938964844,232.2250061035156,226.2398376464844,2085736,Parsvnath Developers Limited
2008-01-14,232.0,246.5,230.5,235.1750030517578,229.11380004882807,1502548,Parsvnath Developers Limited
2008-01-15,237.4250030517578,238.9499969482422,213.0,215.625,210.06765747070312,1468682,Parsvnath Developers Limited
2008-01-16,214.0,222.8999938964844,207.5,215.0,209.45877075195312,1736012,Parsvnath Developers Limited
2008-01-17,218.3000030517578,221.6499938964844,213.0,216.6999969482422,211.1149444580078,1021596,Parsvnath Developers Limited
2008-01-18,216.3999938964844,216.75,201.5,205.5500030517578,200.25233459472656,786480,Parsvnath Developers Limited
2008-01-21,202.0,204.0,135.5,144.1750030517578,140.4591522216797,2939340,Parsvnath Developers Limited
2008-01-22,140.0,146.35000610351562,110.0500030517578,125.75,122.50902557373048,1641396,Parsvnath Developers Limited
2008-01-23,125.0,152.1750030517578,125.0,144.85000610351562,141.11676025390625,2316260,Parsvnath Developers Limited
2008-01-24,150.0,157.47500610351562,132.0,135.4250030517578,131.93467712402344,2524464,Parsvnath Developers Limited
2008-01-25,142.1999969482422,149.0,137.5,147.22500610351562,143.43055725097656,1061732,Parsvnath Developers Limited
2008-01-28,144.0,149.6999969482422,135.0,147.8000030517578,143.99072265625,918970,Parsvnath Developers Limited
2008-01-29,150.9250030517578,154.5,145.0,146.60000610351562,142.8216552734375,1220066,Parsvnath Developers Limited
2008-01-30,147.5,148.5,136.6999969482422,137.8000030517578,134.2484588623047,995974,Parsvnath Developers Limited
2008-01-31,140.3000030517578,145.0,132.5500030517578,135.3000030517578,131.81289672851562,2376932,Parsvnath Developers Limited
2008-02-01,136.5,141.72500610351562,132.0,134.72500610351562,131.25271606445312,1705800,Parsvnath Developers Limited
2008-02-04,141.5,145.77499389648438,137.5,143.52499389648438,139.82589721679688,2525748,Parsvnath Developers Limited
2008-02-05,142.5,150.4499969482422,142.0,148.0500030517578,144.23428344726562,1913100,Parsvnath Developers Limited
2008-02-06,145.0,148.4499969482422,137.5,146.8000030517578,143.01649475097656,1440864,Parsvnath Developers Limited
2008-02-07,149.39999389648438,153.5,140.25,141.52499389648438,137.87744140625,1829092,Parsvnath Developers Limited
2008-02-08,141.5500030517578,143.4499969482422,133.5749969482422,136.85000610351562,133.3229522705078,1250098,Parsvnath Developers Limited
2008-02-11,136.85000610351562,136.85000610351562,125.0,127.5999984741211,124.31134033203124,1185668,Parsvnath Developers Limited
2008-02-12,130.02499389648438,132.0,125.8000030517578,128.1999969482422,124.8958740234375,796778,Parsvnath Developers Limited
2008-02-13,130.85000610351562,133.14999389648438,129.125,129.97500610351562,126.62513732910156,771738,Parsvnath Developers Limited
2008-02-14,134.97500610351562,138.5,132.60000610351562,136.89999389648438,133.37164306640625,916514,Parsvnath Developers Limited
2008-02-15,136.0,142.5,131.0,140.52499389648438,136.90321350097656,1145012,Parsvnath Developers Limited
2008-02-18,144.89999389648438,145.0,139.02499389648438,140.125,136.51353454589844,679422,Parsvnath Developers Limited
2008-02-19,142.0,145.0,140.52499389648438,141.52499389648438,137.87744140625,1107788,Parsvnath Developers Limited
2008-02-20,141.52499389648438,141.52499389648438,136.5,137.375,133.83441162109375,501186,Parsvnath Developers Limited
2008-02-21,139.875,141.0,137.5,138.4250030517578,134.8573455810547,387204,Parsvnath Developers Limited
2008-02-22,137.0,138.0,135.5,136.8000030517578,133.27423095703125,415804,Parsvnath Developers Limited
2008-02-25,137.0500030517578,138.9499969482422,132.5500030517578,135.0500030517578,131.5693359375,372324,Parsvnath Developers Limited
2008-02-26,137.35000610351562,138.0,135.5500030517578,136.3000030517578,132.78712463378906,372812,Parsvnath Developers Limited
2008-02-27,139.0,142.0,136.02499389648438,136.97500610351562,133.44473266601562,703926,Parsvnath Developers Limited
2008-02-28,136.25,138.5,133.0,134.0,130.54640197753906,943316,Parsvnath Developers Limited
2008-02-29,132.5,136.75,130.0749969482422,134.22500610351562,130.76560974121094,758148,Parsvnath Developers Limited
2008-03-03,132.5,132.5,125.6500015258789,126.5500030517578,123.28840637207033,393940,Parsvnath Developers Limited
2008-03-04,127.0,127.5,118.5500030517578,119.5,116.42010498046876,725656,Parsvnath Developers Limited
2008-03-05,119.0,122.4499969482422,117.5250015258789,119.6500015258789,116.56623840332033,494844,Parsvnath Developers Limited
2008-03-07,118.8499984741211,118.8499984741211,110.0,112.8249969482422,109.9171371459961,554658,Parsvnath Developers Limited
2008-03-10,110.0,112.25,104.25,110.75,107.89562225341795,969406,Parsvnath Developers Limited
2008-03-11,110.75,117.4499969482422,107.625,116.1500015258789,113.1564483642578,949820,Parsvnath Developers Limited
2008-03-12,119.6999969482422,124.0,111.5250015258789,113.0999984741211,110.18505096435548,703140,Parsvnath Developers Limited
2008-03-13,110.0,110.9749984741211,102.75,103.5999984741211,100.92990112304688,784876,Parsvnath Developers Limited
2008-03-14,103.0,107.9499969482422,101.0,107.1999969482422,104.4371109008789,485248,Parsvnath Developers Limited
2008-03-17,101.5500030517578,104.75,100.0,100.3000030517578,97.71495056152344,737710,Parsvnath Developers Limited
2008-03-18,100.0,103.4250030517578,95.7750015258789,98.625,96.08312225341795,688884,Parsvnath Developers Limited
2008-03-19,101.5,104.4250030517578,95.0,96.0500030517578,93.57449340820312,472140,Parsvnath Developers Limited
2008-03-24,96.5,96.75,84.5250015258789,86.6500015258789,84.41675567626953,1439770,Parsvnath Developers Limited
2008-03-25,89.82499694824219,93.25,88.0,92.0999984741211,89.72628784179688,878798,Parsvnath Developers Limited
2008-03-26,93.75,97.75,91.1750030517578,96.5250015258789,94.03724670410156,1505076,Parsvnath Developers Limited
2008-03-27,95.0,103.75,94.1750030517578,100.1999969482422,97.61752319335938,2953220,Parsvnath Developers Limited
2008-03-28,102.5,110.125,101.625,108.1999969482422,105.41133880615234,1914186,Parsvnath Developers Limited
2008-03-31,106.5,112.9749984741211,104.0,105.0749969482422,102.36688232421876,1519408,Parsvnath Developers Limited
2008-04-01,107.0,107.4499969482422,102.5500030517578,105.0,102.29381561279295,789216,Parsvnath Developers Limited
2008-04-02,108.4000015258789,109.6999969482422,104.0500030517578,104.4749984741211,101.7823486328125,372158,Parsvnath Developers Limited
2008-04-03,105.5,105.9000015258789,102.5,103.5250015258789,100.8568344116211,368832,Parsvnath Developers Limited
2008-04-04,103.5,105.4250030517578,100.2750015258789,101.0250015258789,98.4212646484375,355236,Parsvnath Developers Limited
2008-04-07,93.1500015258789,103.9250030517578,93.1500015258789,101.625,99.00579833984376,398008,Parsvnath Developers Limited
2008-04-08,101.625,103.4000015258789,100.25,100.6750030517578,98.08029174804688,487584,Parsvnath Developers Limited
2008-04-09,101.0,101.8499984741211,98.5250015258789,100.4000015258789,97.8123779296875,387712,Parsvnath Developers Limited
2008-04-10,100.0,102.8499984741211,99.5,99.9749984741211,97.39832305908205,396688,Parsvnath Developers Limited
2008-04-11,100.5,101.5,97.4000015258789,98.0749969482422,95.54729461669922,705728,Parsvnath Developers Limited
2008-04-15,98.5,101.0,97.5,100.625,98.03157806396484,507376,Parsvnath Developers Limited
2008-04-16,101.4749984741211,106.1999969482422,101.4749984741211,103.3000030517578,100.63763427734376,751930,Parsvnath Developers Limited
2008-04-17,105.3249969482422,108.6999969482422,104.7750015258789,106.4499969482422,103.7064437866211,853912,Parsvnath Developers Limited
2008-04-21,109.9749984741211,109.9749984741211,107.0,108.375,105.5818328857422,689898,Parsvnath Developers Limited
2008-04-22,108.5,112.2249984741211,107.0250015258789,109.9250030517578,107.09188842773438,1606132,Parsvnath Developers Limited
2008-04-23,112.3000030517578,114.8499984741211,110.0,113.1999969482422,110.282470703125,1432136,Parsvnath Developers Limited
2008-04-24,114.75,116.4749984741211,112.5250015258789,113.5,110.57474517822266,1846796,Parsvnath Developers Limited
2008-04-25,115.75,116.8499984741211,111.0500030517578,112.4250030517578,109.52745819091795,866634,Parsvnath Developers Limited
2008-04-28,105.0250015258789,115.3499984741211,105.0250015258789,112.4749984741211,109.57616424560548,670704,Parsvnath Developers Limited
2008-04-29,110.125,117.25,110.125,116.5250015258789,113.52178192138672,960528,Parsvnath Developers Limited
2008-04-30,117.5,120.375,115.0999984741211,115.9250030517578,112.93724822998048,975994,Parsvnath Developers Limited
2008-05-02,117.5,119.0,116.7750015258789,118.1500015258789,115.10490417480467,615860,Parsvnath Developers Limited
2008-05-05,119.5,122.4749984741211,118.1500015258789,119.9250030517578,116.83415222167967,1032448,Parsvnath Developers Limited
2008-05-06,115.0250015258789,120.4749984741211,114.0749969482422,115.1999969482422,112.23092651367188,537152,Parsvnath Developers Limited
2008-05-07,110.7750015258789,115.4499969482422,110.7750015258789,112.9000015258789,109.9902114868164,483106,Parsvnath Developers Limited
2008-05-08,107.7750015258789,113.5,107.7750015258789,111.5999984741211,108.72371673583984,415532,Parsvnath Developers Limited
2008-05-09,108.125,114.0,107.5500030517578,108.3000030517578,105.5087661743164,495224,Parsvnath Developers Limited
2008-05-12,106.0,108.5,103.5250015258789,106.25,103.51160430908205,445652,Parsvnath Developers Limited
2008-05-13,108.0,109.25,103.625,104.8000030517578,102.0989761352539,664004,Parsvnath Developers Limited
2008-05-14,103.0,106.0,103.0,105.3499984741211,102.63479614257812,271296,Parsvnath Developers Limited
2008-05-15,105.3499984741211,111.9749984741211,105.3499984741211,110.5999984741211,107.7494888305664,628860,Parsvnath Developers Limited
2008-05-16,111.5999984741211,112.4499969482422,110.0,111.6999969482422,108.82113647460938,627108,Parsvnath Developers Limited
2008-05-20,111.25,114.2249984741211,110.5,112.2249984741211,109.33260345458984,733256,Parsvnath Developers Limited
2008-05-21,111.5,113.5,109.5,112.3249969482422,109.43002319335938,396896,Parsvnath Developers Limited
2008-05-22,111.5,111.6500015258789,109.75,110.1500015258789,107.31108856201172,297140,Parsvnath Developers Limited
2008-05-23,110.5,111.4499969482422,105.9000015258789,106.2249984741211,103.48724365234376,387208,Parsvnath Developers Limited
2008-05-26,104.0,105.0,101.0,102.0250015258789,99.39549255371094,399416,Parsvnath Developers Limited
2008-05-27,103.8000030517578,104.8000030517578,100.2249984741211,100.8249969482422,98.2264175415039,350116,Parsvnath Developers Limited
2008-05-28,102.0,104.2750015258789,99.0749969482422,102.7750015258789,100.12616729736328,632788,Parsvnath Developers Limited
2008-05-29,103.9000015258789,104.5999984741211,99.25,99.7750015258789,97.20348358154295,447258,Parsvnath Developers Limited
2008-05-30,101.6500015258789,101.6500015258789,98.1500015258789,98.7750015258789,96.22925567626952,354312,Parsvnath Developers Limited
2008-06-02,100.4000015258789,101.0,95.0,95.8499984741211,93.379638671875,334442,Parsvnath Developers Limited
2008-06-03,95.0,95.6500015258789,92.25,94.4749984741211,92.04007720947266,355848,Parsvnath Developers Limited
2008-06-04,95.7750015258789,95.9499969482422,91.0250015258789,91.7750015258789,89.40966796875,296048,Parsvnath Developers Limited
2008-06-05,91.5749969482422,92.5,88.5250015258789,91.6999969482422,89.33660125732422,310788,Parsvnath Developers Limited
2008-06-06,92.5,93.5,88.05000305175781,89.125,86.82796478271484,346948,Parsvnath Developers Limited
2008-06-09,86.125,86.5,82.2750015258789,84.57499694824219,82.39523315429688,422994,Parsvnath Developers Limited
2008-06-10,84.44999694824219,86.5,81.75,82.6500015258789,80.51985168457031,389246,Parsvnath Developers Limited
2008-06-11,84.0,85.9000015258789,82.55000305175781,84.7750015258789,82.59008026123047,533422,Parsvnath Developers Limited
2008-06-12,83.3499984741211,85.44999694824219,80.625,84.44999694824219,82.27345275878906,473956,Parsvnath Developers Limited
