Date,Open,High,Low,Close,Adj Close,Volume,Company Name
1996-11-21,81.69999694824219,81.69999694824219,80.625,81.19000244140625,45.53299331665039,153500,Hindustan Unilever Limited
1996-11-22,81.0250015258789,81.02999877929688,79.45500183105469,80.625,45.21611022949219,704500,Hindustan Unilever Limited
1996-11-25,80.0,80.0,77.50499725341797,79.72000122070312,44.70858001708984,296500,Hindustan Unilever Limited
1996-11-26,80.77999877929688,80.80000305175781,79.4000015258789,79.79000091552734,44.747840881347656,227000,Hindustan Unilever Limited
1996-11-27,77.50499725341797,77.75,76.19999694824219,77.66000366210938,43.55327987670898,211000,Hindustan Unilever Limited
1996-11-28,78.0,78.4000015258789,77.25,78.19000244140625,43.85051727294922,107500,Hindustan Unilever Limited
1996-11-29,78.0999984741211,79.92500305175781,77.9000015258789,79.66000366210938,44.67494201660156,307500,Hindustan Unilever Limited
1996-12-02,79.92500305175781,80.0,78.83999633789062,79.3550033569336,44.50387573242188,162500,Hindustan Unilever Limited
1996-12-03,79.0999984741211,79.5,77.5999984741211,78.77999877929688,44.18140411376953,272000,Hindustan Unilever Limited
1996-12-04,76.5,77.625,74.84500122070312,76.31999969482422,42.80180358886719,497500,Hindustan Unilever Limited
1996-12-05,75.5,77.75,74.5999984741211,76.73500061035156,43.0345344543457,389000,Hindustan Unilever Limited
1996-12-06,77.4749984741211,78.19999694824219,77.0,77.84500122070312,43.65705490112305,247500,Hindustan Unilever Limited
1996-12-09,78.58999633789062,79.8949966430664,78.19999694824219,78.99500274658203,44.30198669433594,332500,Hindustan Unilever Limited
1996-12-10,79.9000015258789,79.9000015258789,75.3499984741211,77.83999633789062,43.65423583984375,1777500,Hindustan Unilever Limited
1996-12-11,77.0999984741211,80.5,75.80000305175781,79.49500274658203,44.58242034912109,2016000,Hindustan Unilever Limited
1996-12-12,79.5,80.0999984741211,77.5999984741211,78.16000366210938,43.83369445800781,1548000,Hindustan Unilever Limited
1996-12-13,77.80999755859375,78.80000305175781,76.80999755859375,78.41500091552734,43.97671508789063,1503500,Hindustan Unilever Limited
1996-12-16,77.5999984741211,79.8949966430664,77.5999984741211,78.55000305175781,44.05242156982422,803500,Hindustan Unilever Limited
1996-12-17,78.30000305175781,80.49500274658203,77.82499694824219,79.9749984741211,44.85159683227539,1208500,Hindustan Unilever Limited
1996-12-18,79.61000061035156,81.75,79.5999984741211,80.19499969482422,44.97497177124024,622000,Hindustan Unilever Limited
1996-12-19,80.03500366210938,80.69999694824219,79.75499725341797,80.38999938964844,45.08432388305664,332500,Hindustan Unilever Limited
1996-12-20,81.0999984741211,82.0,80.5999984741211,81.62999725341797,45.77974319458008,519500,Hindustan Unilever Limited
1996-12-23,81.51000213623047,81.94999694824219,80.40499877929688,80.81999969482422,45.32548522949219,349000,Hindustan Unilever Limited
1996-12-24,80.94000244140625,81.0,80.19999694824219,80.6050033569336,45.20491027832031,300000,Hindustan Unilever Limited
1996-12-25,80.6050033569336,80.6050033569336,80.6050033569336,80.6050033569336,45.20491027832031,0,Hindustan Unilever Limited
1996-12-26,80.98999786376953,81.5,80.5,80.94999694824219,45.39839172363281,109500,Hindustan Unilever Limited
1996-12-27,80.94999694824219,80.94999694824219,80.94999694824219,80.94999694824219,45.39839172363281,0,Hindustan Unilever Limited
1996-12-30,80.94999694824219,80.94999694824219,80.94999694824219,80.94999694824219,45.39839172363281,0,Hindustan Unilever Limited
1996-12-31,81.59500122070312,81.59500122070312,78.50499725341797,79.16999816894531,44.4001350402832,518500,Hindustan Unilever Limited
1997-01-01,80.49500274658203,81.69999694824219,80.48999786376953,81.52999877929688,45.723670959472656,208500,Hindustan Unilever Limited
1997-01-02,82.0999984741211,82.0999984741211,80.75,80.98500061035156,45.41804122924805,146000,Hindustan Unilever Limited
1997-01-03,80.40499877929688,81.09500122070312,80.36000061035156,80.97000122070312,45.40960693359375,232000,Hindustan Unilever Limited
1997-01-06,81.19000244140625,81.4000015258789,80.30000305175781,80.5,45.14602279663086,122500,Hindustan Unilever Limited
1997-01-07,80.5,81.6500015258789,80.5,81.42500305175781,45.664772033691406,246500,Hindustan Unilever Limited
1997-01-08,82.0,84.0,82.0,83.72000122070312,46.95186614990234,735000,Hindustan Unilever Limited
1997-01-09,83.30500030517578,87.32499694824219,83.30500030517578,86.80000305175781,48.67920303344727,1107500,Hindustan Unilever Limited
1997-01-10,86.80000305175781,90.0,86.80000305175781,89.62000274658203,50.26069641113281,1195000,Hindustan Unilever Limited
1997-01-13,88.19999694824219,88.87000274658203,87.69999694824219,88.20500183105469,49.467132568359375,302000,Hindustan Unilever Limited
1997-01-14,88.5,89.0,86.5,87.7750015258789,49.225982666015625,430500,Hindustan Unilever Limited
1997-01-15,87.7750015258789,90.3499984741211,87.7750015258789,89.82499694824219,50.37568283081055,456500,Hindustan Unilever Limited
1997-01-16,90.0999984741211,90.9000015258789,85.6050033569336,87.73999786376953,49.206356048583984,377000,Hindustan Unilever Limited
1997-01-17,86.80000305175781,88.5,86.5,88.16000366210938,49.44191360473633,470000,Hindustan Unilever Limited
1997-01-20,88.19999694824219,88.48500061035156,86.75,86.875,48.72124099731445,122000,Hindustan Unilever Limited
1997-01-21,86.25,87.61499786376953,86.0999984741211,87.23999786376953,48.92594909667969,340500,Hindustan Unilever Limited
1997-01-22,87.9000015258789,88.69999694824219,87.9000015258789,88.1050033569336,49.41106414794922,138500,Hindustan Unilever Limited
1997-01-23,88.1050033569336,88.1050033569336,88.1050033569336,88.1050033569336,49.41106414794922,0,Hindustan Unilever Limited
1997-01-24,88.4000015258789,88.5999984741211,87.91000366210938,88.44000244140625,49.598934173583984,151000,Hindustan Unilever Limited
1997-01-27,88.69999694824219,89.5,88.69999694824219,89.2750015258789,50.06720733642578,159000,Hindustan Unilever Limited
1997-01-28,88.5999984741211,89.5,88.30000305175781,88.65499877929688,49.71950149536133,184500,Hindustan Unilever Limited
1997-01-29,89.5,89.55000305175781,88.5,88.87000274658203,49.84008407592773,256500,Hindustan Unilever Limited
1997-01-30,88.55000305175781,89.80000305175781,88.25,89.41000366210938,50.1429328918457,204500,Hindustan Unilever Limited
1997-01-31,88.50499725341797,89.0999984741211,88.0,88.81999969482422,49.812049865722656,335000,Hindustan Unilever Limited
1997-02-03,88.81999969482422,88.9000015258789,88.2699966430664,88.73999786376953,49.76717376708984,231000,Hindustan Unilever Limited
1997-02-04,88.5,89.5999984741211,88.4000015258789,88.84500122070312,49.82607269287109,512000,Hindustan Unilever Limited
1997-02-05,89.9000015258789,90.1999969482422,88.5999984741211,88.8949966430664,49.8541145324707,412000,Hindustan Unilever Limited
1997-02-06,88.5,89.19999694824219,88.0,88.05500030517578,49.38300704956055,567500,Hindustan Unilever Limited
1997-02-07,89.58499908447266,89.58499908447266,88.8499984741211,89.12999725341797,49.98589706420898,55000,Hindustan Unilever Limited
1997-02-10,88.80000305175781,89.4000015258789,88.80000305175781,88.9749984741211,49.89897537231445,174000,Hindustan Unilever Limited
1997-02-11,89.19999694824219,90.5999984741211,88.80999755859375,90.23500061035156,50.60562133789063,209000,Hindustan Unilever Limited
1997-02-12,90.1999969482422,91.6999969482422,90.1500015258789,91.36000061035156,51.23651885986328,488500,Hindustan Unilever Limited
1997-02-13,91.0,91.4000015258789,90.5,91.08499908447266,51.08230972290039,322500,Hindustan Unilever Limited
1997-02-14,91.0,91.1999969482422,90.69000244140624,90.97000122070312,51.01780700683594,216500,Hindustan Unilever Limited
1997-02-17,90.80999755859376,91.3000030517578,90.80999755859376,90.99500274658205,51.03184127807617,259000,Hindustan Unilever Limited
1997-02-18,90.9250030517578,90.9749984741211,89.50499725341797,89.6500015258789,50.277530670166016,165000,Hindustan Unilever Limited
1997-02-19,89.94999694824219,90.0999984741211,89.0,90.0250015258789,50.48784637451172,97000,Hindustan Unilever Limited
1997-02-20,89.46499633789062,89.69999694824219,88.72000122070312,88.73500061035156,49.76436233520508,49000,Hindustan Unilever Limited
1997-02-21,88.5999984741211,88.9800033569336,86.0999984741211,86.31500244140625,48.40718460083008,156000,Hindustan Unilever Limited
1997-02-24,85.69999694824219,85.80000305175781,84.80000305175781,84.90499877929688,47.61641693115234,142500,Hindustan Unilever Limited
1997-02-25,84.4000015258789,87.69999694824219,84.30000305175781,87.11499786376953,48.8558349609375,184000,Hindustan Unilever Limited
1997-02-26,86.0,86.80000305175781,85.83000183105469,86.30000305175781,48.39877700805664,74500,Hindustan Unilever Limited
1997-02-27,86.5,90.5999984741211,86.5,90.00499725341797,50.47661590576172,480500,Hindustan Unilever Limited
1997-02-28,95.0999984741211,96.0,90.1999969482422,94.4000015258789,52.9414291381836,303500,Hindustan Unilever Limited
1997-03-03,100.0,104.08000183105467,98.9000015258789,101.5,56.92324447631836,738000,Hindustan Unilever Limited
1997-03-04,102.5,104.0,101.0,102.79000091552734,57.64669799804688,600000,Hindustan Unilever Limited
1997-03-05,105.4000015258789,107.9000015258789,103.5999984741211,104.28500366210938,58.48513412475586,490500,Hindustan Unilever Limited
1997-03-06,104.0,104.8000030517578,102.0,103.08499908447266,57.81216049194336,1276500,Hindustan Unilever Limited
1997-03-07,103.08499908447266,103.08499908447266,103.08499908447266,103.08499908447266,57.81216049194336,0,Hindustan Unilever Limited
1997-03-10,102.4000015258789,102.4000015258789,98.3000030517578,98.93000030517578,55.4819450378418,3013500,Hindustan Unilever Limited
1997-03-11,98.0,100.4000015258789,98.0,99.94000244140624,56.04836654663086,473500,Hindustan Unilever Limited
1997-03-12,102.5,104.5,100.0,100.88500213623048,56.57833862304688,198500,Hindustan Unilever Limited
1997-03-13,101.1999969482422,101.38999938964844,99.5250015258789,100.48999786376952,56.3568115234375,1239000,Hindustan Unilever Limited
1997-03-14,99.70500183105467,100.97000122070312,99.5250015258789,100.25499725341795,56.22502517700195,132500,Hindustan Unilever Limited
1997-03-17,100.0,100.25499725341795,98.6999969482422,99.24500274658205,55.65859222412109,100000,Hindustan Unilever Limited
1997-03-18,98.6999969482422,99.4749984741211,96.0999984741211,97.06500244140624,54.43601989746094,378000,Hindustan Unilever Limited
1997-03-19,99.0,99.5,97.3000030517578,98.1999969482422,55.07252883911133,125000,Hindustan Unilever Limited
1997-03-20,97.97000122070312,100.6999969482422,97.5,100.22000122070312,56.20539474487305,222000,Hindustan Unilever Limited
1997-03-21,101.0999984741211,103.0,99.11000061035156,100.2699966430664,56.23344039916992,341000,Hindustan Unilever Limited
1997-03-24,100.2699966430664,100.2699966430664,100.2699966430664,100.2699966430664,56.23344039916992,0,Hindustan Unilever Limited
1997-03-25,101.5,101.59500122070312,99.66999816894533,100.125,56.152122497558594,314500,Hindustan Unilever Limited
1997-03-26,100.9000015258789,100.9000015258789,99.70999908447266,100.49500274658205,56.35962677001953,168500,Hindustan Unilever Limited
1997-03-27,99.46499633789062,99.9749984741211,99.4000015258789,99.6999969482422,55.91375350952149,102500,Hindustan Unilever Limited
1997-03-28,99.6999969482422,99.6999969482422,99.6999969482422,99.6999969482422,55.91375350952149,0,Hindustan Unilever Limited
1997-03-31,94.71499633789062,94.71499633789062,91.0,93.3949966430664,52.37776565551758,125000,Hindustan Unilever Limited
1997-04-01,93.5,95.375,93.0999984741211,95.23999786376952,53.41250228881836,224500,Hindustan Unilever Limited
1997-04-02,97.4000015258789,100.0,96.50499725341795,100.0,56.08202362060547,585000,Hindustan Unilever Limited
1997-04-03,100.0,102.5,100.0,101.0749969482422,56.68488693237305,388000,Hindustan Unilever Limited
1997-04-04,100.0999984741211,101.7750015258789,99.5,101.4800033569336,56.91204071044922,605500,Hindustan Unilever Limited
1997-04-07,101.20500183105467,104.9000015258789,101.20500183105467,104.1050033569336,58.38418197631836,663500,Hindustan Unilever Limited
1997-04-08,104.1050033569336,104.1050033569336,104.1050033569336,104.1050033569336,58.38418197631836,0,Hindustan Unilever Limited
1997-04-09,107.0,107.49500274658205,105.3000030517578,106.54499816894533,59.75257110595703,903500,Hindustan Unilever Limited
1997-04-10,105.79000091552734,106.0999984741211,103.75499725341795,104.7249984741211,58.73189926147461,799000,Hindustan Unilever Limited
1997-04-11,102.8000030517578,105.0999984741211,102.1999969482422,104.79499816894533,58.771183013916016,901000,Hindustan Unilever Limited
1997-04-14,104.79499816894533,104.79499816894533,104.79499816894533,104.79499816894533,58.771183013916016,0,Hindustan Unilever Limited
1997-04-15,104.6999969482422,105.8000030517578,104.3550033569336,104.9800033569336,58.87490463256836,394500,Hindustan Unilever Limited
1997-04-16,104.9800033569336,104.9800033569336,104.9800033569336,104.9800033569336,58.87490463256836,0,Hindustan Unilever Limited
1997-04-17,105.3000030517578,105.5,104.5999984741211,105.30999755859376,59.05996322631836,323000,Hindustan Unilever Limited
1997-04-18,105.30999755859376,105.30999755859376,105.30999755859376,105.30999755859376,59.05996322631836,0,Hindustan Unilever Limited
1997-04-21,105.4000015258789,106.875,105.0,106.58000183105467,59.77219772338867,873500,Hindustan Unilever Limited
1997-04-22,106.75499725341795,107.4000015258789,106.1999969482422,107.12000274658205,60.07504653930664,834000,Hindustan Unilever Limited
1997-04-23,107.0,107.2750015258789,106.5999984741211,106.97000122070312,59.99092102050781,471000,Hindustan Unilever Limited
1997-04-24,107.0,109.0999984741211,106.81500244140624,108.02999877929688,60.58537292480469,1494500,Hindustan Unilever Limited
1997-04-25,107.9749984741211,109.21499633789062,107.8000030517578,109.05999755859376,61.16303634643555,840000,Hindustan Unilever Limited
1997-04-28,109.0,110.2699966430664,108.52999877929688,109.34500122070312,61.322845458984375,952000,Hindustan Unilever Limited
1997-04-29,109.1500015258789,109.75,108.43000030517578,108.91999816894533,61.084510803222656,683500,Hindustan Unilever Limited
1997-04-30,112.5,112.5,109.61499786376952,110.20999908447266,61.807987213134766,1401500,Hindustan Unilever Limited
1997-05-01,110.20999908447266,110.20999908447266,110.20999908447266,110.20999908447266,61.807987213134766,0,Hindustan Unilever Limited
1997-05-02,109.8000030517578,109.98999786376952,108.6050033569336,109.0999984741211,61.18547439575195,595000,Hindustan Unilever Limited
1997-05-05,108.5,108.5999984741211,107.5500030517578,107.79000091552734,60.45079803466797,695000,Hindustan Unilever Limited
1997-05-06,107.8000030517578,108.5,107.5,108.33499908447266,60.75645446777344,591500,Hindustan Unilever Limited
1997-05-07,108.4000015258789,108.6999969482422,106.51000213623048,107.04000091552734,60.0301513671875,805000,Hindustan Unilever Limited
1997-05-08,106.8000030517578,108.99500274658205,106.5500030517578,108.30500030517578,60.73965072631836,1710000,Hindustan Unilever Limited
1997-05-09,108.4000015258789,110.9800033569336,108.4000015258789,110.45999908447266,61.94818878173828,2022000,Hindustan Unilever Limited
1997-05-12,110.79000091552734,112.9000015258789,110.6999969482422,112.00499725341795,62.81466293334961,2521500,Hindustan Unilever Limited
1997-05-13,112.00499725341795,112.4000015258789,106.40499877929688,106.75,59.86753082275391,4119000,Hindustan Unilever Limited
1997-05-14,106.5,107.8000030517578,103.70999908447266,106.62999725341795,59.80025100708008,878500,Hindustan Unilever Limited
1997-05-15,106.11000061035156,107.0,104.31500244140624,106.05500030517578,59.47777557373047,702000,Hindustan Unilever Limited
1997-05-16,105.5,107.19499969482422,105.0999984741211,106.7249984741211,59.85352325439453,269000,Hindustan Unilever Limited
1997-05-19,106.5,107.0,105.61000061035156,105.8499984741211,59.3628044128418,175500,Hindustan Unilever Limited
1997-05-20,105.75,107.0,105.3000030517578,106.18000030517578,59.54788589477539,1045500,Hindustan Unilever Limited
1997-05-21,105.75,107.0,105.75,106.6500015258789,59.81147384643555,178000,Hindustan Unilever Limited
