Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2003-05-30,25.200000762939453,25.200000762939453,23.21999931335449,23.459999084472656,14.967889785766602,42530105,Bank of Baroda
2003-06-02,21.0,23.18000030517578,19.5,21.459999084472656,13.691858291625977,77972300,Bank of Baroda
2003-06-03,21.600000381469727,22.850000381469727,21.600000381469727,22.11000061035156,14.106571197509766,35230375,Bank of Baroda
2003-06-04,22.39999961853028,22.799999237060547,21.709999084472656,21.940000534057617,13.998108863830566,19715415,Bank of Baroda
2003-06-05,23.0,23.270000457763672,21.309999465942383,21.51000022888184,13.723761558532717,30805805,Bank of Baroda
2003-06-06,21.600000381469727,21.84000015258789,21.020000457763672,21.280000686645508,13.577013969421388,13646410,Bank of Baroda
2003-06-09,21.979999542236328,22.18000030517578,21.100000381469727,21.34000015258789,13.61529541015625,15159520,Bank of Baroda
2003-06-10,20.799999237060547,20.93000030517578,18.64999961853028,19.290000915527344,12.307360649108888,24626060,Bank of Baroda
2003-06-11,19.799999237060547,20.559999465942383,19.559999465942383,20.280000686645508,12.938998222351074,37740865,Bank of Baroda
2003-06-12,21.0,21.479999542236328,20.350000381469727,20.549999237060547,13.111261367797852,26452715,Bank of Baroda
2003-06-13,20.670000076293945,20.89999961853028,19.8799991607666,20.709999084472656,13.213343620300291,19689765,Bank of Baroda
2003-06-16,20.479999542236328,20.979999542236328,19.600000381469727,20.709999084472656,13.213343620300291,20714325,Bank of Baroda
2003-06-17,20.559999465942383,21.290000915527344,20.350000381469727,21.15999984741211,13.50045394897461,22353280,Bank of Baroda
2003-06-18,21.39999961853028,21.450000762939453,20.200000762939453,20.32999992370605,12.970898628234863,12131900,Bank of Baroda
2003-06-19,20.420000076293945,21.100000381469727,20.299999237060547,20.84000015258789,13.29628562927246,15081315,Bank of Baroda
2003-06-20,21.170000076293945,22.049999237060547,21.170000076293945,21.89999961853028,13.972582817077637,25055800,Bank of Baroda
2003-06-23,22.09000015258789,23.100000381469727,22.030000686645508,22.75,14.514901161193848,23658295,Bank of Baroda
2003-06-24,22.59000015258789,22.700000762939453,21.96999931335449,22.31999969482422,14.240553855895996,10028875,Bank of Baroda
2003-06-25,22.5,23.57999992370605,22.5,23.270000457763672,14.846670150756836,20429990,Bank of Baroda
2003-06-26,23.64999961853028,24.459999084472656,22.81999969482422,22.979999542236328,14.661643028259276,25190345,Bank of Baroda
2003-06-27,23.200000762939453,23.38999938964844,22.21999931335449,22.959999084472656,14.648884773254396,19595195,Bank of Baroda
2003-06-30,23.18000030517578,23.36000061035156,22.200000762939453,22.420000076293945,14.30435562133789,10759765,Bank of Baroda
2003-07-01,22.559999465942383,23.100000381469727,22.280000686645508,22.81999969482422,14.559560775756836,11606035,Bank of Baroda
2003-07-02,23.059999465942383,23.5,22.600000381469727,22.86000061035156,14.585084915161133,8378740,Bank of Baroda
2003-07-03,23.209999084472656,26.979999542236328,22.89999961853028,26.670000076293945,17.015928268432617,63167975,Bank of Baroda
2003-07-04,27.01000022888184,27.15999984741211,25.200000762939453,25.790000915527344,16.454471588134766,22825685,Bank of Baroda
2003-07-07,26.0,27.3799991607666,25.799999237060547,26.8799991607666,17.149911880493164,25680235,Bank of Baroda
2003-07-08,27.020000457763672,27.299999237060547,25.559999465942383,26.21999931335449,16.72882080078125,19857965,Bank of Baroda
2003-07-09,26.14999961853028,28.170000076293945,25.86000061035156,27.40999984741211,17.488061904907227,31568510,Bank of Baroda
2003-07-10,27.39999961853028,27.790000915527344,25.71999931335449,26.200000762939453,16.716062545776367,14543095,Bank of Baroda
2003-07-11,26.479999542236328,27.479999542236328,26.209999084472656,26.5,16.907468795776367,14767430,Bank of Baroda
2003-07-14,26.979999542236328,27.799999237060547,26.86000061035156,27.59000015258789,17.6029052734375,16934725,Bank of Baroda
2003-07-15,28.020000457763672,28.959999084472656,26.81999969482422,28.39999961853028,18.11969947814941,37516280,Bank of Baroda
2003-07-16,28.8799991607666,29.239999771118164,28.100000381469727,28.84000015258789,18.400426864624023,27138100,Bank of Baroda
2003-07-17,28.920000076293945,29.3799991607666,26.200000762939453,26.76000022888184,17.073352813720703,33917395,Bank of Baroda
2003-07-18,26.84000015258789,27.34000015258789,25.950000762939453,26.739999771118164,17.060592651367188,23132365,Bank of Baroda
2003-07-21,26.209999084472656,27.049999237060547,25.700000762939453,26.020000457763672,17.113210678100586,13687565,Bank of Baroda
2003-07-22,25.82999992370605,26.07999992370605,24.600000381469727,24.84000015258789,16.337127685546875,13413970,Bank of Baroda
2003-07-23,25.13999938964844,25.799999237060547,24.700000762939453,25.530000686645508,16.790939331054688,12739500,Bank of Baroda
2003-07-24,25.89999961853028,25.89999961853028,25.200000762939453,25.549999237060547,16.80409049987793,8432390,Bank of Baroda
2003-07-25,25.790000915527344,27.36000061035156,25.39999961853028,27.21999931335449,17.902442932128906,19941705,Bank of Baroda
2003-07-28,27.299999237060547,27.68000030517578,26.81999969482422,27.0,17.757749557495117,10065585,Bank of Baroda
2003-07-29,27.040000915527344,27.14999961853028,26.100000381469727,26.670000076293945,17.54070472717285,8360985,Bank of Baroda
2003-07-30,26.93000030517578,28.36000061035156,26.93000030517578,28.01000022888184,18.422019958496094,18869190,Bank of Baroda
2003-07-31,28.14999961853028,28.479999542236328,26.700000762939453,26.86000061035156,17.665666580200195,14253250,Bank of Baroda
2003-08-01,27.100000381469727,27.239999771118164,26.31999969482422,26.86000061035156,17.665666580200195,7853320,Bank of Baroda
2003-08-04,26.559999465942383,26.979999542236328,25.920000076293945,26.059999465942383,17.139514923095703,12028010,Bank of Baroda
2003-08-05,26.39999961853028,26.549999237060547,23.84000015258789,24.020000457763672,15.79782009124756,16377755,Bank of Baroda
2003-08-06,23.780000686645508,24.71999931335449,23.39999961853028,24.11000061035156,15.857011795043944,22172915,Bank of Baroda
2003-08-07,24.56999969482422,25.39999961853028,24.56999969482422,25.11000061035156,16.51470375061035,14282025,Bank of Baroda
2003-08-08,25.459999084472656,26.0,25.1200008392334,25.920000076293945,17.04743766784668,11886665,Bank of Baroda
2003-08-11,25.799999237060547,26.530000686645508,25.049999237060547,26.270000457763672,17.27762794494629,11390960,Bank of Baroda
2003-08-12,26.540000915527344,26.850000381469727,25.670000076293945,25.76000022888184,16.94220542907715,8650830,Bank of Baroda
2003-08-13,26.0,26.489999771118164,25.700000762939453,26.239999771118164,17.25790023803711,10498575,Bank of Baroda
2003-08-14,26.799999237060547,26.950000762939453,25.81999969482422,26.040000915527344,17.126361846923828,10770155,Bank of Baroda
2003-08-15,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,17.126361846923828,0,Bank of Baroda
2003-08-18,26.350000381469727,26.479999542236328,25.15999984741211,25.3700008392334,16.685707092285156,6274025,Bank of Baroda
2003-08-19,25.64999961853028,26.57999992370605,25.39999961853028,25.700000762939453,16.90274429321289,6691680,Bank of Baroda
2003-08-20,26.07999992370605,26.5,25.459999084472656,26.309999465942383,17.30393409729004,7007660,Bank of Baroda
2003-08-21,26.790000915527344,27.600000381469727,26.600000381469727,27.3799991607666,18.007671356201172,14975815,Bank of Baroda
2003-08-22,27.8799991607666,27.8799991607666,26.809999465942383,27.3700008392334,18.001094818115234,7720785,Bank of Baroda
2003-08-25,28.049999237060547,28.57999992370605,25.39999961853028,26.270000457763672,17.27762794494629,14362230,Bank of Baroda
2003-08-26,26.200000762939453,28.059999465942383,26.200000762939453,27.950000762939453,18.38256072998047,9234005,Bank of Baroda
2003-08-27,28.299999237060547,30.200000762939453,27.5,29.8700008392334,19.64533233642578,22901620,Bank of Baroda
2003-08-28,30.299999237060547,30.780000686645508,29.25,29.6299991607666,19.48748207092285,14310815,Bank of Baroda
2003-08-29,29.57999992370605,29.739999771118164,28.3700008392334,28.82999992370605,18.961326599121094,10225480,Bank of Baroda
2003-09-01,29.1299991607666,29.18000030517578,27.90999984741211,28.18000030517578,18.533823013305664,8466555,Bank of Baroda
2003-09-02,28.559999465942383,29.38999938964844,28.26000022888184,29.270000457763672,19.25071144104004,9694755,Bank of Baroda
2003-09-03,29.61000061035156,29.65999984741211,27.309999465942383,27.700000762939453,18.218128204345703,10619410,Bank of Baroda
2003-09-04,27.799999237060547,28.0,26.5,26.780000686645508,17.613054275512695,8535815,Bank of Baroda
2003-09-05,27.15999984741211,27.459999084472656,26.739999771118164,26.86000061035156,17.665666580200195,5491085,Bank of Baroda
2003-09-08,27.15999984741211,27.850000381469727,27.0,27.71999931335449,18.231285095214844,7441685,Bank of Baroda
2003-09-09,28.0,28.280000686645508,27.0,27.32999992370605,17.974788665771484,8716355,Bank of Baroda
2003-09-10,27.520000457763672,29.57999992370605,27.1200008392334,29.31999969482422,19.283597946166992,17655420,Bank of Baroda
2003-09-11,29.459999084472656,30.56999969482422,29.34000015258789,29.549999237060547,19.434864044189453,16804060,Bank of Baroda
2003-09-12,29.65999984741211,30.0,28.01000022888184,28.170000076293945,18.527250289916992,12240015,Bank of Baroda
2003-09-15,28.39999961853028,28.39999961853028,26.81999969482422,26.950000762939453,17.72486114501953,5610730,Bank of Baroda
2003-09-16,26.96999931335449,28.3700008392334,26.559999465942383,28.239999771118164,18.573286056518555,10206805,Bank of Baroda
2003-09-17,28.479999542236328,28.68000030517578,27.39999961853028,27.540000915527344,18.11289978027344,6880720,Bank of Baroda
2003-09-18,27.39999961853028,27.559999465942383,26.229999542236328,26.450000762939453,17.396015167236328,5428120,Bank of Baroda
2003-09-19,26.200000762939453,27.100000381469727,25.299999237060547,26.06999969482422,17.146095275878906,8587625,Bank of Baroda
2003-09-22,26.8799991607666,27.059999465942383,25.600000381469727,25.71999931335449,16.9158992767334,5224990,Bank of Baroda
2003-09-23,25.8799991607666,26.64999961853028,25.39999961853028,26.239999771118164,17.25790023803711,7520290,Bank of Baroda
2003-09-24,26.76000022888184,26.799999237060547,25.86000061035156,26.63999938964844,17.520978927612305,8870470,Bank of Baroda
2003-09-25,26.709999084472656,27.5,26.190000534057617,26.6299991607666,17.51439666748047,13056785,Bank of Baroda
2003-09-26,26.799999237060547,27.940000534057617,26.799999237060547,27.729999542236328,18.23786354064941,8879810,Bank of Baroda
2003-09-29,27.86000061035156,28.799999237060547,27.86000061035156,28.56999969482422,18.790327072143555,9398415,Bank of Baroda
2003-09-30,28.799999237060547,30.5,28.799999237060547,30.15999984741211,19.836057662963867,25221455,Bank of Baroda
2003-10-01,30.200000762939453,31.049999237060547,29.520000457763672,29.8700008392334,19.64533233642578,17378345,Bank of Baroda
2003-10-02,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,19.64533233642578,0,Bank of Baroda
2003-10-03,30.350000381469727,30.739999771118164,30.07999992370605,30.61000061035156,20.13201904296875,8526835,Bank of Baroda
2003-10-06,31.0,32.68000030517578,30.82999992370605,32.22999954223633,21.197490692138672,18043775,Bank of Baroda
2003-10-07,32.5,33.599998474121094,31.700000762939453,31.950000762939453,21.013334274291992,21878285,Bank of Baroda
2003-10-08,31.799999237060547,33.7599983215332,31.799999237060547,33.310001373291016,21.90780067443848,16839420,Bank of Baroda
2003-10-09,33.40999984741211,34.279998779296875,32.880001068115234,34.099998474121094,22.42737579345703,18022640,Bank of Baroda
2003-10-10,34.400001525878906,34.95000076293945,33.599998474121094,34.209999084472656,22.499725341796875,12227180,Bank of Baroda
2003-10-13,34.0,35.08000183105469,33.20000076293945,34.720001220703125,22.835147857666016,11887520,Bank of Baroda
2003-10-14,34.97999954223633,35.150001525878906,33.220001220703125,33.540000915527344,22.05906867980957,12346680,Bank of Baroda
2003-10-15,33.939998626708984,37.0,33.54999923706055,36.27999877929688,23.86115074157715,26703280,Bank of Baroda
2003-10-16,37.02999877929688,38.0,36.619998931884766,37.72999954223633,24.814809799194336,15294100,Bank of Baroda
2003-10-17,37.59999847412109,37.70000076293945,35.72999954223633,35.97999954223633,23.6638412475586,13339100,Bank of Baroda
2003-10-20,36.380001068115234,37.459999084472656,35.20000076293945,35.529998779296875,23.36787414550781,9682960,Bank of Baroda
2003-10-21,35.79999923706055,37.900001525878906,34.40999984741211,35.38999938964844,23.27580642700196,31821310,Bank of Baroda
2003-10-22,36.0,37.15999984741211,35.47999954223633,36.470001220703125,23.98611259460449,22478375,Bank of Baroda
2003-10-23,36.400001525878906,36.59000015258789,34.5,34.79999923706055,22.88776397705078,18166580,Bank of Baroda
2003-10-24,35.119998931884766,36.27999877929688,33.099998474121094,35.72999954223633,23.499420166015625,19287290,Bank of Baroda
2003-10-27,36.47999954223633,36.47999954223633,34.650001525878906,34.95000076293945,22.98641586303711,7635625,Bank of Baroda
2003-10-28,35.29999923706055,35.29999923706055,33.2400016784668,33.58000183105469,22.08537483215332,12467650,Bank of Baroda
2003-10-29,33.97999954223633,34.83000183105469,33.650001525878906,34.529998779296875,22.71018409729004,7938885,Bank of Baroda
2003-10-30,34.79999923706055,36.77999877929688,34.220001220703125,36.18000030517578,23.795381546020508,14055985,Bank of Baroda
2003-10-31,36.220001220703125,39.13999938964844,35.97999954223633,38.22999954223633,25.143653869628903,26908735,Bank of Baroda
2003-11-03,38.400001525878906,38.58000183105469,35.5,35.95000076293945,23.64410972595215,24205710,Bank of Baroda
2003-11-04,36.20000076293945,37.68000030517578,36.20000076293945,36.959999084472656,24.308380126953125,16342895,Bank of Baroda
2003-11-05,37.08000183105469,37.52999877929688,35.45000076293945,35.91999816894531,23.62438201904297,15554650,Bank of Baroda
2003-11-06,35.9900016784668,37.70000076293945,35.849998474121094,37.43999862670898,24.62407875061035,13666190,Bank of Baroda
2003-11-07,37.81999969482422,38.0,36.25,36.7400016784668,24.1636962890625,11944910,Bank of Baroda
2003-11-10,36.58000183105469,36.58000183105469,35.290000915527344,35.75,23.5125675201416,3123715,Bank of Baroda
2003-11-11,36.11000061035156,37.68000030517578,36.11000061035156,37.43000030517578,24.61749649047852,15321320,Bank of Baroda
2003-11-12,37.79999923706055,39.29999923706055,37.5,38.77000045776367,25.498815536499023,16512095,Bank of Baroda
2003-11-13,39.20000076293945,39.52000045776367,36.45000076293945,36.810001373291016,24.20972442626953,8063040,Bank of Baroda
2003-11-14,36.900001525878906,36.900001525878906,35.33000183105469,35.619998931884766,23.42706871032715,6799285,Bank of Baroda
2003-11-17,36.400001525878906,36.400001525878906,34.0,35.119998931884766,23.098220825195312,10307630,Bank of Baroda
2003-11-18,35.20000076293945,36.08000183105469,34.5099983215332,34.790000915527344,22.88118934631348,8251620,Bank of Baroda
2003-11-19,35.119998931884766,35.119998931884766,33.400001525878906,33.59000015258789,22.091949462890625,6283515,Bank of Baroda
2003-11-20,33.939998626708984,34.58000183105469,33.43000030517578,33.689998626708984,22.1577205657959,6227785,Bank of Baroda
2003-11-21,33.58000183105469,34.0,32.400001525878906,33.20000076293945,21.835453033447266,6661015,Bank of Baroda
2003-11-24,33.5,33.95000076293945,33.27000045776367,33.70000076293945,22.16429710388184,4052240,Bank of Baroda
2003-11-25,34.0,34.79999923706055,33.720001220703125,34.52000045776367,22.7036075592041,4243470,Bank of Baroda
2003-11-26,34.52000045776367,34.52000045776367,34.52000045776367,34.52000045776367,22.7036075592041,0,Bank of Baroda
2003-11-27,35.20000076293945,36.52000045776367,34.86000061035156,36.060001373291016,23.716459274291992,12072065,Bank of Baroda
2003-11-28,36.119998931884766,36.59999847412109,35.439998626708984,35.84000015258789,23.57176399230957,7661570,Bank of Baroda
