Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2003-06-03,3.0,3.069999933242798,2.900000095367432,2.9600000381469727,2.079138994216919,34530,DCW Limited
2003-06-04,2.990000009536743,3.2699999809265137,2.940000057220459,3.0999999046325684,2.177476644515991,184900,DCW Limited
2003-06-05,3.200000047683716,3.240000009536743,3.0199999809265137,3.039999961853028,2.135331153869629,67405,DCW Limited
2003-06-06,3.0199999809265137,3.119999885559082,3.0,3.039999961853028,2.135331153869629,61475,DCW Limited
2003-06-09,3.1600000858306885,3.2799999713897705,3.0799999237060547,3.2100000381469727,2.2547414302825928,226830,DCW Limited
2003-06-10,3.359999895095825,3.859999895095825,3.2300000190734863,3.670000076293945,2.577850818634033,1360685,DCW Limited
2003-06-11,3.75,3.9800000190734863,3.650000095367432,3.7799999713897705,2.655116319656372,685685,DCW Limited
2003-06-12,3.880000114440918,4.230000019073486,3.759999990463257,4.0,2.809646844863892,1065920,DCW Limited
2003-06-13,3.400000095367432,4.159999847412109,3.400000095367432,3.920000076293945,2.7534539699554443,289010,DCW Limited
2003-06-16,4.019999980926514,4.300000190734863,3.950000047683716,4.190000057220459,2.9431052207946777,689935,DCW Limited
2003-06-17,4.239999771118164,4.329999923706055,3.809999942779541,3.9800000190734863,2.795598268508911,653505,DCW Limited
2003-06-18,3.819999933242798,3.819999933242798,3.509999990463257,3.559999942779541,2.5005857944488525,391070,DCW Limited
2003-06-19,3.5999999046325684,3.630000114440918,3.299999952316284,3.470000028610229,2.437368392944336,231830,DCW Limited
2003-06-20,3.539999961853028,3.5999999046325684,3.5,3.539999961853028,2.486537218093872,144480,DCW Limited
2003-06-23,3.630000114440918,3.700000047683716,3.400000095367432,3.5899999141693115,2.521657705307007,302515,DCW Limited
2003-06-24,3.680000066757202,3.700000047683716,3.5,3.5899999141693115,2.521657705307007,190125,DCW Limited
2003-06-25,3.5999999046325684,3.75,3.5999999046325684,3.650000095367432,2.563803434371948,142880,DCW Limited
2003-06-26,3.700000047683716,3.7799999713897705,3.619999885559082,3.740000009536743,2.6270198822021484,174855,DCW Limited
2003-06-27,3.799999952316284,4.050000190734863,3.650000095367432,3.9600000381469727,2.781550645828247,441130,DCW Limited
2003-06-30,3.799999952316284,4.139999866485596,3.799999952316284,3.940000057220459,2.767502546310425,242215,DCW Limited
2003-07-01,4.0,4.0,3.75,3.920000076293945,2.7534539699554443,238520,DCW Limited
2003-07-02,4.090000152587891,4.21999979019165,3.9600000381469727,4.110000133514404,2.8869118690490723,261885,DCW Limited
2003-07-03,4.050000190734863,4.199999809265137,3.920000076293945,3.9800000190734863,2.795598268508911,170455,DCW Limited
2003-07-04,4.0,4.159999847412109,3.9800000190734863,4.079999923706055,2.8658392429351807,148585,DCW Limited
2003-07-07,4.199999809265137,4.489999771118164,4.159999847412109,4.420000076293945,3.1046595573425293,454450,DCW Limited
2003-07-08,4.570000171661377,4.639999866485596,4.199999809265137,4.360000133514404,3.0625152587890625,311030,DCW Limited
2003-07-09,4.179999828338623,4.369999885559082,4.0,4.170000076293945,2.929056406021118,226710,DCW Limited
2003-07-10,4.110000133514404,4.329999923706055,4.099999904632568,4.119999885559082,2.8939361572265625,98445,DCW Limited
2003-07-11,4.170000076293945,4.300000190734863,4.050000190734863,4.059999942779541,2.8517911434173584,75430,DCW Limited
2003-07-14,4.179999828338623,4.199999809265137,4.03000020980835,4.110000133514404,2.8869118690490723,79960,DCW Limited
2003-07-15,4.21999979019165,4.28000020980835,4.010000228881836,4.090000152587891,2.872864007949829,95190,DCW Limited
2003-07-16,4.099999904632568,4.139999866485596,4.010000228881836,4.079999923706055,2.8658392429351807,53300,DCW Limited
2003-07-17,4.139999866485596,4.199999809265137,3.920000076293945,4.03000020980835,2.830719470977783,82870,DCW Limited
2003-07-18,4.079999923706055,4.099999904632568,3.849999904632568,3.930000066757202,2.7604780197143555,40470,DCW Limited
2003-07-21,4.0,4.0,3.849999904632568,3.869999885559082,2.7183332443237305,42985,DCW Limited
2003-07-22,3.839999914169312,3.920000076293945,3.75,3.7899999618530273,2.662140130996704,41260,DCW Limited
2003-07-23,3.799999952316284,3.900000095367432,3.7200000286102295,3.7899999618530273,2.662140130996704,28970,DCW Limited
2003-07-24,3.799999952316284,4.039999961853027,3.759999990463257,3.990000009536743,2.8026225566864014,55285,DCW Limited
2003-07-25,3.990000009536743,4.119999885559082,3.9600000381469727,4.03000020980835,2.830719470977783,80690,DCW Limited
2003-07-28,4.139999866485596,4.300000190734863,4.070000171661377,4.179999828338623,2.9360811710357666,127470,DCW Limited
2003-07-29,4.199999809265137,4.300000190734863,4.019999980926514,4.230000019073486,2.9712018966674805,110680,DCW Limited
2003-07-30,4.190000057220459,4.329999923706055,4.119999885559082,4.300000190734863,3.170264482498169,115990,DCW Limited
2003-07-31,4.320000171661377,4.889999866485596,4.25,4.690000057220459,3.45780086517334,766420,DCW Limited
2003-08-01,4.670000076293945,4.860000133514404,4.360000133514404,4.539999961853027,3.3472096920013428,493145,DCW Limited
2003-08-04,4.400000095367432,4.699999809265137,4.400000095367432,4.579999923706055,3.3767004013061523,231905,DCW Limited
2003-08-05,4.619999885559082,4.849999904632568,4.420000076293945,4.449999809265137,3.2808547019958496,250205,DCW Limited
2003-08-06,5.099999904632568,5.099999904632568,4.320000171661377,4.349999904632568,3.2071280479431152,105090,DCW Limited
2003-08-07,4.400000095367432,4.5,4.369999885559082,4.429999828338623,3.266109704971313,69850,DCW Limited
2003-08-08,4.5,4.599999904632568,4.420000076293945,4.480000019073486,3.30297327041626,95665,DCW Limited
2003-08-11,4.960000038146973,5.199999809265137,4.389999866485596,4.409999847412109,3.2513647079467773,102255,DCW Limited
2003-08-12,4.949999809265137,4.949999809265137,4.400000095367432,4.440000057220459,3.27348256111145,101660,DCW Limited
2003-08-13,4.300000190734863,4.559999942779541,4.300000190734863,4.409999847412109,3.2513647079467773,69670,DCW Limited
2003-08-14,4.5,4.539999961853027,4.360000133514404,4.389999866485596,3.2366185188293457,127440,DCW Limited
2003-08-15,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,3.2366185188293457,0,DCW Limited
2003-08-18,4.599999904632568,4.880000114440918,4.320000171661377,4.710000038146973,3.4725453853607178,446345,DCW Limited
2003-08-19,4.650000095367432,4.849999904632568,4.460000038146973,4.489999771118164,3.310345411300659,142495,DCW Limited
2003-08-20,4.650000095367432,4.650000095367432,4.360000133514404,4.380000114440918,3.2292466163635254,107655,DCW Limited
2003-08-21,4.619999885559082,4.619999885559082,4.449999809265137,4.46999979019165,3.295600414276123,100580,DCW Limited
2003-08-22,4.46999979019165,4.539999961853027,4.320000171661377,4.360000133514404,3.214501142501831,110480,DCW Limited
2003-08-25,4.329999923706055,4.400000095367432,3.900000095367432,3.9800000190734863,2.934337615966797,98510,DCW Limited
2003-08-26,4.25,4.300000190734863,3.9600000381469727,4.190000057220459,3.089165210723877,67250,DCW Limited
2003-08-27,4.239999771118164,4.239999771118164,4.130000114440918,4.159999847412109,3.067046642303467,74695,DCW Limited
2003-08-28,4.179999828338623,4.190000057220459,3.950000047683716,4.059999942779541,2.993319034576416,77475,DCW Limited
2003-08-29,4.090000152587891,4.090000152587891,3.9600000381469727,3.9700000286102295,2.92696475982666,58720,DCW Limited
2003-09-01,4.119999885559082,4.199999809265137,4.0,4.130000114440918,3.044928789138794,78715,DCW Limited
2003-09-02,4.099999904632568,4.199999809265137,4.03000020980835,4.179999828338623,3.081792116165161,55710,DCW Limited
2003-09-03,4.25,4.449999809265137,4.150000095367432,4.25,3.13340163230896,185280,DCW Limited
2003-09-04,4.199999809265137,4.340000152587891,4.159999847412109,4.190000057220459,3.089165210723877,59275,DCW Limited
2003-09-05,4.179999828338623,4.349999904632568,4.099999904632568,4.130000114440918,3.044928789138794,33140,DCW Limited
2003-09-08,4.130000114440918,4.449999809265137,4.119999885559082,4.199999809265137,3.0965378284454346,119675,DCW Limited
2003-09-09,4.099999904632568,4.340000152587891,4.099999904632568,4.119999885559082,3.037555932998657,50565,DCW Limited
2003-09-10,4.019999980926514,4.199999809265137,4.019999980926514,4.119999885559082,3.037555932998657,33490,DCW Limited
2003-09-11,4.099999904632568,4.199999809265137,4.050000190734863,4.090000152587891,3.0154378414154053,31920,DCW Limited
2003-09-12,4.070000171661377,4.110000133514404,3.880000114440918,3.920000076293945,2.890101671218872,26630,DCW Limited
2003-09-15,3.920000076293945,3.9600000381469727,3.7200000286102295,3.819999933242798,2.8163743019104004,54255,DCW Limited
2003-09-16,3.859999895095825,3.920000076293945,3.7300000190734863,3.849999904632568,2.8384923934936523,33510,DCW Limited
2003-09-17,3.990000009536743,4.039999961853027,3.799999952316284,3.839999914169312,2.831120014190674,15320,DCW Limited
2003-09-18,3.940000057220459,4.150000095367432,3.799999952316284,3.819999933242798,2.8163743019104004,34745,DCW Limited
2003-09-19,4.159999847412109,4.159999847412109,3.799999952316284,3.859999895095825,2.845865488052368,35600,DCW Limited
2003-09-22,3.9700000286102295,3.990000009536743,3.859999895095825,3.930000066757202,2.897474527359009,23300,DCW Limited
2003-09-23,3.880000114440918,3.900000095367432,3.619999885559082,3.829999923706055,2.823747158050537,21510,DCW Limited
2003-09-24,3.819999933242798,4.039999961853027,3.809999942779541,4.0,2.9490833282470703,30215,DCW Limited
2003-09-25,4.039999961853027,4.079999923706055,3.9600000381469727,4.039999961853027,2.9785735607147217,38530,DCW Limited
2003-09-26,4.090000152587891,4.170000076293945,4.010000228881836,4.070000171661377,3.000692129135132,27015,DCW Limited
2003-09-29,4.199999809265137,4.400000095367432,4.119999885559082,4.150000095367432,3.0596742630004883,83045,DCW Limited
2003-09-30,4.199999809265137,4.28000020980835,4.159999847412109,4.199999809265137,3.0965378284454346,35240,DCW Limited
2003-10-01,4.199999809265137,4.28000020980835,4.159999847412109,4.179999828338623,3.081792116165161,24005,DCW Limited
2003-10-02,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,3.081792116165161,0,DCW Limited
2003-10-03,4.199999809265137,4.489999771118164,4.199999809265137,4.440000057220459,3.27348256111145,131160,DCW Limited
2003-10-06,4.429999828338623,5.329999923706055,4.429999828338623,5.0,3.686354160308838,418025,DCW Limited
2003-10-07,5.389999866485596,5.78000020980835,5.320000171661377,5.599999904632568,4.128715991973877,607215,DCW Limited
2003-10-08,5.78000020980835,5.78000020980835,5.25,5.420000076293945,3.996007204055786,190815,DCW Limited
2003-10-09,5.760000228881836,6.150000095367432,5.440000057220459,5.869999885559082,4.327780246734619,402960,DCW Limited
2003-10-10,5.800000190734863,6.239999771118164,5.739999771118164,5.840000152587891,4.305660247802734,257050,DCW Limited
2003-10-13,5.909999847412109,7.0,5.909999847412109,6.849999904632568,5.050305366516113,606970,DCW Limited
2003-10-14,6.860000133514404,6.889999866485596,6.199999809265137,6.28000020980835,4.63006067276001,250070,DCW Limited
2003-10-15,6.300000190734863,6.760000228881836,6.28000020980835,6.519999980926514,4.807005405426025,187485,DCW Limited
2003-10-16,6.579999923706055,6.75,6.300000190734863,6.349999904632568,4.68166971206665,107025,DCW Limited
2003-10-17,6.039999961853027,6.449999809265137,6.0,6.269999980926514,4.622687816619873,87855,DCW Limited
2003-10-20,6.0,6.460000038146973,5.659999847412109,5.869999885559082,4.327780246734619,63850,DCW Limited
2003-10-21,5.920000076293945,6.059999942779541,5.599999904632568,5.699999809265137,4.202443599700928,85465,DCW Limited
2003-10-22,5.380000114440918,6.0,5.380000114440918,5.659999847412109,4.172952651977539,40905,DCW Limited
2003-10-23,5.619999885559082,6.0,5.5,5.829999923706055,4.298288822174072,28140,DCW Limited
2003-10-24,5.820000171661377,6.420000076293945,5.699999809265137,6.320000171661377,4.659552097320557,94670,DCW Limited
2003-10-27,6.71999979019165,6.980000019073486,6.5,6.539999961853027,4.821750164031982,115320,DCW Limited
2003-10-28,6.519999980926514,6.699999809265137,6.5,6.599999904632568,4.8659868240356445,59460,DCW Limited
2003-10-29,6.570000171661377,6.849999904632568,6.159999847412109,6.25,4.6079421043396,58445,DCW Limited
2003-10-30,6.389999866485596,6.579999923706055,6.320000171661377,6.369999885559082,4.696414470672607,28645,DCW Limited
2003-10-31,6.5,6.760000228881836,6.400000095367432,6.619999885559082,4.880733489990234,115830,DCW Limited
2003-11-03,6.949999809265137,7.199999809265137,6.619999885559082,6.71999979019165,4.954457759857178,229505,DCW Limited
2003-11-04,7.199999809265137,7.199999809265137,6.400000095367432,6.449999809265137,4.755396842956543,85010,DCW Limited
2003-11-05,6.599999904632568,6.599999904632568,6.300000190734863,6.309999942779541,4.652178764343262,74095,DCW Limited
2003-11-06,6.0,6.570000171661377,6.0,6.400000095367432,4.718533515930176,109860,DCW Limited
2003-11-07,6.78000020980835,7.039999961853027,6.510000228881836,7.039999961853027,5.190385818481445,548395,DCW Limited
2003-11-10,7.139999866485596,7.630000114440918,7.019999980926514,7.570000171661377,5.58113956451416,206750,DCW Limited
2003-11-11,7.880000114440918,7.880000114440918,7.300000190734863,7.369999885559082,5.433685302734375,333790,DCW Limited
2003-11-12,7.400000095367432,7.650000095367432,7.050000190734863,7.190000057220459,5.30097770690918,164645,DCW Limited
2003-11-13,7.199999809265137,7.449999809265137,6.630000114440918,6.920000076293945,5.101913928985596,163725,DCW Limited
2003-11-14,6.920000076293945,7.139999866485596,6.349999904632568,6.409999847412109,4.725905895233154,179730,DCW Limited
2003-11-17,6.800000190734863,6.929999828338623,6.769999980926514,6.800000190734863,5.013442039489746,92290,DCW Limited
2003-11-18,6.829999923706055,7.300000190734863,6.820000171661377,7.079999923706055,5.21987771987915,163405,DCW Limited
2003-11-19,6.96999979019165,7.130000114440918,6.800000190734863,6.900000095367432,5.087167739868164,65200,DCW Limited
2003-11-20,7.099999904632568,7.099999904632568,6.300000190734863,6.440000057220459,4.748024940490723,145650,DCW Limited
2003-11-21,6.400000095367432,6.800000190734863,6.349999904632568,6.46999979019165,4.7701416015625,162695,DCW Limited
2003-11-24,6.599999904632568,6.690000057220459,6.360000133514404,6.570000171661377,4.843870162963867,142565,DCW Limited
2003-11-25,6.75,6.75,6.550000190734863,6.610000133514404,4.87336015701294,118475,DCW Limited
2003-11-26,1.3220000267028809,1.3220000267028809,1.3220000267028809,1.3220000267028809,0.9746720790863036,0,DCW Limited
2003-11-27,6.75,7.28000020980835,6.650000095367432,7.199999809265137,5.308350563049316,282060,DCW Limited
2003-11-28,7.300000190734863,7.300000190734863,6.900000095367432,6.980000019073486,5.146150588989258,116285,DCW Limited
2003-12-01,7.179999828338623,7.230000019073486,6.940000057220459,7.019999980926514,5.175641536712647,131335,DCW Limited
2003-12-02,6.900000095367432,7.199999809265137,6.800000190734863,6.920000076293945,5.101913928985596,102305,DCW Limited
2003-12-03,7.0,7.050000190734863,6.71999979019165,6.809999942779541,5.020814418792725,142575,DCW Limited
2003-12-04,6.900000095367432,7.0,6.760000228881836,6.860000133514404,5.057677745819092,46700,DCW Limited
2003-12-05,7.050000190734863,7.400000095367432,6.800000190734863,6.960000038146973,5.131404876708984,237680,DCW Limited
2003-12-08,7.0,7.269999980926514,7.0,7.139999866485596,5.264113903045654,93650,DCW Limited
2003-12-09,7.28000020980835,7.730000019073486,7.099999904632568,7.440000057220459,5.485295295715332,397395,DCW Limited
2003-12-10,7.599999904632568,8.1899995803833,7.5,7.900000095367432,5.82443904876709,848575,DCW Limited
2003-12-11,8.149999618530273,8.15999984741211,7.400000095367432,7.71999979019165,5.691730976104736,298470,DCW Limited
2003-12-12,7.800000190734863,7.900000095367432,7.46999979019165,7.590000152587891,5.595884799957275,133170,DCW Limited
2003-12-15,7.599999904632568,7.900000095367432,7.599999904632568,7.670000076293945,5.654868125915527,148230,DCW Limited
2003-12-16,7.789999961853027,7.789999961853027,7.420000076293945,7.5,5.529531955718994,129880,DCW Limited
2003-12-17,7.5,7.590000152587891,7.28000020980835,7.329999923706055,5.404195308685303,92960,DCW Limited
2003-12-18,7.800000190734863,8.0,7.519999980926514,7.800000190734863,5.750711917877197,343950,DCW Limited
2003-12-19,8.079999923706055,8.220000267028809,7.699999809265137,7.840000152587891,5.780203342437744,385725,DCW Limited
2003-12-22,7.880000114440918,8.0,7.699999809265137,7.739999771118164,5.70647668838501,127465,DCW Limited
2003-12-23,7.800000190734863,7.949999809265137,7.599999904632568,7.630000114440918,5.6253767013549805,182425,DCW Limited
