Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2005-04-13,48.20000076293945,48.20000076293945,46.09999847412109,46.29999923706055,25.15365219116211,537545,PTC India Limited
2005-04-15,46.0,47.5,45.0,46.45000076293945,25.235145568847656,324570,PTC India Limited
2005-04-18,46.5,46.79999923706055,45.25,45.84999847412109,24.9091854095459,165056,PTC India Limited
2005-04-19,46.29999923706055,47.0,45.04999923706055,45.45000076293945,24.691869735717773,152833,PTC India Limited
2005-04-20,45.75,46.0,44.84999847412109,45.0,24.44739532470703,204653,PTC India Limited
2005-04-21,45.25,46.20000076293945,44.59999847412109,45.650001525878906,24.800521850585938,313700,PTC India Limited
2005-04-22,46.09999847412109,46.5,45.20000076293945,45.34999847412109,24.637540817260746,293221,PTC India Limited
2005-04-25,45.75,45.79999923706055,45.29999923706055,45.400001525878906,24.66470527648925,188451,PTC India Limited
2005-04-26,45.650001525878906,46.25,45.25,45.45000076293945,24.691869735717773,400585,PTC India Limited
2005-04-27,44.5,44.5,41.54999923706055,43.20000076293945,23.46949958801269,451242,PTC India Limited
2005-04-28,43.5,43.79999923706055,42.59999847412109,42.95000076293945,23.333675384521484,267017,PTC India Limited
2005-04-29,42.95000076293945,42.95000076293945,41.75,41.95000076293945,22.790403366088867,196644,PTC India Limited
2005-05-02,42.20000076293945,42.79999923706055,41.25,41.84999847412109,22.7360782623291,194325,PTC India Limited
2005-05-03,42.0,42.5,41.25,41.59999847412109,22.60025787353516,136896,PTC India Limited
2005-05-04,41.75,42.34999847412109,41.5,41.70000076293945,22.654586791992188,132741,PTC India Limited
2005-05-05,42.34999847412109,42.79999923706055,41.70000076293945,41.84999847412109,22.7360782623291,212116,PTC India Limited
2005-05-06,41.84999847412109,42.70000076293945,41.84999847412109,42.0,22.81757354736328,190568,PTC India Limited
2005-05-09,42.5,42.54999923706055,41.70000076293945,41.79999923706055,22.708913803100582,236072,PTC India Limited
2005-05-10,42.34999847412109,43.400001525878906,41.900001525878906,42.900001525878906,23.306520462036133,1123053,PTC India Limited
2005-05-11,43.29999923706055,44.75,43.25,44.20000076293945,24.012771606445312,814122,PTC India Limited
2005-05-12,43.5,45.0,43.5,44.0,23.90411758422852,333159,PTC India Limited
2005-05-13,44.0,44.09999847412109,43.29999923706055,43.54999923706055,23.659643173217773,188825,PTC India Limited
2005-05-16,44.0,44.45000076293945,43.70000076293945,44.09999847412109,23.95845031738281,184556,PTC India Limited
2005-05-17,44.45000076293945,44.45000076293945,43.900001525878906,44.0,23.90411758422852,191207,PTC India Limited
2005-05-18,44.0,44.5,43.04999923706055,44.04999923706055,23.931283950805664,191666,PTC India Limited
2005-05-19,44.5,44.59999847412109,44.04999923706055,44.25,24.039941787719727,172749,PTC India Limited
2005-05-20,44.75,44.75,44.04999923706055,44.150001525878906,23.98561286926269,127752,PTC India Limited
2005-05-23,44.5,45.5,44.25,44.650001525878906,24.25725173950196,237567,PTC India Limited
2005-05-24,44.5,45.0,44.0,44.20000076293945,24.012771606445312,116901,PTC India Limited
2005-05-25,44.09999847412109,45.34999847412109,44.09999847412109,44.5,24.175752639770508,146181,PTC India Limited
2005-05-26,44.29999923706055,44.900001525878906,44.0,44.04999923706055,23.931283950805664,92306,PTC India Limited
2005-05-27,44.400001525878906,44.400001525878906,44.0,44.0,23.90411758422852,139090,PTC India Limited
2005-05-30,43.900001525878906,45.59999847412109,43.70000076293945,44.09999847412109,23.95845031738281,295682,PTC India Limited
2005-05-31,44.25,44.900001525878906,44.0,44.34999847412109,24.09426498413086,166273,PTC India Limited
2005-06-01,44.5,47.59999847412109,44.5,45.84999847412109,24.9091854095459,1473905,PTC India Limited
2005-06-02,46.45000076293945,46.5,44.79999923706055,44.95000076293945,24.42023277282715,362815,PTC India Limited
2005-06-03,44.5,46.25,44.34999847412109,45.70000076293945,24.82769012451172,473861,PTC India Limited
2005-06-06,46.75,47.70000076293945,46.150001525878906,46.5,25.26231002807617,592700,PTC India Limited
2005-06-07,46.84999847412109,47.20000076293945,46.0,46.29999923706055,25.15365219116211,314227,PTC India Limited
2005-06-08,46.84999847412109,47.59999847412109,46.25,46.59999847412109,25.316635131835938,309247,PTC India Limited
2005-06-09,47.29999923706055,47.29999923706055,45.59999847412109,45.900001525878906,24.93634033203125,234426,PTC India Limited
2005-06-10,46.0,46.34999847412109,45.09999847412109,45.34999847412109,24.637540817260746,162930,PTC India Limited
2005-06-13,46.0,46.0,45.0,45.09999847412109,24.501718521118164,149469,PTC India Limited
2005-06-14,45.29999923706055,45.59999847412109,44.75,44.900001525878906,24.39306831359864,128068,PTC India Limited
2005-06-15,45.04999923706055,45.400001525878906,44.5,44.650001525878906,24.25725173950196,187936,PTC India Limited
2005-06-16,45.0,45.34999847412109,44.0,44.150001525878906,23.98561286926269,218648,PTC India Limited
2005-06-17,44.5,44.5,42.95000076293945,43.04999923706055,23.38800621032715,188614,PTC India Limited
2005-06-20,43.5,43.75,42.400001525878906,42.5,23.08921432495117,145788,PTC India Limited
2005-06-21,42.70000076293945,42.900001525878906,42.09999847412109,42.45000076293945,23.062042236328125,157535,PTC India Limited
2005-06-22,42.79999923706055,43.0,42.0,42.150001525878906,22.89906883239746,167181,PTC India Limited
2005-06-23,42.20000076293945,42.59999847412109,41.95000076293945,42.25,22.95338630676269,261527,PTC India Limited
2005-06-24,42.5,45.34999847412109,42.09999847412109,43.84999847412109,23.8226261138916,410673,PTC India Limited
2005-06-27,44.0,44.45000076293945,42.54999923706055,42.79999923706055,23.252185821533203,166535,PTC India Limited
2005-06-28,43.0,43.150001525878906,42.0,42.09999847412109,22.87190055847168,165158,PTC India Limited
2005-06-29,42.5,44.59999847412109,42.04999923706055,42.79999923706055,23.252185821533203,336181,PTC India Limited
2005-06-30,43.25,43.400001525878906,42.400001525878906,42.59999847412109,23.143535614013672,100029,PTC India Limited
2005-07-01,42.5,42.79999923706055,42.25,42.400001525878906,23.034883499145508,102788,PTC India Limited
2005-07-04,42.79999923706055,43.59999847412109,42.09999847412109,43.150001525878906,23.44233703613281,246858,PTC India Limited
2005-07-05,43.25,43.79999923706055,42.5,42.59999847412109,23.143535614013672,149807,PTC India Limited
2005-07-06,42.84999847412109,43.20000076293945,42.75,43.0,23.360849380493164,149238,PTC India Limited
2005-07-07,43.25,43.29999923706055,42.400001525878906,42.54999923706055,23.11636734008789,202657,PTC India Limited
2005-07-08,42.75,45.5,42.0,42.29999923706055,22.980552673339844,445248,PTC India Limited
2005-07-11,42.79999923706055,43.150001525878906,42.34999847412109,42.45000076293945,23.062042236328125,240474,PTC India Limited
2005-07-12,42.54999923706055,43.5,42.25,42.400001525878906,23.034883499145508,297468,PTC India Limited
2005-07-13,42.54999923706055,43.0,42.150001525878906,42.400001525878906,23.034883499145508,207163,PTC India Limited
2005-07-14,42.5,45.150001525878906,42.45000076293945,44.09999847412109,23.95845031738281,2354595,PTC India Limited
2005-07-15,44.5,45.29999923706055,44.5,44.70000076293945,24.284412384033203,1000126,PTC India Limited
2005-07-18,45.0,45.45000076293945,44.5,44.84999847412109,24.36590576171875,734071,PTC India Limited
2005-07-19,44.84999847412109,45.400001525878906,44.29999923706055,44.59999847412109,24.23008728027344,483124,PTC India Limited
2005-07-20,44.84999847412109,47.5,44.59999847412109,45.900001525878906,24.93634033203125,3056631,PTC India Limited
2005-07-21,46.400001525878906,47.09999847412109,45.34999847412109,45.75,24.85485076904297,1589899,PTC India Limited
2005-07-22,45.900001525878906,46.20000076293945,45.09999847412109,45.34999847412109,24.637540817260746,511932,PTC India Limited
2005-07-25,46.0,48.79999923706055,45.59999847412109,48.09999847412109,26.13154983520508,3100251,PTC India Limited
2005-07-26,50.400001525878906,50.79999923706055,46.34999847412109,48.900001525878906,26.566171646118164,3946867,PTC India Limited
2005-07-27,49.09999847412109,49.09999847412109,47.79999923706055,48.20000076293945,26.18587684631348,610064,PTC India Limited
2005-07-28,48.20000076293945,48.20000076293945,48.20000076293945,48.20000076293945,26.18587684631348,0,PTC India Limited
2005-07-29,47.75,48.25,46.20000076293945,47.54999923706055,25.832746505737305,870315,PTC India Limited
2005-08-01,44.20000076293945,48.29999923706055,44.20000076293945,47.95000076293945,26.0500545501709,512246,PTC India Limited
2005-08-02,48.45000076293945,49.150001525878906,47.45000076293945,48.54999923706055,26.376020431518555,802849,PTC India Limited
2005-08-03,48.900001525878906,49.0,47.09999847412109,47.25,25.66976356506348,325928,PTC India Limited
2005-08-04,47.29999923706055,47.79999923706055,46.400001525878906,47.04999923706055,25.56110572814941,413567,PTC India Limited
2005-08-05,47.29999923706055,47.70000076293945,46.400001525878906,46.5,25.26231002807617,541123,PTC India Limited
2005-08-08,49.79999923706055,49.79999923706055,46.5,47.75,25.941404342651367,924855,PTC India Limited
2005-08-09,48.0,48.0,46.5,46.75,25.39813041687012,340234,PTC India Limited
2005-08-10,47.45000076293945,47.59999847412109,46.70000076293945,47.400001525878906,25.751256942749023,263617,PTC India Limited
2005-08-11,47.59999847412109,48.75,47.09999847412109,48.34999847412109,26.267364501953125,635713,PTC India Limited
2005-08-12,49.5,49.84999847412109,48.0,48.5,26.348859786987305,1135738,PTC India Limited
2005-08-16,49.0,49.0,47.95000076293945,48.150001525878906,26.1587142944336,350415,PTC India Limited
2005-08-17,48.75,49.95000076293945,48.04999923706055,49.5,26.89213752746582,957245,PTC India Limited
2005-08-18,49.59999847412109,50.70000076293945,48.75,48.95000076293945,26.59333038330078,1009931,PTC India Limited
2005-08-19,48.29999923706055,49.79999923706055,48.29999923706055,49.04999923706055,26.64766311645508,486403,PTC India Limited
2005-08-22,49.70000076293945,50.0,48.5,49.04999923706055,26.64766311645508,544478,PTC India Limited
2005-08-23,49.5,51.29999923706055,48.09999847412109,48.29999923706055,26.240203857421875,1462683,PTC India Limited
2005-08-24,48.29999923706055,48.79999923706055,46.70000076293945,47.150001525878906,25.61543846130371,519406,PTC India Limited
2005-08-25,47.79999923706055,47.79999923706055,47.20000076293945,47.5,25.80558586120605,190956,PTC India Limited
2005-08-26,52.900001525878906,52.900001525878906,47.650001525878906,48.09999847412109,26.13154983520508,254853,PTC India Limited
2005-08-29,48.20000076293945,49.0,48.0,48.29999923706055,26.240203857421875,317572,PTC India Limited
2005-08-30,48.84999847412109,49.900001525878906,48.5,49.25,26.75631523132324,493968,PTC India Limited
2005-08-31,50.0,51.0,48.59999847412109,50.29999923706055,27.32675743103028,986289,PTC India Limited
2005-09-01,51.0,51.95000076293945,49.900001525878906,50.20000076293945,27.27242851257324,860079,PTC India Limited
2005-09-02,50.150001525878906,50.84999847412109,49.29999923706055,49.75,27.02795791625977,404284,PTC India Limited
2005-09-05,49.75,50.45000076293945,49.0,49.150001525878906,26.70198440551757,295574,PTC India Limited
2005-09-06,50.0,50.0,48.5,48.650001525878906,26.430349349975582,277926,PTC India Limited
2005-09-08,49.34999847412109,50.0,48.59999847412109,49.34999847412109,26.81064224243164,382584,PTC India Limited
2005-09-09,48.79999923706055,49.34999847412109,48.650001525878906,49.09999847412109,26.6748275756836,315674,PTC India Limited
2005-09-12,49.75,50.650001525878906,48.84999847412109,50.150001525878906,27.245262145996094,787968,PTC India Limited
2005-09-13,50.59999847412109,51.59999847412109,49.79999923706055,50.20000076293945,27.27242851257324,695532,PTC India Limited
2005-09-14,49.79999923706055,50.5,49.0,49.25,26.75631523132324,404209,PTC India Limited
2005-09-15,49.70000076293945,49.95000076293945,49.09999847412109,49.25,26.75631523132324,262181,PTC India Limited
2005-09-16,49.25,51.54999923706055,49.25,50.09999847412109,27.218101501464844,718807,PTC India Limited
2005-09-19,51.5,55.5,49.79999923706055,50.20000076293945,27.27242851257324,437482,PTC India Limited
2005-09-20,50.5,50.75,49.5,49.79999923706055,27.05512046813965,361487,PTC India Limited
2005-09-21,49.70000076293945,49.70000076293945,45.59999847412109,47.84999847412109,26.420154571533203,662361,PTC India Limited
2005-09-22,48.04999923706055,48.09999847412109,45.25,45.95000076293945,25.37107276916504,524758,PTC India Limited
2005-09-23,45.5,49.59999847412109,44.150001525878906,46.59999847412109,25.72997283935547,453453,PTC India Limited
2005-09-26,47.20000076293945,48.0,46.59999847412109,47.45000076293945,26.199295043945312,253797,PTC India Limited
2005-09-27,47.84999847412109,50.5,47.5,49.95000076293945,27.579662322998047,826545,PTC India Limited
2005-09-28,51.5,56.900001525878906,50.09999847412109,52.20000076293945,28.821983337402344,2950926,PTC India Limited
2005-09-29,52.70000076293945,52.70000076293945,51.09999847412109,51.25,28.29744529724121,1003033,PTC India Limited
2005-09-30,51.54999923706055,51.54999923706055,49.400001525878906,50.400001525878906,27.82811737060547,519895,PTC India Limited
2005-10-03,50.150001525878906,53.34999847412109,50.150001525878906,52.79999923706055,29.153276443481445,1373356,PTC India Limited
2005-10-04,53.0,53.650001525878906,52.25,52.54999923706055,29.01523208618164,719872,PTC India Limited
2005-10-05,53.400001525878906,53.5,52.150001525878906,52.34999847412109,28.904804229736328,501426,PTC India Limited
2005-10-06,52.0,54.45000076293945,51.25,52.650001525878906,29.07044982910156,1375190,PTC India Limited
2005-10-07,52.79999923706055,55.25,52.79999923706055,53.54999923706055,29.56737899780273,2040609,PTC India Limited
2005-10-10,55.0,55.0,53.0,54.09999847412109,29.871057510375977,1063278,PTC India Limited
2005-10-11,54.5,54.5,52.5,53.79999923706055,29.70541954040528,570514,PTC India Limited
2005-10-13,53.79999923706055,54.70000076293945,52.79999923706055,53.400001525878906,29.48456382751465,476102,PTC India Limited
2005-10-14,53.79999923706055,54.04999923706055,52.59999847412109,53.150001525878906,29.34652328491211,729435,PTC India Limited
2005-10-17,53.04999923706055,54.0,52.0,52.400001525878906,28.93241500854492,421157,PTC India Limited
2005-10-18,52.70000076293945,53.29999923706055,51.09999847412109,52.20000076293945,28.821983337402344,261227,PTC India Limited
2005-10-19,51.20000076293945,51.79999923706055,47.0,47.79999923706055,26.39254379272461,419406,PTC India Limited
2005-10-20,48.5,50.5,46.150001525878906,46.59999847412109,25.72997283935547,276509,PTC India Limited
2005-10-21,46.400001525878906,48.0,45.70000076293945,47.150001525878906,26.03364944458008,506590,PTC India Limited
2005-10-24,47.79999923706055,49.45000076293945,47.25,48.09999847412109,26.55819129943848,541040,PTC India Limited
2005-10-25,48.900001525878906,49.400001525878906,47.5,48.20000076293945,26.613399505615234,474364,PTC India Limited
2005-10-26,48.70000076293945,49.09999847412109,46.0,47.0,25.950824737548828,590333,PTC India Limited
2005-10-27,47.09999847412109,48.09999847412109,46.0,46.79999923706055,25.84040069580078,754719,PTC India Limited
2005-10-28,47.5,47.59999847412109,45.95000076293945,46.09999847412109,25.453895568847656,184669,PTC India Limited
2005-10-31,46.09999847412109,46.70000076293945,45.59999847412109,46.0,25.39868354797364,234927,PTC India Limited
2005-11-02,47.09999847412109,48.5,46.20000076293945,47.95000076293945,26.4753646850586,243563,PTC India Limited
2005-11-04,47.95000076293945,47.95000076293945,47.95000076293945,47.95000076293945,26.4753646850586,0,PTC India Limited
2005-11-07,47.75,50.0,47.400001525878906,49.650001525878906,27.41401672363281,329179,PTC India Limited
2005-11-08,49.54999923706055,50.09999847412109,48.59999847412109,49.09999847412109,27.110336303710938,385023,PTC India Limited
2005-11-09,49.20000076293945,49.70000076293945,48.59999847412109,49.150001525878906,27.137937545776367,216130,PTC India Limited
