Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2003-05-16,11.270000457763672,11.300000190734863,11.010000228881836,11.300000190734863,4.238054275512695,2370,Lakshmi Machine Works Limited
2003-05-19,11.100000381469728,11.5,10.75,11.319000244140623,4.245181560516357,51240,Lakshmi Machine Works Limited
2003-05-20,11.5,11.810999870300291,11.31999969482422,11.810999870300291,4.4297051429748535,1080,Lakshmi Machine Works Limited
2003-05-21,11.989999771118164,12.402000427246094,11.989999771118164,12.402000427246094,4.651358127593994,2720,Lakshmi Machine Works Limited
2003-05-22,12.350000381469728,13.020999908447266,12.350000381469728,13.020000457763672,4.883140563964844,1020,Lakshmi Machine Works Limited
2003-05-23,13.010000228881836,13.65999984741211,13.010000228881836,13.654999732971191,5.121295928955078,2760,Lakshmi Machine Works Limited
2003-05-26,14.0,14.338000297546388,14.0,14.338000297546388,5.37745475769043,970,Lakshmi Machine Works Limited
2003-05-27,15.039999961853027,15.050000190734863,14.520000457763672,14.791999816894531,5.547727108001709,2700,Lakshmi Machine Works Limited
2003-05-28,15.520000457763672,15.529999732971191,14.850000381469728,15.38700008392334,5.770881175994873,2480,Lakshmi Machine Works Limited
2003-05-29,15.600000381469728,15.600000381469728,14.800000190734863,14.855999946594238,5.57172966003418,3140,Lakshmi Machine Works Limited
2003-05-30,15.579999923706056,15.598999977111816,15.399999618530272,15.598999977111816,5.8503923416137695,820,Lakshmi Machine Works Limited
2003-06-02,15.91100025177002,15.91100025177002,15.91100025177002,15.91100025177002,5.967406272888184,220,Lakshmi Machine Works Limited
2003-06-03,16.229000091552734,16.229999542236328,16.229000091552734,16.229999542236328,6.087048053741455,270,Lakshmi Machine Works Limited
2003-06-04,16.55500030517578,16.55500030517578,16.55500030517578,16.55500030517578,6.208938121795654,80,Lakshmi Machine Works Limited
2003-06-05,16.88599967956543,16.88599967956543,16.88599967956543,16.88599967956543,6.333080291748047,1550,Lakshmi Machine Works Limited
2003-06-06,17.224000930786133,17.224000930786133,17.224000930786133,17.224000930786133,6.4598469734191895,780,Lakshmi Machine Works Limited
2003-06-09,17.549999237060547,17.569000244140625,17.549999237060547,17.569000244140625,6.589239120483398,280,Lakshmi Machine Works Limited
2003-06-10,17.600000381469727,17.90999984741211,17.5,17.5,6.563360214233398,1570,Lakshmi Machine Works Limited
2003-06-11,17.219999313354492,17.850000381469727,17.219999313354492,17.850000381469727,6.694627285003662,1720,Lakshmi Machine Works Limited
2003-06-12,18.207000732421875,18.207000732421875,17.75,18.04700088500977,6.768511295318604,1220,Lakshmi Machine Works Limited
2003-06-13,18.200000762939453,18.40699958801269,18.200000762939453,18.40699958801269,6.903529167175293,660,Lakshmi Machine Works Limited
2003-06-16,18.75,18.75,18.75,18.75,7.032172203063965,140,Lakshmi Machine Works Limited
2003-06-17,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,7.170939922332764,1060,Lakshmi Machine Works Limited
2003-06-18,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,7.170939922332764,0,Lakshmi Machine Works Limited
2003-06-19,19.50300025939941,19.50300025939941,19.50300025939941,19.50300025939941,7.314583301544189,140,Lakshmi Machine Works Limited
2003-06-20,19.89299964904785,19.89299964904785,19.89299964904785,19.89299964904785,7.460851669311523,130,Lakshmi Machine Works Limited
2003-06-23,20.290000915527344,20.290000915527344,19.989999771118164,20.10099983215332,7.538862705230713,3120,Lakshmi Machine Works Limited
2003-06-24,20.50300025939941,20.50300025939941,19.700000762939453,19.746999740600582,7.406095027923584,2280,Lakshmi Machine Works Limited
2003-06-25,19.36000061035156,19.940000534057617,19.36000061035156,19.569000244140625,7.339337348937988,2050,Lakshmi Machine Works Limited
2003-06-26,19.88999938964844,19.959999084472656,19.76000022888184,19.959999084472656,7.48598051071167,940,Lakshmi Machine Works Limited
2003-06-27,20.14999961853028,20.36000061035156,20.059999465942383,20.36000061035156,7.63599967956543,24480,Lakshmi Machine Works Limited
2003-06-30,20.600000381469727,20.76700019836425,20.51000022888184,20.756000518798828,7.784520626068115,15930,Lakshmi Machine Works Limited
2003-07-01,21.100000381469727,21.170000076293945,20.700000762939453,20.86000061035156,7.823525428771973,11620,Lakshmi Machine Works Limited
2003-07-02,21.275999069213867,21.277000427246094,21.275999069213867,21.277000427246094,7.97991943359375,1290,Lakshmi Machine Works Limited
2003-07-03,21.702999114990234,21.702999114990234,21.702999114990234,21.702999114990234,8.139689445495605,280,Lakshmi Machine Works Limited
2003-07-04,22.136999130249023,22.136999130249023,22.136999130249023,22.136999130249023,8.302461624145508,50,Lakshmi Machine Works Limited
2003-07-07,22.57999992370605,22.57999992370605,22.57999992370605,22.57999992370605,8.468607902526855,480,Lakshmi Machine Works Limited
2003-07-08,23.03199958801269,23.03199958801269,23.03199958801269,23.03199958801269,8.638131141662598,100,Lakshmi Machine Works Limited
2003-07-09,23.49300003051757,23.49300003051757,23.49300003051757,23.49300003051757,8.811028480529785,50,Lakshmi Machine Works Limited
2003-07-10,23.96299934387207,23.96299934387207,23.96299934387207,23.96299934387207,8.987303733825684,20120,Lakshmi Machine Works Limited
2003-07-11,24.441999435424805,24.441999435424805,24.441999435424805,24.441999435424805,9.166950225830078,100,Lakshmi Machine Works Limited
2003-07-14,24.44300079345703,24.472000122070312,24.441999435424805,24.472000122070312,11.249300956726074,180,Lakshmi Machine Works Limited
2003-07-15,24.96199989318848,24.96199989318848,24.96199989318848,24.96199989318848,11.474546432495115,150,Lakshmi Machine Works Limited
2003-07-16,25.461000442504883,25.461000442504883,25.461000442504883,25.461000442504883,11.70392894744873,140,Lakshmi Machine Works Limited
2003-07-17,25.97100067138672,25.97100067138672,25.97100067138672,25.97100067138672,11.938369750976562,1670,Lakshmi Machine Works Limited
2003-07-18,26.01000022888184,26.489999771118164,26.0009994506836,26.489999771118164,12.176939010620115,430,Lakshmi Machine Works Limited
2003-07-21,26.600000381469727,26.893999099731445,25.961000442504883,25.961000442504883,11.933768272399902,4780,Lakshmi Machine Works Limited
2003-07-22,25.441999435424805,25.849000930786133,25.441999435424805,25.441999435424805,11.695194244384766,2580,Lakshmi Machine Works Limited
2003-07-23,25.0,25.24399948120117,24.933000564575195,24.959999084472656,11.47362995147705,2310,Lakshmi Machine Works Limited
2003-07-24,24.600000381469727,25.459999084472656,24.479999542236328,24.746999740600582,11.37571907043457,6520,Lakshmi Machine Works Limited
2003-07-25,25.100000381469727,25.242000579833984,24.989999771118164,25.242000579833984,11.603259086608888,1700,Lakshmi Machine Works Limited
2003-07-28,25.2509994506836,25.746000289916992,25.2509994506836,25.5,11.72185516357422,4100,Lakshmi Machine Works Limited
2003-07-29,25.5,25.690000534057617,25.0,25.26499938964844,11.61383056640625,10700,Lakshmi Machine Works Limited
2003-07-30,24.89999961853028,25.01000022888184,24.799999237060547,25.0,11.492015838623049,11970,Lakshmi Machine Works Limited
2003-07-31,25.450000762939453,25.5,25.0,25.16699981689453,11.568785667419434,2460,Lakshmi Machine Works Limited
2003-08-01,25.100000381469727,25.670000076293945,25.100000381469727,25.670000076293945,11.80000114440918,1240,Lakshmi Machine Works Limited
2003-08-04,26.0,26.0,26.0,26.0,11.951695442199709,40,Lakshmi Machine Works Limited
2003-08-05,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,12.190729141235352,160,Lakshmi Machine Works Limited
2003-08-06,27.049999237060547,27.051000595092773,27.049999237060547,27.051000595092773,12.434822082519531,320,Lakshmi Machine Works Limited
2003-08-07,27.59199905395508,27.59199905395508,27.59199905395508,27.59199905395508,12.683507919311523,60,Lakshmi Machine Works Limited
2003-08-08,28.143999099731445,28.143999099731445,28.138999938964844,28.143999099731445,12.937249183654783,1170,Lakshmi Machine Works Limited
2003-08-11,28.64999961853028,28.64999961853028,28.150999069213867,28.450000762939453,13.077911376953123,220,Lakshmi Machine Works Limited
2003-08-12,28.950000762939453,28.950000762939453,28.0,28.003999710083008,12.872897148132324,540,Lakshmi Machine Works Limited
2003-08-13,28.0,28.350000381469727,27.600000381469727,28.350000381469727,13.03194808959961,1360,Lakshmi Machine Works Limited
2003-08-14,28.11000061035156,28.64999961853028,28.0,28.280000686645508,12.999767303466797,7050,Lakshmi Machine Works Limited
2003-08-15,28.280000686645508,28.280000686645508,28.280000686645508,28.280000686645508,12.999767303466797,0,Lakshmi Machine Works Limited
2003-08-18,28.5,28.700000762939453,28.25,28.31999969482422,13.01815700531006,1250,Lakshmi Machine Works Limited
2003-08-19,27.76000022888184,27.76000022888184,27.76000022888184,27.76000022888184,12.760734558105469,30,Lakshmi Machine Works Limited
2003-08-20,27.5,28.0,27.5,27.950000762939453,12.848073959350586,330,Lakshmi Machine Works Limited
2003-08-21,27.81999969482422,28.200000762939453,27.81999969482422,28.08300018310547,12.90921115875244,2700,Lakshmi Machine Works Limited
2003-08-22,28.100000381469727,28.100000381469727,27.530000686645508,28.059999465942383,12.898639678955078,2150,Lakshmi Machine Works Limited
2003-08-25,28.0,28.0,27.5,27.89900016784668,12.824631690979004,2060,Lakshmi Machine Works Limited
2003-08-26,27.350000381469727,27.36000061035156,27.34199905395508,27.34199905395508,12.56858730316162,1420,Lakshmi Machine Works Limited
2003-08-27,27.340999603271484,27.75,27.340999603271484,27.5,12.641218185424805,2150,Lakshmi Machine Works Limited
2003-08-28,28.0,28.049999237060547,27.5,27.60199928283692,12.688101768493652,3030,Lakshmi Machine Works Limited
2003-08-29,27.600000381469727,28.100000381469727,27.25,27.9950008392334,12.868760108947754,1250,Lakshmi Machine Works Limited
2003-09-01,27.5,27.700000762939453,27.440000534057617,27.700000762939453,12.733153343200684,190,Lakshmi Machine Works Limited
2003-09-02,27.959999084472656,28.0,27.75,27.79199981689453,12.77544403076172,770,Lakshmi Machine Works Limited
2003-09-03,28.0,28.299999237060547,28.0,28.01099967956543,12.876113891601562,9190,Lakshmi Machine Works Limited
2003-09-04,28.450000762939453,28.450000762939453,28.0,28.2450008392334,12.983680725097656,980,Lakshmi Machine Works Limited
2003-09-05,28.25,28.809999465942383,28.25,28.809999465942383,13.243400573730469,9420,Lakshmi Machine Works Limited
2003-09-08,29.299999237060547,29.299999237060547,28.31999969482422,28.343000411987305,13.028727531433104,1450,Lakshmi Machine Works Limited
2003-09-09,28.850000381469727,28.89999961853028,28.5,28.89999961853028,13.284770011901855,210,Lakshmi Machine Works Limited
2003-09-10,28.75,29.47800064086914,28.5,29.47800064086914,13.55046558380127,11510,Lakshmi Machine Works Limited
2003-09-11,30.0,30.01000022888184,29.100000381469727,30.01000022888184,13.795019149780272,1570,Lakshmi Machine Works Limited
2003-09-12,30.350000381469727,30.350000381469727,30.0,30.0,13.790419578552246,240,Lakshmi Machine Works Limited
2003-09-15,30.100000381469727,30.5,30.0,30.0,13.790419578552246,250,Lakshmi Machine Works Limited
2003-09-16,30.14999961853028,30.14999961853028,29.64999961853028,29.924999237060547,13.755942344665527,100,Lakshmi Machine Works Limited
2003-09-17,30.100000381469727,30.100000381469727,29.64999961853028,29.8799991607666,13.735258102416992,400,Lakshmi Machine Works Limited
2003-09-18,29.31999969482422,29.31999969482422,29.31999969482422,29.31999969482422,13.47783660888672,70,Lakshmi Machine Works Limited
2003-09-19,29.0,29.0,29.0,29.0,13.33073902130127,500,Lakshmi Machine Works Limited
2003-09-22,29.0,29.5,29.0,29.25,13.445659637451172,1000,Lakshmi Machine Works Limited
2003-09-23,29.5,29.834999084472656,29.25,29.827999114990234,13.711353302001951,2420,Lakshmi Machine Works Limited
2003-09-24,29.75,30.299999237060547,29.75,30.299999237060547,13.928324699401855,320,Lakshmi Machine Works Limited
2003-09-25,30.39999961853028,30.9060001373291,30.39999961853028,30.9060001373291,14.206887245178224,5660,Lakshmi Machine Works Limited
2003-09-26,31.5,31.52499961853028,30.64999961853028,31.5,14.479937553405762,3910,Lakshmi Machine Works Limited
2003-09-29,32.099998474121094,32.130001068115234,32.099998474121094,32.130001068115234,14.76954174041748,3630,Lakshmi Machine Works Limited
2003-09-30,32.59000015258789,32.770999908447266,32.59000015258789,32.770999908447266,15.064193725585938,4590,Lakshmi Machine Works Limited
2003-10-01,33.426998138427734,33.426998138427734,33.426998138427734,33.426998138427734,15.365744590759276,3960,Lakshmi Machine Works Limited
2003-10-02,33.426998138427734,33.426998138427734,33.426998138427734,33.426998138427734,15.365744590759276,0,Lakshmi Machine Works Limited
2003-10-03,34.095001220703125,34.095001220703125,34.095001220703125,34.095001220703125,15.672808647155762,5110,Lakshmi Machine Works Limited
2003-10-06,34.777000427246094,34.777000427246094,34.61000061035156,34.777000427246094,15.986316680908203,37550,Lakshmi Machine Works Limited
2003-10-07,35.400001525878906,35.47200012207031,34.75199890136719,35.1349983215332,16.150876998901367,39370,Lakshmi Machine Works Limited
2003-10-08,35.0,35.7400016784668,35.0,35.69200134277344,16.406923294067383,2390,Lakshmi Machine Works Limited
2003-10-09,35.5,36.40599822998047,35.5,36.35300064086914,16.710773468017578,7430,Lakshmi Machine Works Limited
2003-10-10,37.0,37.04999923706055,36.29999923706055,37.01599884033203,17.01553726196289,750,Lakshmi Machine Works Limited
2003-10-13,37.04999923706055,37.75600051879883,36.310001373291016,37.6510009765625,17.307435989379883,2910,Lakshmi Machine Works Limited
2003-10-14,38.34999847412109,38.400001525878906,36.900001525878906,36.900001525878906,16.962215423583984,3800,Lakshmi Machine Works Limited
2003-10-15,36.5,36.5,36.1619987487793,36.1619987487793,16.622974395751953,1330,Lakshmi Machine Works Limited
2003-10-16,36.5,36.5,35.43899917602539,35.43899917602539,16.290620803833008,400,Lakshmi Machine Works Limited
2003-10-17,35.400001525878906,35.939998626708984,34.73099899291992,34.89400100708008,16.040098190307617,5210,Lakshmi Machine Works Limited
2003-10-20,35.0,35.499000549316406,34.89400100708008,35.02199935913086,16.09893798828125,7240,Lakshmi Machine Works Limited
2003-10-21,35.0099983215332,35.0099983215332,34.75,34.75,15.97390079498291,450,Lakshmi Machine Works Limited
2003-10-22,34.5,34.744998931884766,34.25,34.25,15.744062423706056,200,Lakshmi Machine Works Limited
2003-10-23,33.599998474121094,34.7400016784668,33.56999969482422,33.56999969482422,15.431476593017578,1210,Lakshmi Machine Works Limited
2003-10-24,34.0,34.0,33.5,33.66299819946289,15.47422981262207,400,Lakshmi Machine Works Limited
2003-10-27,34.400001525878906,34.400001525878906,33.5,33.5099983215332,15.403892517089844,90,Lakshmi Machine Works Limited
2003-10-28,33.5099983215332,33.529998779296875,33.5099983215332,33.529998779296875,15.41308879852295,320,Lakshmi Machine Works Limited
2003-10-29,33.5,33.5,33.0,33.29100036621094,15.303223609924316,9630,Lakshmi Machine Works Limited
2003-10-30,33.0,33.04999923706055,33.0,33.04999923706055,15.1924467086792,210,Lakshmi Machine Works Limited
2003-10-31,32.900001525878906,33.70000076293945,32.900001525878906,33.70000076293945,15.491236686706545,160,Lakshmi Machine Works Limited
2003-11-03,34.20000076293945,34.374000549316406,34.20000076293945,34.374000549316406,15.80106258392334,350,Lakshmi Machine Works Limited
2003-11-04,35.0,35.0,34.25,34.88100051879883,16.034120559692383,700,Lakshmi Machine Works Limited
2003-11-05,35.01300048828125,35.01300048828125,34.79999923706055,34.79999923706055,15.996888160705566,890,Lakshmi Machine Works Limited
2003-11-06,34.650001525878906,35.41999816894531,34.650001525878906,35.0,16.088823318481445,380,Lakshmi Machine Works Limited
2003-11-07,35.0,35.70000076293945,35.0,35.689998626708984,16.4060001373291,580,Lakshmi Machine Works Limited
2003-11-10,35.689998626708984,35.689998626708984,35.689998626708984,35.689998626708984,16.4060001373291,0,Lakshmi Machine Works Limited
2003-11-11,36.40399932861328,36.40399932861328,36.40399932861328,36.40399932861328,16.734209060668945,170,Lakshmi Machine Works Limited
2003-11-12,37.0,37.132999420166016,36.75,37.11800003051758,17.06242561340332,1680,Lakshmi Machine Works Limited
2003-11-13,37.4900016784668,37.4900016784668,36.40999984741211,36.53799819946289,16.795808792114258,5790,Lakshmi Machine Works Limited
2003-11-14,35.810001373291016,36.5,35.80799865722656,35.80799865722656,16.460241317749023,2790,Lakshmi Machine Works Limited
