Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2016-02-25,2.549999952316284,3.450000047683716,2.549999952316284,3.450000047683716,3.44298791885376,2262,Manaksia Aluminium Company Limited
2016-02-26,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.44298791885376,480,Manaksia Aluminium Company Limited
2016-02-29,3.0999999046325684,3.5999999046325684,3.049999952316284,3.549999952316284,3.5427844524383545,3002,Manaksia Aluminium Company Limited
2016-03-01,3.5,3.5,3.299999952316284,3.450000047683716,3.44298791885376,1573,Manaksia Aluminium Company Limited
2016-03-02,3.049999952316284,3.450000047683716,3.049999952316284,3.25,3.243394374847412,4611,Manaksia Aluminium Company Limited
2016-03-03,3.200000047683716,3.549999952316284,3.200000047683716,3.25,3.243394374847412,2771,Manaksia Aluminium Company Limited
2016-03-04,3.5,3.5,3.0999999046325684,3.150000095367432,3.1435976028442383,1150,Manaksia Aluminium Company Limited
2016-03-08,3.200000047683716,3.700000047683716,3.200000047683716,3.549999952316284,3.5427844524383545,398458,Manaksia Aluminium Company Limited
2016-03-09,3.0999999046325684,3.950000047683716,3.0999999046325684,3.3499999046325684,3.343190908432007,3511,Manaksia Aluminium Company Limited
2016-03-10,3.150000095367432,3.5999999046325684,3.150000095367432,3.450000047683716,3.44298791885376,2022,Manaksia Aluminium Company Limited
2016-03-11,3.200000047683716,3.5,3.049999952316284,3.400000095367432,3.393089532852173,4088,Manaksia Aluminium Company Limited
2016-03-14,3.0999999046325684,4.0,2.75,3.5,3.492886066436768,14325,Manaksia Aluminium Company Limited
2016-03-15,3.5,3.650000095367432,3.0999999046325684,3.150000095367432,3.1435976028442383,12460,Manaksia Aluminium Company Limited
2016-03-16,3.200000047683716,3.5999999046325684,3.0999999046325684,3.150000095367432,3.1435976028442383,13474,Manaksia Aluminium Company Limited
2016-03-17,3.299999952316284,3.400000095367432,3.0,3.0999999046325684,3.093699216842652,13665,Manaksia Aluminium Company Limited
2016-03-18,2.900000095367432,3.400000095367432,2.900000095367432,2.950000047683716,2.94400405883789,15409,Manaksia Aluminium Company Limited
2016-03-21,3.0,3.400000095367432,3.0,3.200000047683716,3.193495988845825,7779,Manaksia Aluminium Company Limited
2016-03-22,3.0,3.5,3.0,3.450000047683716,3.44298791885376,1744,Manaksia Aluminium Company Limited
2016-03-23,3.200000047683716,3.25,3.0999999046325684,3.25,3.243394374847412,3697,Manaksia Aluminium Company Limited
2016-03-28,3.150000095367432,3.150000095367432,3.0,3.0999999046325684,3.093699216842652,11065,Manaksia Aluminium Company Limited
2016-03-29,2.8499999046325684,3.0,2.8499999046325684,3.0,2.993902444839477,553,Manaksia Aluminium Company Limited
2016-03-30,2.8499999046325684,3.200000047683716,2.700000047683716,3.0,2.993902444839477,7461,Manaksia Aluminium Company Limited
2016-03-31,2.75,3.0,2.75,3.0,2.993902444839477,1010,Manaksia Aluminium Company Limited
2016-04-01,3.0,3.0,3.0,3.0,2.993902444839477,0,Manaksia Aluminium Company Limited
2016-04-04,3.0,3.0999999046325684,2.799999952316284,3.0999999046325684,3.093699216842652,8818,Manaksia Aluminium Company Limited
2016-04-05,3.0999999046325684,3.0999999046325684,2.8499999046325684,3.0999999046325684,3.093699216842652,2111,Manaksia Aluminium Company Limited
2016-04-06,3.400000095367432,3.400000095367432,2.5,3.0,2.993902444839477,4576,Manaksia Aluminium Company Limited
2016-04-07,3.0,3.0,3.0,3.0,2.993902444839477,450,Manaksia Aluminium Company Limited
2016-04-08,3.0,3.400000095367432,2.8499999046325684,3.25,3.243394374847412,2599,Manaksia Aluminium Company Limited
2016-04-11,3.299999952316284,3.299999952316284,2.8499999046325684,3.0999999046325684,3.093699216842652,2917,Manaksia Aluminium Company Limited
2016-04-12,3.25,3.25,3.0,3.0999999046325684,3.093699216842652,7529,Manaksia Aluminium Company Limited
2016-04-13,3.0999999046325684,3.3499999046325684,3.0999999046325684,3.299999952316284,3.293292760848999,7312,Manaksia Aluminium Company Limited
2016-04-18,3.3499999046325684,3.3499999046325684,3.049999952316284,3.0999999046325684,3.093699216842652,4040,Manaksia Aluminium Company Limited
2016-04-20,3.150000095367432,3.450000047683716,3.150000095367432,3.25,3.243394374847412,3190,Manaksia Aluminium Company Limited
2016-04-21,3.400000095367432,3.650000095367432,3.200000047683716,3.299999952316284,3.293292760848999,10246,Manaksia Aluminium Company Limited
2016-04-22,3.299999952316284,3.5999999046325684,3.299999952316284,3.549999952316284,3.5427844524383545,432,Manaksia Aluminium Company Limited
2016-04-25,3.299999952316284,3.400000095367432,3.150000095367432,3.25,3.243394374847412,1740,Manaksia Aluminium Company Limited
2016-04-26,3.200000047683716,3.5,3.200000047683716,3.5,3.492886066436768,2435,Manaksia Aluminium Company Limited
2016-04-27,3.25,3.799999952316284,3.25,3.3499999046325684,3.343190908432007,8901,Manaksia Aluminium Company Limited
2016-04-28,3.3499999046325684,3.5,3.3499999046325684,3.5,3.492886066436768,7500,Manaksia Aluminium Company Limited
2016-04-29,3.25,4.0,3.25,3.5,3.492886066436768,2338,Manaksia Aluminium Company Limited
2016-05-02,3.299999952316284,3.700000047683716,3.299999952316284,3.700000047683716,3.6924796104431152,2426,Manaksia Aluminium Company Limited
2016-05-03,3.700000047683716,3.950000047683716,3.450000047683716,3.5999999046325684,3.5926828384399414,9085,Manaksia Aluminium Company Limited
2016-05-04,3.5999999046325684,3.900000095367432,3.400000095367432,3.450000047683716,3.44298791885376,3096,Manaksia Aluminium Company Limited
2016-05-05,3.400000095367432,3.900000095367432,3.3499999046325684,3.75,3.742377996444702,4186,Manaksia Aluminium Company Limited
2016-05-06,3.849999904632568,3.849999904632568,3.5,3.650000095367432,3.6425814628601074,6255,Manaksia Aluminium Company Limited
2016-05-09,3.5999999046325684,3.5999999046325684,3.400000095367432,3.549999952316284,3.5427844524383545,1854,Manaksia Aluminium Company Limited
2016-05-10,3.5999999046325684,3.650000095367432,3.5,3.5,3.492886066436768,3076,Manaksia Aluminium Company Limited
2016-05-11,3.400000095367432,3.5,3.400000095367432,3.5,3.492886066436768,492,Manaksia Aluminium Company Limited
2016-05-12,3.400000095367432,3.849999904632568,3.3499999046325684,3.400000095367432,3.393089532852173,2685,Manaksia Aluminium Company Limited
2016-05-13,3.400000095367432,3.75,3.400000095367432,3.450000047683716,3.44298791885376,3535,Manaksia Aluminium Company Limited
2016-05-16,3.25,3.75,3.25,3.400000095367432,3.393089532852173,1667,Manaksia Aluminium Company Limited
2016-05-17,3.5,3.5,3.400000095367432,3.450000047683716,3.44298791885376,637,Manaksia Aluminium Company Limited
2016-05-18,3.3499999046325684,3.900000095367432,3.3499999046325684,3.849999904632568,3.842174768447876,15989,Manaksia Aluminium Company Limited
2016-05-19,3.950000047683716,3.950000047683716,3.5,3.849999904632568,3.842174768447876,842,Manaksia Aluminium Company Limited
2016-05-20,3.5,3.799999952316284,3.5,3.650000095367432,3.6425814628601074,1562,Manaksia Aluminium Company Limited
2016-05-23,3.75,3.950000047683716,3.5999999046325684,3.700000047683716,3.6924796104431152,9976,Manaksia Aluminium Company Limited
2016-05-24,3.5,3.849999904632568,3.5,3.5999999046325684,3.5926828384399414,877,Manaksia Aluminium Company Limited
2016-05-25,3.5,3.5999999046325684,3.5,3.5999999046325684,3.5926828384399414,631,Manaksia Aluminium Company Limited
2016-05-26,3.700000047683716,3.849999904632568,3.700000047683716,3.799999952316284,3.792276382446289,4825,Manaksia Aluminium Company Limited
2016-05-27,3.950000047683716,3.950000047683716,3.549999952316284,3.700000047683716,3.6924796104431152,1322,Manaksia Aluminium Company Limited
2016-05-30,3.700000047683716,3.700000047683716,3.5,3.650000095367432,3.6425814628601074,1339,Manaksia Aluminium Company Limited
2016-05-31,3.900000095367432,3.900000095367432,3.5,3.799999952316284,3.792276382446289,4600,Manaksia Aluminium Company Limited
2016-06-01,3.799999952316284,3.900000095367432,3.299999952316284,3.549999952316284,3.5427844524383545,7860,Manaksia Aluminium Company Limited
2016-06-02,3.400000095367432,3.549999952316284,3.400000095367432,3.5,3.492886066436768,7499,Manaksia Aluminium Company Limited
2016-06-03,3.650000095367432,3.849999904632568,3.450000047683716,3.849999904632568,3.842174768447876,2083,Manaksia Aluminium Company Limited
2016-06-06,3.400000095367432,3.799999952316284,3.400000095367432,3.650000095367432,3.6425814628601074,1428,Manaksia Aluminium Company Limited
2016-06-07,3.400000095367432,3.5999999046325684,3.299999952316284,3.400000095367432,3.393089532852173,1342,Manaksia Aluminium Company Limited
2016-06-08,3.650000095367432,3.799999952316284,3.200000047683716,3.3499999046325684,3.343190908432007,2079,Manaksia Aluminium Company Limited
2016-06-09,3.650000095367432,3.700000047683716,3.150000095367432,3.3499999046325684,3.343190908432007,15244,Manaksia Aluminium Company Limited
2016-06-10,3.700000047683716,3.700000047683716,3.400000095367432,3.400000095367432,3.393089532852173,8646,Manaksia Aluminium Company Limited
2016-06-13,3.5,3.549999952316284,3.450000047683716,3.549999952316284,3.5427844524383545,2065,Manaksia Aluminium Company Limited
2016-06-14,3.549999952316284,3.549999952316284,3.3499999046325684,3.549999952316284,3.5427844524383545,2722,Manaksia Aluminium Company Limited
2016-06-15,3.3499999046325684,3.5999999046325684,3.3499999046325684,3.5,3.492886066436768,10665,Manaksia Aluminium Company Limited
2016-06-16,3.5,3.799999952316284,2.8499999046325684,3.700000047683716,3.6924796104431152,16976,Manaksia Aluminium Company Limited
2016-06-17,3.849999904632568,3.849999904632568,3.5,3.549999952316284,3.5427844524383545,5226,Manaksia Aluminium Company Limited
2016-06-20,3.549999952316284,3.900000095367432,3.5,3.849999904632568,3.842174768447876,10213,Manaksia Aluminium Company Limited
2016-06-21,3.5999999046325684,4.599999904632568,3.5999999046325684,4.599999904632568,4.59065055847168,34217,Manaksia Aluminium Company Limited
2016-06-22,4.699999809265137,5.25,4.599999904632568,4.900000095367432,4.890040874481201,42636,Manaksia Aluminium Company Limited
2016-06-23,4.800000190734863,4.800000190734863,4.5,4.75,4.740345478057861,14814,Manaksia Aluminium Company Limited
2016-06-24,4.599999904632568,4.650000095367432,4.300000190734863,4.449999809265137,4.44095516204834,8989,Manaksia Aluminium Company Limited
2016-06-27,4.349999904632568,4.699999809265137,4.349999904632568,4.599999904632568,4.59065055847168,4327,Manaksia Aluminium Company Limited
2016-06-28,4.949999809265137,4.949999809265137,4.150000095367432,4.150000095367432,4.141565322875977,105240,Manaksia Aluminium Company Limited
2016-06-29,4.199999809265137,4.25,3.900000095367432,4.199999809265137,4.191463470458984,8245,Manaksia Aluminium Company Limited
2016-06-30,4.25,4.300000190734863,4.050000190734863,4.199999809265137,4.191463470458984,20727,Manaksia Aluminium Company Limited
2016-07-01,4.25,4.449999809265137,4.050000190734863,4.25,4.241361618041992,21706,Manaksia Aluminium Company Limited
2016-07-04,4.25,4.550000190734863,4.25,4.25,4.241361618041992,44298,Manaksia Aluminium Company Limited
2016-07-05,4.349999904632568,4.349999904632568,4.199999809265137,4.349999904632568,4.341158390045166,23005,Manaksia Aluminium Company Limited
2016-07-07,4.199999809265137,4.5,4.199999809265137,4.349999904632568,4.341158390045166,7207,Manaksia Aluminium Company Limited
2016-07-08,4.300000190734863,4.5,4.25,4.5,4.490853786468506,6900,Manaksia Aluminium Company Limited
2016-07-11,4.599999904632568,4.599999904632568,4.199999809265137,4.5,4.490853786468506,23480,Manaksia Aluminium Company Limited
2016-07-12,4.300000190734863,4.949999809265137,4.300000190734863,4.949999809265137,4.939939022064209,88449,Manaksia Aluminium Company Limited
2016-07-13,5.349999904632568,5.400000095367432,4.949999809265137,5.400000095367432,5.389024257659912,98664,Manaksia Aluminium Company Limited
2016-07-14,5.900000095367432,5.900000095367432,5.849999904632568,5.900000095367432,5.888008117675781,66813,Manaksia Aluminium Company Limited
2016-07-15,6.150000095367432,6.150000095367432,5.650000095367432,5.650000095367432,5.638516426086426,49329,Manaksia Aluminium Company Limited
2016-07-18,5.400000095367432,5.75,5.400000095367432,5.400000095367432,5.389024257659912,17570,Manaksia Aluminium Company Limited
2016-07-19,5.150000095367432,5.349999904632568,5.150000095367432,5.150000095367432,5.139532566070557,12080,Manaksia Aluminium Company Limited
2016-07-20,5.150000095367432,5.150000095367432,4.900000095367432,5.0,4.989837646484375,17355,Manaksia Aluminium Company Limited
2016-07-21,5.050000190734863,5.099999904632568,4.800000190734863,4.949999809265137,4.939939022064209,26949,Manaksia Aluminium Company Limited
2016-07-22,4.800000190734863,5.0,4.800000190734863,4.900000095367432,4.890040874481201,13477,Manaksia Aluminium Company Limited
2016-07-25,4.849999904632568,5.0,4.849999904632568,4.949999809265137,4.939939022064209,16313,Manaksia Aluminium Company Limited
2016-07-26,5.099999904632568,5.150000095367432,4.949999809265137,4.949999809265137,4.939939022064209,6709,Manaksia Aluminium Company Limited
2016-07-27,4.900000095367432,4.949999809265137,4.900000095367432,4.900000095367432,4.890040874481201,3415,Manaksia Aluminium Company Limited
2016-07-28,4.900000095367432,5.050000190734863,4.900000095367432,5.0,4.989837646484375,12882,Manaksia Aluminium Company Limited
2016-07-29,5.0,5.0,4.900000095367432,4.900000095367432,4.890040874481201,1969,Manaksia Aluminium Company Limited
2016-08-01,5.099999904632568,5.099999904632568,4.849999904632568,4.900000095367432,4.890040874481201,41196,Manaksia Aluminium Company Limited
2016-08-02,4.900000095367432,5.0,4.900000095367432,4.900000095367432,4.890040874481201,6341,Manaksia Aluminium Company Limited
2016-08-03,4.900000095367432,5.099999904632568,4.75,5.099999904632568,5.089633941650391,24110,Manaksia Aluminium Company Limited
2016-08-04,5.199999809265137,5.349999904632568,5.099999904632568,5.349999904632568,5.339126110076904,19570,Manaksia Aluminium Company Limited
2016-08-05,5.599999904632568,5.599999904632568,5.199999809265137,5.349999904632568,5.339126110076904,18359,Manaksia Aluminium Company Limited
2016-08-08,5.150000095367432,5.599999904632568,5.150000095367432,5.599999904632568,5.58861780166626,17924,Manaksia Aluminium Company Limited
2016-08-09,5.75,5.849999904632568,5.449999809265137,5.849999904632568,5.838109493255615,27650,Manaksia Aluminium Company Limited
2016-08-10,6.099999904632568,6.099999904632568,5.849999904632568,5.849999904632568,5.838109493255615,7002,Manaksia Aluminium Company Limited
2016-08-11,6.0,6.099999904632568,5.949999809265137,6.099999904632568,6.087601661682129,7335,Manaksia Aluminium Company Limited
2016-08-12,5.800000190734863,5.900000095367432,5.800000190734863,5.800000190734863,5.788211345672607,16232,Manaksia Aluminium Company Limited
2016-08-16,5.849999904632568,5.849999904632568,5.550000190734863,5.550000190734863,5.538719654083252,6147,Manaksia Aluminium Company Limited
2016-08-17,5.550000190734863,5.550000190734863,5.300000190734863,5.300000190734863,5.2892279624938965,21260,Manaksia Aluminium Company Limited
2016-08-18,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.039735794067383,5221,Manaksia Aluminium Company Limited
2016-08-19,4.949999809265137,5.0,4.800000190734863,4.900000095367432,4.890040874481201,2897,Manaksia Aluminium Company Limited
2016-08-22,4.800000190734863,5.099999904632568,4.699999809265137,5.099999904632568,5.089633941650391,3580,Manaksia Aluminium Company Limited
2016-08-23,4.900000095367432,5.349999904632568,4.849999904632568,4.849999904632568,4.840142250061035,21766,Manaksia Aluminium Company Limited
2016-08-24,4.800000190734863,5.050000190734863,4.800000190734863,5.050000190734863,5.039735794067383,5451,Manaksia Aluminium Company Limited
2016-08-25,4.849999904632568,4.949999809265137,4.849999904632568,4.900000095367432,4.890040874481201,5542,Manaksia Aluminium Company Limited
2016-08-26,4.949999809265137,5.050000190734863,4.800000190734863,5.0,4.989837646484375,3375,Manaksia Aluminium Company Limited
2016-08-29,4.800000190734863,5.150000095367432,4.800000190734863,4.849999904632568,4.840142250061035,2515,Manaksia Aluminium Company Limited
2016-08-30,5.050000190734863,5.050000190734863,4.699999809265137,4.800000190734863,4.790244102478027,4886,Manaksia Aluminium Company Limited
2016-08-31,5.0,5.0,4.599999904632568,4.650000095367432,4.640548706054688,2551,Manaksia Aluminium Company Limited
