Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2011-04-29,23.450000762939453,23.950000762939453,23.39999961853028,23.75,23.75,11846,Tarapur Transformers Limited
2011-05-02,23.39999961853028,24.39999961853028,23.14999961853028,23.299999237060547,23.299999237060547,11331,Tarapur Transformers Limited
2011-05-03,22.950000762939453,23.700000762939453,22.950000762939453,23.0,23.0,21010,Tarapur Transformers Limited
2011-05-04,22.549999237060547,22.950000762939453,22.25,22.64999961853028,22.64999961853028,12217,Tarapur Transformers Limited
2011-05-05,22.049999237060547,22.950000762939453,22.049999237060547,22.299999237060547,22.299999237060547,6403,Tarapur Transformers Limited
2011-05-06,22.14999961853028,23.200000762939453,22.100000381469727,22.25,22.25,11099,Tarapur Transformers Limited
2011-05-09,22.39999961853028,23.5,22.14999961853028,22.299999237060547,22.299999237060547,23398,Tarapur Transformers Limited
2011-05-10,22.200000762939453,22.5,22.200000762939453,22.299999237060547,22.299999237060547,8745,Tarapur Transformers Limited
2011-05-11,21.850000381469727,22.450000762939453,21.850000381469727,22.200000762939453,22.200000762939453,5477,Tarapur Transformers Limited
2011-05-12,22.5,22.5,21.600000381469727,21.799999237060547,21.799999237060547,13828,Tarapur Transformers Limited
2011-05-13,21.600000381469727,22.39999961853028,21.600000381469727,21.89999961853028,21.89999961853028,8341,Tarapur Transformers Limited
2011-05-16,21.89999961853028,22.049999237060547,20.89999961853028,20.950000762939453,20.950000762939453,21612,Tarapur Transformers Limited
2011-05-17,20.850000381469727,21.549999237060547,20.850000381469727,21.200000762939453,21.200000762939453,13168,Tarapur Transformers Limited
2011-05-18,20.5,21.450000762939453,20.5,21.14999961853028,21.14999961853028,9641,Tarapur Transformers Limited
2011-05-19,21.100000381469727,21.299999237060547,20.600000381469727,21.0,21.0,6485,Tarapur Transformers Limited
2011-05-20,20.100000381469727,21.39999961853028,20.100000381469727,20.799999237060547,20.799999237060547,3468,Tarapur Transformers Limited
2011-05-23,20.0,20.600000381469727,20.0,20.299999237060547,20.299999237060547,10306,Tarapur Transformers Limited
2011-05-24,21.600000381469727,21.600000381469727,20.299999237060547,20.600000381469727,20.600000381469727,8009,Tarapur Transformers Limited
2011-05-25,20.299999237060547,20.950000762939453,20.299999237060547,20.64999961853028,20.64999961853028,6850,Tarapur Transformers Limited
2011-05-26,20.5,20.700000762939453,20.14999961853028,20.64999961853028,20.64999961853028,40769,Tarapur Transformers Limited
2011-05-27,20.25,20.850000381469727,20.25,20.549999237060547,20.549999237060547,12067,Tarapur Transformers Limited
2011-05-30,20.450000762939453,21.100000381469727,20.450000762939453,20.89999961853028,20.89999961853028,8962,Tarapur Transformers Limited
2011-05-31,20.700000762939453,21.39999961853028,20.64999961853028,21.200000762939453,21.200000762939453,11124,Tarapur Transformers Limited
2011-06-01,21.299999237060547,23.0,20.5,22.0,22.0,77124,Tarapur Transformers Limited
2011-06-02,21.75,22.100000381469727,21.200000762939453,21.75,21.75,9772,Tarapur Transformers Limited
2011-06-03,21.799999237060547,23.75,21.5,22.5,22.5,302890,Tarapur Transformers Limited
2011-06-06,22.25,22.75,21.700000762939453,22.299999237060547,22.299999237060547,33296,Tarapur Transformers Limited
2011-06-07,22.100000381469727,22.5,21.5,21.75,21.75,17349,Tarapur Transformers Limited
2011-06-08,21.39999961853028,22.0,21.39999961853028,21.5,21.5,10762,Tarapur Transformers Limited
2011-06-09,21.5,21.850000381469727,21.450000762939453,21.64999961853028,21.64999961853028,9114,Tarapur Transformers Limited
2011-06-10,21.39999961853028,22.299999237060547,21.39999961853028,21.600000381469727,21.600000381469727,15882,Tarapur Transformers Limited
2011-06-13,21.549999237060547,21.89999961853028,21.049999237060547,21.25,21.25,16430,Tarapur Transformers Limited
2011-06-14,21.75,22.0,21.25,21.799999237060547,21.799999237060547,9636,Tarapur Transformers Limited
2011-06-15,21.75,21.75,20.89999961853028,21.350000381469727,21.350000381469727,4677,Tarapur Transformers Limited
2011-06-16,20.14999961853028,21.39999961853028,20.14999961853028,21.0,21.0,7927,Tarapur Transformers Limited
2011-06-17,21.100000381469727,21.100000381469727,20.64999961853028,20.89999961853028,20.89999961853028,13599,Tarapur Transformers Limited
2011-06-20,20.14999961853028,24.0,19.89999961853028,20.049999237060547,20.049999237060547,48356,Tarapur Transformers Limited
2011-06-21,19.39999961853028,20.350000381469727,19.39999961853028,19.799999237060547,19.799999237060547,15786,Tarapur Transformers Limited
2011-06-22,19.450000762939453,19.950000762939453,19.25,19.350000381469727,19.350000381469727,9365,Tarapur Transformers Limited
2011-06-23,18.89999961853028,19.450000762939453,18.89999961853028,19.049999237060547,19.049999237060547,32406,Tarapur Transformers Limited
2011-06-24,19.049999237060547,19.75,19.049999237060547,19.5,19.5,26909,Tarapur Transformers Limited
2011-06-27,19.0,20.14999961853028,19.0,19.850000381469727,19.850000381469727,7372,Tarapur Transformers Limited
2011-06-28,19.25,20.350000381469727,19.25,20.0,20.0,32959,Tarapur Transformers Limited
2011-06-29,19.850000381469727,20.549999237060547,19.799999237060547,20.200000762939453,20.200000762939453,30374,Tarapur Transformers Limited
2011-06-30,20.0,20.25,19.700000762939453,20.100000381469727,20.100000381469727,9561,Tarapur Transformers Limited
2011-07-01,19.64999961853028,20.39999961853028,19.64999961853028,20.0,20.0,4783,Tarapur Transformers Limited
2011-07-04,20.25,20.350000381469727,19.799999237060547,19.850000381469727,19.850000381469727,6488,Tarapur Transformers Limited
2011-07-05,20.0,20.200000762939453,19.850000381469727,20.0,20.0,9118,Tarapur Transformers Limited
2011-07-06,19.700000762939453,20.350000381469727,19.700000762939453,20.049999237060547,20.049999237060547,13457,Tarapur Transformers Limited
2011-07-07,20.049999237060547,20.700000762939453,20.049999237060547,20.25,20.25,13000,Tarapur Transformers Limited
2011-07-08,20.14999961853028,20.39999961853028,20.100000381469727,20.100000381469727,20.100000381469727,8321,Tarapur Transformers Limited
2011-07-11,19.64999961853028,20.5,19.64999961853028,19.89999961853028,19.89999961853028,3655,Tarapur Transformers Limited
2011-07-12,19.89999961853028,20.100000381469727,19.700000762939453,19.75,19.75,2182,Tarapur Transformers Limited
2011-07-13,20.049999237060547,20.39999961853028,19.799999237060547,20.14999961853028,20.14999961853028,21699,Tarapur Transformers Limited
2011-07-14,20.0,22.14999961853028,20.0,20.64999961853028,20.64999961853028,101119,Tarapur Transformers Limited
2011-07-15,20.700000762939453,20.700000762939453,19.89999961853028,20.100000381469727,20.100000381469727,29023,Tarapur Transformers Limited
2011-07-18,20.450000762939453,20.450000762939453,20.049999237060547,20.14999961853028,20.14999961853028,7470,Tarapur Transformers Limited
2011-07-19,20.0,20.299999237060547,19.89999961853028,20.0,20.0,15970,Tarapur Transformers Limited
2011-07-20,19.25,20.14999961853028,19.25,19.850000381469727,19.850000381469727,5430,Tarapur Transformers Limited
2011-07-21,23.0,23.0,19.350000381469727,20.14999961853028,20.14999961853028,96098,Tarapur Transformers Limited
2011-07-22,21.89999961853028,21.89999961853028,19.75,20.14999961853028,20.14999961853028,20204,Tarapur Transformers Limited
2011-07-25,19.850000381469727,21.89999961853028,19.850000381469727,21.700000762939453,21.700000762939453,81414,Tarapur Transformers Limited
2011-07-26,21.350000381469727,22.0,21.049999237060547,21.39999961853028,21.39999961853028,47206,Tarapur Transformers Limited
2011-07-27,20.64999961853028,23.5,20.5,23.100000381469727,23.100000381469727,114753,Tarapur Transformers Limited
2011-07-28,23.450000762939453,23.450000762939453,21.850000381469727,22.049999237060547,22.049999237060547,24989,Tarapur Transformers Limited
2011-07-29,21.600000381469727,22.39999961853028,21.600000381469727,21.700000762939453,21.700000762939453,9890,Tarapur Transformers Limited
2011-08-01,21.600000381469727,22.0,21.0,21.600000381469727,21.600000381469727,9893,Tarapur Transformers Limited
2011-08-02,20.89999961853028,21.39999961853028,20.5,20.950000762939453,20.950000762939453,16830,Tarapur Transformers Limited
2011-08-03,21.0,21.0,20.14999961853028,20.700000762939453,20.700000762939453,5742,Tarapur Transformers Limited
2011-08-04,21.25,21.25,20.100000381469727,20.25,20.25,18503,Tarapur Transformers Limited
2011-08-05,19.549999237060547,20.0,18.799999237060547,19.39999961853028,19.39999961853028,42892,Tarapur Transformers Limited
2011-08-08,18.799999237060547,18.799999237060547,18.14999961853028,18.64999961853028,18.64999961853028,20618,Tarapur Transformers Limited
2011-08-09,18.200000762939453,18.75,17.850000381469727,18.5,18.5,15845,Tarapur Transformers Limited
2011-08-10,18.0,19.25,18.0,19.0,19.0,4935,Tarapur Transformers Limited
2011-08-11,18.799999237060547,19.049999237060547,18.14999961853028,18.5,18.5,9740,Tarapur Transformers Limited
2011-08-12,19.0,19.100000381469727,18.549999237060547,18.600000381469727,18.600000381469727,3615,Tarapur Transformers Limited
2011-08-16,18.549999237060547,18.64999961853028,17.200000762939453,17.600000381469727,17.600000381469727,9790,Tarapur Transformers Limited
2011-08-17,17.0,18.450000762939453,17.0,18.100000381469727,18.100000381469727,8966,Tarapur Transformers Limited
2011-08-18,17.399999618530273,17.75,17.200000762939453,17.600000381469727,17.600000381469727,5453,Tarapur Transformers Limited
2011-08-19,16.799999237060547,17.350000381469727,16.5,17.100000381469727,17.100000381469727,66851,Tarapur Transformers Limited
2011-08-22,16.5,17.75,16.399999618530273,17.25,17.25,7853,Tarapur Transformers Limited
2011-08-23,16.799999237060547,17.5,16.799999237060547,17.149999618530273,17.149999618530273,71975,Tarapur Transformers Limited
2011-08-24,17.0,19.0,17.0,17.399999618530273,17.399999618530273,5197,Tarapur Transformers Limited
2011-08-25,17.5,17.5,16.799999237060547,17.0,17.0,6344,Tarapur Transformers Limited
2011-08-26,17.25,17.75,16.899999618530273,16.899999618530273,16.899999618530273,6768,Tarapur Transformers Limited
2011-08-29,17.0,17.5,16.100000381469727,17.299999237060547,17.299999237060547,8340,Tarapur Transformers Limited
2011-08-30,17.25,17.700000762939453,17.0,17.299999237060547,17.299999237060547,5414,Tarapur Transformers Limited
2011-09-02,17.5,17.700000762939453,16.799999237060547,17.25,17.25,7697,Tarapur Transformers Limited
2011-09-05,17.0,17.850000381469727,16.799999237060547,17.399999618530273,17.399999618530273,12920,Tarapur Transformers Limited
2011-09-06,17.100000381469727,17.799999237060547,17.049999237060547,17.299999237060547,17.299999237060547,2690,Tarapur Transformers Limited
2011-09-07,17.5,18.799999237060547,17.25,18.549999237060547,18.549999237060547,8817,Tarapur Transformers Limited
2011-09-08,18.700000762939453,20.0,18.0,19.700000762939453,19.700000762939453,62418,Tarapur Transformers Limited
2011-09-09,20.0,20.5,18.39999961853028,19.75,19.75,36998,Tarapur Transformers Limited
2011-09-12,19.75,19.75,18.64999961853028,19.25,19.25,7221,Tarapur Transformers Limited
2011-09-13,18.0,20.75,18.0,18.950000762939453,18.950000762939453,3869,Tarapur Transformers Limited
2011-09-14,18.14999961853028,19.200000762939453,18.14999961853028,19.0,19.0,2696,Tarapur Transformers Limited
2011-09-15,18.75,20.0,18.700000762939453,19.5,19.5,12331,Tarapur Transformers Limited
2011-09-16,19.200000762939453,19.25,18.549999237060547,18.799999237060547,18.799999237060547,8397,Tarapur Transformers Limited
2011-09-19,18.75,19.600000381469727,18.350000381469727,19.049999237060547,19.049999237060547,2595,Tarapur Transformers Limited
2011-09-20,18.799999237060547,19.200000762939453,18.64999961853028,18.799999237060547,18.799999237060547,4308,Tarapur Transformers Limited
2011-09-21,19.0,20.700000762939453,19.0,19.549999237060547,19.549999237060547,15654,Tarapur Transformers Limited
2011-09-22,19.0,19.799999237060547,18.700000762939453,18.850000381469727,18.850000381469727,17206,Tarapur Transformers Limited
2011-09-23,18.0,19.5,18.0,19.14999961853028,19.14999961853028,14663,Tarapur Transformers Limited
2011-09-26,18.350000381469727,19.14999961853028,18.350000381469727,18.64999961853028,18.64999961853028,5060,Tarapur Transformers Limited
2011-09-27,18.75,19.100000381469727,18.5,18.600000381469727,18.600000381469727,6932,Tarapur Transformers Limited
2011-09-28,18.75,19.100000381469727,18.200000762939453,18.450000762939453,18.450000762939453,4524,Tarapur Transformers Limited
2011-09-29,18.0,18.25,17.649999618530273,17.899999618530273,17.899999618530273,6798,Tarapur Transformers Limited
2011-09-30,17.600000381469727,18.200000762939453,17.450000762939453,17.5,17.5,7109,Tarapur Transformers Limited
2011-10-03,17.25,17.799999237060547,17.049999237060547,17.100000381469727,17.100000381469727,3168,Tarapur Transformers Limited
2011-10-04,17.399999618530273,17.850000381469727,17.0,17.5,17.5,17193,Tarapur Transformers Limited
2011-10-05,17.0,17.649999618530273,17.0,17.149999618530273,17.149999618530273,7687,Tarapur Transformers Limited
2011-10-07,17.399999618530273,17.950000762939453,17.299999237060547,17.299999237060547,17.299999237060547,2275,Tarapur Transformers Limited
2011-10-10,17.0,18.25,17.0,17.950000762939453,17.950000762939453,16052,Tarapur Transformers Limited
2011-10-11,18.25,18.25,17.549999237060547,17.799999237060547,17.799999237060547,7560,Tarapur Transformers Limited
2011-10-12,17.799999237060547,18.299999237060547,17.5,18.14999961853028,18.14999961853028,2984,Tarapur Transformers Limited
2011-10-13,17.5,19.0,17.5,18.549999237060547,18.549999237060547,5693,Tarapur Transformers Limited
2011-10-14,18.75,18.75,17.75,18.14999961853028,18.14999961853028,8738,Tarapur Transformers Limited
2011-10-17,17.799999237060547,18.200000762939453,17.600000381469727,17.899999618530273,17.899999618530273,5268,Tarapur Transformers Limited
2011-10-18,17.75,17.850000381469727,17.299999237060547,17.350000381469727,17.350000381469727,4601,Tarapur Transformers Limited
2011-10-19,17.299999237060547,18.25,17.299999237060547,17.549999237060547,17.549999237060547,2195,Tarapur Transformers Limited
2011-10-20,18.950000762939453,18.950000762939453,16.799999237060547,17.399999618530273,17.399999618530273,1300,Tarapur Transformers Limited
2011-10-21,17.0,18.0,17.0,17.25,17.25,5072,Tarapur Transformers Limited
2011-10-24,17.25,17.950000762939453,16.399999618530273,16.75,16.75,8680,Tarapur Transformers Limited
2011-10-25,16.0,17.0,16.0,16.75,16.75,6649,Tarapur Transformers Limited
2011-10-28,17.149999618530273,17.850000381469727,17.0,17.25,17.25,4780,Tarapur Transformers Limited
2011-10-31,17.299999237060547,18.5,17.299999237060547,18.299999237060547,18.299999237060547,16431,Tarapur Transformers Limited
2011-11-01,17.450000762939453,18.39999961853028,17.450000762939453,18.0,18.0,5563,Tarapur Transformers Limited
2011-11-02,17.299999237060547,18.350000381469727,17.299999237060547,18.0,18.0,2842,Tarapur Transformers Limited
2011-11-03,16.0,18.64999961853028,16.0,18.100000381469727,18.100000381469727,3672,Tarapur Transformers Limited
2011-11-04,17.600000381469727,18.25,17.600000381469727,17.75,17.75,3201,Tarapur Transformers Limited
2011-11-08,17.299999237060547,19.89999961853028,17.299999237060547,18.799999237060547,18.799999237060547,69038,Tarapur Transformers Limited
2011-11-09,18.0,18.89999961853028,18.0,18.64999961853028,18.64999961853028,7507,Tarapur Transformers Limited
2011-11-11,18.14999961853028,19.14999961853028,17.799999237060547,17.850000381469727,17.850000381469727,8369,Tarapur Transformers Limited
