Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2007-10-08,69.19999694824219,69.19999694824219,63.20000076293945,65.0,44.91566467285156,72650,JM Financial Limited
2007-10-09,64.0,67.57599639892578,63.380001068115234,66.4000015258789,45.88309097290039,40000,JM Financial Limited
2007-10-10,63.59999847412109,67.78800201416016,63.59999847412109,66.00800323486328,45.61222076416016,72600,JM Financial Limited
2007-10-11,67.46399688720703,68.0,65.00399780273438,68.0,46.98870849609375,88050,JM Financial Limited
2007-10-12,64.04000091552734,68.19999694824219,64.04000091552734,67.0,46.29770278930664,653500,JM Financial Limited
2007-10-15,69.59600067138672,70.04000091552734,67.5999984741211,67.5999984741211,46.71230316162109,169550,JM Financial Limited
2007-10-16,69.19599914550781,70.0,68.0,68.19999694824219,47.12690353393555,104150,JM Financial Limited
2007-10-17,67.5999984741211,67.5999984741211,64.0,65.5979995727539,45.32889938354492,23200,JM Financial Limited
2007-10-18,67.99600219726562,68.0,66.4000015258789,66.4000015258789,45.88309097290039,106675,JM Financial Limited
2007-10-19,76.0,76.0,64.4000015258789,65.5999984741211,45.33028030395508,20175,JM Financial Limited
2007-10-22,76.0,76.0,62.305999755859375,63.59600067138672,43.94549560546875,29350,JM Financial Limited
2007-10-23,66.59600067138672,68.0,65.68000030517578,66.5999984741211,46.02128601074219,61700,JM Financial Limited
2007-10-24,70.0,70.80000305175781,63.63999938964844,66.84400177001953,46.18989562988281,113225,JM Financial Limited
2007-10-25,67.91600036621094,68.0,65.5999984741211,67.23999786376953,46.46353149414063,76625,JM Financial Limited
2007-10-26,67.19999694824219,68.4000015258789,66.44000244140625,68.0,46.98870849609375,103725,JM Financial Limited
2007-10-29,69.0,71.947998046875,67.5999984741211,68.99800109863281,47.6783332824707,370500,JM Financial Limited
2007-10-30,71.19999694824219,71.19999694824219,66.00399780273438,67.15799713134766,46.4068717956543,133250,JM Financial Limited
2007-10-31,68.0,74.4000015258789,67.5999984741211,72.83799743652344,50.33181381225586,297400,JM Financial Limited
2007-11-01,75.5999984741211,75.5999984741211,70.0,71.53399658203125,49.43072891235352,103750,JM Financial Limited
2007-11-02,68.04000091552734,77.0,68.04000091552734,76.04000091552734,52.54442596435547,235725,JM Financial Limited
2007-11-05,76.80000305175781,90.96399688720705,76.80000305175781,90.96399688720705,62.857059478759766,569500,JM Financial Limited
2007-11-06,96.0,103.4000015258789,88.04000091552734,90.8000030517578,62.74374771118164,789950,JM Financial Limited
2007-11-07,100.0,100.0,82.53199768066406,88.5,61.154415130615234,92300,JM Financial Limited
2007-11-08,81.19999694824219,88.87999725341797,81.19999694824219,88.87999725341797,61.4170036315918,78025,JM Financial Limited
2007-11-12,82.19999694824219,91.5999984741211,82.19999694824219,90.0,62.1909294128418,97800,JM Financial Limited
2007-11-13,91.0,92.8000030517578,90.08999633789062,91.62000274658205,63.31038284301758,61000,JM Financial Limited
2007-11-14,93.91999816894533,95.87999725341795,90.64199829101562,94.39600372314452,65.22860717773438,159125,JM Financial Limited
2007-11-15,90.04000091552734,101.0,90.04000091552734,100.5999984741211,69.51564025878906,281600,JM Financial Limited
2007-11-16,103.72000122070312,107.4000015258789,99.6999969482422,101.1999969482422,69.93025207519531,367075,JM Financial Limited
2007-11-19,105.6999969482422,107.197998046875,102.0,104.96399688720705,72.5312271118164,79900,JM Financial Limited
2007-11-20,107.94000244140624,107.94000244140624,102.0,102.0,70.48304748535156,107600,JM Financial Limited
2007-11-21,104.0,104.0,96.04399871826172,97.87999725341795,67.63609313964844,71075,JM Financial Limited
2007-11-22,97.44000244140624,98.39800262451172,92.50399780273438,98.0019989013672,67.72038269042969,149225,JM Financial Limited
2007-11-23,102.0,102.8000030517578,96.04000091552734,98.4000015258789,67.99542999267578,26025,JM Financial Limited
2007-11-26,100.0,102.8000030517578,97.23999786376952,98.4000015258789,67.99542999267578,102525,JM Financial Limited
2007-11-27,96.8000030517578,101.0,96.8000030517578,97.55599975585938,67.41220092773438,44975,JM Financial Limited
2007-11-28,96.75800323486328,100.99199676513672,96.6520004272461,96.97599792480467,67.01142120361328,43925,JM Financial Limited
2007-11-29,98.04000091552734,99.4739990234375,94.25,95.4000015258789,65.92239379882812,31125,JM Financial Limited
2007-11-30,95.44000244140624,98.0,93.7020034790039,95.52999877929688,66.01222229003906,34150,JM Financial Limited
2007-12-03,96.01000213623048,101.5999984741211,96.01000213623048,98.84600067138672,68.30360412597656,98025,JM Financial Limited
2007-12-04,99.9000015258789,101.95999908447266,98.0,99.98200225830078,69.0886001586914,233300,JM Financial Limited
2007-12-05,97.23999786376952,100.72000122070312,97.23999786376952,99.54399871826172,68.78593444824219,99750,JM Financial Limited
2007-12-06,101.4000015258789,101.5999984741211,94.62200164794922,97.66400146484376,67.48683166503906,72325,JM Financial Limited
2007-12-07,96.5999984741211,99.99600219726562,96.5999984741211,97.43599700927734,67.32929229736328,34475,JM Financial Limited
2007-12-10,99.99199676513672,101.5999984741211,97.34400177001952,100.40599822998048,69.38158416748047,227175,JM Financial Limited
2007-12-11,100.4000015258789,101.39199829101562,98.0,99.3499984741211,68.65190124511719,58525,JM Financial Limited
2007-12-12,98.0,101.5979995727539,97.99199676513672,100.8479995727539,69.68701171875,77600,JM Financial Limited
2007-12-13,98.08000183105467,102.8000030517578,98.08000183105467,101.0,69.79203033447266,173600,JM Financial Limited
2007-12-14,103.5999984741211,106.72000122070312,102.0,105.96399688720705,73.22223663330078,152275,JM Financial Limited
2007-12-17,106.0,107.1999969482422,97.0,99.62000274658205,68.83846282958984,121800,JM Financial Limited
2007-12-18,96.04399871826172,103.1999969482422,96.04399871826172,99.55999755859376,68.7969970703125,524650,JM Financial Limited
2007-12-19,101.5999984741211,103.91999816894533,98.0,99.59200286865234,68.81912231445312,409225,JM Financial Limited
2007-12-20,97.5979995727539,100.0,97.5979995727539,98.0540008544922,67.75633239746094,246925,JM Financial Limited
2007-12-24,95.95999908447266,107.8000030517578,95.95999908447266,100.15399932861328,69.20745086669922,24100,JM Financial Limited
2007-12-26,100.8000030517578,107.4000015258789,100.8000030517578,104.66000366210938,72.3211441040039,103050,JM Financial Limited
2007-12-27,105.5999984741211,107.12000274658205,104.0019989013672,105.87799835205078,73.16280364990234,58350,JM Financial Limited
2007-12-28,100.5,110.0,100.5,107.9020004272461,74.5614013671875,855350,JM Financial Limited
2007-12-31,115.9520034790039,116.4000015258789,108.4800033569336,115.93599700927734,80.11297607421875,233600,JM Financial Limited
2008-01-01,120.0,139.12399291992188,118.4000015258789,139.08200073242188,96.10710144042967,1050775,JM Financial Limited
2008-01-02,143.9600067138672,156.44000244140625,141.60000610351562,151.9199981689453,104.97830963134766,1301075,JM Financial Limited
2008-01-03,150.0,158.96400451660156,147.0,149.9199981689453,103.59626770019533,626100,JM Financial Limited
2008-01-04,152.39999389648438,155.9980010986328,140.0,143.3780059814453,99.07568359375,195275,JM Financial Limited
2008-01-07,142.0,149.9199981689453,139.3000030517578,141.17999267578125,97.5568389892578,130125,JM Financial Limited
2008-01-08,140.16000366210938,143.9980010986328,128.39999389648438,132.1580047607422,91.32257843017578,219125,JM Financial Limited
2008-01-09,132.39999389648438,139.52000427246094,127.08000183105467,136.05799865722656,94.01748657226562,111875,JM Financial Limited
2008-01-10,136.63999938964844,140.0399932861328,131.0,132.1060028076172,91.28662872314452,105725,JM Financial Limited
2008-01-11,134.0019989013672,134.0019989013672,126.0019989013672,130.11599731445312,89.91151428222656,97750,JM Financial Limited
2008-01-14,138.0,138.0,124.8000030517578,130.5959930419922,90.2431640625,137900,JM Financial Limited
2008-01-15,138.0,138.0,130.0,132.7480010986328,91.73023986816406,160325,JM Financial Limited
2008-01-16,133.1999969482422,136.8000030517578,127.1999969482422,134.82400512695312,93.16477966308594,260300,JM Financial Limited
2008-01-17,134.0399932861328,137.8000030517578,130.8000030517578,132.16000366210938,91.3239517211914,72650,JM Financial Limited
2008-01-18,128.0,137.60000610351562,128.0,128.8000030517578,89.00213623046875,77350,JM Financial Limited
2008-01-21,124.0,129.9199981689453,118.26599884033205,118.44200134277344,81.84464263916016,373375,JM Financial Limited
2008-01-22,115.38800048828124,115.38800048828124,106.5979995727539,106.6060028076172,73.66584777832031,111675,JM Financial Limited
2008-01-23,105.5999984741211,117.26000213623048,96.0,117.08000183105467,80.90351104736328,178850,JM Financial Limited
2008-01-24,127.8000030517578,127.8000030517578,105.44200134277344,107.10800170898438,74.01273345947266,155900,JM Financial Limited
2008-01-25,111.9980010986328,112.0,105.5999984741211,110.58599853515624,76.41607666015625,200500,JM Financial Limited
2008-01-28,115.95999908447266,117.55999755859376,103.5999984741211,116.11399841308594,80.23600006103516,147375,JM Financial Limited
2008-01-29,118.0,123.95999908447266,111.8000030517578,116.3219985961914,80.37970733642578,39050,JM Financial Limited
2008-01-30,112.0999984741211,121.95999908447266,112.0999984741211,118.0260009765625,81.55718994140625,81550,JM Financial Limited
2008-01-31,122.0,124.8000030517578,112.12000274658205,121.83399963378906,84.18856811523438,168200,JM Financial Limited
2008-02-01,126.22200012207033,126.27999877929688,114.61000061035156,116.0719985961914,80.20695495605469,22700,JM Financial Limited
2008-02-04,118.08000183105467,120.8000030517578,112.4000015258789,113.64199829101562,78.52779388427734,44950,JM Financial Limited
2008-02-05,108.08999633789062,114.5999984741211,108.08999633789062,110.33200073242188,76.24056243896484,26600,JM Financial Limited
2008-02-06,109.0,109.99400329589844,106.04000091552734,107.22000122070312,74.09013366699219,28775,JM Financial Limited
2008-02-07,110.0,110.0,103.5999984741211,103.9260025024414,71.81394958496094,46175,JM Financial Limited
2008-02-08,102.44000244140624,103.5999984741211,93.5999984741211,100.83399963378906,69.67735290527344,106125,JM Financial Limited
2008-02-11,100.0,100.0,90.8000030517578,96.6780014038086,66.80549621582031,102700,JM Financial Limited
2008-02-12,92.08000183105467,94.95600128173828,88.802001953125,94.03399658203124,64.97846984863281,94950,JM Financial Limited
2008-02-13,90.44000244140624,99.1999969482422,90.44000244140624,93.73600006103516,64.77253723144531,24000,JM Financial Limited
2008-02-14,98.0,99.1999969482422,95.0,97.3280029296875,67.25466918945312,91875,JM Financial Limited
2008-02-15,92.44000244140624,99.4000015258789,92.1999969482422,96.24199676513672,66.50421905517578,84075,JM Financial Limited
2008-02-18,96.8000030517578,100.0,95.5999984741211,97.87799835205078,67.63471221923828,41625,JM Financial Limited
2008-02-19,95.91999816894533,101.5999984741211,95.91999816894533,97.89199829101562,67.64439392089844,38100,JM Financial Limited
2008-02-20,95.08000183105467,97.76000213623048,94.0,94.36799621582033,65.20926666259766,8775,JM Financial Limited
2008-02-21,95.1999969482422,95.45999908447266,92.0,92.2519989013672,63.7470932006836,13675,JM Financial Limited
2008-02-22,92.4000015258789,101.46600341796876,92.0,98.25599670410156,67.89592742919922,77250,JM Financial Limited
2008-02-25,98.0,99.95999908447266,92.2300033569336,94.49199676513672,65.29496002197266,63950,JM Financial Limited
2008-02-26,96.8000030517578,96.8000030517578,90.00199890136719,92.56999969482422,63.966827392578125,120525,JM Financial Limited
2008-02-27,93.36000061035156,94.0,90.0,91.08799743652344,62.94274520874024,74550,JM Financial Limited
2008-02-28,91.99400329589844,91.99400329589844,90.4000015258789,90.55599975585938,62.57514190673828,9775,JM Financial Limited
2008-02-29,90.4000015258789,91.1999969482422,88.1240005493164,89.38200378417969,61.76388931274414,43125,JM Financial Limited
2008-03-03,84.98400115966797,88.80000305175781,82.0,82.4540023803711,56.97657012939453,49000,JM Financial Limited
2008-03-04,83.99800109863281,83.99800109863281,74.20999908447266,75.97200012207031,52.49744415283203,119525,JM Financial Limited
2008-03-05,72.04399871826172,74.80000305175781,68.83999633789062,71.76399993896484,49.58967971801758,207000,JM Financial Limited
2008-03-07,67.05000305175781,67.76000213623047,64.5999984741211,65.447998046875,45.22525024414063,86325,JM Financial Limited
2008-03-10,64.80000305175781,65.04000091552734,62.17599868774414,62.428001403808594,43.13840103149414,73975,JM Financial Limited
2008-03-11,60.00199890136719,65.55000305175781,60.00199890136719,63.75400161743164,44.05467987060547,81450,JM Financial Limited
2008-03-12,66.91999816894531,66.91999816894531,63.20000076293945,63.459999084472656,43.85152053833008,78675,JM Financial Limited
2008-03-13,60.59999847412109,63.400001525878906,60.31999969482422,60.54999923706055,41.84067535400391,29025,JM Financial Limited
2008-03-14,57.99800109863281,58.59999847412109,57.52399826049805,57.64400100708008,39.83260345458984,69900,JM Financial Limited
2008-03-17,55.0,55.52000045776367,54.762001037597656,54.762001037597656,37.84111022949219,14600,JM Financial Limited
2008-03-18,52.20000076293945,52.20000076293945,52.02399826049805,52.02399826049805,35.94912338256836,757175,JM Financial Limited
2008-03-19,54.20000076293945,54.20000076293945,49.42399978637695,49.42399978637695,34.152496337890625,279050,JM Financial Limited
2008-03-24,48.0,51.89599990844727,46.95399856567383,49.555999755859375,34.24371337890625,549425,JM Financial Limited
2008-03-25,50.59999847412109,52.02000045776367,48.00400161743164,51.70000076293945,35.725242614746094,249450,JM Financial Limited
2008-03-26,51.0,52.0,49.2400016784668,51.2239990234375,35.39631652832031,40150,JM Financial Limited
2008-03-27,51.880001068115234,51.880001068115234,49.0,49.53799819946289,34.23126983642578,52450,JM Financial Limited
2008-03-28,48.36000061035156,52.01599884033203,48.36000061035156,52.00199890136719,35.933921813964844,81400,JM Financial Limited
2008-03-31,51.20000076293945,54.2400016784668,51.20000076293945,52.86800003051758,36.53233337402344,60850,JM Financial Limited
2008-04-01,53.20000076293945,53.98199844360352,51.400001525878906,52.40399932861328,36.21171951293945,14000,JM Financial Limited
2008-04-02,50.00199890136719,54.400001525878906,50.00199890136719,51.11000061035156,35.31754302978516,39675,JM Financial Limited
2008-04-03,51.59999847412109,52.47999954223633,49.20000076293945,50.52999877929688,34.9167594909668,10400,JM Financial Limited
2008-04-04,51.77999877929688,51.77999877929688,48.402000427246094,48.82400131225586,33.737892150878906,23150,JM Financial Limited
2008-04-07,46.720001220703125,50.720001220703125,46.68000030517578,49.34199905395508,34.09584426879883,21000,JM Financial Limited
2008-04-08,48.00199890136719,49.9900016784668,48.00199890136719,49.79600143432617,34.40956115722656,5175,JM Financial Limited
