Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2016-12-22,106.4499969482422,106.5,100.0999984741211,104.1500015258789,104.1500015258789,37633,Sanco Industries Limited
2016-12-23,106.9000015258789,109.0,105.6999969482422,106.8499984741211,106.8499984741211,88247,Sanco Industries Limited
2016-12-26,106.0,106.0,104.9000015258789,105.0,105.0,19902,Sanco Industries Limited
2016-12-27,105.0,110.0,105.0,106.75,106.75,22861,Sanco Industries Limited
2016-12-28,110.5,110.5,104.75,104.9499969482422,104.9499969482422,51912,Sanco Industries Limited
2016-12-29,101.0,106.9499969482422,99.0,106.8000030517578,106.8000030517578,21231,Sanco Industries Limited
2016-12-30,107.0,112.0,107.0,110.0500030517578,110.0500030517578,146296,Sanco Industries Limited
2017-01-02,102.0,116.5,102.0,110.9499969482422,110.9499969482422,100986,Sanco Industries Limited
2017-01-03,109.0999984741211,117.6999969482422,109.0999984741211,112.0999984741211,112.0999984741211,97745,Sanco Industries Limited
2017-01-04,115.0,119.0,110.9499969482422,114.8499984741211,114.8499984741211,145473,Sanco Industries Limited
2017-01-05,115.0,118.75,111.75,112.25,112.25,116408,Sanco Industries Limited
2017-01-06,114.8499984741211,114.9000015258789,108.0,108.9499969482422,108.9499969482422,40327,Sanco Industries Limited
2017-01-09,112.0,112.0,110.0,110.1500015258789,110.1500015258789,36162,Sanco Industries Limited
2017-01-10,107.4499969482422,112.0,107.4499969482422,110.9499969482422,110.9499969482422,3100,Sanco Industries Limited
2017-01-11,112.0,113.5999984741211,107.5,109.9499969482422,109.9499969482422,118463,Sanco Industries Limited
2017-01-12,112.0999984741211,112.9499969482422,107.0999984741211,109.3000030517578,109.3000030517578,5583,Sanco Industries Limited
2017-01-13,108.75,111.6500015258789,108.5999984741211,109.1999969482422,109.1999969482422,5488,Sanco Industries Limited
2017-01-16,109.5,110.5,108.9499969482422,110.0,110.0,171638,Sanco Industries Limited
2017-01-17,111.0,112.6500015258789,110.0500030517578,111.9499969482422,111.9499969482422,3078,Sanco Industries Limited
2017-01-18,113.9499969482422,114.3000030517578,111.3000030517578,112.8000030517578,112.8000030517578,6540,Sanco Industries Limited
2017-01-19,115.8000030517578,115.8000030517578,111.1500015258789,113.9499969482422,113.9499969482422,58794,Sanco Industries Limited
2017-01-20,106.0999984741211,113.5500030517578,106.0999984741211,112.6500015258789,112.6500015258789,6334,Sanco Industries Limited
2017-01-23,116.9000015258789,116.9000015258789,112.5500030517578,115.0,115.0,6282,Sanco Industries Limited
2017-01-24,115.0,118.0,115.0,116.3000030517578,116.3000030517578,20883,Sanco Industries Limited
2017-01-25,115.75,118.25,115.5,117.1999969482422,117.1999969482422,17627,Sanco Industries Limited
2017-01-27,119.0,119.0,114.9499969482422,116.8000030517578,116.8000030517578,26948,Sanco Industries Limited
2017-01-30,124.6999969482422,124.6999969482422,116.6500015258789,117.1500015258789,117.1500015258789,43442,Sanco Industries Limited
2017-01-31,118.0,118.0,114.0,115.0500030517578,115.0500030517578,7377,Sanco Industries Limited
2017-02-01,114.0999984741211,117.0,114.0500030517578,116.1500015258789,116.1500015258789,5190,Sanco Industries Limited
2017-02-02,115.5,115.9499969482422,114.5,114.6999969482422,114.6999969482422,14941,Sanco Industries Limited
2017-02-03,115.9499969482422,117.75,115.0,115.0,115.0,132441,Sanco Industries Limited
2017-02-06,120.8000030517578,126.5,118.0,118.3000030517578,118.3000030517578,329077,Sanco Industries Limited
2017-02-07,121.3000030517578,134.6999969482422,121.3000030517578,132.14999389648438,132.14999389648438,174446,Sanco Industries Limited
2017-02-08,134.0500030517578,138.0,133.3000030517578,135.5,135.5,32191,Sanco Industries Limited
2017-02-09,135.5,143.0,134.0,136.85000610351562,136.85000610351562,98811,Sanco Industries Limited
2017-02-10,139.89999389648438,140.0,136.5,137.3000030517578,137.3000030517578,89142,Sanco Industries Limited
2017-02-13,143.0,145.0,131.8000030517578,132.64999389648438,132.64999389648438,13747,Sanco Industries Limited
2017-02-14,135.0,135.0,129.0,131.0,131.0,7166,Sanco Industries Limited
2017-02-15,133.0,134.0,130.75,131.0,131.0,8969,Sanco Industries Limited
2017-02-16,130.0,134.0,128.5,130.0,130.0,22130,Sanco Industries Limited
2017-02-17,131.0,133.0,130.89999389648438,131.60000610351562,131.60000610351562,15190,Sanco Industries Limited
2017-02-20,130.10000610351562,137.1999969482422,130.10000610351562,136.5500030517578,136.5500030517578,43574,Sanco Industries Limited
2017-02-21,135.0,135.0,131.4499969482422,132.0500030517578,132.0500030517578,4226,Sanco Industries Limited
2017-02-22,131.0500030517578,133.6999969482422,130.0500030517578,130.0500030517578,130.0500030517578,27063,Sanco Industries Limited
2017-02-23,132.5,132.5,130.0500030517578,130.0500030517578,130.0500030517578,7417,Sanco Industries Limited
2017-02-27,132.89999389648438,133.0,127.6500015258789,127.8499984741211,127.8499984741211,4606,Sanco Industries Limited
2017-02-28,137.8000030517578,137.8000030517578,126.1500015258789,129.0,129.0,5601,Sanco Industries Limited
2017-03-01,130.0,130.0,128.0,129.25,129.25,3117,Sanco Industries Limited
2017-03-02,129.89999389648438,129.89999389648438,119.0500030517578,120.25,120.25,19696,Sanco Industries Limited
2017-03-03,124.8000030517578,126.0,121.1999969482422,123.8499984741211,123.8499984741211,18215,Sanco Industries Limited
2017-03-06,124.6999969482422,125.0,118.5999984741211,120.4499969482422,120.4499969482422,44015,Sanco Industries Limited
2017-03-07,120.4499969482422,121.0,114.5999984741211,120.5,120.5,26551,Sanco Industries Limited
2017-03-08,116.0,120.0,116.0,116.8499984741211,116.8499984741211,11202,Sanco Industries Limited
2017-03-09,118.0,122.6500015258789,118.0,121.5999984741211,121.5999984741211,50043,Sanco Industries Limited
2017-03-10,122.1999969482422,123.5999984741211,120.0,122.8000030517578,122.8000030517578,3655,Sanco Industries Limited
2017-03-14,123.1999969482422,123.5,120.5,123.0,123.0,2950,Sanco Industries Limited
2017-03-15,123.0,127.9000015258789,121.1999969482422,124.5999984741211,124.5999984741211,3117,Sanco Industries Limited
2017-03-16,124.5999984741211,126.0,121.0999984741211,121.1500015258789,121.1500015258789,2423,Sanco Industries Limited
2017-03-17,124.0,124.0,117.0,117.75,117.75,12489,Sanco Industries Limited
2017-03-20,123.0,123.0,116.4000015258789,119.3499984741211,119.3499984741211,14117,Sanco Industries Limited
2017-03-21,119.3000030517578,119.4000015258789,116.8000030517578,118.9000015258789,118.9000015258789,19006,Sanco Industries Limited
2017-03-22,117.6999969482422,117.8000030517578,115.0999984741211,116.0,116.0,15285,Sanco Industries Limited
2017-03-23,117.0,117.0,110.1999969482422,112.5999984741211,112.5999984741211,61053,Sanco Industries Limited
2017-03-24,117.5,117.5,112.5,114.9000015258789,114.9000015258789,15361,Sanco Industries Limited
2017-03-27,120.0,120.0,111.0,115.1500015258789,115.1500015258789,25740,Sanco Industries Limited
2017-03-28,115.0,116.0,111.1999969482422,115.3499984741211,115.3499984741211,13780,Sanco Industries Limited
2017-03-29,112.0,117.0,112.0,113.6500015258789,113.6500015258789,24797,Sanco Industries Limited
2017-03-30,116.4000015258789,116.4000015258789,113.5,113.5,113.5,24177,Sanco Industries Limited
2017-03-31,113.5,114.9499969482422,107.8499984741211,108.1500015258789,108.1500015258789,31774,Sanco Industries Limited
2017-04-03,108.1999969482422,110.0,104.0,109.25,109.25,13467,Sanco Industries Limited
2017-04-05,109.3499984741211,109.3499984741211,108.5,109.0,109.0,4055,Sanco Industries Limited
2017-04-06,104.8000030517578,109.5,104.8000030517578,109.25,109.25,300,Sanco Industries Limited
2017-04-07,110.4000015258789,110.4000015258789,106.0999984741211,106.1500015258789,106.1500015258789,1105,Sanco Industries Limited
2017-04-10,104.0999984741211,109.9499969482422,104.0,109.9499969482422,109.9499969482422,2250,Sanco Industries Limited
2017-04-11,115.4000015258789,115.4000015258789,110.1500015258789,115.4000015258789,115.4000015258789,9392,Sanco Industries Limited
2017-04-12,121.1500015258789,121.1500015258789,115.0,115.0,115.0,1898,Sanco Industries Limited
2017-04-13,120.6999969482422,120.6999969482422,113.0,114.75,114.75,3790,Sanco Industries Limited
2017-04-17,110.0,120.0,110.0,118.0,118.0,2227,Sanco Industries Limited
2017-04-18,119.0,119.0,114.0,114.9499969482422,114.9499969482422,2150,Sanco Industries Limited
2017-04-19,115.0,115.0,114.1999969482422,114.1999969482422,114.1999969482422,1000,Sanco Industries Limited
2017-04-20,115.0,119.9000015258789,115.0,119.0999984741211,119.0999984741211,6047,Sanco Industries Limited
2017-04-21,119.9000015258789,121.9499969482422,113.75,114.6500015258789,114.6500015258789,4732,Sanco Industries Limited
2017-04-24,119.0,119.0,118.5,118.5,118.5,2551,Sanco Industries Limited
2017-04-25,121.4000015258789,121.4000015258789,113.0999984741211,119.4000015258789,119.4000015258789,1936,Sanco Industries Limited
2017-04-26,114.5999984741211,118.0,114.4000015258789,117.0,117.0,1812,Sanco Industries Limited
2017-04-27,113.8000030517578,118.9000015258789,113.8000030517578,115.9499969482422,115.9499969482422,1671,Sanco Industries Limited
2017-04-28,120.5,120.5,117.0,117.0,117.0,6600,Sanco Industries Limited
2017-05-02,120.0,120.0,115.1500015258789,115.1500015258789,115.1500015258789,2311,Sanco Industries Limited
2017-05-03,115.0500030517578,120.9000015258789,115.0500030517578,119.4000015258789,119.4000015258789,6107,Sanco Industries Limited
2017-05-04,118.9000015258789,120.0,116.0,119.25,119.25,7987,Sanco Industries Limited
2017-05-05,122.0,122.0,117.0,117.25,117.25,4510,Sanco Industries Limited
2017-05-08,118.9000015258789,120.0,117.0,119.3000030517578,119.3000030517578,5144,Sanco Industries Limited
2017-05-09,119.0,119.0,117.0500030517578,117.9499969482422,117.9499969482422,2450,Sanco Industries Limited
2017-05-10,115.0,120.0,115.0,117.25,117.25,13592,Sanco Industries Limited
2017-05-11,114.8499984741211,122.0,114.8499984741211,121.0,121.0,2810,Sanco Industries Limited
2017-05-12,117.0,118.0,115.4499969482422,116.9499969482422,116.9499969482422,5852,Sanco Industries Limited
2017-05-15,120.9499969482422,120.9499969482422,117.0,118.0,118.0,3678,Sanco Industries Limited
2017-05-16,118.0,119.0,115.0,115.0,115.0,8370,Sanco Industries Limited
2017-05-17,119.9000015258789,119.9000015258789,112.0999984741211,112.4499969482422,112.4499969482422,867,Sanco Industries Limited
2017-05-18,116.0,118.0500030517578,116.0,118.0500030517578,118.0500030517578,5399,Sanco Industries Limited
2017-05-19,118.5,118.5,116.5,116.5,116.5,450,Sanco Industries Limited
2017-05-22,114.1999969482422,116.5,110.75,111.9499969482422,111.9499969482422,8862,Sanco Industries Limited
2017-05-23,112.0,116.6999969482422,107.4499969482422,110.5500030517578,110.5500030517578,2592,Sanco Industries Limited
2017-05-24,114.0,114.5,111.0,114.5,114.5,11863,Sanco Industries Limited
2017-05-25,118.0,118.0,111.0,117.25,117.25,5635,Sanco Industries Limited
2017-05-26,115.0,117.0,112.0,116.0,116.0,18280,Sanco Industries Limited
2017-05-29,115.4000015258789,115.4000015258789,115.4000015258789,115.4000015258789,115.4000015258789,1,Sanco Industries Limited
2017-05-30,113.0500030517578,120.6500015258789,112.9499969482422,113.0999984741211,113.0999984741211,245,Sanco Industries Limited
2017-05-31,113.0,114.6999969482422,110.0,111.0,111.0,22750,Sanco Industries Limited
2017-06-01,111.1999969482422,112.0,111.1999969482422,112.0,112.0,750,Sanco Industries Limited
2017-06-02,112.0,114.9000015258789,110.0,110.8499984741211,110.8499984741211,9878,Sanco Industries Limited
2017-06-05,115.5,115.5,110.0,111.4499969482422,111.4499969482422,3556,Sanco Industries Limited
2017-06-06,108.1500015258789,109.0,108.1500015258789,108.5,108.5,200,Sanco Industries Limited
2017-06-07,111.5,114.4000015258789,109.0,110.75,110.75,5205,Sanco Industries Limited
2017-06-08,114.5,114.5,109.0,114.4000015258789,114.4000015258789,33870,Sanco Industries Limited
2017-06-09,114.9499969482422,114.9499969482422,113.9000015258789,114.5,114.5,3700,Sanco Industries Limited
2017-06-12,112.0,114.4000015258789,109.0999984741211,113.5999984741211,113.5999984741211,41711,Sanco Industries Limited
2017-06-13,111.0,114.3000030517578,109.0,110.75,110.75,14156,Sanco Industries Limited
2017-06-14,113.4000015258789,113.5,112.0,112.9000015258789,112.9000015258789,30511,Sanco Industries Limited
2017-06-15,116.75,116.75,111.0500030517578,111.0999984741211,111.0999984741211,201,Sanco Industries Limited
2017-06-16,117.0,117.0,111.3499984741211,111.3499984741211,111.3499984741211,37635,Sanco Industries Limited
2017-06-19,113.0,114.8000030517578,109.5,109.6500015258789,109.6500015258789,14218,Sanco Industries Limited
2017-06-20,113.8499984741211,113.9000015258789,109.9499969482422,112.6999969482422,112.6999969482422,26402,Sanco Industries Limited
2017-06-21,112.6999969482422,112.6999969482422,110.1999969482422,111.25,111.25,9597,Sanco Industries Limited
2017-06-22,110.3000030517578,113.8000030517578,107.5999984741211,109.0999984741211,109.0999984741211,16737,Sanco Industries Limited
2017-06-23,112.5,112.5,108.5,111.0500030517578,111.0500030517578,34862,Sanco Industries Limited
2017-06-27,108.5,109.9499969482422,107.0,107.0,107.0,1295,Sanco Industries Limited
2017-06-28,106.9000015258789,109.8000030517578,106.9000015258789,109.3000030517578,109.3000030517578,13006,Sanco Industries Limited
2017-06-29,105.0,111.9000015258789,104.4000015258789,105.0500030517578,105.0500030517578,4928,Sanco Industries Limited
2017-06-30,105.0,111.0,100.0,110.3000030517578,110.3000030517578,21760,Sanco Industries Limited
2017-07-03,112.9499969482422,112.9499969482422,105.0,105.1500015258789,105.1500015258789,605,Sanco Industries Limited
2017-07-04,102.0,110.0,102.0,105.0999984741211,105.0999984741211,8501,Sanco Industries Limited
2017-07-05,105.0999984741211,106.5,105.0999984741211,106.5,106.5,1010,Sanco Industries Limited
2017-07-06,105.0999984741211,110.9000015258789,96.0,108.6500015258789,108.6500015258789,23667,Sanco Industries Limited
2017-07-07,106.0999984741211,109.8000030517578,105.0,105.0500030517578,105.0500030517578,347576,Sanco Industries Limited
2017-07-10,107.9499969482422,107.9499969482422,102.3499984741211,107.5999984741211,107.5999984741211,3,Sanco Industries Limited
2017-07-11,118.0,118.0,103.6500015258789,104.0,104.0,57262,Sanco Industries Limited
2017-07-12,101.0,106.1999969482422,95.0999984741211,104.6500015258789,104.6500015258789,8281,Sanco Industries Limited
2017-07-13,104.5999984741211,107.9499969482422,101.25,103.4499969482422,103.4499969482422,8224,Sanco Industries Limited
2017-07-14,101.5999984741211,105.0,101.5,104.6500015258789,104.6500015258789,2961,Sanco Industries Limited
2017-07-17,108.6999969482422,108.9000015258789,102.0,104.3499984741211,104.3499984741211,43127,Sanco Industries Limited
2017-07-18,103.9000015258789,107.4000015258789,103.0,104.0500030517578,104.0500030517578,4606,Sanco Industries Limited
2017-07-19,107.3499984741211,107.4000015258789,101.4000015258789,101.9000015258789,101.9000015258789,2586,Sanco Industries Limited
2017-07-20,106.0,106.0,99.5999984741211,100.1999969482422,100.1999969482422,15341,Sanco Industries Limited
2017-07-21,101.0999984741211,104.9000015258789,100.0,100.8499984741211,100.8499984741211,8122,Sanco Industries Limited
2017-07-24,100.0,102.6999969482422,99.5,99.9499969482422,99.9499969482422,3084,Sanco Industries Limited
2017-07-25,97.9499969482422,100.0,97.6500015258789,98.0500030517578,98.0500030517578,694,Sanco Industries Limited
2017-07-26,102.0,103.0,99.0,101.6500015258789,101.6500015258789,857,Sanco Industries Limited
2017-07-27,103.0,104.4000015258789,102.6999969482422,102.6999969482422,102.6999969482422,15620,Sanco Industries Limited
2017-07-28,100.0,103.4000015258789,92.4499969482422,92.8499984741211,92.8499984741211,110778,Sanco Industries Limited
2017-07-31,93.0,94.9499969482422,88.75,89.25,89.25,20328,Sanco Industries Limited
2017-08-01,89.0,92.8499984741211,84.25,88.05000305175781,88.05000305175781,21842,Sanco Industries Limited
2017-08-02,87.05000305175781,92.9000015258789,87.05000305175781,92.4499969482422,92.4499969482422,55501,Sanco Industries Limited
2017-08-03,90.25,91.9000015258789,89.0,89.8499984741211,89.8499984741211,3089,Sanco Industries Limited
2017-08-04,92.0,94.0,86.0,87.3499984741211,87.3499984741211,58448,Sanco Industries Limited
2017-08-07,88.0,91.9000015258789,87.5,88.6500015258789,88.6500015258789,1826,Sanco Industries Limited
