Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2003-05-30,6.75,6.75,6.480000019073486,6.599999904632568,4.949730396270752,743520,Exide Industries Limited
2003-06-02,6.539999961853027,6.639999866485596,6.449999809265137,6.590000152587891,4.94223165512085,467400,Exide Industries Limited
2003-06-03,6.579999923706055,6.739999771118164,6.5,6.610000133514404,4.9572296142578125,664780,Exide Industries Limited
2003-06-04,6.639999866485596,6.650000095367432,6.480000019073486,6.510000228881836,4.882232666015625,501380,Exide Industries Limited
2003-06-05,5.75,6.599999904632568,5.75,6.400000095367432,4.799737930297852,185880,Exide Industries Limited
2003-06-06,6.349999904632568,6.400000095367432,6.179999828338623,6.21999979019165,4.664744377136231,202680,Exide Industries Limited
2003-06-09,6.380000114440918,6.429999828338623,6.300000190734863,6.400000095367432,4.799737930297852,169500,Exide Industries Limited
2003-06-10,6.329999923706055,6.5,6.059999942779541,6.239999771118164,4.679744720458984,207820,Exide Industries Limited
2003-06-11,6.400000095367432,6.579999923706055,6.349999904632568,6.429999828338623,4.822235584259033,513140,Exide Industries Limited
2003-06-12,6.489999771118164,6.800000190734863,6.429999828338623,6.679999828338623,5.009726047515869,1817280,Exide Industries Limited
2003-06-13,6.75,7.199999809265137,6.75,7.03000020980835,5.272212028503418,1868680,Exide Industries Limited
2003-06-16,7.300000190734863,7.5,7.099999904632568,7.170000076293945,5.377206325531006,703040,Exide Industries Limited
2003-06-17,7.150000095367432,7.289999961853027,7.010000228881836,7.090000152587891,5.317208766937256,323740,Exide Industries Limited
2003-06-18,7.099999904632568,7.099999904632568,6.900000095367432,6.949999809265137,5.212215423583984,279200,Exide Industries Limited
2003-06-19,7.010000228881836,7.230000019073486,6.800000190734863,6.869999885559082,5.152217864990234,761540,Exide Industries Limited
2003-06-20,6.800000190734863,7.019999980926514,6.800000190734863,6.960000038146973,5.219715118408203,362620,Exide Industries Limited
2003-06-23,7.0,7.050000190734863,6.849999904632568,6.949999809265137,5.212215423583984,267800,Exide Industries Limited
2003-06-24,6.909999847412109,7.0,6.880000114440918,6.920000076293945,5.189716815948486,159920,Exide Industries Limited
2003-06-25,6.949999809265137,7.019999980926514,6.909999847412109,6.989999771118164,5.242213249206543,280660,Exide Industries Limited
2003-06-26,7.0,7.099999904632568,6.929999828338623,6.949999809265137,5.212215423583984,179560,Exide Industries Limited
2003-06-27,6.909999847412109,7.039999961853027,6.900000095367432,6.920000076293945,5.189716815948486,487640,Exide Industries Limited
2003-06-30,6.849999904632568,7.199999809265137,6.849999904632568,7.070000171661377,5.302209377288818,711500,Exide Industries Limited
2003-07-01,7.010000228881836,7.099999904632568,7.0,7.059999942779541,5.294710636138916,617340,Exide Industries Limited
2003-07-02,7.230000019073486,7.570000171661377,7.130000114440918,7.53000020980835,5.647190570831299,1548380,Exide Industries Limited
2003-07-03,7.730000019073486,8.0,7.519999980926514,7.769999980926514,5.986176013946533,446480,Exide Industries Limited
2003-07-04,8.0,8.569999694824219,7.900000095367432,8.25,6.355979919433594,1023730,Exide Industries Limited
2003-07-07,8.359999656677246,8.569999694824219,8.300000190734863,8.4399995803833,6.502358436584473,868610,Exide Industries Limited
2003-07-08,8.600000381469727,8.699999809265137,8.510000228881836,8.670000076293945,6.67955493927002,436880,Exide Industries Limited
2003-07-09,8.760000228881836,8.760000228881836,8.380000114440918,8.489999771118164,6.540878772735596,414260,Exide Industries Limited
2003-07-10,8.399999618530273,8.489999771118164,8.199999809265137,8.40999984741211,6.479246616363525,331930,Exide Industries Limited
2003-07-11,8.600000381469727,8.699999809265137,8.5,8.640000343322754,6.656441688537598,362040,Exide Industries Limited
2003-07-14,9.100000381469728,9.300000190734863,8.850000381469727,8.989999771118164,6.926090240478516,1937230,Exide Industries Limited
2003-07-15,9.0,9.09000015258789,8.300000190734863,8.430000305175781,6.494656562805176,1118150,Exide Industries Limited
2003-07-16,8.59000015258789,9.0,8.449999809265137,8.970000267028809,6.910683155059815,1127150,Exide Industries Limited
2003-07-17,8.890000343322754,9.199999809265137,8.8100004196167,8.890000343322754,6.849048614501953,566260,Exide Industries Limited
2003-07-18,8.850000381469727,9.18000030517578,8.65999984741211,9.039999961853027,6.964611530303955,630230,Exide Industries Limited
2003-07-21,9.109999656677246,9.199999809265137,8.920000076293945,9.0,6.933795928955078,314030,Exide Industries Limited
2003-07-22,9.0,9.170000076293944,8.5,8.800000190734863,6.779709815979004,267520,Exide Industries Limited
2003-07-23,8.899999618530273,9.06999969482422,8.779999732971191,9.039999961853027,6.964611530303955,294130,Exide Industries Limited
2003-07-24,9.039999961853027,9.100000381469728,8.920000076293945,9.029999732971191,6.956905841827393,475290,Exide Industries Limited
2003-07-25,9.199999809265137,9.289999961853027,8.800000190734863,9.029999732971191,6.956905841827393,157860,Exide Industries Limited
2003-07-28,9.100000381469728,9.100000381469728,8.850000381469727,8.899999618530273,6.856752395629883,128420,Exide Industries Limited
2003-07-29,8.920000076293945,9.0,8.899999618530273,8.930000305175781,6.8798651695251465,82410,Exide Industries Limited
2003-07-30,8.800000190734863,9.050000190734863,8.800000190734863,8.989999771118164,6.926090240478516,190580,Exide Industries Limited
2003-07-31,8.949999809265137,9.079999923706056,8.8100004196167,8.989999771118164,6.926090240478516,226200,Exide Industries Limited
2003-08-01,8.850000381469727,9.0,8.850000381469727,8.920000076293945,6.872162342071533,76600,Exide Industries Limited
2003-08-04,9.0,9.15999984741211,9.0,9.119999885559082,7.0262451171875,166040,Exide Industries Limited
2003-08-05,9.25,9.350000381469728,9.0,9.029999732971191,6.956905841827393,730320,Exide Industries Limited
2003-08-06,8.5,9.199999809265137,8.5,9.149999618530272,7.04935884475708,189460,Exide Industries Limited
2003-08-07,8.800000190734863,9.300000190734863,8.5,9.260000228881836,7.1341047286987305,427760,Exide Industries Limited
2003-08-08,9.300000190734863,9.5,9.260000228881836,9.31999969482422,7.180331230163574,384630,Exide Industries Limited
2003-08-11,9.5,9.5,9.199999809265137,9.229999542236328,7.110994338989258,174720,Exide Industries Limited
2003-08-12,9.399999618530272,9.40999984741211,9.100000381469728,9.199999809265137,7.087879180908203,116150,Exide Industries Limited
2003-08-13,9.369999885559082,9.369999885559082,9.100000381469728,9.1899995803833,7.080175876617432,112470,Exide Industries Limited
2003-08-14,9.300000190734863,9.399999618530272,9.0,9.100000381469728,7.010837078094482,97970,Exide Industries Limited
2003-08-15,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,7.010837078094482,0,Exide Industries Limited
2003-08-18,9.170000076293944,9.300000190734863,9.010000228881836,9.100000381469728,7.010837078094482,190520,Exide Industries Limited
2003-08-19,9.029999732971191,9.279999732971191,9.029999732971191,9.06999969482422,6.987725734710693,117040,Exide Industries Limited
2003-08-20,9.06999969482422,9.079999923706056,8.710000038146973,8.789999961853027,6.772005558013916,284210,Exide Industries Limited
2003-08-21,9.029999732971191,9.029999732971191,8.319999694824219,8.460000038146973,6.517767429351807,524850,Exide Industries Limited
2003-08-22,8.59000015258789,8.600000381469727,8.15999984741211,8.319999694824219,6.409908294677734,950640,Exide Industries Limited
2003-08-25,8.800000190734863,9.399999618530272,8.300000190734863,8.430000305175781,6.494656562805176,1019240,Exide Industries Limited
2003-08-26,8.779999732971191,8.779999732971191,8.449999809265137,8.510000228881836,6.556288719177246,505440,Exide Industries Limited
2003-08-27,8.600000381469727,8.649999618530273,8.510000228881836,8.5600004196167,6.594808578491211,274170,Exide Industries Limited
2003-08-28,8.600000381469727,8.680000305175781,8.399999618530273,8.460000038146973,6.517767429351807,265450,Exide Industries Limited
2003-08-29,8.5,8.5,8.210000038146973,8.270000457763672,6.3713884353637695,430390,Exide Industries Limited
2003-09-01,8.300000190734863,8.4399995803833,8.25,8.300000190734863,6.394500732421875,412970,Exide Industries Limited
2003-09-02,8.329999923706055,8.350000381469727,8.0,8.079999923706055,6.2250075340271,412940,Exide Industries Limited
2003-09-03,8.149999618530273,8.399999618530273,8.0600004196167,8.25,6.355979919433594,444470,Exide Industries Limited
2003-09-04,8.369999885559082,8.369999885559082,8.010000228881836,8.079999923706055,6.2250075340271,475380,Exide Industries Limited
2003-09-05,8.199999809265137,8.199999809265137,8.029999732971191,8.09000015258789,6.232711315155029,338350,Exide Industries Limited
2003-09-08,8.149999618530273,8.25,8.029999732971191,8.130000114440918,6.263527870178223,718770,Exide Industries Limited
2003-09-09,8.130000114440918,8.220000267028809,8.0,8.039999961853027,6.194190502166748,374010,Exide Industries Limited
2003-09-10,8.479999542236328,8.479999542236328,7.800000190734863,7.900000095367432,6.086331844329834,261510,Exide Industries Limited
2003-09-11,7.860000133514404,8.5,7.800000190734863,8.050000190734863,6.201894283294678,1354330,Exide Industries Limited
2003-09-12,8.300000190734863,8.300000190734863,7.900000095367432,8.0,6.1633734703063965,916430,Exide Industries Limited
2003-09-15,8.0,8.039999961853027,7.829999923706055,7.869999885559082,6.063218593597412,152590,Exide Industries Limited
2003-09-16,7.860000133514404,8.0,7.710000038146973,7.960000038146973,6.132557392120361,153510,Exide Industries Limited
2003-09-17,8.0,8.100000381469727,7.960000038146973,8.010000228881836,6.171076774597168,158290,Exide Industries Limited
2003-09-18,7.900000095367432,8.149999618530273,7.900000095367432,8.0,6.1633734703063965,336810,Exide Industries Limited
2003-09-19,7.900000095367432,8.100000381469727,7.860000133514404,8.010000228881836,6.171076774597168,345460,Exide Industries Limited
2003-09-22,9.0,9.0,8.0,8.170000076293945,6.294344902038574,414270,Exide Industries Limited
2003-09-23,8.199999809265137,8.300000190734863,8.100000381469727,8.210000038146973,6.325160503387451,270990,Exide Industries Limited
2003-09-24,8.229999542236328,8.25,8.130000114440918,8.220000267028809,6.33286714553833,190230,Exide Industries Limited
2003-09-25,8.220000267028809,8.369999885559082,8.199999809265137,8.229999542236328,6.340569496154785,163470,Exide Industries Limited
2003-09-26,8.25,8.350000381469727,8.149999618530273,8.3100004196167,6.402205944061279,232860,Exide Industries Limited
2003-09-29,8.199999809265137,8.5,8.199999809265137,8.380000114440918,6.456133842468262,378880,Exide Industries Limited
2003-09-30,8.880000114440918,8.970000267028809,8.369999885559082,8.470000267028809,6.525471687316895,275420,Exide Industries Limited
2003-10-01,8.529999732971191,8.680000305175781,8.460000038146973,8.609999656677246,6.633330821990967,345460,Exide Industries Limited
2003-10-02,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,6.633330821990967,0,Exide Industries Limited
2003-10-03,8.630000114440918,8.800000190734863,8.5600004196167,8.75,6.741190910339356,479650,Exide Industries Limited
2003-10-06,8.800000190734863,9.199999809265137,8.800000190734863,8.90999984741211,6.864455699920654,881430,Exide Industries Limited
2003-10-07,9.100000381469728,9.5600004196167,9.0,9.130000114440918,7.033951282501221,1223870,Exide Industries Limited
2003-10-08,9.130000114440918,9.489999771118164,9.100000381469728,9.239999771118164,7.118695259094238,560120,Exide Industries Limited
2003-10-09,9.380000114440918,9.380000114440918,9.149999618530272,9.199999809265137,7.087879180908203,367710,Exide Industries Limited
2003-10-10,9.170000076293944,9.390000343322754,9.170000076293944,9.220000267028809,7.103287220001221,382500,Exide Industries Limited
2003-10-13,9.300000190734863,9.75,9.300000190734863,9.68000030517578,7.457679271697998,1257010,Exide Industries Limited
2003-10-14,9.829999923706056,10.390000343322754,9.710000038146973,9.899999618530272,7.627174854278564,3498050,Exide Industries Limited
2003-10-15,9.899999618530272,10.649999618530272,9.899999618530272,10.350000381469728,7.97386360168457,1926160,Exide Industries Limited
2003-10-16,10.699999809265137,11.279999732971191,10.470000267028809,10.93000030517578,8.420708656311035,3857190,Exide Industries Limited
2003-10-17,11.0600004196167,11.84000015258789,10.850000381469728,11.06999969482422,8.52856731414795,8127240,Exide Industries Limited
2003-10-20,11.300000190734863,11.550000190734863,11.100000381469728,11.15999984741211,8.597907066345215,2445610,Exide Industries Limited
2003-10-21,11.140000343322754,11.369999885559082,10.3100004196167,10.43000030517578,8.035497665405273,1317490,Exide Industries Limited
2003-10-22,10.630000114440918,10.6899995803833,9.850000381469728,9.979999542236328,7.688807487487793,1236070,Exide Industries Limited
2003-10-23,10.100000381469728,11.0,9.90999984741211,10.31999969482422,7.950753211975098,1321710,Exide Industries Limited
2003-10-24,10.199999809265137,10.890000343322754,10.199999809265137,10.720000267028809,8.25892162322998,720450,Exide Industries Limited
2003-10-27,11.279999732971191,11.279999732971191,10.5,10.609999656677246,8.174173355102539,482330,Exide Industries Limited
2003-10-28,10.609999656677246,10.699999809265137,10.25,10.479999542236328,8.074021339416504,443420,Exide Industries Limited
2003-10-29,10.510000228881836,10.829999923706056,10.0,10.25,7.89682149887085,537150,Exide Industries Limited
2003-10-30,10.399999618530272,11.140000343322754,10.3100004196167,10.630000114440918,8.189584732055664,1081670,Exide Industries Limited
2003-10-31,10.75,11.600000381469728,10.609999656677246,11.4399995803833,8.81362247467041,1963030,Exide Industries Limited
2003-11-03,11.5600004196167,11.75,11.210000038146973,11.31999969482422,8.721174240112305,1123760,Exide Industries Limited
2003-11-04,11.399999618530272,11.5,10.720000267028809,10.800000190734863,8.320554733276367,1046300,Exide Industries Limited
2003-11-05,10.899999618530272,11.5,10.75,11.06999969482422,8.52856731414795,1075150,Exide Industries Limited
2003-11-06,11.300000190734863,11.300000190734863,10.81999969482422,10.960000038146973,8.443819999694824,892520,Exide Industries Limited
2003-11-07,11.010000228881836,11.300000190734863,10.829999923706056,10.979999542236328,8.459228515625,614090,Exide Industries Limited
2003-11-10,10.949999809265137,12.1899995803833,10.800000190734863,12.010000228881836,9.252764701843262,2671390,Exide Industries Limited
2003-11-11,12.300000190734863,13.140000343322754,12.140000343322754,13.020000457763672,10.030890464782717,5284970,Exide Industries Limited
2003-11-12,13.1899995803833,13.350000381469728,12.829999923706056,13.109999656677246,10.100226402282717,2568630,Exide Industries Limited
2003-11-13,13.31999969482422,13.399999618530272,12.859999656677246,13.010000228881836,10.023184776306152,1139190,Exide Industries Limited
2003-11-14,13.010000228881836,13.6899995803833,12.800000190734863,13.109999656677246,10.100226402282717,1282520,Exide Industries Limited
2003-11-17,13.800000190734863,14.210000038146973,13.300000190734863,13.81999969482422,10.647228240966797,1403670,Exide Industries Limited
