Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2005-05-06,2.7100000381469727,2.7100000381469727,2.6619999408721924,2.680999994277954,1.3690454959869385,18870,Super Spinning Mills Limited
2005-05-09,2.700000047683716,2.799999952316284,2.680000066757202,2.690999984741211,1.3741519451141355,71150,Super Spinning Mills Limited
2005-05-10,2.7300000190734863,2.7300000190734863,2.6700000762939453,2.680999994277954,1.3690454959869385,42940,Super Spinning Mills Limited
2005-05-11,2.6459999084472656,2.740000009536743,2.640000104904175,2.7079999446868896,1.3828330039978027,22770,Super Spinning Mills Limited
2005-05-12,2.75600004196167,2.875,2.7170000076293945,2.7320001125335693,1.39508855342865,131200,Super Spinning Mills Limited
2005-05-13,2.740000009536743,2.799999952316284,2.720000028610229,2.740999937057495,1.3996843099594116,28800,Super Spinning Mills Limited
2005-05-16,2.752000093460083,2.8399999141693115,2.683000087738037,2.7160000801086426,1.386918067932129,89350,Super Spinning Mills Limited
2005-05-17,2.740000009536743,2.799999952316284,2.7300000190734863,2.752000093460083,1.4053014516830444,113030,Super Spinning Mills Limited
2005-05-18,2.744999885559082,2.924999952316284,2.7309999465942383,2.799000024795532,1.4293019771575928,106270,Super Spinning Mills Limited
2005-05-19,2.8989999294281006,3.0789999961853027,2.79099988937378,3.0789999961853027,1.572283148765564,360080,Super Spinning Mills Limited
2005-05-20,3.0999999046325684,3.309999942779541,3.003000020980835,3.039999961853028,1.5523678064346311,296460,Super Spinning Mills Limited
2005-05-23,3.0999999046325684,3.344000101089477,3.0299999713897705,3.171999931335449,1.619773268699646,546710,Super Spinning Mills Limited
2005-05-24,3.2699999809265137,3.2699999809265137,2.9800000190734863,3.0280001163482666,1.546240210533142,159390,Super Spinning Mills Limited
2005-05-25,3.009999990463257,3.1989998817443848,3.009999990463257,3.069000005722046,1.5671765804290771,183920,Super Spinning Mills Limited
2005-05-26,3.052999973297119,3.125999927520752,3.009999990463257,3.0209999084472656,1.5426654815673828,83740,Super Spinning Mills Limited
2005-05-27,3.049999952316284,3.0989999771118164,2.8510000705718994,2.924000024795532,1.4931328296661377,70640,Super Spinning Mills Limited
2005-05-30,2.940000057220459,2.977999925613404,2.8499999046325684,2.878000020980835,1.469642996788025,47070,Super Spinning Mills Limited
2005-05-31,2.808000087738037,2.940000057220459,2.808000087738037,2.885999917984009,1.4737281799316406,57230,Super Spinning Mills Limited
2005-06-01,2.950000047683716,2.950000047683716,2.86299991607666,2.8910000324249268,1.4762815237045288,42090,Super Spinning Mills Limited
2005-06-02,2.950000047683716,3.130000114440918,2.890000104904175,2.946000099182129,1.504367113113403,175990,Super Spinning Mills Limited
2005-06-03,2.950000047683716,3.1700000762939453,2.950000047683716,3.0739998817443848,1.5697298049926758,276430,Super Spinning Mills Limited
2005-06-06,3.150000095367432,3.1549999713897705,3.1010000705718994,3.114000082015991,1.590155839920044,32890,Super Spinning Mills Limited
2005-06-07,3.1449999809265137,3.150000095367432,3.013000011444092,3.032000064849853,1.5482827425003052,28680,Super Spinning Mills Limited
2005-06-08,3.0799999237060547,3.0899999141693115,3.0299999713897705,3.0360000133514404,1.5503252744674685,49190,Super Spinning Mills Limited
2005-06-09,3.0309998989105225,3.0309998989105225,2.95199990272522,2.9730000495910645,1.5181546211242676,39670,Super Spinning Mills Limited
2005-06-10,3.0299999713897705,3.0299999713897705,2.9600000381469727,2.977999925613404,1.5207077264785769,7850,Super Spinning Mills Limited
2005-06-13,3.2300000190734863,3.2300000190734863,2.950000047683716,2.984999895095825,1.5242822170257568,86420,Super Spinning Mills Limited
2005-06-14,3.039999961853028,3.190000057220459,3.039999961853028,3.1429998874664307,1.6049644947052002,221290,Super Spinning Mills Limited
2005-06-15,3.0999999046325684,3.424999952316284,3.0999999046325684,3.2290000915527344,1.6488802433013916,491150,Super Spinning Mills Limited
2005-06-16,3.299000024795532,3.299000024795532,3.0199999809265137,3.032000064849853,1.5482827425003052,129150,Super Spinning Mills Limited
2005-06-17,3.119999885559082,3.119999885559082,2.930999994277954,2.9809999465942383,1.5222395658493042,104620,Super Spinning Mills Limited
2005-06-20,3.2890000343322754,3.2890000343322754,2.812999963760376,2.8469998836517334,1.453812837600708,107510,Super Spinning Mills Limited
2005-06-21,2.888999938964844,2.989000082015991,2.859999895095825,2.9030001163482666,1.4824092388153076,83830,Super Spinning Mills Limited
2005-06-22,2.9100000858306885,3.010999917984009,2.900000095367432,2.921999931335449,1.4921115636825562,113590,Super Spinning Mills Limited
2005-06-23,2.990000009536743,2.990000009536743,2.875,2.8970000743865967,1.479345440864563,30630,Super Spinning Mills Limited
2005-06-24,2.900000095367432,2.9200000762939453,2.8510000705718994,2.884000062942505,1.472706913948059,85620,Super Spinning Mills Limited
2005-06-27,2.890000104904175,2.931999921798706,2.8499999046325684,2.9040000438690186,1.4829199314117432,61160,Super Spinning Mills Limited
2005-06-28,2.880000114440918,2.8980000019073486,2.7920000553131104,2.806999921798706,1.4333869218826294,79280,Super Spinning Mills Limited
2005-06-29,2.789999961853028,2.819999933242798,2.7679998874664307,2.7739999294281006,-3.3329553604125977,58080,Super Spinning Mills Limited
2005-06-30,2.815000057220459,2.880000114440918,2.750999927520752,2.8239998817443848,-3.393030405044556,43740,Super Spinning Mills Limited
2005-07-01,2.83899998664856,2.930000066757202,2.7699999809265137,2.7960000038146973,-3.3593883514404297,37310,Super Spinning Mills Limited
2005-07-04,2.9100000858306885,2.9100000858306885,2.819999933242798,2.858999967575073,-3.4350826740264893,41030,Super Spinning Mills Limited
2005-07-05,2.888000011444092,2.888000011444092,2.7839999198913574,2.808000087738037,-3.3738064765930176,55550,Super Spinning Mills Limited
2005-07-06,2.819999933242798,2.869999885559082,2.812000036239624,2.825999975204468,-3.3954334259033203,79170,Super Spinning Mills Limited
2005-07-07,3.130000114440918,3.130000114440918,2.799999952316284,2.8299999237060547,-3.4002394676208496,153480,Super Spinning Mills Limited
2005-07-08,2.8399999141693115,2.930000066757202,2.8399999141693115,2.901000022888184,-3.4855453968048096,38220,Super Spinning Mills Limited
2005-07-11,2.900000095367432,2.950000047683716,2.819999933242798,2.8410000801086426,-3.4134557247161865,111170,Super Spinning Mills Limited
2005-07-12,2.900000095367432,2.9600000381469727,2.859999895095825,2.874000072479248,-3.4531052112579346,44810,Super Spinning Mills Limited
2005-07-13,2.867000102996826,2.884999990463257,2.825000047683716,2.8399999141693115,-3.412254095077514,73880,Super Spinning Mills Limited
2005-07-14,2.799999952316284,2.8989999294281006,2.799999952316284,2.864000082015991,-3.441090583801269,32450,Super Spinning Mills Limited
2005-07-15,2.8329999446868896,2.930000066757202,2.8329999446868896,2.878000020980835,-3.457911252975464,60570,Super Spinning Mills Limited
2005-07-18,2.970000028610229,3.0999999046325684,2.940000057220459,3.0820000171661377,-3.703016757965088,126590,Super Spinning Mills Limited
2005-07-19,3.109999895095825,3.140000104904175,2.9100000858306885,3.0280001163482666,-3.638136148452759,177000,Super Spinning Mills Limited
2005-07-20,3.0899999141693115,3.0899999141693115,2.990000009536743,3.009000062942505,-3.615307569503784,55850,Super Spinning Mills Limited
2005-07-21,3.009999990463257,3.0999999046325684,2.9609999656677246,2.9830000400543213,-3.584068536758423,86590,Super Spinning Mills Limited
2005-07-22,3.0,3.069999933242798,2.9809999465942383,3.000999927520752,-3.6056954860687256,69410,Super Spinning Mills Limited
2005-07-25,3.0799999237060547,3.0989999771118164,2.990000009536743,3.000999927520752,-3.6056954860687256,53080,Super Spinning Mills Limited
2005-07-26,3.0,3.0290000438690186,2.901000022888184,2.933000087738037,-3.523993730545044,29210,Super Spinning Mills Limited
2005-07-27,3.049999952316284,3.049999952316284,2.9200000762939453,2.931999921798706,-3.522791862487793,12730,Super Spinning Mills Limited
2005-07-28,2.931999921798706,2.931999921798706,2.931999921798706,2.931999921798706,-3.522791862487793,0,Super Spinning Mills Limited
2005-07-29,2.950000047683716,3.0899999141693115,2.950000047683716,3.013999938964844,-3.621314764022827,139860,Super Spinning Mills Limited
2005-08-01,2.950000047683716,3.0999999046325684,2.950000047683716,3.065000057220459,-3.682591438293457,61950,Super Spinning Mills Limited
2005-08-02,3.180000066757202,3.180000066757202,2.953000068664551,2.9719998836517334,-3.570851802825928,19530,Super Spinning Mills Limited
2005-08-03,3.049999952316284,3.049999952316284,2.950000047683716,2.9739999771118164,-3.5732550621032715,37920,Super Spinning Mills Limited
2005-08-04,3.0199999809265137,3.0899999141693115,2.809999942779541,2.8480000495910645,-3.4218664169311523,191540,Super Spinning Mills Limited
2005-08-05,2.9800000190734863,3.282000064849853,2.950000047683716,3.1010000705718994,-3.725845336914064,1170600,Super Spinning Mills Limited
2005-08-08,3.109999895095825,3.275000095367432,3.109999895095825,3.1760001182556152,-3.815957546234131,368170,Super Spinning Mills Limited
2005-08-09,3.200000047683716,3.25,3.150000095367432,3.203000068664551,-3.848397970199585,156250,Super Spinning Mills Limited
2005-08-10,3.2049999237060547,3.4140000343322754,3.164999961853028,3.3320000171661377,-4.003391265869141,441240,Super Spinning Mills Limited
2005-08-11,3.400000095367432,3.400000095367432,3.25,3.2720000743865967,-3.9313013553619385,62810,Super Spinning Mills Limited
2005-08-12,3.253999948501587,3.299000024795532,3.174000024795532,3.246000051498413,-3.900062561035156,55640,Super Spinning Mills Limited
2005-08-16,3.240000009536743,3.640000104904175,3.140000104904175,3.553999900817871,-4.270123958587647,524910,Super Spinning Mills Limited
2005-08-17,3.555999994277954,3.848999977111816,3.5199999809265137,3.775000095367432,-4.5356550216674805,542590,Super Spinning Mills Limited
2005-08-18,3.700000047683716,3.9700000286102295,3.5199999809265137,3.58899998664856,-4.31217622756958,194540,Super Spinning Mills Limited
2005-08-19,3.621000051498413,3.819999933242798,3.549999952316284,3.61299991607666,-4.341012001037598,168270,Super Spinning Mills Limited
2005-08-22,3.650000095367432,3.690000057220459,3.5199999809265137,3.559000015258789,-4.2761311531066895,64120,Super Spinning Mills Limited
2005-08-23,3.549999952316284,3.799999952316284,3.4800000190734863,3.509000062942505,-4.216056823730469,254040,Super Spinning Mills Limited
2005-08-24,3.5,3.5799999237060547,3.4030001163482666,3.461999893188477,-4.159585952758789,77030,Super Spinning Mills Limited
2005-08-25,3.559000015258789,3.559000015258789,3.490000009536743,3.499000072479248,-4.204041957855225,21290,Super Spinning Mills Limited
2005-08-26,3.5,3.5980000495910645,3.321000099182129,3.381999969482422,-4.06346607208252,128470,Super Spinning Mills Limited
2005-08-29,3.369999885559082,3.470000028610229,3.312000036239624,3.437999963760376,-4.13075065612793,69870,Super Spinning Mills Limited
2005-08-30,3.453000068664551,3.5,3.3320000171661377,3.447000026702881,-4.141563415527344,38000,Super Spinning Mills Limited
2005-08-31,3.4609999656677246,3.5999999046325684,3.424999952316284,3.563999891281128,-4.282138824462891,66950,Super Spinning Mills Limited
2005-09-01,3.6010000705718994,3.670000076293945,3.549999952316284,3.558000087738037,-4.274930477142334,59930,Super Spinning Mills Limited
2005-09-02,3.424999952316284,3.619999885559082,3.424999952316284,3.446000099182129,-4.14036226272583,45640,Super Spinning Mills Limited
2005-09-05,3.5899999141693115,3.5899999141693115,3.430000066757202,3.441999912261963,-4.135555744171143,69590,Super Spinning Mills Limited
2005-09-06,3.260999917984009,3.5199999809265137,3.260999917984009,3.4100000858306885,-4.097107887268066,57930,Super Spinning Mills Limited
2005-09-08,3.450000047683716,3.490000009536743,3.380000114440918,3.4110000133514404,-4.0983099937438965,39080,Super Spinning Mills Limited
2005-09-09,3.450000047683716,3.450000047683716,3.220000028610229,3.381999969482422,-4.06346607208252,49040,Super Spinning Mills Limited
2005-09-12,3.3299999237060547,3.5,3.319999933242798,3.4649999141693115,-4.163190364837647,51220,Super Spinning Mills Limited
2005-09-13,3.4110000133514404,3.51200008392334,3.4110000133514404,3.424000024795532,-4.11392879486084,55890,Super Spinning Mills Limited
2005-09-14,3.470000028610229,3.470000028610229,3.361000061035156,3.4170000553131104,-4.105518817901611,46330,Super Spinning Mills Limited
2005-09-15,3.483999967575073,3.490000009536743,3.400000095367432,3.424999952316284,-4.115130424499512,78130,Super Spinning Mills Limited
2005-09-16,3.450000047683716,3.490999937057495,3.4200000762939453,3.4600000381469727,-4.157183170318604,46970,Super Spinning Mills Limited
2005-09-19,3.450999975204468,3.5,3.400000095367432,3.4040000438690186,-4.089899063110352,105250,Super Spinning Mills Limited
2005-09-20,3.4040000438690186,3.4100000858306885,3.2850000858306885,3.311000108718872,-3.978159666061402,60750,Super Spinning Mills Limited
2005-09-21,3.3499999046325684,3.3499999046325684,3.11299991607666,3.265000104904175,-3.922891139984131,89910,Super Spinning Mills Limited
2005-09-22,3.249000072479248,3.249000072479248,2.8499999046325684,3.0199999809265137,-3.628523826599121,67180,Super Spinning Mills Limited
2005-09-23,3.0,3.250999927520752,3.0,3.0290000438690186,-3.639337539672852,76230,Super Spinning Mills Limited
2005-09-26,3.055999994277954,3.247999906539917,3.055999994277954,3.2149999141693115,-3.862816095352173,48070,Super Spinning Mills Limited
2005-09-27,3.240000009536743,3.276000022888184,3.111000061035156,3.1610000133514404,-3.7979350090026855,13590,Super Spinning Mills Limited
2005-09-28,3.220999956130981,3.25,3.1449999809265137,3.213000059127808,-3.860413074493408,24220,Super Spinning Mills Limited
2005-09-29,3.380000114440918,3.390000104904175,3.134999990463257,3.150000095367432,-3.784718990325928,74700,Super Spinning Mills Limited
2005-09-30,3.0999999046325684,3.187000036239624,3.059999942779541,3.1540000438690186,-3.789524793624878,14190,Super Spinning Mills Limited
2005-10-03,3.0,3.249000072479248,3.0,3.124000072479248,-3.7534797191619873,20220,Super Spinning Mills Limited
2005-10-04,3.247999906539917,3.319999933242798,3.2170000076293945,3.2219998836517334,-3.871226310729981,63510,Super Spinning Mills Limited
2005-10-05,3.309999942779541,3.5840001106262207,3.250999927520752,3.461999893188477,-4.159585952758789,280370,Super Spinning Mills Limited
2005-10-06,3.470000028610229,3.690000057220459,3.41599988937378,3.4809999465942383,-4.182414531707764,339000,Super Spinning Mills Limited
2005-10-07,3.510999917984009,3.6989998817443848,3.486000061035156,3.5850000381469727,-4.307370662689209,451590,Super Spinning Mills Limited
2005-10-10,3.6059999465942383,3.7269999980926514,3.6059999465942383,3.6570000648498535,-4.393877983093262,421710,Super Spinning Mills Limited
2005-10-11,3.63100004196167,3.63100004196167,3.5199999809265137,3.563999891281128,-4.282138824462891,161610,Super Spinning Mills Limited
2005-10-13,3.5999999046325684,3.6689999103546143,3.549999952316284,3.6059999465942383,-4.332601547241211,164790,Super Spinning Mills Limited
2005-10-14,3.552999973297119,3.609999895095825,3.450000047683716,3.484999895095825,-4.187220573425293,68300,Super Spinning Mills Limited
2005-10-17,3.5,3.5850000381469727,3.3499999046325684,3.476999998092652,-4.177608489990234,64070,Super Spinning Mills Limited
2005-10-18,3.5,3.569999933242798,3.352999925613404,3.433000087738037,-4.1247429847717285,89770,Super Spinning Mills Limited
