Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2011-08-25,10.510000228881836,10.899999618530272,10.510000228881836,10.869999885559082,9.251248359680176,11755,ADF Foods Limited
2011-08-26,10.59000015258789,10.989999771118164,10.449999809265137,10.600000381469728,9.021458625793455,47275,ADF Foods Limited
2011-08-29,10.210000038146973,11.18000030517578,10.210000038146973,11.100000381469728,9.446998596191406,13645,ADF Foods Limited
2011-08-30,11.020000457763672,11.1899995803833,10.649999618530272,11.06999969482422,9.421463966369627,6905,ADF Foods Limited
2011-09-02,10.899999618530272,11.199999809265137,10.859999656677246,11.140000343322754,9.481040000915527,43145,ADF Foods Limited
2011-09-05,11.760000228881836,11.760000228881836,11.0,11.220000267028809,9.549127578735352,38870,ADF Foods Limited
2011-09-06,11.199999809265137,11.289999961853027,10.920000076293944,10.979999542236328,9.344867706298828,52275,ADF Foods Limited
2011-09-07,11.020000457763672,11.34000015258789,10.81999969482422,11.18000030517578,9.515084266662598,75505,ADF Foods Limited
2011-09-08,11.960000038146973,11.960000038146973,11.25,11.550000190734863,9.829985618591309,119965,ADF Foods Limited
2011-09-09,11.710000038146973,11.739999771118164,11.380000114440918,11.4399995803833,9.73636531829834,44615,ADF Foods Limited
2011-09-12,11.359999656677246,11.449999809265137,11.119999885559082,11.210000038146973,9.540616035461426,19755,ADF Foods Limited
2011-09-13,11.140000343322754,11.460000038146973,11.140000343322754,11.289999961853027,9.60870361328125,2955,ADF Foods Limited
2011-09-14,11.18000030517578,11.479999542236328,11.140000343322754,11.420000076293944,9.719343185424805,3605,ADF Foods Limited
2011-09-15,11.199999809265137,11.600000381469728,11.039999961853027,11.43000030517578,9.727853775024414,6080,ADF Foods Limited
2011-09-16,11.460000038146973,11.68000030517578,11.399999618530272,11.510000228881836,9.795941352844238,14920,ADF Foods Limited
2011-09-19,11.399999618530272,11.6899995803833,11.399999618530272,11.510000228881836,9.795941352844238,17660,ADF Foods Limited
2011-09-20,11.550000190734863,11.84000015258789,11.550000190734863,11.760000228881836,10.008711814880373,29630,ADF Foods Limited
2011-09-21,12.0,13.380000114440918,11.9399995803833,12.600000381469728,10.72361946105957,303990,ADF Foods Limited
2011-09-22,14.0,14.0,11.84000015258789,12.010000228881836,10.221481323242188,49090,ADF Foods Limited
2011-09-23,11.800000190734863,12.399999618530272,11.720000267028809,12.029999732971191,10.238503456115724,32300,ADF Foods Limited
2011-09-26,12.029999732971191,12.270000457763672,10.710000038146973,11.3100004196167,9.625725746154783,51745,ADF Foods Limited
2011-09-27,11.579999923706056,11.960000038146973,11.279999732971191,11.40999984741211,9.710833549499512,29925,ADF Foods Limited
2011-09-28,11.31999969482422,11.359999656677246,11.029999732971191,11.260000228881836,9.583170890808104,12695,ADF Foods Limited
2011-09-29,11.5,11.6899995803833,11.100000381469728,11.56999969482422,9.847004890441896,12245,ADF Foods Limited
2011-09-30,11.600000381469728,11.600000381469728,11.199999809265137,11.380000114440918,9.685300827026367,15600,ADF Foods Limited
2011-10-03,11.399999618530272,11.399999618530272,11.010000228881836,11.050000190734863,9.404443740844728,9330,ADF Foods Limited
2011-10-04,11.100000381469728,11.390000343322754,11.0600004196167,11.109999656677246,9.4555082321167,4375,ADF Foods Limited
2011-10-05,11.539999961853027,12.199999809265137,11.010000228881836,11.039999961853027,9.395933151245115,14565,ADF Foods Limited
2011-10-07,11.31999969482422,11.539999961853027,11.199999809265137,11.239999771118164,9.566149711608888,6060,ADF Foods Limited
2011-10-10,11.220000267028809,11.449999809265137,11.050000190734863,11.25,9.574660301208496,4170,ADF Foods Limited
2011-10-11,12.100000381469728,12.100000381469728,11.260000228881836,11.34000015258789,9.651257514953612,21805,ADF Foods Limited
2011-10-12,11.199999809265137,11.579999923706056,11.199999809265137,11.239999771118164,9.566149711608888,8290,ADF Foods Limited
2011-10-13,11.119999885559082,11.520000457763672,11.119999885559082,11.40999984741211,9.710833549499512,16935,ADF Foods Limited
2011-10-14,11.550000190734863,11.59000015258789,11.31999969482422,11.390000343322754,9.69381046295166,10765,ADF Foods Limited
2011-10-17,11.329999923706056,11.5,11.239999771118164,11.380000114440918,9.685300827026367,27715,ADF Foods Limited
2011-10-18,11.380000114440918,11.380000114440918,11.130000114440918,11.199999809265137,9.53210735321045,5840,ADF Foods Limited
2011-10-19,11.399999618530272,11.600000381469728,11.279999732971191,11.31999969482422,9.634236335754396,32585,ADF Foods Limited
2011-10-20,11.199999809265137,11.390000343322754,10.890000343322754,11.09000015258789,9.438486099243164,5355,ADF Foods Limited
2011-10-21,11.0,11.15999984741211,10.829999923706056,11.079999923706056,9.429974555969238,11290,ADF Foods Limited
2011-10-24,11.079999923706056,12.0,11.0,11.65999984741211,9.923602104187012,71715,ADF Foods Limited
2011-10-25,11.420000076293944,11.4399995803833,11.0600004196167,11.1899995803833,9.523595809936523,34515,ADF Foods Limited
2011-10-28,11.220000267028809,11.779999732971191,11.210000038146973,11.649999618530272,9.91509246826172,34725,ADF Foods Limited
2011-10-31,11.399999618530272,11.960000038146973,11.31999969482422,11.6899995803833,9.949135780334473,19855,ADF Foods Limited
2011-11-01,11.600000381469728,11.800000190734863,11.130000114440918,11.539999961853027,9.82147216796875,20680,ADF Foods Limited
2011-11-02,11.770000457763672,11.800000190734863,11.300000190734863,11.40999984741211,9.710833549499512,19965,ADF Foods Limited
2011-11-03,11.199999809265137,11.5,11.109999656677246,11.279999732971191,9.600191116333008,22190,ADF Foods Limited
2011-11-04,11.279999732971191,11.779999732971191,11.100000381469728,11.210000038146973,9.540616035461426,42585,ADF Foods Limited
2011-11-08,11.140000343322754,11.3100004196167,11.029999732971191,11.109999656677246,9.4555082321167,30380,ADF Foods Limited
2011-11-09,11.220000267028809,11.579999923706056,11.100000381469728,11.15999984741211,9.498061180114746,3865,ADF Foods Limited
2011-11-11,11.289999961853027,11.289999961853027,10.81999969482422,10.869999885559082,9.251248359680176,51360,ADF Foods Limited
2011-11-14,11.529999732971191,11.770000457763672,10.640000343322754,10.65999984741211,9.07252311706543,15845,ADF Foods Limited
2011-11-15,10.800000190734863,10.800000190734863,10.460000038146973,10.489999771118164,8.927838325500488,16725,ADF Foods Limited
2011-11-16,10.5,10.5,9.3100004196167,9.960000038146973,8.476764678955078,80525,ADF Foods Limited
2011-11-17,9.800000190734863,10.199999809265137,9.649999618530272,9.739999771118164,8.289528846740723,13880,ADF Foods Limited
2011-11-18,9.600000381469728,9.81999969482422,9.420000076293944,9.6899995803833,8.246973991394043,6300,ADF Foods Limited
2011-11-21,9.479999542236328,9.5,9.300000190734863,9.3100004196167,7.923563003540039,15360,ADF Foods Limited
2011-11-22,9.199999809265137,9.390000343322754,9.149999618530272,9.31999969482422,7.93207311630249,13495,ADF Foods Limited
2011-11-23,9.100000381469728,9.359999656677246,9.029999732971191,9.350000381469728,7.957606792449951,4500,ADF Foods Limited
2011-11-24,9.199999809265137,9.369999885559082,8.930000305175781,9.149999618530272,7.787388324737549,50745,ADF Foods Limited
2011-11-25,9.210000038146973,9.5600004196167,8.75,9.460000038146973,8.051224708557129,16960,ADF Foods Limited
2011-11-28,9.229999542236328,9.5600004196167,8.880000114440918,9.34000015258789,7.949094772338867,15740,ADF Foods Limited
2011-11-29,9.579999923706056,9.6899995803833,9.3100004196167,9.619999885559082,8.187397956848145,12650,ADF Foods Limited
2011-11-30,9.619999885559082,10.9399995803833,9.300000190734863,10.630000114440918,9.046989440917969,206640,ADF Foods Limited
2011-12-01,10.800000190734863,11.0,10.600000381469728,10.899999618530272,9.276782035827637,48555,ADF Foods Limited
2011-12-02,11.109999656677246,11.199999809265137,10.619999885559082,10.760000228881836,9.157631874084473,7460,ADF Foods Limited
2011-12-05,10.5,10.739999771118164,10.229999542236328,10.65999984741211,9.07252311706543,2020,ADF Foods Limited
2011-12-07,10.880000114440918,10.880000114440918,10.199999809265137,10.31999969482422,8.783153533935547,14170,ADF Foods Limited
2011-12-08,10.100000381469728,10.800000190734863,10.100000381469728,10.640000343322754,9.055500984191896,17020,ADF Foods Limited
2011-12-09,10.5,10.739999771118164,10.199999809265137,10.40999984741211,8.859750747680664,29630,ADF Foods Limited
2011-12-12,10.399999618530272,10.399999618530272,9.609999656677246,9.729999542236328,8.28101634979248,19035,ADF Foods Limited
2011-12-13,9.949999809265137,9.949999809265137,9.210000038146973,9.800000190734863,8.340592384338379,12195,ADF Foods Limited
2011-12-14,9.600000381469728,10.600000381469728,9.300000190734863,9.420000076293944,8.017181396484375,10225,ADF Foods Limited
2011-12-15,9.899999618530272,9.989999771118164,9.25,9.770000457763672,8.315061569213867,36245,ADF Foods Limited
2011-12-16,10.630000114440918,10.630000114440918,9.34000015258789,9.5,8.085268020629883,15485,ADF Foods Limited
2011-12-19,10.350000381469728,10.359999656677246,9.350000381469728,9.380000114440918,7.983140468597412,12030,ADF Foods Limited
2011-12-20,9.359999656677246,9.760000228881836,9.350000381469728,9.600000381469728,8.17037582397461,10270,ADF Foods Limited
2011-12-21,9.5,10.0,9.199999809265137,9.960000038146973,8.476764678955078,33715,ADF Foods Limited
2011-12-22,9.800000190734863,10.079999923706056,9.630000114440918,9.949999809265137,8.468254089355469,12725,ADF Foods Limited
2011-12-23,10.0,10.800000190734863,9.800000190734863,10.619999885559082,9.038477897644045,34200,ADF Foods Limited
2011-12-26,10.84000015258789,11.0,9.170000076293944,9.859999656677246,8.391657829284668,388360,ADF Foods Limited
2011-12-27,10.020000457763672,10.399999618530272,9.510000228881836,10.289999961853027,8.757622718811035,106005,ADF Foods Limited
2011-12-28,10.520000457763672,10.960000038146973,10.220000267028809,10.640000343322754,9.055500984191896,97275,ADF Foods Limited
2011-12-29,10.59000015258789,10.600000381469728,10.40999984741211,10.460000038146973,8.90230655670166,20645,ADF Foods Limited
2011-12-30,10.399999618530272,10.9399995803833,10.289999961853027,10.670000076293944,9.08103370666504,37675,ADF Foods Limited
2012-01-02,10.420000076293944,10.800000190734863,10.420000076293944,10.449999809265137,8.893795013427734,10030,ADF Foods Limited
2012-01-03,10.869999885559082,10.869999885559082,10.460000038146973,10.800000190734863,9.191672325134276,40905,ADF Foods Limited
2012-01-04,10.890000343322754,10.989999771118164,10.600000381469728,10.890000343322754,9.268270492553713,17760,ADF Foods Limited
2012-01-05,10.899999618530272,11.100000381469728,10.8100004196167,11.010000228881836,9.370400428771973,49210,ADF Foods Limited
2012-01-06,11.149999618530272,11.300000190734863,10.75,10.829999923706056,9.217206954956056,85670,ADF Foods Limited
2012-01-09,11.199999809265137,11.390000343322754,10.9399995803833,11.0600004196167,9.412955284118652,72455,ADF Foods Limited
2012-01-10,11.109999656677246,11.25,11.100000381469728,11.18000030517578,9.515084266662598,8675,ADF Foods Limited
2012-01-11,11.18000030517578,12.0,11.18000030517578,11.829999923706056,10.068288803100586,100590,ADF Foods Limited
2012-01-12,12.199999809265137,12.399999618530272,11.720000267028809,11.829999923706056,10.068288803100586,67215,ADF Foods Limited
2012-01-13,11.899999618530272,12.079999923706056,11.850000381469728,11.890000343322754,10.119351387023926,24655,ADF Foods Limited
2012-01-16,11.699999809265137,12.100000381469728,11.609999656677246,11.850000381469728,10.085309028625488,23130,ADF Foods Limited
2012-01-17,11.800000190734863,12.0,11.600000381469728,11.789999961853027,10.034242630004885,10380,ADF Foods Limited
2012-01-18,11.600000381469728,11.979999542236328,11.3100004196167,11.619999885559082,9.889558792114258,68330,ADF Foods Limited
2012-01-19,11.640000343322754,11.800000190734863,11.600000381469728,11.75,10.000200271606444,52370,ADF Foods Limited
2012-01-20,11.979999542236328,11.979999542236328,11.460000038146973,11.789999961853027,10.034242630004885,4370,ADF Foods Limited
2012-01-23,11.979999542236328,12.199999809265137,11.609999656677246,11.619999885559082,9.889558792114258,17705,ADF Foods Limited
2012-01-24,12.18000030517578,12.1899995803833,11.300000190734863,11.789999961853027,10.034242630004885,278350,ADF Foods Limited
2012-01-25,11.989999771118164,12.390000343322754,11.630000114440918,11.920000076293944,10.14488410949707,69120,ADF Foods Limited
2012-01-27,11.90999984741211,12.1899995803833,11.779999732971191,12.050000190734863,10.255522727966309,42210,ADF Foods Limited
2012-01-30,11.800000190734863,11.899999618530272,11.699999809265137,11.779999732971191,10.025732040405272,23735,ADF Foods Limited
2012-01-31,11.899999618530272,12.020000457763672,11.81999969482422,11.989999771118164,10.204458236694336,5835,ADF Foods Limited
2012-02-01,11.899999618530272,12.119999885559082,11.670000076293944,11.890000343322754,10.119351387023926,5605,ADF Foods Limited
2012-02-02,12.279999732971191,12.279999732971191,11.649999618530272,11.739999771118164,9.991689682006836,8500,ADF Foods Limited
2012-02-03,11.670000076293944,12.09000015258789,11.670000076293944,11.949999809265137,10.170416831970217,15420,ADF Foods Limited
2012-02-06,12.390000343322754,12.390000343322754,11.829999923706056,11.869999885559082,10.102330207824709,10670,ADF Foods Limited
2012-02-07,12.359999656677246,12.359999656677246,11.710000038146973,11.75,10.000200271606444,14790,ADF Foods Limited
2012-02-08,11.84000015258789,12.020000457763672,11.510000228881836,11.899999618530272,10.127861976623535,50560,ADF Foods Limited
2012-02-09,11.920000076293944,12.0,11.3100004196167,11.4399995803833,9.73636531829834,39035,ADF Foods Limited
2012-02-10,11.199999809265137,11.43000030517578,10.600000381469728,10.989999771118164,9.353378295898438,58695,ADF Foods Limited
2012-02-13,10.800000190734863,10.970000267028809,10.600000381469728,10.890000343322754,9.268270492553713,40980,ADF Foods Limited
2012-02-14,12.0,12.0,10.75,11.0,9.361888885498049,31995,ADF Foods Limited
2012-02-15,10.899999618530272,13.1899995803833,10.899999618530272,12.859999656677246,10.944899559020996,184165,ADF Foods Limited
2012-02-16,13.100000381469728,13.5,12.81999969482422,12.920000076293944,10.995965957641602,169745,ADF Foods Limited
2012-02-17,13.09000015258789,13.09000015258789,12.199999809265137,12.31999969482422,10.485315322875977,62965,ADF Foods Limited
2012-02-21,12.199999809265137,12.739999771118164,12.0,12.130000114440918,10.32361125946045,22785,ADF Foods Limited
2012-02-22,12.199999809265137,12.199999809265137,11.039999961853027,11.420000076293944,9.719343185424805,75165,ADF Foods Limited
2012-02-23,11.300000190734863,11.739999771118164,11.020000457763672,11.479999542236328,9.770408630371094,30385,ADF Foods Limited
2012-02-24,11.5,11.600000381469728,10.850000381469728,11.15999984741211,9.498061180114746,46370,ADF Foods Limited
2012-02-27,11.0,11.300000190734863,10.84000015258789,10.869999885559082,9.251248359680176,30165,ADF Foods Limited
2012-02-28,10.800000190734863,11.779999732971191,10.800000190734863,11.5,9.787428855895996,23645,ADF Foods Limited
2012-02-29,12.539999961853027,12.539999961853027,10.699999809265137,11.380000114440918,9.685300827026367,145530,ADF Foods Limited
2012-03-01,11.199999809265137,11.350000381469728,11.0,11.109999656677246,9.4555082321167,19145,ADF Foods Limited
2012-03-02,11.0,11.399999618530272,10.600000381469728,10.699999809265137,9.10656452178955,39285,ADF Foods Limited
