Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2005-09-23,169.3333282470703,169.3333282470703,163.42666625976562,163.42666625976562,137.95156860351562,179940,Astra Microwave Products Limited
2005-09-26,156.6666717529297,170.5933380126953,155.25999450683594,166.13999938964844,140.2419891357422,434385,Astra Microwave Products Limited
2005-09-27,169.46665954589844,174.44667053222656,166.3333282470703,174.44667053222656,147.25379943847656,164610,Astra Microwave Products Limited
2005-09-28,181.3333282470703,181.3333282470703,165.72666931152344,168.4066619873047,142.1553192138672,306240,Astra Microwave Products Limited
2005-09-29,167.66000366210938,169.6666717529297,161.6666717529297,167.14666748046875,141.09173583984375,237045,Astra Microwave Products Limited
2005-09-30,172.6666717529297,172.6666717529297,158.86666870117188,167.07333374023438,141.02981567382812,456795,Astra Microwave Products Limited
2005-10-03,171.32666015625,175.42666625976562,167.73333740234375,175.42666625976562,148.0810089111328,112380,Astra Microwave Products Limited
2005-10-04,182.6666717529297,184.1999969482422,180.0,184.1999969482422,155.4867401123047,129660,Astra Microwave Products Limited
2005-10-05,189.6000061035156,191.32666015625,175.8000030517578,177.5933380126953,149.90994262695312,255030,Astra Microwave Products Limited
2005-10-06,177.53334045410156,178.0,168.7133331298828,169.64666748046875,143.2019805908203,474105,Astra Microwave Products Limited
2005-10-07,176.6666717529297,178.1666717529297,174.6666717529297,178.1666717529297,150.39390563964844,197232,Astra Microwave Products Limited
2005-10-10,185.63333129882807,185.63333129882807,172.06666564941406,173.73333740234375,146.6516571044922,241908,Astra Microwave Products Limited
2005-10-11,173.6666717529297,175.23333740234375,165.06666564941406,165.06666564941406,139.33595275878906,124213,Astra Microwave Products Limited
2005-10-13,165.06666564941406,165.06666564941406,156.8333282470703,156.93333435058594,132.470458984375,271096,Astra Microwave Products Limited
2005-10-14,156.6666717529297,156.6666717529297,149.10000610351562,149.10000610351562,125.858154296875,170211,Astra Microwave Products Limited
2005-10-17,143.6666717529297,146.0,141.6666717529297,141.6666717529297,119.58355712890624,211617,Astra Microwave Products Limited
2005-10-18,137.3333282470703,148.76666259765625,134.6666717529297,136.76666259765625,115.4473876953125,212634,Astra Microwave Products Limited
2005-10-19,136.13333129882812,136.13333129882812,129.93333435058594,129.93333435058594,109.67921447753906,111579,Astra Microwave Products Limited
2005-10-20,131.96665954589844,134.0,123.43333435058594,125.16666412353516,105.65557098388672,201678,Astra Microwave Products Limited
2005-10-21,126.46666717529295,131.43333435058594,122.66666412353516,131.43333435058594,110.94539642333984,139126,Astra Microwave Products Limited
2005-10-24,133.3333282470703,133.3333282470703,125.33333587646484,126.23332977294922,106.55596923828124,101464,Astra Microwave Products Limited
2005-10-25,129.0,129.0,122.63333129882812,125.43333435058594,105.88068389892578,81751,Astra Microwave Products Limited
2005-10-26,124.0,127.13333129882812,122.36666870117188,124.26666259765624,104.89586639404295,54487,Astra Microwave Products Limited
2005-10-27,124.33333587646484,129.0,119.0,120.46666717529295,101.68824005126952,62149,Astra Microwave Products Limited
2005-10-28,120.13333129882812,122.83333587646484,116.6999969482422,118.23332977294922,99.80301666259766,61431,Astra Microwave Products Limited
2005-10-31,122.0,124.16666412353516,122.0,124.16666412353516,104.81144714355467,12469,Astra Microwave Products Limited
2005-11-02,136.93333435058594,136.93333435058594,126.66666412353516,130.53334045410156,110.18570709228516,133606,Astra Microwave Products Limited
2005-11-04,130.53334045410156,130.53334045410156,130.53334045410156,130.53334045410156,110.18570709228516,0,Astra Microwave Products Limited
2005-11-07,132.73333740234375,137.06666564941406,132.0,136.23333740234375,114.99718475341795,92755,Astra Microwave Products Limited
2005-11-08,137.3333282470703,143.06666564941406,136.6666717529297,143.0,120.70905303955078,142935,Astra Microwave Products Limited
2005-11-09,146.3333282470703,150.1666717529297,143.3333282470703,150.1666717529297,126.7585678100586,246277,Astra Microwave Products Limited
2005-11-10,151.6999969482422,157.6999969482422,151.6999969482422,157.6999969482422,133.1175537109375,303868,Astra Microwave Products Limited
2005-11-11,157.6999969482422,164.46665954589844,154.6666717529297,162.8000030517578,137.42257690429688,601369,Astra Microwave Products Limited
2005-11-14,163.96665954589844,165.63333129882812,155.1999969482422,156.6666717529297,132.245361328125,106509,Astra Microwave Products Limited
2005-11-16,160.0,160.0,149.3333282470703,150.26666259765625,126.84296417236328,117318,Astra Microwave Products Limited
2005-11-17,150.3333282470703,152.5,142.76666259765625,143.43333435058594,121.0748062133789,137349,Astra Microwave Products Limited
2005-11-18,146.0,149.6666717529297,139.0,148.10000610351562,125.01404571533205,256344,Astra Microwave Products Limited
2005-11-21,149.3333282470703,151.93333435058594,141.3333282470703,143.5,121.131103515625,132528,Astra Microwave Products Limited
2005-11-22,144.0,145.3333282470703,136.76666259765625,138.76666259765625,117.1356201171875,113197,Astra Microwave Products Limited
2005-11-23,138.6666717529297,145.73333740234375,138.6666717529297,141.03334045410156,119.04895782470705,296467,Astra Microwave Products Limited
2005-11-24,143.26666259765625,144.3333282470703,140.6666717529297,141.1999969482422,119.18964385986328,104181,Astra Microwave Products Limited
2005-11-25,143.60000610351562,145.23333740234375,139.0,139.93333435058594,118.12042236328124,94257,Astra Microwave Products Limited
2005-11-28,145.3333282470703,149.39999389648438,143.03334045410156,144.23333740234375,121.7501220703125,223759,Astra Microwave Products Limited
2005-11-29,141.3333282470703,143.3333282470703,139.39999389648438,141.06666564941406,119.07708740234376,45661,Astra Microwave Products Limited
2005-11-30,141.39999389648438,143.1666717529297,134.03334045410156,135.73333740234375,114.57513427734376,128986,Astra Microwave Products Limited
2005-12-01,136.60000610351562,139.53334045410156,136.60000610351562,137.6666717529297,116.20710754394533,91815,Astra Microwave Products Limited
2005-12-02,138.3333282470703,141.1666717529297,134.8333282470703,135.89999389648438,114.71580505371094,96016,Astra Microwave Products Limited
2005-12-05,138.60000610351562,138.6666717529297,135.36666870117188,136.3333282470703,115.0815887451172,85657,Astra Microwave Products Limited
2005-12-06,136.3333282470703,141.6666717529297,129.60000610351562,136.1666717529297,114.94092559814452,425113,Astra Microwave Products Limited
2005-12-07,138.53334045410156,138.63333129882812,132.1999969482422,133.3333282470703,112.54922485351562,168534,Astra Microwave Products Limited
2005-12-08,134.6666717529297,138.60000610351562,133.03334045410156,134.3000030517578,113.36522674560548,208429,Astra Microwave Products Limited
2005-12-09,135.36666870117188,139.6666717529297,135.36666870117188,136.76666259765625,115.4473876953125,223249,Astra Microwave Products Limited
2005-12-12,139.3333282470703,143.63333129882812,137.76666259765625,143.63333129882812,121.24366760253906,396919,Astra Microwave Products Limited
2005-12-13,145.8000030517578,146.60000610351562,141.0,142.0,119.86490631103516,328080,Astra Microwave Products Limited
2005-12-14,143.3000030517578,143.6666717529297,135.39999389648438,138.6666717529297,117.05120086669922,223612,Astra Microwave Products Limited
2005-12-15,141.23333740234375,143.3333282470703,138.6666717529297,140.3333282470703,118.4580535888672,199185,Astra Microwave Products Limited
2005-12-16,141.6666717529297,146.0,140.6666717529297,144.6666717529297,122.11589813232422,334011,Astra Microwave Products Limited
2005-12-19,145.39999389648438,147.3333282470703,144.0,145.63333129882812,122.93191528320312,149251,Astra Microwave Products Limited
2005-12-20,146.3333282470703,152.93333435058594,145.26666259765625,150.56666564941406,127.0962142944336,335836,Astra Microwave Products Limited
2005-12-21,154.0,155.76666259765625,147.6666717529297,150.36666870117188,126.9273681640625,391269,Astra Microwave Products Limited
2005-12-22,152.93333435058594,154.63333129882812,147.6666717529297,149.10000610351562,125.858154296875,170872,Astra Microwave Products Limited
2005-12-23,149.93333435058594,151.8333282470703,145.5,146.93333435058594,124.02924346923828,109899,Astra Microwave Products Limited
2005-12-26,143.3333282470703,146.6666717529297,139.60000610351562,139.73333740234375,117.95159912109376,127380,Astra Microwave Products Limited
2005-12-27,138.3333282470703,146.73333740234375,138.3333282470703,146.53334045410156,123.69161224365234,147075,Astra Microwave Products Limited
2005-12-28,148.0,149.60000610351562,145.3333282470703,147.03334045410156,124.1136703491211,176103,Astra Microwave Products Limited
2005-12-29,149.3333282470703,149.6666717529297,146.39999389648438,146.76666259765625,123.88858795166016,94467,Astra Microwave Products Limited
2005-12-30,147.3333282470703,150.0,146.6666717529297,147.23333740234375,124.2824935913086,88678,Astra Microwave Products Limited
2006-01-02,152.26666259765625,152.26666259765625,145.3333282470703,146.0,123.24139404296876,50089,Astra Microwave Products Limited
2006-01-03,149.0,149.0,146.36666870117188,147.0,124.0854949951172,82297,Astra Microwave Products Limited
2006-01-04,148.60000610351562,148.93333435058594,142.03334045410156,145.06666564941406,122.45357513427734,126922,Astra Microwave Products Limited
2006-01-05,145.3333282470703,146.6666717529297,140.8333282470703,142.1999969482422,120.03376007080078,107232,Astra Microwave Products Limited
2006-01-06,143.3333282470703,144.6666717529297,138.6666717529297,140.06666564941406,118.23297119140624,95521,Astra Microwave Products Limited
2006-01-09,140.6666717529297,141.3333282470703,137.06666564941406,138.13333129882812,116.60099029541016,145258,Astra Microwave Products Limited
2006-01-10,138.6666717529297,140.6666717529297,134.1999969482422,137.23333740234375,115.84132385253906,98917,Astra Microwave Products Limited
2006-01-12,137.3333282470703,138.6666717529297,132.73333740234375,133.43333435058594,112.63363647460938,150565,Astra Microwave Products Limited
2006-01-13,134.6666717529297,136.56666564941406,134.36666870117188,134.6666717529297,113.67471313476562,67662,Astra Microwave Products Limited
2006-01-16,136.06666564941406,137.6666717529297,132.06666564941406,132.76666259765625,112.07086944580078,40801,Astra Microwave Products Limited
2006-01-17,134.56666564941406,134.60000610351562,127.33333587646484,128.8000030517578,108.7225341796875,98536,Astra Microwave Products Limited
2006-01-18,128.06666564941406,128.06666564941406,124.0,126.63333129882812,106.89363861083984,82819,Astra Microwave Products Limited
2006-01-19,127.0,132.96665954589844,125.33333587646484,132.96665954589844,112.23969268798828,60756,Astra Microwave Products Limited
2006-01-20,136.6666717529297,139.63333129882812,136.63333129882812,139.63333129882812,117.86717987060548,106785,Astra Microwave Products Limited
2006-01-23,140.0,146.63333129882812,140.0,146.46665954589844,123.63528442382812,315991,Astra Microwave Products Limited
2006-01-24,148.0,150.1666717529297,144.1666717529297,148.1666717529297,125.0703582763672,432394,Astra Microwave Products Limited
2006-01-25,149.6666717529297,149.6666717529297,141.0,142.86666870117188,120.59648895263672,173637,Astra Microwave Products Limited
2006-01-27,142.86666870117188,146.0,136.0,136.93333435058594,115.58805847167967,98044,Astra Microwave Products Limited
2006-01-30,137.3333282470703,142.0,136.0,136.93333435058594,115.58805847167967,141582,Astra Microwave Products Limited
2006-01-31,137.3333282470703,140.0,136.3333282470703,136.6666717529297,115.3629913330078,236514,Astra Microwave Products Limited
2006-02-01,137.3333282470703,138.6666717529297,130.0,130.56666564941406,110.21383666992188,565771,Astra Microwave Products Limited
2006-02-02,132.6666717529297,134.26666259765625,130.06666564941406,132.63333129882812,111.95833587646484,155430,Astra Microwave Products Limited
2006-02-03,130.8000030517578,133.3333282470703,130.0,131.56666564941406,111.05794525146484,137812,Astra Microwave Products Limited
2006-02-06,126.0,132.60000610351562,126.0,129.3000030517578,109.14460754394533,122973,Astra Microwave Products Limited
2006-02-07,128.13333129882812,130.6666717529297,125.8000030517578,128.3333282470703,108.32862854003906,167092,Astra Microwave Products Limited
2006-02-08,127.4000015258789,129.03334045410156,125.66666412353516,126.56666564941406,106.8373565673828,115570,Astra Microwave Products Limited
2006-02-10,126.66666412353516,129.0,126.66666412353516,127.06666564941406,107.25940704345705,94213,Astra Microwave Products Limited
2006-02-13,128.0,129.3333282470703,126.83333587646484,127.53333282470705,107.65332794189452,58017,Astra Microwave Products Limited
2006-02-14,127.6999969482422,140.0,126.66666412353516,134.06666564941406,113.16822814941406,261993,Astra Microwave Products Limited
2006-02-15,136.6666717529297,136.6666717529297,128.0,132.89999389648438,112.18343353271484,123090,Astra Microwave Products Limited
2006-02-16,134.0,134.06666564941406,130.1999969482422,131.5,111.0016860961914,61222,Astra Microwave Products Limited
2006-02-17,133.3333282470703,138.6666717529297,127.53333282470705,128.6666717529297,108.6100082397461,200010,Astra Microwave Products Limited
2006-02-20,128.6666717529297,128.6666717529297,125.36666870117188,127.53333282470705,107.65332794189452,117490,Astra Microwave Products Limited
2006-02-21,128.0,130.96665954589844,126.66666412353516,126.8000030517578,107.03431701660156,70248,Astra Microwave Products Limited
2006-02-22,130.46665954589844,130.46665954589844,125.33333587646484,126.73332977294922,106.97803497314452,95899,Astra Microwave Products Limited
2006-02-23,127.13333129882812,127.93333435058594,125.53333282470705,126.53333282470705,106.80919647216795,66694,Astra Microwave Products Limited
2006-02-24,126.6999969482422,126.6999969482422,124.4000015258789,125.23332977294922,105.71185302734376,65262,Astra Microwave Products Limited
2006-02-27,125.23332977294922,128.39999389648438,125.23332977294922,127.16666412353516,107.34381866455078,42540,Astra Microwave Products Limited
