Date,Open,High,Low,Close,Adj Close,Volume,Company Name
1996-12-30,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,15.376129150390623,0,HeidelbergCement India Limited
1996-12-31,19.950000762939453,20.0,18.25,19.64999961853028,15.944114685058594,36100,HeidelbergCement India Limited
1997-01-01,19.5,21.049999237060547,19.5,21.0,17.03951072692871,5100,HeidelbergCement India Limited
1997-01-02,21.200000762939453,22.350000381469727,20.799999237060547,21.0,17.03951072692871,19700,HeidelbergCement India Limited
1997-01-03,21.0,21.25,19.600000381469727,19.64999961853028,15.944114685058594,18300,HeidelbergCement India Limited
1997-01-06,20.5,20.5,18.299999237060547,20.049999237060547,16.2686767578125,5700,HeidelbergCement India Limited
1997-01-07,19.600000381469727,19.75,18.64999961853028,19.0,15.416702270507812,7300,HeidelbergCement India Limited
1997-01-08,19.75,20.25,18.0,18.950000762939453,15.376129150390623,24700,HeidelbergCement India Limited
1997-01-09,19.0,20.200000762939453,18.5,20.0,16.228105545043945,20500,HeidelbergCement India Limited
1997-01-10,20.39999961853028,21.0,19.5,19.64999961853028,15.944114685058594,33900,HeidelbergCement India Limited
1997-01-13,20.39999961853028,20.39999961853028,19.0,19.75,16.02525520324707,21700,HeidelbergCement India Limited
1997-01-14,19.75,19.75,18.549999237060547,19.350000381469727,15.700690269470217,23600,HeidelbergCement India Limited
1997-01-15,19.700000762939453,20.25,19.39999961853028,20.14999961853028,16.349817276000977,55100,HeidelbergCement India Limited
1997-01-16,20.5,20.950000762939453,19.75,20.0,16.228105545043945,21300,HeidelbergCement India Limited
1997-01-17,21.0,21.0,18.700000762939453,19.450000762939453,15.781835556030272,4900,HeidelbergCement India Limited
1997-01-20,20.39999961853028,20.39999961853028,18.549999237060547,18.600000381469727,15.092138290405272,3400,HeidelbergCement India Limited
1997-01-21,18.25,18.5,17.350000381469727,18.200000762939453,14.767577171325684,15000,HeidelbergCement India Limited
1997-01-22,18.799999237060547,18.799999237060547,17.600000381469727,18.049999237060547,14.645864486694336,5200,HeidelbergCement India Limited
1997-01-23,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,14.645864486694336,0,HeidelbergCement India Limited
1997-01-24,18.0,18.5,17.0,17.5,14.199593544006348,9100,HeidelbergCement India Limited
1997-01-27,18.100000381469727,18.25,17.399999618530273,17.649999618530273,14.321303367614746,7400,HeidelbergCement India Limited
1997-01-28,17.700000762939453,17.75,16.899999618530273,17.149999618530273,13.915600776672363,17000,HeidelbergCement India Limited
1997-01-29,17.5,17.899999618530273,17.25,17.25,13.996740341186523,9900,HeidelbergCement India Limited
1997-01-30,16.049999237060547,17.299999237060547,16.049999237060547,17.299999237060547,14.037310600280762,15300,HeidelbergCement India Limited
1997-01-31,17.0,17.0,16.600000381469727,16.950000762939453,13.753321647644045,8500,HeidelbergCement India Limited
1997-02-03,17.399999618530273,18.14999961853028,17.0,18.14999961853028,14.727007865905762,12800,HeidelbergCement India Limited
1997-02-04,17.649999618530273,18.299999237060547,17.100000381469727,17.799999237060547,14.44301414489746,10600,HeidelbergCement India Limited
1997-02-05,18.5,19.049999237060547,17.5,19.049999237060547,15.457271575927734,10100,HeidelbergCement India Limited
1997-02-06,20.049999237060547,20.39999961853028,18.850000381469727,20.299999237060547,16.471529006958008,26400,HeidelbergCement India Limited
1997-02-07,21.299999237060547,21.299999237060547,20.25,20.64999961853028,16.75551986694336,40900,HeidelbergCement India Limited
1997-02-10,20.89999961853028,21.25,20.5,20.950000762939453,16.998939514160156,23500,HeidelbergCement India Limited
1997-02-11,21.200000762939453,21.299999237060547,20.799999237060547,21.299999237060547,17.28293228149414,26800,HeidelbergCement India Limited
1997-02-12,22.75,22.75,20.39999961853028,20.75,16.836660385131836,43900,HeidelbergCement India Limited
1997-02-13,20.100000381469727,20.600000381469727,20.100000381469727,20.39999961853028,16.55266761779785,3100,HeidelbergCement India Limited
1997-02-14,19.700000762939453,20.39999961853028,19.700000762939453,20.350000381469727,16.512100219726562,8100,HeidelbergCement India Limited
1997-02-17,20.14999961853028,20.549999237060547,20.0,20.39999961853028,16.55266761779785,9900,HeidelbergCement India Limited
1997-02-18,20.350000381469727,20.39999961853028,19.0,19.100000381469727,15.497844696044922,9700,HeidelbergCement India Limited
1997-02-19,18.850000381469727,18.950000762939453,18.049999237060547,18.950000762939453,15.376129150390623,3500,HeidelbergCement India Limited
1997-02-20,18.5,19.799999237060547,18.200000762939453,18.549999237060547,15.051568984985352,6100,HeidelbergCement India Limited
1997-02-21,19.850000381469727,19.850000381469727,18.100000381469727,18.549999237060547,15.051568984985352,1800,HeidelbergCement India Limited
1997-02-24,18.5,18.5,17.899999618530273,18.0,14.605294227600098,3600,HeidelbergCement India Limited
1997-02-25,18.0,18.850000381469727,18.0,18.049999237060547,14.645864486694336,8600,HeidelbergCement India Limited
1997-02-26,18.0,18.600000381469727,18.0,18.600000381469727,15.092138290405272,700,HeidelbergCement India Limited
1997-02-27,18.0,18.700000762939453,18.0,18.64999961853028,15.132709503173828,1900,HeidelbergCement India Limited
1997-02-28,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,15.66011905670166,100,HeidelbergCement India Limited
1997-03-03,20.75,21.0,20.25,20.350000381469727,16.512100219726562,14000,HeidelbergCement India Limited
1997-03-04,20.25,20.350000381469727,19.299999237060547,20.100000381469727,16.309249877929688,15000,HeidelbergCement India Limited
1997-03-05,20.950000762939453,21.0,19.799999237060547,19.799999237060547,16.065826416015625,6200,HeidelbergCement India Limited
1997-03-06,19.549999237060547,19.850000381469727,18.799999237060547,18.799999237060547,15.25442123413086,6200,HeidelbergCement India Limited
1997-03-07,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,15.25442123413086,0,HeidelbergCement India Limited
1997-03-10,17.899999618530273,18.799999237060547,17.899999618530273,18.5,15.010998725891112,17100,HeidelbergCement India Limited
1997-03-11,18.049999237060547,18.049999237060547,17.649999618530273,17.75,14.402445793151855,4100,HeidelbergCement India Limited
1997-03-12,17.799999237060547,17.799999237060547,17.049999237060547,17.600000381469727,14.280734062194824,3100,HeidelbergCement India Limited
1997-03-13,17.5,17.899999618530273,17.5,17.649999618530273,14.321303367614746,2100,HeidelbergCement India Limited
1997-03-14,16.700000762939453,17.299999237060547,16.649999618530273,16.899999618530273,13.712750434875488,1700,HeidelbergCement India Limited
1997-03-17,17.0,17.049999237060547,16.399999618530273,16.450000762939453,13.347618103027344,1000,HeidelbergCement India Limited
1997-03-18,17.0,17.0,16.399999618530273,16.549999237060547,13.428757667541504,7200,HeidelbergCement India Limited
1997-03-19,16.25,16.950000762939453,15.850000381469728,15.850000381469728,12.860774993896484,7200,HeidelbergCement India Limited
1997-03-20,15.0,16.0,15.0,15.75,12.779633522033691,1400,HeidelbergCement India Limited
1997-03-21,15.0,16.5,15.0,16.0,12.9824857711792,3400,HeidelbergCement India Limited
1997-03-24,16.0,16.0,16.0,16.0,12.9824857711792,0,HeidelbergCement India Limited
1997-03-25,15.5,15.5,15.0,15.100000381469728,12.252220153808594,2800,HeidelbergCement India Limited
1997-03-26,15.149999618530272,15.800000190734863,15.149999618530272,15.800000190734863,12.82020378112793,1400,HeidelbergCement India Limited
1997-03-27,15.0,15.75,15.0,15.75,12.779633522033691,2200,HeidelbergCement India Limited
1997-03-28,15.75,15.75,15.75,15.75,12.779633522033691,0,HeidelbergCement India Limited
1997-03-31,14.75,14.75,14.699999809265137,14.75,11.968229293823242,600,HeidelbergCement India Limited
1997-04-01,14.5,14.699999809265137,14.100000381469728,14.25,11.562525749206545,3800,HeidelbergCement India Limited
1997-04-02,15.0,15.25,14.25,14.699999809265137,11.927658081054688,10100,HeidelbergCement India Limited
1997-04-03,14.800000190734863,14.899999618530272,14.0,14.149999618530272,11.48138427734375,8500,HeidelbergCement India Limited
1997-04-04,14.449999809265137,14.649999618530272,14.399999618530272,14.5,11.76537799835205,2400,HeidelbergCement India Limited
1997-04-07,14.0,14.350000381469728,13.600000381469728,13.600000381469728,11.035113334655762,6200,HeidelbergCement India Limited
1997-04-08,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,11.035113334655762,0,HeidelbergCement India Limited
1997-04-09,14.399999618530272,14.5,13.899999618530272,14.350000381469728,11.64366626739502,4900,HeidelbergCement India Limited
1997-04-10,14.5,14.5,14.0,14.25,11.562525749206545,5000,HeidelbergCement India Limited
1997-04-11,14.350000381469728,14.350000381469728,14.0,14.300000190734863,11.60309600830078,1900,HeidelbergCement India Limited
1997-04-14,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,11.60309600830078,0,HeidelbergCement India Limited
1997-04-15,14.5,14.5,13.649999618530272,13.649999618530272,11.07568359375,2400,HeidelbergCement India Limited
1997-04-16,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,11.07568359375,0,HeidelbergCement India Limited
1997-04-17,14.399999618530272,14.449999809265137,14.050000190734863,14.050000190734863,11.40024471282959,1800,HeidelbergCement India Limited
1997-04-18,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,11.40024471282959,0,HeidelbergCement India Limited
1997-04-21,14.899999618530272,14.899999618530272,14.0,14.0,11.359673500061035,3700,HeidelbergCement India Limited
1997-04-22,14.25,14.399999618530272,13.050000190734863,13.449999809265137,10.91340160369873,7400,HeidelbergCement India Limited
1997-04-23,14.199999809265137,14.300000190734863,13.800000190734863,14.0,11.359673500061035,7300,HeidelbergCement India Limited
1997-04-24,13.050000190734863,14.0,13.050000190734863,13.800000190734863,11.197393417358398,1400,HeidelbergCement India Limited
1997-04-25,14.0,14.0,13.25,13.25,10.751120567321776,5600,HeidelbergCement India Limited
1997-04-28,13.25,13.850000381469728,13.25,13.5,10.953971862792969,1200,HeidelbergCement India Limited
1997-04-29,13.5,13.5,12.600000381469728,12.949999809265137,10.507698059082031,8900,HeidelbergCement India Limited
1997-04-30,13.0,13.449999809265137,12.800000190734863,13.0,10.548269271850586,8400,HeidelbergCement India Limited
1997-05-01,13.0,13.0,13.0,13.0,10.548269271850586,0,HeidelbergCement India Limited
1997-05-02,13.5,13.699999809265137,12.800000190734863,12.800000190734863,10.385988235473633,10500,HeidelbergCement India Limited
1997-05-05,12.649999618530272,12.699999809265137,12.5,12.649999618530272,10.264277458190918,5500,HeidelbergCement India Limited
1997-05-06,12.75,12.75,12.5,12.600000381469728,10.22370719909668,5400,HeidelbergCement India Limited
1997-05-07,12.0,12.75,12.0,12.199999809265137,9.89914608001709,1800,HeidelbergCement India Limited
1997-05-08,12.25,12.600000381469728,12.199999809265137,12.300000190734863,9.980286598205566,3900,HeidelbergCement India Limited
1997-05-09,12.699999809265137,13.199999809265137,12.050000190734863,13.199999809265137,10.710551261901855,7600,HeidelbergCement India Limited
1997-05-12,13.199999809265137,14.0,12.300000190734863,12.550000190734863,10.18313694000244,16800,HeidelbergCement India Limited
1997-05-13,13.100000381469728,13.449999809265137,13.0,13.149999618530272,10.6699800491333,5400,HeidelbergCement India Limited
1997-05-14,12.800000190734863,13.800000190734863,12.800000190734863,13.800000190734863,11.197393417358398,6300,HeidelbergCement India Limited
1997-05-15,13.199999809265137,14.800000190734863,13.149999618530272,14.600000381469728,11.846518516540527,5400,HeidelbergCement India Limited
1997-05-16,14.399999618530272,15.649999618530272,14.399999618530272,15.649999618530272,12.698492050170898,10400,HeidelbergCement India Limited
1997-05-19,15.300000190734863,15.300000190734863,14.699999809265137,14.850000381469728,12.04936981201172,12700,HeidelbergCement India Limited
1997-05-20,14.149999618530272,14.850000381469728,13.850000381469728,14.199999809265137,11.521954536437988,18700,HeidelbergCement India Limited
1997-05-21,14.149999618530272,14.75,14.0,14.75,11.968229293823242,16800,HeidelbergCement India Limited
1997-05-22,14.0,14.199999809265137,13.850000381469728,14.149999618530272,11.48138427734375,7400,HeidelbergCement India Limited
1997-05-23,14.25,15.149999618530272,13.25,14.699999809265137,11.927658081054688,25600,HeidelbergCement India Limited
1997-05-26,13.699999809265137,15.5,13.699999809265137,15.399999618530272,12.49564266204834,16200,HeidelbergCement India Limited
1997-05-27,14.800000190734863,16.0,14.800000190734863,15.800000190734863,12.82020378112793,18400,HeidelbergCement India Limited
1997-05-28,15.0,16.0,14.75,15.75,12.779633522033691,29300,HeidelbergCement India Limited
1997-05-29,15.300000190734863,15.75,14.649999618530272,15.399999618530272,12.49564266204834,37900,HeidelbergCement India Limited
1997-05-30,15.399999618530272,16.25,15.399999618530272,16.049999237060547,13.023056030273438,33600,HeidelbergCement India Limited
1997-06-02,15.75,17.200000762939453,15.75,17.0,13.793890953063965,26100,HeidelbergCement India Limited
1997-06-03,16.350000381469727,18.100000381469727,16.350000381469727,17.649999618530273,14.321303367614746,19700,HeidelbergCement India Limited
1997-06-04,17.5,17.5,16.450000762939453,16.600000381469727,13.46932888031006,2600,HeidelbergCement India Limited
1997-06-05,16.25,16.5,16.0,16.0,12.9824857711792,1300,HeidelbergCement India Limited
1997-06-06,15.300000190734863,15.5,15.300000190734863,15.5,12.576781272888184,800,HeidelbergCement India Limited
1997-06-09,15.0,15.199999809265137,14.75,15.0,12.171079635620115,3800,HeidelbergCement India Limited
1997-06-10,14.600000381469728,16.0,14.5,15.649999618530272,12.698492050170898,8100,HeidelbergCement India Limited
1997-06-11,15.0,16.200000762939453,14.800000190734863,16.149999618530273,13.104195594787598,2400,HeidelbergCement India Limited
1997-06-12,15.899999618530272,16.75,15.899999618530272,16.649999618530273,13.50989818572998,7100,HeidelbergCement India Limited
1997-06-13,16.25,16.5,16.25,16.450000762939453,13.347618103027344,5300,HeidelbergCement India Limited
1997-06-16,16.5,16.75,16.25,16.649999618530273,13.50989818572998,3400,HeidelbergCement India Limited
1997-06-17,16.75,17.0,15.850000381469728,16.700000762939453,13.550470352172852,4300,HeidelbergCement India Limited
1997-06-18,17.0,17.450000762939453,16.100000381469727,17.049999237060547,13.834460258483888,7300,HeidelbergCement India Limited
1997-06-19,16.350000381469727,16.5,16.350000381469727,16.5,13.388188362121582,2600,HeidelbergCement India Limited
1997-06-20,16.5,16.5,15.800000190734863,15.800000190734863,12.82020378112793,3900,HeidelbergCement India Limited
1997-06-23,15.800000190734863,16.399999618530273,15.800000190734863,16.399999618530273,13.307047843933104,900,HeidelbergCement India Limited
1997-06-24,16.25,16.299999237060547,15.800000190734863,16.299999237060547,13.225905418395996,4200,HeidelbergCement India Limited
1997-06-25,15.800000190734863,15.800000190734863,15.600000381469728,15.600000381469728,12.65792179107666,1800,HeidelbergCement India Limited
1997-06-26,15.350000381469728,15.350000381469728,15.050000190734863,15.25,12.373931884765623,2000,HeidelbergCement India Limited
1997-06-27,15.25,15.25,15.050000190734863,15.100000381469728,12.252220153808594,900,HeidelbergCement India Limited
1997-06-30,15.75,16.0,15.300000190734863,15.300000190734863,12.414502143859863,3900,HeidelbergCement India Limited
1997-07-01,15.350000381469728,16.200000762939453,14.949999809265137,14.949999809265137,12.13050937652588,2200,HeidelbergCement India Limited
1997-07-02,15.899999618530272,16.0,15.100000381469728,15.850000381469728,12.860774993896484,12000,HeidelbergCement India Limited
1997-07-03,16.0,16.200000762939453,15.100000381469728,15.350000381469728,12.455073356628418,12000,HeidelbergCement India Limited
1997-07-04,15.0,15.649999618530272,14.899999618530272,15.25,12.373931884765623,9000,HeidelbergCement India Limited
1997-07-07,15.199999809265137,15.5,14.550000190734863,15.350000381469728,12.455073356628418,13100,HeidelbergCement India Limited
1997-07-08,14.899999618530272,15.199999809265137,14.600000381469728,15.0,12.171079635620115,7200,HeidelbergCement India Limited
1997-07-09,15.0,15.0,14.300000190734863,14.600000381469728,11.846518516540527,5800,HeidelbergCement India Limited
1997-07-10,14.75,15.5,14.75,15.25,12.373931884765623,8000,HeidelbergCement India Limited
1997-07-11,14.300000190734863,15.0,14.199999809265137,15.0,12.171079635620115,7900,HeidelbergCement India Limited
