Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2003-06-05,54.0,54.84999847412109,51.79999923706055,52.29999923706055,37.012821197509766,1151732,Balaji Telefilms Limited
2003-06-06,52.84999847412109,58.400001525878906,52.25,57.70000076293945,40.83441925048828,3787601,Balaji Telefilms Limited
2003-06-09,59.0,64.0,58.25,63.650001525878906,45.04524993896485,9166745,Balaji Telefilms Limited
2003-06-10,62.5,65.69999694824219,60.70000076293945,61.70000076293945,43.66522979736328,5212800,Balaji Telefilms Limited
2003-06-11,62.400001525878906,65.25,62.0,64.44999694824219,45.61139678955078,3536918,Balaji Telefilms Limited
2003-06-12,65.4000015258789,66.94999694824219,65.0999984741211,65.8499984741211,46.60218048095703,2797464,Balaji Telefilms Limited
2003-06-13,66.55000305175781,66.75,63.09999847412109,63.34999847412109,44.83293533325195,1902168,Balaji Telefilms Limited
2003-06-16,63.95000076293945,63.95000076293945,61.25,61.70000076293945,43.66522979736328,1534064,Balaji Telefilms Limited
2003-06-17,64.4000015258789,64.4000015258789,61.5,61.84999847412109,43.77138137817383,1210775,Balaji Telefilms Limited
2003-06-18,62.59999847412109,64.9000015258789,61.5,62.20000076293945,44.019081115722656,1332167,Balaji Telefilms Limited
2003-06-19,62.5,64.5999984741211,61.900001525878906,62.400001525878906,44.160621643066406,1102543,Balaji Telefilms Limited
2003-06-20,62.75,62.75,61.5,61.650001525878906,43.62984085083008,494889,Balaji Telefilms Limited
2003-06-23,62.34999847412109,64.3499984741211,61.04999923706055,61.95000076293945,43.84215545654297,1236764,Balaji Telefilms Limited
2003-06-24,61.70000076293945,63.0,61.29999923706055,61.70000076293945,43.66522979736328,524017,Balaji Telefilms Limited
2003-06-25,62.0,62.79999923706055,61.54999923706055,61.70000076293945,43.66522979736328,410820,Balaji Telefilms Limited
2003-06-26,62.400001525878906,63.59999847412109,62.09999847412109,63.0,44.58523941040039,782318,Balaji Telefilms Limited
2003-06-27,63.400001525878906,68.25,63.400001525878906,67.80000305175781,47.98220443725586,4754487,Balaji Telefilms Limited
2003-06-30,68.0,70.0,67.5,67.94999694824219,48.08835983276367,2616238,Balaji Telefilms Limited
2003-07-01,68.0,68.5,65.5999984741211,65.9000015258789,46.63756942749024,732093,Balaji Telefilms Limited
2003-07-02,66.69999694824219,69.5,66.5,68.69999694824219,48.61914825439453,1850552,Balaji Telefilms Limited
2003-07-03,70.5,71.0,67.0,67.80000305175781,47.98220443725586,1752298,Balaji Telefilms Limited
2003-07-04,69.44999694824219,70.5999984741211,67.0999984741211,68.55000305175781,48.51298141479492,1128123,Balaji Telefilms Limited
2003-07-07,69.19999694824219,69.69999694824219,67.0,67.19999694824219,47.55758285522461,852697,Balaji Telefilms Limited
2003-07-08,68.19999694824219,68.69999694824219,67.30000305175781,67.75,47.946815490722656,703208,Balaji Telefilms Limited
2003-07-09,68.30000305175781,68.4000015258789,64.19999694824219,65.19999694824219,46.14217758178711,698320,Balaji Telefilms Limited
2003-07-10,65.75,65.75,63.5,63.900001525878906,45.2221794128418,461409,Balaji Telefilms Limited
2003-07-11,64.19999694824219,65.25,63.400001525878906,63.70000076293945,45.08062744140625,462247,Balaji Telefilms Limited
2003-07-14,65.19999694824219,65.94999694824219,63.650001525878906,65.3499984741211,46.24833679199219,976379,Balaji Telefilms Limited
2003-07-15,65.5,66.3499984741211,63.5,64.0,45.292945861816406,462964,Balaji Telefilms Limited
2003-07-16,64.4000015258789,64.5999984741211,62.900001525878906,64.0999984741211,45.363712310791016,458422,Balaji Telefilms Limited
2003-07-17,64.5,66.9000015258789,64.0,65.4000015258789,46.28372573852539,739747,Balaji Telefilms Limited
2003-07-18,65.3499984741211,66.44999694824219,63.54999923706055,65.19999694824219,46.14217758178711,963876,Balaji Telefilms Limited
2003-07-21,66.0999984741211,66.19999694824219,64.80000305175781,65.4000015258789,46.28372573852539,770775,Balaji Telefilms Limited
2003-07-22,65.0,65.80000305175781,64.30000305175781,64.5999984741211,45.717552185058594,370003,Balaji Telefilms Limited
2003-07-23,65.5,70.5,65.05000305175781,69.80000305175781,49.39761352539063,1896526,Balaji Telefilms Limited
2003-07-24,70.4000015258789,72.4000015258789,68.6500015258789,69.94999694824219,49.50376892089844,2560229,Balaji Telefilms Limited
2003-07-25,69.9000015258789,73.1500015258789,69.30000305175781,72.4000015258789,51.23762512207031,1992054,Balaji Telefilms Limited
2003-07-28,73.5999984741211,76.25,73.3499984741211,75.55000305175781,53.46690368652344,2046768,Balaji Telefilms Limited
2003-07-29,76.5,76.80000305175781,72.5999984741211,74.94999694824219,53.04228210449219,1192100,Balaji Telefilms Limited
2003-07-30,75.0,75.94999694824219,72.0,73.19999694824219,51.80380630493164,655569,Balaji Telefilms Limited
2003-07-31,73.0,73.69999694824219,69.75,71.75,50.77762222290039,460438,Balaji Telefilms Limited
2003-08-01,72.80000305175781,72.80000305175781,71.0,71.69999694824219,50.74224472045898,276091,Balaji Telefilms Limited
2003-08-04,71.5,74.3499984741211,70.5,72.80000305175781,51.52072525024414,541748,Balaji Telefilms Limited
2003-08-05,73.5999984741211,73.9000015258789,69.9000015258789,70.19999694824219,49.68069076538086,472267,Balaji Telefilms Limited
2003-08-06,70.5,70.80000305175781,68.55000305175781,69.0,48.83144760131836,295054,Balaji Telefilms Limited
2003-08-07,70.30000305175781,73.44999694824219,69.9000015258789,72.05000305175781,50.98994827270508,535319,Balaji Telefilms Limited
2003-08-08,73.0,76.25,72.30000305175781,75.3499984741211,53.32535934448242,1288228,Balaji Telefilms Limited
2003-08-11,71.0,73.5999984741211,66.25,72.44999694824219,51.27301406860352,660736,Balaji Telefilms Limited
2003-08-12,72.4000015258789,72.9000015258789,71.55000305175781,72.1500015258789,51.06072235107422,351209,Balaji Telefilms Limited
2003-08-13,72.75,73.0,71.30000305175781,72.4000015258789,51.23762512207031,232161,Balaji Telefilms Limited
2003-08-14,70.05000305175781,72.8499984741211,70.05000305175781,71.94999694824219,51.99644470214844,340818,Balaji Telefilms Limited
2003-08-15,84.4000015258789,84.4000015258789,84.4000015258789,84.4000015258789,60.993743896484375,0,Balaji Telefilms Limited
2003-08-18,72.9000015258789,73.5,68.0,69.0,49.86455154418945,342387,Balaji Telefilms Limited
2003-08-19,69.5,70.0,67.05000305175781,67.4000015258789,48.70827102661133,225563,Balaji Telefilms Limited
2003-08-20,67.9000015258789,69.0,67.0,67.9000015258789,49.06960678100586,168181,Balaji Telefilms Limited
2003-08-21,69.0,70.0,67.5,68.19999694824219,49.286415100097656,259427,Balaji Telefilms Limited
2003-08-22,69.4000015258789,69.75,66.0,67.05000305175781,48.45533752441406,327186,Balaji Telefilms Limited
2003-08-25,69.30000305175781,69.30000305175781,64.0,64.94999694824219,46.93771362304688,416188,Balaji Telefilms Limited
2003-08-26,66.0,67.0,64.75,65.30000305175781,47.1906623840332,320442,Balaji Telefilms Limited
2003-08-27,66.0,68.0,66.0,67.0,48.41920471191406,282033,Balaji Telefilms Limited
2003-08-28,67.9000015258789,72.0,67.0999984741211,70.1500015258789,50.69562530517578,712325,Balaji Telefilms Limited
2003-08-29,71.75,74.0,70.69999694824219,71.0999984741211,51.38217926025391,663986,Balaji Telefilms Limited
2003-09-01,70.94999694824219,76.75,70.94999694824219,75.19999694824219,54.34512710571289,1998585,Balaji Telefilms Limited
2003-09-02,75.0,75.9000015258789,70.9000015258789,71.30000305175781,51.52671813964844,481598,Balaji Telefilms Limited
2003-09-03,72.3499984741211,72.75,69.0,69.4000015258789,50.153621673583984,294906,Balaji Telefilms Limited
2003-09-04,71.69999694824219,71.69999694824219,67.30000305175781,67.75,48.961204528808594,353632,Balaji Telefilms Limited
2003-09-05,68.75,68.75,67.25,67.5999984741211,48.852806091308594,376051,Balaji Telefilms Limited
2003-09-08,69.80000305175781,69.80000305175781,68.0,68.19999694824219,49.286415100097656,315127,Balaji Telefilms Limited
2003-09-09,69.80000305175781,69.9000015258789,66.5,66.8499984741211,48.31080627441406,310024,Balaji Telefilms Limited
2003-09-10,67.75,69.0,64.19999694824219,65.8499984741211,47.5881233215332,722934,Balaji Telefilms Limited
2003-09-11,64.0,68.0,64.0,67.4000015258789,48.70827102661133,373274,Balaji Telefilms Limited
2003-09-12,68.0,68.75,66.25,66.69999694824219,48.202392578125,269765,Balaji Telefilms Limited
2003-09-15,67.30000305175781,67.30000305175781,60.59999847412109,65.3499984741211,47.22679138183594,198073,Balaji Telefilms Limited
2003-09-16,65.69999694824219,66.4000015258789,63.5,65.8499984741211,47.5881233215332,196027,Balaji Telefilms Limited
2003-09-17,67.6500015258789,67.6500015258789,66.0999984741211,66.75,48.2385368347168,329019,Balaji Telefilms Limited
2003-09-18,66.94999694824219,66.94999694824219,65.0,65.30000305175781,47.1906623840332,153711,Balaji Telefilms Limited
2003-09-19,65.80000305175781,65.80000305175781,63.59999847412109,65.0999984741211,47.04612350463867,216251,Balaji Telefilms Limited
2003-09-22,65.5,65.5,64.0999984741211,64.30000305175781,46.46798324584961,80853,Balaji Telefilms Limited
2003-09-23,70.0,70.0,63.59999847412109,64.30000305175781,46.46798324584961,119213,Balaji Telefilms Limited
2003-09-24,65.05000305175781,65.5999984741211,55.0,61.54999923706055,44.48063278198242,466953,Balaji Telefilms Limited
2003-09-25,64.0,64.0,60.34999847412109,62.34999847412109,45.05876541137695,143208,Balaji Telefilms Limited
2003-09-26,63.0,63.900001525878906,62.5,63.04999923706055,45.56463623046875,128845,Balaji Telefilms Limited
2003-09-29,63.29999923706055,65.5,63.04999923706055,65.05000305175781,47.00999450683594,331858,Balaji Telefilms Limited
2003-09-30,65.19999694824219,66.0,64.5,65.1500015258789,47.08225631713867,217044,Balaji Telefilms Limited
2003-10-01,64.5,65.75,63.5,63.79999923706055,46.10664749145508,202079,Balaji Telefilms Limited
2003-10-02,64.5,65.75,63.5,63.79999923706055,46.10664749145508,0,Balaji Telefilms Limited
2003-10-03,65.5,68.5,64.0999984741211,67.6500015258789,48.888946533203125,1064338,Balaji Telefilms Limited
2003-10-06,68.9000015258789,72.0999984741211,68.0999984741211,70.5999984741211,51.02083206176758,1736525,Balaji Telefilms Limited
2003-10-07,72.5,73.80000305175781,68.0,69.4000015258789,50.153621673583984,1007155,Balaji Telefilms Limited
2003-10-08,70.4000015258789,73.75,70.0,73.19999694824219,52.89979553222656,1482876,Balaji Telefilms Limited
2003-10-09,74.5,75.4000015258789,72.19999694824219,72.8499984741211,52.646854400634766,848874,Balaji Telefilms Limited
2003-10-10,73.0,74.0,70.9000015258789,72.05000305175781,52.06871795654297,450689,Balaji Telefilms Limited
2003-10-13,72.30000305175781,73.5,70.19999694824219,70.5,50.94856643676758,398260,Balaji Telefilms Limited
2003-10-14,71.0999984741211,73.0,70.0999984741211,71.0,51.30989837646485,574386,Balaji Telefilms Limited
2003-10-15,70.5,71.94999694824219,67.05000305175781,69.5999984741211,50.29816055297852,328335,Balaji Telefilms Limited
2003-10-16,70.3499984741211,71.75,68.5,69.5999984741211,50.29816055297852,209969,Balaji Telefilms Limited
2003-10-17,70.19999694824219,70.19999694824219,67.19999694824219,67.80000305175781,48.99734115600586,266090,Balaji Telefilms Limited
2003-10-20,68.0,68.9000015258789,66.4000015258789,66.75,48.2385368347168,315208,Balaji Telefilms Limited
2003-10-21,67.69999694824219,68.19999694824219,66.5,67.0999984741211,48.49147033691406,140060,Balaji Telefilms Limited
2003-10-22,67.69999694824219,68.0,65.9000015258789,66.9000015258789,48.34693908691406,173007,Balaji Telefilms Limited
2003-10-23,67.5999984741211,70.44999694824219,65.30000305175781,66.80000305175781,48.27467727661133,222348,Balaji Telefilms Limited
2003-10-24,67.0,68.44999694824219,63.0,65.44999694824219,47.29906845092773,297014,Balaji Telefilms Limited
2003-10-27,66.5,68.0,65.0,66.75,48.2385368347168,166341,Balaji Telefilms Limited
2003-10-28,67.0,67.9000015258789,66.0,67.0999984741211,48.49147033691406,172037,Balaji Telefilms Limited
2003-10-29,67.69999694824219,69.25,67.69999694824219,68.75,49.68388748168945,190556,Balaji Telefilms Limited
2003-10-30,69.5,69.5,68.0,68.4000015258789,49.430946350097656,157799,Balaji Telefilms Limited
2003-10-31,80.0,80.0,66.5,66.80000305175781,48.27467727661133,217572,Balaji Telefilms Limited
2003-11-03,67.5,69.0,67.0,67.1500015258789,48.52760696411133,249530,Balaji Telefilms Limited
2003-11-04,67.9000015258789,67.9000015258789,67.0,67.25,48.59988021850586,120150,Balaji Telefilms Limited
2003-11-05,68.0,68.5999984741211,66.75,67.0999984741211,48.49147033691406,191627,Balaji Telefilms Limited
2003-11-06,68.3499984741211,71.19999694824219,66.80000305175781,69.94999694824219,50.55109786987305,545503,Balaji Telefilms Limited
2003-11-07,70.0,71.6500015258789,67.6500015258789,68.55000305175781,49.53934860229492,372262,Balaji Telefilms Limited
2003-11-10,68.69999694824219,74.19999694824219,68.5,73.5,53.11659622192383,608222,Balaji Telefilms Limited
2003-11-11,74.0,74.94999694824219,64.75,71.6500015258789,53.22801208496094,634708,Balaji Telefilms Limited
2003-11-12,72.4000015258789,77.4000015258789,69.75,74.5,55.34526062011719,1672158,Balaji Telefilms Limited
2003-11-13,74.80000305175781,75.9000015258789,69.69999694824219,70.9000015258789,52.67084884643555,603302,Balaji Telefilms Limited
2003-11-14,70.25,72.0,68.69999694824219,71.3499984741211,53.005157470703125,365489,Balaji Telefilms Limited
2003-11-17,72.0,82.0,70.25,79.6500015258789,59.171146392822266,2194933,Balaji Telefilms Limited
2003-11-18,82.0,82.80000305175781,77.55000305175781,78.05000305175781,57.98252487182617,1402944,Balaji Telefilms Limited
2003-11-19,79.0,79.0,74.0,74.25,55.15953826904297,524354,Balaji Telefilms Limited
2003-11-20,74.80000305175781,76.3499984741211,71.0,71.8499984741211,53.37660598754883,435810,Balaji Telefilms Limited
2003-11-21,72.0,74.9000015258789,70.3499984741211,73.5999984741211,54.676666259765625,572244,Balaji Telefilms Limited
2003-11-24,74.25,75.44999694824219,73.0,73.44999694824219,54.56522750854492,393554,Balaji Telefilms Limited
2003-11-25,74.19999694824219,77.5,74.0,76.5,56.83103561401367,725311,Balaji Telefilms Limited
2003-11-26,84.4000015258789,84.4000015258789,84.4000015258789,84.4000015258789,62.69986343383789,0,Balaji Telefilms Limited
2003-11-27,77.0999984741211,78.25,76.25,77.5999984741211,57.64821243286133,718440,Balaji Telefilms Limited
2003-11-28,78.19999694824219,84.69999694824219,78.0,83.75,62.21697616577149,2363296,Balaji Telefilms Limited
2003-12-01,84.9000015258789,89.0999984741211,84.80000305175781,86.6500015258789,64.3713607788086,1529804,Balaji Telefilms Limited
2003-12-02,87.30000305175781,87.80000305175781,82.5,83.5,62.03126525878906,658493,Balaji Telefilms Limited
2003-12-03,84.30000305175781,86.80000305175781,83.4000015258789,84.69999694824219,62.92273712158203,471906,Balaji Telefilms Limited
2003-12-04,84.30000305175781,86.4000015258789,82.5,85.25,63.331321716308594,532490,Balaji Telefilms Limited
2003-12-05,86.0,87.30000305175781,80.19999694824219,81.3499984741211,60.43405151367188,351802,Balaji Telefilms Limited
2003-12-08,78.5999984741211,86.0,78.5999984741211,85.75,63.70277404785156,476002,Balaji Telefilms Limited
2003-12-09,86.80000305175781,90.4499969482422,86.5,89.5999984741211,66.56288146972656,753409,Balaji Telefilms Limited
2003-12-10,89.80000305175781,93.0,87.69999694824219,89.80000305175781,66.71145629882812,1204317,Balaji Telefilms Limited
2003-12-11,91.1999969482422,92.4000015258789,88.05000305175781,89.3499984741211,66.3771743774414,610435,Balaji Telefilms Limited
2003-12-12,81.19999694824219,90.5,81.19999694824219,88.05000305175781,65.41141510009766,280269,Balaji Telefilms Limited
2003-12-15,89.9000015258789,92.0,89.0999984741211,91.5999984741211,68.04866790771484,451590,Balaji Telefilms Limited
2003-12-16,90.0999984741211,93.8000030517578,89.0,89.94999694824219,66.82289123535156,849492,Balaji Telefilms Limited
2003-12-17,90.8000030517578,91.9499969482422,89.5,90.0,66.86003875732422,413956,Balaji Telefilms Limited
2003-12-18,90.0,93.8000030517578,90.0,92.9499969482422,69.05155944824219,694949,Balaji Telefilms Limited
2003-12-19,82.5,95.0,82.5,93.8499984741211,69.72017669677734,740875,Balaji Telefilms Limited
2003-12-22,94.5,97.0,94.0,96.0500030517578,71.3545150756836,622462,Balaji Telefilms Limited
2003-12-23,96.6999969482422,100.0,96.0,98.0,72.80316162109375,1063811,Balaji Telefilms Limited
2003-12-24,99.4000015258789,101.4000015258789,96.8000030517578,98.6999969482422,73.32318878173828,911346,Balaji Telefilms Limited
2003-12-25,84.4000015258789,84.4000015258789,84.4000015258789,84.4000015258789,62.69986343383789,0,Balaji Telefilms Limited
2003-12-26,101.0,102.0999984741211,98.75,99.1500015258789,73.65747833251953,554004,Balaji Telefilms Limited
2003-12-29,103.8000030517578,109.4000015258789,101.0,105.5999984741211,78.44911193847656,798975,Balaji Telefilms Limited
2003-12-30,106.75,108.0,98.6999969482422,100.0500030517578,74.32609558105469,493462,Balaji Telefilms Limited
2003-12-31,101.0999984741211,101.9000015258789,97.1500015258789,99.8499984741211,74.17749786376953,377671,Balaji Telefilms Limited
2004-01-01,100.75,107.9000015258789,100.4499969482422,106.1500015258789,78.85771942138672,676619,Balaji Telefilms Limited
2004-01-02,107.0,112.0,107.0,109.8000030517578,81.56925964355469,1037225,Balaji Telefilms Limited
2004-01-05,110.0,116.6999969482422,108.0999984741211,108.75,80.78923797607422,930596,Balaji Telefilms Limited
