Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2006-07-04,10.800000190734863,11.149999618530272,10.800000190734863,11.050000190734863,10.742067337036133,17144,MSP Steel & Power Limited
2006-07-05,10.600000381469728,11.100000381469728,10.600000381469728,11.050000190734863,10.742067337036133,34184,MSP Steel & Power Limited
2006-07-06,11.0,11.199999809265137,10.600000381469728,10.649999618530272,10.353214263916016,17921,MSP Steel & Power Limited
2006-07-07,10.300000190734863,10.949999809265137,10.300000190734863,10.75,10.450427055358888,21091,MSP Steel & Power Limited
2006-07-10,10.699999809265137,11.100000381469728,10.399999618530272,10.600000381469728,10.304607391357422,132581,MSP Steel & Power Limited
2006-07-11,10.5,11.0,10.5,10.800000190734863,10.49903392791748,41437,MSP Steel & Power Limited
2006-07-12,10.5,10.649999618530272,10.199999809265137,10.550000190734863,10.256000518798828,52052,MSP Steel & Power Limited
2006-07-13,10.5,10.699999809265137,10.5,10.5,10.20739459991455,24586,MSP Steel & Power Limited
2006-07-14,10.399999618530272,10.600000381469728,10.300000190734863,10.5,10.20739459991455,15063,MSP Steel & Power Limited
2006-07-17,10.399999618530272,10.75,10.399999618530272,10.5,10.20739459991455,41005,MSP Steel & Power Limited
2006-07-18,10.5,10.699999809265137,10.350000381469728,10.449999809265137,10.15878677368164,29389,MSP Steel & Power Limited
2006-07-19,10.5,10.600000381469728,10.100000381469728,10.399999618530272,10.110179901123049,53802,MSP Steel & Power Limited
2006-07-20,10.5,10.600000381469728,10.100000381469728,10.449999809265137,10.15878677368164,66141,MSP Steel & Power Limited
2006-07-21,10.25,10.600000381469728,10.25,10.550000190734863,10.256000518798828,41929,MSP Steel & Power Limited
2006-07-24,10.449999809265137,10.600000381469728,10.300000190734863,10.449999809265137,10.15878677368164,30589,MSP Steel & Power Limited
2006-07-25,10.5,10.600000381469728,10.25,10.449999809265137,10.15878677368164,58463,MSP Steel & Power Limited
2006-07-26,10.350000381469728,10.5,10.25,10.25,9.964360237121582,14794,MSP Steel & Power Limited
2006-07-27,10.600000381469728,10.600000381469728,10.25,10.449999809265137,10.15878677368164,30623,MSP Steel & Power Limited
2006-07-28,10.300000190734863,10.550000190734863,10.25,10.25,9.964360237121582,20909,MSP Steel & Power Limited
2006-07-31,10.300000190734863,10.399999618530272,10.100000381469728,10.149999618530272,9.867146492004396,18586,MSP Steel & Power Limited
2006-08-01,10.350000381469728,10.350000381469728,9.5,10.25,9.964360237121582,39632,MSP Steel & Power Limited
2006-08-02,10.149999618530272,10.199999809265137,10.050000190734863,10.050000190734863,9.769933700561523,19412,MSP Steel & Power Limited
2006-08-03,10.050000190734863,10.399999618530272,10.050000190734863,10.100000381469728,9.818541526794434,14180,MSP Steel & Power Limited
2006-08-04,10.050000190734863,10.5,10.050000190734863,10.199999809265137,9.915753364562988,26210,MSP Steel & Power Limited
2006-08-07,9.550000190734863,10.399999618530272,9.550000190734863,10.100000381469728,9.818541526794434,15179,MSP Steel & Power Limited
2006-08-08,10.149999618530272,10.300000190734863,10.100000381469728,10.100000381469728,9.818541526794434,12785,MSP Steel & Power Limited
2006-08-09,10.100000381469728,10.350000381469728,10.100000381469728,10.100000381469728,9.818541526794434,10496,MSP Steel & Power Limited
2006-08-10,10.25,10.5,10.100000381469728,10.100000381469728,9.818541526794434,26509,MSP Steel & Power Limited
2006-08-11,10.25,10.75,10.100000381469728,10.449999809265137,10.15878677368164,51359,MSP Steel & Power Limited
2006-08-14,10.5,10.800000190734863,10.199999809265137,10.350000381469728,10.061573028564451,32031,MSP Steel & Power Limited
2006-08-16,10.399999618530272,10.649999618530272,10.399999618530272,10.449999809265137,10.15878677368164,38696,MSP Steel & Power Limited
2006-08-17,10.350000381469728,10.600000381469728,10.25,10.25,9.964360237121582,36653,MSP Steel & Power Limited
2006-08-18,10.399999618530272,10.449999809265137,10.25,10.25,9.964360237121582,23335,MSP Steel & Power Limited
2006-08-21,10.149999618530272,10.300000190734863,10.100000381469728,10.199999809265137,9.915753364562988,29746,MSP Steel & Power Limited
2006-08-22,10.199999809265137,10.350000381469728,10.149999618530272,10.199999809265137,9.915753364562988,29615,MSP Steel & Power Limited
2006-08-23,10.149999618530272,10.25,10.149999618530272,10.199999809265137,9.915753364562988,45353,MSP Steel & Power Limited
2006-08-24,10.5,10.5,10.100000381469728,10.350000381469728,10.061573028564451,55706,MSP Steel & Power Limited
2006-08-25,10.199999809265137,10.550000190734863,10.149999618530272,10.449999809265137,10.15878677368164,57113,MSP Steel & Power Limited
2006-08-28,10.25,12.550000190734863,10.25,12.399999618530272,12.054445266723633,290735,MSP Steel & Power Limited
2006-08-29,13.0,13.300000190734863,11.550000190734863,11.899999618530272,11.568378448486328,250657,MSP Steel & Power Limited
2006-08-30,11.800000190734863,11.850000381469728,11.100000381469728,11.149999618530272,10.839280128479004,32399,MSP Steel & Power Limited
2006-08-31,11.399999618530272,11.649999618530272,11.0,11.350000381469728,11.03370761871338,77978,MSP Steel & Power Limited
2006-09-01,11.850000381469728,11.850000381469728,11.25,11.300000190734863,10.985099792480469,39406,MSP Steel & Power Limited
2006-09-04,12.0,12.0,11.449999809265137,11.600000381469728,11.276740074157717,52293,MSP Steel & Power Limited
2006-09-05,11.449999809265137,11.550000190734863,11.25,11.300000190734863,10.985099792480469,28506,MSP Steel & Power Limited
2006-09-06,11.5,11.5,11.25,11.300000190734863,10.985099792480469,69949,MSP Steel & Power Limited
2006-09-07,11.449999809265137,11.5,11.0,11.25,10.936493873596191,54522,MSP Steel & Power Limited
2006-09-08,11.300000190734863,12.0,11.199999809265137,11.350000381469728,11.03370761871338,100975,MSP Steel & Power Limited
2006-09-11,11.800000190734863,11.800000190734863,10.800000190734863,10.850000381469728,10.547640800476074,32001,MSP Steel & Power Limited
2006-09-12,10.600000381469728,11.399999618530272,10.600000381469728,11.050000190734863,10.742067337036133,26709,MSP Steel & Power Limited
2006-09-13,10.75,11.800000190734863,10.75,10.850000381469728,10.547640800476074,25896,MSP Steel & Power Limited
2006-09-14,11.050000190734863,11.399999618530272,10.800000190734863,10.899999618530272,10.596245765686035,30757,MSP Steel & Power Limited
2006-09-15,11.25,11.800000190734863,10.800000190734863,11.0,10.693459510803224,31627,MSP Steel & Power Limited
2006-09-18,10.800000190734863,11.350000381469728,10.699999809265137,10.800000190734863,10.49903392791748,39831,MSP Steel & Power Limited
2006-09-19,10.899999618530272,11.199999809265137,10.800000190734863,10.800000190734863,10.49903392791748,53064,MSP Steel & Power Limited
2006-09-20,10.5,11.5,10.5,11.050000190734863,10.742067337036133,47129,MSP Steel & Power Limited
2006-09-21,11.5,11.800000190734863,11.0,11.100000381469728,10.790674209594728,67545,MSP Steel & Power Limited
2006-09-22,11.0,11.449999809265137,10.899999618530272,11.050000190734863,10.742067337036133,48703,MSP Steel & Power Limited
2006-09-25,11.0,11.399999618530272,10.899999618530272,10.899999618530272,10.596245765686035,37550,MSP Steel & Power Limited
2006-09-26,11.0,11.399999618530272,10.899999618530272,10.899999618530272,10.596245765686035,45065,MSP Steel & Power Limited
2006-09-27,11.399999618530272,11.800000190734863,10.850000381469728,10.899999618530272,10.596245765686035,43697,MSP Steel & Power Limited
2006-09-28,10.949999809265137,11.350000381469728,10.899999618530272,11.050000190734863,10.742067337036133,50811,MSP Steel & Power Limited
2006-09-29,11.199999809265137,12.800000190734863,11.149999618530272,12.300000190734863,11.957232475280762,697301,MSP Steel & Power Limited
2006-10-03,12.399999618530272,12.899999618530272,11.899999618530272,12.0,11.665592193603516,207668,MSP Steel & Power Limited
2006-10-04,12.100000381469728,12.199999809265137,11.75,11.850000381469728,11.519773483276367,75043,MSP Steel & Power Limited
2006-10-05,12.0,12.5,11.800000190734863,12.199999809265137,11.86001968383789,96877,MSP Steel & Power Limited
2006-10-06,12.5,12.75,12.100000381469728,12.149999618530272,11.811412811279297,147698,MSP Steel & Power Limited
2006-10-09,12.0,12.449999809265137,11.600000381469728,12.0,11.665592193603516,175950,MSP Steel & Power Limited
2006-10-10,12.5,12.5,11.850000381469728,11.899999618530272,11.568378448486328,80501,MSP Steel & Power Limited
2006-10-11,12.5,12.75,11.75,11.850000381469728,11.519773483276367,44648,MSP Steel & Power Limited
2006-10-12,11.75,12.300000190734863,11.75,11.850000381469728,11.519773483276367,33214,MSP Steel & Power Limited
2006-10-13,11.899999618530272,12.149999618530272,11.800000190734863,11.899999618530272,11.568378448486328,68606,MSP Steel & Power Limited
2006-10-16,12.399999618530272,12.399999618530272,10.5,11.850000381469728,11.519773483276367,48005,MSP Steel & Power Limited
2006-10-17,11.75,12.0,11.699999809265137,11.800000190734863,11.471166610717772,46928,MSP Steel & Power Limited
2006-10-18,12.0,12.199999809265137,11.850000381469728,12.0,11.665592193603516,70302,MSP Steel & Power Limited
2006-10-19,12.0,12.050000190734863,11.850000381469728,12.0,11.665592193603516,28919,MSP Steel & Power Limited
2006-10-20,12.199999809265137,12.75,11.850000381469728,11.949999809265137,11.616986274719238,31143,MSP Steel & Power Limited
2006-10-23,12.449999809265137,12.449999809265137,11.899999618530272,11.949999809265137,11.616986274719238,11908,MSP Steel & Power Limited
2006-10-26,11.850000381469728,12.0,11.75,11.899999618530272,11.568378448486328,25580,MSP Steel & Power Limited
2006-10-27,11.850000381469728,12.050000190734863,11.800000190734863,11.899999618530272,11.568378448486328,32676,MSP Steel & Power Limited
2006-10-30,12.0,12.050000190734863,11.75,11.899999618530272,11.568378448486328,38571,MSP Steel & Power Limited
2006-10-31,12.5,12.5,11.949999809265137,11.949999809265137,11.616986274719238,28402,MSP Steel & Power Limited
2006-11-01,11.949999809265137,12.199999809265137,11.899999618530272,11.899999618530272,11.568378448486328,29842,MSP Steel & Power Limited
2006-11-02,11.899999618530272,12.149999618530272,11.899999618530272,11.949999809265137,11.616986274719238,43330,MSP Steel & Power Limited
2006-11-03,12.0,12.199999809265137,11.899999618530272,12.0,11.665592193603516,66243,MSP Steel & Power Limited
2006-11-06,12.5,12.5,12.0,12.050000190734863,11.714200019836426,44875,MSP Steel & Power Limited
2006-11-07,12.149999618530272,12.149999618530272,12.0,12.0,11.665592193603516,66506,MSP Steel & Power Limited
2006-11-08,12.0,12.050000190734863,11.899999618530272,12.0,11.665592193603516,48914,MSP Steel & Power Limited
2006-11-09,12.0,12.100000381469728,12.0,12.0,11.665592193603516,47105,MSP Steel & Power Limited
2006-11-10,12.0,12.199999809265137,12.0,12.0,11.665592193603516,59961,MSP Steel & Power Limited
2006-11-13,12.300000190734863,12.600000381469728,12.0,12.100000381469728,11.762805938720703,61377,MSP Steel & Power Limited
2006-11-14,12.5,12.649999618530272,12.0,12.0,11.665592193603516,36963,MSP Steel & Power Limited
2006-11-15,12.0,12.300000190734863,12.0,12.0,11.665592193603516,39872,MSP Steel & Power Limited
2006-11-16,12.0,12.199999809265137,12.0,12.100000381469728,11.762805938720703,53014,MSP Steel & Power Limited
2006-11-17,12.0,12.100000381469728,12.0,12.0,11.665592193603516,36437,MSP Steel & Power Limited
2006-11-20,12.100000381469728,12.300000190734863,12.0,12.0,11.665592193603516,36796,MSP Steel & Power Limited
2006-11-21,12.0,12.100000381469728,12.0,12.0,11.665592193603516,26681,MSP Steel & Power Limited
2006-11-22,12.0,12.100000381469728,12.0,12.0,11.665592193603516,24184,MSP Steel & Power Limited
2006-11-23,12.0,12.850000381469728,12.0,12.149999618530272,11.811412811279297,91370,MSP Steel & Power Limited
2006-11-24,11.550000190734863,12.649999618530272,11.550000190734863,12.050000190734863,11.714200019836426,22518,MSP Steel & Power Limited
2006-11-27,12.199999809265137,12.5,12.0,12.0,11.665592193603516,22726,MSP Steel & Power Limited
2006-11-28,12.0,12.100000381469728,12.0,12.0,11.665592193603516,32466,MSP Steel & Power Limited
2006-11-29,12.0,12.25,12.0,12.0,11.665592193603516,22062,MSP Steel & Power Limited
2006-11-30,12.0,12.25,12.0,12.0,11.665592193603516,22220,MSP Steel & Power Limited
2006-12-01,12.5,13.0,12.0,12.0,11.665592193603516,32423,MSP Steel & Power Limited
2006-12-04,12.0,12.300000190734863,12.0,12.050000190734863,11.714200019836426,20946,MSP Steel & Power Limited
2006-12-05,12.0,12.25,12.0,12.050000190734863,11.714200019836426,22964,MSP Steel & Power Limited
2006-12-06,12.0,12.399999618530272,12.0,12.0,11.665592193603516,36599,MSP Steel & Power Limited
2006-12-07,12.050000190734863,12.25,12.0,12.0,11.665592193603516,37299,MSP Steel & Power Limited
2006-12-08,12.149999618530272,12.149999618530272,12.0,12.0,11.665592193603516,37755,MSP Steel & Power Limited
2006-12-11,12.0,12.199999809265137,12.0,12.0,11.665592193603516,88191,MSP Steel & Power Limited
2006-12-12,12.0,12.850000381469728,11.5,12.0,11.665592193603516,81278,MSP Steel & Power Limited
2006-12-13,12.0,12.25,12.0,12.0,11.665592193603516,50295,MSP Steel & Power Limited
2006-12-14,12.0,12.300000190734863,12.0,12.0,11.665592193603516,18035,MSP Steel & Power Limited
2006-12-15,12.25,12.649999618530272,12.149999618530272,12.300000190734863,11.957232475280762,46660,MSP Steel & Power Limited
2006-12-18,12.5,12.5,12.0,12.25,11.908626556396484,36949,MSP Steel & Power Limited
2006-12-19,12.649999618530272,12.649999618530272,12.0,12.300000190734863,11.957232475280762,44257,MSP Steel & Power Limited
2006-12-20,12.649999618530272,12.75,12.100000381469728,12.449999809265137,12.103052139282228,31342,MSP Steel & Power Limited
2006-12-21,12.699999809265137,13.600000381469728,12.050000190734863,12.899999618530272,12.540512084960938,251383,MSP Steel & Power Limited
2006-12-22,14.0,14.899999618530272,12.850000381469728,13.050000190734863,12.68633270263672,125927,MSP Steel & Power Limited
2006-12-26,13.899999618530272,13.899999618530272,12.75,13.149999618530272,12.783544540405272,31603,MSP Steel & Power Limited
2006-12-27,12.649999618530272,13.399999618530272,12.550000190734863,12.699999809265137,12.346084594726562,31108,MSP Steel & Power Limited
2006-12-28,13.75,13.75,12.399999618530272,12.5,12.15165901184082,46480,MSP Steel & Power Limited
2006-12-29,13.949999809265137,13.949999809265137,12.25,12.399999618530272,12.054445266723633,18837,MSP Steel & Power Limited
2007-01-02,13.449999809265137,13.449999809265137,12.5,12.5,12.15165901184082,17915,MSP Steel & Power Limited
2007-01-03,13.899999618530272,13.899999618530272,12.300000190734863,12.550000190734863,12.200265884399414,13503,MSP Steel & Power Limited
2007-01-04,12.949999809265137,13.100000381469728,12.399999618530272,12.75,12.394692420959473,44231,MSP Steel & Power Limited
2007-01-05,13.0,13.550000190734863,12.75,12.850000381469728,12.49190616607666,203405,MSP Steel & Power Limited
2007-01-08,12.199999809265137,13.199999809265137,12.199999809265137,13.0,12.637724876403809,103673,MSP Steel & Power Limited
2007-01-09,13.25,13.25,12.850000381469728,12.949999809265137,12.589118957519531,86682,MSP Steel & Power Limited
2007-01-10,13.0,13.100000381469728,12.649999618530272,12.699999809265137,12.346084594726562,59891,MSP Steel & Power Limited
2007-01-11,13.149999618530272,13.149999618530272,12.75,12.899999618530272,12.540512084960938,60808,MSP Steel & Power Limited
2007-01-12,13.0,13.050000190734863,12.600000381469728,12.949999809265137,12.589118957519531,39544,MSP Steel & Power Limited
2007-01-15,12.899999618530272,14.199999809265137,12.699999809265137,13.699999809265137,13.318218231201172,605098,MSP Steel & Power Limited
2007-01-16,13.399999618530272,13.800000190734863,13.25,13.449999809265137,13.07518482208252,126825,MSP Steel & Power Limited
