Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2008-04-15,158.0,158.0,149.5,151.0,151.0,464,Raj Rayon Industries Limited
2008-04-16,165.0,174.5,151.0,157.0,157.0,1188,Raj Rayon Industries Limited
2008-04-17,172.0,172.0,154.5,158.0,158.0,1251,Raj Rayon Industries Limited
2008-04-21,161.0,170.0,158.0,160.5,160.5,3804,Raj Rayon Industries Limited
2008-04-22,164.5,169.5,161.0,162.5,162.5,1404,Raj Rayon Industries Limited
2008-04-23,162.5,169.0,157.5,166.5,166.5,1596,Raj Rayon Industries Limited
2008-04-24,170.0,177.5,166.0,166.0,166.0,919,Raj Rayon Industries Limited
2008-04-25,166.0,167.5,160.0,161.0,161.0,525,Raj Rayon Industries Limited
2008-04-28,160.5,164.5,160.5,162.0,162.0,494,Raj Rayon Industries Limited
2008-04-29,166.0,166.0,157.5,160.0,160.0,750,Raj Rayon Industries Limited
2008-04-30,162.5,165.0,158.0,161.0,161.0,1127,Raj Rayon Industries Limited
2008-05-02,163.0,172.5,159.5,162.5,162.5,2733,Raj Rayon Industries Limited
2008-05-05,166.0,170.5,162.0,164.5,164.5,919,Raj Rayon Industries Limited
2008-05-06,166.5,168.5,160.5,160.5,160.5,976,Raj Rayon Industries Limited
2008-05-07,166.0,166.0,157.0,160.5,160.5,610,Raj Rayon Industries Limited
2008-05-08,179.5,179.5,156.5,159.5,159.5,71,Raj Rayon Industries Limited
2008-05-09,156.5,167.0,155.5,158.0,158.0,2088,Raj Rayon Industries Limited
2008-05-12,156.0,156.0,144.0,149.0,149.0,1421,Raj Rayon Industries Limited
2008-05-13,156.0,156.0,151.0,154.0,154.0,434,Raj Rayon Industries Limited
2008-05-14,150.0,154.5,149.5,151.0,151.0,170,Raj Rayon Industries Limited
2008-05-15,151.0,155.0,151.0,151.5,151.5,1328,Raj Rayon Industries Limited
2008-05-16,147.0,154.5,146.5,153.5,153.5,392,Raj Rayon Industries Limited
2008-05-20,159.0,159.0,152.0,155.0,155.0,571,Raj Rayon Industries Limited
2008-05-21,151.0,155.5,151.0,154.5,154.5,504,Raj Rayon Industries Limited
2008-05-22,150.5,159.0,150.0,154.5,154.5,665,Raj Rayon Industries Limited
2008-05-23,153.5,157.5,151.5,152.5,152.5,430,Raj Rayon Industries Limited
2008-05-26,149.0,152.5,142.0,147.5,147.5,656,Raj Rayon Industries Limited
2008-05-27,147.0,149.0,142.5,145.0,145.0,375,Raj Rayon Industries Limited
2008-05-28,147.0,147.0,135.5,140.0,140.0,950,Raj Rayon Industries Limited
2008-05-29,140.5,145.0,140.5,145.0,145.0,92,Raj Rayon Industries Limited
2008-05-30,150.0,158.5,139.0,139.0,139.0,480,Raj Rayon Industries Limited
2008-06-02,159.0,159.0,139.0,139.5,139.5,494,Raj Rayon Industries Limited
2008-06-03,135.5,137.0,130.0,133.5,133.5,625,Raj Rayon Industries Limited
2008-06-04,141.0,141.5,130.0,131.0,131.0,475,Raj Rayon Industries Limited
2008-06-05,130.5,135.0,116.0,130.0,130.0,496,Raj Rayon Industries Limited
2008-06-06,130.0,139.5,125.5,132.5,132.5,868,Raj Rayon Industries Limited
2008-06-09,118.0,131.0,113.0,124.5,124.5,633,Raj Rayon Industries Limited
2008-06-10,128.5,129.0,125.0,129.0,129.0,136,Raj Rayon Industries Limited
2008-06-11,127.5,134.0,123.0,127.5,127.5,698,Raj Rayon Industries Limited
2008-06-12,130.0,134.0,129.0,131.0,131.0,533,Raj Rayon Industries Limited
2008-06-13,128.0,135.0,128.0,131.5,131.5,86,Raj Rayon Industries Limited
2008-06-16,132.5,136.5,128.5,128.5,128.5,390,Raj Rayon Industries Limited
2008-06-17,128.0,134.5,128.0,133.0,133.0,280,Raj Rayon Industries Limited
2008-06-18,132.5,135.0,132.5,133.5,133.5,342,Raj Rayon Industries Limited
2008-06-19,130.0,135.0,129.5,129.5,129.5,364,Raj Rayon Industries Limited
2008-06-20,128.5,133.0,121.0,127.5,127.5,655,Raj Rayon Industries Limited
2008-06-23,124.0,125.0,121.0,121.0,121.0,398,Raj Rayon Industries Limited
2008-06-24,127.5,140.0,122.5,127.5,127.5,1477,Raj Rayon Industries Limited
2008-06-25,125.0,126.0,115.5,123.0,123.0,615,Raj Rayon Industries Limited
2008-06-26,123.0,127.5,123.0,127.0,127.0,50,Raj Rayon Industries Limited
2008-06-27,126.0,126.0,122.0,125.0,125.0,536,Raj Rayon Industries Limited
2008-06-30,123.5,128.0,121.5,122.5,122.5,819,Raj Rayon Industries Limited
2008-07-01,121.5,126.5,109.5,110.0,110.0,1072,Raj Rayon Industries Limited
2008-07-02,111.5,116.0,100.5,113.5,113.5,1485,Raj Rayon Industries Limited
2008-07-03,111.0,114.0,103.0,106.5,106.5,615,Raj Rayon Industries Limited
2008-07-04,113.0,113.0,104.0,109.0,109.0,634,Raj Rayon Industries Limited
2008-07-07,118.5,118.5,107.5,109.5,109.5,910,Raj Rayon Industries Limited
2008-07-08,107.5,117.5,101.5,116.0,116.0,413,Raj Rayon Industries Limited
2008-07-09,114.0,121.0,112.5,119.0,119.0,807,Raj Rayon Industries Limited
2008-07-10,116.0,126.0,116.0,118.0,118.0,324,Raj Rayon Industries Limited
2008-07-11,123.0,123.0,115.5,116.0,116.0,131,Raj Rayon Industries Limited
2008-07-14,111.5,121.0,111.5,119.5,119.5,513,Raj Rayon Industries Limited
2008-07-15,111.5,128.0,111.5,113.0,113.0,634,Raj Rayon Industries Limited
2008-07-16,119.5,120.5,115.0,117.5,117.5,455,Raj Rayon Industries Limited
2008-07-17,115.0,123.5,114.0,120.0,120.0,279,Raj Rayon Industries Limited
2008-07-18,111.5,123.0,111.5,118.0,118.0,265,Raj Rayon Industries Limited
2008-07-21,112.0,120.0,112.0,116.0,116.0,120,Raj Rayon Industries Limited
2008-07-22,119.0,120.0,115.0,119.5,119.5,105,Raj Rayon Industries Limited
2008-07-23,115.5,133.5,115.5,126.0,126.0,1480,Raj Rayon Industries Limited
2008-07-24,129.5,139.5,127.5,128.0,128.0,1396,Raj Rayon Industries Limited
2008-07-25,122.5,127.5,122.0,123.0,123.0,699,Raj Rayon Industries Limited
2008-07-28,122.0,126.0,121.5,123.0,123.0,129,Raj Rayon Industries Limited
2008-07-29,112.5,126.5,112.5,122.5,122.5,330,Raj Rayon Industries Limited
2008-07-30,120.0,124.5,119.0,120.0,120.0,319,Raj Rayon Industries Limited
2008-07-31,123.0,123.0,119.0,119.0,119.0,150,Raj Rayon Industries Limited
2008-08-01,115.5,124.0,115.5,121.0,121.0,868,Raj Rayon Industries Limited
2008-08-04,124.0,135.0,122.5,131.0,131.0,803,Raj Rayon Industries Limited
2008-08-05,130.0,144.5,130.0,135.5,135.5,642,Raj Rayon Industries Limited
2008-08-06,145.0,145.0,131.0,131.5,131.5,494,Raj Rayon Industries Limited
2008-08-07,125.5,132.0,125.5,132.0,132.0,55,Raj Rayon Industries Limited
2008-08-08,127.5,135.0,127.5,134.5,134.5,476,Raj Rayon Industries Limited
2008-08-11,135.0,140.0,133.5,134.5,134.5,250,Raj Rayon Industries Limited
2008-08-12,132.0,141.0,132.0,135.0,135.0,410,Raj Rayon Industries Limited
2008-08-13,132.0,136.5,132.0,132.5,132.5,170,Raj Rayon Industries Limited
2008-08-14,130.0,136.0,130.0,130.5,130.5,710,Raj Rayon Industries Limited
2008-08-18,136.0,136.0,130.0,130.0,130.0,298,Raj Rayon Industries Limited
2008-08-19,126.5,135.0,126.5,130.0,130.0,120,Raj Rayon Industries Limited
2008-08-20,123.5,134.5,123.0,132.0,132.0,107,Raj Rayon Industries Limited
2008-08-21,132.5,132.5,126.0,126.0,126.0,69,Raj Rayon Industries Limited
2008-08-22,126.5,129.0,120.5,122.0,122.0,158,Raj Rayon Industries Limited
2008-08-25,123.5,126.5,123.5,123.5,123.5,65,Raj Rayon Industries Limited
2008-08-26,117.5,128.5,117.5,122.0,122.0,103,Raj Rayon Industries Limited
2008-08-27,131.0,131.0,118.0,124.0,124.0,80,Raj Rayon Industries Limited
2008-08-28,120.5,122.0,116.0,120.0,120.0,256,Raj Rayon Industries Limited
2008-08-29,120.0,140.0,120.0,130.5,130.5,5535,Raj Rayon Industries Limited
2008-09-01,136.0,140.0,128.5,128.5,128.5,1029,Raj Rayon Industries Limited
2008-09-02,124.0,131.5,124.0,126.0,126.0,361,Raj Rayon Industries Limited
2008-09-04,120.0,135.0,120.0,129.5,129.5,563,Raj Rayon Industries Limited
2008-09-05,130.0,139.5,128.5,136.0,136.0,1348,Raj Rayon Industries Limited
2008-09-08,140.0,159.5,130.0,136.5,136.5,1127,Raj Rayon Industries Limited
2008-09-09,139.5,139.5,126.5,132.5,132.5,172,Raj Rayon Industries Limited
2008-09-10,134.0,134.0,130.0,132.0,132.0,267,Raj Rayon Industries Limited
2008-09-11,126.0,127.5,123.0,123.5,123.5,234,Raj Rayon Industries Limited
2008-09-12,125.0,131.0,121.5,122.5,122.5,476,Raj Rayon Industries Limited
2008-09-15,101.5,125.0,101.5,117.5,117.5,627,Raj Rayon Industries Limited
2008-09-16,109.5,117.5,97.0,115.5,115.5,268,Raj Rayon Industries Limited
2008-09-17,120.0,120.0,107.5,112.0,112.0,503,Raj Rayon Industries Limited
2008-09-18,100.5,115.5,100.0,111.5,111.5,481,Raj Rayon Industries Limited
2008-09-19,112.0,125.5,112.0,117.5,117.5,1395,Raj Rayon Industries Limited
2008-09-22,111.5,123.0,111.5,114.0,114.0,152,Raj Rayon Industries Limited
2008-09-23,110.0,125.0,110.0,118.0,118.0,725,Raj Rayon Industries Limited
2008-09-24,110.5,120.0,110.5,115.0,115.0,492,Raj Rayon Industries Limited
2008-09-25,117.5,120.0,115.0,117.0,117.0,520,Raj Rayon Industries Limited
2008-09-26,115.5,115.5,105.0,108.5,108.5,2006,Raj Rayon Industries Limited
2008-09-29,107.5,107.5,93.5,99.5,99.5,899,Raj Rayon Industries Limited
2008-09-30,81.0,105.0,81.0,96.5,96.5,376,Raj Rayon Industries Limited
2008-10-01,96.0,103.5,95.0,100.0,100.0,129,Raj Rayon Industries Limited
2008-10-03,95.0,96.5,92.0,93.0,93.0,441,Raj Rayon Industries Limited
2008-10-06,92.5,96.5,85.0,89.0,89.0,476,Raj Rayon Industries Limited
2008-10-07,86.5,93.5,81.0,90.5,90.5,2354,Raj Rayon Industries Limited
2008-10-08,81.5,85.5,72.5,82.5,82.5,843,Raj Rayon Industries Limited
2008-10-10,85.0,92.5,70.0,72.5,72.5,1058,Raj Rayon Industries Limited
2008-10-13,70.0,81.5,70.0,75.5,75.5,834,Raj Rayon Industries Limited
2008-10-14,87.5,87.5,78.5,80.0,80.0,245,Raj Rayon Industries Limited
2008-10-15,80.0,80.5,73.0,75.5,75.5,179,Raj Rayon Industries Limited
2008-10-16,75.5,80.0,72.5,79.0,79.0,181,Raj Rayon Industries Limited
2008-10-17,80.0,81.0,75.5,77.0,77.0,357,Raj Rayon Industries Limited
2008-10-20,74.0,80.0,68.0,77.0,77.0,566,Raj Rayon Industries Limited
2008-10-21,74.5,79.0,70.0,73.0,73.0,171,Raj Rayon Industries Limited
2008-10-22,70.0,73.0,70.0,73.0,73.0,54,Raj Rayon Industries Limited
2008-10-23,65.0,82.0,65.0,72.5,72.5,604,Raj Rayon Industries Limited
2008-10-24,70.0,76.5,60.0,60.0,60.0,998,Raj Rayon Industries Limited
2008-10-27,48.5,72.0,48.5,72.0,72.0,1484,Raj Rayon Industries Limited
2008-10-29,70.0,75.0,65.0,73.0,73.0,1038,Raj Rayon Industries Limited
2008-10-31,70.0,76.5,66.0,66.0,66.0,405,Raj Rayon Industries Limited
2008-11-03,70.0,73.5,66.0,71.5,71.5,664,Raj Rayon Industries Limited
2008-11-04,71.0,73.0,61.0,69.5,69.5,236,Raj Rayon Industries Limited
2008-11-05,70.0,72.0,67.5,70.5,70.5,330,Raj Rayon Industries Limited
2008-11-06,62.5,84.0,61.0,73.0,73.0,455,Raj Rayon Industries Limited
2008-11-07,64.5,74.0,64.0,66.0,66.0,321,Raj Rayon Industries Limited
2008-11-10,68.5,70.0,65.5,68.0,68.0,280,Raj Rayon Industries Limited
2008-11-11,62.5,70.5,62.5,70.0,70.0,193,Raj Rayon Industries Limited
2008-11-12,63.0,68.0,63.0,67.0,67.0,550,Raj Rayon Industries Limited
2008-11-14,65.0,71.5,65.0,70.0,70.0,342,Raj Rayon Industries Limited
2008-11-17,70.0,70.0,65.5,67.5,67.5,90,Raj Rayon Industries Limited
2008-11-18,62.5,71.0,62.5,68.5,68.5,100,Raj Rayon Industries Limited
2008-11-19,64.0,70.0,64.0,64.5,64.5,308,Raj Rayon Industries Limited
2008-11-20,69.5,69.5,60.0,62.0,62.0,228,Raj Rayon Industries Limited
2008-11-21,60.0,65.0,60.0,62.5,62.5,294,Raj Rayon Industries Limited
2008-11-24,60.0,68.0,57.5,68.0,68.0,213,Raj Rayon Industries Limited
2008-11-25,65.0,71.5,61.0,66.5,66.5,159,Raj Rayon Industries Limited
2008-11-26,64.0,70.0,61.0,65.5,65.5,301,Raj Rayon Industries Limited
2008-11-27,65.5,65.5,65.5,65.5,65.5,0,Raj Rayon Industries Limited
2008-11-28,63.0,68.0,63.0,67.0,67.0,185,Raj Rayon Industries Limited
2008-12-01,60.5,71.0,60.5,67.5,67.5,238,Raj Rayon Industries Limited
2008-12-02,62.0,66.0,62.0,66.0,66.0,65,Raj Rayon Industries Limited
2008-12-03,62.0,68.5,62.0,65.0,65.0,280,Raj Rayon Industries Limited
2008-12-04,63.0,69.5,63.0,68.5,68.5,295,Raj Rayon Industries Limited
2008-12-05,70.0,78.0,66.0,70.5,70.5,400,Raj Rayon Industries Limited
2008-12-08,69.0,71.5,69.0,70.5,70.5,178,Raj Rayon Industries Limited
2008-12-10,70.0,70.5,65.0,66.0,66.0,452,Raj Rayon Industries Limited
2008-12-11,64.0,71.0,64.0,70.0,70.0,405,Raj Rayon Industries Limited
2008-12-12,61.5,75.0,61.5,71.0,71.0,651,Raj Rayon Industries Limited
2008-12-15,79.0,79.0,67.5,70.0,70.0,706,Raj Rayon Industries Limited
2008-12-16,75.5,75.5,70.5,71.5,71.5,304,Raj Rayon Industries Limited
2008-12-17,70.5,74.0,70.5,70.5,70.5,285,Raj Rayon Industries Limited
2008-12-18,67.0,75.0,67.0,70.0,70.0,305,Raj Rayon Industries Limited
2008-12-19,70.0,73.5,68.0,72.0,72.0,80,Raj Rayon Industries Limited
2008-12-22,79.5,79.5,70.0,71.5,71.5,176,Raj Rayon Industries Limited
2008-12-23,70.0,74.5,67.5,68.0,68.0,36,Raj Rayon Industries Limited
2008-12-24,76.0,76.0,67.0,72.5,72.5,122,Raj Rayon Industries Limited
2008-12-26,61.5,73.5,61.5,71.5,71.5,220,Raj Rayon Industries Limited
2008-12-29,70.0,71.5,67.5,70.0,70.0,170,Raj Rayon Industries Limited
2008-12-30,70.0,72.0,68.0,69.0,69.0,110,Raj Rayon Industries Limited
2008-12-31,68.0,71.5,62.0,71.5,71.5,45,Raj Rayon Industries Limited
2009-01-02,71.0,81.5,71.0,77.5,77.5,599,Raj Rayon Industries Limited
2009-01-05,78.0,80.5,71.5,78.5,78.5,715,Raj Rayon Industries Limited
2009-01-06,75.0,79.5,72.5,74.5,74.5,160,Raj Rayon Industries Limited
2009-01-07,71.0,75.5,70.0,74.0,74.0,235,Raj Rayon Industries Limited
2009-01-09,70.0,71.0,61.0,66.0,66.0,338,Raj Rayon Industries Limited
2009-01-12,64.5,73.5,64.5,70.0,70.0,130,Raj Rayon Industries Limited
2009-01-13,65.0,72.5,65.0,67.0,67.0,908,Raj Rayon Industries Limited
2009-01-14,63.5,69.5,63.5,67.0,67.0,230,Raj Rayon Industries Limited
2009-01-15,69.5,69.5,65.0,68.5,68.5,70,Raj Rayon Industries Limited
2009-01-16,65.5,69.5,65.5,69.0,69.0,124,Raj Rayon Industries Limited
2009-01-19,69.0,69.0,65.0,67.0,67.0,100,Raj Rayon Industries Limited
2009-01-20,65.0,69.5,60.0,69.5,69.5,115,Raj Rayon Industries Limited
2009-01-21,64.0,68.0,64.0,68.0,68.0,25,Raj Rayon Industries Limited
2009-01-22,65.0,67.5,65.0,67.5,67.5,65,Raj Rayon Industries Limited
2009-01-23,74.0,74.0,63.0,64.0,64.0,235,Raj Rayon Industries Limited
2009-01-27,60.0,66.5,59.0,63.5,63.5,690,Raj Rayon Industries Limited
2009-01-28,60.0,69.5,60.0,67.5,67.5,173,Raj Rayon Industries Limited
2009-01-29,63.5,67.0,63.5,65.0,65.0,50,Raj Rayon Industries Limited
2009-01-30,65.5,67.0,63.0,67.0,67.0,90,Raj Rayon Industries Limited
2009-02-02,63.0,63.5,63.0,63.5,63.5,160,Raj Rayon Industries Limited
2009-02-03,60.0,69.0,57.5,63.5,63.5,77,Raj Rayon Industries Limited
2009-02-04,69.5,69.5,61.5,63.0,63.0,272,Raj Rayon Industries Limited
2009-02-05,61.5,64.0,57.5,59.0,59.0,336,Raj Rayon Industries Limited
2009-02-06,59.0,66.5,59.0,66.0,66.0,114,Raj Rayon Industries Limited
2009-02-09,60.0,68.0,60.0,64.5,64.5,106,Raj Rayon Industries Limited
2009-02-10,61.5,62.5,61.5,62.0,62.0,177,Raj Rayon Industries Limited
2009-02-11,60.0,62.5,60.0,62.5,62.5,0,Raj Rayon Industries Limited
2009-02-12,65.0,65.0,62.0,62.0,62.0,85,Raj Rayon Industries Limited
2009-02-13,60.5,69.5,60.0,64.5,64.5,553,Raj Rayon Industries Limited
2009-02-16,62.0,65.0,61.5,65.0,65.0,105,Raj Rayon Industries Limited
2009-02-17,55.0,69.5,55.0,62.5,62.5,425,Raj Rayon Industries Limited
2009-02-18,60.0,65.0,60.0,60.5,60.5,118,Raj Rayon Industries Limited
2009-02-19,60.5,60.5,60.5,60.5,60.5,0,Raj Rayon Industries Limited
2009-02-20,62.5,62.5,58.5,59.0,59.0,1273,Raj Rayon Industries Limited
2009-02-24,57.0,58.0,56.5,57.5,57.5,210,Raj Rayon Industries Limited
2009-02-25,57.5,57.5,57.0,57.5,57.5,30,Raj Rayon Industries Limited
2009-02-26,56.5,62.0,56.5,58.0,58.0,52,Raj Rayon Industries Limited
2009-02-27,57.5,57.5,52.5,56.0,56.0,91,Raj Rayon Industries Limited
2009-03-02,51.0,54.5,48.5,51.0,51.0,232,Raj Rayon Industries Limited
2009-03-03,51.0,58.5,51.0,55.0,55.0,953,Raj Rayon Industries Limited
2009-03-04,50.0,57.5,50.0,52.5,52.5,217,Raj Rayon Industries Limited
2009-03-05,50.0,56.0,49.0,50.0,50.0,132,Raj Rayon Industries Limited
2009-03-06,40.5,59.0,40.5,58.5,58.5,489,Raj Rayon Industries Limited
2009-03-09,52.0,54.5,52.0,54.5,54.5,45,Raj Rayon Industries Limited
2009-03-12,55.0,58.5,47.5,51.0,51.0,202,Raj Rayon Industries Limited
2009-03-13,50.0,54.5,47.5,52.0,52.0,162,Raj Rayon Industries Limited
2009-03-16,50.0,53.5,49.5,52.0,52.0,61,Raj Rayon Industries Limited
2009-03-17,48.5,54.0,47.5,50.5,50.5,215,Raj Rayon Industries Limited
2009-03-18,50.0,52.5,50.0,50.5,50.5,147,Raj Rayon Industries Limited
2009-03-19,54.0,54.0,50.0,52.5,52.5,250,Raj Rayon Industries Limited
2009-03-20,49.0,50.5,49.0,50.0,50.0,166,Raj Rayon Industries Limited
2009-03-23,48.5,55.5,48.5,51.5,51.5,318,Raj Rayon Industries Limited
2009-03-24,50.0,55.0,50.0,52.0,52.0,204,Raj Rayon Industries Limited
2009-03-25,50.0,54.5,50.0,52.0,52.0,316,Raj Rayon Industries Limited
2009-03-26,48.0,55.5,48.0,55.5,55.5,146,Raj Rayon Industries Limited
2009-03-27,50.5,54.5,50.5,51.5,51.5,160,Raj Rayon Industries Limited
2009-03-30,51.5,51.5,51.5,51.5,51.5,0,Raj Rayon Industries Limited
2009-03-31,51.5,57.5,51.5,56.5,56.5,132,Raj Rayon Industries Limited
2009-04-01,58.0,58.0,52.5,53.5,53.5,286,Raj Rayon Industries Limited
2009-04-02,63.0,63.0,53.0,55.5,55.5,175,Raj Rayon Industries Limited
2009-04-06,52.5,59.0,52.5,56.5,56.5,170,Raj Rayon Industries Limited
2009-04-08,56.5,60.5,56.5,60.5,60.5,223,Raj Rayon Industries Limited
2009-04-09,60.0,67.0,60.0,62.5,62.5,154,Raj Rayon Industries Limited
2009-04-13,68.5,71.0,64.0,67.5,67.5,1291,Raj Rayon Industries Limited
2009-04-15,74.5,77.0,60.5,71.5,71.5,730,Raj Rayon Industries Limited
2009-04-16,73.0,78.0,60.0,69.5,69.5,1137,Raj Rayon Industries Limited
2009-04-17,78.0,78.0,66.0,66.5,66.5,149,Raj Rayon Industries Limited
2009-04-20,65.0,73.5,65.0,65.5,65.5,763,Raj Rayon Industries Limited
2009-04-21,68.0,69.5,66.0,68.5,68.5,315,Raj Rayon Industries Limited
2009-04-22,71.0,77.0,67.0,72.5,72.5,530,Raj Rayon Industries Limited
2009-04-23,68.0,72.0,68.0,72.0,72.0,191,Raj Rayon Industries Limited
2009-04-24,63.0,78.5,62.5,68.5,68.5,323,Raj Rayon Industries Limited
2009-04-27,64.0,73.5,64.0,70.0,70.0,300,Raj Rayon Industries Limited
2009-04-28,70.0,71.0,67.0,68.0,68.0,738,Raj Rayon Industries Limited
2009-04-29,73.0,75.0,65.5,67.0,67.0,214,Raj Rayon Industries Limited
2009-04-30,67.0,67.0,67.0,67.0,67.0,0,Raj Rayon Industries Limited
2009-05-04,62.5,75.5,62.5,68.0,68.0,222,Raj Rayon Industries Limited
2009-05-05,70.0,70.0,65.0,68.0,68.0,249,Raj Rayon Industries Limited
2009-05-06,65.5,80.0,65.0,68.0,68.0,1948,Raj Rayon Industries Limited
2009-05-07,68.5,70.0,67.5,68.5,68.5,81,Raj Rayon Industries Limited
2009-05-08,67.0,72.5,63.0,68.0,68.0,547,Raj Rayon Industries Limited
2009-05-11,66.5,72.5,66.5,71.0,71.0,75,Raj Rayon Industries Limited
2009-05-12,65.0,72.5,65.0,68.0,68.0,131,Raj Rayon Industries Limited
2009-05-13,70.0,72.0,66.5,67.0,67.0,655,Raj Rayon Industries Limited
2009-05-14,65.5,69.5,65.5,67.5,67.5,124,Raj Rayon Industries Limited
2009-05-15,65.5,70.0,65.5,68.5,68.5,757,Raj Rayon Industries Limited
2009-05-18,68.0,68.0,68.0,68.0,68.0,0,Raj Rayon Industries Limited
2009-05-19,60.0,78.0,60.0,70.0,70.0,1011,Raj Rayon Industries Limited
2009-05-20,70.0,83.5,70.0,82.0,82.0,1678,Raj Rayon Industries Limited
2009-05-21,82.0,92.5,82.0,85.5,85.5,2503,Raj Rayon Industries Limited
2009-05-22,83.0,93.0,83.0,88.5,88.5,1871,Raj Rayon Industries Limited
2009-05-25,92.0,106.5,92.0,105.0,105.0,3682,Raj Rayon Industries Limited
2009-05-26,115.0,115.0,98.5,103.0,103.0,3517,Raj Rayon Industries Limited
2009-05-27,102.5,107.0,100.0,105.0,105.0,710,Raj Rayon Industries Limited
2009-05-28,114.0,114.0,106.0,110.0,110.0,1220,Raj Rayon Industries Limited
2009-05-29,108.5,119.0,105.5,114.5,114.5,1835,Raj Rayon Industries Limited
2009-06-01,119.0,125.0,112.5,118.5,118.5,1319,Raj Rayon Industries Limited
2009-06-02,114.0,116.5,111.0,113.0,113.0,1310,Raj Rayon Industries Limited
2009-06-03,113.0,121.0,111.5,116.0,116.0,1387,Raj Rayon Industries Limited
2009-06-04,112.0,120.0,110.5,115.0,115.0,1078,Raj Rayon Industries Limited
2009-06-05,123.5,123.5,110.0,111.0,111.0,1546,Raj Rayon Industries Limited
2009-06-08,106.5,116.0,100.0,100.5,100.5,755,Raj Rayon Industries Limited
2009-06-09,95.5,100.0,92.0,98.5,98.5,588,Raj Rayon Industries Limited
2009-06-10,100.0,103.5,99.5,103.0,103.0,239,Raj Rayon Industries Limited
2009-06-11,95.5,103.0,93.5,97.5,97.5,442,Raj Rayon Industries Limited
2009-06-12,95.0,96.5,92.0,94.5,94.5,284,Raj Rayon Industries Limited
2009-06-15,92.0,96.0,90.0,90.5,90.5,472,Raj Rayon Industries Limited
2009-06-16,90.0,96.5,90.0,96.0,96.0,430,Raj Rayon Industries Limited
2009-06-17,91.0,102.0,91.0,94.5,94.5,427,Raj Rayon Industries Limited
2009-06-18,92.0,94.0,90.0,93.0,93.0,270,Raj Rayon Industries Limited
2009-06-19,91.0,94.0,87.5,92.0,92.0,180,Raj Rayon Industries Limited
2009-06-22,90.0,93.0,88.0,88.0,88.0,220,Raj Rayon Industries Limited
2009-06-23,87.0,90.0,87.0,89.5,89.5,352,Raj Rayon Industries Limited
2009-06-24,88.5,94.5,88.0,89.0,89.0,147,Raj Rayon Industries Limited
2009-06-25,89.5,94.5,89.0,90.5,90.5,182,Raj Rayon Industries Limited
2009-06-26,90.0,94.5,88.5,89.0,89.0,216,Raj Rayon Industries Limited
2009-06-29,92.0,97.0,88.5,94.0,94.0,2362,Raj Rayon Industries Limited
2009-06-30,90.5,95.0,88.5,94.0,94.0,263,Raj Rayon Industries Limited
2009-07-01,90.0,93.0,90.0,91.5,91.5,230,Raj Rayon Industries Limited
2009-07-02,92.5,95.5,90.5,91.0,91.0,140,Raj Rayon Industries Limited
2009-07-03,100.0,100.0,91.5,94.0,94.0,253,Raj Rayon Industries Limited
2009-07-06,94.0,94.0,89.0,89.0,89.0,150,Raj Rayon Industries Limited
2009-07-07,87.5,90.0,87.5,89.0,89.0,378,Raj Rayon Industries Limited
