Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2004-10-15,185.0,185.0,172.52999877929688,174.0,165.4847412109375,131168,Subex Limited
2004-10-18,175.5,177.0,174.0,174.0500030517578,165.5323028564453,20496,Subex Limited
2004-10-19,175.0,175.0,170.5,171.6999969482422,163.2972869873047,8488,Subex Limited
2004-10-20,179.89999389648438,179.89999389648438,168.3000030517578,169.0500030517578,160.77700805664062,14384,Subex Limited
2004-10-21,172.0,172.0,167.5,169.3800048828125,161.09083557128906,8684,Subex Limited
2004-10-22,169.3800048828125,169.3800048828125,169.3800048828125,169.3800048828125,161.09083557128906,0,Subex Limited
2004-10-25,170.0,170.0,161.8000030517578,164.5800018310547,156.52574157714844,10456,Subex Limited
2004-10-26,164.5,166.1300048828125,157.5,163.1999969482422,155.2132568359375,15700,Subex Limited
2004-10-27,164.47999572753906,169.9499969482422,163.0,169.10000610351562,160.82452392578125,29636,Subex Limited
2004-10-28,174.5,176.6999969482422,167.5,175.60000610351562,167.00643920898438,13760,Subex Limited
2004-10-29,178.0,178.0,165.5,168.8800048828125,160.6152801513672,26800,Subex Limited
2004-11-01,175.10000610351562,175.10000610351562,164.0500030517578,167.5500030517578,159.35040283203125,36392,Subex Limited
2004-11-02,169.5,172.25,167.5500030517578,170.27999877929688,161.94679260253906,37132,Subex Limited
2004-11-03,172.10000610351562,175.0,171.0,173.5800018310547,165.08529663085938,10952,Subex Limited
2004-11-04,175.0,176.0,170.0,170.6300048828125,162.27967834472656,14260,Subex Limited
2004-11-05,171.10000610351562,174.85000610351562,170.0,172.39999389648438,163.96302795410156,9808,Subex Limited
2004-11-08,176.5,176.5,168.25,172.6999969482422,164.24835205078125,41160,Subex Limited
2004-11-09,172.6999969482422,173.02999877929688,171.1300048828125,172.47999572753906,164.03912353515625,24420,Subex Limited
2004-11-10,177.5,177.5,167.5,171.6999969482422,163.2972869873047,8472,Subex Limited
2004-11-11,174.5,174.8800048828125,165.5500030517578,172.5500030517578,164.10568237304688,27220,Subex Limited
2004-11-12,177.5,177.5,169.6300048828125,171.22999572753906,162.8502960205078,2364,Subex Limited
2004-11-15,171.22999572753906,171.22999572753906,171.22999572753906,171.22999572753906,162.8502960205078,0,Subex Limited
2004-11-16,171.5,175.0,171.5,173.77999877929688,165.27549743652344,9592,Subex Limited
2004-11-17,171.0800018310547,176.0,171.0800018310547,175.8300018310547,167.2251739501953,14420,Subex Limited
2004-11-18,176.25,180.25,173.5,176.85000610351562,168.1952667236328,23828,Subex Limited
2004-11-19,177.10000610351562,180.0,176.0500030517578,177.6999969482422,169.003662109375,36132,Subex Limited
2004-11-22,174.3300018310547,175.0,168.5500030517578,170.39999389648438,162.0609130859375,22728,Subex Limited
2004-11-23,173.5,182.9499969482422,173.5,175.10000610351562,166.53091430664062,22808,Subex Limited
2004-11-24,177.0,189.97999572753903,177.0,188.4499969482422,179.22756958007812,115720,Subex Limited
2004-11-25,190.0,198.97999572753903,188.9499969482422,189.9499969482422,180.65415954589844,113568,Subex Limited
2004-11-26,189.9499969482422,189.9499969482422,189.9499969482422,189.9499969482422,180.65415954589844,0,Subex Limited
2004-11-29,194.0,194.0,185.0,187.9499969482422,178.75204467773438,22864,Subex Limited
2004-11-30,190.0,192.0,187.1300048828125,190.02999877929688,180.73025512695312,54920,Subex Limited
2004-12-01,190.02999877929688,190.02999877929688,185.0,186.22999572753903,177.1162109375,7420,Subex Limited
2004-12-02,187.5,190.0,185.1000061035156,186.8800048828125,177.73440551757812,16852,Subex Limited
2004-12-03,182.6999969482422,188.3999938964844,176.0,177.17999267578125,168.50912475585938,37068,Subex Limited
2004-12-06,176.5,186.1999969482422,167.5,180.0800018310547,171.26718139648438,67796,Subex Limited
2004-12-07,182.5,182.5,177.5,180.77999877929688,171.9329376220703,19624,Subex Limited
2004-12-08,177.5,187.0,177.5,180.25,171.42889404296875,38612,Subex Limited
2004-12-09,180.5,182.5,177.0,178.35000610351562,169.62185668945312,27864,Subex Limited
2004-12-10,181.4499969482422,182.0,177.6300048828125,178.1300048828125,169.41262817382812,5280,Subex Limited
2004-12-13,180.0,180.0,175.0,175.5500030517578,166.9589080810547,13940,Subex Limited
2004-12-14,177.5,186.75,177.5,184.8500061035156,175.8037567138672,54896,Subex Limited
2004-12-15,184.25,188.4499969482422,180.0,182.17999267578125,173.264404296875,30072,Subex Limited
2004-12-16,182.5,183.97999572753903,177.6300048828125,179.10000610351562,170.33514404296875,17880,Subex Limited
2004-12-17,179.5,181.97999572753903,176.5500030517578,177.35000610351562,168.67079162597656,22120,Subex Limited
2004-12-20,178.5,186.0,178.0,181.97999572753903,173.07420349121094,36572,Subex Limited
2004-12-21,182.5,188.5,181.5,181.92999267578125,173.02664184570312,26908,Subex Limited
2004-12-22,184.8800048828125,186.8500061035156,178.1999969482422,180.27999877929688,171.4573974609375,24456,Subex Limited
2004-12-23,179.6300048828125,182.0,177.5,178.1300048828125,169.41262817382812,20576,Subex Limited
2004-12-24,182.0,182.0,176.6300048828125,177.8300018310547,169.12730407714844,15464,Subex Limited
2004-12-27,180.97999572753903,183.75,177.5,179.22999572753906,170.4587860107422,15772,Subex Limited
2004-12-28,179.1300048828125,183.8800048828125,179.0800018310547,182.0,173.09323120117188,34536,Subex Limited
2004-12-29,182.0,183.22999572753903,180.0,181.77999877929688,172.88400268554688,16516,Subex Limited
2004-12-30,176.5,184.5,176.5,179.92999267578125,171.12452697753906,22180,Subex Limited
2004-12-31,180.0,182.0,178.75,181.4499969482422,172.57012939453125,10224,Subex Limited
2005-01-03,184.0,193.5,182.5,186.92999267578125,177.78196716308594,63784,Subex Limited
2005-01-04,192.5,205.6300048828125,185.6300048828125,199.1300048828125,189.38491821289065,169796,Subex Limited
2005-01-05,202.5,205.5,187.52999877929688,193.1000061035156,183.6499938964844,99476,Subex Limited
2005-01-06,190.0,194.5,185.0,188.3000030517578,179.08493041992188,43252,Subex Limited
2005-01-07,192.25,194.5,190.5,191.3300018310547,181.96664428710932,25644,Subex Limited
2005-01-10,177.5500030517578,203.0,177.5500030517578,199.0500030517578,189.308837890625,45532,Subex Limited
2005-01-11,199.97999572753903,199.97999572753903,190.0,190.1300048828125,180.8253631591797,17332,Subex Limited
2005-01-12,190.0,192.0,188.5,189.8800048828125,180.5876007080078,61976,Subex Limited
2005-01-13,191.9499969482422,194.9499969482422,188.5500030517578,192.6300048828125,183.2030334472656,24528,Subex Limited
2005-01-14,190.75,197.4499969482422,190.5,195.25,185.69479370117188,15248,Subex Limited
2005-01-17,195.0,195.0,181.67999267578125,189.47999572753903,180.2071685791016,14584,Subex Limited
2005-01-18,190.0,193.5,190.0,190.5500030517578,181.22479248046875,12616,Subex Limited
2005-01-19,191.5,198.5,191.5,194.92999267578125,185.39044189453125,16472,Subex Limited
2005-01-20,195.5,201.0,194.5,200.1000061035156,190.3074493408203,26612,Subex Limited
2005-01-24,200.1999969482422,201.0,192.5,193.22999572753903,183.7736358642578,30436,Subex Limited
2005-01-25,197.6999969482422,201.0500030517578,195.5,197.8800048828125,188.1960906982422,18608,Subex Limited
2005-01-27,198.5,212.5,198.0800018310547,207.8999938964844,197.72573852539065,159464,Subex Limited
2005-01-28,213.97999572753903,214.0,206.5,208.5800018310547,198.37245178222656,58620,Subex Limited
2005-01-31,210.5,213.0,207.5,208.8500061035156,198.62925720214844,89192,Subex Limited
2005-02-01,210.0,211.0,202.1000061035156,207.6300048828125,197.4689483642578,128716,Subex Limited
2005-02-02,207.5,208.75,205.0,207.0500030517578,196.91734313964844,40904,Subex Limited
2005-02-03,210.0,212.0,204.0,206.8300018310547,196.7080993652344,83080,Subex Limited
2005-02-04,209.8999938964844,209.8999938964844,201.0,202.17999267578125,192.28564453125,16544,Subex Limited
2005-02-07,209.97999572753903,214.5,207.0,209.75,199.48521423339844,112604,Subex Limited
2005-02-08,212.0,213.9499969482422,207.17999267578125,208.3999938964844,198.20127868652344,19588,Subex Limited
2005-02-09,212.5,228.0,183.0,213.8800048828125,203.4130859375,2642148,Subex Limited
2005-02-10,214.0,221.6999969482422,207.0800018310547,209.4499969482422,199.19989013671875,1375640,Subex Limited
2005-02-11,211.9499969482422,219.92999267578125,206.0,210.3000030517578,200.0082550048828,602896,Subex Limited
2005-02-14,208.5,214.3999938964844,201.5800018310547,203.67999267578125,194.6377716064453,338860,Subex Limited
2005-02-15,206.5,209.92999267578125,201.5,204.77999877929688,195.68893432617188,216628,Subex Limited
2005-02-16,206.25,210.75,203.1000061035156,203.92999267578125,194.87667846679688,171028,Subex Limited
2005-02-17,205.25,205.3800048828125,198.1999969482422,202.17999267578125,193.2043609619141,100808,Subex Limited
2005-02-18,205.0,207.5,200.0800018310547,201.67999267578125,192.7265625,149792,Subex Limited
2005-02-21,202.0,207.0,198.0500030517578,199.6000061035156,190.7389068603516,159792,Subex Limited
2005-02-22,202.25,205.0,199.5,203.5800018310547,194.542221069336,74020,Subex Limited
2005-02-23,201.0,205.0,201.0,204.27999877929688,195.21115112304688,83496,Subex Limited
2005-02-24,206.52999877929688,214.0,203.02999877929688,210.1499938964844,200.820541381836,170496,Subex Limited
2005-02-25,214.0,214.5,207.02999877929688,207.6300048828125,198.4124298095703,132380,Subex Limited
2005-02-28,212.47999572753903,212.47999572753903,201.0,204.3300018310547,195.25889587402344,74076,Subex Limited
2005-03-01,207.17999267578125,207.17999267578125,201.5,205.17999267578125,196.07118225097656,80084,Subex Limited
2005-03-02,207.5,207.5,204.5,205.72999572753903,196.5967712402344,22232,Subex Limited
2005-03-03,210.0,211.42999267578125,205.0,210.17999267578125,200.8491973876953,59028,Subex Limited
2005-03-04,210.0,211.97999572753903,206.1300048828125,207.42999267578125,198.2213134765625,44820,Subex Limited
2005-03-07,214.9499969482422,215.0,205.0800018310547,205.9499969482422,196.8070068359375,27376,Subex Limited
2005-03-08,205.9499969482422,208.3000030517578,204.8999938964844,205.0,195.899169921875,26336,Subex Limited
2005-03-09,205.0500030517578,207.5,205.0,205.72999572753903,196.5967712402344,41652,Subex Limited
2005-03-10,207.5,208.5,205.6300048828125,205.9499969482422,196.8070068359375,18772,Subex Limited
2005-03-11,208.0,208.0,204.9499969482422,205.0,195.899169921875,38732,Subex Limited
2005-03-14,204.5,205.5,198.0,201.67999267578125,192.7265625,40264,Subex Limited
2005-03-15,203.0,207.3800048828125,202.0500030517578,205.02999877929688,195.92784118652344,65012,Subex Limited
2005-03-16,205.75,207.4499969482422,195.1000061035156,197.1300048828125,188.37857055664065,67200,Subex Limited
2005-03-17,200.0,202.5,197.52999877929688,200.17999267578125,191.29315185546875,45308,Subex Limited
2005-03-18,224.9499969482422,225.0,194.0,197.27999877929688,188.5218963623047,42436,Subex Limited
2005-03-21,199.1999969482422,202.4499969482422,196.5,196.8800048828125,188.13967895507807,42392,Subex Limited
2005-03-22,196.0,204.5,185.0800018310547,195.3500061035156,186.67758178710932,43848,Subex Limited
2005-03-23,188.0,204.5,188.0,194.6300048828125,185.9895477294922,222020,Subex Limited
2005-03-24,196.0,208.0,183.17999267578125,185.3800048828125,177.1501922607422,640540,Subex Limited
2005-03-28,187.0,189.0,180.52999877929688,182.6300048828125,174.52227783203125,73860,Subex Limited
2005-03-29,184.47999572753903,191.25,176.5,178.1300048828125,170.22206115722656,219524,Subex Limited
2005-03-30,183.5,199.25,180.0,191.97999572753903,183.45718383789065,202076,Subex Limited
2005-03-31,195.0,202.5,192.5,197.3500061035156,188.5887756347656,97372,Subex Limited
2005-04-01,195.02999877929688,206.5,195.02999877929688,201.75,192.79345703125,126728,Subex Limited
2005-04-04,202.5,204.47999572753903,193.5500030517578,194.6300048828125,185.9895477294922,74148,Subex Limited
2005-04-05,196.5,200.5,193.5,197.72999572753903,188.95193481445312,81124,Subex Limited
2005-04-06,196.02999877929688,204.9499969482422,196.0,196.72999572753903,187.996322631836,98168,Subex Limited
2005-04-07,199.3800048828125,199.3999938964844,190.5,194.1499938964844,185.5308380126953,42656,Subex Limited
2005-04-08,197.5,197.5,189.25,190.02999877929688,181.59375,133068,Subex Limited
2005-04-11,192.47999572753903,192.5,187.5,190.3999938964844,181.9473419189453,24056,Subex Limited
2005-04-12,193.47999572753903,196.1999969482422,192.6000061035156,194.1499938964844,185.5308380126953,42692,Subex Limited
2005-04-13,193.0500030517578,193.0500030517578,185.6499938964844,188.6000061035156,180.22723388671875,86360,Subex Limited
2005-04-15,187.5500030517578,192.5,183.0,189.92999267578125,181.49819946289065,29184,Subex Limited
2005-04-18,185.02999877929688,193.9499969482422,185.02999877929688,193.1499938964844,184.57525634765625,32976,Subex Limited
2005-04-19,196.1999969482422,196.1999969482422,185.0,187.6000061035156,179.27163696289062,186024,Subex Limited
2005-04-20,192.47999572753903,192.47999572753903,186.5,188.8300018310547,180.4470367431641,163388,Subex Limited
2005-04-21,189.25,189.25,187.5,188.6300048828125,180.25592041015625,67260,Subex Limited
2005-04-22,187.8300018310547,191.5,187.52999877929688,188.72999572753903,180.3514862060547,34688,Subex Limited
2005-04-25,197.5,197.5,183.0,183.92999267578125,175.76455688476562,83856,Subex Limited
2005-04-26,187.5,194.72999572753903,184.5800018310547,190.17999267578125,181.73709106445312,105084,Subex Limited
2005-04-27,191.0,191.0,185.1000061035156,186.47999572753903,178.20135498046875,12668,Subex Limited
2005-04-28,191.5,192.0,186.5,189.6999969482422,181.2784118652344,33712,Subex Limited
2005-04-29,189.0500030517578,196.25,189.0500030517578,189.9499969482422,181.5172882080078,115844,Subex Limited
2005-05-02,194.92999267578125,194.9499969482422,190.1000061035156,192.22999572753903,183.69607543945312,26156,Subex Limited
2005-05-03,192.25,199.1999969482422,192.1000061035156,198.3500061035156,189.54440307617188,129948,Subex Limited
2005-05-04,197.5,204.9499969482422,197.5,201.3999938964844,192.458984375,369544,Subex Limited
2005-05-05,203.0,209.5,201.77999877929688,204.0500030517578,194.9913482666016,297504,Subex Limited
2005-05-06,204.3999938964844,219.75,202.27999877929688,216.3999938964844,206.79307556152344,843928,Subex Limited
2005-05-09,215.1300048828125,224.9499969482422,214.25,217.3999938964844,207.74868774414065,642244,Subex Limited
2005-05-10,200.5500030517578,219.5,200.5500030517578,213.6999969482422,204.2129364013672,128300,Subex Limited
2005-05-11,213.6999969482422,218.6300048828125,212.5,214.5800018310547,205.0538787841797,126820,Subex Limited
2005-05-12,215.0,219.9499969482422,214.5800018310547,218.02999877929688,208.3507080078125,136972,Subex Limited
2005-05-13,218.27999877929688,235.0,217.47999572753903,229.1000061035156,218.9292755126953,527604,Subex Limited
2005-05-16,230.0,239.5,227.52999877929688,232.77999877929688,222.4458923339844,420228,Subex Limited
2005-05-17,233.5,238.22999572753903,228.5,232.1999969482422,221.8916473388672,296352,Subex Limited
2005-05-18,230.5,235.0,227.5,228.75,218.5948181152344,122692,Subex Limited
2005-05-19,231.1300048828125,236.6300048828125,230.27999877929688,231.8999938964844,221.6049652099609,102076,Subex Limited
2005-05-20,230.5800018310547,234.9499969482422,216.5,232.6999969482422,222.36944580078125,94292,Subex Limited
2005-05-23,233.0,238.5,230.0,230.52999877929688,220.2957763671875,50056,Subex Limited
2005-05-24,232.0,242.25,228.6000061035156,237.8800048828125,227.3195037841797,141184,Subex Limited
2005-05-25,238.5,247.5,236.42999267578125,246.3800048828125,235.442123413086,407448,Subex Limited
2005-05-26,246.3800048828125,248.0,240.5,245.8000030517578,234.88787841796875,298288,Subex Limited
2005-05-27,262.5,262.5,237.0,239.17999267578125,228.5617828369141,89468,Subex Limited
2005-05-30,240.0,242.5,228.67999267578125,234.02999877929688,223.64041137695312,141076,Subex Limited
2005-05-31,235.0,237.1499938964844,233.02999877929688,234.8999938964844,224.47178649902344,110956,Subex Limited
2005-06-01,236.1999969482422,242.5,234.5,241.02999877929688,230.3296356201172,89348,Subex Limited
2005-06-02,245.0,259.0,245.0,248.52999877929688,237.4966735839844,611176,Subex Limited
2005-06-03,251.4499969482422,260.7300109863281,248.0,259.20001220703125,247.6929931640625,251604,Subex Limited
2005-06-06,251.5,262.4800109863281,250.5,252.3800048828125,241.17578125,109988,Subex Limited
2005-06-07,253.0500030517578,259.0,251.27999877929688,253.27999877929688,242.0357818603516,241896,Subex Limited
2005-06-08,255.0,262.5,253.3000030517578,255.02999877929688,243.7081298828125,162172,Subex Limited
2005-06-09,255.5500030517578,257.45001220703125,249.0,252.0800018310547,240.8890991210937,174500,Subex Limited
2005-06-10,255.75,257.0,251.6000061035156,253.6999969482422,242.43716430664065,151688,Subex Limited
2005-06-13,256.3800048828125,256.3800048828125,250.5,252.6300048828125,241.4146881103516,44724,Subex Limited
2005-06-14,251.0,255.6300048828125,249.0,250.6000061035156,239.47479248046875,53512,Subex Limited
2005-06-15,253.75,253.75,248.5,250.0,238.9014129638672,70628,Subex Limited
2005-06-16,250.5,251.0,242.5,248.22999572753903,237.20997619628903,50676,Subex Limited
