Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-11-07,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,92991,Sumit Woods Limited
2022-11-09,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,85655,Sumit Woods Limited
2022-11-10,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,95626,Sumit Woods Limited
2022-11-11,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,88831,Sumit Woods Limited
2022-11-14,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,102238,Sumit Woods Limited
2022-11-15,23.700000762939453,23.700000762939453,21.5,23.700000762939453,23.700000762939453,1259391,Sumit Woods Limited
2022-11-16,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,108646,Sumit Woods Limited
2022-11-17,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,58961,Sumit Woods Limited
2022-11-18,20.39999961853028,22.5,20.39999961853028,22.5,22.5,336323,Sumit Woods Limited
2022-11-21,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,46639,Sumit Woods Limited
2022-11-22,24.75,24.75,24.75,24.75,24.75,35369,Sumit Woods Limited
2022-11-23,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,32770,Sumit Woods Limited
2022-11-24,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,32021,Sumit Woods Limited
2022-11-25,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,727032,Sumit Woods Limited
2022-11-28,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,152070,Sumit Woods Limited
2022-11-29,31.39999961853028,31.39999961853028,29.89999961853028,31.39999961853028,31.39999961853028,575324,Sumit Woods Limited
2022-11-30,32.95000076293945,32.95000076293945,32.849998474121094,32.95000076293945,32.95000076293945,256473,Sumit Woods Limited
2022-12-01,34.54999923706055,34.54999923706055,34.54999923706055,34.54999923706055,34.54999923706055,528133,Sumit Woods Limited
2022-12-02,34.54999923706055,36.25,32.849998474121094,36.25,36.25,794105,Sumit Woods Limited
2022-12-05,38.04999923706055,38.04999923706055,35.04999923706055,36.84999847412109,36.84999847412109,311676,Sumit Woods Limited
2022-12-06,35.04999923706055,36.70000076293945,35.04999923706055,35.04999923706055,35.04999923706055,201212,Sumit Woods Limited
2022-12-07,33.45000076293945,34.5,33.29999923706055,33.29999923706055,33.29999923706055,186688,Sumit Woods Limited
2022-12-08,32.5,34.95000076293945,31.75,34.95000076293945,34.95000076293945,238965,Sumit Woods Limited
2022-12-09,36.650001525878906,36.650001525878906,33.349998474121094,36.5,36.5,341884,Sumit Woods Limited
2022-12-12,35.400001525878906,37.5,34.70000076293945,35.70000076293945,35.70000076293945,165119,Sumit Woods Limited
2022-12-13,34.54999923706055,36.75,34.20000076293945,34.79999923706055,34.79999923706055,135186,Sumit Woods Limited
2022-12-14,34.20000076293945,36.0,33.099998474121094,33.650001525878906,33.650001525878906,198170,Sumit Woods Limited
2022-12-15,32.599998474121094,33.650001525878906,32.0,32.0,32.0,123789,Sumit Woods Limited
2022-12-16,30.39999961853028,32.900001525878906,30.39999961853028,32.29999923706055,32.29999923706055,62560,Sumit Woods Limited
2022-12-19,32.95000076293945,33.400001525878906,31.0,32.900001525878906,32.900001525878906,36146,Sumit Woods Limited
2022-12-20,32.0,33.900001525878906,31.299999237060547,33.20000076293945,33.20000076293945,66572,Sumit Woods Limited
2022-12-21,33.900001525878906,33.900001525878906,31.549999237060547,31.549999237060547,31.549999237060547,76095,Sumit Woods Limited
2022-12-22,30.14999961853028,31.549999237060547,30.0,31.299999237060547,31.299999237060547,62120,Sumit Woods Limited
2022-12-23,31.299999237060547,31.299999237060547,29.75,29.75,29.75,26134,Sumit Woods Limited
2022-12-26,29.0,30.950000762939453,28.299999237060547,29.700000762939453,29.700000762939453,100016,Sumit Woods Limited
2022-12-27,30.0,30.600000381469727,28.39999961853028,30.25,30.25,31367,Sumit Woods Limited
2022-12-28,31.14999961853028,31.64999961853028,29.14999961853028,30.64999961853028,30.64999961853028,22381,Sumit Woods Limited
2022-12-29,31.75,31.75,29.25,29.89999961853028,29.89999961853028,21502,Sumit Woods Limited
2022-12-30,30.299999237060547,31.350000381469727,29.89999961853028,31.25,31.25,53062,Sumit Woods Limited
2023-01-02,31.75,32.79999923706055,30.39999961853028,32.54999923706055,32.54999923706055,28902,Sumit Woods Limited
2023-01-03,32.54999923706055,33.95000076293945,31.25,33.45000076293945,33.45000076293945,98053,Sumit Woods Limited
2023-01-04,33.5,33.5,31.799999237060547,31.850000381469727,31.850000381469727,24653,Sumit Woods Limited
2023-01-05,33.400001525878906,33.400001525878906,30.75,30.89999961853028,30.89999961853028,53719,Sumit Woods Limited
2023-01-06,30.5,32.099998474121094,29.39999961853028,29.39999961853028,29.39999961853028,104458,Sumit Woods Limited
2023-01-09,29.39999961853028,30.64999961853028,29.39999961853028,29.89999961853028,29.89999961853028,46811,Sumit Woods Limited
2023-01-10,30.549999237060547,30.600000381469727,28.39999961853028,29.39999961853028,29.39999961853028,176213,Sumit Woods Limited
2023-01-11,29.450000762939453,29.450000762939453,28.25,28.600000381469727,28.600000381469727,25738,Sumit Woods Limited
2023-01-12,28.600000381469727,29.25,28.100000381469727,28.75,28.75,15190,Sumit Woods Limited
2023-01-13,29.25,29.700000762939453,28.200000762939453,29.299999237060547,29.299999237060547,31654,Sumit Woods Limited
2023-01-16,29.89999961853028,30.450000762939453,28.5,29.799999237060547,29.799999237060547,28401,Sumit Woods Limited
2023-01-17,30.950000762939453,30.950000762939453,29.0,29.549999237060547,29.549999237060547,35129,Sumit Woods Limited
2023-01-18,30.600000381469727,30.600000381469727,29.0,29.75,29.75,55643,Sumit Woods Limited
2023-01-19,30.350000381469727,30.350000381469727,28.299999237060547,28.299999237060547,28.299999237060547,59124,Sumit Woods Limited
2023-01-20,29.0,29.0,27.200000762939453,28.200000762939453,28.200000762939453,19259,Sumit Woods Limited
2023-01-23,28.200000762939453,28.200000762939453,26.799999237060547,27.0,27.0,97900,Sumit Woods Limited
2023-01-24,27.0,28.350000381469727,27.0,28.350000381469727,28.350000381469727,35005,Sumit Woods Limited
2023-01-25,29.5,29.75,28.0,29.75,29.75,260544,Sumit Woods Limited
2023-01-27,31.200000762939453,31.200000762939453,30.299999237060547,31.200000762939453,31.200000762939453,347415,Sumit Woods Limited
2023-01-30,32.75,32.75,32.0,32.75,32.75,146156,Sumit Woods Limited
2023-01-31,34.349998474121094,34.349998474121094,31.5,34.349998474121094,34.349998474121094,72525,Sumit Woods Limited
2023-02-01,35.95000076293945,36.04999923706055,34.400001525878906,35.349998474121094,35.349998474121094,203133,Sumit Woods Limited
2023-02-02,37.09999847412109,37.09999847412109,36.20000076293945,37.09999847412109,37.09999847412109,73630,Sumit Woods Limited
2023-02-03,38.95000076293945,38.95000076293945,38.95000076293945,38.95000076293945,38.95000076293945,74427,Sumit Woods Limited
2023-02-06,40.84999847412109,40.84999847412109,40.84999847412109,40.84999847412109,40.84999847412109,25725,Sumit Woods Limited
2023-02-07,42.84999847412109,42.84999847412109,38.79999923706055,38.79999923706055,38.79999923706055,288426,Sumit Woods Limited
2023-02-08,36.900001525878906,40.70000076293945,36.900001525878906,39.84999847412109,39.84999847412109,252610,Sumit Woods Limited
2023-02-09,39.84999847412109,41.79999923706055,38.04999923706055,40.79999923706055,40.79999923706055,185108,Sumit Woods Limited
2023-02-10,42.5,42.5,38.79999923706055,38.79999923706055,38.79999923706055,102136,Sumit Woods Limited
2023-02-13,36.900001525878906,40.34999847412109,36.900001525878906,37.400001525878906,37.400001525878906,95351,Sumit Woods Limited
2023-02-14,37.34999847412109,37.79999923706055,35.54999923706055,36.29999923706055,36.29999923706055,114383,Sumit Woods Limited
2023-02-15,36.25,36.95000076293945,34.5,36.45000076293945,36.45000076293945,48347,Sumit Woods Limited
2023-02-16,36.45000076293945,37.20000076293945,35.54999923706055,36.59999847412109,36.59999847412109,20499,Sumit Woods Limited
2023-02-17,36.5,36.59999847412109,34.79999923706055,35.70000076293945,35.70000076293945,32421,Sumit Woods Limited
2023-02-20,35.70000076293945,35.70000076293945,34.25,35.0,35.0,16381,Sumit Woods Limited
2023-02-21,35.70000076293945,35.849998474121094,34.0,34.29999923706055,34.29999923706055,15767,Sumit Woods Limited
2023-02-22,35.0,35.0,32.599998474121094,32.79999923706055,32.79999923706055,53748,Sumit Woods Limited
2023-02-23,31.200000762939453,34.400001525878906,31.200000762939453,34.400001525878906,34.400001525878906,67283,Sumit Woods Limited
2023-02-24,36.0,36.09999847412109,36.0,36.09999847412109,36.09999847412109,68602,Sumit Woods Limited
2023-02-27,37.34999847412109,37.900001525878906,36.650001525878906,37.900001525878906,37.900001525878906,118921,Sumit Woods Limited
2023-02-28,39.29999923706055,39.75,36.0,36.0,36.0,182998,Sumit Woods Limited
2023-03-01,35.0,37.20000076293945,35.0,36.04999923706055,36.04999923706055,61123,Sumit Woods Limited
2023-03-02,37.29999923706055,37.29999923706055,35.150001525878906,35.54999923706055,35.54999923706055,19018,Sumit Woods Limited
2023-03-03,36.95000076293945,36.95000076293945,34.0,34.5,34.5,96870,Sumit Woods Limited
2023-03-06,34.5,36.04999923706055,34.0,35.099998474121094,35.099998474121094,63633,Sumit Woods Limited
2023-03-08,34.25,35.349998474121094,34.0,34.599998474121094,34.599998474121094,38768,Sumit Woods Limited
2023-03-09,34.04999923706055,34.900001525878906,33.04999923706055,34.5,34.5,40399,Sumit Woods Limited
2023-03-10,34.25,34.900001525878906,32.900001525878906,34.54999923706055,34.54999923706055,42180,Sumit Woods Limited
2023-03-13,34.099998474121094,34.25,32.849998474121094,33.0,33.0,89191,Sumit Woods Limited
2023-03-14,33.0,33.0,31.350000381469727,31.39999961853028,31.39999961853028,55238,Sumit Woods Limited
2023-03-15,30.200000762939453,31.75,30.0,31.600000381469727,31.600000381469727,39334,Sumit Woods Limited
2023-03-16,31.89999961853028,31.89999961853028,30.39999961853028,31.049999237060547,31.049999237060547,6861,Sumit Woods Limited
2023-03-17,31.0,31.799999237060547,30.549999237060547,31.200000762939453,31.200000762939453,7179,Sumit Woods Limited
2023-03-20,30.14999961853028,31.75,30.14999961853028,31.049999237060547,31.049999237060547,9701,Sumit Woods Limited
2023-03-21,31.049999237060547,32.599998474121094,31.0,32.45000076293945,32.45000076293945,13044,Sumit Woods Limited
2023-03-22,32.45000076293945,33.95000076293945,32.45000076293945,33.0,33.0,5248,Sumit Woods Limited
2023-03-23,32.20000076293945,34.20000076293945,31.549999237060547,32.849998474121094,32.849998474121094,8223,Sumit Woods Limited
2023-03-24,33.650001525878906,33.650001525878906,31.64999961853028,31.799999237060547,31.799999237060547,10210,Sumit Woods Limited
2023-03-27,31.299999237060547,31.5,30.25,30.25,30.25,65283,Sumit Woods Limited
2023-03-28,30.14999961853028,31.0,28.75,29.549999237060547,29.549999237060547,84399,Sumit Woods Limited
2023-03-29,29.549999237060547,30.39999961853028,29.0,29.89999961853028,29.89999961853028,9975,Sumit Woods Limited
2023-03-31,30.5,30.850000381469727,28.89999961853028,30.5,30.5,39692,Sumit Woods Limited
2023-04-03,31.549999237060547,32.0,30.0,31.950000762939453,31.950000762939453,34661,Sumit Woods Limited
2023-04-05,32.599998474121094,33.5,31.25,33.25,33.25,30557,Sumit Woods Limited
2023-04-06,33.25,34.400001525878906,32.04999923706055,33.20000076293945,33.20000076293945,24526,Sumit Woods Limited
2023-04-10,34.400001525878906,34.400001525878906,31.75,33.849998474121094,33.849998474121094,12299,Sumit Woods Limited
2023-04-11,33.849998474121094,34.70000076293945,32.650001525878906,33.400001525878906,33.400001525878906,16322,Sumit Woods Limited
2023-04-12,33.5,33.900001525878906,32.20000076293945,33.45000076293945,33.45000076293945,16017,Sumit Woods Limited
2023-04-13,33.849998474121094,33.849998474121094,32.5,32.900001525878906,32.900001525878906,16821,Sumit Woods Limited
2023-04-17,32.25,33.349998474121094,32.099998474121094,32.79999923706055,32.79999923706055,8362,Sumit Woods Limited
2023-04-18,32.099998474121094,33.95000076293945,31.700000762939453,32.54999923706055,32.54999923706055,28909,Sumit Woods Limited
2023-04-19,31.850000381469727,33.0,31.850000381469727,32.900001525878906,32.900001525878906,5395,Sumit Woods Limited
2023-04-20,32.900001525878906,34.5,32.650001525878906,34.29999923706055,34.29999923706055,37600,Sumit Woods Limited
2023-04-21,34.25,34.900001525878906,32.599998474121094,32.79999923706055,32.79999923706055,24424,Sumit Woods Limited
2023-04-24,31.850000381469727,33.150001525878906,31.5,31.89999961853028,31.89999961853028,23114,Sumit Woods Limited
2023-04-25,31.89999961853028,33.45000076293945,31.0,33.20000076293945,33.20000076293945,33376,Sumit Woods Limited
2023-04-26,34.29999923706055,34.849998474121094,32.5,34.849998474121094,34.849998474121094,57674,Sumit Woods Limited
2023-04-27,35.95000076293945,36.54999923706055,34.849998474121094,36.54999923706055,36.54999923706055,75425,Sumit Woods Limited
2023-04-28,37.04999923706055,38.34999847412109,37.04999923706055,38.34999847412109,38.34999847412109,42650,Sumit Woods Limited
2023-05-02,40.25,40.25,36.59999847412109,38.09999847412109,38.09999847412109,126961,Sumit Woods Limited
2023-05-03,36.29999923706055,39.75,36.20000076293945,37.54999923706055,37.54999923706055,56979,Sumit Woods Limited
2023-05-04,35.70000076293945,36.5,35.70000076293945,36.25,36.25,21150,Sumit Woods Limited
2023-05-05,36.20000076293945,36.20000076293945,34.599998474121094,35.599998474121094,35.599998474121094,15465,Sumit Woods Limited
2023-05-08,35.599998474121094,36.34999847412109,35.150001525878906,35.70000076293945,35.70000076293945,36481,Sumit Woods Limited
2023-05-09,35.95000076293945,36.0,34.25,35.25,35.25,40037,Sumit Woods Limited
2023-05-10,36.0,36.0,34.20000076293945,34.79999923706055,34.79999923706055,18983,Sumit Woods Limited
2023-05-11,33.20000076293945,35.5,33.20000076293945,35.150001525878906,35.150001525878906,31725,Sumit Woods Limited
2023-05-12,35.900001525878906,35.900001525878906,34.150001525878906,34.95000076293945,34.95000076293945,19472,Sumit Woods Limited
2023-05-15,33.400001525878906,36.5,33.400001525878906,35.349998474121094,35.349998474121094,63528,Sumit Woods Limited
2023-05-16,35.75,36.75,34.79999923706055,36.400001525878906,36.400001525878906,66883,Sumit Woods Limited
2023-05-17,36.150001525878906,37.150001525878906,35.099998474121094,36.70000076293945,36.70000076293945,30030,Sumit Woods Limited
2023-05-18,35.599998474121094,37.900001525878906,35.099998474121094,36.09999847412109,36.09999847412109,54008,Sumit Woods Limited
2023-05-19,36.150001525878906,36.150001525878906,35.150001525878906,35.75,35.75,27670,Sumit Woods Limited
2023-05-22,35.0,37.5,35.0,37.09999847412109,37.09999847412109,83909,Sumit Woods Limited
2023-05-23,38.0,38.0,36.04999923706055,36.59999847412109,36.59999847412109,36690,Sumit Woods Limited
2023-05-24,36.54999923706055,37.0,35.5,35.70000076293945,35.70000076293945,44927,Sumit Woods Limited
2023-05-25,35.70000076293945,37.45000076293945,35.70000076293945,36.09999847412109,36.09999847412109,48908,Sumit Woods Limited
2023-05-26,36.150001525878906,37.29999923706055,35.5,35.900001525878906,35.900001525878906,32373,Sumit Woods Limited
2023-05-29,35.25,36.400001525878906,34.20000076293945,35.5,35.5,61057,Sumit Woods Limited
2023-05-30,34.95000076293945,36.25,34.5,35.349998474121094,35.349998474121094,38462,Sumit Woods Limited
2023-05-31,34.5,35.20000076293945,34.5,35.04999923706055,35.04999923706055,2359,Sumit Woods Limited
2023-06-01,35.04999923706055,36.20000076293945,34.900001525878906,35.04999923706055,35.04999923706055,22967,Sumit Woods Limited
2023-06-02,35.20000076293945,35.349998474121094,34.900001525878906,34.95000076293945,34.95000076293945,7251,Sumit Woods Limited
2023-06-05,36.5,36.5,34.150001525878906,35.25,35.25,22531,Sumit Woods Limited
2023-06-06,37.0,37.0,35.29999923706055,35.900001525878906,35.900001525878906,20879,Sumit Woods Limited
2023-06-07,37.0,37.0,35.099998474121094,36.20000076293945,36.20000076293945,6754,Sumit Woods Limited
2023-06-08,35.099998474121094,35.95000076293945,34.599998474121094,35.70000076293945,35.70000076293945,20336,Sumit Woods Limited
2023-06-09,35.70000076293945,35.900001525878906,34.54999923706055,35.29999923706055,35.29999923706055,17496,Sumit Woods Limited
2023-06-12,35.95000076293945,36.0,34.900001525878906,35.400001525878906,35.400001525878906,19023,Sumit Woods Limited
2023-06-13,35.400001525878906,35.849998474121094,34.400001525878906,34.900001525878906,34.900001525878906,18265,Sumit Woods Limited
2023-06-14,34.400001525878906,35.599998474121094,34.400001525878906,35.0,35.0,12901,Sumit Woods Limited
2023-06-15,35.0,35.900001525878906,33.25,35.0,35.0,48666,Sumit Woods Limited
2023-06-16,34.25,34.75,33.5,34.20000076293945,34.20000076293945,17708,Sumit Woods Limited
2023-06-19,34.20000076293945,34.20000076293945,33.099998474121094,33.45000076293945,33.45000076293945,27562,Sumit Woods Limited
2023-06-20,33.45000076293945,33.95000076293945,31.799999237060547,33.29999923706055,33.29999923706055,29640,Sumit Woods Limited
2023-06-21,33.45000076293945,33.70000076293945,32.099998474121094,32.79999923706055,32.79999923706055,31632,Sumit Woods Limited
2023-06-22,32.099998474121094,33.349998474121094,32.099998474121094,32.79999923706055,32.79999923706055,18059,Sumit Woods Limited
2023-06-23,32.099998474121094,32.900001525878906,32.099998474121094,32.29999923706055,32.29999923706055,5398,Sumit Woods Limited
2023-06-26,32.900001525878906,32.900001525878906,31.549999237060547,32.400001525878906,32.400001525878906,7524,Sumit Woods Limited
2023-06-27,32.400001525878906,32.70000076293945,31.5,32.400001525878906,32.400001525878906,3521,Sumit Woods Limited
2023-06-28,32.900001525878906,32.900001525878906,31.5,32.400001525878906,32.400001525878906,21777,Sumit Woods Limited
2023-06-30,32.849998474121094,32.849998474121094,31.700000762939453,32.5,32.5,19340,Sumit Woods Limited
2023-07-03,31.75,32.849998474121094,31.700000762939453,32.45000076293945,32.45000076293945,9265,Sumit Woods Limited
2023-07-04,31.549999237060547,33.900001525878906,31.549999237060547,33.5,33.5,47989,Sumit Woods Limited
2023-07-05,33.5,34.900001525878906,33.099998474121094,34.04999923706055,34.04999923706055,22123,Sumit Woods Limited
2023-07-06,34.349998474121094,34.349998474121094,33.20000076293945,33.45000076293945,33.45000076293945,13918,Sumit Woods Limited
2023-07-07,33.45000076293945,33.95000076293945,32.70000076293945,33.650001525878906,33.650001525878906,14975,Sumit Woods Limited
2023-07-10,33.650001525878906,33.95000076293945,32.54999923706055,32.599998474121094,32.599998474121094,9676,Sumit Woods Limited
2023-07-11,32.099998474121094,32.900001525878906,31.64999961853028,32.599998474121094,32.599998474121094,8420,Sumit Woods Limited
2023-07-12,32.5,32.5,31.549999237060547,32.20000076293945,32.20000076293945,3815,Sumit Woods Limited
2023-07-13,31.049999237060547,32.849998474121094,31.0,31.0,31.0,30205,Sumit Woods Limited
2023-07-14,31.600000381469727,31.600000381469727,29.5,30.14999961853028,30.14999961853028,76276,Sumit Woods Limited
2023-07-17,30.799999237060547,30.89999961853028,29.049999237060547,30.700000762939453,30.700000762939453,37218,Sumit Woods Limited
2023-07-18,30.799999237060547,30.799999237060547,29.850000381469727,30.25,30.25,14942,Sumit Woods Limited
2023-07-19,30.5,31.5,30.100000381469727,31.25,31.25,17891,Sumit Woods Limited
2023-07-20,31.450000762939453,31.450000762939453,30.5,30.549999237060547,30.549999237060547,11039,Sumit Woods Limited
2023-07-21,30.89999961853028,30.89999961853028,29.549999237060547,30.0,30.0,44349,Sumit Woods Limited
2023-07-24,30.450000762939453,30.549999237060547,29.5,29.75,29.75,10926,Sumit Woods Limited
2023-07-25,29.75,30.450000762939453,29.100000381469727,29.200000762939453,29.200000762939453,20664,Sumit Woods Limited
2023-07-26,29.64999961853028,30.39999961853028,29.64999961853028,30.100000381469727,30.100000381469727,13025,Sumit Woods Limited
2023-07-27,29.850000381469727,30.5,28.700000762939453,29.75,29.75,26285,Sumit Woods Limited
2023-07-28,29.89999961853028,30.75,28.700000762939453,30.700000762939453,30.700000762939453,21595,Sumit Woods Limited
2023-07-31,30.600000381469727,31.25,30.0,31.0,31.0,13127,Sumit Woods Limited
2023-08-01,31.200000762939453,31.200000762939453,30.299999237060547,31.14999961853028,31.14999961853028,21957,Sumit Woods Limited
2023-08-02,31.14999961853028,31.14999961853028,30.14999961853028,30.600000381469727,30.600000381469727,10591,Sumit Woods Limited
2023-08-03,30.049999237060547,30.799999237060547,30.049999237060547,30.700000762939453,30.700000762939453,20513,Sumit Woods Limited
2023-08-04,30.799999237060547,31.700000762939453,30.25,31.299999237060547,31.299999237060547,33057,Sumit Woods Limited
2023-08-07,31.299999237060547,31.799999237060547,30.5,31.5,31.5,10764,Sumit Woods Limited
2023-08-08,31.5,33.0,30.700000762939453,32.099998474121094,32.099998474121094,31416,Sumit Woods Limited
2023-08-09,32.900001525878906,32.900001525878906,31.200000762939453,32.29999923706055,32.29999923706055,11415,Sumit Woods Limited
2023-08-10,32.29999923706055,32.900001525878906,31.5,31.950000762939453,31.950000762939453,7335,Sumit Woods Limited
2023-08-11,31.950000762939453,31.950000762939453,30.350000381469727,31.64999961853028,31.64999961853028,12569,Sumit Woods Limited
2023-08-14,30.549999237060547,32.5,30.100000381469727,31.049999237060547,31.049999237060547,37646,Sumit Woods Limited
2023-08-16,30.200000762939453,31.049999237060547,30.0,30.350000381469727,30.350000381469727,24109,Sumit Woods Limited
2023-08-17,30.850000381469727,30.850000381469727,29.700000762939453,30.25,30.25,4627,Sumit Woods Limited
2023-08-18,30.75,30.799999237060547,29.700000762939453,30.0,30.0,17673,Sumit Woods Limited
2023-08-21,30.0,30.200000762939453,29.0,30.0,30.0,19383,Sumit Woods Limited
2023-08-22,30.0,31.5,29.299999237060547,31.5,31.5,76260,Sumit Woods Limited
2023-08-23,31.799999237060547,32.5,30.200000762939453,32.0,32.0,95442,Sumit Woods Limited
2023-08-24,32.0,32.0,31.049999237060547,31.25,31.25,18933,Sumit Woods Limited
2023-08-25,30.64999961853028,31.799999237060547,30.350000381469727,30.600000381469727,30.600000381469727,11707,Sumit Woods Limited
2023-08-28,29.39999961853028,31.5,29.39999961853028,30.89999961853028,30.89999961853028,12691,Sumit Woods Limited
2023-08-29,30.89999961853028,31.450000762939453,30.200000762939453,31.0,31.0,20798,Sumit Woods Limited
2023-08-30,31.0,31.450000762939453,29.450000762939453,30.89999961853028,30.89999961853028,24262,Sumit Woods Limited
2023-08-31,30.89999961853028,31.450000762939453,30.600000381469727,31.100000381469727,31.100000381469727,8035,Sumit Woods Limited
2023-09-01,31.89999961853028,31.89999961853028,30.100000381469727,30.450000762939453,30.450000762939453,18622,Sumit Woods Limited
2023-09-04,30.450000762939453,30.89999961853028,29.5,29.75,29.75,34862,Sumit Woods Limited
2023-09-05,29.75,30.14999961853028,29.0,30.100000381469727,30.100000381469727,26493,Sumit Woods Limited
2023-09-06,30.100000381469727,30.75,29.25,29.5,29.5,14362,Sumit Woods Limited
2023-09-07,29.5,29.89999961853028,29.0,29.600000381469727,29.600000381469727,11620,Sumit Woods Limited
2023-09-08,29.5,30.600000381469727,29.14999961853028,30.0,30.0,25432,Sumit Woods Limited
2023-09-11,30.39999961853028,30.89999961853028,29.049999237060547,29.25,29.25,29375,Sumit Woods Limited
2023-09-12,29.350000381469727,29.799999237060547,28.0,28.89999961853028,28.89999961853028,25471,Sumit Woods Limited
2023-09-13,28.850000381469727,29.89999961853028,27.450000762939453,29.100000381469727,29.100000381469727,56814,Sumit Woods Limited
2023-09-14,29.0,29.64999961853028,28.600000381469727,28.950000762939453,28.950000762939453,28424,Sumit Woods Limited
2023-09-15,29.549999237060547,29.64999961853028,28.89999961853028,29.450000762939453,29.450000762939453,31232,Sumit Woods Limited
2023-09-18,30.700000762939453,30.700000762939453,29.049999237060547,29.89999961853028,29.89999961853028,9811,Sumit Woods Limited
2023-09-20,29.299999237060547,30.600000381469727,29.049999237060547,29.950000762939453,29.950000762939453,47660,Sumit Woods Limited
2023-09-21,29.14999961853028,29.799999237060547,29.0,29.200000762939453,29.200000762939453,28552,Sumit Woods Limited
2023-09-22,29.450000762939453,29.600000381469727,28.700000762939453,29.299999237060547,29.299999237060547,12312,Sumit Woods Limited
2023-09-25,29.450000762939453,29.450000762939453,29.0,29.049999237060547,29.049999237060547,6372,Sumit Woods Limited
2023-09-26,29.39999961853028,29.39999961853028,28.549999237060547,29.299999237060547,29.299999237060547,3761,Sumit Woods Limited
2023-09-27,29.25,29.25,28.049999237060547,28.200000762939453,28.200000762939453,30669,Sumit Woods Limited
2023-09-28,28.64999961853028,28.64999961853028,27.299999237060547,27.850000381469727,27.850000381469727,20675,Sumit Woods Limited
2023-09-29,27.850000381469727,28.299999237060547,27.0,27.799999237060547,27.799999237060547,61147,Sumit Woods Limited
2023-10-03,27.14999961853028,28.5,27.14999961853028,28.5,28.5,19751,Sumit Woods Limited
2023-10-04,28.299999237060547,28.549999237060547,27.799999237060547,28.200000762939453,28.200000762939453,40755,Sumit Woods Limited
2023-10-05,28.200000762939453,29.25,28.200000762939453,29.14999961853028,29.14999961853028,5842,Sumit Woods Limited
2023-10-06,30.450000762939453,30.450000762939453,28.950000762939453,29.799999237060547,29.799999237060547,14021,Sumit Woods Limited
2023-10-09,29.600000381469727,31.25,29.600000381469727,31.200000762939453,31.200000762939453,71819,Sumit Woods Limited
2023-10-10,31.39999961853028,31.450000762939453,30.5,31.200000762939453,31.200000762939453,19515,Sumit Woods Limited
2023-10-11,31.600000381469727,32.75,31.5,31.700000762939453,31.700000762939453,11292,Sumit Woods Limited
2023-10-12,32.70000076293945,32.79999923706055,30.600000381469727,31.799999237060547,31.799999237060547,12994,Sumit Woods Limited
2023-10-13,32.45000076293945,32.45000076293945,30.25,31.0,31.0,35264,Sumit Woods Limited
2023-10-16,31.39999961853028,31.5,30.200000762939453,30.950000762939453,30.950000762939453,17045,Sumit Woods Limited
2023-10-17,31.799999237060547,31.799999237060547,30.700000762939453,31.450000762939453,31.450000762939453,17572,Sumit Woods Limited
2023-10-18,31.450000762939453,32.0,30.799999237060547,30.89999961853028,30.89999961853028,16011,Sumit Woods Limited
2023-10-19,31.5,32.0,30.100000381469727,30.600000381469727,30.600000381469727,49315,Sumit Woods Limited
2023-10-20,30.200000762939453,30.950000762939453,30.0,30.89999961853028,30.89999961853028,18601,Sumit Woods Limited
2023-10-23,31.549999237060547,31.950000762939453,30.549999237060547,30.75,30.75,21528,Sumit Woods Limited
2023-10-25,31.89999961853028,31.89999961853028,30.049999237060547,30.850000381469727,30.850000381469727,16367,Sumit Woods Limited
2023-10-26,30.799999237060547,30.799999237060547,29.450000762939453,30.350000381469727,30.350000381469727,39542,Sumit Woods Limited
2023-10-27,31.700000762939453,31.700000762939453,28.850000381469727,29.64999961853028,29.64999961853028,87225,Sumit Woods Limited
2023-10-30,31.0,31.0,28.75,29.850000381469727,29.850000381469727,49841,Sumit Woods Limited
2023-10-31,30.39999961853028,31.049999237060547,28.350000381469727,28.700000762939453,28.700000762939453,119450,Sumit Woods Limited
2023-11-01,29.049999237060547,29.850000381469727,28.299999237060547,29.049999237060547,29.049999237060547,61871,Sumit Woods Limited
2023-11-02,30.100000381469727,30.100000381469727,27.600000381469727,29.14999961853028,29.14999961853028,131915,Sumit Woods Limited
2023-11-03,29.25,30.0,28.299999237060547,29.14999961853028,29.14999961853028,100883,Sumit Woods Limited
2023-11-06,28.100000381469727,29.75,28.100000381469727,29.549999237060547,29.549999237060547,87482,Sumit Woods Limited
2023-11-07,29.549999237060547,30.049999237060547,29.100000381469727,29.700000762939453,29.700000762939453,27470,Sumit Woods Limited
