Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2013-07-04,3.150000095367432,3.5,3.150000095367432,3.299999952316284,3.299999952316284,499201,RattanIndia Enterprises Limited
2013-07-05,3.299999952316284,3.450000047683716,3.200000047683716,3.299999952316284,3.299999952316284,2129845,RattanIndia Enterprises Limited
2013-07-08,3.25,3.3499999046325684,3.200000047683716,3.200000047683716,3.200000047683716,1555016,RattanIndia Enterprises Limited
2013-07-09,3.150000095367432,3.3499999046325684,3.150000095367432,3.25,3.25,1809615,RattanIndia Enterprises Limited
2013-07-10,3.299999952316284,3.400000095367432,3.25,3.400000095367432,3.400000095367432,382886,RattanIndia Enterprises Limited
2013-07-11,3.3499999046325684,3.450000047683716,3.299999952316284,3.3499999046325684,3.3499999046325684,239210,RattanIndia Enterprises Limited
2013-07-12,3.450000047683716,3.5,3.299999952316284,3.450000047683716,3.450000047683716,127623,RattanIndia Enterprises Limited
2013-07-15,3.450000047683716,3.549999952316284,3.299999952316284,3.5,3.5,226390,RattanIndia Enterprises Limited
2013-07-16,3.400000095367432,3.450000047683716,3.3499999046325684,3.400000095367432,3.400000095367432,289014,RattanIndia Enterprises Limited
2013-07-17,3.400000095367432,3.450000047683716,3.299999952316284,3.3499999046325684,3.3499999046325684,295140,RattanIndia Enterprises Limited
2013-07-18,3.299999952316284,3.450000047683716,3.299999952316284,3.400000095367432,3.400000095367432,161134,RattanIndia Enterprises Limited
2013-07-19,3.3499999046325684,3.450000047683716,3.299999952316284,3.400000095367432,3.400000095367432,489843,RattanIndia Enterprises Limited
2013-07-22,3.450000047683716,3.5,3.25,3.25,3.25,342422,RattanIndia Enterprises Limited
2013-07-23,3.25,3.3499999046325684,3.200000047683716,3.299999952316284,3.299999952316284,314060,RattanIndia Enterprises Limited
2013-07-24,3.25,3.400000095367432,3.150000095367432,3.150000095367432,3.150000095367432,271961,RattanIndia Enterprises Limited
2013-07-25,3.150000095367432,3.25,3.049999952316284,3.150000095367432,3.150000095367432,280287,RattanIndia Enterprises Limited
2013-07-26,3.0999999046325684,3.150000095367432,3.0,3.0,3.0,361948,RattanIndia Enterprises Limited
2013-07-29,2.8499999046325684,3.0,2.8499999046325684,2.900000095367432,2.900000095367432,303080,RattanIndia Enterprises Limited
2013-07-30,2.900000095367432,2.950000047683716,2.799999952316284,2.799999952316284,2.799999952316284,387048,RattanIndia Enterprises Limited
2013-07-31,2.700000047683716,2.8499999046325684,2.700000047683716,2.75,2.75,391450,RattanIndia Enterprises Limited
2013-08-01,2.650000095367432,2.75,2.650000095367432,2.650000095367432,2.650000095367432,531399,RattanIndia Enterprises Limited
2013-08-02,2.650000095367432,2.700000047683716,2.5999999046325684,2.650000095367432,2.650000095367432,461516,RattanIndia Enterprises Limited
2013-08-05,2.650000095367432,2.75,2.549999952316284,2.700000047683716,2.700000047683716,276866,RattanIndia Enterprises Limited
2013-08-06,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,2.5999999046325684,422861,RattanIndia Enterprises Limited
2013-08-07,2.549999952316284,2.700000047683716,2.549999952316284,2.5999999046325684,2.5999999046325684,742203,RattanIndia Enterprises Limited
2013-08-08,2.700000047683716,2.700000047683716,2.549999952316284,2.5999999046325684,2.5999999046325684,512044,RattanIndia Enterprises Limited
2013-08-12,2.549999952316284,2.650000095367432,2.549999952316284,2.5999999046325684,2.5999999046325684,213669,RattanIndia Enterprises Limited
2013-08-13,2.5999999046325684,2.650000095367432,2.549999952316284,2.549999952316284,2.549999952316284,349353,RattanIndia Enterprises Limited
2013-08-14,2.549999952316284,2.650000095367432,2.450000047683716,2.450000047683716,2.450000047683716,930001,RattanIndia Enterprises Limited
2013-08-16,2.400000095367432,2.5,2.400000095367432,2.450000047683716,2.450000047683716,1338508,RattanIndia Enterprises Limited
2013-08-19,2.450000047683716,2.450000047683716,2.3499999046325684,2.3499999046325684,2.3499999046325684,356459,RattanIndia Enterprises Limited
2013-08-20,2.3499999046325684,2.450000047683716,2.25,2.400000095367432,2.400000095367432,156177,RattanIndia Enterprises Limited
2013-08-21,2.450000047683716,2.5,2.299999952316284,2.400000095367432,2.400000095367432,249127,RattanIndia Enterprises Limited
2013-08-22,2.299999952316284,2.450000047683716,2.299999952316284,2.299999952316284,2.299999952316284,314780,RattanIndia Enterprises Limited
2013-08-23,2.299999952316284,2.299999952316284,2.200000047683716,2.200000047683716,2.200000047683716,412739,RattanIndia Enterprises Limited
2013-08-26,2.200000047683716,2.200000047683716,2.0999999046325684,2.150000095367432,2.150000095367432,208158,RattanIndia Enterprises Limited
2013-08-27,2.200000047683716,2.25,2.0999999046325684,2.25,2.25,373878,RattanIndia Enterprises Limited
2013-08-28,2.200000047683716,2.3499999046325684,2.200000047683716,2.299999952316284,2.299999952316284,268027,RattanIndia Enterprises Limited
2013-08-29,2.299999952316284,2.400000095367432,2.25,2.400000095367432,2.400000095367432,229767,RattanIndia Enterprises Limited
2013-08-30,2.400000095367432,2.450000047683716,2.299999952316284,2.299999952316284,2.299999952316284,306410,RattanIndia Enterprises Limited
2013-09-02,2.299999952316284,2.3499999046325684,2.200000047683716,2.25,2.25,188824,RattanIndia Enterprises Limited
2013-09-03,2.25,2.3499999046325684,2.200000047683716,2.200000047683716,2.200000047683716,518713,RattanIndia Enterprises Limited
2013-09-04,2.25,2.299999952316284,2.150000095367432,2.299999952316284,2.299999952316284,4090675,RattanIndia Enterprises Limited
2013-09-05,2.3499999046325684,2.400000095367432,2.25,2.299999952316284,2.299999952316284,17512944,RattanIndia Enterprises Limited
2013-09-06,2.3499999046325684,2.3499999046325684,2.200000047683716,2.299999952316284,2.299999952316284,10989811,RattanIndia Enterprises Limited
2013-09-10,2.25,2.5,2.25,2.5,2.5,8535182,RattanIndia Enterprises Limited
2013-09-11,2.5999999046325684,2.75,2.5999999046325684,2.75,2.75,357001,RattanIndia Enterprises Limited
2013-09-12,3.0,3.0,2.8499999046325684,3.0,3.0,1458632,RattanIndia Enterprises Limited
2013-09-13,3.150000095367432,3.150000095367432,2.8499999046325684,2.8499999046325684,2.8499999046325684,1878531,RattanIndia Enterprises Limited
2013-09-16,2.900000095367432,2.950000047683716,2.75,2.75,2.75,582912,RattanIndia Enterprises Limited
2013-09-17,2.650000095367432,2.8499999046325684,2.650000095367432,2.8499999046325684,2.8499999046325684,6344311,RattanIndia Enterprises Limited
2013-09-18,2.950000047683716,2.950000047683716,2.900000095367432,2.950000047683716,2.950000047683716,190105,RattanIndia Enterprises Limited
2013-09-19,3.049999952316284,3.049999952316284,2.8499999046325684,2.8499999046325684,2.8499999046325684,1670963,RattanIndia Enterprises Limited
2013-09-20,2.900000095367432,2.900000095367432,2.75,2.799999952316284,2.799999952316284,4034981,RattanIndia Enterprises Limited
2013-09-23,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,2.799999952316284,728089,RattanIndia Enterprises Limited
2013-09-24,2.8499999046325684,2.8499999046325684,2.75,2.8499999046325684,2.8499999046325684,238137,RattanIndia Enterprises Limited
2013-09-25,2.799999952316284,2.900000095367432,2.75,2.799999952316284,2.799999952316284,541537,RattanIndia Enterprises Limited
2013-09-26,2.75,2.900000095367432,2.75,2.900000095367432,2.900000095367432,294631,RattanIndia Enterprises Limited
2013-09-27,3.0,3.0,2.8499999046325684,3.0,3.0,776582,RattanIndia Enterprises Limited
2013-09-30,3.0999999046325684,3.0999999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1010331,RattanIndia Enterprises Limited
2013-10-01,2.900000095367432,2.950000047683716,2.799999952316284,2.900000095367432,2.900000095367432,676286,RattanIndia Enterprises Limited
2013-10-03,2.900000095367432,3.0,2.799999952316284,2.950000047683716,2.950000047683716,3933500,RattanIndia Enterprises Limited
2013-10-04,3.0,3.0,2.8499999046325684,2.900000095367432,2.900000095367432,1805945,RattanIndia Enterprises Limited
2013-10-07,2.8499999046325684,2.950000047683716,2.8499999046325684,2.900000095367432,2.900000095367432,1436617,RattanIndia Enterprises Limited
2013-10-08,2.8499999046325684,2.950000047683716,2.8499999046325684,2.900000095367432,2.900000095367432,1552476,RattanIndia Enterprises Limited
2013-10-09,2.8499999046325684,2.950000047683716,2.8499999046325684,2.900000095367432,2.900000095367432,1391697,RattanIndia Enterprises Limited
2013-10-10,2.950000047683716,3.0,2.8499999046325684,3.0,3.0,1367600,RattanIndia Enterprises Limited
2013-10-11,3.049999952316284,3.150000095367432,2.950000047683716,3.150000095367432,3.150000095367432,1279071,RattanIndia Enterprises Limited
2013-10-14,3.150000095367432,3.299999952316284,3.0999999046325684,3.299999952316284,3.299999952316284,639176,RattanIndia Enterprises Limited
2013-10-15,3.450000047683716,3.450000047683716,3.3499999046325684,3.450000047683716,3.450000047683716,536748,RattanIndia Enterprises Limited
2013-10-17,3.5999999046325684,3.5999999046325684,3.299999952316284,3.299999952316284,3.299999952316284,3628845,RattanIndia Enterprises Limited
2013-10-18,3.200000047683716,3.25,3.150000095367432,3.150000095367432,3.150000095367432,908012,RattanIndia Enterprises Limited
2013-10-21,3.0999999046325684,3.299999952316284,3.049999952316284,3.150000095367432,3.150000095367432,1626991,RattanIndia Enterprises Limited
2013-10-22,3.25,3.299999952316284,3.150000095367432,3.299999952316284,3.299999952316284,1321490,RattanIndia Enterprises Limited
2013-10-23,3.450000047683716,3.450000047683716,3.400000095367432,3.450000047683716,3.450000047683716,559402,RattanIndia Enterprises Limited
2013-10-24,3.5999999046325684,3.5999999046325684,3.299999952316284,3.299999952316284,3.299999952316284,2486219,RattanIndia Enterprises Limited
2013-10-25,3.25,3.3499999046325684,3.150000095367432,3.150000095367432,3.150000095367432,750930,RattanIndia Enterprises Limited
2013-10-28,3.150000095367432,3.299999952316284,3.0999999046325684,3.299999952316284,3.299999952316284,923521,RattanIndia Enterprises Limited
2013-10-29,3.400000095367432,3.450000047683716,3.25,3.450000047683716,3.450000047683716,490465,RattanIndia Enterprises Limited
2013-10-30,3.5,3.5999999046325684,3.400000095367432,3.5999999046325684,3.5999999046325684,1025170,RattanIndia Enterprises Limited
2013-10-31,3.5999999046325684,3.75,3.549999952316284,3.650000095367432,3.650000095367432,1049006,RattanIndia Enterprises Limited
2013-11-01,3.5999999046325684,3.75,3.549999952316284,3.5999999046325684,3.5999999046325684,1130970,RattanIndia Enterprises Limited
2013-11-05,3.75,3.799999952316284,3.549999952316284,3.700000047683716,3.700000047683716,688503,RattanIndia Enterprises Limited
2013-11-06,3.75,3.849999904632568,3.700000047683716,3.799999952316284,3.799999952316284,1306984,RattanIndia Enterprises Limited
2013-11-07,3.849999904632568,4.150000095367432,3.849999904632568,4.150000095367432,4.150000095367432,2438503,RattanIndia Enterprises Limited
2013-11-08,4.099999904632568,4.400000095367432,3.900000095367432,4.0,4.0,8004267,RattanIndia Enterprises Limited
2013-11-11,4.0,4.099999904632568,3.75,3.799999952316284,3.799999952316284,505883,RattanIndia Enterprises Limited
2013-11-12,3.75,4.099999904632568,3.75,3.849999904632568,3.849999904632568,663337,RattanIndia Enterprises Limited
2013-11-13,3.75,3.950000047683716,3.5999999046325684,3.700000047683716,3.700000047683716,462594,RattanIndia Enterprises Limited
2013-11-14,3.799999952316284,3.950000047683716,3.650000095367432,3.799999952316284,3.799999952316284,289475,RattanIndia Enterprises Limited
2013-11-18,3.950000047683716,3.950000047683716,3.650000095367432,3.700000047683716,3.700000047683716,649627,RattanIndia Enterprises Limited
2013-11-19,3.5999999046325684,3.799999952316284,3.549999952316284,3.5999999046325684,3.5999999046325684,413869,RattanIndia Enterprises Limited
2013-11-20,3.5999999046325684,3.950000047683716,3.549999952316284,3.849999904632568,3.849999904632568,937879,RattanIndia Enterprises Limited
2013-11-21,3.849999904632568,3.900000095367432,3.5999999046325684,3.700000047683716,3.700000047683716,525190,RattanIndia Enterprises Limited
2013-11-22,3.650000095367432,3.849999904632568,3.5,3.549999952316284,3.549999952316284,431197,RattanIndia Enterprises Limited
2013-11-25,3.700000047683716,3.799999952316284,3.549999952316284,3.549999952316284,3.549999952316284,228659,RattanIndia Enterprises Limited
2013-11-26,3.700000047683716,3.700000047683716,3.299999952316284,3.3499999046325684,3.3499999046325684,319131,RattanIndia Enterprises Limited
2013-11-27,3.3499999046325684,3.5,3.3499999046325684,3.400000095367432,3.400000095367432,287869,RattanIndia Enterprises Limited
2013-11-28,3.400000095367432,3.5999999046325684,3.3499999046325684,3.5,3.5,232950,RattanIndia Enterprises Limited
2013-11-29,3.5,3.700000047683716,3.5,3.650000095367432,3.650000095367432,516563,RattanIndia Enterprises Limited
2013-12-02,3.700000047683716,3.950000047683716,3.5999999046325684,3.849999904632568,3.849999904632568,572478,RattanIndia Enterprises Limited
2013-12-03,3.900000095367432,3.900000095367432,3.700000047683716,3.75,3.75,432494,RattanIndia Enterprises Limited
2013-12-04,3.700000047683716,3.950000047683716,3.700000047683716,3.799999952316284,3.799999952316284,1107065,RattanIndia Enterprises Limited
2013-12-05,3.950000047683716,3.950000047683716,3.799999952316284,3.799999952316284,3.799999952316284,310093,RattanIndia Enterprises Limited
2013-12-06,3.799999952316284,3.900000095367432,3.799999952316284,3.849999904632568,3.849999904632568,175386,RattanIndia Enterprises Limited
2013-12-09,3.950000047683716,3.950000047683716,3.700000047683716,3.900000095367432,3.900000095367432,430677,RattanIndia Enterprises Limited
2013-12-10,3.799999952316284,3.950000047683716,3.75,3.799999952316284,3.799999952316284,259787,RattanIndia Enterprises Limited
2013-12-11,3.900000095367432,3.900000095367432,3.75,3.799999952316284,3.799999952316284,422166,RattanIndia Enterprises Limited
2013-12-12,3.799999952316284,3.849999904632568,3.75,3.75,3.75,99365,RattanIndia Enterprises Limited
2013-12-13,3.75,3.799999952316284,3.650000095367432,3.650000095367432,3.650000095367432,143489,RattanIndia Enterprises Limited
2013-12-16,3.75,3.75,3.5,3.549999952316284,3.549999952316284,173288,RattanIndia Enterprises Limited
2013-12-17,3.700000047683716,3.700000047683716,3.5,3.549999952316284,3.549999952316284,149559,RattanIndia Enterprises Limited
2013-12-18,3.5,3.650000095367432,3.400000095367432,3.5999999046325684,3.5999999046325684,477343,RattanIndia Enterprises Limited
2013-12-19,3.5999999046325684,3.700000047683716,3.549999952316284,3.650000095367432,3.650000095367432,102836,RattanIndia Enterprises Limited
2013-12-20,3.700000047683716,3.75,3.5999999046325684,3.650000095367432,3.650000095367432,154386,RattanIndia Enterprises Limited
2013-12-23,3.5999999046325684,3.75,3.5999999046325684,3.650000095367432,3.650000095367432,383456,RattanIndia Enterprises Limited
2013-12-24,3.700000047683716,3.75,3.5999999046325684,3.650000095367432,3.650000095367432,207415,RattanIndia Enterprises Limited
2013-12-26,3.5999999046325684,3.849999904632568,3.5999999046325684,3.650000095367432,3.650000095367432,543871,RattanIndia Enterprises Limited
2013-12-27,3.700000047683716,3.799999952316284,3.650000095367432,3.700000047683716,3.700000047683716,380711,RattanIndia Enterprises Limited
2013-12-30,3.799999952316284,3.799999952316284,3.5999999046325684,3.650000095367432,3.650000095367432,513874,RattanIndia Enterprises Limited
2013-12-31,3.5999999046325684,3.700000047683716,3.5,3.5,3.5,369159,RattanIndia Enterprises Limited
2014-01-01,3.650000095367432,3.849999904632568,3.5,3.849999904632568,3.849999904632568,511601,RattanIndia Enterprises Limited
2014-01-02,3.900000095367432,4.0,3.700000047683716,3.75,3.75,1101172,RattanIndia Enterprises Limited
2014-01-03,3.799999952316284,3.900000095367432,3.549999952316284,3.650000095367432,3.650000095367432,386453,RattanIndia Enterprises Limited
2014-01-06,3.700000047683716,3.75,3.5999999046325684,3.5999999046325684,3.5999999046325684,260484,RattanIndia Enterprises Limited
2014-01-07,3.700000047683716,3.799999952316284,3.5999999046325684,3.5999999046325684,3.5999999046325684,500007,RattanIndia Enterprises Limited
2014-01-08,3.5999999046325684,3.650000095367432,3.549999952316284,3.5999999046325684,3.5999999046325684,348053,RattanIndia Enterprises Limited
