Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2003-06-20,3.299999952316284,3.4749999046325684,3.299999952316284,3.365000009536743,1.936880111694336,25000,Apcotex Industries Limited
2003-06-23,3.125,3.450000047683716,3.125,3.325000047683716,1.9138563871383667,71000,Apcotex Industries Limited
2003-06-24,3.140000104904175,3.299999952316284,3.140000104904175,3.25,1.8706870079040527,12000,Apcotex Industries Limited
2003-06-25,3.174999952316284,3.400000095367432,3.174999952316284,3.255000114440918,1.87356436252594,36000,Apcotex Industries Limited
2003-06-26,3.244999885559082,3.299999952316284,3.244999885559082,3.265000104904175,1.879320740699768,6000,Apcotex Industries Limited
2003-06-27,3.25,3.25,3.134999990463257,3.2149999141693115,1.8505407571792605,16000,Apcotex Industries Limited
2003-06-30,3.5,3.5,3.1600000858306885,3.1700000762939453,1.8246395587921145,31000,Apcotex Industries Limited
2003-07-01,3.384999990463257,3.400000095367432,3.134999990463257,3.289999961853028,1.893710970878601,50000,Apcotex Industries Limited
2003-07-02,3.200000047683716,3.3499999046325684,3.200000047683716,3.299999952316284,1.8994665145874023,18000,Apcotex Industries Limited
2003-07-03,3.450000047683716,3.450000047683716,3.134999990463257,3.2149999141693115,1.8505407571792605,35000,Apcotex Industries Limited
2003-07-04,3.2850000858306885,3.2850000858306885,3.200000047683716,3.220000028610229,1.8534191846847528,25000,Apcotex Industries Limited
2003-07-07,3.130000114440918,3.200000047683716,3.130000114440918,3.1549999713897705,1.816004991531372,13000,Apcotex Industries Limited
2003-07-08,3.299999952316284,3.359999895095825,3.184999942779541,3.184999942779541,1.8332730531692505,17000,Apcotex Industries Limited
2003-07-09,3.184999942779541,3.200000047683716,3.115000009536743,3.115000009536743,1.7929811477661133,8000,Apcotex Industries Limited
2003-07-10,3.0999999046325684,3.2799999713897705,3.069999933242798,3.0899999141693115,1.7785910367965698,3000,Apcotex Industries Limited
2003-07-11,3.0999999046325684,3.174999952316284,3.049999952316284,3.065000057220459,1.7642014026641846,9000,Apcotex Industries Limited
2003-07-14,3.0999999046325684,3.0999999046325684,2.9600000381469727,3.009999990463257,1.7325438261032104,15000,Apcotex Industries Limited
2003-07-15,2.900000095367432,3.190000057220459,2.900000095367432,3.0199999809265137,1.7382999658584597,27000,Apcotex Industries Limited
2003-07-16,3.025000095367432,3.2100000381469727,3.005000114440918,3.025000095367432,1.7411777973175049,23000,Apcotex Industries Limited
2003-07-17,2.924999952316284,3.0999999046325684,2.914999961853028,2.994999885559082,1.723909854888916,20000,Apcotex Industries Limited
2003-07-18,3.009999990463257,3.009999990463257,2.900000095367432,2.934999942779541,1.6893738508224487,9000,Apcotex Industries Limited
2003-07-21,2.950000047683716,3.049999952316284,2.9200000762939453,3.049999952316284,1.7555673122406006,1000,Apcotex Industries Limited
2003-07-22,3.0,3.0899999141693115,2.900000095367432,3.025000095367432,1.7411777973175049,9000,Apcotex Industries Limited
2003-07-23,3.095000028610229,3.130000114440918,3.039999961853028,3.0899999141693115,1.7785910367965698,13000,Apcotex Industries Limited
2003-07-24,2.9549999237060547,3.0999999046325684,2.9549999237060547,2.9800000190734863,1.7152758836746216,2000,Apcotex Industries Limited
2003-07-25,2.9600000381469727,3.055000066757202,2.9600000381469727,3.0,1.726787805557251,17000,Apcotex Industries Limited
2003-07-28,3.0,3.025000095367432,2.880000114440918,2.9100000858306885,1.674984335899353,8000,Apcotex Industries Limited
2003-07-29,2.934999942779541,3.009999990463257,2.9200000762939453,3.0,1.726787805557251,6000,Apcotex Industries Limited
2003-07-30,2.9049999713897705,3.0,2.880000114440918,2.9800000190734863,1.7152758836746216,46000,Apcotex Industries Limited
2003-07-31,2.9200000762939453,3.0,2.914999961853028,2.934999942779541,1.6893738508224487,6000,Apcotex Industries Limited
2003-08-01,2.994999885559082,2.994999885559082,2.884999990463257,2.930000066757202,1.686496019363403,28000,Apcotex Industries Limited
2003-08-04,3.0,3.125,2.9549999237060547,3.0850000381469727,1.7757138013839722,30000,Apcotex Industries Limited
2003-08-05,3.0,3.244999885559082,3.0,3.065000057220459,1.7642014026641846,39000,Apcotex Industries Limited
2003-08-06,3.275000095367432,3.275000095367432,3.009999990463257,3.059999942779541,1.761322855949402,31000,Apcotex Industries Limited
2003-08-07,3.025000095367432,3.200000047683716,3.025000095367432,3.190000057220459,1.8361506462097168,18000,Apcotex Industries Limited
2003-08-08,3.369999885559082,3.829999923706055,3.369999885559082,3.825000047683716,2.201653957366944,416000,Apcotex Industries Limited
2003-08-11,4.46999979019165,4.5,3.900000095367432,4.284999847412109,2.466428279876709,472000,Apcotex Industries Limited
2003-08-12,4.46999979019165,4.46999979019165,4.0,4.079999923706055,2.348431348800659,111000,Apcotex Industries Limited
2003-08-13,4.150000095367432,4.150000095367432,3.910000085830689,4.03000020980835,2.319651365280152,45000,Apcotex Industries Limited
2003-08-14,4.159999847412109,4.159999847412109,3.900000095367432,4.0,2.3023831844329834,35000,Apcotex Industries Limited
2003-08-15,4.0,4.0,4.0,4.0,2.3023831844329834,0,Apcotex Industries Limited
2003-08-18,4.0,4.099999904632568,3.859999895095825,3.859999895095825,2.2218000888824463,29000,Apcotex Industries Limited
2003-08-19,3.869999885559082,4.0,3.799999952316284,3.809999942779541,2.1930205821990967,21000,Apcotex Industries Limited
2003-08-20,3.7100000381469727,3.799999952316284,3.5999999046325684,3.755000114440918,2.161362648010254,12000,Apcotex Industries Limited
2003-08-21,3.549999952316284,3.799999952316284,3.549999952316284,3.5999999046325684,2.072145462036133,23000,Apcotex Industries Limited
2003-08-22,3.5999999046325684,3.880000114440918,3.5,3.5,2.014585256576538,33000,Apcotex Industries Limited
2003-08-25,3.75,3.75,3.450000047683716,3.4800000190734863,2.0030734539031982,21000,Apcotex Industries Limited
2003-08-26,3.595000028610229,3.700000047683716,3.5,3.6649999618530273,2.109558820724488,26000,Apcotex Industries Limited
2003-08-27,3.799999952316284,3.8949999809265137,3.650000095367432,3.799999952316284,2.187264442443848,18000,Apcotex Industries Limited
2003-08-28,4.0,4.0,3.549999952316284,3.670000076293945,2.1124370098114014,7000,Apcotex Industries Limited
2003-08-29,3.944999933242798,3.944999933242798,3.400000095367432,3.5199999809265137,2.026097059249878,16000,Apcotex Industries Limited
2003-09-01,3.650000095367432,3.650000095367432,3.4649999141693115,3.525000095367432,2.0289759635925293,16000,Apcotex Industries Limited
2003-09-02,3.525000095367432,3.525000095367432,3.4549999237060547,3.505000114440918,2.0174639225006104,5000,Apcotex Industries Limited
2003-09-03,3.5,3.674999952316284,3.5,3.6050000190734863,2.075023412704468,40000,Apcotex Industries Limited
2003-09-04,3.650000095367432,3.650000095367432,3.559999942779541,3.569999933242798,2.054877758026123,2000,Apcotex Industries Limited
2003-09-05,3.759999990463257,3.765000104904175,3.509999990463257,3.509999990463257,2.020340919494629,44000,Apcotex Industries Limited
2003-09-08,3.4100000858306885,3.494999885559082,3.400000095367432,3.414999961853028,1.9656598567962649,20000,Apcotex Industries Limited
2003-09-09,3.450000047683716,3.5,3.3499999046325684,3.400000095367432,1.957026124000549,24000,Apcotex Industries Limited
2003-09-10,3.400000095367432,3.430000066757202,3.400000095367432,3.430000066757202,1.9742940664291384,9000,Apcotex Industries Limited
2003-09-11,3.2049999237060547,3.309999942779541,3.2049999237060547,3.309999942779541,1.9052225351333616,7000,Apcotex Industries Limited
2003-09-12,3.305000066757202,3.434999942779541,3.25,3.414999961853028,1.9656598567962649,29000,Apcotex Industries Limited
2003-09-15,3.299999952316284,3.309999942779541,3.2850000858306885,3.299999952316284,1.8994665145874023,13000,Apcotex Industries Limited
2003-09-16,3.140000104904175,3.325000047683716,3.140000104904175,3.325000047683716,1.9138563871383667,4000,Apcotex Industries Limited
2003-09-17,3.299999952316284,3.3499999046325684,3.2799999713897705,3.299999952316284,1.8994665145874023,7000,Apcotex Industries Limited
2003-09-18,3.299999952316284,3.299999952316284,3.25,3.25,1.8706870079040527,5000,Apcotex Industries Limited
2003-09-19,3.2799999713897705,3.299999952316284,3.25,3.25,1.8706870079040527,9000,Apcotex Industries Limited
2003-09-22,3.25,3.255000114440918,3.25,3.25,1.8706870079040527,7000,Apcotex Industries Limited
2003-09-23,3.220000028610229,3.234999895095825,3.200000047683716,3.234999895095825,1.862052321434021,7000,Apcotex Industries Limited
2003-09-24,3.150000095367432,3.400000095367432,3.150000095367432,3.380000114440918,1.9455143213272093,12000,Apcotex Industries Limited
2003-09-25,3.25,3.3949999809265137,3.25,3.25,1.8706870079040527,12000,Apcotex Industries Limited
2003-09-26,3.299999952316284,3.299999952316284,3.200000047683716,3.2300000190734863,1.859174847602844,6000,Apcotex Industries Limited
2003-09-29,3.299999952316284,3.375,3.25,3.3350000381469727,1.919611930847168,7000,Apcotex Industries Limited
2003-09-30,3.109999895095825,3.3499999046325684,3.109999895095825,3.180000066757202,1.830394983291626,11000,Apcotex Industries Limited
2003-10-01,3.200000047683716,3.2149999141693115,3.200000047683716,3.2149999141693115,1.8505407571792605,1000,Apcotex Industries Limited
2003-10-02,3.2149999141693115,3.2149999141693115,3.2149999141693115,3.2149999141693115,1.8505407571792605,0,Apcotex Industries Limited
2003-10-03,3.2149999141693115,3.400000095367432,3.2149999141693115,3.380000114440918,1.9455143213272093,16000,Apcotex Industries Limited
2003-10-06,3.595000028610229,3.595000028610229,3.3299999237060547,3.434999942779541,1.977171540260315,16000,Apcotex Industries Limited
2003-10-07,3.400000095367432,3.4100000858306885,3.309999942779541,3.309999942779541,1.9052225351333616,40000,Apcotex Industries Limited
2003-10-08,3.3949999809265137,3.4549999237060547,3.315000057220459,3.325000047683716,1.9138563871383667,9000,Apcotex Industries Limited
2003-10-09,3.25,3.440000057220459,3.25,3.3499999046325684,1.9282468557357788,17000,Apcotex Industries Limited
2003-10-10,3.25,3.5,3.25,3.390000104904175,1.9512698650360107,12000,Apcotex Industries Limited
2003-10-13,3.2699999809265137,3.4049999713897705,3.2699999809265137,3.400000095367432,1.957026124000549,9000,Apcotex Industries Limited
2003-10-14,3.234999895095825,3.369999885559082,3.234999895095825,3.289999961853028,1.893710970878601,15000,Apcotex Industries Limited
2003-10-15,3.2100000381469727,3.5,3.2100000381469727,3.265000104904175,1.879320740699768,5000,Apcotex Industries Limited
2003-10-16,3.2249999046325684,3.315000057220459,3.2249999046325684,3.305000066757202,1.9023442268371584,4000,Apcotex Industries Limited
2003-10-17,3.2100000381469727,3.2799999713897705,3.2100000381469727,3.2799999713897705,1.887954831123352,4000,Apcotex Industries Limited
2003-10-20,3.255000114440918,3.400000095367432,3.255000114440918,3.3499999046325684,1.9282468557357788,29000,Apcotex Industries Limited
2003-10-21,3.275000095367432,3.3399999141693115,3.275000095367432,3.3399999141693115,1.9224907159805296,5000,Apcotex Industries Limited
2003-10-22,3.309999942779541,3.3499999046325684,3.299999952316284,3.305000066757202,1.9023442268371584,10000,Apcotex Industries Limited
2003-10-23,3.3399999141693115,3.4600000381469727,3.319999933242798,3.325000047683716,1.9138563871383667,12000,Apcotex Industries Limited
2003-10-24,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.9138563871383667,0,Apcotex Industries Limited
2003-10-27,3.315000057220459,3.315000057220459,3.25,3.2799999713897705,1.887954831123352,8000,Apcotex Industries Limited
2003-10-28,3.299999952316284,3.299999952316284,3.2699999809265137,3.2699999809265137,1.8821988105773928,2000,Apcotex Industries Limited
2003-10-29,3.130000114440918,3.200000047683716,3.130000114440918,3.174999952316284,1.827517032623291,9000,Apcotex Industries Limited
2003-10-30,3.2049999237060547,3.2049999237060547,3.2049999237060547,3.2049999237060547,1.844784379005432,500,Apcotex Industries Limited
2003-10-31,3.2049999237060547,3.3299999237060547,3.2049999237060547,3.315000057220459,1.9081002473831177,6000,Apcotex Industries Limited
2003-11-03,3.255000114440918,3.3399999141693115,3.2100000381469727,3.2100000381469727,1.8476628065109253,19000,Apcotex Industries Limited
2003-11-04,3.2100000381469727,3.299999952316284,3.2100000381469727,3.234999895095825,1.862052321434021,12000,Apcotex Industries Limited
2003-11-05,3.200000047683716,3.289999961853028,3.200000047683716,3.289999961853028,1.893710970878601,9000,Apcotex Industries Limited
2003-11-06,3.200000047683716,3.2249999046325684,3.174999952316284,3.200000047683716,1.841907024383545,16000,Apcotex Industries Limited
2003-11-07,3.150000095367432,3.2850000858306885,3.150000095367432,3.2100000381469727,1.8476628065109253,4000,Apcotex Industries Limited
2003-11-10,3.2100000381469727,3.2799999713897705,3.2100000381469727,3.2799999713897705,1.887954831123352,1000,Apcotex Industries Limited
2003-11-11,3.200000047683716,3.5,3.200000047683716,3.424999952316284,1.9714162349700928,92000,Apcotex Industries Limited
2003-11-12,3.414999961853028,3.5,3.414999961853028,3.470000028610229,1.9973182678222656,20000,Apcotex Industries Limited
2003-11-13,3.430000066757202,3.5299999713897705,3.430000066757202,3.515000104904175,2.02322006225586,13000,Apcotex Industries Limited
2003-11-14,3.515000104904175,3.515000104904175,3.515000104904175,3.515000104904175,2.02322006225586,0,Apcotex Industries Limited
2003-11-17,3.3499999046325684,3.539999961853028,3.3499999046325684,3.450000047683716,1.9858057498931885,14000,Apcotex Industries Limited
2003-11-18,3.3550000190734863,3.569999933242798,3.3550000190734863,3.440000057220459,1.9800502061843872,10000,Apcotex Industries Limited
2003-11-19,3.5,3.700000047683716,3.4600000381469727,3.630000114440918,2.0894131660461426,37000,Apcotex Industries Limited
2003-11-20,3.700000047683716,3.984999895095825,3.555000066757202,3.7799999713897705,2.175752639770508,139000,Apcotex Industries Limited
2003-11-21,3.609999895095825,3.785000085830689,3.5199999809265137,3.5299999713897705,2.031853675842285,27000,Apcotex Industries Limited
2003-11-24,3.690000057220459,3.884999990463257,3.630000114440918,3.815000057220459,2.195898532867432,56000,Apcotex Industries Limited
2003-11-25,4.0,4.199999809265137,4.0,4.199999809265137,2.4175024032592773,75000,Apcotex Industries Limited
2003-11-26,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.4175024032592773,0,Apcotex Industries Limited
2003-11-27,4.494999885559082,4.619999885559082,4.199999809265137,4.619999885559082,2.6592533588409424,125000,Apcotex Industries Limited
2003-11-28,4.800000190734863,4.900000095367432,4.480000019073486,4.579999923706055,2.6362292766571045,202000,Apcotex Industries Limited
2003-12-01,4.550000190734863,4.755000114440918,4.5,4.519999980926514,2.601693630218506,77000,Apcotex Industries Limited
2003-12-02,4.349999904632568,4.449999809265137,4.320000171661377,4.364999771118164,2.5124759674072266,26000,Apcotex Industries Limited
2003-12-03,4.304999828338623,4.304999828338623,4.110000133514404,4.199999809265137,2.4175024032592773,35000,Apcotex Industries Limited
2003-12-04,4.199999809265137,4.400000095367432,4.15500020980835,4.304999828338623,2.477940320968628,28000,Apcotex Industries Limited
2003-12-05,4.25,4.385000228881836,4.199999809265137,4.199999809265137,2.4175024032592773,26000,Apcotex Industries Limited
2003-12-08,4.099999904632568,4.340000152587891,4.090000152587891,4.170000076293945,2.4002349376678467,36000,Apcotex Industries Limited
2003-12-09,4.300000190734863,4.400000095367432,4.255000114440918,4.400000095367432,2.5326218605041504,21000,Apcotex Industries Limited
2003-12-10,4.300000190734863,4.445000171661377,4.199999809265137,4.260000228881836,2.4520390033721924,41000,Apcotex Industries Limited
