Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2003-06-09,8.399999618530273,8.899999618530273,8.300000190734863,8.699999809265137,8.066462516784668,39500,Olectra Greentech Limited
2003-06-10,8.550000190734863,9.100000381469728,8.399999618530273,8.550000190734863,7.927384376525879,44800,Olectra Greentech Limited
2003-06-11,8.350000381469727,8.699999809265137,8.25,8.300000190734863,7.695590019226074,36000,Olectra Greentech Limited
2003-06-12,8.5,8.600000381469727,8.350000381469727,8.5,7.881026744842529,17700,Olectra Greentech Limited
2003-06-13,8.5,8.699999809265137,8.300000190734863,8.399999618530273,7.788307666778564,23900,Olectra Greentech Limited
2003-06-16,8.300000190734863,8.699999809265137,8.300000190734863,8.649999618530273,8.020102500915527,48000,Olectra Greentech Limited
2003-06-17,9.0,9.0,8.75,8.800000190734863,8.159180641174316,61800,Olectra Greentech Limited
2003-06-18,9.0,9.149999618530272,8.850000381469727,8.949999809265137,8.29825496673584,70400,Olectra Greentech Limited
2003-06-19,8.949999809265137,9.149999618530272,8.600000381469727,8.649999618530273,8.020102500915527,32600,Olectra Greentech Limited
2003-06-20,8.699999809265137,8.800000190734863,8.399999618530273,8.699999809265137,8.066462516784668,78200,Olectra Greentech Limited
2003-06-23,8.899999618530273,9.0,8.5,8.550000190734863,7.927384376525879,61100,Olectra Greentech Limited
2003-06-24,8.300000190734863,9.0,8.300000190734863,8.75,8.112821578979492,163400,Olectra Greentech Limited
2003-06-25,8.899999618530273,9.199999809265137,8.449999809265137,8.449999809265137,7.834667682647705,173400,Olectra Greentech Limited
2003-06-26,10.0,10.0,8.399999618530273,8.449999809265137,7.834667682647705,170700,Olectra Greentech Limited
2003-06-27,10.0,10.149999618530272,8.550000190734863,10.0,9.271795272827148,656700,Olectra Greentech Limited
2003-06-30,10.25,11.300000190734863,10.149999618530272,10.600000381469728,9.82810401916504,697400,Olectra Greentech Limited
2003-07-01,10.75,10.949999809265137,9.75,10.149999618530272,9.41087245941162,193500,Olectra Greentech Limited
2003-07-02,10.600000381469728,11.350000381469728,10.300000190734863,10.600000381469728,9.82810401916504,438300,Olectra Greentech Limited
2003-07-03,11.399999618530272,11.399999618530272,10.600000381469728,10.800000190734863,10.013538360595703,230600,Olectra Greentech Limited
2003-07-04,11.0,11.0,10.199999809265137,10.399999618530272,9.642666816711426,83600,Olectra Greentech Limited
2003-07-07,10.649999618530272,10.649999618530272,10.050000190734863,10.25,9.503589630126951,76300,Olectra Greentech Limited
2003-07-08,10.5,10.800000190734863,10.149999618530272,10.25,9.503589630126951,105600,Olectra Greentech Limited
2003-07-09,10.199999809265137,10.350000381469728,9.649999618530272,9.800000190734863,9.086360931396484,58100,Olectra Greentech Limited
2003-07-10,10.100000381469728,10.399999618530272,9.949999809265137,10.0,9.271795272827148,97000,Olectra Greentech Limited
2003-07-11,10.149999618530272,10.149999618530272,9.5,9.600000381469728,8.900923728942871,28000,Olectra Greentech Limited
2003-07-14,9.5,9.899999618530272,9.199999809265137,9.350000381469728,8.669129371643066,77200,Olectra Greentech Limited
2003-07-15,9.600000381469728,9.600000381469728,8.899999618530273,8.949999809265137,8.29825496673584,43300,Olectra Greentech Limited
2003-07-16,8.800000190734863,9.350000381469728,8.800000190734863,9.149999618530272,8.48369312286377,23300,Olectra Greentech Limited
2003-07-17,9.449999809265137,9.5,8.75,8.75,8.112821578979492,53400,Olectra Greentech Limited
2003-07-18,8.75,8.899999618530273,8.600000381469727,8.699999809265137,8.066462516784668,24700,Olectra Greentech Limited
2003-07-21,8.699999809265137,8.75,8.300000190734863,8.399999618530273,7.788307666778564,23400,Olectra Greentech Limited
2003-07-22,8.75,8.75,8.25,8.300000190734863,7.695590019226074,19900,Olectra Greentech Limited
2003-07-23,8.5,8.649999618530273,8.25,8.5,7.881026744842529,19900,Olectra Greentech Limited
2003-07-24,8.350000381469727,8.5,8.199999809265137,8.399999618530273,7.788307666778564,13800,Olectra Greentech Limited
2003-07-25,8.100000381469727,8.699999809265137,8.100000381469727,8.550000190734863,7.927384376525879,11500,Olectra Greentech Limited
2003-07-28,9.149999618530272,9.149999618530272,8.5,8.600000381469727,7.9737443923950195,43000,Olectra Greentech Limited
2003-07-29,6.900000095367432,8.850000381469727,6.900000095367432,8.649999618530273,8.020102500915527,15200,Olectra Greentech Limited
2003-07-30,8.399999618530273,9.0,8.399999618530273,8.850000381469727,8.205537796020508,30300,Olectra Greentech Limited
2003-07-31,8.899999618530273,9.5,8.75,8.850000381469727,8.205537796020508,78500,Olectra Greentech Limited
2003-08-01,8.25,8.649999618530273,8.050000190734863,8.399999618530273,7.788307666778564,74300,Olectra Greentech Limited
2003-08-04,8.300000190734863,8.699999809265137,8.100000381469727,8.399999618530273,7.788307666778564,32500,Olectra Greentech Limited
2003-08-05,8.5,9.0,8.25,8.350000381469727,7.741950988769531,35300,Olectra Greentech Limited
2003-08-06,8.199999809265137,8.550000190734863,8.199999809265137,8.25,7.64923095703125,23500,Olectra Greentech Limited
2003-08-07,7.349999904632568,8.75,7.349999904632568,8.199999809265137,7.602870941162109,32700,Olectra Greentech Limited
2003-08-08,8.050000190734863,8.399999618530273,8.050000190734863,8.199999809265137,7.602870941162109,40000,Olectra Greentech Limited
2003-08-11,8.5,8.5,7.849999904632568,8.0,7.417436122894287,36200,Olectra Greentech Limited
2003-08-12,8.149999618530273,8.149999618530273,7.900000095367432,8.0,7.417436122894287,25000,Olectra Greentech Limited
2003-08-13,7.300000190734863,8.25,7.300000190734863,8.100000381469727,7.510154247283935,26800,Olectra Greentech Limited
2003-08-14,7.75,8.25,7.75,7.849999904632568,7.278359413146973,32400,Olectra Greentech Limited
2003-08-15,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,7.278359413146973,0,Olectra Greentech Limited
2003-08-18,8.149999618530273,8.199999809265137,7.800000190734863,7.900000095367432,7.324718475341797,62400,Olectra Greentech Limited
2003-08-19,8.050000190734863,8.149999618530273,7.150000095367432,7.800000190734863,7.232000350952148,81600,Olectra Greentech Limited
2003-08-20,8.0,8.75,7.800000190734863,8.600000381469727,7.9737443923950195,126600,Olectra Greentech Limited
2003-08-21,8.899999618530273,9.25,8.300000190734863,8.5,7.881026744842529,81200,Olectra Greentech Limited
2003-08-22,8.449999809265137,8.600000381469727,8.149999618530273,8.25,7.64923095703125,38200,Olectra Greentech Limited
2003-08-25,8.300000190734863,8.300000190734863,7.699999809265137,8.050000190734863,7.463795185089111,36000,Olectra Greentech Limited
2003-08-26,8.100000381469727,8.100000381469727,7.800000190734863,8.0,7.417436122894287,27300,Olectra Greentech Limited
2003-08-27,8.0,8.350000381469727,7.800000190734863,8.0,7.417436122894287,30700,Olectra Greentech Limited
2003-08-28,8.399999618530273,9.0,8.0,8.899999618530273,8.251895904541016,173700,Olectra Greentech Limited
2003-08-29,9.5,9.5,8.75,9.100000381469728,8.437334060668945,158900,Olectra Greentech Limited
2003-09-01,9.300000190734863,9.300000190734863,8.600000381469727,8.850000381469727,8.205537796020508,55500,Olectra Greentech Limited
2003-09-02,8.899999618530273,8.949999809265137,8.300000190734863,8.600000381469727,7.9737443923950195,31800,Olectra Greentech Limited
2003-09-03,8.800000190734863,8.850000381469727,8.25,8.300000190734863,7.695590019226074,24500,Olectra Greentech Limited
2003-09-04,8.25,8.699999809265137,8.25,8.350000381469727,7.741950988769531,28400,Olectra Greentech Limited
2003-09-05,8.600000381469727,8.600000381469727,8.100000381469727,8.199999809265137,7.602870941162109,45100,Olectra Greentech Limited
2003-09-08,8.050000190734863,8.449999809265137,8.050000190734863,8.149999618530273,7.556512832641602,17300,Olectra Greentech Limited
2003-09-09,8.0,8.399999618530273,7.800000190734863,7.949999809265137,7.371076583862305,50900,Olectra Greentech Limited
2003-09-10,7.650000095367432,8.100000381469727,7.650000095367432,7.849999904632568,7.278359413146973,32500,Olectra Greentech Limited
2003-09-11,8.75,9.350000381469728,7.699999809265137,7.949999809265137,7.371076583862305,17400,Olectra Greentech Limited
2003-09-12,8.0,8.199999809265137,7.75,7.849999904632568,7.278359413146973,13500,Olectra Greentech Limited
2003-09-15,7.599999904632568,7.75,7.449999809265137,7.5,6.953847408294678,40300,Olectra Greentech Limited
2003-09-16,7.400000095367432,7.800000190734863,7.349999904632568,7.5,6.953847408294678,22200,Olectra Greentech Limited
2003-09-17,8.800000190734863,8.800000190734863,7.400000095367432,7.550000190734863,7.000205993652344,16400,Olectra Greentech Limited
2003-09-18,7.5,7.550000190734863,7.25,7.25,6.72205114364624,15700,Olectra Greentech Limited
2003-09-19,7.300000190734863,8.0,7.199999809265137,7.599999904632568,7.046564102172852,52100,Olectra Greentech Limited
2003-09-22,8.5,8.5,7.449999809265137,7.5,6.953847408294678,24300,Olectra Greentech Limited
2003-09-23,8.75,8.75,7.25,7.400000095367432,6.861128807067871,14100,Olectra Greentech Limited
2003-09-24,7.849999904632568,7.849999904632568,6.849999904632568,7.0,6.490256786346436,38000,Olectra Greentech Limited
2003-09-25,8.25,8.25,6.75,7.0,6.490256786346436,24400,Olectra Greentech Limited
2003-09-26,7.25,7.599999904632568,7.199999809265137,7.5,6.953847408294678,46000,Olectra Greentech Limited
2003-09-29,7.949999809265137,8.050000190734863,7.5,7.599999904632568,7.046564102172852,56800,Olectra Greentech Limited
2003-09-30,8.0,8.0,7.349999904632568,7.400000095367432,6.861128807067871,12500,Olectra Greentech Limited
2003-10-01,7.800000190734863,7.800000190734863,7.349999904632568,7.449999809265137,6.907487869262695,26300,Olectra Greentech Limited
2003-10-02,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,6.907487869262695,0,Olectra Greentech Limited
2003-10-03,8.0,8.0,7.400000095367432,7.449999809265137,6.907487869262695,54100,Olectra Greentech Limited
2003-10-06,7.75,7.75,7.25,7.25,6.72205114364624,25000,Olectra Greentech Limited
2003-10-07,7.099999904632568,7.400000095367432,6.949999809265137,7.099999904632568,6.582973957061768,21600,Olectra Greentech Limited
2003-10-08,7.199999809265137,7.25,6.75,6.900000095367432,6.397538661956787,32100,Olectra Greentech Limited
2003-10-09,6.650000095367432,6.949999809265137,6.650000095367432,6.75,6.258461952209473,32700,Olectra Greentech Limited
2003-10-10,7.449999809265137,7.449999809265137,6.800000190734863,6.849999904632568,6.351180076599121,12800,Olectra Greentech Limited
2003-10-13,6.800000190734863,6.800000190734863,6.599999904632568,6.599999904632568,6.119385242462158,7600,Olectra Greentech Limited
2003-10-14,6.25,6.699999809265137,6.25,6.599999904632568,6.119385242462158,14000,Olectra Greentech Limited
2003-10-15,6.349999904632568,6.849999904632568,6.300000190734863,6.800000190734863,6.304821491241455,88300,Olectra Greentech Limited
2003-10-16,7.0,7.0,6.699999809265137,6.75,6.258461952209473,12300,Olectra Greentech Limited
2003-10-17,6.849999904632568,6.900000095367432,6.5,6.550000190734863,6.073026657104492,14800,Olectra Greentech Limited
2003-10-20,6.400000095367432,6.650000095367432,6.099999904632568,6.150000095367432,5.702154159545898,32900,Olectra Greentech Limited
2003-10-21,6.0,6.25,5.900000095367432,5.949999809265137,5.516717910766602,16600,Olectra Greentech Limited
2003-10-22,6.0,6.0,5.25,5.400000095367432,5.006769180297852,25500,Olectra Greentech Limited
2003-10-23,5.300000190734863,5.599999904632568,4.900000095367432,4.949999809265137,4.589539051055908,36100,Olectra Greentech Limited
2003-10-24,4.800000190734863,5.949999809265137,4.800000190734863,5.949999809265137,5.516717910766602,42898,Olectra Greentech Limited
2003-10-27,6.900000095367432,6.949999809265137,6.199999809265137,6.199999809265137,5.748512268066406,34200,Olectra Greentech Limited
2003-10-28,6.25,6.25,6.050000190734863,6.199999809265137,5.748512268066406,11600,Olectra Greentech Limited
2003-10-29,5.849999904632568,6.349999904632568,5.849999904632568,6.300000190734863,5.841231346130371,16500,Olectra Greentech Limited
2003-10-30,6.050000190734863,6.25,6.0,6.050000190734863,5.609436511993408,12800,Olectra Greentech Limited
2003-10-31,6.199999809265137,6.199999809265137,5.900000095367432,6.0,5.563077449798584,8400,Olectra Greentech Limited
2003-11-03,6.0,6.0,5.650000095367432,5.650000095367432,5.238564968109131,18900,Olectra Greentech Limited
2003-11-04,5.550000190734863,5.699999809265137,5.150000095367432,5.300000190734863,4.91405200958252,15500,Olectra Greentech Limited
2003-11-05,5.400000095367432,6.199999809265137,5.349999904632568,5.75,5.331282615661621,33300,Olectra Greentech Limited
2003-11-06,5.949999809265137,6.199999809265137,5.849999904632568,6.099999904632568,5.655795097351074,40300,Olectra Greentech Limited
2003-11-07,6.349999904632568,6.349999904632568,6.050000190734863,6.199999809265137,5.748512268066406,23700,Olectra Greentech Limited
2003-11-10,6.449999809265137,6.699999809265137,6.449999809265137,6.699999809265137,6.21210241317749,3700,Olectra Greentech Limited
2003-11-11,6.5,6.800000190734863,6.400000095367432,6.5,6.026667594909668,15800,Olectra Greentech Limited
2003-11-12,6.550000190734863,7.150000095367432,6.099999904632568,6.800000190734863,6.304821491241455,57200,Olectra Greentech Limited
2003-11-13,7.0,7.25,6.599999904632568,6.900000095367432,6.397538661956787,80800,Olectra Greentech Limited
2003-11-14,7.0,7.150000095367432,6.699999809265137,6.849999904632568,6.351180076599121,29752,Olectra Greentech Limited
2003-11-17,7.050000190734863,7.050000190734863,6.550000190734863,6.599999904632568,6.119385242462158,9500,Olectra Greentech Limited
2003-11-18,6.900000095367432,7.099999904632568,6.699999809265137,6.800000190734863,6.304821491241455,82300,Olectra Greentech Limited
2003-11-19,7.0,7.150000095367432,6.699999809265137,6.800000190734863,6.304821491241455,134500,Olectra Greentech Limited
2003-11-20,6.5,7.0,6.5,6.849999904632568,6.351180076599121,79300,Olectra Greentech Limited
2003-11-21,6.050000190734863,6.849999904632568,6.050000190734863,6.699999809265137,6.21210241317749,23700,Olectra Greentech Limited
2003-11-24,6.599999904632568,6.800000190734863,6.5,6.550000190734863,6.073026657104492,3700,Olectra Greentech Limited
2003-11-25,6.349999904632568,6.900000095367432,6.349999904632568,6.900000095367432,6.397538661956787,45100,Olectra Greentech Limited
2003-11-26,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.397538661956787,0,Olectra Greentech Limited
2003-11-27,6.25,7.199999809265137,6.25,6.949999809265137,6.443897724151611,67700,Olectra Greentech Limited
2003-11-28,7.050000190734863,7.5,7.050000190734863,7.25,6.72205114364624,131900,Olectra Greentech Limited
2003-12-01,8.0,8.699999809265137,8.0,8.699999809265137,8.066462516784668,612100,Olectra Greentech Limited
2003-12-02,9.949999809265137,10.050000190734863,8.850000381469727,9.149999618530272,8.48369312286377,1203600,Olectra Greentech Limited
2003-12-03,9.399999618530272,9.949999809265137,9.300000190734863,9.75,9.04000186920166,792400,Olectra Greentech Limited
2003-12-04,9.75,9.949999809265137,9.350000381469728,9.550000190734863,8.854564666748047,311300,Olectra Greentech Limited
2003-12-05,9.75,10.300000190734863,9.149999618530272,9.199999809265137,8.530052185058594,605500,Olectra Greentech Limited
2003-12-08,9.600000381469728,9.75,9.25,9.649999618530272,8.947282791137695,195300,Olectra Greentech Limited
2003-12-09,10.0,10.199999809265137,9.5,9.850000381469728,9.132719993591309,372600,Olectra Greentech Limited
2003-12-10,9.699999809265137,9.949999809265137,9.449999809265137,9.5,8.808205604553223,160600,Olectra Greentech Limited
2003-12-11,9.449999809265137,9.550000190734863,9.0,9.100000381469728,8.437334060668945,147900,Olectra Greentech Limited
2003-12-12,9.300000190734863,9.5,8.649999618530273,8.850000381469727,8.205537796020508,117500,Olectra Greentech Limited
