Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2001-08-21,10.899999618530272,11.100000381469728,10.899999618530272,10.949999809265137,4.053263187408447,85235,NLC India Limited
2001-08-22,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,4.053263187408447,0,NLC India Limited
2001-08-23,11.0,11.0,10.75,10.850000381469728,4.016248226165772,27640,NLC India Limited
2001-08-24,10.100000381469728,10.899999618530272,10.100000381469728,10.75,3.979231834411621,133379,NLC India Limited
2001-08-27,10.75,10.800000190734863,10.550000190734863,10.649999618530272,3.942216634750366,142264,NLC India Limited
2001-08-28,10.75,11.100000381469728,10.75,10.899999618530272,4.034755706787109,168705,NLC India Limited
2001-08-29,10.850000381469728,10.949999809265137,10.75,10.75,3.979231834411621,108350,NLC India Limited
2001-08-30,10.75,10.850000381469728,10.75,10.75,3.979231834411621,81800,NLC India Limited
2001-08-31,10.699999809265137,10.800000190734863,10.649999618530272,10.699999809265137,3.960723400115967,161655,NLC India Limited
2001-09-03,10.600000381469728,10.75,10.600000381469728,10.649999618530272,4.348630428314209,50910,NLC India Limited
2001-09-04,10.699999809265137,10.800000190734863,10.600000381469728,10.75,4.389461994171143,75955,NLC India Limited
2001-09-05,9.75,9.75,9.600000381469728,9.649999618530272,3.9403076171875,16443,NLC India Limited
2001-09-06,9.699999809265137,9.699999809265137,9.399999618530272,9.399999618530272,3.838227033615112,30091,NLC India Limited
2001-09-07,9.399999618530272,9.5,9.399999618530272,9.399999618530272,3.838227033615112,9743,NLC India Limited
2001-09-10,9.5,9.5,9.350000381469728,9.399999618530272,3.838227033615112,89353,NLC India Limited
2001-09-11,9.449999809265137,9.449999809265137,9.300000190734863,9.399999618530272,3.838227033615112,13955,NLC India Limited
2001-09-12,8.600000381469727,9.25,8.600000381469727,9.0,3.674898147583008,85677,NLC India Limited
2001-09-13,9.0,9.149999618530272,9.0,9.0,3.674898147583008,49960,NLC India Limited
2001-09-14,8.949999809265137,9.100000381469728,8.5,8.600000381469727,3.5115694999694824,111851,NLC India Limited
2001-09-17,8.100000381469727,8.5,8.050000190734863,8.399999618530273,3.42990517616272,75318,NLC India Limited
2001-09-18,8.300000190734863,8.5,8.300000190734863,8.399999618530273,3.42990517616272,52100,NLC India Limited
2001-09-19,8.399999618530273,8.5,8.199999809265137,8.25,3.368656635284424,97834,NLC India Limited
2001-09-20,8.25,8.300000190734863,8.149999618530273,8.25,3.368656635284424,109300,NLC India Limited
2001-09-21,8.25,8.300000190734863,8.149999618530273,8.25,3.368656635284424,81550,NLC India Limited
2001-09-24,8.300000190734863,8.300000190734863,8.199999809265137,8.25,3.368656635284424,17100,NLC India Limited
2001-09-25,8.300000190734863,8.399999618530273,8.300000190734863,8.350000381469727,3.409488677978516,22830,NLC India Limited
2001-09-26,8.350000381469727,8.449999809265137,8.300000190734863,8.449999809265137,3.4503209590911865,22605,NLC India Limited
2001-09-27,8.449999809265137,8.5,8.399999618530273,8.399999618530273,3.42990517616272,17425,NLC India Limited
2001-09-28,8.449999809265137,8.899999618530273,8.449999809265137,8.75,3.57281756401062,49335,NLC India Limited
2001-10-01,8.800000190734863,8.800000190734863,8.699999809265137,8.75,3.57281756401062,16340,NLC India Limited
2001-10-02,8.75,8.75,8.75,8.75,3.57281756401062,0,NLC India Limited
2001-10-03,9.0,9.0,8.850000381469727,8.949999809265137,3.6544809341430655,39535,NLC India Limited
2001-10-04,9.0,9.100000381469728,8.899999618530273,8.949999809265137,3.6544809341430655,102380,NLC India Limited
2001-10-05,9.0,9.0,8.899999618530273,9.0,3.674898147583008,11340,NLC India Limited
2001-10-08,8.899999618530273,9.100000381469728,8.899999618530273,8.949999809265137,3.6544809341430655,32125,NLC India Limited
2001-10-09,9.050000190734863,9.149999618530272,8.949999809265137,9.0,3.674898147583008,53750,NLC India Limited
2001-10-10,9.050000190734863,9.100000381469728,9.0,9.100000381469728,3.715730667114258,14900,NLC India Limited
2001-10-11,9.100000381469728,9.149999618530272,9.050000190734863,9.050000190734863,3.6953139305114746,105300,NLC India Limited
2001-10-12,9.100000381469728,9.149999618530272,9.0,9.050000190734863,3.6953139305114746,36984,NLC India Limited
2001-10-15,9.100000381469728,9.199999809265137,9.050000190734863,9.050000190734863,3.6953139305114746,18250,NLC India Limited
2001-10-16,9.149999618530272,9.199999809265137,9.050000190734863,9.149999618530272,3.73614764213562,161165,NLC India Limited
2001-10-17,9.199999809265137,9.5,9.149999618530272,9.399999618530272,3.838227033615112,339524,NLC India Limited
2001-10-18,9.5,9.550000190734863,9.300000190734863,9.5,3.879058599472046,205520,NLC India Limited
2001-10-19,9.399999618530272,9.850000381469728,9.399999618530272,9.75,3.981140375137329,734816,NLC India Limited
2001-10-22,10.050000190734863,11.0,9.949999809265137,10.449999809265137,4.266963958740234,798589,NLC India Limited
2001-10-23,10.600000381469728,10.850000381469728,10.550000190734863,10.649999618530272,4.348630428314209,284921,NLC India Limited
2001-10-24,10.600000381469728,10.699999809265137,10.25,10.600000381469728,4.328213214874268,186525,NLC India Limited
2001-10-25,10.600000381469728,10.600000381469728,10.25,10.300000190734863,4.205716609954834,100188,NLC India Limited
2001-10-26,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,4.205716609954834,0,NLC India Limited
2001-10-29,10.600000381469728,10.600000381469728,10.350000381469728,10.399999618530272,4.246549606323242,79223,NLC India Limited
2001-10-30,10.5,10.5,10.25,10.350000381469728,4.226133823394775,42215,NLC India Limited
2001-10-31,10.5,10.5,10.199999809265137,10.300000190734863,4.205716609954834,91420,NLC India Limited
2001-11-01,10.399999618530272,10.399999618530272,10.050000190734863,10.100000381469728,4.12405252456665,121368,NLC India Limited
2001-11-02,10.800000190734863,10.800000190734863,10.0,10.100000381469728,4.12405252456665,122250,NLC India Limited
2001-11-05,10.300000190734863,10.300000190734863,10.050000190734863,10.100000381469728,4.12405252456665,47770,NLC India Limited
2001-11-06,10.300000190734863,10.300000190734863,10.050000190734863,10.199999809265137,4.164884567260742,60705,NLC India Limited
2001-11-07,11.0,11.0,9.550000190734863,10.149999618530272,4.144468307495117,145750,NLC India Limited
2001-11-08,9.800000190734863,10.350000381469728,9.800000190734863,10.0,4.0832200050354,199675,NLC India Limited
2001-11-09,10.050000190734863,10.050000190734863,9.899999618530272,9.949999809265137,4.062804698944092,89020,NLC India Limited
2001-11-12,10.149999618530272,10.199999809265137,9.75,9.800000190734863,4.001556873321533,429743,NLC India Limited
2001-11-13,9.800000190734863,10.100000381469728,9.800000190734863,9.850000381469728,4.021972179412842,243466,NLC India Limited
2001-11-14,10.0,10.199999809265137,9.949999809265137,10.050000190734863,4.103635787963867,269725,NLC India Limited
2001-11-15,10.149999618530272,10.149999618530272,9.899999618530272,9.949999809265137,4.062804698944092,213139,NLC India Limited
2001-11-16,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,4.062804698944092,0,NLC India Limited
2001-11-19,10.25,10.25,9.899999618530272,10.050000190734863,4.103635787963867,133460,NLC India Limited
2001-11-20,10.100000381469728,10.199999809265137,10.0,10.050000190734863,4.103635787963867,187562,NLC India Limited
2001-11-21,10.100000381469728,10.199999809265137,10.0,10.0,4.0832200050354,100138,NLC India Limited
2001-11-22,10.199999809265137,11.399999618530272,10.0,11.199999809265137,4.573206424713135,834115,NLC India Limited
2001-11-23,11.399999618530272,12.199999809265137,11.199999809265137,11.850000381469728,4.838616371154785,745922,NLC India Limited
2001-11-26,12.5,12.75,11.600000381469728,12.0,4.8998637199401855,294447,NLC India Limited
2001-11-27,13.0,13.0,11.399999618530272,11.600000381469728,4.736536026000977,212793,NLC India Limited
2001-11-28,12.199999809265137,12.199999809265137,11.199999809265137,11.399999618530272,4.654870986938477,124380,NLC India Limited
2001-11-29,11.449999809265137,11.699999809265137,11.199999809265137,11.350000381469728,4.63445520401001,278620,NLC India Limited
2001-11-30,11.350000381469728,11.350000381469728,11.350000381469728,11.350000381469728,4.63445520401001,0,NLC India Limited
2001-12-03,11.550000190734863,12.600000381469728,11.449999809265137,12.300000190734863,5.022361278533936,589139,NLC India Limited
2001-12-04,12.350000381469728,12.399999618530272,11.899999618530272,11.949999809265137,4.879448413848877,148706,NLC India Limited
2001-12-05,12.100000381469728,12.199999809265137,11.75,11.949999809265137,4.879448413848877,209277,NLC India Limited
2001-12-06,12.199999809265137,12.199999809265137,11.649999618530272,11.75,4.797784328460693,109598,NLC India Limited
2001-12-07,11.850000381469728,11.850000381469728,11.600000381469728,11.649999618530272,4.7569499015808105,70989,NLC India Limited
2001-12-10,11.350000381469728,11.949999809265137,11.350000381469728,11.800000190734863,4.818200588226318,99325,NLC India Limited
2001-12-11,12.0,12.0,11.5,11.550000190734863,4.716119766235352,55206,NLC India Limited
2001-12-12,11.600000381469728,11.699999809265137,11.199999809265137,11.449999809265137,4.675286293029785,152583,NLC India Limited
2001-12-13,11.399999618530272,11.550000190734863,10.649999618530272,11.100000381469728,4.532373905181885,236167,NLC India Limited
2001-12-14,11.100000381469728,11.149999618530272,10.850000381469728,10.949999809265137,4.471125602722168,245266,NLC India Limited
2001-12-17,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,4.471125602722168,0,NLC India Limited
2001-12-18,11.0,11.0,10.649999618530272,10.75,4.389461994171143,127886,NLC India Limited
2001-12-19,10.75,10.850000381469728,10.350000381469728,10.5,4.287381172180176,102705,NLC India Limited
2001-12-20,10.399999618530272,10.5,10.350000381469728,10.350000381469728,4.226133823394775,77535,NLC India Limited
2001-12-21,10.350000381469728,10.399999618530272,10.0,10.050000190734863,4.103635787963867,181906,NLC India Limited
2001-12-24,10.0,10.300000190734863,10.0,10.149999618530272,4.144468307495117,68060,NLC India Limited
2001-12-25,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,4.144468307495117,0,NLC India Limited
2001-12-26,10.300000190734863,10.350000381469728,10.0,10.0,4.0832200050354,104471,NLC India Limited
2001-12-27,10.0,10.149999618530272,9.699999809265137,9.800000190734863,4.001556873321533,135881,NLC India Limited
2001-12-28,9.899999618530272,10.100000381469728,9.699999809265137,10.050000190734863,4.103635787963867,58201,NLC India Limited
2001-12-31,10.399999618530272,10.550000190734863,10.149999618530272,10.350000381469728,4.226133823394775,39376,NLC India Limited
2002-01-01,10.949999809265137,10.949999809265137,10.25,10.350000381469728,4.226133823394775,64425,NLC India Limited
2002-01-02,10.5,10.5,10.300000190734863,10.449999809265137,4.266963958740234,40255,NLC India Limited
2002-01-03,10.600000381469728,10.75,10.5,10.649999618530272,4.348630428314209,129224,NLC India Limited
2002-01-04,10.800000190734863,10.800000190734863,10.5,10.550000190734863,4.307798385620117,51600,NLC India Limited
2002-01-07,10.649999618530272,10.699999809265137,10.350000381469728,10.399999618530272,4.246549606323242,108756,NLC India Limited
2002-01-08,10.550000190734863,10.550000190734863,10.25,10.300000190734863,4.205716609954834,104981,NLC India Limited
2002-01-09,10.399999618530272,10.399999618530272,10.199999809265137,10.199999809265137,4.164884567260742,90524,NLC India Limited
2002-01-10,10.350000381469728,10.350000381469728,10.149999618530272,10.300000190734863,4.205716609954834,29080,NLC India Limited
2002-01-11,10.399999618530272,11.399999618530272,10.199999809265137,10.449999809265137,4.266963958740234,290936,NLC India Limited
2002-01-14,11.0,11.75,11.0,11.5,4.695703983306885,651924,NLC India Limited
2002-01-15,11.600000381469728,11.850000381469728,11.5,11.699999809265137,4.777368545532227,372896,NLC India Limited
2002-01-16,11.600000381469728,12.050000190734863,11.600000381469728,11.949999809265137,4.879448413848877,585805,NLC India Limited
2002-01-17,12.550000190734863,12.550000190734863,11.800000190734863,11.850000381469728,4.838616371154785,189693,NLC India Limited
2002-01-18,12.5,12.5,11.649999618530272,11.699999809265137,4.777368545532227,161339,NLC India Limited
2002-01-21,12.0,12.0,11.75,11.800000190734863,4.818200588226318,394277,NLC India Limited
2002-01-22,11.899999618530272,11.949999809265137,11.600000381469728,11.800000190734863,4.818200588226318,257016,NLC India Limited
2002-01-23,11.800000190734863,12.0,11.75,11.800000190734863,4.818200588226318,119802,NLC India Limited
2002-01-24,12.0,12.600000381469728,11.899999618530272,12.25,5.001945018768311,519965,NLC India Limited
2002-01-25,12.149999618530272,12.449999809265137,12.149999618530272,12.350000381469728,5.042777061462402,242998,NLC India Limited
2002-01-28,12.399999618530272,12.5,12.25,12.300000190734863,5.022361278533936,127108,NLC India Limited
2002-01-29,12.300000190734863,12.399999618530272,12.0,12.050000190734863,4.920280933380127,99454,NLC India Limited
2002-01-30,12.100000381469728,12.149999618530272,11.800000190734863,11.949999809265137,4.879448413848877,131730,NLC India Limited
2002-01-31,12.0,12.25,11.850000381469728,12.100000381469728,4.940697193145752,120475,NLC India Limited
2002-02-01,12.449999809265137,13.399999618530272,12.199999809265137,12.699999809265137,5.185689449310303,859430,NLC India Limited
2002-02-04,12.949999809265137,13.449999809265137,12.899999618530272,13.300000190734863,5.430683135986328,525700,NLC India Limited
2002-02-05,13.399999618530272,13.600000381469728,12.75,13.25,5.410266876220703,495404,NLC India Limited
2002-02-06,15.0,15.899999618530272,14.5,15.899999618530272,6.492319583892822,1702715,NLC India Limited
2002-02-07,17.0,18.89999961853028,15.25,17.899999618530273,7.308961868286133,2922288,NLC India Limited
2002-02-08,17.850000381469727,17.850000381469727,16.350000381469727,17.100000381469727,6.982307434082031,1410230,NLC India Limited
2002-02-11,17.100000381469727,18.350000381469727,17.0,17.399999618530273,7.10480260848999,1123168,NLC India Limited
2002-02-12,18.0,18.0,16.5,16.700000762939453,6.818977355957031,623035,NLC India Limited
2002-02-13,17.0,17.0,16.299999237060547,16.450000762939453,6.716898441314697,286044,NLC India Limited
2002-02-14,17.5,19.75,17.100000381469727,19.75,8.064360618591309,3019444,NLC India Limited
2002-02-15,20.89999961853028,23.200000762939453,20.100000381469727,21.39999961853028,8.738090515136719,3269020,NLC India Limited
2002-02-18,22.299999237060547,22.299999237060547,19.75,20.049999237060547,8.18685531616211,1405776,NLC India Limited
2002-02-19,20.5,20.600000381469727,18.0,18.25,7.451876163482666,979384,NLC India Limited
2002-02-20,17.950000762939453,20.200000762939453,17.350000381469727,19.850000381469727,8.105191230773926,1253869,NLC India Limited
2002-02-21,20.39999961853028,21.799999237060547,19.700000762939453,20.799999237060547,8.493099212646484,1897982,NLC India Limited
2002-02-22,20.799999237060547,21.89999961853028,20.5,21.049999237060547,8.595181465148926,1060624,NLC India Limited
2002-02-25,21.0,21.0,18.600000381469727,18.850000381469727,7.696871757507324,1039091,NLC India Limited
2002-02-26,18.75,19.89999961853028,18.75,19.350000381469727,7.9010329246521,791386,NLC India Limited
2002-02-27,19.89999961853028,23.25,19.5,23.200000762939453,9.473072052001951,5074686,NLC India Limited
2002-02-28,23.39999961853028,25.0,19.5,20.14999961853028,8.227689743041992,4139987,NLC India Limited
2002-03-01,20.200000762939453,24.200000762939453,20.200000762939453,23.799999237060547,9.718064308166504,2642643,NLC India Limited
2002-03-04,25.0,25.14999961853028,23.0,23.64999961853028,9.656815528869627,1904574,NLC India Limited
2002-03-05,23.89999961853028,24.700000762939453,22.299999237060547,22.549999237060547,9.207661628723145,1299422,NLC India Limited
2002-03-06,22.5,23.450000762939453,21.89999961853028,22.049999237060547,9.003499984741211,852906,NLC India Limited
2002-03-07,22.39999961853028,23.200000762939453,22.049999237060547,22.200000762939453,9.06474781036377,554856,NLC India Limited
