Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2003-06-10,18.299999237060547,19.75,17.950000762939453,19.75,19.75,549871,Madras Fertilizers Limited
2003-06-11,21.700000762939453,21.75,18.799999237060547,19.0,19.0,571433,Madras Fertilizers Limited
2003-06-12,19.5,19.75,17.75,18.049999237060547,18.049999237060547,302835,Madras Fertilizers Limited
2003-06-13,18.350000381469727,19.0,17.799999237060547,18.049999237060547,18.049999237060547,317134,Madras Fertilizers Limited
2003-06-16,17.799999237060547,18.450000762939453,17.799999237060547,17.950000762939453,17.950000762939453,262000,Madras Fertilizers Limited
2003-06-17,18.049999237060547,18.200000762939453,17.5,17.700000762939453,17.700000762939453,159741,Madras Fertilizers Limited
2003-06-18,19.0,19.0,17.5,17.700000762939453,17.700000762939453,84929,Madras Fertilizers Limited
2003-06-19,18.0,18.200000762939453,17.399999618530273,17.399999618530273,17.399999618530273,67237,Madras Fertilizers Limited
2003-06-20,17.549999237060547,18.350000381469727,17.399999618530273,17.549999237060547,17.549999237060547,188663,Madras Fertilizers Limited
2003-06-23,18.5,18.75,17.649999618530273,17.799999237060547,17.799999237060547,172230,Madras Fertilizers Limited
2003-06-24,17.5,18.700000762939453,17.5,17.950000762939453,17.950000762939453,457879,Madras Fertilizers Limited
2003-06-25,18.39999961853028,18.75,18.049999237060547,18.14999961853028,18.14999961853028,241112,Madras Fertilizers Limited
2003-06-26,20.0,20.0,18.5,19.299999237060547,19.299999237060547,494605,Madras Fertilizers Limited
2003-06-27,19.549999237060547,20.600000381469727,19.350000381469727,19.75,19.75,510650,Madras Fertilizers Limited
2003-06-30,20.39999961853028,21.75,20.39999961853028,21.75,21.75,889658,Madras Fertilizers Limited
2003-07-01,21.75,22.89999961853028,20.100000381469727,20.450000762939453,20.450000762939453,684880,Madras Fertilizers Limited
2003-07-02,20.5,21.100000381469727,20.39999961853028,20.89999961853028,20.89999961853028,320809,Madras Fertilizers Limited
2003-07-03,21.450000762939453,21.700000762939453,20.549999237060547,20.700000762939453,20.700000762939453,208372,Madras Fertilizers Limited
2003-07-04,21.450000762939453,21.5,20.600000381469727,20.850000381469727,20.850000381469727,167691,Madras Fertilizers Limited
2003-07-07,21.450000762939453,21.450000762939453,20.75,20.89999961853028,20.89999961853028,147627,Madras Fertilizers Limited
2003-07-08,21.0,21.5,20.39999961853028,20.600000381469727,20.600000381469727,166931,Madras Fertilizers Limited
2003-07-09,20.5,20.549999237060547,19.0,19.549999237060547,19.549999237060547,92512,Madras Fertilizers Limited
2003-07-10,20.0,20.25,19.100000381469727,19.25,19.25,57895,Madras Fertilizers Limited
2003-07-11,19.39999961853028,19.450000762939453,18.549999237060547,18.75,18.75,50622,Madras Fertilizers Limited
2003-07-14,20.600000381469727,20.64999961853028,20.549999237060547,20.64999961853028,20.64999961853028,44100,Madras Fertilizers Limited
2003-07-15,21.850000381469727,22.75,20.64999961853028,20.850000381469727,20.850000381469727,486358,Madras Fertilizers Limited
2003-07-16,20.600000381469727,22.950000762939453,20.0,22.89999961853028,22.89999961853028,796145,Madras Fertilizers Limited
2003-07-17,24.850000381469727,24.850000381469727,21.14999961853028,21.39999961853028,21.39999961853028,631357,Madras Fertilizers Limited
2003-07-18,21.25,22.200000762939453,21.25,21.549999237060547,21.549999237060547,248528,Madras Fertilizers Limited
2003-07-21,21.950000762939453,21.950000762939453,20.0,20.049999237060547,20.049999237060547,153006,Madras Fertilizers Limited
2003-07-22,19.14999961853028,20.450000762939453,19.14999961853028,19.75,19.75,71380,Madras Fertilizers Limited
2003-07-23,19.700000762939453,20.299999237060547,19.350000381469727,19.64999961853028,19.64999961853028,121241,Madras Fertilizers Limited
2003-07-24,19.549999237060547,19.89999961853028,18.700000762939453,18.89999961853028,18.89999961853028,71892,Madras Fertilizers Limited
2003-07-25,19.200000762939453,20.0,19.100000381469727,19.350000381469727,19.350000381469727,76182,Madras Fertilizers Limited
2003-07-28,19.89999961853028,20.200000762939453,18.75,18.850000381469727,18.850000381469727,98220,Madras Fertilizers Limited
2003-07-29,18.89999961853028,19.5,18.799999237060547,19.049999237060547,19.049999237060547,77836,Madras Fertilizers Limited
2003-07-30,18.799999237060547,19.39999961853028,18.799999237060547,18.89999961853028,18.89999961853028,50541,Madras Fertilizers Limited
2003-07-31,19.0,19.5,18.25,18.450000762939453,18.450000762939453,93448,Madras Fertilizers Limited
2003-08-01,18.75,20.299999237060547,18.64999961853028,19.75,19.75,425001,Madras Fertilizers Limited
2003-08-04,19.89999961853028,21.700000762939453,19.89999961853028,21.350000381469727,21.350000381469727,603692,Madras Fertilizers Limited
2003-08-05,21.700000762939453,21.799999237060547,20.100000381469727,20.39999961853028,20.39999961853028,228331,Madras Fertilizers Limited
2003-08-06,21.25,22.39999961853028,21.0,21.200000762939453,21.200000762939453,524536,Madras Fertilizers Limited
2003-08-07,22.200000762939453,23.350000381469727,22.0,23.350000381469727,23.350000381469727,1321326,Madras Fertilizers Limited
2003-08-08,24.600000381469727,25.700000762939453,23.89999961853028,25.700000762939453,25.700000762939453,1304895,Madras Fertilizers Limited
2003-08-11,26.75,28.299999237060547,26.25,28.299999237060547,28.299999237060547,978619,Madras Fertilizers Limited
2003-08-12,29.850000381469727,31.14999961853028,28.75,30.049999237060547,30.049999237060547,1264159,Madras Fertilizers Limited
2003-08-13,30.549999237060547,32.5,28.0,29.200000762939453,29.200000762939453,873369,Madras Fertilizers Limited
2003-08-14,30.100000381469727,30.350000381469727,27.600000381469727,27.950000762939453,27.950000762939453,599719,Madras Fertilizers Limited
2003-08-15,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,0,Madras Fertilizers Limited
2003-08-18,28.75,29.049999237060547,27.700000762939453,27.89999961853028,27.89999961853028,433279,Madras Fertilizers Limited
2003-08-19,28.25,30.100000381469727,27.5,27.75,27.75,538388,Madras Fertilizers Limited
2003-08-20,28.0,28.0,27.0,27.25,27.25,202342,Madras Fertilizers Limited
2003-08-21,27.89999961853028,27.89999961853028,26.100000381469727,26.64999961853028,26.64999961853028,199767,Madras Fertilizers Limited
2003-08-22,27.0,28.100000381469727,26.299999237060547,27.049999237060547,27.049999237060547,353753,Madras Fertilizers Limited
2003-08-25,28.200000762939453,28.200000762939453,25.100000381469727,25.5,25.5,331197,Madras Fertilizers Limited
2003-08-26,26.0,26.950000762939453,25.75,26.5,26.5,261415,Madras Fertilizers Limited
2003-08-27,26.75,26.799999237060547,26.299999237060547,26.450000762939453,26.450000762939453,155556,Madras Fertilizers Limited
2003-08-28,26.700000762939453,27.0,26.25,26.5,26.5,164417,Madras Fertilizers Limited
2003-08-29,26.350000381469727,27.5,26.25,26.549999237060547,26.549999237060547,218517,Madras Fertilizers Limited
2003-09-01,28.5,29.0,26.450000762939453,26.850000381469727,26.850000381469727,262596,Madras Fertilizers Limited
2003-09-02,27.5,27.89999961853028,26.299999237060547,26.5,26.5,166865,Madras Fertilizers Limited
2003-09-03,29.14999961853028,29.14999961853028,29.14999961853028,29.14999961853028,29.14999961853028,343714,Madras Fertilizers Limited
2003-09-04,29.14999961853028,32.099998474121094,29.14999961853028,32.099998474121094,32.099998474121094,1336187,Madras Fertilizers Limited
2003-09-05,33.650001525878906,33.900001525878906,29.64999961853028,30.14999961853028,30.14999961853028,925472,Madras Fertilizers Limited
2003-09-08,31.0,31.299999237060547,30.100000381469727,30.350000381469727,30.350000381469727,372707,Madras Fertilizers Limited
2003-09-09,30.64999961853028,30.64999961853028,28.350000381469727,29.14999961853028,29.14999961853028,237378,Madras Fertilizers Limited
2003-09-10,27.799999237060547,29.39999961853028,27.799999237060547,28.5,28.5,223248,Madras Fertilizers Limited
2003-09-11,28.5,28.5,26.049999237060547,26.950000762939453,26.950000762939453,275707,Madras Fertilizers Limited
2003-09-12,28.200000762939453,28.200000762939453,26.299999237060547,26.39999961853028,26.39999961853028,183233,Madras Fertilizers Limited
2003-09-15,25.0,25.0,23.799999237060547,23.89999961853028,23.89999961853028,343124,Madras Fertilizers Limited
2003-09-16,23.0,24.0,21.799999237060547,22.850000381469727,22.850000381469727,316937,Madras Fertilizers Limited
2003-09-17,21.5,23.0,21.0,22.100000381469727,22.100000381469727,340472,Madras Fertilizers Limited
2003-09-18,23.0,23.0,21.549999237060547,22.14999961853028,22.14999961853028,139374,Madras Fertilizers Limited
2003-09-19,22.600000381469727,23.0,21.600000381469727,22.75,22.75,136531,Madras Fertilizers Limited
2003-09-22,22.89999961853028,23.0,21.799999237060547,22.100000381469727,22.100000381469727,86394,Madras Fertilizers Limited
2003-09-23,21.14999961853028,22.049999237060547,21.100000381469727,21.450000762939453,21.450000762939453,151323,Madras Fertilizers Limited
2003-09-24,21.299999237060547,23.600000381469727,21.299999237060547,23.600000381469727,23.600000381469727,153806,Madras Fertilizers Limited
2003-09-25,25.0,25.0,23.0,23.350000381469727,23.350000381469727,322146,Madras Fertilizers Limited
2003-09-26,23.0,23.0,21.299999237060547,22.5,22.5,165672,Madras Fertilizers Limited
2003-09-29,23.5,24.0,23.0,23.600000381469727,23.600000381469727,159218,Madras Fertilizers Limited
2003-09-30,23.89999961853028,23.950000762939453,22.89999961853028,23.049999237060547,23.049999237060547,90119,Madras Fertilizers Limited
2003-10-01,23.25,23.75,23.0,23.100000381469727,23.100000381469727,52207,Madras Fertilizers Limited
2003-10-02,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,0,Madras Fertilizers Limited
2003-10-03,23.39999961853028,23.600000381469727,23.14999961853028,23.25,23.25,55680,Madras Fertilizers Limited
2003-10-06,23.299999237060547,24.799999237060547,23.299999237060547,24.39999961853028,24.39999961853028,146690,Madras Fertilizers Limited
2003-10-07,26.0,26.0,24.200000762939453,24.549999237060547,24.549999237060547,113852,Madras Fertilizers Limited
2003-10-08,24.0,24.950000762939453,23.5,23.700000762939453,23.700000762939453,57886,Madras Fertilizers Limited
2003-10-09,24.100000381469727,24.39999961853028,23.299999237060547,23.5,23.5,100503,Madras Fertilizers Limited
2003-10-10,23.89999961853028,24.049999237060547,23.5,23.64999961853028,23.64999961853028,49276,Madras Fertilizers Limited
2003-10-13,23.64999961853028,23.64999961853028,22.100000381469727,22.600000381469727,22.600000381469727,83544,Madras Fertilizers Limited
2003-10-14,22.5,23.25,22.100000381469727,22.600000381469727,22.600000381469727,81731,Madras Fertilizers Limited
2003-10-15,22.64999961853028,23.0,21.0,22.0,22.0,173365,Madras Fertilizers Limited
2003-10-16,22.299999237060547,22.64999961853028,21.0,21.200000762939453,21.200000762939453,108666,Madras Fertilizers Limited
2003-10-17,21.299999237060547,21.299999237060547,19.100000381469727,20.25,20.25,171666,Madras Fertilizers Limited
2003-10-20,21.350000381469727,21.5,19.75,20.049999237060547,20.049999237060547,153942,Madras Fertilizers Limited
2003-10-21,20.049999237060547,20.39999961853028,19.100000381469727,19.25,19.25,81478,Madras Fertilizers Limited
2003-10-22,19.600000381469727,20.0,19.100000381469727,19.14999961853028,19.14999961853028,73946,Madras Fertilizers Limited
2003-10-23,19.350000381469727,19.350000381469727,18.0,18.850000381469727,18.850000381469727,84691,Madras Fertilizers Limited
2003-10-24,19.0,19.299999237060547,18.64999961853028,19.0,19.0,56522,Madras Fertilizers Limited
2003-10-27,18.64999961853028,19.350000381469727,18.64999961853028,18.850000381469727,18.850000381469727,39326,Madras Fertilizers Limited
2003-10-28,18.64999961853028,19.0,18.100000381469727,18.299999237060547,18.299999237060547,77144,Madras Fertilizers Limited
2003-10-29,18.5,18.5,17.399999618530273,17.549999237060547,17.549999237060547,66842,Madras Fertilizers Limited
2003-10-30,17.549999237060547,17.549999237060547,17.100000381469727,17.149999618530273,17.149999618530273,51492,Madras Fertilizers Limited
2003-10-31,17.5,18.89999961853028,16.0,18.850000381469727,18.850000381469727,273537,Madras Fertilizers Limited
2003-11-03,20.0,20.0,18.049999237060547,18.299999237060547,18.299999237060547,108275,Madras Fertilizers Limited
2003-11-04,18.600000381469727,18.799999237060547,17.549999237060547,17.799999237060547,17.799999237060547,70005,Madras Fertilizers Limited
2003-11-05,18.0,18.100000381469727,17.299999237060547,17.649999618530273,17.649999618530273,41795,Madras Fertilizers Limited
2003-11-06,17.899999618530273,18.64999961853028,17.799999237060547,18.049999237060547,18.049999237060547,100149,Madras Fertilizers Limited
2003-11-07,18.450000762939453,19.5,18.14999961853028,18.89999961853028,18.89999961853028,160094,Madras Fertilizers Limited
2003-11-10,19.0,20.5,19.0,20.25,20.25,64484,Madras Fertilizers Limited
2003-11-11,20.64999961853028,21.200000762939453,20.39999961853028,20.75,20.75,135595,Madras Fertilizers Limited
2003-11-12,21.0,21.450000762939453,20.0,20.299999237060547,20.299999237060547,81914,Madras Fertilizers Limited
2003-11-13,20.5,20.600000381469727,19.25,19.5,19.5,50465,Madras Fertilizers Limited
2003-11-14,19.100000381469727,19.100000381469727,18.5,18.5,18.5,72685,Madras Fertilizers Limited
2003-11-17,19.0,20.0,18.5,19.799999237060547,19.799999237060547,100752,Madras Fertilizers Limited
2003-11-18,20.0,20.89999961853028,20.0,20.200000762939453,20.200000762939453,87916,Madras Fertilizers Limited
2003-11-19,19.799999237060547,20.39999961853028,19.39999961853028,19.549999237060547,19.549999237060547,41263,Madras Fertilizers Limited
2003-11-20,19.299999237060547,19.75,18.5,18.64999961853028,18.64999961853028,71728,Madras Fertilizers Limited
2003-11-21,18.5,18.950000762939453,18.350000381469727,18.5,18.5,41182,Madras Fertilizers Limited
2003-11-24,18.950000762939453,19.200000762939453,18.600000381469727,18.75,18.75,26760,Madras Fertilizers Limited
2003-11-25,19.0,19.0,18.39999961853028,18.549999237060547,18.549999237060547,69626,Madras Fertilizers Limited
2003-11-26,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,0,Madras Fertilizers Limited
2003-11-27,18.75,19.25,18.75,19.0,19.0,84378,Madras Fertilizers Limited
2003-11-28,19.299999237060547,19.600000381469727,18.89999961853028,19.14999961853028,19.14999961853028,96352,Madras Fertilizers Limited
2003-12-01,19.14999961853028,19.39999961853028,18.5,18.700000762939453,18.700000762939453,117846,Madras Fertilizers Limited
2003-12-02,19.25,19.25,18.0,18.14999961853028,18.14999961853028,146706,Madras Fertilizers Limited
2003-12-03,19.25,19.25,17.899999618530273,18.0,18.0,193219,Madras Fertilizers Limited
2003-12-04,18.5,19.200000762939453,18.200000762939453,18.850000381469727,18.850000381469727,307946,Madras Fertilizers Limited
2003-12-05,19.450000762939453,20.0,19.0,19.100000381469727,19.100000381469727,454971,Madras Fertilizers Limited
2003-12-08,19.350000381469727,20.39999961853028,19.299999237060547,19.5,19.5,256044,Madras Fertilizers Limited
2003-12-09,20.39999961853028,20.600000381469727,19.5,19.64999961853028,19.64999961853028,233854,Madras Fertilizers Limited
2003-12-10,19.950000762939453,20.0,19.299999237060547,19.39999961853028,19.39999961853028,178040,Madras Fertilizers Limited
2003-12-11,19.799999237060547,21.350000381469727,19.600000381469727,21.350000381469727,21.350000381469727,753284,Madras Fertilizers Limited
2003-12-12,22.799999237060547,22.799999237060547,20.75,21.14999961853028,21.14999961853028,570762,Madras Fertilizers Limited
2003-12-15,21.39999961853028,21.75,20.75,20.850000381469727,20.850000381469727,254602,Madras Fertilizers Limited
2003-12-16,20.39999961853028,20.75,19.700000762939453,19.89999961853028,19.89999961853028,175498,Madras Fertilizers Limited
2003-12-17,20.0,20.450000762939453,19.39999961853028,19.5,19.5,199974,Madras Fertilizers Limited
2003-12-18,19.600000381469727,20.549999237060547,19.100000381469727,19.950000762939453,19.950000762939453,247679,Madras Fertilizers Limited
2003-12-19,20.39999961853028,21.700000762939453,19.700000762939453,21.100000381469727,21.100000381469727,649096,Madras Fertilizers Limited
2003-12-22,21.39999961853028,22.14999961853028,21.0,21.299999237060547,21.299999237060547,678058,Madras Fertilizers Limited
2003-12-23,21.299999237060547,22.0,20.799999237060547,20.950000762939453,20.950000762939453,279050,Madras Fertilizers Limited
2003-12-24,21.299999237060547,22.299999237060547,20.5,21.200000762939453,21.200000762939453,645981,Madras Fertilizers Limited
2003-12-25,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,0,Madras Fertilizers Limited
2003-12-26,21.049999237060547,21.600000381469727,20.850000381469727,20.950000762939453,20.950000762939453,361992,Madras Fertilizers Limited
