Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2007-01-09,29.600000381469727,30.39999961853028,29.11000061035156,29.23500061035156,29.23500061035156,435730,GVK Power & Infrastructure Limited
2007-01-10,29.200000762939453,29.684999465942383,28.315000534057617,28.549999237060547,28.549999237060547,330070,GVK Power & Infrastructure Limited
2007-01-11,28.700000762939453,29.46999931335449,28.604999542236328,28.934999465942383,28.934999465942383,247960,GVK Power & Infrastructure Limited
2007-01-12,29.4950008392334,29.799999237060547,28.799999237060547,28.959999084472656,28.959999084472656,334420,GVK Power & Infrastructure Limited
2007-01-15,29.5,30.40999984741211,29.11000061035156,29.709999084472656,29.709999084472656,1134090,GVK Power & Infrastructure Limited
2007-01-16,29.700000762939453,30.39999961853028,29.01000022888184,29.125,29.125,599640,GVK Power & Infrastructure Limited
2007-01-17,30.0,30.0,29.14999961853028,29.53499984741211,29.53499984741211,325330,GVK Power & Infrastructure Limited
2007-01-18,30.084999084472656,30.084999084472656,28.309999465942383,28.895000457763672,28.895000457763672,638000,GVK Power & Infrastructure Limited
2007-01-19,29.59000015258789,29.59000015258789,28.31999969482422,28.51000022888184,28.51000022888184,301710,GVK Power & Infrastructure Limited
2007-01-22,28.98500061035156,28.98500061035156,28.100000381469727,28.170000076293945,28.170000076293945,316780,GVK Power & Infrastructure Limited
2007-01-23,29.0,29.0,28.18000030517578,28.450000762939453,28.450000762939453,252930,GVK Power & Infrastructure Limited
2007-01-24,29.299999237060547,29.299999237060547,28.420000076293945,28.545000076293945,28.545000076293945,243130,GVK Power & Infrastructure Limited
2007-01-25,28.8799991607666,29.59000015258789,28.600000381469727,29.09000015258789,29.09000015258789,733510,GVK Power & Infrastructure Limited
2007-01-29,30.545000076293945,30.545000076293945,30.545000076293945,30.545000076293945,30.545000076293945,384300,GVK Power & Infrastructure Limited
2007-01-31,32.07500076293945,32.07500076293945,32.07500076293945,32.07500076293945,32.07500076293945,755320,GVK Power & Infrastructure Limited
2007-02-01,33.68000030517578,33.68000030517578,33.68000030517578,33.68000030517578,33.68000030517578,426770,GVK Power & Infrastructure Limited
2007-02-02,35.3650016784668,35.3650016784668,32.189998626708984,33.33000183105469,33.33000183105469,9851060,GVK Power & Infrastructure Limited
2007-02-05,33.900001525878906,35.0,32.45000076293945,33.060001373291016,33.060001373291016,1232350,GVK Power & Infrastructure Limited
2007-02-06,33.79999923706055,34.71500015258789,33.20000076293945,33.935001373291016,33.935001373291016,3898960,GVK Power & Infrastructure Limited
2007-02-07,33.51499938964844,34.79999923706055,33.0,34.474998474121094,34.474998474121094,2837310,GVK Power & Infrastructure Limited
2007-02-08,34.63999938964844,35.0,33.70000076293945,34.71500015258789,34.71500015258789,4886650,GVK Power & Infrastructure Limited
2007-02-09,34.970001220703125,35.20000076293945,33.90999984741211,34.7599983215332,34.7599983215332,1556700,GVK Power & Infrastructure Limited
2007-02-12,33.79999923706055,34.20000076293945,32.0,33.11000061035156,33.11000061035156,958540,GVK Power & Infrastructure Limited
2007-02-13,32.599998474121094,33.5,32.0,32.4900016784668,32.4900016784668,799490,GVK Power & Infrastructure Limited
2007-02-14,31.71999931335449,32.380001068115234,31.299999237060547,31.98500061035156,31.98500061035156,437790,GVK Power & Infrastructure Limited
2007-02-15,33.290000915527344,35.185001373291016,32.400001525878906,34.220001220703125,34.220001220703125,911170,GVK Power & Infrastructure Limited
2007-02-19,33.51499938964844,34.790000915527344,33.0,34.04499816894531,34.04499816894531,884960,GVK Power & Infrastructure Limited
2007-02-20,34.45000076293945,34.45000076293945,33.599998474121094,33.665000915527344,33.665000915527344,415820,GVK Power & Infrastructure Limited
2007-02-21,34.27000045776367,34.27000045776367,33.34000015258789,34.060001373291016,34.060001373291016,577000,GVK Power & Infrastructure Limited
2007-02-22,34.0,34.150001525878906,33.560001373291016,33.834999084472656,33.834999084472656,353420,GVK Power & Infrastructure Limited
2007-02-23,33.70000076293945,33.900001525878906,31.39999961853028,32.654998779296875,32.654998779296875,905420,GVK Power & Infrastructure Limited
2007-02-26,32.994998931884766,33.20000076293945,31.895000457763672,33.064998626708984,33.064998626708984,311390,GVK Power & Infrastructure Limited
2007-02-27,33.38999938964844,33.38999938964844,32.599998474121094,33.0,33.0,164910,GVK Power & Infrastructure Limited
2007-02-28,32.0,32.5,30.125,31.934999465942383,31.934999465942383,474700,GVK Power & Infrastructure Limited
2007-03-01,30.209999084472656,33.9900016784668,30.209999084472656,33.345001220703125,33.345001220703125,1439300,GVK Power & Infrastructure Limited
2007-03-02,33.70000076293945,33.72999954223633,32.400001525878906,32.720001220703125,32.720001220703125,391180,GVK Power & Infrastructure Limited
2007-03-05,32.13999938964844,32.599998474121094,30.52499961853028,31.14999961853028,31.14999961853028,756490,GVK Power & Infrastructure Limited
2007-03-06,31.7450008392334,34.0,30.200000762939453,30.940000534057617,30.940000534057617,786960,GVK Power & Infrastructure Limited
2007-03-07,31.81999969482422,31.81999969482422,27.850000381469727,28.665000915527344,28.665000915527344,447550,GVK Power & Infrastructure Limited
2007-03-08,28.5,29.64999961853028,28.02499961853028,29.15999984741211,29.15999984741211,263610,GVK Power & Infrastructure Limited
2007-03-09,29.39999961853028,29.895000457763672,28.809999465942383,29.530000686645508,29.530000686645508,254370,GVK Power & Infrastructure Limited
2007-03-12,29.549999237060547,30.09000015258789,28.82999992370605,29.84000015258789,29.84000015258789,328690,GVK Power & Infrastructure Limited
2007-03-13,29.40999984741211,30.9950008392334,29.40999984741211,30.76000022888184,30.76000022888184,159350,GVK Power & Infrastructure Limited
2007-03-14,29.5,31.200000762939453,29.450000762939453,30.53499984741211,30.53499984741211,136980,GVK Power & Infrastructure Limited
2007-03-15,31.75,31.75,30.30500030517578,30.5049991607666,30.5049991607666,213990,GVK Power & Infrastructure Limited
2007-03-16,31.5,31.5,29.100000381469727,29.34000015258789,29.34000015258789,146700,GVK Power & Infrastructure Limited
2007-03-19,29.9950008392334,30.0,28.850000381469727,29.895000457763672,29.895000457763672,195200,GVK Power & Infrastructure Limited
2007-03-20,31.0,31.479999542236328,29.5,29.770000457763672,29.770000457763672,101740,GVK Power & Infrastructure Limited
2007-03-21,31.190000534057617,31.25,29.89999961853028,31.06999969482422,31.06999969482422,619250,GVK Power & Infrastructure Limited
2007-03-22,31.799999237060547,32.89500045776367,31.5,32.4900016784668,32.4900016784668,957370,GVK Power & Infrastructure Limited
2007-03-23,32.5,33.125,32.0,32.82500076293945,32.82500076293945,915230,GVK Power & Infrastructure Limited
2007-03-26,33.0,34.900001525878906,32.849998474121094,34.18000030517578,34.18000030517578,1490640,GVK Power & Infrastructure Limited
2007-03-28,33.79999923706055,34.29999923706055,33.0,34.119998931884766,34.119998931884766,285460,GVK Power & Infrastructure Limited
2007-03-29,33.95000076293945,34.4900016784668,33.904998779296875,34.08000183105469,34.08000183105469,407480,GVK Power & Infrastructure Limited
2007-03-30,34.29999923706055,34.79999923706055,34.0,34.314998626708984,34.314998626708984,549910,GVK Power & Infrastructure Limited
2007-04-02,32.97999954223633,34.04999923706055,32.05500030517578,33.275001525878906,33.275001525878906,231110,GVK Power & Infrastructure Limited
2007-04-03,33.400001525878906,33.79999923706055,33.29999923706055,33.48500061035156,33.48500061035156,404810,GVK Power & Infrastructure Limited
2007-04-04,33.900001525878906,34.29499816894531,33.599998474121094,34.09000015258789,34.09000015258789,254950,GVK Power & Infrastructure Limited
2007-04-05,33.70000076293945,34.29999923706055,33.70000076293945,34.05500030517578,34.05500030517578,136330,GVK Power & Infrastructure Limited
2007-04-09,35.45000076293945,35.45000076293945,34.099998474121094,34.10499954223633,34.10499954223633,141330,GVK Power & Infrastructure Limited
2007-04-10,34.29999923706055,34.29999923706055,33.099998474121094,34.10499954223633,34.10499954223633,246740,GVK Power & Infrastructure Limited
2007-04-11,32.599998474121094,34.29999923706055,32.599998474121094,34.03499984741211,34.03499984741211,402330,GVK Power & Infrastructure Limited
2007-04-12,34.0,34.20000076293945,33.150001525878906,33.26499938964844,33.26499938964844,116090,GVK Power & Infrastructure Limited
2007-04-13,33.29999923706055,34.095001220703125,33.20000076293945,33.84000015258789,33.84000015258789,351380,GVK Power & Infrastructure Limited
2007-04-16,33.220001220703125,34.29999923706055,33.220001220703125,33.6150016784668,33.6150016784668,181710,GVK Power & Infrastructure Limited
2007-04-17,33.79999923706055,34.599998474121094,33.01499938964844,33.34000015258789,33.34000015258789,88100,GVK Power & Infrastructure Limited
2007-04-18,33.79499816894531,33.900001525878906,33.0,33.095001220703125,33.095001220703125,87360,GVK Power & Infrastructure Limited
2007-04-19,33.400001525878906,33.400001525878906,32.400001525878906,32.720001220703125,32.720001220703125,68810,GVK Power & Infrastructure Limited
2007-04-20,33.11000061035156,34.400001525878906,32.20000076293945,32.41999816894531,32.41999816894531,708170,GVK Power & Infrastructure Limited
2007-04-23,33.0,33.13999938964844,32.0,32.04499816894531,32.04499816894531,184740,GVK Power & Infrastructure Limited
2007-04-24,32.400001525878906,32.5,31.725000381469727,32.35499954223633,32.35499954223633,174330,GVK Power & Infrastructure Limited
2007-04-25,32.35499954223633,32.70000076293945,31.600000381469727,31.895000457763672,31.895000457763672,192700,GVK Power & Infrastructure Limited
2007-04-26,32.290000915527344,32.68000030517578,31.5,32.15999984741211,32.15999984741211,424950,GVK Power & Infrastructure Limited
2007-04-27,32.900001525878906,34.099998474121094,31.5,33.33000183105469,33.33000183105469,1153260,GVK Power & Infrastructure Limited
2007-04-30,34.0,35.0,32.70000076293945,33.744998931884766,33.744998931884766,987580,GVK Power & Infrastructure Limited
2007-05-03,34.20000076293945,34.970001220703125,33.20000076293945,33.935001373291016,33.935001373291016,1221330,GVK Power & Infrastructure Limited
2007-05-04,34.099998474121094,34.86000061035156,33.20500183105469,33.529998779296875,33.529998779296875,1419100,GVK Power & Infrastructure Limited
2007-05-07,34.04999923706055,35.0,33.20000076293945,33.45500183105469,33.45500183105469,1584310,GVK Power & Infrastructure Limited
2007-05-08,34.099998474121094,34.099998474121094,32.875,33.099998474121094,33.099998474121094,703370,GVK Power & Infrastructure Limited
2007-05-09,33.880001068115234,33.880001068115234,32.560001373291016,33.28499984741211,33.28499984741211,345340,GVK Power & Infrastructure Limited
2007-05-10,33.5,36.6150016784668,33.5,36.6150016784668,36.6150016784668,1627940,GVK Power & Infrastructure Limited
2007-05-11,36.0,37.79999923706055,35.61000061035156,37.150001525878906,37.150001525878906,3641020,GVK Power & Infrastructure Limited
2007-05-14,38.0,38.0,36.209999084472656,36.93000030517578,36.93000030517578,1423680,GVK Power & Infrastructure Limited
2007-05-15,37.220001220703125,37.790000915527344,36.5099983215332,37.459999084472656,37.459999084472656,1288250,GVK Power & Infrastructure Limited
2007-05-16,37.79999923706055,39.25,37.5,38.0099983215332,38.0099983215332,1356870,GVK Power & Infrastructure Limited
2007-05-17,38.70000076293945,41.20000076293945,38.5099983215332,40.09000015258789,40.09000015258789,2433520,GVK Power & Infrastructure Limited
2007-05-18,39.88999938964844,40.7400016784668,39.81499862670898,40.040000915527344,40.040000915527344,2452970,GVK Power & Infrastructure Limited
2007-05-21,40.790000915527344,40.97999954223633,39.525001525878906,40.0,40.0,2068750,GVK Power & Infrastructure Limited
2007-05-22,40.0,40.70000076293945,37.70000076293945,40.15499877929688,40.15499877929688,15853270,GVK Power & Infrastructure Limited
2007-05-23,40.400001525878906,41.3849983215332,39.810001373291016,40.34000015258789,40.34000015258789,4473300,GVK Power & Infrastructure Limited
2007-05-24,40.89500045776367,42.88999938964844,40.0,40.02000045776367,40.02000045776367,1345330,GVK Power & Infrastructure Limited
2007-05-25,41.86000061035156,41.86000061035156,39.20000076293945,40.04499816894531,40.04499816894531,1031490,GVK Power & Infrastructure Limited
2007-05-28,40.5,40.650001525878906,39.79999923706055,40.02999877929688,40.02999877929688,400410,GVK Power & Infrastructure Limited
2007-05-29,40.060001373291016,40.79999923706055,40.0,40.02999877929688,40.02999877929688,414280,GVK Power & Infrastructure Limited
2007-05-30,40.0,40.59999847412109,39.84999847412109,40.13999938964844,40.13999938964844,915980,GVK Power & Infrastructure Limited
2007-05-31,40.9900016784668,43.0,40.20500183105469,42.46500015258789,42.46500015258789,6943820,GVK Power & Infrastructure Limited
2007-06-01,43.869998931884766,44.20000076293945,40.70000076293945,41.27000045776367,41.27000045776367,1182560,GVK Power & Infrastructure Limited
2007-06-04,42.0,42.0,40.82500076293945,41.04499816894531,41.04499816894531,344460,GVK Power & Infrastructure Limited
2007-06-05,41.275001525878906,41.275001525878906,40.744998931884766,41.10499954223633,41.10499954223633,1451210,GVK Power & Infrastructure Limited
2007-06-06,41.5,41.5,39.0,39.34000015258789,39.34000015258789,561020,GVK Power & Infrastructure Limited
2007-06-07,38.5,43.275001525878906,38.0099983215332,43.275001525878906,43.275001525878906,1191770,GVK Power & Infrastructure Limited
2007-06-08,42.97999954223633,42.97999954223633,40.5,40.89500045776367,40.89500045776367,1459650,GVK Power & Infrastructure Limited
2007-06-11,41.79499816894531,41.79499816894531,40.52999877929688,41.13999938964844,41.13999938964844,459890,GVK Power & Infrastructure Limited
2007-06-12,42.09999847412109,42.09999847412109,39.22499847412109,40.82500076293945,40.82500076293945,570600,GVK Power & Infrastructure Limited
2007-06-13,40.54999923706055,41.5,40.0,40.88999938964844,40.88999938964844,305500,GVK Power & Infrastructure Limited
2007-06-14,41.48500061035156,41.77000045776367,40.0099983215332,40.345001220703125,40.345001220703125,413560,GVK Power & Infrastructure Limited
2007-06-15,41.0,41.0,39.70000076293945,40.1150016784668,40.1150016784668,147890,GVK Power & Infrastructure Limited
2007-06-18,40.29999923706055,40.93999862670898,40.1150016784668,40.744998931884766,40.744998931884766,124900,GVK Power & Infrastructure Limited
2007-06-19,40.255001068115234,40.9900016784668,40.255001068115234,40.60499954223633,40.60499954223633,63950,GVK Power & Infrastructure Limited
2007-06-20,40.5,41.619998931884766,40.5,41.06999969482422,41.06999969482422,347800,GVK Power & Infrastructure Limited
