Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2010-01-07,30.100000381469727,31.25,29.350000381469727,30.75,23.06652069091797,1198030,KCP Sugar and Industries Corporation Limited
2010-01-08,31.350000381469727,31.89999961853028,30.25,30.39999961853028,22.80397605895996,726166,KCP Sugar and Industries Corporation Limited
2010-01-11,31.14999961853028,31.5,30.549999237060547,30.64999961853028,22.99150848388672,324723,KCP Sugar and Industries Corporation Limited
2010-01-12,30.200000762939453,30.799999237060547,28.75,28.89999961853028,21.67877578735352,269649,KCP Sugar and Industries Corporation Limited
2010-01-13,28.200000762939453,29.14999961853028,28.100000381469727,28.89999961853028,21.67877578735352,227192,KCP Sugar and Industries Corporation Limited
2010-01-14,29.799999237060547,29.799999237060547,28.5,28.64999961853028,21.49124336242676,167995,KCP Sugar and Industries Corporation Limited
2010-01-15,28.64999961853028,29.600000381469727,28.200000762939453,29.14999961853028,21.86631202697754,292758,KCP Sugar and Industries Corporation Limited
2010-01-18,29.14999961853028,33.5,29.14999961853028,30.5,22.878990173339844,871979,KCP Sugar and Industries Corporation Limited
2010-01-19,30.950000762939453,30.950000762939453,29.100000381469727,29.25,21.94132423400879,411802,KCP Sugar and Industries Corporation Limited
2010-01-20,28.850000381469727,29.100000381469727,26.39999961853028,28.350000381469727,21.266206741333008,227459,KCP Sugar and Industries Corporation Limited
2010-01-21,27.950000762939453,29.0,27.299999237060547,27.549999237060547,20.666105270385746,258995,KCP Sugar and Industries Corporation Limited
2010-01-22,27.89999961853028,28.600000381469727,26.0,27.950000762939453,20.966157913208008,422027,KCP Sugar and Industries Corporation Limited
2010-01-25,28.549999237060547,30.350000381469727,28.549999237060547,29.549999237060547,22.16636276245117,723791,KCP Sugar and Industries Corporation Limited
2010-01-27,30.5,30.5,27.0,27.299999237060547,20.47856712341309,251884,KCP Sugar and Industries Corporation Limited
2010-01-28,27.5,27.799999237060547,26.049999237060547,26.350000381469727,19.765947341918945,306926,KCP Sugar and Industries Corporation Limited
2010-01-29,26.64999961853028,26.64999961853028,25.14999961853028,26.100000381469727,19.578413009643555,309137,KCP Sugar and Industries Corporation Limited
2010-02-01,27.39999961853028,27.39999961853028,26.14999961853028,26.5,19.878463745117188,382318,KCP Sugar and Industries Corporation Limited
2010-02-02,27.0,27.5,25.799999237060547,25.89999961853028,19.428390502929688,240321,KCP Sugar and Industries Corporation Limited
2010-02-03,26.450000762939453,26.600000381469727,25.5,25.600000381469727,19.203351974487305,175944,KCP Sugar and Industries Corporation Limited
2010-02-04,25.799999237060547,26.5,25.14999961853028,25.299999237060547,18.97831153869629,176700,KCP Sugar and Industries Corporation Limited
2010-02-05,24.100000381469727,24.600000381469727,23.5,24.14999961853028,18.115657806396484,247574,KCP Sugar and Industries Corporation Limited
2010-02-08,24.39999961853028,24.799999237060547,24.0,24.700000762939453,18.52823066711425,157782,KCP Sugar and Industries Corporation Limited
2010-02-09,25.049999237060547,25.450000762939453,24.700000762939453,25.0,18.753267288208008,210491,KCP Sugar and Industries Corporation Limited
2010-02-10,25.0,25.100000381469727,23.89999961853028,24.14999961853028,18.115657806396484,73623,KCP Sugar and Industries Corporation Limited
2010-02-11,24.5,24.75,23.89999961853028,24.200000762939453,18.15316772460937,169225,KCP Sugar and Industries Corporation Limited
2010-02-15,24.049999237060547,24.799999237060547,24.049999237060547,24.600000381469727,18.453218460083008,127703,KCP Sugar and Industries Corporation Limited
2010-02-16,29.39999961853028,29.39999961853028,24.5,24.64999961853028,18.490720748901367,209565,KCP Sugar and Industries Corporation Limited
2010-02-17,25.75,25.75,24.75,24.799999237060547,18.603240966796875,96251,KCP Sugar and Industries Corporation Limited
2010-02-18,24.600000381469727,24.75,23.850000381469727,24.049999237060547,18.040645599365234,97236,KCP Sugar and Industries Corporation Limited
2010-02-19,22.0,23.64999961853028,22.0,23.25,17.440540313720703,140487,KCP Sugar and Industries Corporation Limited
2010-02-22,23.75,23.89999961853028,23.200000762939453,23.25,17.440540313720703,97532,KCP Sugar and Industries Corporation Limited
2010-02-23,23.14999961853028,23.14999961853028,22.700000762939453,22.950000762939453,17.215499877929688,93545,KCP Sugar and Industries Corporation Limited
2010-02-24,22.549999237060547,22.799999237060547,22.200000762939453,22.64999961853028,16.99046516418457,111683,KCP Sugar and Industries Corporation Limited
2010-02-25,22.700000762939453,23.0,22.39999961853028,22.549999237060547,16.915447235107422,61533,KCP Sugar and Industries Corporation Limited
2010-02-26,22.75,23.450000762939453,22.39999961853028,23.049999237060547,17.29051399230957,87139,KCP Sugar and Industries Corporation Limited
2010-03-02,23.700000762939453,23.75,22.600000381469727,22.64999961853028,16.99046516418457,72852,KCP Sugar and Industries Corporation Limited
2010-03-03,23.049999237060547,25.25,22.799999237060547,25.049999237060547,18.790775299072266,329494,KCP Sugar and Industries Corporation Limited
2010-03-04,25.950000762939453,26.39999961853028,24.100000381469727,24.350000381469727,18.265684127807617,559209,KCP Sugar and Industries Corporation Limited
2010-03-05,24.64999961853028,25.450000762939453,24.200000762939453,25.25,18.9408016204834,351456,KCP Sugar and Industries Corporation Limited
2010-03-08,25.5,25.5,24.299999237060547,24.39999961853028,18.30319023132324,88868,KCP Sugar and Industries Corporation Limited
2010-03-09,23.950000762939453,24.700000762939453,23.89999961853028,24.14999961853028,18.115657806396484,64733,KCP Sugar and Industries Corporation Limited
2010-03-10,23.700000762939453,24.100000381469727,23.299999237060547,23.549999237060547,17.665578842163086,106120,KCP Sugar and Industries Corporation Limited
2010-03-11,23.549999237060547,23.549999237060547,22.700000762939453,22.850000381469727,17.140487670898438,173409,KCP Sugar and Industries Corporation Limited
2010-03-12,23.0,23.0,22.0,22.200000762939453,16.652902603149414,207918,KCP Sugar and Industries Corporation Limited
2010-03-15,22.350000381469727,22.5,21.600000381469727,22.299999237060547,16.727914810180664,199198,KCP Sugar and Industries Corporation Limited
2010-03-16,22.25,23.0,22.0,22.450000762939453,16.840435028076172,114176,KCP Sugar and Industries Corporation Limited
2010-03-17,23.39999961853028,23.450000762939453,22.350000381469727,22.5,16.87794303894043,145602,KCP Sugar and Industries Corporation Limited
2010-03-18,22.14999961853028,22.700000762939453,22.14999961853028,22.39999961853028,16.802927017211914,50260,KCP Sugar and Industries Corporation Limited
2010-03-19,22.0,22.64999961853028,21.700000762939453,21.850000381469727,16.390357971191406,77388,KCP Sugar and Industries Corporation Limited
2010-03-22,22.299999237060547,22.39999961853028,21.5,22.100000381469727,16.577890396118164,87067,KCP Sugar and Industries Corporation Limited
2010-03-23,21.75,22.600000381469727,21.600000381469727,21.799999237060547,16.352855682373047,117235,KCP Sugar and Industries Corporation Limited
2010-03-25,22.39999961853028,22.39999961853028,21.549999237060547,21.64999961853028,16.240331649780273,49496,KCP Sugar and Industries Corporation Limited
2010-03-26,21.5,22.049999237060547,21.299999237060547,21.39999961853028,16.05280113220215,93044,KCP Sugar and Industries Corporation Limited
2010-03-29,21.700000762939453,21.799999237060547,20.75,21.0,15.752745628356934,77337,KCP Sugar and Industries Corporation Limited
2010-03-30,21.0,21.299999237060547,20.14999961853028,20.64999961853028,15.490201950073242,84362,KCP Sugar and Industries Corporation Limited
2010-03-31,20.950000762939453,21.450000762939453,20.39999961853028,20.799999237060547,15.602718353271484,186511,KCP Sugar and Industries Corporation Limited
2010-04-01,20.799999237060547,21.799999237060547,20.549999237060547,21.25,15.940279006958008,177699,KCP Sugar and Industries Corporation Limited
2010-04-05,21.850000381469727,23.39999961853028,20.5,22.450000762939453,16.840435028076172,448052,KCP Sugar and Industries Corporation Limited
2010-04-06,23.100000381469727,23.100000381469727,22.14999961853028,22.25,16.690410614013672,124326,KCP Sugar and Industries Corporation Limited
2010-04-07,22.14999961853028,22.350000381469727,21.5,21.64999961853028,16.240331649780273,268604,KCP Sugar and Industries Corporation Limited
2010-04-08,21.5,22.200000762939453,21.5,21.799999237060547,16.352855682373047,46665,KCP Sugar and Industries Corporation Limited
2010-04-09,22.39999961853028,22.39999961853028,21.100000381469727,21.200000762939453,15.9027738571167,110932,KCP Sugar and Industries Corporation Limited
2010-04-12,21.5,22.100000381469727,21.25,21.700000762939453,16.277833938598633,118566,KCP Sugar and Industries Corporation Limited
2010-04-13,21.5,22.0,21.450000762939453,21.64999961853028,16.240331649780273,48324,KCP Sugar and Industries Corporation Limited
2010-04-15,22.700000762939453,25.450000762939453,21.89999961853028,22.25,16.690410614013672,633094,KCP Sugar and Industries Corporation Limited
2010-04-16,22.89999961853028,24.450000762939453,22.600000381469727,22.950000762939453,17.215499877929688,493129,KCP Sugar and Industries Corporation Limited
2010-04-19,22.799999237060547,22.799999237060547,22.049999237060547,22.39999961853028,16.802927017211914,95711,KCP Sugar and Industries Corporation Limited
2010-04-20,23.39999961853028,23.39999961853028,22.5,22.64999961853028,16.99046516418457,81861,KCP Sugar and Industries Corporation Limited
2010-04-21,22.600000381469727,22.75,22.0,22.14999961853028,16.615394592285156,64403,KCP Sugar and Industries Corporation Limited
2010-04-22,22.299999237060547,22.5,21.850000381469727,22.049999237060547,16.54038429260254,67928,KCP Sugar and Industries Corporation Limited
2010-04-23,22.5,25.799999237060547,22.5,22.600000381469727,16.952953338623047,320089,KCP Sugar and Industries Corporation Limited
2010-04-26,22.600000381469727,22.950000762939453,22.0,22.049999237060547,16.54038429260254,88338,KCP Sugar and Industries Corporation Limited
2010-04-27,22.0,22.450000762939453,21.75,22.049999237060547,16.54038429260254,82200,KCP Sugar and Industries Corporation Limited
2010-04-28,22.049999237060547,22.049999237060547,21.39999961853028,21.75,16.31534194946289,41285,KCP Sugar and Industries Corporation Limited
2010-04-29,21.549999237060547,22.0,21.049999237060547,21.25,15.940279006958008,76946,KCP Sugar and Industries Corporation Limited
2010-04-30,21.89999961853028,22.0,21.350000381469727,21.600000381469727,16.202823638916016,76812,KCP Sugar and Industries Corporation Limited
2010-05-03,21.100000381469727,22.0,21.100000381469727,21.799999237060547,16.352855682373047,75106,KCP Sugar and Industries Corporation Limited
2010-05-04,21.799999237060547,22.14999961853028,21.14999961853028,21.200000762939453,15.9027738571167,61528,KCP Sugar and Industries Corporation Limited
2010-05-05,20.700000762939453,21.200000762939453,20.25,20.5,15.377679824829102,111918,KCP Sugar and Industries Corporation Limited
2010-05-06,20.700000762939453,20.950000762939453,20.350000381469727,20.700000762939453,15.52770709991455,55905,KCP Sugar and Industries Corporation Limited
2010-05-07,20.299999237060547,20.5,19.950000762939453,20.0,15.002615928649902,50109,KCP Sugar and Industries Corporation Limited
2010-05-10,20.100000381469727,21.39999961853028,19.950000762939453,20.25,15.19014835357666,43962,KCP Sugar and Industries Corporation Limited
2010-05-11,20.200000762939453,20.5,19.700000762939453,19.799999237060547,14.85258960723877,34383,KCP Sugar and Industries Corporation Limited
2010-05-12,19.950000762939453,19.950000762939453,19.14999961853028,19.25,14.440016746520996,85057,KCP Sugar and Industries Corporation Limited
2010-05-13,19.200000762939453,20.5,19.200000762939453,20.100000381469727,15.077629089355469,124594,KCP Sugar and Industries Corporation Limited
2010-05-14,19.700000762939453,20.100000381469727,19.100000381469727,19.350000381469727,14.515029907226562,53946,KCP Sugar and Industries Corporation Limited
2010-05-17,19.100000381469727,19.39999961853028,18.799999237060547,18.89999961853028,14.177471160888672,66390,KCP Sugar and Industries Corporation Limited
2010-05-18,19.0,19.950000762939453,18.950000762939453,19.200000762939453,14.40251350402832,60500,KCP Sugar and Industries Corporation Limited
2010-05-19,19.0,19.64999961853028,18.450000762939453,18.600000381469727,13.952431678771973,54935,KCP Sugar and Industries Corporation Limited
2010-05-20,18.0,18.89999961853028,18.0,18.799999237060547,14.102458953857422,34317,KCP Sugar and Industries Corporation Limited
2010-05-21,17.899999618530273,18.89999961853028,17.5,18.049999237060547,13.539861679077148,81169,KCP Sugar and Industries Corporation Limited
2010-05-24,18.89999961853028,19.049999237060547,18.049999237060547,18.39999961853028,13.802407264709473,50363,KCP Sugar and Industries Corporation Limited
2010-05-25,18.5,18.5,18.0,18.049999237060547,13.539861679077148,32924,KCP Sugar and Industries Corporation Limited
2010-05-26,18.100000381469727,18.350000381469727,17.75,18.14999961853028,13.614871978759766,61355,KCP Sugar and Industries Corporation Limited
2010-05-27,18.14999961853028,18.700000762939453,18.0,18.549999237060547,13.91492748260498,46214,KCP Sugar and Industries Corporation Limited
2010-05-28,18.89999961853028,19.600000381469727,18.5,19.350000381469727,14.515029907226562,155037,KCP Sugar and Industries Corporation Limited
2010-05-31,19.950000762939453,19.950000762939453,18.700000762939453,19.25,14.440016746520996,32280,KCP Sugar and Industries Corporation Limited
2010-06-01,19.39999961853028,19.799999237060547,19.049999237060547,19.200000762939453,14.40251350402832,76106,KCP Sugar and Industries Corporation Limited
2010-06-02,19.39999961853028,19.5,18.64999961853028,19.350000381469727,14.515029907226562,54873,KCP Sugar and Industries Corporation Limited
2010-06-03,19.600000381469727,19.600000381469727,19.049999237060547,19.100000381469727,14.32749843597412,40446,KCP Sugar and Industries Corporation Limited
2010-06-04,19.25,21.200000762939453,19.200000762939453,20.25,15.19014835357666,379282,KCP Sugar and Industries Corporation Limited
2010-06-07,19.89999961853028,19.89999961853028,19.299999237060547,19.549999237060547,14.665058135986328,49577,KCP Sugar and Industries Corporation Limited
2010-06-08,20.89999961853028,20.89999961853028,19.25,19.39999961853028,14.55253791809082,90933,KCP Sugar and Industries Corporation Limited
