Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2008-12-18,11.600000381469728,11.600000381469728,11.050000190734863,11.550000190734863,11.46965217590332,1625,K.M.Sugar Mills Limited
2008-12-19,11.5,11.550000190734863,11.100000381469728,11.100000381469728,11.022783279418944,694,K.M.Sugar Mills Limited
2008-12-22,10.699999809265137,11.550000190734863,10.699999809265137,11.0,10.92347812652588,3337,K.M.Sugar Mills Limited
2008-12-23,11.0,11.0,11.0,11.0,10.92347812652588,350,K.M.Sugar Mills Limited
2008-12-24,11.0,11.300000190734863,10.649999618530272,10.649999618530272,10.575912475585938,200,K.M.Sugar Mills Limited
2008-12-26,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.575912475585938,0,K.M.Sugar Mills Limited
2008-12-29,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.575912475585938,0,K.M.Sugar Mills Limited
2008-12-30,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.575912475585938,0,K.M.Sugar Mills Limited
2008-12-31,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.575912475585938,0,K.M.Sugar Mills Limited
2009-01-02,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.575912475585938,0,K.M.Sugar Mills Limited
2009-01-05,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.575912475585938,0,K.M.Sugar Mills Limited
2009-01-06,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.575912475585938,0,K.M.Sugar Mills Limited
2009-01-07,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.575912475585938,0,K.M.Sugar Mills Limited
2009-01-09,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.575912475585938,0,K.M.Sugar Mills Limited
2009-01-12,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.575912475585938,0,K.M.Sugar Mills Limited
2009-01-13,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.575912475585938,0,K.M.Sugar Mills Limited
2009-01-14,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.575912475585938,0,K.M.Sugar Mills Limited
2009-01-15,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.575912475585938,0,K.M.Sugar Mills Limited
2009-01-16,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.575912475585938,0,K.M.Sugar Mills Limited
2009-01-19,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.575912475585938,0,K.M.Sugar Mills Limited
2009-01-20,9.350000381469728,9.350000381469728,9.300000190734863,10.699999809265137,10.625565528869627,861,K.M.Sugar Mills Limited
2009-01-21,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.625565528869627,0,K.M.Sugar Mills Limited
2009-01-22,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.625565528869627,0,K.M.Sugar Mills Limited
2009-01-23,9.75,9.75,8.850000381469727,10.699999809265137,10.625565528869627,1940,K.M.Sugar Mills Limited
2009-01-27,8.899999618530273,8.899999618530273,8.899999618530273,10.699999809265137,10.625565528869627,400,K.M.Sugar Mills Limited
2009-01-28,9.350000381469728,9.350000381469728,9.350000381469728,10.699999809265137,10.625565528869627,100,K.M.Sugar Mills Limited
2009-01-29,9.800000190734863,9.800000190734863,9.300000190734863,10.699999809265137,10.625565528869627,1200,K.M.Sugar Mills Limited
2009-01-30,9.800000190734863,9.800000190734863,9.800000190734863,10.699999809265137,10.625565528869627,1,K.M.Sugar Mills Limited
2009-02-02,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.632521629333496,401,K.M.Sugar Mills Limited
2009-02-03,9.449999809265137,9.449999809265137,9.350000381469728,10.699999809265137,10.625565528869627,1605,K.M.Sugar Mills Limited
2009-02-04,9.600000381469728,9.850000381469728,9.600000381469728,10.699999809265137,10.625565528869627,3424,K.M.Sugar Mills Limited
2009-02-05,10.149999618530272,10.149999618530272,10.149999618530272,10.699999809265137,10.625565528869627,40,K.M.Sugar Mills Limited
2009-02-06,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.625565528869627,0,K.M.Sugar Mills Limited
2009-02-09,10.5,10.550000190734863,10.5,10.699999809265137,10.625565528869627,20,K.M.Sugar Mills Limited
2009-02-10,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.625565528869627,10,K.M.Sugar Mills Limited
2009-02-11,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.625565528869627,0,K.M.Sugar Mills Limited
2009-02-12,10.199999809265137,11.0,10.199999809265137,10.699999809265137,10.625565528869627,5200,K.M.Sugar Mills Limited
2009-02-13,10.199999809265137,10.199999809265137,9.699999809265137,10.699999809265137,10.625565528869627,800,K.M.Sugar Mills Limited
2009-02-16,9.5,9.5,9.5,10.699999809265137,10.625565528869627,50,K.M.Sugar Mills Limited
2009-02-17,9.050000190734863,9.050000190734863,9.050000190734863,10.699999809265137,10.625565528869627,100,K.M.Sugar Mills Limited
2009-02-18,9.399999618530272,9.5,8.800000190734863,10.699999809265137,10.625565528869627,1260,K.M.Sugar Mills Limited
2009-02-19,8.850000381469727,8.850000381469727,8.850000381469727,10.699999809265137,10.625565528869627,50,K.M.Sugar Mills Limited
2009-02-20,8.449999809265137,8.550000190734863,8.449999809265137,10.699999809265137,10.625565528869627,460,K.M.Sugar Mills Limited
2009-02-24,8.75,8.75,8.75,10.699999809265137,10.625565528869627,1,K.M.Sugar Mills Limited
2009-02-25,8.5,9.0,8.399999618530273,10.699999809265137,10.625565528869627,639,K.M.Sugar Mills Limited
2009-02-26,8.850000381469727,8.850000381469727,8.850000381469727,10.699999809265137,10.625565528869627,500,K.M.Sugar Mills Limited
2009-02-27,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.625565528869627,0,K.M.Sugar Mills Limited
2009-03-02,8.800000190734863,9.300000190734863,8.800000190734863,9.300000190734863,9.235304832458496,2202,K.M.Sugar Mills Limited
2009-03-03,9.800000190734863,9.800000190734863,9.0,9.199999809265137,9.13599967956543,552,K.M.Sugar Mills Limited
2009-03-04,9.0,9.0,8.850000381469727,9.0,8.93739128112793,877,K.M.Sugar Mills Limited
2009-03-05,8.75,9.199999809265137,8.75,8.850000381469727,8.788434982299805,127,K.M.Sugar Mills Limited
2009-03-06,8.5,9.25,8.5,9.25,9.185651779174805,4008,K.M.Sugar Mills Limited
2009-03-09,9.0,9.5,8.800000190734863,8.850000381469727,8.788434982299805,1507,K.M.Sugar Mills Limited
2009-03-12,8.899999618530273,10.149999618530272,8.899999618530273,9.699999809265137,9.632521629333496,8806,K.M.Sugar Mills Limited
2009-03-13,10.5,10.5,8.899999618530273,9.850000381469728,9.781478881835938,2804,K.M.Sugar Mills Limited
2009-03-16,10.0,10.0,8.75,9.0,8.93739128112793,3158,K.M.Sugar Mills Limited
2009-03-17,9.0,9.5,8.699999809265137,8.699999809265137,8.639477729797363,2184,K.M.Sugar Mills Limited
2009-03-18,8.600000381469727,9.100000381469728,8.600000381469727,8.800000190734863,8.73878288269043,710,K.M.Sugar Mills Limited
2009-03-19,8.550000190734863,9.0,8.5,9.0,8.93739128112793,1001,K.M.Sugar Mills Limited
2009-03-20,8.75,8.75,8.5,8.5,8.440869331359863,600,K.M.Sugar Mills Limited
2009-03-23,8.050000190734863,9.350000381469728,8.050000190734863,9.149999618530272,9.086347579956056,4296,K.M.Sugar Mills Limited
2009-03-24,9.0,9.0,8.5,8.600000381469727,8.54017448425293,325,K.M.Sugar Mills Limited
2009-03-25,8.0,9.050000190734863,8.0,8.25,8.192608833312988,385,K.M.Sugar Mills Limited
2009-03-26,9.100000381469728,9.100000381469728,8.649999618530273,8.899999618530273,8.83808708190918,960,K.M.Sugar Mills Limited
2009-03-27,8.600000381469727,8.649999618530273,8.25,8.25,8.192608833312988,706,K.M.Sugar Mills Limited
2009-03-30,8.25,8.399999618530273,8.25,8.399999618530273,8.341565132141113,1150,K.M.Sugar Mills Limited
2009-03-31,8.300000190734863,9.25,8.100000381469727,8.600000381469727,8.54017448425293,4793,K.M.Sugar Mills Limited
2009-04-01,9.0,9.0,9.0,9.0,8.93739128112793,500,K.M.Sugar Mills Limited
2009-04-02,9.050000190734863,9.25,8.800000190734863,9.0,8.93739128112793,1762,K.M.Sugar Mills Limited
2009-04-06,9.149999618530272,9.850000381469728,9.100000381469728,9.699999809265137,9.632521629333496,456,K.M.Sugar Mills Limited
2009-04-08,9.899999618530272,10.350000381469728,9.899999618530272,10.199999809265137,10.129043579101562,2771,K.M.Sugar Mills Limited
2009-04-09,11.199999809265137,11.25,11.199999809265137,8.850000381469727,8.788434982299805,3227,K.M.Sugar Mills Limited
2009-04-13,11.25,11.850000381469728,11.25,11.850000381469728,11.767565727233888,2850,K.M.Sugar Mills Limited
2009-04-15,12.449999809265137,12.449999809265137,12.350000381469728,12.350000381469728,12.264087677001951,771,K.M.Sugar Mills Limited
2009-04-16,12.600000381469728,13.0,12.600000381469728,13.0,12.909564971923828,4205,K.M.Sugar Mills Limited
2009-04-17,13.550000190734863,13.649999618530272,13.050000190734863,13.649999618530272,13.55504322052002,3879,K.M.Sugar Mills Limited
2009-04-20,13.050000190734863,13.199999809265137,13.050000190734863,13.649999618530272,13.55504322052002,1000,K.M.Sugar Mills Limited
2009-04-21,13.100000381469728,13.100000381469728,12.449999809265137,13.649999618530272,13.55504322052002,751,K.M.Sugar Mills Limited
2009-04-22,12.449999809265137,12.949999809265137,11.949999809265137,13.649999618530272,13.55504322052002,2171,K.M.Sugar Mills Limited
2009-04-23,11.699999809265137,12.399999618530272,11.5,13.649999618530272,13.55504322052002,1399,K.M.Sugar Mills Limited
2009-04-24,13.0,13.0,12.149999618530272,13.649999618530272,13.55504322052002,5885,K.M.Sugar Mills Limited
2009-04-27,12.949999809265137,13.649999618530272,12.949999809265137,13.649999618530272,13.55504322052002,15155,K.M.Sugar Mills Limited
2009-04-28,13.600000381469728,14.0,13.0,13.649999618530272,13.55504322052002,13326,K.M.Sugar Mills Limited
2009-04-29,13.850000381469728,14.699999809265137,13.850000381469728,13.649999618530272,13.55504322052002,15619,K.M.Sugar Mills Limited
2009-04-30,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-05-04,14.0,15.149999618530272,14.0,13.649999618530272,13.55504322052002,1640,K.M.Sugar Mills Limited
2009-05-05,15.899999618530272,15.949999809265137,15.0,13.649999618530272,13.55504322052002,6350,K.M.Sugar Mills Limited
2009-05-06,16.75,16.75,16.049999237060547,13.649999618530272,13.55504322052002,2590,K.M.Sugar Mills Limited
2009-05-07,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-05-08,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-05-11,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-05-12,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-05-13,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-05-14,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-05-15,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-05-18,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-05-19,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-05-20,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-05-21,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-05-22,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-05-25,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-05-26,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-05-27,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-05-28,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-05-29,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-06-01,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-06-02,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-06-03,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-06-04,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-06-05,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-06-08,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-06-09,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-06-10,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-06-11,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-06-12,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-06-15,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-06-16,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-06-17,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-06-18,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-06-19,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-06-22,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-06-23,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-06-24,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-06-25,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-06-26,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-06-29,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-06-30,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-07-01,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-07-02,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-07-03,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-07-06,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-07-07,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-07-08,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-07-09,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-07-10,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-07-13,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-07-14,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-07-15,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-07-16,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-07-17,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-07-20,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-07-21,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-07-22,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-07-23,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-07-24,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-07-27,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-07-28,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
2009-07-29,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.55504322052002,0,K.M.Sugar Mills Limited
