Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2011-03-04,6.75,6.800000190734863,6.5,6.699999809265137,5.646785736083984,28230,Kothari Sugars And Chemicals Limited
2011-03-07,7.0,7.0,6.5,6.800000190734863,5.7310662269592285,34373,Kothari Sugars And Chemicals Limited
2011-03-08,6.699999809265137,6.900000095367432,6.699999809265137,6.849999904632568,5.773206233978272,11800,Kothari Sugars And Chemicals Limited
2011-03-09,6.900000095367432,7.0,6.75,6.849999904632568,5.773206233978272,15475,Kothari Sugars And Chemicals Limited
2011-03-10,6.900000095367432,7.0,6.650000095367432,6.900000095367432,5.815346717834473,12623,Kothari Sugars And Chemicals Limited
2011-03-11,6.949999809265137,7.0,6.800000190734863,6.949999809265137,5.857486248016357,6576,Kothari Sugars And Chemicals Limited
2011-03-14,6.599999904632568,6.949999809265137,6.550000190734863,6.650000095367432,5.604645729064941,244439,Kothari Sugars And Chemicals Limited
2011-03-15,6.949999809265137,7.0,6.599999904632568,6.650000095367432,5.604645729064941,24783,Kothari Sugars And Chemicals Limited
2011-03-16,6.699999809265137,6.800000190734863,6.550000190734863,6.75,5.6889262199401855,21728,Kothari Sugars And Chemicals Limited
2011-03-17,6.849999904632568,7.099999904632568,6.650000095367432,6.800000190734863,5.7310662269592285,40868,Kothari Sugars And Chemicals Limited
2011-03-18,6.800000190734863,6.800000190734863,6.550000190734863,6.550000190734863,5.520365238189697,15560,Kothari Sugars And Chemicals Limited
2011-03-21,6.599999904632568,7.0,6.550000190734863,6.75,5.6889262199401855,17827,Kothari Sugars And Chemicals Limited
2011-03-22,6.900000095367432,7.400000095367432,6.699999809265137,6.949999809265137,5.857486248016357,42188,Kothari Sugars And Chemicals Limited
2011-03-23,7.099999904632568,7.349999904632568,6.900000095367432,7.0,5.899627208709717,30946,Kothari Sugars And Chemicals Limited
2011-03-24,7.199999809265137,7.199999809265137,6.75,6.949999809265137,5.857486248016357,24174,Kothari Sugars And Chemicals Limited
2011-03-25,6.849999904632568,7.050000190734863,6.699999809265137,6.800000190734863,5.7310662269592285,45308,Kothari Sugars And Chemicals Limited
2011-03-28,7.199999809265137,7.199999809265137,6.599999904632568,6.800000190734863,5.7310662269592285,33073,Kothari Sugars And Chemicals Limited
2011-03-29,6.800000190734863,6.900000095367432,6.800000190734863,6.800000190734863,5.7310662269592285,24096,Kothari Sugars And Chemicals Limited
2011-03-30,6.650000095367432,6.900000095367432,6.599999904632568,6.75,5.6889262199401855,15943,Kothari Sugars And Chemicals Limited
2011-03-31,6.900000095367432,7.0,6.699999809265137,7.0,5.899627208709717,19866,Kothari Sugars And Chemicals Limited
2011-04-01,6.75,7.25,6.75,7.099999904632568,5.983907222747803,28822,Kothari Sugars And Chemicals Limited
2011-04-04,7.099999904632568,7.099999904632568,6.849999904632568,7.099999904632568,5.983907222747803,19343,Kothari Sugars And Chemicals Limited
2011-04-05,7.199999809265137,7.300000190734863,7.0,7.099999904632568,5.983907222747803,50082,Kothari Sugars And Chemicals Limited
2011-04-06,7.300000190734863,7.300000190734863,7.0,7.050000190734863,5.94176721572876,21992,Kothari Sugars And Chemicals Limited
2011-04-07,7.050000190734863,7.150000095367432,6.800000190734863,7.099999904632568,5.983907222747803,122874,Kothari Sugars And Chemicals Limited
2011-04-08,7.150000095367432,7.150000095367432,6.900000095367432,7.050000190734863,5.94176721572876,16660,Kothari Sugars And Chemicals Limited
2011-04-11,7.050000190734863,7.099999904632568,6.900000095367432,7.050000190734863,5.94176721572876,4719,Kothari Sugars And Chemicals Limited
2011-04-13,7.099999904632568,7.099999904632568,6.849999904632568,7.0,5.899627208709717,13678,Kothari Sugars And Chemicals Limited
2011-04-15,7.0,7.0,6.800000190734863,6.849999904632568,5.773206233978272,20305,Kothari Sugars And Chemicals Limited
2011-04-18,6.900000095367432,6.949999809265137,6.800000190734863,6.800000190734863,5.7310662269592285,10735,Kothari Sugars And Chemicals Limited
2011-04-19,6.949999809265137,6.949999809265137,6.699999809265137,6.699999809265137,5.646785736083984,23387,Kothari Sugars And Chemicals Limited
2011-04-20,6.900000095367432,6.900000095367432,6.75,6.900000095367432,5.815346717834473,23250,Kothari Sugars And Chemicals Limited
2011-04-21,6.75,6.900000095367432,6.699999809265137,6.75,5.6889262199401855,16844,Kothari Sugars And Chemicals Limited
2011-04-25,6.699999809265137,6.75,6.550000190734863,6.650000095367432,5.604645729064941,18837,Kothari Sugars And Chemicals Limited
2011-04-26,6.650000095367432,6.699999809265137,6.5,6.650000095367432,5.604645729064941,24040,Kothari Sugars And Chemicals Limited
2011-04-27,6.650000095367432,6.800000190734863,6.5,6.599999904632568,5.562505722045898,127921,Kothari Sugars And Chemicals Limited
2011-04-28,6.699999809265137,6.75,6.550000190734863,6.550000190734863,5.520365238189697,37568,Kothari Sugars And Chemicals Limited
2011-04-29,6.550000190734863,6.599999904632568,6.349999904632568,6.449999809265137,5.436084747314453,69593,Kothari Sugars And Chemicals Limited
2011-05-02,6.400000095367432,6.650000095367432,6.400000095367432,6.5,5.478224754333496,30347,Kothari Sugars And Chemicals Limited
2011-05-03,6.5,6.599999904632568,6.300000190734863,6.300000190734863,5.309664726257324,39829,Kothari Sugars And Chemicals Limited
2011-05-04,6.199999809265137,6.349999904632568,6.050000190734863,6.099999904632568,5.141103267669678,122632,Kothari Sugars And Chemicals Limited
2011-05-05,6.0,6.5,6.0,6.400000095367432,5.39394474029541,56508,Kothari Sugars And Chemicals Limited
2011-05-06,6.199999809265137,6.599999904632568,6.199999809265137,6.550000190734863,5.520365238189697,37824,Kothari Sugars And Chemicals Limited
2011-05-09,6.5,6.5,6.25,6.25,5.267524242401123,12283,Kothari Sugars And Chemicals Limited
2011-05-10,6.400000095367432,6.550000190734863,6.199999809265137,6.400000095367432,5.39394474029541,12137,Kothari Sugars And Chemicals Limited
2011-05-11,6.25,6.599999904632568,6.199999809265137,6.550000190734863,5.520365238189697,22929,Kothari Sugars And Chemicals Limited
2011-05-12,6.449999809265137,6.449999809265137,6.099999904632568,6.150000095367432,5.183243751525879,53933,Kothari Sugars And Chemicals Limited
2011-05-13,5.849999904632568,6.300000190734863,5.849999904632568,6.25,5.267524242401123,56633,Kothari Sugars And Chemicals Limited
2011-05-16,6.0,6.349999904632568,6.0,6.349999904632568,5.351804256439209,1469,Kothari Sugars And Chemicals Limited
2011-05-17,6.050000190734863,6.300000190734863,6.0,6.150000095367432,5.183243751525879,8516,Kothari Sugars And Chemicals Limited
2011-05-18,6.050000190734863,6.300000190734863,6.050000190734863,6.300000190734863,5.309664726257324,68896,Kothari Sugars And Chemicals Limited
2011-05-19,6.150000095367432,6.150000095367432,5.900000095367432,6.050000190734863,5.098963737487793,4343,Kothari Sugars And Chemicals Limited
2011-05-20,6.0,6.25,6.0,6.050000190734863,5.098963737487793,45736,Kothari Sugars And Chemicals Limited
2011-05-23,6.050000190734863,6.300000190734863,6.0,6.099999904632568,5.141103267669678,25324,Kothari Sugars And Chemicals Limited
2011-05-24,6.0,6.199999809265137,6.0,6.199999809265137,5.22538423538208,9245,Kothari Sugars And Chemicals Limited
2011-05-25,6.0,6.199999809265137,6.0,6.050000190734863,5.098963737487793,6594,Kothari Sugars And Chemicals Limited
2011-05-26,6.0,6.300000190734863,6.0,6.050000190734863,5.098963737487793,26243,Kothari Sugars And Chemicals Limited
2011-05-27,6.050000190734863,6.099999904632568,5.800000190734863,6.0,5.056823253631592,13887,Kothari Sugars And Chemicals Limited
2011-05-30,5.900000095367432,6.5,5.900000095367432,6.449999809265137,5.436084747314453,53052,Kothari Sugars And Chemicals Limited
2011-05-31,6.699999809265137,6.699999809265137,6.099999904632568,6.449999809265137,5.436084747314453,17409,Kothari Sugars And Chemicals Limited
2011-06-01,6.25,6.599999904632568,6.199999809265137,6.5,5.478224754333496,26911,Kothari Sugars And Chemicals Limited
2011-06-02,6.050000190734863,6.400000095367432,6.050000190734863,6.199999809265137,5.22538423538208,12923,Kothari Sugars And Chemicals Limited
2011-06-03,6.150000095367432,6.25,6.0,6.150000095367432,5.183243751525879,22915,Kothari Sugars And Chemicals Limited
2011-06-06,6.050000190734863,6.150000095367432,6.0,6.099999904632568,5.141103267669678,24173,Kothari Sugars And Chemicals Limited
2011-06-07,6.050000190734863,6.150000095367432,6.050000190734863,6.050000190734863,5.098963737487793,13574,Kothari Sugars And Chemicals Limited
2011-06-08,6.050000190734863,6.25,6.050000190734863,6.099999904632568,5.141103267669678,10915,Kothari Sugars And Chemicals Limited
2011-06-09,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,5.22538423538208,6423,Kothari Sugars And Chemicals Limited
2011-06-10,6.099999904632568,6.400000095367432,6.0,6.25,5.267524242401123,27509,Kothari Sugars And Chemicals Limited
2011-06-13,6.5,6.5,6.099999904632568,6.349999904632568,5.351804256439209,15010,Kothari Sugars And Chemicals Limited
2011-06-14,6.25,6.400000095367432,6.25,6.400000095367432,5.39394474029541,20282,Kothari Sugars And Chemicals Limited
2011-06-15,6.199999809265137,6.199999809265137,6.0,6.150000095367432,5.183243751525879,81702,Kothari Sugars And Chemicals Limited
2011-06-16,6.099999904632568,6.199999809265137,6.050000190734863,6.050000190734863,5.098963737487793,15345,Kothari Sugars And Chemicals Limited
2011-06-17,6.050000190734863,6.25,6.0,6.050000190734863,5.098963737487793,7179,Kothari Sugars And Chemicals Limited
2011-06-20,6.0,6.099999904632568,5.900000095367432,6.0,5.056823253631592,118103,Kothari Sugars And Chemicals Limited
2011-06-21,5.949999809265137,6.150000095367432,5.900000095367432,5.949999809265137,5.014682769775391,7259,Kothari Sugars And Chemicals Limited
2011-06-22,5.900000095367432,6.099999904632568,5.849999904632568,5.849999904632568,4.930403232574463,4698,Kothari Sugars And Chemicals Limited
2011-06-23,5.900000095367432,6.099999904632568,5.900000095367432,6.0,5.056823253631592,13318,Kothari Sugars And Chemicals Limited
2011-06-24,6.0,6.25,5.900000095367432,5.949999809265137,5.014682769775391,13242,Kothari Sugars And Chemicals Limited
2011-06-27,6.0,6.150000095367432,5.949999809265137,6.0,5.056823253631592,11804,Kothari Sugars And Chemicals Limited
2011-06-28,6.050000190734863,6.300000190734863,6.0,6.300000190734863,5.309664726257324,17747,Kothari Sugars And Chemicals Limited
2011-06-29,6.25,6.400000095367432,6.099999904632568,6.300000190734863,5.309664726257324,22471,Kothari Sugars And Chemicals Limited
2011-06-30,6.349999904632568,6.449999809265137,6.099999904632568,6.150000095367432,5.183243751525879,8997,Kothari Sugars And Chemicals Limited
2011-07-01,6.050000190734863,6.25,6.050000190734863,6.099999904632568,5.141103267669678,8600,Kothari Sugars And Chemicals Limited
2011-07-04,6.25,7.25,6.150000095367432,6.800000190734863,5.7310662269592285,57947,Kothari Sugars And Chemicals Limited
2011-07-05,7.050000190734863,7.050000190734863,6.599999904632568,6.949999809265137,5.857486248016357,18919,Kothari Sugars And Chemicals Limited
2011-07-06,6.949999809265137,6.949999809265137,6.550000190734863,6.599999904632568,5.562505722045898,26706,Kothari Sugars And Chemicals Limited
2011-07-07,6.699999809265137,6.900000095367432,6.449999809265137,6.599999904632568,5.562505722045898,25857,Kothari Sugars And Chemicals Limited
2011-07-08,6.599999904632568,6.75,6.550000190734863,6.599999904632568,5.562505722045898,15645,Kothari Sugars And Chemicals Limited
2011-07-11,6.599999904632568,6.699999809265137,6.5,6.599999904632568,5.562505722045898,20600,Kothari Sugars And Chemicals Limited
2011-07-12,6.449999809265137,6.449999809265137,6.050000190734863,6.300000190734863,5.309664726257324,12784,Kothari Sugars And Chemicals Limited
2011-07-13,6.349999904632568,6.449999809265137,6.349999904632568,6.400000095367432,5.39394474029541,8159,Kothari Sugars And Chemicals Limited
2011-07-14,6.550000190734863,6.550000190734863,6.199999809265137,6.300000190734863,5.309664726257324,5452,Kothari Sugars And Chemicals Limited
2011-07-15,6.25,6.400000095367432,6.150000095367432,6.25,5.267524242401123,2330,Kothari Sugars And Chemicals Limited
2011-07-18,6.449999809265137,6.449999809265137,6.150000095367432,6.199999809265137,5.22538423538208,6317,Kothari Sugars And Chemicals Limited
2011-07-19,6.25,6.400000095367432,6.099999904632568,6.300000190734863,5.309664726257324,16044,Kothari Sugars And Chemicals Limited
2011-07-20,6.150000095367432,6.349999904632568,6.099999904632568,6.150000095367432,5.183243751525879,23556,Kothari Sugars And Chemicals Limited
2011-07-21,6.150000095367432,6.400000095367432,6.150000095367432,6.150000095367432,5.183243751525879,14527,Kothari Sugars And Chemicals Limited
2011-07-22,6.300000190734863,6.449999809265137,6.199999809265137,6.25,5.267524242401123,11170,Kothari Sugars And Chemicals Limited
2011-07-25,6.400000095367432,6.449999809265137,6.099999904632568,6.199999809265137,5.22538423538208,12928,Kothari Sugars And Chemicals Limited
2011-07-26,6.199999809265137,6.349999904632568,6.150000095367432,6.199999809265137,5.22538423538208,10291,Kothari Sugars And Chemicals Limited
2011-07-27,6.199999809265137,6.25,6.150000095367432,6.199999809265137,5.22538423538208,15754,Kothari Sugars And Chemicals Limited
2011-07-28,6.050000190734863,6.25,6.0,6.150000095367432,5.183243751525879,5281,Kothari Sugars And Chemicals Limited
2011-07-29,6.099999904632568,6.349999904632568,6.050000190734863,6.199999809265137,5.22538423538208,16328,Kothari Sugars And Chemicals Limited
2011-08-01,6.050000190734863,6.300000190734863,6.050000190734863,6.150000095367432,5.183243751525879,8869,Kothari Sugars And Chemicals Limited
2011-08-02,6.900000095367432,6.900000095367432,6.050000190734863,6.150000095367432,5.183243751525879,12444,Kothari Sugars And Chemicals Limited
2011-08-03,6.25,6.550000190734863,6.050000190734863,6.150000095367432,5.183243751525879,7086,Kothari Sugars And Chemicals Limited
2011-08-04,6.25,6.25,6.050000190734863,6.099999904632568,5.141103267669678,3710,Kothari Sugars And Chemicals Limited
2011-08-05,6.150000095367432,6.400000095367432,6.0,6.150000095367432,5.183243751525879,74644,Kothari Sugars And Chemicals Limited
2011-08-08,6.099999904632568,6.150000095367432,5.5,5.849999904632568,4.930403232574463,79054,Kothari Sugars And Chemicals Limited
2011-08-09,5.699999809265137,6.050000190734863,5.599999904632568,5.849999904632568,4.930403232574463,161678,Kothari Sugars And Chemicals Limited
2011-08-10,6.199999809265137,6.199999809265137,5.75,5.800000190734863,4.888262271881104,49726,Kothari Sugars And Chemicals Limited
2011-08-11,5.900000095367432,6.0,5.800000190734863,5.800000190734863,4.888262271881104,21740,Kothari Sugars And Chemicals Limited
2011-08-12,5.900000095367432,6.0,5.75,5.900000095367432,4.972543239593506,10602,Kothari Sugars And Chemicals Limited
2011-08-16,6.0,6.099999904632568,5.75,5.75,4.846121788024902,73620,Kothari Sugars And Chemicals Limited
2011-08-17,5.800000190734863,6.0,5.800000190734863,5.849999904632568,4.930403232574463,43869,Kothari Sugars And Chemicals Limited
2011-08-18,5.900000095367432,5.900000095367432,5.550000190734863,5.75,4.846121788024902,108296,Kothari Sugars And Chemicals Limited
2011-08-19,5.550000190734863,5.849999904632568,5.550000190734863,5.75,4.846121788024902,42000,Kothari Sugars And Chemicals Limited
2011-08-22,6.0,6.0,5.75,5.900000095367432,4.972543239593506,19563,Kothari Sugars And Chemicals Limited
2011-08-23,5.900000095367432,5.900000095367432,5.75,5.900000095367432,4.972543239593506,15400,Kothari Sugars And Chemicals Limited
2011-08-24,6.0,6.0,5.800000190734863,5.800000190734863,4.888262271881104,4894,Kothari Sugars And Chemicals Limited
2011-08-25,5.599999904632568,5.949999809265137,5.5,5.900000095367432,4.972543239593506,2384,Kothari Sugars And Chemicals Limited
2011-08-26,5.849999904632568,6.050000190734863,5.599999904632568,5.650000095367432,4.761841773986816,90312,Kothari Sugars And Chemicals Limited
2011-08-29,5.75,5.900000095367432,5.5,5.75,4.846121788024902,7793,Kothari Sugars And Chemicals Limited
2011-08-30,6.400000095367432,6.400000095367432,5.699999809265137,5.849999904632568,4.930403232574463,8297,Kothari Sugars And Chemicals Limited
2011-09-02,5.849999904632568,6.099999904632568,5.800000190734863,6.050000190734863,5.098963737487793,10160,Kothari Sugars And Chemicals Limited
2011-09-05,6.050000190734863,6.25,5.849999904632568,6.199999809265137,5.22538423538208,25600,Kothari Sugars And Chemicals Limited
2011-09-06,6.150000095367432,6.25,5.949999809265137,6.050000190734863,5.098963737487793,7262,Kothari Sugars And Chemicals Limited
