Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2009-03-09,5.550000190734863,5.550000190734863,5.050000190734863,5.139999866485596,3.698681116104126,72920,Finolex Industries Limited
2009-03-12,5.199999809265137,5.28000020980835,5.050000190734863,5.090000152587891,3.662701368331909,37060,Finolex Industries Limited
2009-03-13,5.559999942779541,5.559999942779541,5.099999904632568,5.210000038146973,3.7490522861480713,52210,Finolex Industries Limited
2009-03-16,5.199999809265137,5.349999904632568,5.159999847412109,5.320000171661377,3.828207015991211,76085,Finolex Industries Limited
2009-03-17,5.230000019073486,5.460000038146973,5.230000019073486,5.380000114440918,3.871382713317871,97795,Finolex Industries Limited
2009-03-18,5.460000038146973,5.519999980926514,5.400000095367432,5.460000038146973,3.9289493560791016,69745,Finolex Industries Limited
2009-03-19,5.519999980926514,5.519999980926514,5.400000095367432,5.449999809265137,3.921752691268921,90350,Finolex Industries Limited
2009-03-20,5.429999828338623,5.590000152587891,5.409999847412109,5.559999942779541,4.000906944274902,83495,Finolex Industries Limited
2009-03-23,5.53000020980835,5.690000057220459,5.400000095367432,5.630000114440918,4.051278591156006,157455,Finolex Industries Limited
2009-03-24,5.610000133514404,5.75,5.590000152587891,5.630000114440918,4.051278591156006,127080,Finolex Industries Limited
2009-03-25,5.550000190734863,5.699999809265137,5.539999961853027,5.590000152587891,4.022496223449707,58420,Finolex Industries Limited
2009-03-26,5.579999923706055,5.659999847412109,5.550000190734863,5.599999904632568,4.029690742492676,62815,Finolex Industries Limited
2009-03-27,5.869999885559082,5.869999885559082,5.519999980926514,5.610000133514404,4.036886692047119,139735,Finolex Industries Limited
2009-03-30,5.610000133514404,5.630000114440918,5.440000057220459,5.5,3.957733392715454,92170,Finolex Industries Limited
2009-03-31,5.53000020980835,5.659999847412109,5.53000020980835,5.650000095367432,4.065670967102051,32130,Finolex Industries Limited
2009-04-01,5.650000095367432,5.78000020980835,5.599999904632568,5.71999979019165,4.11604118347168,104595,Finolex Industries Limited
2009-04-02,5.800000190734863,6.130000114440918,5.78000020980835,5.929999828338623,4.267155170440674,464645,Finolex Industries Limited
2009-04-06,6.050000190734863,6.170000076293945,6.019999980926514,6.130000114440918,4.411073207855225,155800,Finolex Industries Limited
2009-04-08,6.0,6.420000076293945,5.900000095367432,6.309999942779541,4.5405988693237305,372145,Finolex Industries Limited
2009-04-09,6.400000095367432,6.599999904632568,6.300000190734863,6.489999771118164,4.670124053955078,402315,Finolex Industries Limited
2009-04-13,6.559999942779541,7.050000190734863,6.5,6.909999847412109,4.97235107421875,525970,Finolex Industries Limited
2009-04-15,6.800000190734863,7.300000190734863,6.800000190734863,7.150000095367432,5.1450514793396,587820,Finolex Industries Limited
2009-04-16,7.059999942779541,7.300000190734863,6.619999885559082,6.760000228881836,4.864412784576416,397370,Finolex Industries Limited
2009-04-17,6.96999979019165,6.980000019073486,6.710000038146973,6.78000020980835,4.878805637359619,201215,Finolex Industries Limited
2009-04-20,6.840000152587891,6.849999904632568,6.599999904632568,6.639999866485596,4.778062343597412,210640,Finolex Industries Limited
2009-04-21,6.639999866485596,6.690000057220459,6.460000038146973,6.650000095367432,4.785258769989014,69515,Finolex Industries Limited
2009-04-22,6.599999904632568,6.860000133514404,6.400000095367432,6.480000019073486,4.662928581237793,145790,Finolex Industries Limited
2009-04-23,6.440000057220459,6.639999866485596,6.409999847412109,6.489999771118164,4.670124053955078,194385,Finolex Industries Limited
2009-04-24,6.5,6.559999942779541,6.159999847412109,6.389999866485596,4.598165035247803,243695,Finolex Industries Limited
2009-04-27,6.349999904632568,6.639999866485596,6.300000190734863,6.329999923706055,4.554989814758301,277330,Finolex Industries Limited
2009-04-28,6.309999942779541,6.400000095367432,6.21999979019165,6.25,4.49742317199707,72145,Finolex Industries Limited
2009-04-29,6.389999866485596,6.389999866485596,6.21999979019165,6.260000228881836,4.504619598388672,84505,Finolex Industries Limited
2009-04-30,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,4.5621867179870605,0,Finolex Industries Limited
2009-05-04,6.400000095367432,6.489999771118164,6.360000133514404,6.440000057220459,4.634144306182861,128785,Finolex Industries Limited
2009-05-05,6.420000076293945,6.599999904632568,6.400000095367432,6.489999771118164,4.670124053955078,243280,Finolex Industries Limited
2009-05-06,6.420000076293945,6.760000228881836,6.400000095367432,6.429999828338623,4.626948833465576,336250,Finolex Industries Limited
2009-05-07,6.449999809265137,6.599999904632568,6.449999809265137,6.5,4.67732048034668,139720,Finolex Industries Limited
2009-05-08,6.400000095367432,6.889999866485596,6.400000095367432,6.539999961853027,4.706103324890137,737760,Finolex Industries Limited
2009-05-11,6.699999809265137,6.760000228881836,6.349999904632568,6.429999828338623,4.626948833465576,307820,Finolex Industries Limited
2009-05-12,6.449999809265137,6.5,6.320000171661377,6.46999979019165,4.65573263168335,103335,Finolex Industries Limited
2009-05-13,6.420000076293945,6.599999904632568,6.340000152587891,6.360000133514404,4.576577663421631,248385,Finolex Industries Limited
2009-05-14,6.340000152587891,6.440000057220459,6.28000020980835,6.409999847412109,4.612557888031006,78870,Finolex Industries Limited
2009-05-15,6.420000076293945,6.510000228881836,6.360000133514404,6.389999866485596,4.598165035247803,362180,Finolex Industries Limited
2009-05-18,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,4.598165035247803,0,Finolex Industries Limited
2009-05-19,6.800000190734863,7.489999771118164,6.519999980926514,7.090000152587891,5.101876735687256,1126580,Finolex Industries Limited
2009-05-20,7.150000095367432,8.180000305175781,7.150000095367432,8.039999961853027,5.78548526763916,1240415,Finolex Industries Limited
2009-05-21,8.0,9.079999923706056,7.949999809265137,8.40999984741211,6.051733493804932,2158405,Finolex Industries Limited
2009-05-22,8.359999656677246,8.579999923706055,8.010000228881836,8.420000076293945,6.058928489685059,498290,Finolex Industries Limited
2009-05-25,8.739999771118164,9.1899995803833,8.399999618530273,9.079999923706056,6.53385591506958,1194770,Finolex Industries Limited
2009-05-26,9.199999809265137,9.449999809265137,8.449999809265137,8.520000457763672,6.130887031555176,836685,Finolex Industries Limited
2009-05-27,8.600000381469727,9.029999732971191,8.600000381469727,8.9399995803833,6.433114051818848,500160,Finolex Industries Limited
2009-05-28,8.930000305175781,9.18000030517578,8.829999923706055,8.9399995803833,6.433114051818848,446575,Finolex Industries Limited
2009-05-29,9.0,9.619999885559082,8.880000114440918,9.149999618530272,6.584226608276367,1115285,Finolex Industries Limited
2009-06-01,9.550000190734863,9.550000190734863,9.130000114440918,9.40999984741211,6.771320819854736,633420,Finolex Industries Limited
2009-06-02,9.800000190734863,10.34000015258789,9.600000381469728,10.1899995803833,7.332597732543945,3887630,Finolex Industries Limited
2009-06-03,10.399999618530272,10.579999923706056,9.850000381469728,10.100000381469728,7.267836570739746,1307585,Finolex Industries Limited
2009-06-04,10.0,10.289999961853027,9.699999809265137,10.079999923706056,7.253444671630859,1397620,Finolex Industries Limited
2009-06-05,10.539999961853027,10.859999656677246,10.0,10.140000343322754,7.296618461608887,1516325,Finolex Industries Limited
2009-06-08,10.239999771118164,10.279999732971191,9.130000114440918,9.300000190734863,6.692164897918701,506765,Finolex Industries Limited
2009-06-09,9.15999984741211,9.399999618530272,8.800000190734863,9.329999923706056,6.713753700256348,422850,Finolex Industries Limited
2009-06-10,9.359999656677246,9.949999809265137,9.199999809265137,9.279999732971191,6.677774429321289,456995,Finolex Industries Limited
2009-06-11,9.399999618530272,9.800000190734863,9.029999732971191,9.420000076293944,6.778517246246338,562795,Finolex Industries Limited
2009-06-12,9.420000076293944,9.56999969482422,9.050000190734863,9.119999885559082,6.56264066696167,289970,Finolex Industries Limited
2009-06-15,9.119999885559082,9.119999885559082,8.699999809265137,8.739999771118164,6.289196014404297,231820,Finolex Industries Limited
2009-06-16,8.5,8.930000305175781,8.449999809265137,8.75,6.296392440795898,295310,Finolex Industries Limited
2009-06-17,9.300000190734863,9.300000190734863,8.359999656677246,8.460000038146973,6.087712287902832,302170,Finolex Industries Limited
2009-06-18,8.600000381469727,8.699999809265137,7.840000152587891,7.96999979019165,5.735114097595215,420910,Finolex Industries Limited
2009-06-19,8.079999923706055,8.199999809265137,7.820000171661377,8.100000381469727,5.82866096496582,288730,Finolex Industries Limited
2009-06-22,8.100000381469727,8.1899995803833,7.960000038146973,7.989999771118164,5.749505519866943,173530,Finolex Industries Limited
2009-06-23,8.300000190734863,8.300000190734863,7.800000190734863,7.929999828338623,5.7063307762146,153510,Finolex Industries Limited
2009-06-24,8.029999732971191,8.289999961853027,7.960000038146973,8.210000038146973,5.907814979553223,211185,Finolex Industries Limited
2009-06-25,8.1899995803833,8.880000114440918,8.1899995803833,8.729999542236328,6.2820000648498535,509420,Finolex Industries Limited
2009-06-26,9.119999885559082,9.329999923706056,8.84000015258789,9.239999771118164,6.648990154266357,1196475,Finolex Industries Limited
2009-06-29,9.300000190734863,10.170000076293944,9.149999618530272,10.170000076293944,7.318207740783691,1493760,Finolex Industries Limited
2009-06-30,10.640000343322754,10.640000343322754,9.670000076293944,9.729999542236328,7.001587867736816,1903800,Finolex Industries Limited
2009-07-01,9.4399995803833,9.699999809265137,9.260000228881836,9.31999969482422,6.706557273864746,290580,Finolex Industries Limited
2009-07-02,9.399999618530272,9.789999961853027,9.239999771118164,9.399999618530272,6.764124870300293,616800,Finolex Industries Limited
2009-07-03,9.420000076293944,9.550000190734863,9.300000190734863,9.449999809265137,6.80010461807251,300635,Finolex Industries Limited
2009-07-06,9.449999809265137,9.720000267028809,8.979999542236328,8.979999542236328,6.461896896362305,484515,Finolex Industries Limited
2009-07-07,8.819999694824219,8.880000114440918,8.600000381469727,8.760000228881836,6.3035888671875,245730,Finolex Industries Limited
2009-07-08,8.699999809265137,8.699999809265137,8.329999923706055,8.369999885559082,6.02294921875,188670,Finolex Industries Limited
2009-07-09,8.579999923706055,8.789999961853027,8.479999542236328,8.579999923706055,6.174062728881836,348765,Finolex Industries Limited
2009-07-10,8.779999732971191,8.779999732971191,8.199999809265137,8.300000190734863,5.972579002380371,218355,Finolex Industries Limited
2009-07-13,8.300000190734863,8.300000190734863,7.889999866485596,7.889999866485596,5.677546977996826,177615,Finolex Industries Limited
2009-07-14,7.900000095367432,8.279999732971191,7.900000095367432,8.239999771118164,5.929402828216553,259920,Finolex Industries Limited
2009-07-15,8.199999809265137,8.640000343322754,8.199999809265137,8.600000381469727,6.188453674316406,196610,Finolex Industries Limited
2009-07-16,8.699999809265137,8.890000343322754,8.399999618530273,8.449999809265137,6.080516815185547,187125,Finolex Industries Limited
2009-07-17,8.630000114440918,8.640000343322754,8.430000305175781,8.5600004196167,6.159671306610107,183000,Finolex Industries Limited
2009-07-20,8.649999618530273,8.9399995803833,8.609999656677246,8.75,6.296392440795898,385795,Finolex Industries Limited
2009-07-21,8.899999618530273,9.100000381469728,8.609999656677246,8.930000305175781,6.425918102264404,581500,Finolex Industries Limited
2009-07-22,8.970000267028809,9.380000114440918,8.800000190734863,9.010000228881836,6.483486175537109,832220,Finolex Industries Limited
2009-07-23,9.34000015258789,9.350000381469728,8.90999984741211,9.149999618530272,6.584226608276367,401830,Finolex Industries Limited
2009-07-24,9.350000381469728,9.550000190734863,9.039999961853027,9.43000030517578,6.785712242126465,697045,Finolex Industries Limited
2009-07-27,9.449999809265137,9.90999984741211,9.359999656677246,9.90999984741211,7.131114959716797,752560,Finolex Industries Limited
2009-07-28,10.40999984741211,10.40999984741211,9.899999618530272,10.029999732971191,7.217464447021484,1549175,Finolex Industries Limited
2009-07-29,10.100000381469728,10.100000381469728,9.529999732971191,9.6899995803833,6.972805500030518,499140,Finolex Industries Limited
2009-07-30,9.859999656677246,10.18000030517578,9.619999885559082,10.18000030517578,7.325402736663818,928610,Finolex Industries Limited
2009-07-31,10.399999618530272,10.65999984741211,9.670000076293944,10.130000114440918,7.289424419403076,1940860,Finolex Industries Limited
2009-08-03,10.170000076293944,10.5,10.0,10.31999969482422,7.426145076751709,905440,Finolex Industries Limited
2009-08-04,10.390000343322754,10.600000381469728,10.039999961853027,10.220000267028809,7.354186534881592,796640,Finolex Industries Limited
2009-08-05,10.579999923706056,10.720000267028809,10.40999984741211,10.68000030517578,7.685196399688721,2605380,Finolex Industries Limited
2009-08-06,10.579999923706056,11.220000267028809,10.579999923706056,10.859999656677246,7.814721584320068,4408260,Finolex Industries Limited
2009-08-07,10.800000190734863,11.199999809265137,10.5,10.630000114440918,7.649216651916504,1349835,Finolex Industries Limited
2009-08-10,10.649999618530272,10.970000267028809,10.199999809265137,10.25,7.375774383544922,687045,Finolex Industries Limited
2009-08-11,10.25,10.600000381469728,10.0,10.460000038146973,7.526888370513916,498890,Finolex Industries Limited
2009-08-12,10.399999618530272,10.869999885559082,10.270000457763672,10.779999732971191,7.757156372070312,1413980,Finolex Industries Limited
2009-08-13,10.5,11.079999923706056,10.5,11.079999923706056,8.12375259399414,318315,Finolex Industries Limited
2009-08-14,10.989999771118164,11.640000343322754,10.800000190734863,10.899999618530272,7.991775512695312,1030550,Finolex Industries Limited
2009-08-17,10.510000228881836,10.880000114440918,10.359999656677246,10.380000114440918,7.610517501831055,476335,Finolex Industries Limited
