Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2007-10-24,140.5,140.5,133.0,134.3249969482422,129.3831329345703,14394,Madhucon Projects Limited
2007-10-25,140.5,140.5,133.5500030517578,134.9250030517578,129.96107482910156,18194,Madhucon Projects Limited
2007-10-26,136.0,142.5,136.0,141.3249969482422,136.12557983398438,35300,Madhucon Projects Limited
2007-10-29,143.89999389648438,144.25,140.10000610351562,141.25,136.0533447265625,37726,Madhucon Projects Limited
2007-10-30,140.10000610351562,169.5,138.0,156.4250030517578,150.67005920410156,197736,Madhucon Projects Limited
2007-10-31,158.02499389648438,184.875,158.0,174.0,167.5984649658203,309832,Madhucon Projects Limited
2007-11-01,179.0,181.7250061035156,170.39999389648438,174.14999389648438,167.74293518066406,186196,Madhucon Projects Limited
2007-11-02,180.0,180.0,164.5,171.39999389648438,165.09413146972656,40796,Madhucon Projects Limited
2007-11-05,177.0,179.5,171.14999389648438,176.89999389648438,170.39178466796875,41998,Madhucon Projects Limited
2007-11-06,180.0,189.9750061035156,175.0,175.3249969482422,168.8747100830078,81870,Madhucon Projects Limited
2007-11-07,177.5,177.5,152.125,170.3000030517578,164.03460693359375,14670,Madhucon Projects Limited
2007-11-08,170.0,175.0,168.25,170.375,164.10682678222656,45706,Madhucon Projects Limited
2007-11-12,165.0,175.0,163.5,174.25,167.8392791748047,20706,Madhucon Projects Limited
2007-11-13,177.0,185.0,173.72500610351562,175.9499969482422,169.4767303466797,35794,Madhucon Projects Limited
2007-11-14,184.75,192.0,175.0,187.375,180.48141479492188,225390,Madhucon Projects Limited
2007-11-15,189.5,189.5,178.60000610351562,181.4250030517578,174.75030517578125,29672,Madhucon Projects Limited
2007-11-16,165.0,183.9750061035156,165.0,179.97500610351562,173.35366821289062,229338,Madhucon Projects Limited
2007-11-19,181.0,184.5,180.2749938964844,184.25,177.47137451171875,212498,Madhucon Projects Limited
2007-11-20,182.5,187.5,182.5,182.8249969482422,176.09878540039062,11710,Madhucon Projects Limited
2007-11-21,183.0249938964844,184.4250030517578,160.39999389648438,177.5,170.96969604492188,29096,Madhucon Projects Limited
2007-11-22,170.0,177.39999389648438,168.02499389648438,173.22500610351562,166.85202026367188,15964,Madhucon Projects Limited
2007-11-23,177.5,181.4750061035156,177.5,180.75,174.1001434326172,10918,Madhucon Projects Limited
2007-11-26,181.0249938964844,184.0,178.5,179.5,172.8961639404297,4946,Madhucon Projects Limited
2007-11-27,182.0,184.2250061035156,176.0500030517578,182.5,175.78575134277344,8962,Madhucon Projects Limited
2007-11-28,178.5749969482422,184.9750061035156,171.52499389648438,174.5,168.08009338378906,3560,Madhucon Projects Limited
2007-11-29,180.0,183.9499969482422,175.0,176.0500030517578,169.57305908203125,2844,Madhucon Projects Limited
2007-11-30,180.0,180.0,175.0500030517578,175.75,169.2841033935547,4534,Madhucon Projects Limited
2007-12-03,179.0,188.0,177.5,187.1499938964844,180.26470947265625,63358,Madhucon Projects Limited
2007-12-04,185.0,197.9750061035156,185.0,196.5,189.2707061767578,40292,Madhucon Projects Limited
2007-12-05,196.5,217.3249969482422,196.5,200.7749938964844,193.388427734375,31096,Madhucon Projects Limited
2007-12-06,201.0,205.8999938964844,193.5,194.5249938964844,187.3683624267578,14982,Madhucon Projects Limited
2007-12-07,200.0,200.0,185.2749938964844,187.7250061035156,180.81854248046875,20044,Madhucon Projects Limited
2007-12-10,197.5,197.5,187.5,187.5500030517578,180.64996337890625,30980,Madhucon Projects Limited
2007-12-11,194.0,194.0,187.5,188.3000030517578,181.3723907470703,16740,Madhucon Projects Limited
2007-12-12,187.5,209.0,187.5,195.75,188.54830932617188,48300,Madhucon Projects Limited
2007-12-13,204.9499969482422,204.9499969482422,196.0,198.3500061035156,191.0526123046875,39918,Madhucon Projects Limited
2007-12-14,202.5,215.0,202.5,212.3249969482422,204.5134735107422,93794,Madhucon Projects Limited
2007-12-17,212.5,229.875,204.0,210.9750061035156,203.21316528320312,81586,Madhucon Projects Limited
2007-12-18,207.5,218.9250030517578,205.0,214.0,206.1268768310547,46902,Madhucon Projects Limited
2007-12-19,220.8999938964844,227.4750061035156,215.75,218.9250030517578,210.8706817626953,46318,Madhucon Projects Limited
2007-12-20,226.9499969482422,234.3999938964844,217.5249938964844,219.9250030517578,211.8339080810547,51152,Madhucon Projects Limited
2007-12-24,219.9250030517578,229.0,216.5,223.6999969482422,215.47000122070312,26630,Madhucon Projects Limited
2007-12-26,227.5,268.45001220703125,222.5249938964844,267.2749938964844,257.44189453125,306842,Madhucon Projects Limited
2007-12-27,273.8999938964844,297.0,268.0,280.8500061035156,270.5174560546875,257408,Madhucon Projects Limited
2007-12-28,282.5,322.3500061035156,275.04998779296875,309.70001220703125,298.3060302734375,318120,Madhucon Projects Limited
2007-12-31,314.875,340.0,300.0,305.3500061035156,294.1160888671875,251452,Madhucon Projects Limited
2008-01-01,317.42498779296875,323.0,305.0,307.8999938964844,296.5722961425781,85622,Madhucon Projects Limited
2008-01-02,310.0,319.0,299.0,301.7749938964844,290.672607421875,59272,Madhucon Projects Limited
2008-01-03,298.5,317.0,298.5,308.95001220703125,297.5836181640625,90810,Madhucon Projects Limited
2008-01-04,312.5,317.5,305.5,313.92498779296875,302.37554931640625,535966,Madhucon Projects Limited
2008-01-07,300.5,335.0,300.5,325.3500061035156,313.3802490234375,348944,Madhucon Projects Limited
2008-01-08,337.0,357.0,326.5,339.25,326.76885986328125,750762,Madhucon Projects Limited
2008-01-09,337.5,373.1749877929688,331.0,373.1499938964844,359.42169189453125,1228558,Madhucon Projects Limited
2008-01-10,383.25,387.0,345.5,350.7749938964844,337.869873046875,470150,Madhucon Projects Limited
2008-01-11,355.0,357.5,342.5,346.0,333.2705383300781,310278,Madhucon Projects Limited
2008-01-14,345.5,367.0,320.07501220703125,360.0249938964844,346.779541015625,192822,Madhucon Projects Limited
2008-01-15,360.5,396.0499877929688,360.0249938964844,396.0499877929688,381.4791259765625,116750,Madhucon Projects Limited
2008-01-16,400.0,424.9500122070313,372.5,393.7000122070313,379.2156677246094,620286,Madhucon Projects Limited
2008-01-17,400.0,425.0,390.0,402.5249938964844,387.7159729003906,81702,Madhucon Projects Limited
2008-01-18,385.0499877929688,434.9750061035156,385.0499877929688,400.1000061035156,385.3801574707031,1162510,Madhucon Projects Limited
2008-01-21,415.0,415.0,360.1000061035156,360.1000061035156,346.8517761230469,118612,Madhucon Projects Limited
2008-01-22,330.75,350.0,324.1000061035156,324.1000061035156,312.1762390136719,22244,Madhucon Projects Limited
2008-01-23,339.0,352.0,291.70001220703125,337.57501220703125,325.155517578125,276914,Madhucon Projects Limited
2008-01-24,349.95001220703125,359.5,325.625,347.3500061035156,334.5708923339844,260796,Madhucon Projects Limited
2008-01-25,343.5,367.0,343.5,361.2999877929688,348.00762939453125,28136,Madhucon Projects Limited
2008-01-28,359.9750061035156,359.9750061035156,341.0,355.1499938964844,342.0838623046875,16502,Madhucon Projects Limited
2008-01-29,374.8999938964844,374.8999938964844,355.0,361.0750122070313,347.7909240722656,13152,Madhucon Projects Limited
2008-01-30,360.0,360.0,325.07501220703125,340.0,327.4913330078125,66968,Madhucon Projects Limited
2008-01-31,330.0,367.5,327.5,359.04998779296875,345.84039306640625,88452,Madhucon Projects Limited
2008-02-01,355.5,361.4249877929688,337.5,349.54998779296875,336.68994140625,541098,Madhucon Projects Limited
2008-02-04,359.5,366.0,345.0,347.3500061035156,334.5708923339844,52428,Madhucon Projects Limited
2008-02-05,345.0,359.5,340.5249938964844,345.92498779296875,333.1982727050781,6702,Madhucon Projects Limited
2008-02-06,354.95001220703125,355.0,325.54998779296875,351.32501220703125,338.399658203125,9222,Madhucon Projects Limited
2008-02-07,351.5,361.0,350.0,351.0249938964844,338.11065673828125,9744,Madhucon Projects Limited
2008-02-08,345.125,350.0,340.04998779296875,345.7250061035156,333.00567626953125,6900,Madhucon Projects Limited
2008-02-11,349.7250061035156,350.0,311.1499938964844,317.07501220703125,305.4096984863281,25176,Madhucon Projects Limited
2008-02-12,305.5249938964844,309.92498779296875,285.375,295.125,284.26727294921875,18678,Madhucon Projects Limited
2008-02-13,298.95001220703125,304.5,282.5,300.0249938964844,288.9869689941406,334430,Madhucon Projects Limited
2008-02-14,315.0,330.04998779296875,306.0,327.8999938964844,315.8364562988281,6300,Madhucon Projects Limited
2008-02-15,342.0,342.0,300.5,328.4750061035156,316.3902587890625,45534,Madhucon Projects Limited
2008-02-18,330.0,335.0,316.6000061035156,330.4750061035156,318.3167419433594,34448,Madhucon Projects Limited
2008-02-19,337.5,349.42498779296875,329.0,339.95001220703125,327.4430847167969,48678,Madhucon Projects Limited
2008-02-20,337.5,349.5,332.70001220703125,338.57501220703125,326.1187744140625,42088,Madhucon Projects Limited
2008-02-21,341.0249938964844,341.0249938964844,335.1000061035156,338.1000061035156,325.6612243652344,32270,Madhucon Projects Limited
2008-02-22,332.5,340.0,330.5249938964844,337.7749938964844,325.3480834960937,21782,Madhucon Projects Limited
2008-02-25,331.0249938964844,342.5,320.0,338.7250061035156,326.2632141113281,40728,Madhucon Projects Limited
2008-02-26,348.8999938964844,348.8999938964844,334.1000061035156,344.875,332.1869201660156,49706,Madhucon Projects Limited
2008-02-27,364.4500122070313,364.4500122070313,335.54998779296875,355.875,342.7821960449219,84464,Madhucon Projects Limited
2008-02-28,351.04998779296875,360.0,341.0249938964844,358.1000061035156,344.9253845214844,76124,Madhucon Projects Limited
2008-02-29,347.5,353.5,345.0,348.3500061035156,335.5340576171875,56882,Madhucon Projects Limited
2008-03-03,330.0,339.4750061035156,327.5,333.875,321.5916442871094,14376,Madhucon Projects Limited
2008-03-04,330.375,337.6000061035156,320.0,326.07501220703125,314.07861328125,37178,Madhucon Projects Limited
2008-03-05,324.92498779296875,324.95001220703125,312.5,316.1000061035156,304.4705505371094,2916,Madhucon Projects Limited
2008-03-07,295.0,300.0,284.5,284.5,274.0331115722656,7388,Madhucon Projects Limited
2008-03-10,255.5,274.92498779296875,232.6499938964844,273.0249938964844,262.9803161621094,16772,Madhucon Projects Limited
2008-03-11,255.0,299.0,255.0,278.7250061035156,268.4706115722656,5892,Madhucon Projects Limited
2008-03-12,287.07501220703125,287.07501220703125,271.0,276.1499938964844,265.9903564453125,10602,Madhucon Projects Limited
2008-03-13,274.5,274.5,241.1750030517578,246.3999938964844,237.33485412597656,396830,Madhucon Projects Limited
2008-03-14,243.9250030517578,265.0,234.0,236.1499938964844,227.4619598388672,1136524,Madhucon Projects Limited
2008-03-17,244.9499969482422,249.5,212.5,220.5500030517578,212.4358825683593,2502526,Madhucon Projects Limited
2008-03-18,208.0,213.8999938964844,207.5249938964844,211.3999938964844,203.62252807617188,39562,Madhucon Projects Limited
2008-03-19,225.0,225.0,186.0500030517578,214.0249938964844,206.1509704589844,7312,Madhucon Projects Limited
2008-03-24,215.0,215.0,202.5,203.1000061035156,195.6279144287109,26268,Madhucon Projects Limited
2008-03-25,202.0249938964844,214.6499938964844,199.5,208.6499938964844,200.9736785888672,32066,Madhucon Projects Limited
2008-03-26,234.9499969482422,250.0,209.5,238.7250061035156,229.94224548339844,5776,Madhucon Projects Limited
2008-03-27,236.0,236.0,227.5749969482422,230.5500030517578,222.0679626464844,190176,Madhucon Projects Limited
2008-03-28,232.5,269.9750061035156,225.0,253.75,244.41444396972656,109014,Madhucon Projects Limited
2008-03-31,245.0,262.45001220703125,240.0,254.6499938964844,245.28135681152344,62996,Madhucon Projects Limited
2008-04-01,255.0,262.0,232.5249938964844,244.5,235.50477600097656,15170,Madhucon Projects Limited
2008-04-02,272.5,272.5,245.0,248.5,239.3576202392578,4374,Madhucon Projects Limited
2008-04-03,250.0,250.0,237.0249938964844,239.8000030517578,230.9776763916016,1048,Madhucon Projects Limited
2008-04-04,272.5,272.5,227.0,240.6999969482422,231.8445739746093,1742,Madhucon Projects Limited
2008-04-07,225.5249938964844,239.0,225.5249938964844,233.9750061035156,225.36697387695312,1598,Madhucon Projects Limited
2008-04-08,233.0,247.5,228.6000061035156,242.1000061035156,233.1930694580078,5756,Madhucon Projects Limited
2008-04-09,237.5,242.5,235.0,239.6750030517578,230.85728454589844,53634,Madhucon Projects Limited
2008-04-10,239.9750061035156,242.5,229.0,237.8000030517578,229.05123901367188,4380,Madhucon Projects Limited
2008-04-11,241.0,242.5,235.1499938964844,236.4250030517578,227.72683715820312,1252,Madhucon Projects Limited
2008-04-15,250.0,250.0,227.0,245.9750061035156,236.92550659179688,7476,Madhucon Projects Limited
2008-04-16,243.3000030517578,257.4750061035156,243.0,245.8500061035156,236.8051147460937,22058,Madhucon Projects Limited
2008-04-17,262.5,262.5,252.4750061035156,256.6000061035156,247.1596221923828,2200,Madhucon Projects Limited
2008-04-21,257.5,264.5,245.0749969482422,254.6499938964844,245.28135681152344,10540,Madhucon Projects Limited
2008-04-22,261.9750061035156,280.0,256.57501220703125,267.45001220703125,257.6104736328125,117514,Madhucon Projects Limited
2008-04-23,270.5,272.5,257.54998779296875,259.875,250.3141021728516,1606,Madhucon Projects Limited
2008-04-24,272.0,279.95001220703125,260.0,271.625,261.6318054199219,5080,Madhucon Projects Limited
2008-04-25,268.5,277.5,261.375,263.8500061035156,254.14288330078125,5548,Madhucon Projects Limited
2008-04-28,259.5,267.5,259.04998779296875,263.375,253.6853790283203,1124,Madhucon Projects Limited
2008-04-29,260.57501220703125,267.5,260.0,264.3999938964844,254.6726226806641,1196,Madhucon Projects Limited
2008-04-30,264.5,280.0,262.5,264.32501220703125,254.6004333496093,4170,Madhucon Projects Limited
2008-05-02,276.9750061035156,277.5,265.5249938964844,270.57501220703125,260.6204833984375,11884,Madhucon Projects Limited
2008-05-05,274.0,281.0,266.75,278.32501220703125,268.0853576660156,12354,Madhucon Projects Limited
2008-05-06,277.5,277.5,265.0,275.0,264.8826599121094,6120,Madhucon Projects Limited
2008-05-07,272.04998779296875,275.2749938964844,268.75,272.8999938964844,262.85992431640625,2872,Madhucon Projects Limited
2008-05-08,268.0,271.0,253.0,269.29998779296875,259.3923034667969,197284,Madhucon Projects Limited
2008-05-09,275.0,275.0,264.54998779296875,265.1499938964844,255.3950042724609,2920,Madhucon Projects Limited
2008-05-12,230.0,269.95001220703125,230.0,257.5,248.02647399902344,5932,Madhucon Projects Limited
2008-05-13,265.0,267.0,260.25,264.04998779296875,254.33551025390625,2464,Madhucon Projects Limited
2008-05-14,257.5,264.95001220703125,254.5249938964844,263.5,253.80567932128903,512,Madhucon Projects Limited
2008-05-15,268.95001220703125,268.95001220703125,245.5749969482422,250.6000061035156,241.38034057617188,159744,Madhucon Projects Limited
2008-05-16,264.5,264.5,242.6000061035156,244.3999938964844,235.40841674804688,12374,Madhucon Projects Limited
2008-05-20,241.9499969482422,251.8999938964844,241.9499969482422,246.1000061035156,237.0458831787109,2216,Madhucon Projects Limited
2008-05-21,240.6000061035156,247.4750061035156,233.5,236.875,228.1602783203125,13660,Madhucon Projects Limited
2008-05-22,240.0,242.5,235.0,241.0,232.133529663086,109238,Madhucon Projects Limited
2008-05-23,242.6750030517578,251.6000061035156,240.0500030517578,242.3249969482422,233.40977478027344,7188,Madhucon Projects Limited
2008-05-26,232.0,246.0,231.1000061035156,235.6000061035156,226.93218994140625,4126,Madhucon Projects Limited
2008-05-27,233.2250061035156,241.5,233.2250061035156,235.6750030517578,227.00442504882807,3100,Madhucon Projects Limited
2008-05-28,230.5249938964844,262.5,227.5,246.375,237.310791015625,7044,Madhucon Projects Limited
2008-05-29,235.0,251.5,235.0,240.125,231.2907257080078,1620,Madhucon Projects Limited
2008-05-30,236.5,242.0,221.0749969482422,232.4499969482422,223.89810180664065,41880,Madhucon Projects Limited
2008-06-02,235.0249938964844,239.0,220.0249938964844,224.1750030517578,215.9275360107422,5348,Madhucon Projects Limited
2008-06-03,212.5,223.25,203.5500030517578,220.625,212.5081329345703,9350,Madhucon Projects Limited
2008-06-04,217.5,228.25,217.5,220.0,211.90614318847656,8552,Madhucon Projects Limited
2008-06-05,218.0,228.75,217.5,221.1999969482422,213.0619964599609,1792,Madhucon Projects Limited
2008-06-06,247.5,247.5,218.75,219.8000030517578,211.71348571777344,2292,Madhucon Projects Limited
2008-06-09,197.5500030517578,222.8999938964844,197.5500030517578,203.4750061035156,195.9890899658203,4196,Madhucon Projects Limited
2008-06-10,199.5,215.0,199.5,200.625,193.2439727783203,7194,Madhucon Projects Limited
