Date,Open,High,Low,Close,Adj Close,Volume,Company Name
1996-12-11,26.0,26.190000534057617,25.81999969482422,25.81999969482422,17.91783905029297,2500,Jyoti Structures Limited
1996-12-12,26.39999961853028,27.61000061035156,26.0,27.200000762939453,18.87548828125,8500,Jyoti Structures Limited
1996-12-13,27.200000762939453,27.200000762939453,26.39999961853028,26.39999961853028,18.320327758789062,2000,Jyoti Structures Limited
1996-12-16,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,18.806095123291016,500,Jyoti Structures Limited
1996-12-17,26.799999237060547,26.799999237060547,26.39999961853028,26.39999961853028,18.320327758789062,2000,Jyoti Structures Limited
1996-12-18,27.89999961853028,28.190000534057617,27.89999961853028,28.190000534057617,19.5625,1500,Jyoti Structures Limited
1996-12-19,29.600000381469727,29.600000381469727,29.0,29.0,20.12459945678711,1000,Jyoti Structures Limited
1996-12-20,29.39999961853028,29.600000381469727,29.39999961853028,29.600000381469727,20.540971755981445,1500,Jyoti Structures Limited
1996-12-23,29.39999961853028,29.39999961853028,29.39999961853028,29.39999961853028,20.40218162536621,2500,Jyoti Structures Limited
1996-12-24,29.0,29.600000381469727,29.0,29.600000381469727,20.540971755981445,4500,Jyoti Structures Limited
1996-12-25,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,20.540971755981445,0,Jyoti Structures Limited
1996-12-26,29.790000915527344,30.0,29.479999542236328,29.489999771118164,20.464637756347656,2500,Jyoti Structures Limited
1996-12-27,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,20.464637756347656,0,Jyoti Structures Limited
1996-12-30,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,20.464637756347656,0,Jyoti Structures Limited
1996-12-31,29.799999237060547,29.799999237060547,29.5,29.5,20.471580505371094,2000,Jyoti Structures Limited
1997-01-01,30.600000381469727,31.39999961853028,30.600000381469727,31.39999961853028,21.790082931518555,3500,Jyoti Structures Limited
1997-01-02,32.599998474121094,32.900001525878906,32.20000076293945,32.20000076293945,22.34524917602539,2000,Jyoti Structures Limited
1997-01-03,32.18000030517578,32.18000030517578,32.18000030517578,32.18000030517578,22.331371307373047,1500,Jyoti Structures Limited
1997-01-06,32.79999923706055,32.79999923706055,32.75,32.7599983215332,22.733856201171875,3000,Jyoti Structures Limited
1997-01-07,31.709999084472656,31.709999084472656,30.479999542236328,30.51000022888184,21.17247009277344,5500,Jyoti Structures Limited
1997-01-08,30.51000022888184,30.51000022888184,30.51000022888184,30.51000022888184,21.17247009277344,0,Jyoti Structures Limited
1997-01-09,31.0,32.599998474121094,30.89999961853028,32.470001220703125,22.532617568969727,5000,Jyoti Structures Limited
1997-01-10,32.220001220703125,32.220001220703125,32.220001220703125,32.220001220703125,22.35912322998047,1500,Jyoti Structures Limited
1997-01-13,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,22.484039306640625,500,Jyoti Structures Limited
1997-01-14,32.400001525878906,32.400001525878906,31.5,31.5,21.85948181152344,7000,Jyoti Structures Limited
1997-01-15,32.0,33.70000076293945,32.0,33.70000076293945,23.38617897033692,3000,Jyoti Structures Limited
1997-01-16,33.0,36.0,33.0,33.79999923706055,23.45556640625,3500,Jyoti Structures Limited
1997-01-17,35.0,35.0,35.0,35.0,24.288311004638672,500,Jyoti Structures Limited
1997-01-20,34.0,34.0,34.0,34.0,23.594358444213867,500,Jyoti Structures Limited
1997-01-21,34.0,34.0,34.0,34.0,23.594358444213867,0,Jyoti Structures Limited
1997-01-22,34.0,35.0,34.0,34.0,23.594358444213867,4000,Jyoti Structures Limited
1997-01-23,34.0,34.0,34.0,34.0,23.594358444213867,0,Jyoti Structures Limited
1997-01-24,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,22.76161766052246,500,Jyoti Structures Limited
1997-01-27,33.0,33.0,32.209999084472656,32.209999084472656,22.35218811035156,1500,Jyoti Structures Limited
1997-01-28,32.0,32.04999923706055,32.0,32.04999923706055,22.241153717041016,2000,Jyoti Structures Limited
1997-01-29,32.400001525878906,32.400001525878906,32.0,32.0,22.20645332336425,1500,Jyoti Structures Limited
1997-01-30,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,21.92887687683105,500,Jyoti Structures Limited
1997-01-31,31.0,31.600000381469727,31.0,31.0,21.51250267028809,2500,Jyoti Structures Limited
1997-02-03,31.39999961853028,31.549999237060547,31.39999961853028,31.5,21.85948181152344,2000,Jyoti Structures Limited
1997-02-04,32.20000076293945,32.20000076293945,30.89999961853028,31.600000381469727,21.92887687683105,2000,Jyoti Structures Limited
1997-02-05,32.869998931884766,32.869998931884766,32.869998931884766,32.869998931884766,22.810192108154297,500,Jyoti Structures Limited
1997-02-06,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,21.373714447021484,500,Jyoti Structures Limited
1997-02-07,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,21.92887687683105,500,Jyoti Structures Limited
1997-02-10,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,21.92887687683105,0,Jyoti Structures Limited
1997-02-11,31.799999237060547,32.0,31.670000076293945,31.670000076293945,21.97744941711425,4500,Jyoti Structures Limited
1997-02-12,31.670000076293945,31.670000076293945,31.670000076293945,31.670000076293945,21.97744941711425,0,Jyoti Structures Limited
1997-02-13,31.670000076293945,31.670000076293945,31.670000076293945,31.670000076293945,21.97744941711425,0,Jyoti Structures Limited
1997-02-14,31.200000762939453,31.799999237060547,31.200000762939453,31.799999237060547,22.06766700744629,1000,Jyoti Structures Limited
1997-02-17,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,21.72069358825684,500,Jyoti Structures Limited
1997-02-18,31.25,31.600000381469727,31.239999771118164,31.39999961853028,21.790082931518555,2500,Jyoti Structures Limited
1997-02-19,31.39999961853028,31.39999961853028,31.39999961853028,31.39999961853028,21.790082931518555,0,Jyoti Structures Limited
1997-02-20,30.75,31.0,30.75,31.0,21.51250267028809,1000,Jyoti Structures Limited
1997-02-21,30.600000381469727,30.600000381469727,30.0,30.0,20.81855201721192,1500,Jyoti Structures Limited
1997-02-24,30.0,30.0,28.14999961853028,28.170000076293945,19.548622131347656,3000,Jyoti Structures Limited
1997-02-25,28.600000381469727,28.600000381469727,28.57999992370605,28.600000381469727,19.84702110290528,1500,Jyoti Structures Limited
1997-02-26,29.0,29.0,29.0,29.0,20.12459945678711,500,Jyoti Structures Limited
1997-02-27,29.100000381469727,29.100000381469727,28.600000381469727,28.600000381469727,19.84702110290528,2000,Jyoti Structures Limited
1997-02-28,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,19.84702110290528,0,Jyoti Structures Limited
1997-03-03,30.40999984741211,32.75,30.39999961853028,32.75,22.72692108154297,9500,Jyoti Structures Limited
1997-03-04,33.0,33.0,32.349998474121094,32.599998474121094,22.622827529907227,3500,Jyoti Structures Limited
1997-03-05,33.29999923706055,34.0,33.20000076293945,34.0,23.594358444213867,2500,Jyoti Structures Limited
1997-03-06,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,22.34524917602539,1000,Jyoti Structures Limited
1997-03-07,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,22.34524917602539,0,Jyoti Structures Limited
1997-03-10,31.600000381469727,31.600000381469727,31.0,31.0,21.51250267028809,1000,Jyoti Structures Limited
1997-03-11,30.25,30.25,30.0,30.200000762939453,20.95734405517578,2500,Jyoti Structures Limited
1997-03-12,31.39999961853028,32.0,31.39999961853028,32.0,22.20645332336425,3500,Jyoti Structures Limited
1997-03-13,32.0,32.0,31.200000762939453,32.0,22.20645332336425,13000,Jyoti Structures Limited
1997-03-14,31.0,32.0,30.200000762939453,32.0,22.20645332336425,4000,Jyoti Structures Limited
1997-03-17,31.25,31.25,30.21999931335449,31.14999961853028,21.616600036621094,2000,Jyoti Structures Limited
1997-03-18,32.09000015258789,32.400001525878906,32.0,32.0,22.20645332336425,3500,Jyoti Structures Limited
1997-03-19,31.799999237060547,33.0,31.799999237060547,33.0,22.90040779113769,8500,Jyoti Structures Limited
1997-03-20,32.599998474121094,33.0,32.04999923706055,32.08000183105469,22.2619743347168,3000,Jyoti Structures Limited
1997-03-21,32.599998474121094,32.79999923706055,32.599998474121094,32.79999923706055,22.76161766052246,1500,Jyoti Structures Limited
1997-03-24,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,22.76161766052246,0,Jyoti Structures Limited
1997-03-25,33.20000076293945,35.099998474121094,33.20000076293945,35.099998474121094,24.35770606994629,9500,Jyoti Structures Limited
1997-03-26,34.95000076293945,36.0,34.79999923706055,35.400001525878906,24.565895080566406,13500,Jyoti Structures Limited
1997-03-27,35.0,36.0,34.400001525878906,36.0,24.98226356506348,17000,Jyoti Structures Limited
1997-03-28,36.0,36.0,36.0,36.0,24.98226356506348,0,Jyoti Structures Limited
1997-03-31,33.599998474121094,33.599998474121094,33.5,33.5,23.24738883972168,1500,Jyoti Structures Limited
1997-04-01,33.38999938964844,33.400001525878906,32.599998474121094,32.66999816894531,22.671401977539062,6500,Jyoti Structures Limited
1997-04-02,32.5,32.630001068115234,30.56999969482422,32.630001068115234,22.643648147583008,50500,Jyoti Structures Limited
1997-04-03,32.599998474121094,32.599998474121094,31.200000762939453,31.200000762939453,21.65129852294922,1000,Jyoti Structures Limited
1997-04-04,31.0,31.0,30.6200008392334,31.0,21.51250267028809,1500,Jyoti Structures Limited
1997-04-07,30.600000381469727,31.5,30.600000381469727,31.5,21.85948181152344,1000,Jyoti Structures Limited
1997-04-08,31.5,31.5,31.5,31.5,21.85948181152344,0,Jyoti Structures Limited
1997-04-09,31.5,31.5,31.5,31.5,21.85948181152344,0,Jyoti Structures Limited
1997-04-10,30.11000061035156,30.11000061035156,30.0,30.0,20.81855201721192,1500,Jyoti Structures Limited
1997-04-11,30.39999961853028,30.600000381469727,30.39999961853028,30.600000381469727,21.234926223754883,1000,Jyoti Structures Limited
1997-04-14,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,21.234926223754883,0,Jyoti Structures Limited
1997-04-15,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,21.234926223754883,500,Jyoti Structures Limited
1997-04-16,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,21.234926223754883,0,Jyoti Structures Limited
1997-04-17,30.64999961853028,30.64999961853028,30.64999961853028,30.64999961853028,21.26962280273437,500,Jyoti Structures Limited
1997-04-18,30.64999961853028,30.64999961853028,30.64999961853028,30.64999961853028,21.26962280273437,0,Jyoti Structures Limited
1997-04-21,31.18000030517578,31.200000762939453,30.920000076293945,31.200000762939453,21.65129852294922,2000,Jyoti Structures Limited
1997-04-22,31.100000381469727,31.21999931335449,30.0,30.0,20.81855201721192,3500,Jyoti Structures Limited
1997-04-23,30.100000381469727,31.0,30.100000381469727,30.51000022888184,21.17247009277344,2500,Jyoti Structures Limited
1997-04-24,30.93000030517578,30.93000030517578,30.549999237060547,30.549999237060547,21.20022392272949,2000,Jyoti Structures Limited
1997-04-25,30.8799991607666,30.8799991607666,30.43000030517578,30.600000381469727,21.234926223754883,2500,Jyoti Structures Limited
1997-04-28,30.0,30.0,30.0,30.0,20.81855201721192,500,Jyoti Structures Limited
1997-04-29,29.0,29.700000762939453,28.700000762939453,29.700000762939453,20.61036872863769,6500,Jyoti Structures Limited
1997-04-30,30.799999237060547,30.799999237060547,30.600000381469727,30.600000381469727,21.234926223754883,1000,Jyoti Structures Limited
1997-05-01,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,21.234926223754883,0,Jyoti Structures Limited
1997-05-02,30.350000381469727,30.350000381469727,29.799999237060547,29.799999237060547,20.679763793945312,1000,Jyoti Structures Limited
1997-05-05,29.049999237060547,29.059999465942383,29.049999237060547,29.059999465942383,20.166236877441406,1500,Jyoti Structures Limited
1997-05-06,29.200000762939453,29.200000762939453,28.600000381469727,28.600000381469727,19.84702110290528,1500,Jyoti Structures Limited
1997-05-07,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,19.84702110290528,0,Jyoti Structures Limited
1997-05-08,29.200000762939453,29.25,28.799999237060547,28.799999237060547,19.98580741882324,2000,Jyoti Structures Limited
1997-05-09,29.3799991607666,29.3799991607666,28.200000762939453,28.200000762939453,19.56944274902344,1000,Jyoti Structures Limited
1997-05-12,28.420000076293945,29.07999992370605,28.39999961853028,29.07999992370605,20.18011474609375,2000,Jyoti Structures Limited
1997-05-13,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,19.44452667236328,500,Jyoti Structures Limited
1997-05-14,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,19.44452667236328,0,Jyoti Structures Limited
1997-05-15,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,19.44452667236328,0,Jyoti Structures Limited
1997-05-16,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,19.44452667236328,0,Jyoti Structures Limited
1997-05-19,27.0,27.0,26.100000381469727,26.100000381469727,18.11214256286621,3000,Jyoti Structures Limited
1997-05-20,25.0,25.0,24.600000381469727,24.600000381469727,17.07121467590332,2000,Jyoti Structures Limited
1997-05-21,25.39999961853028,25.39999961853028,24.61000061035156,24.68000030517578,17.12672996520996,4500,Jyoti Structures Limited
1997-05-22,23.6200008392334,24.0,23.600000381469727,23.600000381469727,16.377260208129883,4500,Jyoti Structures Limited
1997-05-23,23.5,23.600000381469727,23.450000762939453,23.600000381469727,16.377260208129883,3500,Jyoti Structures Limited
1997-05-26,23.950000762939453,23.950000762939453,22.200000762939453,22.200000762939453,15.405731201171877,3500,Jyoti Structures Limited
1997-05-27,22.5,22.600000381469727,21.89999961853028,22.5,15.61391544342041,5500,Jyoti Structures Limited
1997-05-28,21.799999237060547,22.790000915527344,21.799999237060547,22.790000915527344,15.815160751342772,1500,Jyoti Structures Limited
1997-05-29,22.200000762939453,22.799999237060547,22.200000762939453,22.799999237060547,15.822099685668944,2500,Jyoti Structures Limited
1997-05-30,23.39999961853028,23.39999961853028,23.39999961853028,23.39999961853028,16.23847007751465,500,Jyoti Structures Limited
1997-06-02,23.0,23.0,22.39999961853028,22.39999961853028,15.54451847076416,1000,Jyoti Structures Limited
1997-06-03,23.75,23.75,22.0,22.600000381469727,15.683308601379396,4000,Jyoti Structures Limited
1997-06-04,23.100000381469727,23.100000381469727,22.0,22.0,15.266938209533691,6000,Jyoti Structures Limited
1997-06-05,22.39999961853028,22.39999961853028,22.200000762939453,22.200000762939453,15.405731201171877,7000,Jyoti Structures Limited
1997-06-06,22.64999961853028,23.049999237060547,22.64999961853028,23.020000457763672,15.974773406982422,3000,Jyoti Structures Limited
1997-06-09,22.020000457763672,23.049999237060547,22.0,23.049999237060547,15.995586395263672,5500,Jyoti Structures Limited
1997-06-10,23.0,23.39999961853028,22.39999961853028,23.040000915527344,15.988651275634766,7000,Jyoti Structures Limited
1997-06-11,23.0,24.200000762939453,23.0,24.200000762939453,16.79363250732422,6000,Jyoti Structures Limited
1997-06-12,23.799999237060547,23.799999237060547,23.700000762939453,23.700000762939453,16.446659088134766,1500,Jyoti Structures Limited
1997-06-13,23.39999961853028,23.39999961853028,23.39999961853028,23.39999961853028,16.23847007751465,1000,Jyoti Structures Limited
1997-06-16,23.39999961853028,23.39999961853028,22.64999961853028,23.39999961853028,16.23847007751465,10500,Jyoti Structures Limited
1997-06-17,22.799999237060547,23.39999961853028,22.799999237060547,23.25,16.13437843322754,2000,Jyoti Structures Limited
1997-06-18,23.39999961853028,23.39999961853028,23.39999961853028,23.39999961853028,16.23847007751465,500,Jyoti Structures Limited
1997-06-19,23.600000381469727,24.0,23.0,23.81999969482422,16.52993392944336,6000,Jyoti Structures Limited
1997-06-20,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,16.58544921875,500,Jyoti Structures Limited
1997-06-23,23.0,23.0,22.799999237060547,23.0,15.960892677307127,2000,Jyoti Structures Limited
1997-06-24,23.600000381469727,24.0,23.020000457763672,24.0,16.654842376708984,49500,Jyoti Structures Limited
1997-06-25,25.0,25.100000381469727,24.799999237060547,25.09000015258789,17.411252975463867,6500,Jyoti Structures Limited
