Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2003-07-03,11.649999618530272,11.649999618530272,11.279999732971191,11.350000381469728,10.344286918640137,5000,Alps Industries Limited
2003-07-04,11.100000381469728,11.75,11.100000381469728,11.43000030517578,10.417196273803713,20856,Alps Industries Limited
2003-07-07,12.229999542236328,12.479999542236328,11.75,12.329999923706056,11.237449645996094,4268,Alps Industries Limited
2003-07-08,12.449999809265137,13.25,12.449999809265137,12.600000381469728,11.483524322509766,4976,Alps Industries Limited
2003-07-09,12.630000114440918,13.699999809265137,12.5,13.43000030517578,12.23997974395752,5178,Alps Industries Limited
2003-07-10,13.0,13.949999809265137,13.0,13.100000381469728,11.939220428466797,4816,Alps Industries Limited
2003-07-11,14.25,14.25,12.779999732971191,13.479999542236328,12.285548210144045,2916,Alps Industries Limited
2003-07-14,14.729999542236328,14.729999542236328,13.25,13.579999923706056,12.37668800354004,2684,Alps Industries Limited
2003-07-15,12.25,13.130000114440918,12.25,12.800000190734863,11.66580295562744,1132,Alps Industries Limited
2003-07-16,12.5,13.75,12.5,13.050000190734863,11.893651008605955,4700,Alps Industries Limited
2003-07-17,12.75,12.75,12.5,12.529999732971191,11.419726371765137,790,Alps Industries Limited
2003-07-18,13.25,13.25,11.880000114440918,11.979999542236328,10.918460845947266,720,Alps Industries Limited
2003-07-21,11.300000190734863,13.130000114440918,11.300000190734863,12.079999923706056,11.009600639343262,212,Alps Industries Limited
2003-07-22,11.699999809265137,12.0,11.079999923706056,11.18000030517578,10.189350128173828,716,Alps Industries Limited
2003-07-23,12.25,12.25,11.300000190734863,11.380000114440918,10.371627807617188,1190,Alps Industries Limited
2003-07-24,11.699999809265137,12.25,11.479999542236328,11.600000381469728,10.572134017944336,3208,Alps Industries Limited
2003-07-25,12.43000030517578,12.43000030517578,12.43000030517578,12.43000030517578,11.328587532043455,44,Alps Industries Limited
2003-07-28,12.25,13.600000381469728,12.18000030517578,12.800000190734863,11.66580295562744,4444,Alps Industries Limited
2003-07-29,13.75,13.75,12.529999732971191,12.68000030517578,11.556434631347656,3990,Alps Industries Limited
2003-07-30,12.529999732971191,12.529999732971191,11.829999923706056,12.199999809265137,11.118967056274414,1368,Alps Industries Limited
2003-07-31,11.5,13.43000030517578,11.5,13.0,11.848081588745115,22792,Alps Industries Limited
2003-08-01,13.449999809265137,13.479999542236328,13.0,13.18000030517578,12.012131690979004,4496,Alps Industries Limited
2003-08-04,13.449999809265137,13.5,13.199999809265137,13.199999809265137,12.030359268188477,1400,Alps Industries Limited
2003-08-05,13.880000114440918,13.880000114440918,13.0,13.350000381469728,12.167067527770996,890,Alps Industries Limited
2003-08-06,13.199999809265137,13.5,13.199999809265137,13.25,12.075928688049316,1078,Alps Industries Limited
2003-08-07,13.130000114440918,13.600000381469728,13.130000114440918,13.25,12.075928688049316,1852,Alps Industries Limited
2003-08-08,13.380000114440918,13.380000114440918,13.130000114440918,13.149999618530272,11.984787940979004,2550,Alps Industries Limited
2003-08-11,13.949999809265137,14.0,13.0,13.18000030517578,12.012131690979004,900,Alps Industries Limited
2003-08-12,13.380000114440918,14.0,13.380000114440918,13.699999809265137,12.486053466796877,2740,Alps Industries Limited
2003-08-13,13.199999809265137,13.699999809265137,13.199999809265137,13.579999923706056,12.37668800354004,4282,Alps Industries Limited
2003-08-14,13.079999923706056,13.779999732971191,13.079999923706056,13.25,12.075928688049316,2044,Alps Industries Limited
2003-08-15,13.25,13.25,13.25,13.25,12.075928688049316,0,Alps Industries Limited
2003-08-18,13.0,14.649999618530272,13.0,13.529999732971191,12.331117630004885,2396,Alps Industries Limited
2003-08-19,15.0,15.0,13.279999732971191,14.18000030517578,12.92352294921875,7360,Alps Industries Limited
2003-08-20,15.0,15.75,13.800000190734863,15.529999732971191,14.153900146484377,7996,Alps Industries Limited
2003-08-21,16.5,16.5,15.130000114440918,15.25,13.898710250854492,4240,Alps Industries Limited
2003-08-22,14.649999618530272,16.3799991607666,14.649999618530272,15.050000190734863,13.716432571411133,4838,Alps Industries Limited
2003-08-25,14.800000190734863,14.800000190734863,13.899999618530272,14.100000381469728,12.850610733032228,1336,Alps Industries Limited
2003-08-26,15.699999809265137,15.699999809265137,13.18000030517578,14.449999809265137,13.169597625732422,2226,Alps Industries Limited
2003-08-27,15.050000190734863,15.479999542236328,14.449999809265137,14.550000190734863,13.260737419128418,2800,Alps Industries Limited
2003-08-28,14.75,14.75,14.380000114440918,14.380000114440918,13.10580062866211,900,Alps Industries Limited
2003-08-29,14.050000190734863,14.5,13.130000114440918,13.949999809265137,12.713902473449709,2652,Alps Industries Limited
2003-09-01,15.729999542236328,15.729999542236328,14.050000190734863,14.25,12.987318992614746,928,Alps Industries Limited
2003-09-02,14.600000381469728,14.699999809265137,13.630000114440918,13.850000381469728,12.622762680053713,208,Alps Industries Limited
2003-09-03,13.600000381469728,14.699999809265137,13.579999923706056,13.949999809265137,12.713902473449709,1116,Alps Industries Limited
2003-09-04,13.649999618530272,14.75,13.279999732971191,13.829999923706056,12.604535102844238,2180,Alps Industries Limited
2003-09-05,13.529999732971191,14.25,13.529999732971191,14.25,12.987318992614746,100,Alps Industries Limited
2003-09-08,13.279999732971191,15.0,13.279999732971191,13.880000114440918,12.650106430053713,324,Alps Industries Limited
2003-09-09,11.229999542236328,13.100000381469728,11.229999542236328,12.229999542236328,11.146309852600098,3048,Alps Industries Limited
2003-09-10,11.779999732971191,14.5,11.779999732971191,12.5,11.392386436462402,808,Alps Industries Limited
2003-09-11,12.649999618530272,13.050000190734863,12.5,12.899999618530272,11.756942749023438,1344,Alps Industries Limited
2003-09-12,12.25,12.300000190734863,12.0,12.279999732971191,11.19187831878662,1800,Alps Industries Limited
2003-09-15,12.0,12.0,11.75,11.850000381469728,10.799982070922852,440,Alps Industries Limited
2003-09-16,11.800000190734863,12.979999542236328,11.800000190734863,11.880000114440918,10.827322959899902,1400,Alps Industries Limited
2003-09-17,12.0,12.5,11.75,11.800000190734863,10.754412651062012,1000,Alps Industries Limited
2003-09-18,11.899999618530272,11.899999618530272,11.850000381469728,11.850000381469728,10.799982070922852,300,Alps Industries Limited
2003-09-19,11.850000381469728,12.25,11.850000381469728,11.899999618530272,10.845550537109377,730,Alps Industries Limited
2003-09-22,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,11.078287124633787,0,Alps Industries Limited
2003-09-23,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,11.078287124633787,0,Alps Industries Limited
2003-09-24,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,9.895983695983888,30,Alps Industries Limited
2003-09-25,8.550000190734863,11.979999542236328,8.550000190734863,11.979999542236328,11.152762413024902,500,Alps Industries Limited
2003-09-26,11.979999542236328,11.979999542236328,11.979999542236328,11.979999542236328,11.152762413024902,0,Alps Industries Limited
2003-09-29,11.979999542236328,11.979999542236328,11.979999542236328,11.979999542236328,11.152762413024902,0,Alps Industries Limited
2003-09-30,11.979999542236328,11.979999542236328,11.979999542236328,11.979999542236328,11.152762413024902,0,Alps Industries Limited
2003-10-01,12.43000030517578,13.43000030517578,12.43000030517578,13.0,12.10233211517334,210,Alps Industries Limited
2003-10-02,13.0,13.0,13.0,13.0,12.10233211517334,0,Alps Industries Limited
2003-10-03,12.729999542236328,12.75,12.43000030517578,12.43000030517578,11.571691513061523,1200,Alps Industries Limited
2003-10-06,13.5,13.5,12.5,12.5,11.636857986450195,150,Alps Industries Limited
2003-10-07,13.5,13.5,12.880000114440918,12.880000114440918,11.990618705749512,30,Alps Industries Limited
2003-10-08,11.75,12.449999809265137,11.729999542236328,11.729999542236328,10.920026779174805,500,Alps Industries Limited
2003-10-09,13.949999809265137,13.949999809265137,11.75,12.300000190734863,11.450668334960938,246,Alps Industries Limited
2003-10-10,12.449999809265137,12.5,12.0,12.050000190734863,11.217930793762209,1208,Alps Industries Limited
2003-10-13,12.43000030517578,12.5,12.0,12.0,11.17138385772705,1424,Alps Industries Limited
2003-10-14,11.649999618530272,12.0,11.130000114440918,11.550000190734863,10.752456665039062,700,Alps Industries Limited
2003-10-15,13.800000190734863,13.800000190734863,11.130000114440918,11.93000030517578,11.10621738433838,1012,Alps Industries Limited
2003-10-16,13.729999542236328,13.729999542236328,11.0,11.979999542236328,11.152762413024902,632,Alps Industries Limited
2003-10-17,11.050000190734863,13.380000114440918,11.0,12.199999809265137,11.357572555541992,704,Alps Industries Limited
2003-10-20,13.229999542236328,13.229999542236328,11.5,11.5,10.705907821655272,228,Alps Industries Limited
2003-10-21,11.630000114440918,11.630000114440918,11.100000381469728,11.100000381469728,10.333529472351074,1284,Alps Industries Limited
2003-10-22,13.279999732971191,13.300000190734863,11.300000190734863,11.729999542236328,10.920026779174805,3216,Alps Industries Limited
2003-10-23,11.93000030517578,11.93000030517578,11.93000030517578,11.93000030517578,11.10621738433838,100,Alps Industries Limited
2003-10-24,11.529999732971191,11.949999809265137,11.18000030517578,11.5,10.705907821655272,100,Alps Industries Limited
2003-10-27,10.829999923706056,11.050000190734863,10.800000190734863,11.050000190734863,10.286982536315918,300,Alps Industries Limited
2003-10-28,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,10.286982536315918,0,Alps Industries Limited
2003-10-29,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,10.286982536315918,0,Alps Industries Limited
2003-10-30,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,10.286982536315918,0,Alps Industries Limited
2003-10-31,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,11.450668334960938,10,Alps Industries Limited
2003-11-03,12.050000190734863,12.050000190734863,10.829999923706056,11.5,10.705907821655272,988,Alps Industries Limited
2003-11-04,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.054244995117188,100,Alps Industries Limited
2003-11-05,10.75,11.350000381469728,10.75,11.350000381469728,10.566267013549805,520,Alps Industries Limited
2003-11-06,10.550000190734863,10.550000190734863,10.079999923706056,10.079999923706056,9.383960723876951,700,Alps Industries Limited
2003-11-07,11.850000381469728,11.850000381469728,11.5,11.5,10.705907821655272,400,Alps Industries Limited
2003-11-10,11.550000190734863,12.630000114440918,11.550000190734863,12.43000030517578,11.571691513061523,900,Alps Industries Limited
2003-11-11,11.649999618530272,13.68000030517578,11.649999618530272,13.68000030517578,12.735377311706545,3320,Alps Industries Limited
2003-11-12,14.5,15.050000190734863,13.779999732971191,15.050000190734863,14.01077651977539,4200,Alps Industries Limited
2003-11-13,16.479999542236328,16.579999923706055,16.0,16.579999923706055,15.435128211975098,24994,Alps Industries Limited
2003-11-14,17.700000762939453,18.0,16.079999923706055,16.579999923706055,15.435128211975098,7512,Alps Industries Limited
2003-11-17,16.030000686645508,16.5,16.030000686645508,16.200000762939453,15.081368446350098,44680,Alps Industries Limited
2003-11-18,16.799999237060547,17.0,16.049999237060547,16.75,15.593389511108398,2184,Alps Industries Limited
2003-11-19,16.0,17.5,16.0,16.049999237060547,14.94172477722168,590,Alps Industries Limited
2003-11-20,16.530000686645508,16.75,15.75,15.850000381469728,14.755536079406738,4252,Alps Industries Limited
2003-11-21,16.0,16.049999237060547,15.300000190734863,15.850000381469728,14.755536079406738,3200,Alps Industries Limited
2003-11-24,16.030000686645508,16.479999542236328,15.449999809265137,16.479999542236328,15.342032432556152,1402,Alps Industries Limited
2003-11-25,16.100000381469727,16.829999923706055,16.030000686645508,16.149999618530273,15.034819602966309,3260,Alps Industries Limited
2003-11-26,8.074999809265137,8.074999809265137,8.074999809265137,8.074999809265137,7.517409801483154,0,Alps Industries Limited
2003-11-27,16.93000030517578,16.979999542236328,16.5,16.950000762939453,15.779581069946287,30356,Alps Industries Limited
2003-11-28,17.5,17.799999237060547,17.100000381469727,17.68000030517578,16.459171295166016,21816,Alps Industries Limited
2003-12-01,18.57999992370605,18.57999992370605,18.3799991607666,18.57999992370605,17.297025680541992,5340,Alps Industries Limited
2003-12-02,19.479999542236328,19.530000686645508,18.89999961853028,19.14999961853028,17.827665328979492,11808,Alps Industries Limited
2003-12-03,19.5,20.100000381469727,19.100000381469727,19.979999542236328,18.6003532409668,74718,Alps Industries Limited
2003-12-04,20.0,20.200000762939453,18.979999542236328,18.979999542236328,17.669403076171875,25910,Alps Industries Limited
2003-12-05,18.8799991607666,19.0,18.64999961853028,18.68000030517578,17.390121459960938,22636,Alps Industries Limited
2003-12-08,19.0,19.25,18.850000381469727,19.0,17.68802261352539,74690,Alps Industries Limited
2003-12-09,19.549999237060547,19.850000381469727,18.89999961853028,19.68000030517578,18.3210678100586,65716,Alps Industries Limited
2003-12-10,20.89999961853028,22.0,19.780000686645508,20.850000381469727,19.4102783203125,68292,Alps Industries Limited
2003-12-11,21.479999542236328,21.979999542236328,20.100000381469727,20.43000030517578,19.01927947998047,48702,Alps Industries Limited
2003-12-12,20.8799991607666,20.979999542236328,20.5,20.600000381469727,19.17754173278809,15324,Alps Industries Limited
2003-12-15,20.5,21.39999961853028,20.5,20.979999542236328,19.53130149841309,25316,Alps Industries Limited
2003-12-16,20.75,21.0,20.25,20.5,19.08444595336914,54770,Alps Industries Limited
2003-12-17,20.5,20.5,18.14999961853028,18.75,17.455284118652344,59652,Alps Industries Limited
2003-12-18,19.600000381469727,19.950000762939453,18.049999237060547,18.32999992370605,17.064289093017578,42152,Alps Industries Limited
2003-12-19,19.0,19.75,18.049999237060547,18.32999992370605,17.064289093017578,124116,Alps Industries Limited
2003-12-22,19.350000381469727,19.3799991607666,18.350000381469727,18.43000030517578,17.15738296508789,32392,Alps Industries Limited
2003-12-23,19.100000381469727,22.1299991607666,18.32999992370605,21.8799991607666,20.369155883789062,252680,Alps Industries Limited
2003-12-24,22.479999542236328,26.25,20.75,25.479999542236328,23.720571517944336,778044,Alps Industries Limited
2003-12-25,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,23.720571517944336,0,Alps Industries Limited
2003-12-26,25.5,26.979999542236328,24.0,24.3799991607666,22.6965274810791,198324,Alps Industries Limited
2003-12-29,24.0,25.0,23.950000762939453,24.280000686645508,22.60343360900879,67476,Alps Industries Limited
2003-12-30,24.0,24.6299991607666,22.600000381469727,23.43000030517578,21.81212615966797,51720,Alps Industries Limited
2003-12-31,24.0,24.0,22.5,23.0,21.411815643310547,25128,Alps Industries Limited
2004-01-01,23.0,23.5,23.0,23.100000381469727,21.504913330078125,44232,Alps Industries Limited
2004-01-02,22.5,27.700000762939453,22.350000381469727,25.5,23.739187240600582,129358,Alps Industries Limited
2004-01-05,25.0,25.729999542236328,23.600000381469727,23.979999542236328,22.324148178100582,86496,Alps Industries Limited
2004-01-06,24.0,24.3799991607666,22.75,23.030000686645508,21.439746856689453,86180,Alps Industries Limited
2004-01-07,22.5,23.479999542236328,22.0,22.1299991607666,20.601890563964844,112300,Alps Industries Limited
2004-01-08,22.5,26.549999237060547,22.5,25.89999961853028,24.11156845092773,210384,Alps Industries Limited
