Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2003-05-06,2.496246099472046,2.514270067214966,2.451188087463379,2.472214937210083,1.6144821643829346,295598,City Union Bank Limited
2003-05-07,2.4932429790496826,2.4932429790496826,2.427156925201416,2.43316388130188,1.588980197906494,226072,City Union Bank Limited
2003-05-08,2.448184013366699,2.463202953338623,2.409132957458496,2.4241530895233154,1.5830954313278198,140300,City Union Bank Limited
2003-05-09,2.4061288833618164,2.4992499351501465,2.4061288833618164,2.4782230854034424,1.6184061765670776,355137,City Union Bank Limited
2003-05-12,2.4932429790496826,2.661461114883423,2.490238904953003,2.62841796875,1.7164909839630127,869667,City Union Bank Limited
2003-05-13,2.64343810081482,2.7035160064697266,2.6013829708099365,2.604387044906616,1.700797438621521,1064646,City Union Bank Limited
2003-05-14,2.62841796875,2.6734769344329834,2.598378896713257,2.622411012649536,1.7125680446624756,357900,City Union Bank Limited
2003-05-15,2.62841796875,2.658457040786743,2.613399028778076,2.64043402671814,1.724337816238403,326075,City Union Bank Limited
2003-05-16,2.64343810081482,2.65245008468628,2.55332088470459,2.607391119003296,1.7027591466903689,465244,City Union Bank Limited
2003-05-19,2.62841796875,2.62841796875,2.556324958801269,2.5773520469665527,1.683142066001892,367671,City Union Bank Limited
2003-05-20,2.523282051086426,2.5683400630950928,2.4992499351501465,2.5623319149017334,1.6733334064483645,320482,City Union Bank Limited
2003-05-21,2.5683400630950928,2.64644193649292,2.5683400630950928,2.62841796875,1.7164909839630127,493590,City Union Bank Limited
2003-05-22,2.64343810081482,2.6734769344329834,2.583359956741333,2.592370986938477,1.6929504871368408,671092,City Union Bank Limited
2003-05-23,2.583359956741333,2.6644649505615234,2.583359956741333,2.6254138946533203,1.7145287990570068,510551,City Union Bank Limited
2003-05-26,2.6884970664978027,2.6975080966949463,2.63142204284668,2.65545392036438,1.7341468334197998,804069,City Union Bank Limited
2003-05-27,2.6734769344329834,2.74857497215271,2.661461114883423,2.691499948501587,1.7576863765716553,1232994,City Union Bank Limited
2003-05-28,2.691499948501587,2.763593912124634,2.6734769344329834,2.7125279903411865,1.7714190483093262,1322910,City Union Bank Limited
2003-05-29,2.7245430946350098,2.973867893218994,2.7245430946350098,2.8627231121063232,1.869503617286682,3106803,City Union Bank Limited
2003-05-30,2.8987700939178467,2.9528400897979736,2.853710889816284,2.865726947784424,1.871466040611267,1436295,City Union Bank Limited
2003-06-02,2.7846219539642334,2.7846219539642334,2.6734769344329834,2.7275469303131104,1.7812271118164062,1390572,City Union Bank Limited
2003-06-03,2.7846219539642334,2.7876250743865967,2.6945040225982666,2.7335550785064697,1.785151124000549,1425709,City Union Bank Limited
2003-06-04,2.760590076446533,2.8777430057525635,2.760590076446533,2.82367205619812,1.844001531600952,1783593,City Union Bank Limited
2003-06-05,2.883749961853028,2.883749961853028,2.73055100440979,2.763593912124634,1.8047678470611568,2045286,City Union Bank Limited
2003-06-06,2.781618118286133,2.82367205619812,2.757586002349853,2.766597986221313,1.8067293167114256,1582954,City Union Bank Limited
2003-06-09,2.8777430057525635,2.9378209114074707,2.7125279903411865,2.7365589141845703,1.7871122360229492,494755,City Union Bank Limited
2003-06-10,2.754581928253174,2.754581928253174,2.64343810081482,2.658457040786743,1.7361079454421997,716899,City Union Bank Limited
2003-06-11,2.6945040225982666,2.718535900115967,2.65245008468628,2.6794850826263428,1.7498399019241333,487564,City Union Bank Limited
2003-06-12,2.6884970664978027,2.7335550785064697,2.6734769344329834,2.6975080966949463,1.761610507965088,383966,City Union Bank Limited
2003-06-13,2.73956298828125,2.73956298828125,2.6884970664978027,2.7065200805664062,1.767495036125183,246245,City Union Bank Limited
2003-06-16,2.667469024658203,2.7035160064697266,2.64644193649292,2.65545392036438,1.7341468334197998,332167,City Union Bank Limited
2003-06-17,2.661461114883423,2.715532064437866,2.65245008468628,2.6945040225982666,1.7596482038497925,427060,City Union Bank Limited
2003-06-18,2.6884970664978027,2.6945040225982666,2.6644649505615234,2.667469024658203,1.7419933080673218,347231,City Union Bank Limited
2003-06-19,2.667469024658203,2.670473098754883,2.64043402671814,2.65545392036438,1.7341468334197998,480341,City Union Bank Limited
2003-06-20,2.7035160064697266,2.7065200805664062,2.65545392036438,2.6884970664978027,1.7557255029678345,462297,City Union Bank Limited
2003-06-23,2.709523916244507,2.7245430946350098,2.6884970664978027,2.700511932373047,1.763572096824646,207446,City Union Bank Limited
2003-06-24,2.6884970664978027,2.709523916244507,2.685492992401123,2.7065200805664062,1.767495036125183,334913,City Union Bank Limited
2003-06-25,2.7035160064697266,2.781618118286133,2.7035160064697266,2.766597986221313,1.8067293167114256,490045,City Union Bank Limited
2003-06-26,2.763593912124634,2.775609970092773,2.7335550785064697,2.7365589141845703,1.7871122360229492,331668,City Union Bank Limited
2003-06-27,2.7335550785064697,2.7846219539642334,2.7335550785064697,2.769602060317993,1.808691382408142,197858,City Union Bank Limited
2003-06-30,2.7906289100646973,2.793632984161377,2.7425670623779297,2.763593912124634,1.8047678470611568,432120,City Union Bank Limited
2003-07-01,2.763593912124634,2.8086531162261963,2.7425670623779297,2.757586002349853,1.8008445501327517,575933,City Union Bank Limited
2003-07-02,2.7455708980560303,2.799640893936157,2.7365589141845703,2.7846219539642334,1.81850004196167,359198,City Union Bank Limited
2003-07-03,2.7515790462493896,2.82367205619812,2.7335550785064697,2.7906289100646973,1.822423219680786,910264,City Union Bank Limited
2003-07-04,2.82367205619812,2.880747079849243,2.793632984161377,2.83268404006958,1.8498868942260744,978259,City Union Bank Limited
2003-07-07,2.8296799659729004,3.076000928878784,2.802644968032837,2.9918909072875977,1.953856825828552,2031920,City Union Bank Limited
2003-07-08,3.1180551052093506,3.1180551052093506,2.919796943664551,2.9708640575408936,1.9401251077651973,1317067,City Union Bank Limited
2003-07-09,3.0039069652557373,3.0579769611358643,2.949836015701294,2.9618520736694336,1.9342401027679443,519506,City Union Bank Limited
2003-07-10,3.0489649772644043,3.0489649772644043,2.886754035949707,2.895766019821167,1.8910828828811648,331035,City Union Bank Limited
2003-07-11,2.91679310798645,2.9828789234161377,2.913789987564087,2.9228010177612305,1.908738374710083,375494,City Union Bank Limited
2003-07-14,2.997899055480957,3.0039069652557373,2.9318130016326904,2.9948949813842773,1.955819010734558,722142,City Union Bank Limited
2003-07-15,2.997899055480957,3.121058940887451,2.9468328952789307,2.997899055480957,1.957780599594116,1363973,City Union Bank Limited
2003-07-16,2.9468328952789307,3.063985109329224,2.9468328952789307,3.027937889099121,1.9773976802825928,1517490,City Union Bank Limited
2003-07-17,3.027937889099121,3.094023942947388,3.027937889099121,3.051969051361084,1.9930912256240845,1081341,City Union Bank Limited
2003-07-18,3.0099151134490967,3.091020107269287,3.0039069652557373,3.054972887039185,1.995052576065064,870899,City Union Bank Limited
2003-07-21,3.130070924758911,3.220187902450561,3.063985109329224,3.130070924758911,2.044095754623413,1779099,City Union Bank Limited
2003-07-22,3.0970280170440674,3.145090103149414,2.9858829975128174,2.997899055480957,1.957780599594116,1546985,City Union Bank Limited
2003-07-23,3.0039069652557373,3.124063014984131,2.988887071609497,2.997899055480957,1.957780599594116,1106691,City Union Bank Limited
2003-07-24,3.0339460372924805,3.0579769611358643,2.9948949813842773,3.0159220695495605,1.969550371170044,523401,City Union Bank Limited
2003-07-25,3.0159220695495605,3.0790040493011475,3.0159220695495605,3.051969051361084,1.9930912256240845,894135,City Union Bank Limited
2003-07-28,3.094023942947388,3.2111759185791016,3.094023942947388,3.172126054763794,2.07155990600586,2225518,City Union Bank Limited
2003-07-29,3.223191976547241,3.382399082183838,3.1991610527038574,3.313308954238892,2.163759708404541,2931348,City Union Bank Limited
2003-07-30,3.3643760681152344,3.523582935333252,3.340343952178955,3.499551057815552,2.2853848934173584,2884692,City Union Bank Limited
2003-07-31,3.598680019378662,3.845000982284546,3.5506179332733154,3.6136999130249023,2.3599298000335693,3482464,City Union Bank Limited
2003-08-01,3.96515703201294,3.96515703201294,3.6227118968963614,3.6737780570983887,2.3991644382476807,3072531,City Union Bank Limited
2003-08-04,3.6647660732269287,3.784923076629639,3.6647660732269287,3.763895034790039,2.458015203475952,1788520,City Union Bank Limited
2003-08-05,3.96515703201294,3.96515703201294,3.6046879291534415,3.631722927093506,2.3717002868652344,1728998,City Union Bank Limited
2003-08-06,3.616703987121582,3.724844932556152,3.616703987121582,3.637731075286865,2.3756237030029297,1356599,City Union Bank Limited
2003-08-07,3.772907018661499,3.7789149284362793,3.6647660732269287,3.679785966873169,2.4030873775482178,1142595,City Union Bank Limited
2003-08-08,3.751879930496216,3.76089096069336,3.6948049068450928,3.709825038909912,2.4227049350738525,928390,City Union Bank Limited
2003-08-11,3.6046879291534415,3.724844932556152,3.6046879291534415,3.6827900409698486,2.4050493240356445,1065112,City Union Bank Limited
2003-08-12,3.724844932556152,3.745872020721436,3.646743059158325,3.718837022781372,2.4285900592803955,1394849,City Union Bank Limited
2003-08-13,3.733855962753296,3.754884004592896,3.697808980941773,3.721841096878052,2.430551528930664,987164,City Union Bank Limited
2003-08-14,3.772907018661499,3.8299810886383057,3.727848052978516,3.796937942504883,2.4795942306518555,1756695,City Union Bank Limited
2003-08-15,3.796937942504883,3.796937942504883,3.796937942504883,3.796937942504883,2.4795942306518555,0,City Union Bank Limited
2003-08-18,3.845000982284546,3.851008892059326,3.796937942504883,3.820970058441162,2.495288372039795,1612100,City Union Bank Limited
2003-08-19,3.484532117843628,3.568640947341919,3.340343952178955,3.400423049926758,2.369687080383301,1434365,City Union Bank Limited
2003-08-20,3.4244539737701416,3.4244539737701416,3.247222900390625,3.310305118560791,2.306885004043579,980639,City Union Bank Limited
2003-08-21,3.307301044464112,3.334336996078491,3.2502269744873047,3.2712550163269043,2.279672145843506,897481,City Union Bank Limited
2003-08-22,3.304297924041748,3.3523600101470947,3.247222900390625,3.2622430324554443,2.2733922004699707,691083,City Union Bank Limited
2003-08-25,3.310305118560791,3.334336996078491,3.0039069652557373,3.054972887039185,2.1289496421813965,1394633,City Union Bank Limited
2003-08-26,2.988887071609497,3.1510980129241943,2.988887071609497,3.109044075012207,2.166630506515503,1038281,City Union Bank Limited
2003-08-27,3.172126054763794,3.214179992675781,3.1571059226989746,3.1961569786071777,2.227337598800659,900743,City Union Bank Limited
2003-08-28,3.304297924041748,3.304297924041748,3.076000928878784,3.109044075012207,2.166630506515503,1221958,City Union Bank Limited
2003-08-29,3.121058940887451,3.124063014984131,3.063985109329224,3.076000928878784,2.143603801727295,686455,City Union Bank Limited
2003-09-01,3.124063014984131,3.1270670890808105,3.0099151134490967,3.0249340534210205,2.108015775680542,570373,City Union Bank Limited
2003-09-02,3.076000928878784,3.076000928878784,3.0039069652557373,3.0159220695495605,2.101735115051269,534170,City Union Bank Limited
2003-09-03,3.021929979324341,3.0489649772644043,3.006911039352417,3.012917995452881,2.099641799926758,479974,City Union Bank Limited
2003-09-04,3.0039069652557373,3.0489649772644043,2.9828789234161377,3.0099151134490967,2.0975501537323,453559,City Union Bank Limited
2003-09-05,2.9948949813842773,3.0579769611358643,2.973867893218994,2.9828789234161377,2.078708410263061,468273,City Union Bank Limited
2003-09-08,3.006911039352417,3.0579769611358643,2.988887071609497,2.9948949813842773,2.0870816707611084,461898,City Union Bank Limited
2003-09-09,3.0339460372924805,3.0339460372924805,3.0039069652557373,3.018925905227661,2.1038289070129395,668179,City Union Bank Limited
2003-09-10,3.0039069652557373,3.214179992675781,2.979876041412353,3.175128936767578,2.212683916091919,1014278,City Union Bank Limited
2003-09-11,3.1991610527038574,3.334336996078491,3.172126054763794,3.229199886322021,2.250364303588867,1747557,City Union Bank Limited
2003-09-12,3.295285940170288,3.328329086303711,3.214179992675781,3.3012940883636475,2.3006060123443604,1838638,City Union Bank Limited
2003-09-15,3.4154419898986816,3.4154419898986816,3.208172082901001,3.223191976547241,2.246177911758423,2296259,City Union Bank Limited
2003-09-16,3.2382121086120605,3.2742578983306885,3.184140920639038,3.2111759185791016,2.2378039360046387,871914,City Union Bank Limited
2003-09-17,3.322320938110352,3.322320938110352,3.2051689624786377,3.223191976547241,2.246177911758423,628148,City Union Bank Limited
2003-09-18,3.217184066772461,3.220187902450561,3.0790040493011475,3.100032091140747,2.160350561141968,628065,City Union Bank Limited
2003-09-19,3.0039069652557373,3.1691219806671143,3.0039069652557373,3.133074998855591,2.183377981185913,444088,City Union Bank Limited
2003-09-22,3.1691219806671143,3.2111759185791016,3.085011959075928,3.109044075012207,2.166630506515503,288873,City Union Bank Limited
2003-09-23,3.076000928878784,3.1180551052093506,3.063985109329224,3.109044075012207,2.166630506515503,215968,City Union Bank Limited
2003-09-24,3.130070924758911,3.130070924758911,3.082007884979248,3.112046957015991,2.1687235832214355,334431,City Union Bank Limited
2003-09-25,3.115051031112671,3.1360790729522705,3.0790040493011475,3.1180551052093506,2.172910213470459,269032,City Union Bank Limited
2003-09-26,3.124063014984131,3.154102087020874,3.094023942947388,3.121058940887451,2.1750035285949707,307216,City Union Bank Limited
2003-09-29,3.223191976547241,3.223191976547241,3.1180551052093506,3.163114070892334,2.204310894012451,426627,City Union Bank Limited
2003-09-30,3.2412149906158447,3.2412149906158447,3.124063014984131,3.190149068832397,2.223151206970215,875626,City Union Bank Limited
2003-10-01,3.154102087020874,3.214179992675781,3.139082908630371,3.1601099967956543,2.2022175788879395,540812,City Union Bank Limited
2003-10-02,3.1601099967956543,3.1601099967956543,3.1601099967956543,3.1601099967956543,2.2022175788879395,0,City Union Bank Limited
2003-10-03,3.154102087020874,3.232203960418701,3.1510980129241943,3.190149068832397,2.223151206970215,316837,City Union Bank Limited
2003-10-06,3.184140920639038,3.235208034515381,3.184140920639038,3.202164888381958,2.2315242290496826,338875,City Union Bank Limited
2003-10-07,3.235208034515381,3.235208034515381,3.154102087020874,3.175128936767578,2.212683916091919,465710,City Union Bank Limited
2003-10-08,3.172126054763794,3.229199886322021,3.142086982727051,3.1571059226989746,2.2001240253448486,493041,City Union Bank Limited
2003-10-09,3.2051689624786377,3.2532310485839844,3.184140920639038,3.2442190647125244,2.2608306407928467,471835,City Union Bank Limited
2003-10-10,3.2442190647125244,3.2442190647125244,3.1871449947357178,3.208172082901001,2.235710382461548,367371,City Union Bank Limited
