Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2003-05-27,2.8499999046325684,2.8499999046325684,2.549999952316284,2.5999999046325684,2.5999999046325684,47800,PIL ITALICA LIFESTYLE LIMITED
2003-05-28,2.75,2.900000095367432,2.650000095367432,2.700000047683716,2.700000047683716,33300,PIL ITALICA LIFESTYLE LIMITED
2003-05-29,2.700000047683716,2.799999952316284,2.650000095367432,2.700000047683716,2.700000047683716,26000,PIL ITALICA LIFESTYLE LIMITED
2003-05-30,2.75,2.799999952316284,2.650000095367432,2.799999952316284,2.799999952316284,34200,PIL ITALICA LIFESTYLE LIMITED
2003-06-02,2.799999952316284,3.25,2.799999952316284,3.200000047683716,3.200000047683716,73100,PIL ITALICA LIFESTYLE LIMITED
2003-06-03,3.5,3.5,3.0999999046325684,3.200000047683716,3.200000047683716,241800,PIL ITALICA LIFESTYLE LIMITED
2003-06-04,3.200000047683716,3.849999904632568,3.200000047683716,3.849999904632568,3.849999904632568,162700,PIL ITALICA LIFESTYLE LIMITED
2003-06-05,4.099999904632568,4.5,3.799999952316284,4.0,4.0,259000,PIL ITALICA LIFESTYLE LIMITED
2003-06-06,4.699999809265137,4.699999809265137,4.0,4.150000095367432,4.150000095367432,116300,PIL ITALICA LIFESTYLE LIMITED
2003-06-09,4.349999904632568,4.550000190734863,4.25,4.349999904632568,4.349999904632568,156000,PIL ITALICA LIFESTYLE LIMITED
2003-06-10,4.5,4.5,3.849999904632568,3.900000095367432,3.900000095367432,86200,PIL ITALICA LIFESTYLE LIMITED
2003-06-11,4.449999809265137,4.449999809265137,3.5999999046325684,3.849999904632568,3.849999904632568,16300,PIL ITALICA LIFESTYLE LIMITED
2003-06-12,4.5,4.5,3.5999999046325684,3.650000095367432,3.650000095367432,65300,PIL ITALICA LIFESTYLE LIMITED
2003-06-13,3.900000095367432,3.900000095367432,3.5999999046325684,3.650000095367432,3.650000095367432,43300,PIL ITALICA LIFESTYLE LIMITED
2003-06-16,3.5999999046325684,3.5999999046325684,3.400000095367432,3.450000047683716,3.450000047683716,13300,PIL ITALICA LIFESTYLE LIMITED
2003-06-17,4.0,4.0,3.5,3.5999999046325684,3.5999999046325684,39600,PIL ITALICA LIFESTYLE LIMITED
2003-06-18,4.0,4.0,3.5,3.549999952316284,3.549999952316284,31700,PIL ITALICA LIFESTYLE LIMITED
2003-06-19,3.799999952316284,3.799999952316284,3.400000095367432,3.450000047683716,3.450000047683716,28400,PIL ITALICA LIFESTYLE LIMITED
2003-06-20,3.549999952316284,3.700000047683716,3.5,3.549999952316284,3.549999952316284,22700,PIL ITALICA LIFESTYLE LIMITED
2003-06-23,3.799999952316284,3.799999952316284,3.200000047683716,3.299999952316284,3.299999952316284,37500,PIL ITALICA LIFESTYLE LIMITED
2003-06-24,3.549999952316284,3.5999999046325684,3.25,3.5,3.5,18300,PIL ITALICA LIFESTYLE LIMITED
2003-06-25,3.5,4.199999809265137,3.450000047683716,4.199999809265137,4.199999809265137,118200,PIL ITALICA LIFESTYLE LIMITED
2003-06-26,3.900000095367432,4.599999904632568,3.900000095367432,4.050000190734863,4.050000190734863,234200,PIL ITALICA LIFESTYLE LIMITED
2003-06-27,3.950000047683716,4.199999809265137,3.849999904632568,3.950000047683716,3.950000047683716,88800,PIL ITALICA LIFESTYLE LIMITED
2003-06-30,4.150000095367432,4.25,3.900000095367432,4.050000190734863,4.050000190734863,31000,PIL ITALICA LIFESTYLE LIMITED
2003-07-01,4.0,4.099999904632568,3.950000047683716,3.950000047683716,3.950000047683716,33500,PIL ITALICA LIFESTYLE LIMITED
2003-07-02,4.0,4.25,3.950000047683716,4.050000190734863,4.050000190734863,81400,PIL ITALICA LIFESTYLE LIMITED
2003-07-03,4.099999904632568,4.25,4.0,4.050000190734863,4.050000190734863,69600,PIL ITALICA LIFESTYLE LIMITED
2003-07-04,4.150000095367432,4.25,3.950000047683716,3.950000047683716,3.950000047683716,83200,PIL ITALICA LIFESTYLE LIMITED
2003-07-07,4.050000190734863,4.099999904632568,3.950000047683716,4.050000190734863,4.050000190734863,34600,PIL ITALICA LIFESTYLE LIMITED
2003-07-08,4.099999904632568,4.599999904632568,4.099999904632568,4.400000095367432,4.400000095367432,234200,PIL ITALICA LIFESTYLE LIMITED
2003-07-09,4.599999904632568,4.599999904632568,4.099999904632568,4.199999809265137,4.199999809265137,100500,PIL ITALICA LIFESTYLE LIMITED
2003-07-10,4.400000095367432,4.400000095367432,4.150000095367432,4.199999809265137,4.199999809265137,39700,PIL ITALICA LIFESTYLE LIMITED
2003-07-11,4.300000190734863,4.300000190734863,3.950000047683716,4.0,4.0,32700,PIL ITALICA LIFESTYLE LIMITED
2003-07-14,4.0,4.050000190734863,3.849999904632568,3.849999904632568,3.849999904632568,36700,PIL ITALICA LIFESTYLE LIMITED
2003-07-15,3.900000095367432,3.900000095367432,3.5999999046325684,3.5999999046325684,3.5999999046325684,27700,PIL ITALICA LIFESTYLE LIMITED
2003-07-16,3.549999952316284,3.900000095367432,3.549999952316284,3.799999952316284,3.799999952316284,18000,PIL ITALICA LIFESTYLE LIMITED
2003-07-17,3.900000095367432,4.0,3.299999952316284,3.400000095367432,3.400000095367432,68100,PIL ITALICA LIFESTYLE LIMITED
2003-07-18,3.549999952316284,3.950000047683716,3.0999999046325684,3.400000095367432,3.400000095367432,58800,PIL ITALICA LIFESTYLE LIMITED
2003-07-21,3.700000047683716,3.700000047683716,3.3499999046325684,3.5,3.5,15800,PIL ITALICA LIFESTYLE LIMITED
2003-07-22,3.400000095367432,3.400000095367432,3.150000095367432,3.299999952316284,3.299999952316284,39100,PIL ITALICA LIFESTYLE LIMITED
2003-07-23,3.400000095367432,3.5,3.25,3.3499999046325684,3.3499999046325684,22400,PIL ITALICA LIFESTYLE LIMITED
2003-07-24,3.5999999046325684,3.5999999046325684,3.400000095367432,3.450000047683716,3.450000047683716,10600,PIL ITALICA LIFESTYLE LIMITED
2003-07-25,3.650000095367432,3.650000095367432,3.450000047683716,3.549999952316284,3.549999952316284,22100,PIL ITALICA LIFESTYLE LIMITED
2003-07-28,3.700000047683716,3.799999952316284,3.5999999046325684,3.700000047683716,3.700000047683716,18000,PIL ITALICA LIFESTYLE LIMITED
2003-07-29,3.799999952316284,3.799999952316284,3.5,3.650000095367432,3.650000095367432,8400,PIL ITALICA LIFESTYLE LIMITED
2003-07-30,3.549999952316284,3.900000095367432,3.5,3.799999952316284,3.799999952316284,52600,PIL ITALICA LIFESTYLE LIMITED
2003-07-31,3.849999904632568,3.900000095367432,3.5999999046325684,3.650000095367432,3.650000095367432,73200,PIL ITALICA LIFESTYLE LIMITED
2003-08-01,3.5999999046325684,3.799999952316284,3.5999999046325684,3.700000047683716,3.700000047683716,31300,PIL ITALICA LIFESTYLE LIMITED
2003-08-04,3.900000095367432,4.400000095367432,3.799999952316284,4.25,4.25,160100,PIL ITALICA LIFESTYLE LIMITED
2003-08-05,4.400000095367432,4.5,3.849999904632568,3.950000047683716,3.950000047683716,106600,PIL ITALICA LIFESTYLE LIMITED
2003-08-06,3.5999999046325684,4.0,3.5999999046325684,3.799999952316284,3.799999952316284,61000,PIL ITALICA LIFESTYLE LIMITED
2003-08-07,3.900000095367432,4.0,3.700000047683716,3.799999952316284,3.799999952316284,46200,PIL ITALICA LIFESTYLE LIMITED
2003-08-08,3.900000095367432,4.300000190734863,3.799999952316284,4.050000190734863,4.050000190734863,158000,PIL ITALICA LIFESTYLE LIMITED
2003-08-11,4.150000095367432,4.300000190734863,4.0,4.050000190734863,4.050000190734863,77400,PIL ITALICA LIFESTYLE LIMITED
2003-08-12,4.75,4.75,4.050000190734863,4.099999904632568,4.099999904632568,67000,PIL ITALICA LIFESTYLE LIMITED
2003-08-13,4.199999809265137,4.849999904632568,4.099999904632568,4.75,4.75,236000,PIL ITALICA LIFESTYLE LIMITED
2003-08-14,5.050000190734863,5.699999809265137,4.650000095367432,5.5,5.5,727500,PIL ITALICA LIFESTYLE LIMITED
2003-08-15,5.5,5.5,5.5,5.5,5.5,0,PIL ITALICA LIFESTYLE LIMITED
2003-08-18,5.400000095367432,6.449999809265137,4.949999809265137,6.099999904632568,6.099999904632568,1587200,PIL ITALICA LIFESTYLE LIMITED
2003-08-19,6.199999809265137,6.650000095367432,5.150000095367432,5.349999904632568,5.349999904632568,717600,PIL ITALICA LIFESTYLE LIMITED
2003-08-20,5.5,5.800000190734863,5.400000095367432,5.599999904632568,5.599999904632568,229800,PIL ITALICA LIFESTYLE LIMITED
2003-08-21,5.900000095367432,5.900000095367432,5.349999904632568,5.400000095367432,5.400000095367432,151600,PIL ITALICA LIFESTYLE LIMITED
2003-08-22,5.699999809265137,5.699999809265137,5.0,5.199999809265137,5.199999809265137,174300,PIL ITALICA LIFESTYLE LIMITED
2003-08-25,5.050000190734863,5.5,4.300000190734863,4.550000190734863,4.550000190734863,159600,PIL ITALICA LIFESTYLE LIMITED
2003-08-26,4.599999904632568,5.199999809265137,4.599999904632568,5.099999904632568,5.099999904632568,89800,PIL ITALICA LIFESTYLE LIMITED
2003-08-27,5.199999809265137,5.349999904632568,4.949999809265137,5.0,5.0,94400,PIL ITALICA LIFESTYLE LIMITED
2003-08-28,5.199999809265137,5.199999809265137,4.5,4.800000190734863,4.800000190734863,52800,PIL ITALICA LIFESTYLE LIMITED
2003-08-29,4.800000190734863,4.800000190734863,4.550000190734863,4.650000095367432,4.650000095367432,39400,PIL ITALICA LIFESTYLE LIMITED
2003-09-01,4.599999904632568,4.699999809265137,4.5,4.599999904632568,4.599999904632568,51600,PIL ITALICA LIFESTYLE LIMITED
2003-09-02,4.5,4.599999904632568,4.300000190734863,4.349999904632568,4.349999904632568,36600,PIL ITALICA LIFESTYLE LIMITED
2003-09-03,4.599999904632568,4.599999904632568,3.849999904632568,3.900000095367432,3.900000095367432,200200,PIL ITALICA LIFESTYLE LIMITED
2003-09-04,3.799999952316284,4.099999904632568,3.650000095367432,3.950000047683716,3.950000047683716,47600,PIL ITALICA LIFESTYLE LIMITED
2003-09-05,4.0,4.150000095367432,3.799999952316284,4.050000190734863,4.050000190734863,57300,PIL ITALICA LIFESTYLE LIMITED
2003-09-08,3.900000095367432,4.0,3.700000047683716,3.799999952316284,3.799999952316284,52500,PIL ITALICA LIFESTYLE LIMITED
2003-09-09,3.799999952316284,3.799999952316284,3.25,3.450000047683716,3.450000047683716,91600,PIL ITALICA LIFESTYLE LIMITED
2003-09-10,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0,PIL ITALICA LIFESTYLE LIMITED
2003-09-11,3.049999952316284,3.799999952316284,3.25,3.049999952316284,3.049999952316284,7,PIL ITALICA LIFESTYLE LIMITED
2003-09-12,2.900000095367432,3.799999952316284,3.25,2.900000095367432,2.900000095367432,1700,PIL ITALICA LIFESTYLE LIMITED
2003-09-15,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0,PIL ITALICA LIFESTYLE LIMITED
2003-09-16,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0,PIL ITALICA LIFESTYLE LIMITED
2003-09-17,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0,PIL ITALICA LIFESTYLE LIMITED
2003-09-18,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0,PIL ITALICA LIFESTYLE LIMITED
2003-09-19,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0,PIL ITALICA LIFESTYLE LIMITED
2003-09-22,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0,PIL ITALICA LIFESTYLE LIMITED
2003-09-23,2.650000095367432,2.799999952316284,2.650000095367432,2.799999952316284,2.799999952316284,700,PIL ITALICA LIFESTYLE LIMITED
2003-09-24,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,1500,PIL ITALICA LIFESTYLE LIMITED
2003-09-25,2.700000047683716,3.0,2.700000047683716,3.0,3.0,2000,PIL ITALICA LIFESTYLE LIMITED
2003-09-26,2.700000047683716,2.900000095367432,2.549999952316284,2.900000095367432,2.900000095367432,2100,PIL ITALICA LIFESTYLE LIMITED
2003-09-29,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,500,PIL ITALICA LIFESTYLE LIMITED
2003-09-30,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,200,PIL ITALICA LIFESTYLE LIMITED
2003-10-01,2.5999999046325684,2.5999999046325684,2.5,2.549999952316284,2.549999952316284,300,PIL ITALICA LIFESTYLE LIMITED
2003-10-02,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,PIL ITALICA LIFESTYLE LIMITED
2003-10-03,2.5999999046325684,3.0,2.450000047683716,2.799999952316284,2.799999952316284,17000,PIL ITALICA LIFESTYLE LIMITED
2003-10-06,3.0999999046325684,3.0999999046325684,2.75,2.8499999046325684,2.8499999046325684,1100,PIL ITALICA LIFESTYLE LIMITED
2003-10-07,3.049999952316284,3.049999952316284,2.5,2.900000095367432,2.900000095367432,2500,PIL ITALICA LIFESTYLE LIMITED
2003-10-08,3.450000047683716,3.450000047683716,2.900000095367432,2.900000095367432,2.900000095367432,200,PIL ITALICA LIFESTYLE LIMITED
2003-10-09,3.0,3.200000047683716,2.549999952316284,2.8499999046325684,2.8499999046325684,7700,PIL ITALICA LIFESTYLE LIMITED
2003-10-10,3.299999952316284,3.299999952316284,3.049999952316284,3.049999952316284,3.049999952316284,500,PIL ITALICA LIFESTYLE LIMITED
2003-10-13,2.799999952316284,2.799999952316284,2.700000047683716,2.75,2.75,5000,PIL ITALICA LIFESTYLE LIMITED
2003-10-14,3.299999952316284,3.299999952316284,2.5999999046325684,2.700000047683716,2.700000047683716,6600,PIL ITALICA LIFESTYLE LIMITED
2003-10-15,2.700000047683716,2.8499999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1200,PIL ITALICA LIFESTYLE LIMITED
2003-10-16,2.549999952316284,2.549999952316284,2.450000047683716,2.450000047683716,2.450000047683716,1000,PIL ITALICA LIFESTYLE LIMITED
2003-10-17,2.900000095367432,2.900000095367432,2.150000095367432,2.25,2.25,29500,PIL ITALICA LIFESTYLE LIMITED
2003-10-20,2.25,2.299999952316284,2.150000095367432,2.299999952316284,2.299999952316284,1700,PIL ITALICA LIFESTYLE LIMITED
2003-10-21,2.150000095367432,2.200000047683716,2.0,2.049999952316284,2.049999952316284,11400,PIL ITALICA LIFESTYLE LIMITED
2003-10-22,2.0,2.150000095367432,1.950000047683716,2.049999952316284,2.049999952316284,8700,PIL ITALICA LIFESTYLE LIMITED
2003-10-23,2.200000047683716,2.25,2.0999999046325684,2.25,2.25,4300,PIL ITALICA LIFESTYLE LIMITED
2003-10-24,2.25,2.25,2.25,2.25,2.25,0,PIL ITALICA LIFESTYLE LIMITED
2003-10-27,3.25,3.25,2.200000047683716,2.299999952316284,2.299999952316284,1000,PIL ITALICA LIFESTYLE LIMITED
2003-10-28,2.25,2.450000047683716,2.25,2.299999952316284,2.299999952316284,6000,PIL ITALICA LIFESTYLE LIMITED
2003-10-29,2.799999952316284,2.799999952316284,2.25,2.25,2.25,3900,PIL ITALICA LIFESTYLE LIMITED
2003-10-30,2.200000047683716,2.5,2.200000047683716,2.200000047683716,2.200000047683716,800,PIL ITALICA LIFESTYLE LIMITED
2003-10-31,2.5999999046325684,2.5999999046325684,2.200000047683716,2.299999952316284,2.299999952316284,7200,PIL ITALICA LIFESTYLE LIMITED
2003-11-03,2.650000095367432,2.650000095367432,2.150000095367432,2.25,2.25,10300,PIL ITALICA LIFESTYLE LIMITED
2003-11-04,2.5999999046325684,2.5999999046325684,2.049999952316284,2.3499999046325684,2.3499999046325684,6100,PIL ITALICA LIFESTYLE LIMITED
2003-11-05,2.150000095367432,2.700000047683716,2.150000095367432,2.650000095367432,2.650000095367432,4500,PIL ITALICA LIFESTYLE LIMITED
2003-11-06,3.200000047683716,3.200000047683716,2.5,2.8499999046325684,2.8499999046325684,11300,PIL ITALICA LIFESTYLE LIMITED
2003-11-07,2.549999952316284,3.200000047683716,2.549999952316284,2.799999952316284,2.799999952316284,8200,PIL ITALICA LIFESTYLE LIMITED
2003-11-10,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1,PIL ITALICA LIFESTYLE LIMITED
2003-11-11,3.950000047683716,3.950000047683716,2.799999952316284,3.0,3.0,6700,PIL ITALICA LIFESTYLE LIMITED
2003-11-12,3.5999999046325684,3.5999999046325684,2.799999952316284,3.200000047683716,3.200000047683716,8700,PIL ITALICA LIFESTYLE LIMITED
2003-11-13,3.0999999046325684,3.299999952316284,2.900000095367432,3.0,3.0,40100,PIL ITALICA LIFESTYLE LIMITED
2003-11-14,3.0,3.0,3.0,3.0,3.0,0,PIL ITALICA LIFESTYLE LIMITED
2003-11-17,2.75,2.950000047683716,2.75,2.75,2.75,1500,PIL ITALICA LIFESTYLE LIMITED
2003-11-18,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,2.700000047683716,11100,PIL ITALICA LIFESTYLE LIMITED
2003-11-19,2.900000095367432,2.900000095367432,2.549999952316284,2.549999952316284,2.549999952316284,7100,PIL ITALICA LIFESTYLE LIMITED
2003-11-20,2.75,2.75,2.650000095367432,2.700000047683716,2.700000047683716,13500,PIL ITALICA LIFESTYLE LIMITED
2003-11-21,2.5,2.5,2.5,2.5,2.5,1500,PIL ITALICA LIFESTYLE LIMITED
2003-11-24,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,200,PIL ITALICA LIFESTYLE LIMITED
2003-11-25,2.5,2.5999999046325684,2.400000095367432,2.450000047683716,2.450000047683716,6300,PIL ITALICA LIFESTYLE LIMITED
2003-11-26,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,PIL ITALICA LIFESTYLE LIMITED
2003-11-27,2.549999952316284,2.900000095367432,2.450000047683716,2.799999952316284,2.799999952316284,11800,PIL ITALICA LIFESTYLE LIMITED
2003-11-28,2.799999952316284,2.799999952316284,2.700000047683716,2.75,2.75,4400,PIL ITALICA LIFESTYLE LIMITED
2003-12-01,2.8499999046325684,3.0,2.799999952316284,2.950000047683716,2.950000047683716,25100,PIL ITALICA LIFESTYLE LIMITED
2003-12-02,2.700000047683716,3.0999999046325684,2.5999999046325684,2.799999952316284,2.799999952316284,5900,PIL ITALICA LIFESTYLE LIMITED
2003-12-03,2.799999952316284,3.0,2.700000047683716,2.700000047683716,2.700000047683716,16000,PIL ITALICA LIFESTYLE LIMITED
2003-12-04,3.200000047683716,3.200000047683716,3.0,3.0999999046325684,3.0999999046325684,11000,PIL ITALICA LIFESTYLE LIMITED
2003-12-05,3.200000047683716,3.5999999046325684,3.0,3.0,3.0,15800,PIL ITALICA LIFESTYLE LIMITED
2003-12-08,3.0,3.25,2.950000047683716,3.0,3.0,31500,PIL ITALICA LIFESTYLE LIMITED
2003-12-09,3.299999952316284,3.5999999046325684,3.299999952316284,3.5999999046325684,3.5999999046325684,43400,PIL ITALICA LIFESTYLE LIMITED
2003-12-10,4.300000190734863,4.300000190734863,3.700000047683716,3.849999904632568,3.849999904632568,82400,PIL ITALICA LIFESTYLE LIMITED
2003-12-11,4.25,4.25,3.5,3.900000095367432,3.900000095367432,31100,PIL ITALICA LIFESTYLE LIMITED
2003-12-12,3.799999952316284,4.0,3.650000095367432,3.900000095367432,3.900000095367432,22600,PIL ITALICA LIFESTYLE LIMITED
2003-12-15,3.900000095367432,4.0,3.799999952316284,3.950000047683716,3.950000047683716,23600,PIL ITALICA LIFESTYLE LIMITED
2003-12-16,3.75,3.950000047683716,3.75,3.75,3.75,13400,PIL ITALICA LIFESTYLE LIMITED
2003-12-17,3.700000047683716,3.900000095367432,3.5999999046325684,3.75,3.75,20400,PIL ITALICA LIFESTYLE LIMITED
2003-12-18,3.650000095367432,3.900000095367432,3.650000095367432,3.799999952316284,3.799999952316284,33200,PIL ITALICA LIFESTYLE LIMITED
2003-12-19,3.950000047683716,4.050000190734863,3.75,3.799999952316284,3.799999952316284,47700,PIL ITALICA LIFESTYLE LIMITED
2003-12-22,3.950000047683716,4.199999809265137,3.75,4.150000095367432,4.150000095367432,51900,PIL ITALICA LIFESTYLE LIMITED
2003-12-23,4.449999809265137,4.449999809265137,3.799999952316284,3.849999904632568,3.849999904632568,32700,PIL ITALICA LIFESTYLE LIMITED
2003-12-24,4.0,4.650000095367432,3.799999952316284,4.599999904632568,4.599999904632568,203400,PIL ITALICA LIFESTYLE LIMITED
2003-12-25,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0,PIL ITALICA LIFESTYLE LIMITED
2003-12-26,4.699999809265137,5.0,4.5,4.900000095367432,4.900000095367432,109200,PIL ITALICA LIFESTYLE LIMITED
2003-12-29,5.199999809265137,5.199999809265137,4.650000095367432,4.849999904632568,4.849999904632568,68800,PIL ITALICA LIFESTYLE LIMITED
2003-12-30,5.400000095367432,5.5,4.0,4.099999904632568,4.099999904632568,77500,PIL ITALICA LIFESTYLE LIMITED
2003-12-31,4.400000095367432,4.449999809265137,4.0,4.050000190734863,4.050000190734863,45300,PIL ITALICA LIFESTYLE LIMITED
2004-01-01,4.150000095367432,4.300000190734863,4.150000095367432,4.199999809265137,4.199999809265137,47600,PIL ITALICA LIFESTYLE LIMITED
2004-01-02,4.25,4.5,4.150000095367432,4.25,4.25,67600,PIL ITALICA LIFESTYLE LIMITED
2004-01-05,4.300000190734863,4.349999904632568,3.900000095367432,4.0,4.0,33200,PIL ITALICA LIFESTYLE LIMITED
2004-01-06,4.400000095367432,4.400000095367432,3.950000047683716,4.0,4.0,97600,PIL ITALICA LIFESTYLE LIMITED
2004-01-07,4.150000095367432,4.150000095367432,3.5999999046325684,3.849999904632568,3.849999904632568,29900,PIL ITALICA LIFESTYLE LIMITED
2004-01-08,3.75,4.199999809265137,3.75,4.0,4.0,37200,PIL ITALICA LIFESTYLE LIMITED
2004-01-09,4.0,4.25,3.849999904632568,3.900000095367432,3.900000095367432,33800,PIL ITALICA LIFESTYLE LIMITED
2004-01-12,4.300000190734863,4.300000190734863,3.5999999046325684,3.650000095367432,3.650000095367432,29600,PIL ITALICA LIFESTYLE LIMITED
2004-01-13,3.700000047683716,3.950000047683716,3.400000095367432,3.700000047683716,3.700000047683716,37100,PIL ITALICA LIFESTYLE LIMITED
