Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2003-11-07,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-11-10,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-11-11,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-11-12,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-11-13,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-11-14,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-11-17,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-11-18,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-11-19,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-11-20,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-11-21,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-11-24,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-11-25,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-11-26,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-11-27,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-11-28,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-12-01,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-12-02,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-12-03,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-12-04,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-12-05,7.0,7.0,7.0,7.0,4.62623929977417,0,Noida Toll Bridge Company Limited
2003-12-08,6.050000190734863,6.949999809265137,6.050000190734863,6.949999809265137,4.593194961547852,1901,Noida Toll Bridge Company Limited
2003-12-09,7.050000190734863,7.800000190734863,6.650000095367432,7.800000190734863,5.154952526092529,5901,Noida Toll Bridge Company Limited
2003-12-10,7.0,8.0,7.0,7.5,4.956686019897461,6600,Noida Toll Bridge Company Limited
2003-12-11,8.149999618530273,8.149999618530273,7.25,7.650000095367432,5.055819034576416,3278,Noida Toll Bridge Company Limited
2003-12-12,8.050000190734863,8.050000190734863,7.25,7.550000190734863,4.989729881286621,5101,Noida Toll Bridge Company Limited
2003-12-15,7.5,7.650000095367432,7.25,7.599999904632568,5.022775173187256,6501,Noida Toll Bridge Company Limited
2003-12-16,7.650000095367432,7.699999809265137,7.25,7.300000190734863,4.824506759643555,4100,Noida Toll Bridge Company Limited
2003-12-17,7.349999904632568,7.599999904632568,7.349999904632568,7.599999904632568,5.022775173187256,400,Noida Toll Bridge Company Limited
2003-12-18,7.599999904632568,7.650000095367432,7.25,7.300000190734863,4.824506759643555,1400,Noida Toll Bridge Company Limited
2003-12-19,7.400000095367432,7.5,7.400000095367432,7.400000095367432,4.890596389770508,5400,Noida Toll Bridge Company Limited
2003-12-22,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,4.824506759643555,4800,Noida Toll Bridge Company Limited
2003-12-23,7.300000190734863,7.300000190734863,7.25,7.300000190734863,4.824506759643555,1246,Noida Toll Bridge Company Limited
2003-12-24,7.199999809265137,8.399999618530273,7.199999809265137,8.399999618530273,5.551487922668457,23000,Noida Toll Bridge Company Limited
2003-12-25,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,5.551487922668457,0,Noida Toll Bridge Company Limited
2003-12-26,8.949999809265137,8.949999809265137,7.900000095367432,8.199999809265137,5.419309139251709,10415,Noida Toll Bridge Company Limited
2003-12-29,8.399999618530273,8.699999809265137,8.0,8.699999809265137,5.749754905700684,3835,Noida Toll Bridge Company Limited
2003-12-30,8.050000190734863,8.449999809265137,7.0,7.5,4.956686019897461,16398,Noida Toll Bridge Company Limited
2003-12-31,7.5,7.650000095367432,7.5,7.5,4.956686019897461,7300,Noida Toll Bridge Company Limited
2004-01-01,7.150000095367432,8.0,7.150000095367432,7.949999809265137,5.254086494445801,3750,Noida Toll Bridge Company Limited
2004-01-02,8.0,8.100000381469727,7.75,8.0,5.287130832672119,7896,Noida Toll Bridge Company Limited
2004-01-05,8.199999809265137,8.25,7.75,7.849999904632568,5.187997817993164,16750,Noida Toll Bridge Company Limited
2004-01-06,7.300000190734863,7.75,7.300000190734863,7.75,5.121908664703369,1701,Noida Toll Bridge Company Limited
2004-01-07,7.5,7.5,7.0,7.0,4.62623929977417,8200,Noida Toll Bridge Company Limited
2004-01-08,7.0,7.300000190734863,6.900000095367432,7.199999809265137,4.758418083190918,15403,Noida Toll Bridge Company Limited
2004-01-09,7.150000095367432,7.75,7.150000095367432,7.199999809265137,4.758418083190918,10400,Noida Toll Bridge Company Limited
2004-01-12,7.650000095367432,8.649999618530273,7.400000095367432,8.649999618530273,5.716710090637207,95525,Noida Toll Bridge Company Limited
2004-01-13,9.5,10.399999618530272,9.0,10.399999618530272,6.873270034790039,548474,Noida Toll Bridge Company Limited
2004-01-14,11.199999809265137,12.5,11.100000381469728,11.899999618530272,7.8646063804626465,513377,Noida Toll Bridge Company Limited
2004-01-15,12.300000190734863,12.699999809265137,9.649999618530272,10.0,6.608913421630859,267644,Noida Toll Bridge Company Limited
2004-01-16,10.0,10.899999618530272,9.100000381469728,9.149999618530272,6.047155380249023,176651,Noida Toll Bridge Company Limited
2004-01-19,9.949999809265137,10.0,9.0,9.300000190734863,6.146289825439453,63958,Noida Toll Bridge Company Limited
2004-01-20,9.949999809265137,10.199999809265137,9.600000381469728,9.649999618530272,6.377601623535156,73004,Noida Toll Bridge Company Limited
2004-01-21,10.199999809265137,10.199999809265137,8.5,8.600000381469727,5.683666229248047,24208,Noida Toll Bridge Company Limited
2004-01-22,8.5,8.899999618530273,8.0,8.199999809265137,5.419309139251709,32302,Noida Toll Bridge Company Limited
2004-01-23,8.699999809265137,8.75,8.199999809265137,8.600000381469727,5.683666229248047,20112,Noida Toll Bridge Company Limited
2004-01-26,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,5.683666229248047,0,Noida Toll Bridge Company Limited
2004-01-27,8.699999809265137,9.25,8.699999809265137,8.899999618530273,5.881932258605957,14500,Noida Toll Bridge Company Limited
2004-01-28,8.5,8.75,8.449999809265137,8.5,5.617577075958252,19575,Noida Toll Bridge Company Limited
2004-01-29,8.100000381469727,8.800000190734863,8.100000381469727,8.25,5.452354431152344,10536,Noida Toll Bridge Company Limited
2004-01-30,8.5,8.5,7.599999904632568,8.0,5.287130832672119,11070,Noida Toll Bridge Company Limited
2004-02-02,8.0,8.0,8.0,8.0,5.287130832672119,0,Noida Toll Bridge Company Limited
2004-02-03,7.900000095367432,8.0,7.5,7.5,4.956686019897461,12724,Noida Toll Bridge Company Limited
2004-02-04,7.599999904632568,7.699999809265137,7.0,7.349999904632568,4.857551574707031,17871,Noida Toll Bridge Company Limited
2004-02-05,7.5,7.900000095367432,7.150000095367432,7.550000190734863,4.989729881286621,17778,Noida Toll Bridge Company Limited
2004-02-06,7.550000190734863,8.149999618530273,7.5,7.949999809265137,5.254086494445801,19249,Noida Toll Bridge Company Limited
2004-02-09,8.199999809265137,8.199999809265137,7.75,7.900000095367432,5.221042156219482,15743,Noida Toll Bridge Company Limited
2004-02-10,8.149999618530273,8.149999618530273,7.75,7.949999809265137,5.254086494445801,5262,Noida Toll Bridge Company Limited
2004-02-11,8.149999618530273,8.149999618530273,7.650000095367432,7.800000190734863,5.154952526092529,16930,Noida Toll Bridge Company Limited
2004-02-12,7.599999904632568,7.900000095367432,7.599999904632568,7.800000190734863,5.154952526092529,5000,Noida Toll Bridge Company Limited
2004-02-13,7.800000190734863,7.800000190734863,7.5,7.699999809265137,5.088863849639893,9298,Noida Toll Bridge Company Limited
2004-02-16,7.650000095367432,8.0,7.650000095367432,7.650000095367432,5.055819034576416,12550,Noida Toll Bridge Company Limited
2004-02-17,8.0,8.100000381469727,7.699999809265137,8.0,5.287130832672119,20750,Noida Toll Bridge Company Limited
2004-02-18,8.050000190734863,8.050000190734863,7.800000190734863,7.900000095367432,5.221042156219482,2075,Noida Toll Bridge Company Limited
2004-02-19,8.399999618530273,8.5,7.75,7.849999904632568,5.187997817993164,18893,Noida Toll Bridge Company Limited
2004-02-20,8.25,8.25,7.699999809265137,7.800000190734863,5.154952526092529,9405,Noida Toll Bridge Company Limited
2004-02-23,7.900000095367432,8.0,7.550000190734863,7.599999904632568,5.022775173187256,8850,Noida Toll Bridge Company Limited
2004-02-24,8.25,8.25,7.550000190734863,7.800000190734863,5.154952526092529,4950,Noida Toll Bridge Company Limited
2004-02-25,7.0,7.849999904632568,7.0,7.550000190734863,4.989729881286621,10679,Noida Toll Bridge Company Limited
2004-02-26,7.949999809265137,7.949999809265137,7.349999904632568,7.349999904632568,4.857551574707031,16850,Noida Toll Bridge Company Limited
2004-02-27,6.5,7.400000095367432,6.5,7.25,4.7914628982543945,9795,Noida Toll Bridge Company Limited
2004-03-01,7.099999904632568,7.400000095367432,7.050000190734863,7.199999809265137,4.758418083190918,7450,Noida Toll Bridge Company Limited
2004-03-02,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,4.758418083190918,0,Noida Toll Bridge Company Limited
2004-03-03,7.5,7.5,7.199999809265137,7.5,4.956686019897461,4575,Noida Toll Bridge Company Limited
2004-03-04,7.0,7.25,7.0,7.050000190734863,4.659284114837647,11259,Noida Toll Bridge Company Limited
2004-03-05,7.099999904632568,7.400000095367432,7.099999904632568,7.349999904632568,4.857551574707031,5163,Noida Toll Bridge Company Limited
2004-03-08,7.5,7.5,7.099999904632568,7.150000095367432,4.7253737449646,6580,Noida Toll Bridge Company Limited
2004-03-09,7.300000190734863,7.550000190734863,7.050000190734863,7.25,4.7914628982543945,3350,Noida Toll Bridge Company Limited
2004-03-10,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,4.692329406738281,300,Noida Toll Bridge Company Limited
2004-03-11,6.5,7.199999809265137,6.5,7.150000095367432,4.7253737449646,5000,Noida Toll Bridge Company Limited
2004-03-12,6.699999809265137,7.150000095367432,6.5,6.650000095367432,4.394927501678467,12500,Noida Toll Bridge Company Limited
2004-03-15,7.0,7.0,6.5,6.5,4.2957940101623535,12500,Noida Toll Bridge Company Limited
2004-03-16,6.5,6.599999904632568,6.5,6.599999904632568,4.361883163452148,1464,Noida Toll Bridge Company Limited
2004-03-17,6.699999809265137,6.699999809265137,6.550000190734863,6.650000095367432,4.394927501678467,2900,Noida Toll Bridge Company Limited
2004-03-18,6.650000095367432,6.650000095367432,6.599999904632568,6.650000095367432,4.394927501678467,3200,Noida Toll Bridge Company Limited
2004-03-19,6.5,6.800000190734863,6.449999809265137,6.550000190734863,4.32883882522583,9950,Noida Toll Bridge Company Limited
2004-03-22,6.800000190734863,7.099999904632568,6.449999809265137,6.449999809265137,4.262749195098877,11300,Noida Toll Bridge Company Limited
2004-03-23,6.599999904632568,7.349999904632568,6.599999904632568,6.75,4.461016654968262,5921,Noida Toll Bridge Company Limited
2004-03-24,7.050000190734863,7.25,6.800000190734863,6.800000190734863,4.494061470031738,3310,Noida Toll Bridge Company Limited
2004-03-25,7.099999904632568,7.099999904632568,6.349999904632568,6.599999904632568,4.361883163452148,2700,Noida Toll Bridge Company Limited
2004-03-26,6.75,7.150000095367432,6.400000095367432,7.050000190734863,4.659284114837647,5204,Noida Toll Bridge Company Limited
2004-03-29,6.800000190734863,6.900000095367432,6.800000190734863,6.800000190734863,4.494061470031738,20200,Noida Toll Bridge Company Limited
2004-03-30,6.800000190734863,6.849999904632568,6.800000190734863,6.849999904632568,4.527106285095215,595,Noida Toll Bridge Company Limited
2004-03-31,7.150000095367432,7.349999904632568,6.900000095367432,6.900000095367432,4.560150623321533,1400,Noida Toll Bridge Company Limited
2004-04-01,6.800000190734863,7.099999904632568,6.800000190734863,7.099999904632568,4.692329406738281,3600,Noida Toll Bridge Company Limited
2004-04-02,7.050000190734863,7.550000190734863,7.050000190734863,7.400000095367432,4.890596389770508,12010,Noida Toll Bridge Company Limited
2004-04-05,7.449999809265137,7.699999809265137,7.300000190734863,7.300000190734863,4.824506759643555,3400,Noida Toll Bridge Company Limited
2004-04-06,7.150000095367432,7.650000095367432,7.150000095367432,7.400000095367432,4.890596389770508,2799,Noida Toll Bridge Company Limited
2004-04-07,7.0,7.0,7.0,7.0,4.62623929977417,181,Noida Toll Bridge Company Limited
2004-04-08,7.150000095367432,7.150000095367432,7.0,7.099999904632568,4.692329406738281,1700,Noida Toll Bridge Company Limited
2004-04-09,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,4.692329406738281,0,Noida Toll Bridge Company Limited
2004-04-12,7.25,7.25,6.599999904632568,6.949999809265137,4.593194961547852,15000,Noida Toll Bridge Company Limited
2004-04-13,7.099999904632568,7.449999809265137,6.949999809265137,7.050000190734863,4.659284114837647,4684,Noida Toll Bridge Company Limited
2004-04-14,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,4.659284114837647,0,Noida Toll Bridge Company Limited
2004-04-15,7.0,7.25,6.900000095367432,7.0,4.62623929977417,10420,Noida Toll Bridge Company Limited
2004-04-16,5.699999809265137,7.650000095367432,5.699999809265137,7.199999809265137,4.758418083190918,8974,Noida Toll Bridge Company Limited
2004-04-19,7.150000095367432,7.75,7.150000095367432,7.650000095367432,5.055819034576416,13584,Noida Toll Bridge Company Limited
2004-04-20,6.550000190734863,7.550000190734863,6.550000190734863,7.349999904632568,4.857551574707031,9304,Noida Toll Bridge Company Limited
2004-04-21,7.199999809265137,7.800000190734863,7.199999809265137,7.550000190734863,4.989729881286621,6946,Noida Toll Bridge Company Limited
2004-04-22,7.849999904632568,7.849999904632568,7.25,7.5,4.956686019897461,5602,Noida Toll Bridge Company Limited
2004-04-23,8.399999618530273,9.0,7.849999904632568,8.0,5.287130832672119,16612,Noida Toll Bridge Company Limited
2004-04-27,8.399999618530273,8.399999618530273,7.800000190734863,7.949999809265137,5.254086494445801,15212,Noida Toll Bridge Company Limited
2004-04-28,8.0,8.25,7.75,8.100000381469727,5.353220462799072,5623,Noida Toll Bridge Company Limited
2004-04-29,8.949999809265137,8.949999809265137,8.0,8.149999618530273,5.386264324188232,12103,Noida Toll Bridge Company Limited
2004-04-30,8.050000190734863,8.100000381469727,7.75,7.949999809265137,5.254086494445801,5796,Noida Toll Bridge Company Limited
2004-05-03,7.800000190734863,8.25,7.75,7.900000095367432,5.221042156219482,6462,Noida Toll Bridge Company Limited
2004-05-04,7.900000095367432,8.25,7.800000190734863,7.800000190734863,5.154952526092529,4400,Noida Toll Bridge Company Limited
2004-05-05,8.100000381469727,8.149999618530273,8.050000190734863,8.100000381469727,5.353220462799072,7000,Noida Toll Bridge Company Limited
2004-05-06,8.149999618530273,8.149999618530273,7.949999809265137,8.0,5.287130832672119,4300,Noida Toll Bridge Company Limited
2004-05-07,8.0,8.149999618530273,7.949999809265137,8.0,5.287130832672119,6740,Noida Toll Bridge Company Limited
2004-05-10,8.0,8.850000381469727,7.75,8.350000381469727,5.5184431076049805,25495,Noida Toll Bridge Company Limited
2004-05-11,8.050000190734863,8.300000190734863,8.050000190734863,8.100000381469727,5.353220462799072,1250,Noida Toll Bridge Company Limited
2004-05-12,8.0,8.199999809265137,7.800000190734863,8.100000381469727,5.353220462799072,8350,Noida Toll Bridge Company Limited
2004-05-13,8.25,8.449999809265137,8.050000190734863,8.149999618530273,5.386264324188232,6537,Noida Toll Bridge Company Limited
2004-05-14,7.599999904632568,8.25,7.0,7.150000095367432,4.7253737449646,17297,Noida Toll Bridge Company Limited
2004-05-17,7.25,7.25,6.5,6.800000190734863,4.494061470031738,7707,Noida Toll Bridge Company Limited
2004-05-18,7.0,7.349999904632568,6.800000190734863,7.25,4.7914628982543945,4566,Noida Toll Bridge Company Limited
2004-05-19,7.199999809265137,7.449999809265137,7.0,7.199999809265137,4.758418083190918,6702,Noida Toll Bridge Company Limited
2004-05-20,7.699999809265137,7.699999809265137,7.199999809265137,7.300000190734863,4.824506759643555,2330,Noida Toll Bridge Company Limited
2004-05-21,6.949999809265137,7.349999904632568,6.949999809265137,7.050000190734863,4.659284114837647,3103,Noida Toll Bridge Company Limited
2004-05-24,7.900000095367432,7.900000095367432,7.25,7.25,4.7914628982543945,4401,Noida Toll Bridge Company Limited
2004-05-25,7.199999809265137,7.349999904632568,7.0,7.150000095367432,4.7253737449646,2851,Noida Toll Bridge Company Limited
2004-05-26,7.300000190734863,7.349999904632568,7.300000190734863,7.300000190734863,4.824506759643555,2700,Noida Toll Bridge Company Limited
2004-05-27,7.5,7.5,7.050000190734863,7.050000190734863,4.659284114837647,4204,Noida Toll Bridge Company Limited
2004-05-28,7.099999904632568,7.199999809265137,7.050000190734863,7.050000190734863,4.659284114837647,2350,Noida Toll Bridge Company Limited
2004-05-31,7.0,7.0,6.699999809265137,6.949999809265137,4.593194961547852,3250,Noida Toll Bridge Company Limited
2004-06-01,6.900000095367432,7.0,6.800000190734863,6.849999904632568,4.527106285095215,2552,Noida Toll Bridge Company Limited
2004-06-02,7.449999809265137,7.449999809265137,6.949999809265137,6.949999809265137,4.593194961547852,5476,Noida Toll Bridge Company Limited
2004-06-03,7.0,7.0,6.849999904632568,6.849999904632568,4.527106285095215,2399,Noida Toll Bridge Company Limited
2004-06-04,6.699999809265137,7.0,6.5,6.599999904632568,4.361883163452148,5513,Noida Toll Bridge Company Limited
2004-06-07,6.900000095367432,6.900000095367432,6.75,6.75,4.461016654968262,700,Noida Toll Bridge Company Limited
2004-06-08,6.75,7.099999904632568,6.75,6.849999904632568,4.527106285095215,3800,Noida Toll Bridge Company Limited
