Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2003-06-02,10.09000015258789,10.5,10.0,10.265000343322754,4.424724102020264,49422,EID Parry India Limited
2003-06-03,10.395000457763672,10.5,10.149999618530272,10.289999961853027,4.435500621795654,25764,EID Parry India Limited
2003-06-04,10.380000114440918,10.5,9.885000228881836,9.9350004196167,4.2824788093566895,97686,EID Parry India Limited
2003-06-05,10.0,10.989999771118164,10.0,10.859999656677246,4.681199073791504,212414,EID Parry India Limited
2003-06-06,10.979999542236328,11.100000381469728,10.510000228881836,10.800000190734863,4.655336856842041,98332,EID Parry India Limited
2003-06-09,10.800000190734863,11.59000015258789,10.699999809265137,11.454999923706056,4.937674522399902,278820,EID Parry India Limited
2003-06-10,11.5,11.675000190734863,10.800000190734863,10.954999923706056,4.722147941589356,159832,EID Parry India Limited
2003-06-11,11.0,11.489999771118164,10.800000190734863,10.845000267028809,4.674733638763428,51066,EID Parry India Limited
2003-06-12,11.0,11.824999809265137,11.0,11.44499969482422,4.933363437652588,153408,EID Parry India Limited
2003-06-13,11.550000190734863,11.56999969482422,11.109999656677246,11.19499969482422,4.825599670410156,57796,EID Parry India Limited
2003-06-16,11.199999809265137,11.399999618530272,11.104999542236328,11.170000076293944,4.814825057983398,22346,EID Parry India Limited
2003-06-17,11.295000076293944,11.800000190734863,11.25,11.454999923706056,4.937674522399902,82798,EID Parry India Limited
2003-06-18,11.5,11.69499969482422,11.18000030517578,11.289999961853027,4.866549968719482,41128,EID Parry India Limited
2003-06-19,11.300000190734863,11.479999542236328,11.0,11.095000267028809,4.782495498657227,42772,EID Parry India Limited
2003-06-20,11.020000457763672,11.1899995803833,11.0,11.015000343322754,4.748011112213135,19140,EID Parry India Limited
2003-06-23,11.03499984741211,11.300000190734863,11.03499984741211,11.0649995803833,4.769564151763916,13842,EID Parry India Limited
2003-06-24,11.010000228881836,11.345000267028809,11.010000228881836,11.164999961853027,4.812669277191162,29692,EID Parry India Limited
2003-06-25,11.25,11.399999618530272,11.125,11.30500030517578,4.873015880584717,41178,EID Parry India Limited
2003-06-26,11.479999542236328,11.479999542236328,11.100000381469728,11.359999656677246,4.896723747253418,49710,EID Parry India Limited
2003-06-27,11.899999618530272,11.899999618530272,11.270000457763672,11.324999809265137,4.881637096405029,57764,EID Parry India Limited
2003-06-30,11.255000114440918,12.4399995803833,11.255000114440918,12.19499969482422,5.256649494171143,193988,EID Parry India Limited
2003-07-01,12.5,12.770000457763672,11.949999809265137,12.0600004196167,5.198458194732666,115812,EID Parry India Limited
2003-07-02,12.1899995803833,13.399999618530272,12.100000381469728,12.835000038146973,5.532523155212402,336540,EID Parry India Limited
2003-07-03,13.300000190734863,13.350000381469728,12.489999771118164,12.670000076293944,5.461398601531982,117510,EID Parry India Limited
2003-07-04,11.9350004196167,13.19499969482422,11.9350004196167,12.975000381469728,5.592870235443115,146658,EID Parry India Limited
2003-07-07,13.199999809265137,14.140000343322754,13.095000267028809,13.774999618530272,5.937707424163818,264628,EID Parry India Limited
2003-07-08,13.31999969482422,13.545000076293944,12.68000030517578,12.755000114440918,7.028814792633057,74998,EID Parry India Limited
2003-07-09,12.699999809265137,12.699999809265137,12.114999771118164,12.3100004196167,6.783592700958252,38258,EID Parry India Limited
2003-07-10,12.220000267028809,12.390000343322754,11.399999618530272,11.585000038146973,6.384070873260498,50764,EID Parry India Limited
2003-07-11,11.899999618530272,12.390000343322754,11.699999809265137,11.9399995803833,6.579696178436279,55194,EID Parry India Limited
2003-07-14,11.699999809265137,12.5,11.649999618530272,12.279999732971191,6.767059803009033,57288,EID Parry India Limited
2003-07-15,12.350000381469728,12.399999618530272,11.68000030517578,11.9399995803833,6.579696178436279,29528,EID Parry India Limited
2003-07-16,12.09000015258789,12.199999809265137,11.80500030517578,12.085000038146973,6.659602642059326,26020,EID Parry India Limited
2003-07-17,12.199999809265137,12.585000038146973,11.949999809265137,11.970000267028809,6.596229553222656,47782,EID Parry India Limited
2003-07-18,12.09000015258789,12.09000015258789,11.699999809265137,11.720000267028809,6.4584641456604,18668,EID Parry India Limited
2003-07-21,12.100000381469728,12.154999732971191,11.550000190734863,11.625,6.4061126708984375,26094,EID Parry India Limited
2003-07-22,11.5,11.5,11.0,11.09000015258789,6.111294269561768,52446,EID Parry India Limited
2003-07-23,11.0,11.399999618530272,11.0,11.135000228881836,6.136092662811279,23232,EID Parry India Limited
2003-07-24,11.0,11.300000190734863,10.899999618530272,11.024999618530272,6.075473308563232,14074,EID Parry India Limited
2003-07-25,11.100000381469728,11.199999809265137,10.949999809265137,11.09000015258789,6.111294269561768,28846,EID Parry India Limited
2003-07-28,11.199999809265137,11.399999618530272,11.125,11.30500030517578,6.229772090911865,11676,EID Parry India Limited
2003-07-29,11.300000190734863,11.600000381469728,11.149999618530272,11.375,6.268347263336182,13312,EID Parry India Limited
2003-07-30,11.59000015258789,11.6899995803833,11.350000381469728,11.55500030517578,6.3675384521484375,17516,EID Parry India Limited
2003-07-31,11.0,11.699999809265137,11.0,11.350000381469728,6.254570484161377,18886,EID Parry India Limited
2003-08-01,12.350000381469728,12.350000381469728,10.854999542236328,11.260000228881836,6.204975128173828,8610,EID Parry India Limited
2003-08-04,11.380000114440918,12.244999885559082,11.25,12.175000190734863,6.709197998046875,38236,EID Parry India Limited
2003-08-05,12.149999618530272,12.75,11.899999618530272,12.050000190734863,6.640316486358643,46592,EID Parry India Limited
2003-08-06,12.005000114440918,13.399999618530272,11.829999923706056,13.015000343322754,7.172091007232666,253126,EID Parry India Limited
2003-08-07,13.300000190734863,13.515000343322754,13.204999923706056,13.4399995803833,7.406291961669922,141160,EID Parry India Limited
2003-08-08,13.6899995803833,13.779999732971191,13.300000190734863,13.625,7.508238315582275,86880,EID Parry India Limited
2003-08-11,13.5,15.100000381469728,13.449999809265137,14.359999656677246,7.913270473480225,311474,EID Parry India Limited
2003-08-12,14.600000381469728,14.649999618530272,13.614999771118164,13.864999771118164,7.64049482345581,48172,EID Parry India Limited
2003-08-13,14.0,14.199999809265137,13.600000381469728,13.65999984741211,7.52752685546875,27040,EID Parry India Limited
2003-08-14,13.289999961853027,13.949999809265137,13.274999618530272,13.494999885559082,7.436601161956787,111100,EID Parry India Limited
2003-08-15,13.494999885559082,13.494999885559082,13.494999885559082,13.494999885559082,7.436601161956787,0,EID Parry India Limited
2003-08-18,13.699999809265137,14.199999809265137,13.300000190734863,13.755000114440918,7.579876899719238,47134,EID Parry India Limited
2003-08-19,13.899999618530272,13.899999618530272,13.0600004196167,13.140000343322754,7.240974426269531,23124,EID Parry India Limited
2003-08-20,13.104999542236328,13.75,12.904999732971191,12.975000381469728,7.150048732757568,51112,EID Parry India Limited
2003-08-21,13.199999809265137,13.475000381469728,12.885000228881836,13.270000457763672,7.3126115798950195,48588,EID Parry India Limited
2003-08-22,13.34000015258789,14.515000343322754,13.100000381469728,13.65999984741211,7.52752685546875,113192,EID Parry India Limited
2003-08-25,14.100000381469728,14.1899995803833,12.5,12.8100004196167,7.059123992919922,31302,EID Parry India Limited
2003-08-26,12.609999656677246,13.800000190734863,12.609999656677246,13.6899995803833,7.544057846069336,36638,EID Parry India Limited
2003-08-27,13.699999809265137,13.899999618530272,13.260000228881836,13.449999809265137,7.411802768707275,30546,EID Parry India Limited
2003-08-28,13.399999618530272,13.699999809265137,13.109999656677246,13.585000038146973,7.486196517944336,25076,EID Parry India Limited
2003-08-29,13.600000381469728,13.635000228881836,13.225000381469728,13.5649995803833,7.475174903869629,65128,EID Parry India Limited
2003-09-01,13.329999923706056,13.899999618530272,13.329999923706056,13.625,7.508238315582275,24764,EID Parry India Limited
2003-09-02,13.550000190734863,13.649999618530272,13.255000114440918,13.550000190734863,7.4669084548950195,47928,EID Parry India Limited
2003-09-03,13.404999732971191,14.399999618530272,13.399999618530272,13.489999771118164,7.433845520019531,132714,EID Parry India Limited
2003-09-04,13.779999732971191,13.800000190734863,13.100000381469728,13.295000076293944,7.326389312744141,20102,EID Parry India Limited
2003-09-05,13.550000190734863,13.649999618530272,13.0600004196167,13.239999771118164,7.296078681945801,32050,EID Parry India Limited
2003-09-08,13.59000015258789,13.800000190734863,13.350000381469728,13.524999618530272,7.453132629394531,47542,EID Parry India Limited
2003-09-09,13.649999618530272,13.755000114440918,13.300000190734863,13.390000343322754,7.378740310668945,40596,EID Parry India Limited
2003-09-10,13.210000038146973,13.324999809265137,12.899999618530272,13.050000190734863,7.19137716293335,21048,EID Parry India Limited
2003-09-11,12.850000381469728,13.5,12.850000381469728,13.239999771118164,7.296078681945801,16916,EID Parry India Limited
2003-09-12,13.199999809265137,13.954999923706056,13.199999809265137,13.31999969482422,7.340165615081787,33866,EID Parry India Limited
2003-09-15,12.81999969482422,13.19499969482422,12.75,12.80500030517578,7.056366920471191,17636,EID Parry India Limited
2003-09-16,13.279999732971191,13.279999732971191,12.5,12.78499984741211,7.045346736907959,25834,EID Parry India Limited
2003-09-17,13.225000381469728,13.300000190734863,12.84000015258789,13.145000457763672,7.243729114532471,19378,EID Parry India Limited
2003-09-18,12.6850004196167,12.890000343322754,12.399999618530272,12.4399995803833,6.855228900909424,14976,EID Parry India Limited
2003-09-19,12.510000228881836,13.18000030517578,12.5,13.085000038146973,7.210666179656982,30610,EID Parry India Limited
2003-09-22,13.0,13.600000381469728,13.0,13.385000228881836,7.375985145568848,26992,EID Parry India Limited
2003-09-23,13.399999618530272,14.100000381469728,13.300000190734863,13.96500015258789,7.695601940155029,62452,EID Parry India Limited
2003-09-24,14.0,14.0,13.600000381469728,13.904999732971191,7.662539005279541,34662,EID Parry India Limited
2003-09-25,13.630000114440918,13.9399995803833,13.630000114440918,13.880000114440918,7.648759365081787,76716,EID Parry India Limited
2003-09-26,13.404999732971191,13.949999809265137,13.404999732971191,13.699999809265137,7.549569129943848,16074,EID Parry India Limited
2003-09-29,13.550000190734863,14.039999961853027,13.524999618530272,13.984999656677246,7.706623554229736,28744,EID Parry India Limited
2003-09-30,14.274999618530272,16.364999771118164,14.0,15.494999885559082,8.538727760314941,454906,EID Parry India Limited
2003-10-01,15.5,15.595000267028809,14.800000190734863,14.94499969482422,8.23564338684082,45584,EID Parry India Limited
2003-10-02,14.94499969482422,14.94499969482422,14.94499969482422,14.94499969482422,8.23564338684082,0,EID Parry India Limited
2003-10-03,15.204999923706056,15.385000228881836,14.989999771118164,15.225000381469728,8.389941215515137,32030,EID Parry India Limited
2003-10-06,14.699999809265137,15.399999618530272,14.699999809265137,15.170000076293944,8.359634399414062,55742,EID Parry India Limited
2003-10-07,15.25,15.5,14.600000381469728,14.720000267028809,8.111654281616211,36208,EID Parry India Limited
2003-10-08,14.949999809265137,15.125,14.614999771118164,14.80500030517578,8.158496856689453,24814,EID Parry India Limited
2003-10-09,15.09000015258789,15.380000114440918,14.899999618530272,14.96500015258789,8.246665000915527,22910,EID Parry India Limited
2003-10-10,14.300000190734863,15.1850004196167,14.300000190734863,15.03499984741211,8.285240173339844,17880,EID Parry India Limited
2003-10-13,14.994999885559082,15.100000381469728,14.604999542236328,14.984999656677246,8.257686614990234,13002,EID Parry India Limited
2003-10-14,15.0,15.199999809265137,14.800000190734863,15.095000267028809,8.318302154541016,25890,EID Parry India Limited
2003-10-15,14.899999618530272,15.024999618530272,14.600000381469728,14.899999618530272,8.210844993591309,12292,EID Parry India Limited
2003-10-16,15.0,15.395000457763672,14.80500030517578,15.1899995803833,8.370654106140137,11990,EID Parry India Limited
2003-10-17,15.199999809265137,15.600000381469728,14.6899995803833,15.020000457763672,8.276972770690918,45810,EID Parry India Limited
2003-10-20,15.449999809265137,15.484999656677246,14.774999618530272,15.010000228881836,8.271463394165039,106348,EID Parry India Limited
2003-10-21,14.989999771118164,15.19499969482422,14.699999809265137,14.880000114440918,8.199822425842285,34640,EID Parry India Limited
2003-10-22,14.800000190734863,15.0,14.0,14.010000228881836,7.720399856567383,32562,EID Parry India Limited
2003-10-23,14.19499969482422,14.375,14.0,14.09000015258789,7.764482021331787,6198,EID Parry India Limited
2003-10-24,14.100000381469728,15.0,14.100000381469728,14.505000114440918,7.993175983428955,19164,EID Parry India Limited
2003-10-27,14.5,14.524999618530272,14.300000190734863,14.3149995803833,7.888473033905029,5618,EID Parry India Limited
2003-10-28,14.0600004196167,14.300000190734863,13.899999618530272,14.095000267028809,7.767240047454834,7334,EID Parry India Limited
2003-10-29,14.0,14.100000381469728,13.880000114440918,13.93000030517578,7.676314353942871,4302,EID Parry India Limited
2003-10-30,13.635000228881836,13.989999771118164,13.614999771118164,13.824999809265137,7.6184515953063965,5370,EID Parry India Limited
2003-10-31,13.949999809265137,14.19499969482422,13.850000381469728,13.989999771118164,7.709376335144043,4970,EID Parry India Limited
2003-11-03,14.595000267028809,14.595000267028809,13.90999984741211,14.010000228881836,7.720399856567383,8520,EID Parry India Limited
2003-11-04,13.5,14.0,13.5,13.975000381469728,7.701111316680908,27956,EID Parry India Limited
2003-11-05,14.899999618530272,14.899999618530272,13.399999618530272,13.494999885559082,7.436601161956787,27676,EID Parry India Limited
2003-11-06,13.5,15.199999809265137,13.5,15.020000457763672,8.276972770690918,86400,EID Parry India Limited
2003-11-07,14.614999771118164,15.130000114440918,14.614999771118164,14.875,8.197068214416504,77894,EID Parry India Limited
2003-11-10,14.899999618530272,16.8799991607666,14.899999618530272,16.05500030517578,8.84732437133789,17264,EID Parry India Limited
2003-11-11,15.5,16.649999618530273,15.5,16.024999618530273,8.830791473388672,50360,EID Parry India Limited
2003-11-12,15.5,16.6299991607666,15.5,16.479999542236328,9.081524848937988,44076,EID Parry India Limited
2003-11-13,16.149999618530273,16.149999618530273,15.5649995803833,15.604999542236328,8.599347114562988,16600,EID Parry India Limited
2003-11-14,15.414999961853027,15.550000190734863,14.800000190734863,15.149999618530272,8.348609924316406,11910,EID Parry India Limited
2003-11-17,15.989999771118164,15.989999771118164,15.145000457763672,15.65999984741211,8.629653930664062,15266,EID Parry India Limited
2003-11-18,17.399999618530273,17.399999618530273,15.550000190734863,15.760000228881836,8.684760093688965,10462,EID Parry India Limited
2003-11-19,15.6899995803833,16.350000381469727,15.329999923706056,16.100000381469727,8.872122764587402,53622,EID Parry India Limited
