Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2003-07-30,12.800000190734863,12.800000190734863,11.920000076293944,12.109999656677246,10.136116981506348,22985,Archies Limited
2003-07-31,12.460000038146973,12.470000267028809,11.800000190734863,12.050000190734863,10.085895538330078,40445,Archies Limited
2003-08-01,12.020000457763672,12.199999809265137,11.90999984741211,12.0,10.044045448303224,10000,Archies Limited
2003-08-04,12.34000015258789,12.34000015258789,11.859999656677246,12.06999969482422,10.102636337280272,28425,Archies Limited
2003-08-05,12.100000381469728,12.199999809265137,11.800000190734863,11.859999656677246,9.926865577697754,43015,Archies Limited
2003-08-06,12.0,12.039999961853027,11.600000381469728,11.779999732971191,9.859904289245604,18990,Archies Limited
2003-08-07,11.600000381469728,11.899999618530272,11.600000381469728,11.739999771118164,9.826425552368164,22155,Archies Limited
2003-08-08,12.0,12.050000190734863,11.800000190734863,11.920000076293944,9.977084159851074,31505,Archies Limited
2003-08-11,12.020000457763672,12.15999984741211,11.84000015258789,11.920000076293944,9.977084159851074,26285,Archies Limited
2003-08-12,12.199999809265137,12.199999809265137,11.829999923706056,11.859999656677246,9.926865577697754,24900,Archies Limited
2003-08-13,12.0,12.0,11.699999809265137,11.770000457763672,9.85153579711914,27775,Archies Limited
2003-08-14,11.81999969482422,12.100000381469728,11.640000343322754,12.050000190734863,10.085895538330078,32695,Archies Limited
2003-08-15,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,10.085895538330078,0,Archies Limited
2003-08-18,11.800000190734863,12.800000190734863,11.800000190734863,12.270000457763672,10.270036697387695,93225,Archies Limited
2003-08-19,12.380000114440918,12.600000381469728,12.100000381469728,12.130000114440918,10.15285587310791,44780,Archies Limited
2003-08-20,12.020000457763672,12.399999618530272,12.0,12.229999542236328,10.23655605316162,31815,Archies Limited
2003-08-21,12.100000381469728,12.390000343322754,12.0,12.039999961853027,10.07752799987793,31590,Archies Limited
2003-08-22,12.3100004196167,12.31999969482422,12.0,12.18000030517578,10.194705963134766,13245,Archies Limited
2003-08-25,12.0,12.399999618530272,11.600000381469728,11.699999809265137,9.79294490814209,52945,Archies Limited
2003-08-26,12.199999809265137,12.199999809265137,11.800000190734863,11.949999809265137,10.002196311950684,22000,Archies Limited
2003-08-27,12.020000457763672,12.199999809265137,11.81999969482422,11.979999542236328,10.02730655670166,38620,Archies Limited
2003-08-28,12.0,12.100000381469728,11.8100004196167,11.90999984741211,9.968714714050291,41075,Archies Limited
2003-08-29,12.079999923706056,12.399999618530272,11.899999618530272,12.31999969482422,10.311887741088867,52050,Archies Limited
2003-09-01,12.25,13.800000190734863,12.25,13.470000267028809,11.274442672729492,381950,Archies Limited
2003-09-02,13.600000381469728,14.510000228881836,13.600000381469728,14.1899995803833,11.877082824707031,381330,Archies Limited
2003-09-03,14.0,14.390000343322754,13.239999771118164,13.420000076293944,11.23259162902832,140450,Archies Limited
2003-09-04,13.399999618530272,13.729999542236328,13.06999969482422,13.170000076293944,11.023340225219728,72225,Archies Limited
2003-09-05,13.199999809265137,13.75,13.140000343322754,13.5600004196167,11.349770545959473,90110,Archies Limited
2003-09-08,13.18000030517578,13.800000190734863,13.06999969482422,13.449999809265137,11.25770092010498,27210,Archies Limited
2003-09-09,13.029999732971191,13.470000267028809,13.029999732971191,13.25,11.090301513671877,42805,Archies Limited
2003-09-10,13.199999809265137,13.550000190734863,12.880000114440918,13.220000267028809,11.065191268920898,104595,Archies Limited
2003-09-11,13.289999961853027,13.550000190734863,13.149999618530272,13.289999961853027,11.123780250549316,32005,Archies Limited
2003-09-12,13.300000190734863,13.300000190734863,12.619999885559082,12.789999961853027,10.952513694763184,35645,Archies Limited
2003-09-15,12.600000381469728,13.15999984741211,12.350000381469728,12.449999809265137,10.661358833312988,27405,Archies Limited
2003-09-16,12.399999618530272,12.5,12.039999961853027,12.300000190734863,10.532910346984863,18525,Archies Limited
2003-09-17,12.770000457763672,12.770000457763672,12.300000190734863,12.489999771118164,10.695612907409668,23835,Archies Limited
2003-09-18,12.5,12.75,12.199999809265137,12.260000228881836,10.4986572265625,29485,Archies Limited
2003-09-19,13.199999809265137,13.600000381469728,12.100000381469728,12.199999809265137,10.447277069091797,23675,Archies Limited
2003-09-22,12.199999809265137,12.399999618530272,12.0,12.119999885559082,10.378768920898438,12965,Archies Limited
2003-09-23,11.8100004196167,12.18000030517578,11.8100004196167,12.079999923706056,10.34451675415039,9515,Archies Limited
2003-09-24,12.380000114440918,12.9399995803833,12.0,12.050000190734863,10.31882667541504,29020,Archies Limited
2003-09-25,12.300000190734863,12.5,12.170000076293944,12.279999732971191,10.515783309936523,28655,Archies Limited
2003-09-26,12.260000228881836,12.380000114440918,12.210000038146973,12.25,10.490094184875488,11615,Archies Limited
2003-09-29,12.5600004196167,12.5600004196167,12.130000114440918,12.18000030517578,10.430150032043455,22605,Archies Limited
2003-09-30,12.140000343322754,12.380000114440918,12.109999656677246,12.34000015258789,10.567161560058594,10990,Archies Limited
2003-10-01,12.239999771118164,12.479999542236328,12.15999984741211,12.199999809265137,10.447277069091797,23255,Archies Limited
2003-10-02,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,10.447277069091797,0,Archies Limited
2003-10-03,12.300000190734863,12.5,12.199999809265137,12.470000267028809,10.67848777770996,38110,Archies Limited
2003-10-06,12.579999923706056,12.779999732971191,12.460000038146973,12.670000076293944,10.849754333496094,32710,Archies Limited
2003-10-07,12.800000190734863,12.800000190734863,12.520000457763672,12.59000015258789,10.78124713897705,17735,Archies Limited
2003-10-08,12.640000343322754,12.760000228881836,12.470000267028809,12.600000381469728,10.78981113433838,30130,Archies Limited
2003-10-09,12.600000381469728,12.699999809265137,12.489999771118164,12.529999732971191,10.729866027832031,32025,Archies Limited
2003-10-10,12.600000381469728,12.600000381469728,12.4399995803833,12.550000190734863,10.746993064880373,23400,Archies Limited
2003-10-13,12.600000381469728,12.600000381469728,12.199999809265137,12.25,10.490094184875488,57530,Archies Limited
2003-10-14,12.359999656677246,12.399999618530272,12.050000190734863,12.09000015258789,10.353079795837402,78940,Archies Limited
2003-10-15,12.279999732971191,12.279999732971191,11.81999969482422,11.9399995803833,10.224629402160645,34360,Archies Limited
2003-10-16,12.0,12.199999809265137,11.710000038146973,11.880000114440918,10.173250198364258,27205,Archies Limited
2003-10-17,11.800000190734863,11.9399995803833,11.630000114440918,11.760000228881836,10.070489883422852,44585,Archies Limited
2003-10-20,11.800000190734863,11.800000190734863,11.31999969482422,11.399999618530272,9.76220989227295,54010,Archies Limited
2003-10-21,11.399999618530272,11.399999618530272,11.229999542236328,11.270000457763672,9.650886535644531,22555,Archies Limited
2003-10-22,11.130000114440918,11.239999771118164,11.06999969482422,11.100000381469728,9.50531005859375,7865,Archies Limited
2003-10-23,11.949999809265137,11.949999809265137,10.899999618530272,10.9399995803833,9.368294715881348,28950,Archies Limited
2003-10-24,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,9.368294715881348,0,Archies Limited
2003-10-27,11.600000381469728,11.880000114440918,10.649999618530272,10.760000228881836,9.214155197143556,22020,Archies Limited
2003-10-28,10.800000190734863,10.960000038146973,10.65999984741211,10.75,9.20559310913086,15205,Archies Limited
2003-10-29,10.770000457763672,11.0,10.649999618530272,10.84000015258789,9.282662391662598,45105,Archies Limited
2003-10-30,11.75,11.75,10.449999809265137,10.56999969482422,9.051451683044434,119680,Archies Limited
2003-10-31,10.600000381469728,10.65999984741211,10.510000228881836,10.5600004196167,9.042888641357422,100140,Archies Limited
2003-11-03,10.800000190734863,10.920000076293944,10.399999618530272,10.859999656677246,9.299787521362305,107700,Archies Limited
2003-11-04,10.800000190734863,10.880000114440918,10.699999809265137,10.720000267028809,9.179902076721191,25575,Archies Limited
2003-11-05,10.600000381469728,10.789999961853027,10.529999732971191,10.59000015258789,9.068578720092772,60430,Archies Limited
2003-11-06,10.800000190734863,10.800000190734863,10.5,10.579999923706056,9.060015678405762,69530,Archies Limited
2003-11-07,10.420000076293944,12.699999809265137,10.420000076293944,12.699999809265137,10.875444412231444,757720,Archies Limited
2003-11-10,13.399999618530272,14.880000114440918,13.199999809265137,14.390000343322754,12.322649955749512,978755,Archies Limited
2003-11-11,14.300000190734863,14.600000381469728,13.199999809265137,13.390000343322754,11.466314315795898,549285,Archies Limited
2003-11-12,13.779999732971191,13.800000190734863,12.399999618530272,12.93000030517578,11.07240104675293,448635,Archies Limited
2003-11-13,13.699999809265137,13.9399995803833,12.81999969482422,12.9399995803833,11.08096408843994,488390,Archies Limited
2003-11-14,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,11.08096408843994,0,Archies Limited
2003-11-17,13.0,13.869999885559082,12.699999809265137,13.59000015258789,11.637580871582031,299620,Archies Limited
2003-11-18,13.630000114440918,13.84000015258789,13.020000457763672,13.1899995803833,11.29504680633545,178340,Archies Limited
2003-11-19,13.25,13.399999618530272,12.899999618530272,13.0,11.132344245910645,84650,Archies Limited
2003-11-20,12.899999618530272,13.18000030517578,12.550000190734863,12.619999885559082,10.806936264038086,78430,Archies Limited
2003-11-21,12.5600004196167,12.699999809265137,12.210000038146973,12.56999969482422,10.764122009277344,60190,Archies Limited
2003-11-24,12.68000030517578,13.470000267028809,12.59000015258789,13.279999732971191,11.372117042541504,94460,Archies Limited
2003-11-25,13.579999923706056,13.800000190734863,13.43000030517578,13.510000228881836,11.56907558441162,242550,Archies Limited
2003-11-26,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,11.56907558441162,0,Archies Limited
2003-11-27,13.800000190734863,14.0,13.229999542236328,13.289999961853027,11.380680084228516,85860,Archies Limited
2003-11-28,13.579999923706056,13.579999923706056,12.630000114440918,13.079999923706056,11.200850486755373,161350,Archies Limited
2003-12-01,13.5,14.0,13.199999809265137,13.850000381469728,11.860228538513184,313905,Archies Limited
2003-12-02,14.0,15.0,13.699999809265137,14.399999618530272,12.33121109008789,771570,Archies Limited
2003-12-03,14.510000228881836,14.960000038146973,13.760000228881836,14.210000038146973,12.168508529663086,843765,Archies Limited
2003-12-04,14.420000076293944,15.779999732971191,14.40999984741211,15.31999969482422,13.119040489196776,2029885,Archies Limited
2003-12-05,15.5600004196167,17.0,15.300000190734863,16.1200008392334,13.804107666015623,2202865,Archies Limited
2003-12-08,16.0,17.329999923706055,15.890000343322754,16.940000534057617,14.50629997253418,1208720,Archies Limited
2003-12-09,18.200000762939453,18.200000762939453,17.299999237060547,17.8799991607666,15.311253547668455,1207835,Archies Limited
2003-12-10,18.26000022888184,21.299999237060547,18.100000381469727,20.11000061035156,17.220882415771484,4547015,Archies Limited
2003-12-11,20.479999542236328,20.68000030517578,18.88999938964844,19.1200008392334,16.373109817504883,1964860,Archies Limited
2003-12-12,19.200000762939453,19.3700008392334,18.540000915527344,18.6299991607666,15.953503608703612,616845,Archies Limited
2003-12-15,18.739999771118164,19.1200008392334,18.39999961853028,18.600000381469727,15.927814483642578,321635,Archies Limited
2003-12-16,18.64999961853028,19.14999961853028,18.200000762939453,18.32999992370605,15.69660472869873,635080,Archies Limited
2003-12-17,18.489999771118164,18.780000686645508,18.100000381469727,18.18000030517578,15.568154335021973,351280,Archies Limited
2003-12-18,18.350000381469727,18.75,18.1299991607666,18.21999931335449,15.602409362792969,323315,Archies Limited
2003-12-19,18.350000381469727,18.600000381469727,17.65999984741211,17.850000381469727,15.285564422607422,278890,Archies Limited
2003-12-22,17.639999389648438,18.299999237060547,17.6200008392334,18.059999465942383,15.465394020080566,397715,Archies Limited
2003-12-23,19.799999237060547,19.799999237060547,18.200000762939453,19.270000457763672,16.501558303833008,1576165,Archies Limited
2003-12-24,19.38999938964844,20.559999465942383,19.38999938964844,19.690000534057617,16.86121940612793,1478070,Archies Limited
2003-12-25,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,16.86121940612793,0,Archies Limited
2003-12-26,19.799999237060547,19.84000015258789,18.89999961853028,18.989999771118164,16.26178550720215,488720,Archies Limited
2003-12-29,19.18000030517578,19.280000686645508,18.700000762939453,18.76000022888184,16.064830780029297,315040,Archies Limited
2003-12-30,18.89999961853028,19.0,18.0,18.15999984741211,15.55102825164795,347845,Archies Limited
2003-12-31,18.36000061035156,18.799999237060547,18.11000061035156,18.25,15.62809944152832,355265,Archies Limited
2004-01-01,18.450000762939453,18.68000030517578,18.040000915527344,18.14999961853028,15.542465209960938,228860,Archies Limited
2004-01-02,18.200000762939453,18.3799991607666,17.709999084472656,17.81999969482422,15.259872436523438,215685,Archies Limited
2004-01-05,18.0,18.100000381469727,17.0,17.290000915527344,14.806018829345703,282170,Archies Limited
2004-01-06,17.600000381469727,18.18000030517578,16.920000076293945,17.219999313354492,14.746075630187988,450415,Archies Limited
2004-01-07,17.020000457763672,17.389999389648438,16.420000076293945,16.649999618530273,14.257962226867676,184105,Archies Limited
2004-01-08,16.899999618530273,16.899999618530273,16.399999618530273,16.600000381469727,14.215147972106934,328160,Archies Limited
2004-01-09,16.649999618530273,16.979999542236328,16.049999237060547,16.18000030517578,13.855486869812012,242145,Archies Limited
2004-01-12,16.309999465942383,16.309999465942383,15.619999885559082,15.770000457763672,13.504389762878418,171465,Archies Limited
2004-01-13,15.699999809265137,15.880000114440918,15.039999961853027,15.359999656677246,13.153292655944824,154245,Archies Limited
2004-01-14,15.5600004196167,16.700000762939453,15.100000381469728,16.360000610351562,14.009626388549805,306645,Archies Limited
2004-01-15,16.399999618530273,16.5,15.5,15.68000030517578,13.427319526672363,126930,Archies Limited
