Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2005-10-04,67.3499984741211,69.0999984741211,67.25,67.80000305175781,62.55585861206055,240900,Ind-Swift Limited
2005-10-05,68.6500015258789,68.9000015258789,66.0,66.30000305175781,61.17188262939453,76900,Ind-Swift Limited
2005-10-06,66.30000305175781,68.5,64.5999984741211,64.80000305175781,59.787899017333984,115300,Ind-Swift Limited
2005-10-07,66.0,66.3499984741211,64.0,64.5,59.51110076904297,82400,Ind-Swift Limited
2005-10-10,64.19999694824219,65.0,60.5,61.04999923706055,56.32795333862305,116400,Ind-Swift Limited
2005-10-11,61.59999847412109,61.650001525878906,59.84999847412109,60.70000076293945,56.00502395629883,59500,Ind-Swift Limited
2005-10-13,62.0,63.5,61.0,61.79999923706055,57.01993560791016,76900,Ind-Swift Limited
2005-10-14,62.75,62.75,59.04999923706055,59.5,54.89784240722656,64800,Ind-Swift Limited
2005-10-17,59.09999847412109,61.45000076293945,59.0,59.150001525878906,54.57490921020508,38100,Ind-Swift Limited
2005-10-18,60.5,60.70000076293945,59.0,59.20000076293945,54.62104034423828,70400,Ind-Swift Limited
2005-10-19,59.29999923706055,59.29999923706055,55.0,55.650001525878906,51.34562683105469,55700,Ind-Swift Limited
2005-10-20,56.25,59.0,54.5,55.0,50.74589920043945,146500,Ind-Swift Limited
2005-10-21,57.75,57.75,54.400001525878906,55.900001525878906,51.576290130615234,87900,Ind-Swift Limited
2005-10-24,57.79999923706055,57.79999923706055,54.04999923706055,54.70000076293945,50.46910858154297,65400,Ind-Swift Limited
2005-10-25,55.04999923706055,55.79999923706055,53.04999923706055,53.400001525878906,49.269657135009766,41800,Ind-Swift Limited
2005-10-26,54.0,55.0,53.59999847412109,53.75,49.59258270263672,41900,Ind-Swift Limited
2005-10-27,53.70000076293945,55.0,53.400001525878906,53.59999847412109,49.45418930053711,42600,Ind-Swift Limited
2005-10-28,54.79999923706055,55.0,48.5,50.09999847412109,46.22490310668945,62500,Ind-Swift Limited
2005-10-31,50.20000076293945,51.95000076293945,50.0,51.70000076293945,47.70115280151367,34600,Ind-Swift Limited
2005-11-02,54.0,54.25,52.70000076293945,53.84999847412109,49.68484878540039,42400,Ind-Swift Limited
2005-11-04,53.84999847412109,53.84999847412109,53.84999847412109,53.84999847412109,49.68484878540039,0,Ind-Swift Limited
2005-11-07,53.0,55.79999923706055,53.0,55.45000076293945,51.16109848022461,33300,Ind-Swift Limited
2005-11-08,56.0,58.5,55.5,57.150001525878906,52.72960662841797,174100,Ind-Swift Limited
2005-11-09,57.09999847412109,58.75,57.0,57.25,52.82186508178711,45100,Ind-Swift Limited
2005-11-10,54.0,62.84999847412109,54.0,60.900001525878906,56.18955612182617,185800,Ind-Swift Limited
2005-11-11,61.0,62.25,59.20000076293945,60.95000076293945,56.23568344116211,51000,Ind-Swift Limited
2005-11-14,61.150001525878906,61.54999923706055,59.04999923706055,59.70000076293945,55.08237075805664,33000,Ind-Swift Limited
2005-11-16,61.0,61.45000076293945,59.09999847412109,60.0,55.35916519165039,52700,Ind-Swift Limited
2005-11-17,59.70000076293945,60.34999847412109,57.5,58.900001525878906,54.3442497253418,76300,Ind-Swift Limited
2005-11-18,60.0,60.0,57.59999847412109,58.09999847412109,53.60612487792969,45400,Ind-Swift Limited
2005-11-21,59.0,59.25,57.59999847412109,57.84999847412109,53.37545776367188,35200,Ind-Swift Limited
2005-11-22,58.04999923706055,58.04999923706055,56.5,56.650001525878906,52.26828002929688,42500,Ind-Swift Limited
2005-11-23,55.5,57.45000076293945,55.34999847412109,56.70000076293945,52.31441116333008,24400,Ind-Swift Limited
2005-11-24,56.900001525878906,58.0,51.900001525878906,53.45000076293945,49.31578826904297,112300,Ind-Swift Limited
2005-11-25,54.0,54.45000076293945,53.54999923706055,54.0,49.82324981689453,79000,Ind-Swift Limited
2005-11-28,57.0,58.0,56.54999923706055,56.79999923706055,52.40667343139648,53300,Ind-Swift Limited
2005-11-29,55.5,56.20000076293945,53.150001525878906,55.34999847412109,51.068824768066406,39900,Ind-Swift Limited
2005-11-30,56.0,57.25,55.5,55.79999923706055,51.48402404785156,67100,Ind-Swift Limited
2005-12-01,56.09999847412109,56.79999923706055,55.45000076293945,55.84999847412109,51.53015899658203,46800,Ind-Swift Limited
2005-12-02,56.70000076293945,56.70000076293945,55.09999847412109,55.29999923706055,51.0226936340332,37900,Ind-Swift Limited
2005-12-05,55.34999847412109,56.0,55.04999923706055,55.29999923706055,51.0226936340332,36900,Ind-Swift Limited
2005-12-06,55.29999923706055,56.0,54.54999923706055,54.900001525878906,50.65364074707031,55100,Ind-Swift Limited
2005-12-07,55.04999923706055,55.75,54.5,55.150001525878906,50.8843002319336,44700,Ind-Swift Limited
2005-12-08,55.150001525878906,56.0,54.0,54.25,50.05391311645508,73100,Ind-Swift Limited
2005-12-09,55.04999923706055,57.84999847412109,55.0,57.0,52.59120559692383,124900,Ind-Swift Limited
2005-12-12,57.45000076293945,59.0,57.20000076293945,57.54999923706055,53.098663330078125,101100,Ind-Swift Limited
2005-12-13,57.84999847412109,58.25,57.25,57.5,53.05253601074219,55700,Ind-Swift Limited
2005-12-14,56.5,57.650001525878906,55.150001525878906,56.20000076293945,51.85308074951172,39300,Ind-Swift Limited
2005-12-15,56.0,56.45000076293945,55.0,55.150001525878906,50.8843002319336,47100,Ind-Swift Limited
2005-12-16,55.29999923706055,55.650001525878906,54.5,54.75,50.515235900878906,44000,Ind-Swift Limited
2005-12-19,54.70000076293945,56.09999847412109,54.5,55.150001525878906,50.8843002319336,27300,Ind-Swift Limited
2005-12-20,55.09999847412109,55.34999847412109,54.5,54.650001525878906,50.422977447509766,36200,Ind-Swift Limited
2005-12-21,54.79999923706055,55.900001525878906,54.54999923706055,54.75,50.515235900878906,42500,Ind-Swift Limited
2005-12-22,54.900001525878906,55.70000076293945,54.25,54.79999923706055,50.56136703491211,40100,Ind-Swift Limited
2005-12-23,55.25,55.5,53.84999847412109,54.20000076293945,50.00777816772461,40800,Ind-Swift Limited
2005-12-26,55.0,55.0,52.95000076293945,53.34999847412109,49.22351837158203,46900,Ind-Swift Limited
2005-12-27,53.150001525878906,54.20000076293945,53.0,53.79999923706055,49.63871765136719,30000,Ind-Swift Limited
2005-12-28,54.09999847412109,54.95000076293945,52.09999847412109,52.70000076293945,48.623802185058594,110700,Ind-Swift Limited
2005-12-29,53.79999923706055,54.25,51.95000076293945,52.20000076293945,48.1624755859375,135300,Ind-Swift Limited
2005-12-30,52.650001525878906,56.25,52.59999847412109,54.95000076293945,50.69976806640625,100000,Ind-Swift Limited
2006-01-02,55.150001525878906,57.900001525878906,55.150001525878906,57.45000076293945,53.00640487670898,196100,Ind-Swift Limited
2006-01-03,58.400001525878906,58.79999923706055,57.5,58.0,53.513858795166016,116400,Ind-Swift Limited
2006-01-04,58.79999923706055,59.5,57.150001525878906,57.84999847412109,53.37545776367188,90100,Ind-Swift Limited
2006-01-05,59.0,59.5,56.75,57.04999923706055,52.63733673095703,50600,Ind-Swift Limited
2006-01-06,58.400001525878906,58.5,55.0,56.04999923706055,51.71468353271485,112600,Ind-Swift Limited
2006-01-09,55.59999847412109,57.45000076293945,55.59999847412109,55.900001525878906,51.576290130615234,44700,Ind-Swift Limited
2006-01-10,56.0,56.400001525878906,55.0,55.29999923706055,51.0226936340332,74300,Ind-Swift Limited
2006-01-12,54.29999923706055,56.0,54.09999847412109,54.400001525878906,50.19231796264648,136600,Ind-Swift Limited
2006-01-13,55.0,59.84999847412109,55.0,58.79999923706055,54.251983642578125,448500,Ind-Swift Limited
2006-01-16,58.5,59.70000076293945,57.150001525878906,57.650001525878906,53.19093322753906,133000,Ind-Swift Limited
2006-01-17,58.20000076293945,63.45000076293945,57.79999923706055,60.20000076293945,55.54369735717773,460092,Ind-Swift Limited
2006-01-18,59.84999847412109,59.84999847412109,57.34999847412109,58.150001525878906,53.65225982666016,125100,Ind-Swift Limited
2006-01-19,57.34999847412109,60.900001525878906,57.34999847412109,59.900001525878906,55.26689910888672,97300,Ind-Swift Limited
2006-01-20,60.5,60.54999923706055,58.0,58.34999847412109,53.83678817749024,95244,Ind-Swift Limited
2006-01-23,59.09999847412109,59.45000076293945,57.59999847412109,57.900001525878906,53.42159652709961,71700,Ind-Swift Limited
2006-01-24,58.5,59.400001525878906,58.04999923706055,58.20000076293945,53.69839096069336,75600,Ind-Swift Limited
2006-01-25,59.79999923706055,59.79999923706055,56.900001525878906,58.150001525878906,53.65225982666016,88600,Ind-Swift Limited
2006-01-27,58.5,58.95000076293945,56.25,56.70000076293945,52.31441116333008,60700,Ind-Swift Limited
2006-01-30,57.5,57.5,54.70000076293945,55.04999923706055,50.792030334472656,61600,Ind-Swift Limited
2006-01-31,56.75,56.75,55.0,55.25,50.97656631469727,58400,Ind-Swift Limited
2006-02-01,55.70000076293945,56.400001525878906,53.79999923706055,54.04999923706055,49.869384765625,77700,Ind-Swift Limited
2006-02-02,54.900001525878906,55.70000076293945,53.59999847412109,54.0,49.82324981689453,84600,Ind-Swift Limited
2006-02-03,53.0,54.34999847412109,52.79999923706055,53.34999847412109,49.22351837158203,51600,Ind-Swift Limited
2006-02-06,54.0,54.0,52.900001525878906,53.09999847412109,48.99285888671875,55700,Ind-Swift Limited
2006-02-07,53.75,54.20000076293945,53.09999847412109,53.34999847412109,49.22351837158203,59700,Ind-Swift Limited
2006-02-08,53.09999847412109,55.5,52.59999847412109,53.5,49.36192321777344,72300,Ind-Swift Limited
2006-02-10,54.900001525878906,56.0,53.59999847412109,55.5,51.20722961425781,558200,Ind-Swift Limited
2006-02-13,57.400001525878906,57.400001525878906,55.29999923706055,56.20000076293945,51.85308074951172,125800,Ind-Swift Limited
2006-02-14,56.09999847412109,56.70000076293945,54.25,54.400001525878906,50.19231796264648,48900,Ind-Swift Limited
2006-02-15,55.5,55.59999847412109,53.75,53.900001525878906,49.730987548828125,19900,Ind-Swift Limited
2006-02-16,53.20000076293945,54.900001525878906,53.20000076293945,53.650001525878906,49.50032043457031,36500,Ind-Swift Limited
2006-02-17,54.5,54.5,52.54999923706055,52.900001525878906,48.80833053588867,29100,Ind-Swift Limited
2006-02-20,53.0,53.900001525878906,51.900001525878906,52.04999923706055,48.02407455444336,60500,Ind-Swift Limited
2006-02-21,52.95000076293945,52.95000076293945,51.75,51.95000076293945,47.93181228637695,53473,Ind-Swift Limited
2006-02-22,52.5,52.5,51.04999923706055,51.54999923706055,47.562747955322266,39100,Ind-Swift Limited
2006-02-23,51.900001525878906,52.29999923706055,51.25,51.54999923706055,47.562747955322266,121200,Ind-Swift Limited
2006-02-24,51.09999847412109,51.54999923706055,50.59999847412109,50.84999847412109,46.91688919067383,50900,Ind-Swift Limited
2006-02-27,50.29999923706055,51.5,49.70000076293945,50.20000076293945,46.31716537475586,63800,Ind-Swift Limited
2006-02-28,51.0,51.70000076293945,49.900001525878906,50.150001525878906,46.271034240722656,53500,Ind-Swift Limited
2006-03-01,50.95000076293945,50.95000076293945,49.25,49.400001525878906,45.57904815673828,49900,Ind-Swift Limited
2006-03-02,50.0,50.0,47.29999923706055,48.59999847412109,44.84092330932617,77200,Ind-Swift Limited
2006-03-03,48.59999847412109,51.79999923706055,48.59999847412109,50.75,46.82462692260742,139100,Ind-Swift Limited
2006-03-06,51.84999847412109,54.5,51.5,53.900001525878906,49.730987548828125,146300,Ind-Swift Limited
2006-03-07,54.70000076293945,54.79999923706055,51.20000076293945,51.400001525878906,47.42435073852539,110100,Ind-Swift Limited
2006-03-08,50.09999847412109,52.0,50.0,50.20000076293945,46.31716537475586,59300,Ind-Swift Limited
2006-03-09,50.0,50.84999847412109,49.5,50.54999923706055,46.64009475708008,56600,Ind-Swift Limited
2006-03-10,50.400001525878906,52.0,50.400001525878906,51.150001525878906,47.19368743896485,328300,Ind-Swift Limited
2006-03-13,51.09999847412109,51.900001525878906,49.04999923706055,49.5,45.67131042480469,87900,Ind-Swift Limited
2006-03-14,49.09999847412109,50.0,47.84999847412109,48.150001525878906,44.42573165893555,88800,Ind-Swift Limited
2006-03-16,48.5,48.5,40.29999923706055,45.54999923706055,42.02682495117188,200100,Ind-Swift Limited
2006-03-17,45.79999923706055,46.400001525878906,44.0,45.09999847412109,41.61163711547852,100800,Ind-Swift Limited
2006-03-20,45.0,45.650001525878906,43.09999847412109,43.54999923706055,40.181522369384766,108400,Ind-Swift Limited
2006-03-21,44.95000076293945,44.95000076293945,43.54999923706055,44.09999847412109,40.6889877319336,90000,Ind-Swift Limited
2006-03-22,44.79999923706055,44.900001525878906,42.5,42.84999847412109,39.5356674194336,78700,Ind-Swift Limited
2006-03-23,44.0,45.0,42.5,43.59999847412109,40.227657318115234,98200,Ind-Swift Limited
2006-03-24,43.5,49.45000076293945,43.5,48.84999847412109,45.071590423583984,410500,Ind-Swift Limited
2006-03-27,49.0,54.400001525878906,49.0,50.5,46.593971252441406,408200,Ind-Swift Limited
2006-03-28,51.20000076293945,51.54999923706055,46.5,47.25,43.595340728759766,290400,Ind-Swift Limited
2006-03-29,47.900001525878906,49.400001525878906,46.5,47.25,43.595340728759766,67553,Ind-Swift Limited
2006-03-30,47.25,47.95000076293945,45.04999923706055,45.95000076293945,42.39589309692383,119500,Ind-Swift Limited
2006-03-31,45.54999923706055,48.79999923706055,45.45000076293945,46.59999847412109,42.99562072753906,99400,Ind-Swift Limited
2006-04-03,47.650001525878906,48.5,47.400001525878906,48.34999847412109,44.61025619506836,57500,Ind-Swift Limited
2006-04-04,48.20000076293945,49.0,46.0,47.75,44.056671142578125,62700,Ind-Swift Limited
2006-04-05,49.0,49.650001525878906,47.0,48.54999923706055,44.7947883605957,51900,Ind-Swift Limited
2006-04-07,49.900001525878906,51.900001525878906,48.0,48.29999923706055,44.56412887573242,199100,Ind-Swift Limited
2006-04-10,48.5,50.5,47.79999923706055,48.09999847412109,44.37959289550781,85100,Ind-Swift Limited
2006-04-12,48.84999847412109,49.900001525878906,47.5,47.84999847412109,44.14892959594727,55695,Ind-Swift Limited
2006-04-13,47.09999847412109,48.59999847412109,41.5,45.45000076293945,41.93457412719727,187400,Ind-Swift Limited
2006-04-17,48.0,48.0,44.95000076293945,45.84999847412109,42.30362701416016,45800,Ind-Swift Limited
2006-04-18,46.54999923706055,47.900001525878906,45.25,46.0,42.44202423095703,59000,Ind-Swift Limited
2006-04-19,46.900001525878906,47.0,45.5,45.95000076293945,42.39589309692383,47700,Ind-Swift Limited
2006-04-20,45.79999923706055,46.650001525878906,45.09999847412109,45.400001525878906,41.88843536376953,40200,Ind-Swift Limited
2006-04-21,45.79999923706055,45.84999847412109,44.0,44.20000076293945,40.78125381469727,71300,Ind-Swift Limited
2006-04-24,45.900001525878906,45.900001525878906,44.0,44.400001525878906,40.965782165527344,50900,Ind-Swift Limited
2006-04-25,45.900001525878906,46.0,44.09999847412109,44.25,40.82738876342773,170700,Ind-Swift Limited
2006-04-26,44.5,45.59999847412109,44.0,44.400001525878906,40.965782165527344,85900,Ind-Swift Limited
2006-04-27,44.5,45.79999923706055,44.5,44.70000076293945,41.24258041381836,72000,Ind-Swift Limited
2006-04-28,43.900001525878906,44.34999847412109,43.0,43.45000076293945,40.089263916015625,100255,Ind-Swift Limited
2006-05-02,43.09999847412109,43.20000076293945,41.59999847412109,41.79999923706055,38.5668830871582,131800,Ind-Swift Limited
2006-05-03,44.0,50.20000076293945,42.5,50.20000076293945,46.31716537475586,441200,Ind-Swift Limited
2006-05-04,54.09999847412109,55.0,47.650001525878906,48.34999847412109,44.61025619506836,290800,Ind-Swift Limited
2006-05-05,48.5,48.5,46.20000076293945,47.25,43.595340728759766,117800,Ind-Swift Limited
2006-05-08,46.20000076293945,51.0,46.20000076293945,48.900001525878906,45.11772155761719,431500,Ind-Swift Limited
2006-05-09,50.0,51.95000076293945,48.54999923706055,49.650001525878906,45.809715270996094,175000,Ind-Swift Limited
2006-05-10,50.0,50.75,49.29999923706055,49.75,45.901973724365234,138100,Ind-Swift Limited
2006-05-11,50.150001525878906,50.150001525878906,47.5,48.29999923706055,44.56412887573242,98100,Ind-Swift Limited
2006-05-12,48.5,48.5,45.5,45.900001525878906,42.34976196289063,96200,Ind-Swift Limited
2006-05-15,44.79999923706055,46.900001525878906,43.59999847412109,44.45000076293945,41.01191711425781,78500,Ind-Swift Limited
2006-05-16,44.25,45.79999923706055,41.5,44.75,41.2887077331543,104400,Ind-Swift Limited
2006-05-17,46.0,47.45000076293945,45.04999923706055,45.75,42.21136093139648,54400,Ind-Swift Limited
2006-05-18,44.0,45.900001525878906,43.5,44.75,41.2887077331543,122900,Ind-Swift Limited
2006-05-19,45.25,45.25,36.20000076293945,39.5,36.444786071777344,76400,Ind-Swift Limited
2006-05-22,40.95000076293945,40.95000076293945,31.600000381469727,34.0,31.37019157409668,202900,Ind-Swift Limited
2006-05-23,33.0,38.79999923706055,31.350000381469727,38.09999847412109,35.1530647277832,171500,Ind-Swift Limited
2006-05-24,37.84999847412109,41.95000076293945,37.5,38.04999923706055,35.106937408447266,72200,Ind-Swift Limited
2006-05-25,37.0,40.5,36.09999847412109,39.75,36.67544174194336,85400,Ind-Swift Limited
2006-05-26,40.0,42.25,38.84999847412109,42.0,38.75141143798828,85000,Ind-Swift Limited
2006-05-29,41.20000076293945,43.0,39.95000076293945,40.95000076293945,37.78263092041016,56200,Ind-Swift Limited
2006-05-30,41.29999923706055,42.5,40.25,41.400001525878906,38.19782638549805,116700,Ind-Swift Limited
2006-05-31,41.0,42.25,38.79999923706055,40.95000076293945,37.78263092041016,85547,Ind-Swift Limited
2006-06-01,41.0,42.29999923706055,39.59999847412109,40.5,37.36743927001953,133700,Ind-Swift Limited
2006-06-02,42.0,42.0,37.5,40.25,37.13677978515625,86000,Ind-Swift Limited
2006-06-05,40.25,41.0,38.25,39.70000076293945,36.62931442260742,63900,Ind-Swift Limited
2006-06-06,39.0,41.5,37.09999847412109,39.29999923706055,36.260250091552734,131600,Ind-Swift Limited
2006-06-07,39.5,39.5,31.450000762939453,31.450000762939453,29.01742935180664,230400,Ind-Swift Limited
