Date,Open,High,Low,Close,Adj Close,Volume,Company Name
1996-11-26,42.109413146972656,46.09395980834961,42.109413146972656,46.09395980834961,18.38113021850586,220,Alok Industries Limited
1996-11-27,43.01499176025391,43.01499176025391,43.01499176025391,43.01499176025391,17.153322219848633,1104,Alok Industries Limited
1996-11-28,43.46778106689453,43.46778106689453,43.46778106689453,43.46778106689453,17.333877563476562,1214,Alok Industries Limited
1996-11-29,42.7885971069336,42.7885971069336,42.7885971069336,42.7885971069336,17.063037872314453,1104,Alok Industries Limited
1996-12-02,43.01499176025391,43.01499176025391,43.01499176025391,43.01499176025391,17.153322219848633,1104,Alok Industries Limited
1996-12-03,38.98516845703125,38.98516845703125,38.98516845703125,38.98516845703125,15.546324729919434,110,Alok Industries Limited
1996-12-04,38.93988800048828,38.93988800048828,38.93988800048828,38.93988800048828,15.528264999389648,220,Alok Industries Limited
1996-12-05,39.392677307128906,39.84546661376953,38.71349334716797,38.71349334716797,15.437986373901367,441,Alok Industries Limited
1996-12-06,38.03430938720703,41.65662384033203,38.03430938720703,40.75104522705078,16.250511169433594,993,Alok Industries Limited
1996-12-09,38.17014694213867,39.84546661376953,38.1248664855957,38.98516845703125,15.546324729919434,1435,Alok Industries Limited
1996-12-10,41.65662384033203,41.65662384033203,37.67207717895508,37.67207717895508,15.022696495056152,1435,Alok Industries Limited
1996-12-11,23.09225845336914,23.09225845336914,22.18667984008789,22.18667984008789,8.847501754760742,662,Alok Industries Limited
1996-12-12,21.733890533447266,21.733890533447266,21.733890533447266,21.733890533447266,8.666938781738281,220,Alok Industries Limited
1996-12-13,23.318653106689453,23.318653106689453,22.63946914672852,23.22809600830078,9.262791633605955,662,Alok Industries Limited
1996-12-16,25.22036933898925,25.3562068939209,23.99783706665039,25.3562068939209,10.111430168151855,1545,Alok Industries Limited
1996-12-17,26.986248016357425,26.986248016357425,26.986248016357425,26.986248016357425,10.761448860168455,441,Alok Industries Limited
1996-12-18,26.986248016357425,26.986248016357425,26.986248016357425,26.986248016357425,10.761448860168455,0,Alok Industries Limited
1996-12-19,26.986248016357425,26.986248016357425,26.986248016357425,26.986248016357425,10.761448860168455,0,Alok Industries Limited
1996-12-20,25.58260154724121,25.58260154724121,25.58260154724121,25.58260154724121,10.201709747314451,110,Alok Industries Limited
1996-12-23,25.22036933898925,25.22036933898925,25.22036933898925,25.22036933898925,10.057260513305664,110,Alok Industries Limited
1996-12-24,25.22036933898925,25.22036933898925,25.22036933898925,25.22036933898925,10.057260513305664,0,Alok Industries Limited
1996-12-25,25.22036933898925,25.22036933898925,25.22036933898925,25.22036933898925,10.057260513305664,0,Alok Industries Limited
1996-12-26,27.620153427124023,27.620153427124023,27.620153427124023,27.620153427124023,11.014235496520996,441,Alok Industries Limited
1996-12-27,27.620153427124023,27.620153427124023,27.620153427124023,27.620153427124023,11.014235496520996,0,Alok Industries Limited
1996-12-30,27.620153427124023,27.620153427124023,27.620153427124023,27.620153427124023,11.014235496520996,0,Alok Industries Limited
1996-12-31,29.65770530700684,29.79354286193848,26.714574813842773,29.79354286193848,11.880929946899414,552,Alok Industries Limited
1997-01-01,32.6913948059082,32.736671447753906,29.295473098754883,30.744400024414062,12.260108947753906,1104,Alok Industries Limited
1997-01-02,29.88409996032715,29.88409996032715,29.88409996032715,29.88409996032715,11.917043685913086,110,Alok Industries Limited
1997-01-03,29.88409996032715,29.88409996032715,29.88409996032715,29.88409996032715,11.917043685913086,0,Alok Industries Limited
1997-01-06,29.88409996032715,29.88409996032715,29.88409996032715,29.88409996032715,11.917043685913086,0,Alok Industries Limited
1997-01-07,27.1673641204834,29.20491600036621,27.1673641204834,29.20491600036621,11.646200180053713,1214,Alok Industries Limited
1997-01-08,29.431310653686523,29.431310653686523,29.431310653686523,29.431310653686523,11.736478805541992,1104,Alok Industries Limited
1997-01-09,29.431310653686523,29.88409996032715,29.431310653686523,29.47658920288086,11.754538536071776,1545,Alok Industries Limited
1997-01-10,28.9785213470459,28.9785213470459,28.52573204040528,28.52573204040528,11.375356674194336,1766,Alok Industries Limited
1997-01-13,27.891826629638672,27.891826629638672,27.891826629638672,27.891826629638672,11.12257194519043,1656,Alok Industries Limited
1997-01-14,26.307064056396484,28.07294273376465,26.26178550720215,28.07294273376465,11.194795608520508,1435,Alok Industries Limited
1997-01-15,28.9785213470459,28.9785213470459,27.25792121887207,27.348478317260746,10.905899047851562,3091,Alok Industries Limited
1997-01-16,28.07294273376465,28.9785213470459,25.084531784057617,25.084531784057617,10.003092765808104,1214,Alok Industries Limited
1997-01-17,27.1673641204834,27.1673641204834,27.1673641204834,27.1673641204834,10.833673477172852,1104,Alok Industries Limited
1997-01-20,27.1673641204834,27.1673641204834,27.1673641204834,27.1673641204834,10.833673477172852,0,Alok Industries Limited
1997-01-21,26.26178550720215,26.26178550720215,24.450626373291016,24.450626373291016,9.750306129455566,772,Alok Industries Limited
1997-01-22,24.450626373291016,26.669294357299805,24.450626373291016,24.450626373291016,9.750306129455566,883,Alok Industries Limited
1997-01-23,24.450626373291016,24.450626373291016,24.450626373291016,24.450626373291016,9.750306129455566,0,Alok Industries Limited
1997-01-24,24.54118537902832,24.54118537902832,22.684749603271484,22.684749603271484,9.046116828918455,883,Alok Industries Limited
1997-01-27,24.450626373291016,24.631742477416992,24.450626373291016,24.631742477416992,9.822532653808594,5300,Alok Industries Limited
1997-01-28,24.450626373291016,24.67702293395996,24.450626373291016,24.54118537902832,9.786418914794922,3644,Alok Industries Limited
1997-01-29,24.450626373291016,24.495906829833984,24.450626373291016,24.495906829833984,9.768364906311035,552,Alok Industries Limited
1997-01-30,24.450626373291016,24.450626373291016,24.450626373291016,24.450626373291016,9.750306129455566,1435,Alok Industries Limited
1997-01-31,24.450626373291016,24.450626373291016,24.450626373291016,24.450626373291016,9.750306129455566,662,Alok Industries Limited
1997-02-03,24.450626373291016,24.450626373291016,24.450626373291016,24.450626373291016,9.750306129455566,772,Alok Industries Limited
1997-02-04,24.450626373291016,24.450626373291016,24.224233627319336,24.40534782409668,9.732250213623049,2208,Alok Industries Limited
1997-02-05,24.450626373291016,24.450626373291016,24.450626373291016,24.450626373291016,9.750306129455566,1656,Alok Industries Limited
1997-02-06,24.450626373291016,24.450626373291016,24.450626373291016,24.450626373291016,9.750306129455566,1877,Alok Industries Limited
1997-02-07,24.450626373291016,24.450626373291016,24.450626373291016,24.450626373291016,9.750306129455566,552,Alok Industries Limited
1997-02-10,22.63946914672852,22.63946914672852,22.63946914672852,22.63946914672852,9.028060913085938,110,Alok Industries Limited
1997-02-11,22.63946914672852,22.63946914672852,20.46608161926269,20.46608161926269,8.161368370056152,772,Alok Industries Limited
1997-02-12,21.733890533447266,22.548912048339844,21.733890533447266,22.548912048339844,8.991950035095215,2429,Alok Industries Limited
1997-02-13,23.09225845336914,24.40534782409668,22.548912048339844,22.63946914672852,9.028060913085938,1656,Alok Industries Limited
1997-02-14,22.63946914672852,22.63946914672852,21.733890533447266,22.18667984008789,8.847501754760742,1104,Alok Industries Limited
1997-02-17,21.733890533447266,22.63946914672852,20.91887092590332,21.733890533447266,8.666938781738281,993,Alok Industries Limited
1997-02-18,20.828311920166016,22.63946914672852,19.92273330688477,21.28110122680664,8.486377716064453,4637,Alok Industries Limited
1997-02-19,19.83217430114746,19.83217430114746,19.19827079772949,19.19827079772949,7.655797004699707,772,Alok Industries Limited
1997-02-20,19.74161720275879,19.74161720275879,19.696338653564453,19.696338653564453,7.854413032531738,331,Alok Industries Limited
1997-02-21,19.83217430114746,19.83217430114746,19.83217430114746,19.83217430114746,7.9085822105407715,110,Alok Industries Limited
1997-02-24,19.46994400024414,19.46994400024414,19.46994400024414,19.46994400024414,7.764132499694824,110,Alok Industries Limited
1997-02-25,18.971874237060547,18.971874237060547,18.33797073364257,18.56436538696289,7.403012275695801,772,Alok Industries Limited
1997-02-26,18.56436538696289,18.56436538696289,18.56436538696289,18.56436538696289,7.403012275695801,0,Alok Industries Limited
1997-02-27,18.56436538696289,18.56436538696289,18.56436538696289,18.56436538696289,7.403012275695801,110,Alok Industries Limited
1997-02-28,18.56436538696289,18.56436538696289,18.56436538696289,18.56436538696289,7.403012275695801,0,Alok Industries Limited
1997-03-03,18.56436538696289,18.56436538696289,18.56436538696289,18.56436538696289,7.403012275695801,0,Alok Industries Limited
1997-03-04,19.92273330688477,19.92273330688477,19.92273330688477,19.92273330688477,7.94469404220581,1545,Alok Industries Limited
1997-03-05,19.92273330688477,19.92273330688477,19.92273330688477,19.92273330688477,7.94469404220581,0,Alok Industries Limited
1997-03-06,19.46994400024414,19.46994400024414,19.46994400024414,19.46994400024414,7.764132499694824,220,Alok Industries Limited
1997-03-07,19.46994400024414,19.46994400024414,19.46994400024414,19.46994400024414,7.764132499694824,0,Alok Industries Limited
1997-03-10,19.46994400024414,19.46994400024414,19.46994400024414,19.46994400024414,7.764132499694824,0,Alok Industries Limited
1997-03-11,18.56436538696289,18.56436538696289,18.56436538696289,18.56436538696289,7.403012275695801,110,Alok Industries Limited
1997-03-12,18.56436538696289,18.56436538696289,18.56436538696289,18.56436538696289,7.403012275695801,0,Alok Industries Limited
1997-03-13,18.56436538696289,18.56436538696289,18.56436538696289,18.56436538696289,7.403012275695801,0,Alok Industries Limited
1997-03-14,18.56436538696289,18.56436538696289,18.56436538696289,18.56436538696289,7.403012275695801,0,Alok Industries Limited
1997-03-17,18.56436538696289,18.56436538696289,18.56436538696289,18.56436538696289,7.403012275695801,0,Alok Industries Limited
1997-03-18,18.56436538696289,18.56436538696289,18.56436538696289,18.56436538696289,7.403012275695801,0,Alok Industries Limited
1997-03-19,18.56436538696289,18.56436538696289,18.56436538696289,18.56436538696289,7.403012275695801,0,Alok Industries Limited
1997-03-20,18.56436538696289,18.56436538696289,18.56436538696289,18.56436538696289,7.403012275695801,0,Alok Industries Limited
1997-03-21,18.790760040283203,18.83603858947754,18.790760040283203,18.790760040283203,7.49329137802124,772,Alok Industries Limited
1997-03-24,18.790760040283203,18.790760040283203,18.790760040283203,18.790760040283203,7.49329137802124,0,Alok Industries Limited
1997-03-25,17.205997467041016,18.111576080322266,17.205997467041016,18.111576080322266,7.2224507331848145,1325,Alok Industries Limited
1997-03-26,17.839902877807617,17.885181427001953,17.839902877807617,17.885181427001953,7.132169246673584,220,Alok Industries Limited
1997-03-27,16.753206253051758,16.753206253051758,16.526813507080078,16.61737060546875,6.626597881317139,772,Alok Industries Limited
1997-03-28,16.61737060546875,16.61737060546875,16.61737060546875,16.61737060546875,6.626597881317139,0,Alok Industries Limited
1997-03-31,16.61737060546875,16.61737060546875,16.61737060546875,16.61737060546875,6.626597881317139,0,Alok Industries Limited
1997-04-01,16.61737060546875,16.61737060546875,16.61737060546875,16.61737060546875,6.626597881317139,552,Alok Industries Limited
1997-04-02,16.300418853759766,16.300418853759766,15.213723182678224,15.213723182678224,6.066858291625977,220,Alok Industries Limited
1997-04-03,16.255138397216797,16.255138397216797,16.255138397216797,16.255138397216797,6.482148170471191,110,Alok Industries Limited
1997-04-04,16.300418853759766,16.300418853759766,16.300418853759766,16.300418853759766,6.500204563140869,110,Alok Industries Limited
1997-04-07,16.07402229309082,16.07402229309082,16.07402229309082,16.07402229309082,6.409923076629639,331,Alok Industries Limited
1997-04-08,16.07402229309082,16.07402229309082,16.07402229309082,16.07402229309082,6.409923076629639,0,Alok Industries Limited
1997-04-09,16.07402229309082,16.300418853759766,16.07402229309082,16.300418853759766,6.500204563140869,441,Alok Industries Limited
1997-04-10,16.300418853759766,16.300418853759766,16.300418853759766,16.300418853759766,6.500204563140869,0,Alok Industries Limited
1997-04-11,16.300418853759766,16.300418853759766,16.300418853759766,16.300418853759766,6.500204563140869,0,Alok Industries Limited
1997-04-14,16.300418853759766,16.300418853759766,16.300418853759766,16.300418853759766,6.500204563140869,0,Alok Industries Limited
1997-04-15,16.300418853759766,16.300418853759766,16.300418853759766,16.300418853759766,6.500204563140869,0,Alok Industries Limited
1997-04-16,16.300418853759766,16.300418853759766,16.300418853759766,16.300418853759766,6.500204563140869,0,Alok Industries Limited
1997-04-17,16.300418853759766,16.300418853759766,16.300418853759766,16.300418853759766,6.500204563140869,0,Alok Industries Limited
1997-04-18,16.300418853759766,16.300418853759766,16.300418853759766,16.300418853759766,6.500204563140869,0,Alok Industries Limited
1997-04-21,16.300418853759766,16.300418853759766,16.300418853759766,16.300418853759766,6.500204563140869,0,Alok Industries Limited
1997-04-22,15.168444633483888,15.168444633483888,14.715655326843262,14.942049980163574,5.958521842956543,220,Alok Industries Limited
1997-04-23,16.255138397216797,16.300418853759766,16.255138397216797,16.300418853759766,6.500204563140869,552,Alok Industries Limited
1997-04-24,16.526813507080078,16.526813507080078,16.526813507080078,16.526813507080078,6.590485572814941,110,Alok Industries Limited
1997-04-25,16.526813507080078,16.526813507080078,16.526813507080078,16.526813507080078,6.590485572814941,0,Alok Industries Limited
1997-04-28,16.526813507080078,16.526813507080078,16.526813507080078,16.526813507080078,6.590485572814941,0,Alok Industries Limited
1997-04-29,14.98732852935791,16.707927703857422,14.942049980163574,15.892908096313477,6.337700843811035,1325,Alok Industries Limited
1997-04-30,15.892908096313477,15.892908096313477,15.892908096313477,15.892908096313477,6.337700843811035,0,Alok Industries Limited
1997-05-01,15.892908096313477,15.892908096313477,15.892908096313477,15.892908096313477,6.337700843811035,0,Alok Industries Limited
1997-05-02,15.440117835998535,15.440117835998535,15.440117835998535,15.440117835998535,6.157137393951416,3312,Alok Industries Limited
1997-05-05,15.666513442993164,15.666513442993164,15.3948392868042,15.3948392868042,6.139081954956055,993,Alok Industries Limited
