Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2010-09-09,140.64999389648438,140.9499969482422,138.0,138.9499969482422,138.9499969482422,3084896,Adani Power Limited
2010-09-13,140.6999969482422,144.39999389648438,139.8000030517578,143.35000610351562,143.35000610351562,4024320,Adani Power Limited
2010-09-14,145.89999389648438,145.89999389648438,140.8000030517578,141.3000030517578,141.3000030517578,1250779,Adani Power Limited
2010-09-15,142.0,143.0,140.0,140.85000610351562,140.85000610351562,1235905,Adani Power Limited
2010-09-16,140.10000610351562,141.0,139.0500030517578,139.85000610351562,139.85000610351562,807323,Adani Power Limited
2010-09-17,140.10000610351562,140.39999389648438,137.64999389648438,138.39999389648438,138.39999389648438,1810265,Adani Power Limited
2010-09-20,139.89999389648438,141.89999389648438,138.0,139.25,139.25,1326116,Adani Power Limited
2010-09-21,140.25,140.89999389648438,137.8000030517578,138.5500030517578,138.5500030517578,660982,Adani Power Limited
2010-09-22,138.5500030517578,139.39999389648438,136.1999969482422,137.60000610351562,137.60000610351562,367860,Adani Power Limited
2010-09-23,139.60000610351562,139.60000610351562,136.25,136.9499969482422,136.9499969482422,376664,Adani Power Limited
2010-09-24,136.3000030517578,137.4499969482422,135.10000610351562,136.0,136.0,805642,Adani Power Limited
2010-09-27,136.8000030517578,137.89999389648438,135.10000610351562,136.0,136.0,1152288,Adani Power Limited
2010-09-28,137.0,137.0,134.5,135.0,135.0,819072,Adani Power Limited
2010-09-29,135.89999389648438,135.89999389648438,134.3000030517578,135.0500030517578,135.0500030517578,540471,Adani Power Limited
2010-09-30,134.9499969482422,135.0,133.14999389648438,134.0,134.0,654603,Adani Power Limited
2010-10-01,135.39999389648438,135.39999389648438,133.35000610351562,134.39999389648438,134.39999389648438,1349475,Adani Power Limited
2010-10-04,136.0,136.8000030517578,132.9499969482422,133.6999969482422,133.6999969482422,1035323,Adani Power Limited
2010-10-05,133.75,138.6999969482422,133.25,137.35000610351562,137.35000610351562,1520630,Adani Power Limited
2010-10-06,139.6999969482422,139.85000610351562,135.60000610351562,136.89999389648438,136.89999389648438,1930277,Adani Power Limited
2010-10-07,139.0,139.0,136.3000030517578,137.10000610351562,137.10000610351562,1989925,Adani Power Limited
2010-10-08,138.0,138.8000030517578,135.14999389648438,135.9499969482422,135.9499969482422,857125,Adani Power Limited
2010-10-11,137.6999969482422,140.89999389648438,137.1999969482422,137.60000610351562,137.60000610351562,2441600,Adani Power Limited
2010-10-12,138.5,138.5,134.39999389648438,135.0500030517578,135.0500030517578,742663,Adani Power Limited
2010-10-13,136.89999389648438,136.89999389648438,134.6999969482422,135.0,135.0,1399690,Adani Power Limited
2010-10-14,136.0,136.1999969482422,133.6999969482422,134.5,134.5,592009,Adani Power Limited
2010-10-15,135.3000030517578,135.3000030517578,133.0,133.60000610351562,133.60000610351562,609684,Adani Power Limited
2010-10-18,133.9499969482422,133.9499969482422,130.0,132.8000030517578,132.8000030517578,700738,Adani Power Limited
2010-10-19,132.5,135.39999389648438,132.5,133.39999389648438,133.39999389648438,211399,Adani Power Limited
2010-10-20,132.10000610351562,134.9499969482422,132.10000610351562,133.89999389648438,133.89999389648438,284269,Adani Power Limited
2010-10-21,134.39999389648438,134.89999389648438,133.6999969482422,134.10000610351562,134.10000610351562,221512,Adani Power Limited
2010-10-22,134.85000610351562,134.9499969482422,133.25,134.25,134.25,186521,Adani Power Limited
2010-10-25,135.0,135.89999389648438,131.5,134.39999389648438,134.39999389648438,403772,Adani Power Limited
2010-10-26,134.89999389648438,135.35000610351562,132.39999389648438,132.75,132.75,498750,Adani Power Limited
2010-10-27,133.85000610351562,133.85000610351562,131.0,131.4499969482422,131.4499969482422,191199,Adani Power Limited
2010-10-28,132.25,132.25,127.0,128.25,128.25,3016403,Adani Power Limited
2010-10-29,131.3000030517578,131.3000030517578,127.3000030517578,128.9499969482422,128.9499969482422,575989,Adani Power Limited
2010-11-01,130.39999389648438,132.39999389648438,129.5,131.25,131.25,433109,Adani Power Limited
2010-11-02,132.0,133.8000030517578,131.5,133.0,133.0,726613,Adani Power Limited
2010-11-03,134.5,141.39999389648438,132.10000610351562,140.1999969482422,140.1999969482422,3116517,Adani Power Limited
2010-11-04,141.75,143.35000610351562,137.5,141.4499969482422,141.4499969482422,1567412,Adani Power Limited
2010-11-08,141.8000030517578,142.10000610351562,139.60000610351562,141.85000610351562,141.85000610351562,796068,Adani Power Limited
2010-11-09,142.39999389648438,142.8000030517578,139.5,141.1999969482422,141.1999969482422,1233041,Adani Power Limited
2010-11-10,142.0,142.5,139.75,140.35000610351562,140.35000610351562,315653,Adani Power Limited
2010-11-11,140.4499969482422,142.5500030517578,134.5,137.4499969482422,137.4499969482422,556283,Adani Power Limited
2010-11-12,137.0,144.85000610351562,137.0,137.9499969482422,137.9499969482422,2256026,Adani Power Limited
2010-11-15,138.25,142.39999389648438,135.3000030517578,139.4499969482422,139.4499969482422,1350992,Adani Power Limited
2010-11-16,139.39999389648438,141.89999389648438,135.0500030517578,136.85000610351562,136.85000610351562,1620503,Adani Power Limited
2010-11-18,138.1999969482422,141.39999389648438,136.3000030517578,138.5500030517578,138.5500030517578,2067813,Adani Power Limited
2010-11-19,139.25,139.4499969482422,137.0,137.39999389648438,137.39999389648438,543133,Adani Power Limited
2010-11-22,138.10000610351562,143.0,136.39999389648438,141.35000610351562,141.35000610351562,1870851,Adani Power Limited
2010-11-23,141.0,141.3000030517578,137.25,138.9499969482422,138.9499969482422,775493,Adani Power Limited
2010-11-24,139.89999389648438,141.5,137.5500030517578,138.60000610351562,138.60000610351562,1208459,Adani Power Limited
2010-11-25,139.8000030517578,139.89999389648438,134.5,138.75,138.75,2141206,Adani Power Limited
2010-11-26,130.0,130.3000030517578,130.0,130.3000030517578,130.3000030517578,4416096,Adani Power Limited
2010-11-29,131.5,133.35000610351562,127.4499969482422,131.5500030517578,131.5500030517578,3566221,Adani Power Limited
2010-11-30,132.9499969482422,136.5,130.64999389648438,135.89999389648438,135.89999389648438,1090771,Adani Power Limited
2010-12-01,137.0,139.3000030517578,136.0,137.3000030517578,137.3000030517578,1245992,Adani Power Limited
2010-12-02,139.0,139.14999389648438,134.1999969482422,135.35000610351562,135.35000610351562,713297,Adani Power Limited
2010-12-03,137.4499969482422,137.4499969482422,129.10000610351562,132.25,132.25,569333,Adani Power Limited
2010-12-06,132.89999389648438,134.35000610351562,131.5,131.89999389648438,131.89999389648438,361045,Adani Power Limited
2010-12-07,132.6999969482422,134.0,130.10000610351562,131.0500030517578,131.0500030517578,590466,Adani Power Limited
2010-12-08,131.60000610351562,131.60000610351562,128.0,129.0,129.0,511231,Adani Power Limited
2010-12-09,130.0500030517578,130.6999969482422,122.75,124.75,124.75,763353,Adani Power Limited
2010-12-10,124.75,127.0,123.0999984741211,124.8499984741211,124.8499984741211,869113,Adani Power Limited
2010-12-13,125.5,126.8499984741211,123.5500030517578,125.0500030517578,125.0500030517578,653694,Adani Power Limited
2010-12-14,126.0,126.75,124.0500030517578,124.9499969482422,124.9499969482422,521383,Adani Power Limited
2010-12-15,126.3000030517578,126.9499969482422,124.5,125.0,125.0,369898,Adani Power Limited
2010-12-16,125.0999984741211,126.3000030517578,124.25,125.0500030517578,125.0500030517578,671138,Adani Power Limited
2010-12-20,125.25,126.0,124.0999984741211,125.0,125.0,449908,Adani Power Limited
2010-12-21,124.9000015258789,126.5,122.1999969482422,124.5500030517578,124.5500030517578,1059465,Adani Power Limited
2010-12-22,125.0,126.0,124.1500015258789,124.9499969482422,124.9499969482422,302754,Adani Power Limited
2010-12-23,125.5999984741211,127.6999969482422,125.0999984741211,126.4000015258789,126.4000015258789,1039493,Adani Power Limited
2010-12-24,126.6500015258789,128.89999389648438,124.3000030517578,127.6500015258789,127.6500015258789,579031,Adani Power Limited
2010-12-27,128.6999969482422,128.6999969482422,126.6999969482422,127.4000015258789,127.4000015258789,247414,Adani Power Limited
2010-12-28,128.39999389648438,130.89999389648438,126.5,128.39999389648438,128.39999389648438,370782,Adani Power Limited
2010-12-29,128.6999969482422,130.5,128.3000030517578,130.0,130.0,470094,Adani Power Limited
2010-12-30,129.6999969482422,133.39999389648438,129.14999389648438,130.75,130.75,1630679,Adani Power Limited
2010-12-31,131.1999969482422,132.6999969482422,129.89999389648438,130.35000610351562,130.35000610351562,571342,Adani Power Limited
2011-01-03,130.60000610351562,131.85000610351562,129.6999969482422,129.9499969482422,129.9499969482422,317737,Adani Power Limited
2011-01-04,130.5500030517578,131.39999389648438,129.25,130.14999389648438,130.14999389648438,463089,Adani Power Limited
2011-01-05,130.5500030517578,131.5,128.89999389648438,129.9499969482422,129.9499969482422,1023722,Adani Power Limited
2011-01-06,130.4499969482422,130.6999969482422,128.3000030517578,129.85000610351562,129.85000610351562,258070,Adani Power Limited
2011-01-07,130.35000610351562,130.35000610351562,126.25,126.5999984741211,126.5999984741211,238354,Adani Power Limited
2011-01-10,127.5,127.6999969482422,124.1999969482422,124.3499984741211,124.3499984741211,276687,Adani Power Limited
2011-01-11,125.1500015258789,125.4000015258789,121.8499984741211,122.8499984741211,122.8499984741211,856607,Adani Power Limited
2011-01-12,123.0,124.3000030517578,118.0999984741211,122.5999984741211,122.5999984741211,1274880,Adani Power Limited
2011-01-13,122.75,124.3000030517578,121.5,123.6999969482422,123.6999969482422,1018670,Adani Power Limited
2011-01-14,124.0,124.8499984741211,120.5999984741211,122.3499984741211,122.3499984741211,3587274,Adani Power Limited
2011-01-17,120.5999984741211,123.4000015258789,120.0,122.5,122.5,1761015,Adani Power Limited
2011-01-18,121.9000015258789,124.9000015258789,121.9000015258789,124.5500030517578,124.5500030517578,673820,Adani Power Limited
2011-01-19,125.0,125.0,123.25,123.8499984741211,123.8499984741211,1064888,Adani Power Limited
2011-01-20,123.9000015258789,124.9000015258789,121.6999969482422,124.3000030517578,124.3000030517578,1733869,Adani Power Limited
2011-01-21,122.5500030517578,124.3499984741211,122.5,123.75,123.75,1927847,Adani Power Limited
2011-01-24,124.0,126.1500015258789,123.3499984741211,125.8499984741211,125.8499984741211,351275,Adani Power Limited
2011-01-25,125.9000015258789,127.8000030517578,125.0999984741211,126.3499984741211,126.3499984741211,625075,Adani Power Limited
2011-01-27,126.5,129.8000030517578,125.25,126.0,126.0,1260803,Adani Power Limited
2011-01-28,126.25,126.5500030517578,121.5500030517578,123.3499984741211,123.3499984741211,1538600,Adani Power Limited
2011-01-31,122.3000030517578,125.1999969482422,120.9000015258789,123.6999969482422,123.6999969482422,1705504,Adani Power Limited
2011-02-01,124.0,125.5,123.5,124.5,124.5,517289,Adani Power Limited
2011-02-02,124.5,125.4499969482422,123.1500015258789,124.8499984741211,124.8499984741211,786778,Adani Power Limited
2011-02-03,125.0,127.9000015258789,123.3499984741211,125.3000030517578,125.3000030517578,1334601,Adani Power Limited
2011-02-04,126.6999969482422,127.8000030517578,121.5999984741211,123.25,123.25,611528,Adani Power Limited
2011-02-07,123.9499969482422,124.75,122.8000030517578,124.1999969482422,124.1999969482422,478988,Adani Power Limited
2011-02-08,125.0,125.8000030517578,118.8000030517578,122.5999984741211,122.5999984741211,3657614,Adani Power Limited
2011-02-09,122.0,123.8000030517578,114.25,115.4499969482422,115.4499969482422,5468729,Adani Power Limited
2011-02-10,115.5,118.0,114.0,117.0,117.0,3794278,Adani Power Limited
2011-02-11,117.0,117.5,116.5,117.0,117.0,2905474,Adani Power Limited
2011-02-14,119.9000015258789,122.6999969482422,117.0500030517578,120.5999984741211,120.5999984741211,1543429,Adani Power Limited
2011-02-15,120.5500030517578,122.8499984741211,120.5,122.0999984741211,122.0999984741211,412863,Adani Power Limited
2011-02-16,122.0,124.4499969482422,122.0,123.0,123.0,648543,Adani Power Limited
2011-02-17,123.0,123.8000030517578,122.75,123.0,123.0,1324545,Adani Power Limited
2011-02-18,123.0500030517578,123.8000030517578,122.75,123.0500030517578,123.0500030517578,627022,Adani Power Limited
2011-02-21,124.5,124.5,122.5999984741211,123.0,123.0,811517,Adani Power Limited
2011-02-22,123.0,123.9499969482422,122.25,122.9000015258789,122.9000015258789,877138,Adani Power Limited
2011-02-23,123.0,123.4000015258789,120.4499969482422,122.6500015258789,122.6500015258789,1209475,Adani Power Limited
2011-02-24,120.5,122.9000015258789,115.8000030517578,118.5,118.5,1785197,Adani Power Limited
2011-02-25,118.0500030517578,120.8000030517578,116.75,118.4499969482422,118.4499969482422,288724,Adani Power Limited
2011-02-28,119.0999984741211,121.0,117.0,119.1500015258789,119.1500015258789,867940,Adani Power Limited
2011-03-01,119.0,119.1500015258789,116.0,116.6500015258789,116.6500015258789,2880773,Adani Power Limited
2011-03-03,115.0,116.5,111.5,112.8000030517578,112.8000030517578,3329393,Adani Power Limited
2011-03-04,113.0,113.5,109.1999969482422,110.3499984741211,110.3499984741211,2932643,Adani Power Limited
2011-03-07,109.0,110.5,108.0,109.0500030517578,109.0500030517578,1335658,Adani Power Limited
2011-03-08,110.5,112.0,109.4000015258789,111.4499969482422,111.4499969482422,1368102,Adani Power Limited
2011-03-09,111.0,112.4000015258789,108.5999984741211,111.8499984741211,111.8499984741211,1629307,Adani Power Limited
2011-03-10,112.0,113.6999969482422,110.75,113.1500015258789,113.1500015258789,896622,Adani Power Limited
2011-03-11,113.0,114.0,109.3000030517578,111.6999969482422,111.6999969482422,1304555,Adani Power Limited
2011-03-14,111.5999984741211,113.25,110.5,112.9000015258789,112.9000015258789,843599,Adani Power Limited
2011-03-15,110.3000030517578,112.0,109.0,111.6500015258789,111.6500015258789,1046149,Adani Power Limited
2011-03-16,113.0,113.9000015258789,111.6999969482422,113.0,113.0,1086981,Adani Power Limited
2011-03-17,113.0,113.3000030517578,111.0999984741211,113.0,113.0,530926,Adani Power Limited
2011-03-18,112.9499969482422,113.6500015258789,110.0999984741211,111.0,111.0,1492204,Adani Power Limited
2011-03-21,111.5999984741211,111.8000030517578,110.0999984741211,110.5,110.5,1145591,Adani Power Limited
2011-03-22,111.0,111.1999969482422,110.0,110.9499969482422,110.9499969482422,650735,Adani Power Limited
2011-03-23,110.9499969482422,112.4000015258789,110.5999984741211,112.0500030517578,112.0500030517578,539137,Adani Power Limited
2011-03-24,113.4000015258789,113.4000015258789,111.1500015258789,112.75,112.75,556318,Adani Power Limited
2011-03-25,113.0,113.9000015258789,112.1999969482422,112.9499969482422,112.9499969482422,1294626,Adani Power Limited
2011-03-28,113.0,113.8499984741211,111.6500015258789,112.1500015258789,112.1500015258789,1174030,Adani Power Limited
2011-03-29,113.6999969482422,113.6999969482422,111.1500015258789,111.9499969482422,111.9499969482422,1794795,Adani Power Limited
2011-03-30,111.5,112.1999969482422,111.5,111.9499969482422,111.9499969482422,878471,Adani Power Limited
2011-03-31,113.0,114.0,111.75,112.75,112.75,1255758,Adani Power Limited
2011-04-01,112.5,117.0,112.5,115.6500015258789,115.6500015258789,887519,Adani Power Limited
2011-04-04,116.5999984741211,119.0,116.0,118.4499969482422,118.4499969482422,760698,Adani Power Limited
2011-04-05,119.0999984741211,119.75,116.6999969482422,118.6500015258789,118.6500015258789,520605,Adani Power Limited
2011-04-06,118.0,121.9000015258789,117.3000030517578,118.75,118.75,1375801,Adani Power Limited
2011-04-07,118.0500030517578,120.9000015258789,118.0500030517578,120.0500030517578,120.0500030517578,812851,Adani Power Limited
2011-04-08,120.5500030517578,120.75,118.0500030517578,118.9499969482422,118.9499969482422,352870,Adani Power Limited
2011-04-11,117.6999969482422,118.0,116.4499969482422,117.4499969482422,117.4499969482422,1011975,Adani Power Limited
2011-04-13,116.75,118.3000030517578,115.3000030517578,118.0,118.0,868675,Adani Power Limited
2011-04-15,118.9000015258789,118.9000015258789,116.0,116.3000030517578,116.3000030517578,485789,Adani Power Limited
