Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2003-06-20,33.900001525878906,34.20000076293945,33.5,33.82500076293945,21.13339233398437,571758,Rolta India Limited
2003-06-23,34.349998474121094,34.5,33.5,33.70000076293945,21.055294036865234,691454,Rolta India Limited
2003-06-24,33.07500076293945,33.67499923706055,33.04999923706055,33.17499923706055,20.727277755737305,446038,Rolta India Limited
2003-06-25,33.375,33.875,33.125,33.32500076293945,20.82099914550781,632376,Rolta India Limited
2003-06-26,33.42499923706055,34.82500076293945,33.32500076293945,34.29999923706055,21.430164337158203,1612962,Rolta India Limited
2003-06-27,35.0,35.5,34.20000076293945,34.974998474121094,21.85189437866211,2562390,Rolta India Limited
2003-06-30,35.0,37.70000076293945,34.625,36.72499847412109,22.94527053833008,6476396,Rolta India Limited
2003-07-01,37.0,37.22499847412109,35.375,35.57500076293945,22.22676658630371,2076984,Rolta India Limited
2003-07-02,35.92499923706055,36.34999847412109,35.0,35.099998474121094,21.929994583129883,1495588,Rolta India Limited
2003-07-03,35.57500076293945,35.95000076293945,34.04999923706055,34.42499923706055,21.50826072692871,1371442,Rolta India Limited
2003-07-04,34.625,34.900001525878906,33.900001525878906,34.42499923706055,21.50826072692871,1046804,Rolta India Limited
2003-07-07,34.92499923706055,34.92499923706055,34.20000076293945,34.375,21.47702407836914,749298,Rolta India Limited
2003-07-08,34.67499923706055,36.20000076293945,34.57500076293945,35.82500076293945,22.382963180541992,2938100,Rolta India Limited
2003-07-09,36.5,36.5,34.32500076293945,34.5,21.55512237548828,1591600,Rolta India Limited
2003-07-10,36.025001525878906,38.07500076293945,35.849998474121094,37.400001525878906,23.36700439453125,6132512,Rolta India Limited
2003-07-11,37.25,37.625,35.5,35.79999923706055,22.36734390258789,2200230,Rolta India Limited
2003-07-14,36.29999923706055,36.72499847412109,35.57500076293945,35.67499923706055,22.28924560546875,1243460,Rolta India Limited
2003-07-15,37.375,37.375,34.04999923706055,34.54999923706055,21.58635902404785,1599290,Rolta India Limited
2003-07-16,35.0,35.45000076293945,34.32500076293945,34.849998474121094,21.77379608154297,1015912,Rolta India Limited
2003-07-17,34.474998474121094,35.25,33.849998474121094,34.099998474121094,21.30520439147949,990148,Rolta India Limited
2003-07-18,33.20000076293945,34.150001525878906,33.20000076293945,33.45000076293945,20.89909744262696,800418,Rolta India Limited
2003-07-21,33.974998474121094,33.974998474121094,32.5,32.650001525878906,20.39926719665528,835346,Rolta India Limited
2003-07-22,32.5,33.0,32.150001525878906,32.5,20.3055477142334,781972,Rolta India Limited
2003-07-23,32.67499923706055,33.32500076293945,32.625,32.974998474121094,20.60232353210449,592892,Rolta India Limited
2003-07-24,33.45000076293945,33.599998474121094,33.07500076293945,33.42499923706055,20.883474349975582,532990,Rolta India Limited
2003-07-25,33.25,33.95000076293945,33.07500076293945,33.625,21.008434295654297,759906,Rolta India Limited
2003-07-28,34.400001525878906,34.849998474121094,33.625,34.17499923706055,21.35206413269043,1040228,Rolta India Limited
2003-07-29,34.474998474121094,35.95000076293945,33.79999923706055,35.45000076293945,22.148666381835938,2541270,Rolta India Limited
2003-07-30,35.650001525878906,37.150001525878906,35.599998474121094,36.25,22.64849853515625,3471404,Rolta India Limited
2003-07-31,36.25,36.25,34.5,34.82500076293945,21.758176803588867,1426396,Rolta India Limited
2003-08-01,33.5,35.79999923706055,33.5,35.17499923706055,21.976852416992188,1331374,Rolta India Limited
2003-08-04,35.0,36.59999847412109,34.775001525878906,36.22499847412109,22.63287925720215,2080648,Rolta India Limited
2003-08-05,36.625,36.70000076293945,34.54999923706055,34.775001525878906,21.726938247680664,1556238,Rolta India Limited
2003-08-06,34.0,34.849998474121094,34.0,34.224998474121094,21.383304595947266,780674,Rolta India Limited
2003-08-07,34.5,36.20000076293945,34.5,35.400001525878906,22.117431640625,1505796,Rolta India Limited
2003-08-08,35.25,35.95000076293945,34.875,35.025001525878906,21.883134841918945,885116,Rolta India Limited
2003-08-11,35.474998474121094,35.5,34.775001525878906,35.0,21.86751365661621,1063968,Rolta India Limited
2003-08-12,35.25,35.400001525878906,34.125,34.32500076293945,21.445783615112305,689308,Rolta India Limited
2003-08-13,34.900001525878906,34.900001525878906,34.025001525878906,34.29999923706055,21.430164337158203,636354,Rolta India Limited
2003-08-14,34.45000076293945,34.45000076293945,33.57500076293945,33.724998474121094,21.07090950012207,626940,Rolta India Limited
2003-08-15,33.724998474121094,33.724998474121094,33.724998474121094,33.724998474121094,21.07090950012207,0,Rolta India Limited
2003-08-18,34.04999923706055,34.349998474121094,33.5,33.625,21.008434295654297,532858,Rolta India Limited
2003-08-19,34.04999923706055,34.974998474121094,33.25,33.45000076293945,20.89909744262696,665654,Rolta India Limited
2003-08-20,33.92499923706055,35.42499923706055,33.625,34.849998474121094,21.77379608154297,1504030,Rolta India Limited
2003-08-21,35.45000076293945,35.54999923706055,34.45000076293945,34.67499923706055,21.664459228515625,746426,Rolta India Limited
2003-08-22,35.0,35.25,33.92499923706055,34.17499923706055,21.35206413269043,756150,Rolta India Limited
2003-08-25,34.70000076293945,34.70000076293945,32.70000076293945,33.025001525878906,20.633560180664062,640910,Rolta India Limited
2003-08-26,33.5,33.92499923706055,32.75,33.75,21.08653450012207,483886,Rolta India Limited
2003-08-27,34.5,34.82500076293945,33.79999923706055,34.0,21.24272727966309,747346,Rolta India Limited
2003-08-28,34.75,37.25,34.20000076293945,36.57500076293945,22.85155296325684,4509760,Rolta India Limited
2003-08-29,37.0,38.25,35.25,35.67499923706055,22.28924560546875,4243660,Rolta India Limited
2003-09-01,35.70000076293945,36.59999847412109,35.54999923706055,35.79999923706055,22.36734390258789,1330238,Rolta India Limited
2003-09-02,36.25,36.5,35.0,36.275001525878906,22.66411399841309,1413170,Rolta India Limited
2003-09-03,37.20000076293945,37.29999923706055,35.5,35.724998474121094,22.320480346679688,1943936,Rolta India Limited
2003-09-04,35.75,36.5,35.32500076293945,36.125,22.57040023803711,1429274,Rolta India Limited
2003-09-05,36.75,37.70000076293945,36.45000076293945,36.775001525878906,22.97651100158692,3520028,Rolta India Limited
2003-09-08,37.025001525878906,37.5,36.5,37.22499847412109,23.25766372680664,2096494,Rolta India Limited
2003-09-09,37.875,40.75,37.650001525878906,39.025001525878906,24.38227844238281,10027008,Rolta India Limited
2003-09-10,40.5,40.5,38.400001525878906,39.34999847412109,24.585329055786133,7226164,Rolta India Limited
2003-09-11,38.650001525878906,40.95000076293945,38.5,39.75,24.83524703979492,7204130,Rolta India Limited
2003-09-12,40.25,40.72499847412109,38.17499923706055,38.57500076293945,24.10112571716309,4446410,Rolta India Limited
2003-09-15,38.275001525878906,38.650001525878906,36.25,36.45000076293945,22.773456573486328,2171398,Rolta India Limited
2003-09-16,36.70000076293945,37.75,36.0,37.42499923706055,23.38261985778809,2234658,Rolta India Limited
2003-09-17,38.150001525878906,38.875,37.34999847412109,37.57500076293945,23.47633552551269,2462258,Rolta India Limited
2003-09-18,37.75,37.84999847412109,36.0,36.150001525878906,22.58601760864257,1681374,Rolta India Limited
2003-09-19,36.625,36.97499847412109,35.0,35.724998474121094,22.320480346679688,1488042,Rolta India Limited
2003-09-22,36.125,36.47499847412109,35.5,35.625,22.258007049560547,972310,Rolta India Limited
2003-09-23,35.5,36.025001525878906,35.04999923706055,35.70000076293945,22.30486869812012,862176,Rolta India Limited
2003-09-24,36.25,36.375,35.025001525878906,35.54999923706055,22.21114730834961,1369770,Rolta India Limited
2003-09-25,35.45000076293945,36.400001525878906,34.775001525878906,35.79999923706055,22.36734390258789,1211402,Rolta India Limited
2003-09-26,35.70000076293945,37.45000076293945,35.70000076293945,37.0,23.117090225219727,1600984,Rolta India Limited
2003-09-29,37.42499923706055,38.25,37.17499923706055,37.625,23.50757598876953,1467234,Rolta India Limited
2003-09-30,38.20000076293945,38.70000076293945,37.125,37.525001525878906,23.445098876953125,1656824,Rolta India Limited
2003-10-01,38.09999847412109,38.09999847412109,35.57500076293945,36.59999847412109,22.867170333862305,1418258,Rolta India Limited
2003-10-02,36.59999847412109,36.59999847412109,36.59999847412109,36.59999847412109,22.867170333862305,0,Rolta India Limited
2003-10-03,37.34999847412109,37.34999847412109,36.04999923706055,36.25,22.64849853515625,1090878,Rolta India Limited
2003-10-06,36.70000076293945,36.75,36.07500076293945,36.20000076293945,22.617259979248047,847326,Rolta India Limited
2003-10-07,36.650001525878906,37.34999847412109,35.82500076293945,36.20000076293945,22.617259979248047,1211044,Rolta India Limited
2003-10-08,36.5,36.775001525878906,35.5,35.70000076293945,22.30486869812012,779768,Rolta India Limited
2003-10-09,35.875,36.29999923706055,35.650001525878906,35.849998474121094,22.398578643798828,651954,Rolta India Limited
2003-10-10,36.34999847412109,36.92499923706055,36.29999923706055,36.75,22.96088981628418,1389668,Rolta India Limited
2003-10-13,37.09999847412109,37.45000076293945,36.5,36.625,22.882793426513672,1524826,Rolta India Limited
2003-10-14,37.04999923706055,37.04999923706055,35.400001525878906,35.525001525878906,22.195526123046875,857652,Rolta India Limited
2003-10-15,35.5,35.900001525878906,35.0,35.42499923706055,22.13304901123047,689808,Rolta India Limited
2003-10-16,35.525001525878906,35.75,35.0,35.150001525878906,21.961231231689453,574168,Rolta India Limited
2003-10-17,35.29999923706055,35.849998474121094,35.0,35.29999923706055,22.054950714111328,799756,Rolta India Limited
2003-10-20,35.5,35.625,34.42499923706055,34.599998474121094,21.617599487304688,753754,Rolta India Limited
2003-10-21,34.525001525878906,34.900001525878906,33.400001525878906,33.57500076293945,20.977191925048828,613570,Rolta India Limited
2003-10-22,33.75,33.75,32.54999923706055,32.79999923706055,20.492982864379883,532770,Rolta India Limited
2003-10-23,33.0,33.349998474121094,32.54999923706055,32.75,20.461746215820312,507992,Rolta India Limited
2003-10-24,32.5,34.45000076293945,32.5,34.224998474121094,21.383304595947266,843508,Rolta India Limited
2003-10-27,36.04999923706055,36.900001525878906,35.525001525878906,35.974998474121094,22.476682662963867,1938688,Rolta India Limited
2003-10-28,36.25,36.84999847412109,35.375,35.67499923706055,22.28924560546875,1122820,Rolta India Limited
2003-10-29,36.25,36.400001525878906,35.099998474121094,35.400001525878906,22.117431640625,910804,Rolta India Limited
2003-10-30,35.724998474121094,35.724998474121094,35.20000076293945,35.32500076293945,22.070571899414062,537900,Rolta India Limited
2003-10-31,35.5,36.900001525878906,35.349998474121094,36.375,22.72659683227539,1148002,Rolta India Limited
2003-11-03,36.775001525878906,37.79999923706055,36.47499847412109,37.125,23.19518280029297,2196232,Rolta India Limited
2003-11-04,37.59999847412109,38.150001525878906,36.75,37.275001525878906,23.28890037536621,2121746,Rolta India Limited
2003-11-05,37.42499923706055,41.150001525878906,36.67499923706055,39.900001525878906,24.9289665222168,8830158,Rolta India Limited
2003-11-06,40.25,42.17499923706055,40.0,41.09999847412109,25.6787109375,7385464,Rolta India Limited
2003-11-07,41.79999923706055,41.92499923706055,39.75,40.09999847412109,25.053924560546875,3458958,Rolta India Limited
2003-11-10,40.150001525878906,41.07500076293945,38.625,40.59999847412109,25.366315841674805,1686262,Rolta India Limited
2003-11-11,40.95000076293945,41.45000076293945,39.875,40.47499847412109,25.28821563720703,2085520,Rolta India Limited
2003-11-12,41.0,41.34999847412109,40.525001525878906,40.875,25.538131713867188,1817058,Rolta India Limited
2003-11-13,41.22499847412109,41.75,39.0,39.400001525878906,24.6165771484375,2653634,Rolta India Limited
2003-11-14,39.5,39.54999923706055,38.0,38.25,23.898067474365234,1527242,Rolta India Limited
2003-11-17,38.70000076293945,39.0,38.09999847412109,38.75,24.2104606628418,1027336,Rolta India Limited
2003-11-18,38.84999847412109,39.400001525878906,38.32500076293945,38.70000076293945,24.179224014282227,1484844,Rolta India Limited
2003-11-19,38.5,40.70000076293945,38.29999923706055,39.82500076293945,24.88210678100586,2679068,Rolta India Limited
2003-11-20,40.20000076293945,40.47499847412109,38.04999923706055,38.34999847412109,23.96054649353028,2079202,Rolta India Limited
2003-11-21,38.5,38.625,37.525001525878906,38.20000076293945,23.866830825805664,1515988,Rolta India Limited
2003-11-24,38.59999847412109,40.20000076293945,38.07500076293945,39.775001525878906,24.850868225097656,1378996,Rolta India Limited
2003-11-25,40.57500076293945,41.70000076293945,40.150001525878906,40.5,25.3038387298584,3292740,Rolta India Limited
2003-11-26,40.5,40.5,40.5,40.5,25.3038387298584,0,Rolta India Limited
2003-11-27,41.025001525878906,41.97499847412109,40.75,41.625,26.00672149658203,3349384,Rolta India Limited
2003-11-28,41.45000076293945,42.625,40.84999847412109,41.400001525878906,27.875167846679688,4619542,Rolta India Limited
2003-12-01,42.04999923706055,43.75,41.775001525878906,43.20000076293945,29.087129592895508,4745744,Rolta India Limited
2003-12-02,44.25,44.25,41.900001525878906,42.57500076293945,28.66631126403809,3451098,Rolta India Limited
2003-12-03,43.0,45.900001525878906,42.59999847412109,45.400001525878906,30.56842422485352,6697130,Rolta India Limited
2003-12-04,45.875,46.42499923706055,43.900001525878906,45.70000076293945,30.770414352416992,5545662,Rolta India Limited
2003-12-05,46.25,47.67499923706055,45.45000076293945,45.875,30.888246536254883,7503434,Rolta India Limited
2003-12-08,45.5,47.400001525878906,45.5,47.0,31.645727157592773,4390344,Rolta India Limited
2003-12-09,47.5,54.900001525878906,47.5,54.32500076293945,36.57773971557617,16959994,Rolta India Limited
2003-12-10,56.0,56.0,50.54999923706055,51.900001525878906,34.94495391845703,10822504,Rolta India Limited
2003-12-11,52.5,53.75,50.625,52.75,35.517276763916016,6849872,Rolta India Limited
2003-12-12,53.400001525878906,55.95000076293945,53.29999923706055,54.09999847412109,36.42624282836914,10173894,Rolta India Limited
2003-12-15,54.0,56.375,54.0,56.025001525878906,37.72237777709961,6894118,Rolta India Limited
2003-12-16,55.95000076293945,55.95000076293945,52.97499847412109,54.25,36.52724075317383,6134754,Rolta India Limited
2003-12-17,54.22499847412109,55.400001525878906,53.625,54.025001525878906,36.37575149536133,5337712,Rolta India Limited
2003-12-18,54.59999847412109,55.45000076293945,54.04999923706055,54.900001525878906,36.96489715576172,3602560,Rolta India Limited
2003-12-19,55.5,56.25,54.150001525878906,54.400001525878906,36.62824249267578,4567058,Rolta India Limited
2003-12-22,54.875,54.875,53.54999923706055,53.97499847412109,36.342079162597656,2382766,Rolta India Limited
2003-12-23,54.29999923706055,55.900001525878906,53.775001525878906,54.09999847412109,36.42624282836914,3748464,Rolta India Limited
2003-12-24,54.59999847412109,57.45000076293945,54.25,56.650001525878906,38.1431999206543,6884130,Rolta India Limited
2003-12-25,56.650001525878906,56.650001525878906,56.650001525878906,56.650001525878906,38.1431999206543,0,Rolta India Limited
2003-12-26,57.0,58.70000076293945,57.0,57.57500076293945,38.76600646972656,5642336,Rolta India Limited
2003-12-29,58.09999847412109,59.375,57.75,58.525001525878906,39.40565490722656,4188830,Rolta India Limited
2003-12-30,59.5,60.0,54.82500076293945,55.72499847412109,37.5203742980957,4756422,Rolta India Limited
2003-12-31,56.5,57.07500076293945,54.900001525878906,55.47499847412109,37.352046966552734,3383892,Rolta India Limited
