Date,Open,High,Low,Close,Adj Close,Volume,Company Name
1996-11-08,26.020000457763672,26.489999771118164,26.0,26.0,25.34981155395508,74500,Morepen Laboratories Limited
1996-11-11,26.0,26.049999237060547,25.84000015258789,26.0,25.34981155395508,87500,Morepen Laboratories Limited
1996-11-12,26.0,26.0,26.0,26.0,25.34981155395508,0,Morepen Laboratories Limited
1996-11-13,26.0,26.100000381469727,26.0,26.0,25.34981155395508,104500,Morepen Laboratories Limited
1996-11-14,26.200000762939453,26.200000762939453,26.0,26.0,25.34981155395508,88000,Morepen Laboratories Limited
1996-11-15,26.0,26.100000381469727,26.0,26.0,25.34981155395508,50000,Morepen Laboratories Limited
1996-11-18,26.0,26.049999237060547,26.0,26.0,25.34981155395508,59000,Morepen Laboratories Limited
1996-11-19,26.0,26.09000015258789,26.0,26.020000457763672,25.36931037902832,84000,Morepen Laboratories Limited
1996-11-20,26.0,26.020000457763672,26.0,26.0,25.34981155395508,106000,Morepen Laboratories Limited
1996-11-21,26.0,26.0,25.799999237060547,26.0,25.34981155395508,110500,Morepen Laboratories Limited
1996-11-22,26.0,26.030000686645508,26.0,26.0,25.34981155395508,118000,Morepen Laboratories Limited
1996-11-25,26.0,27.799999237060547,26.0,26.57999992370605,25.9153060913086,58500,Morepen Laboratories Limited
1996-11-26,26.420000076293945,26.799999237060547,26.209999084472656,26.690000534057617,26.02255821228028,93000,Morepen Laboratories Limited
1996-11-27,26.39999961853028,26.39999961853028,25.39999961853028,26.0,25.34981155395508,78000,Morepen Laboratories Limited
1996-11-28,26.0,26.39999961853028,26.0,26.049999237060547,25.3985595703125,14000,Morepen Laboratories Limited
1996-11-29,26.18000030517578,26.299999237060547,26.0,26.209999084472656,25.5545597076416,17000,Morepen Laboratories Limited
1996-12-02,26.100000381469727,26.100000381469727,26.0,26.01000022888184,25.359561920166016,13000,Morepen Laboratories Limited
1996-12-03,26.0,26.600000381469727,26.0,26.31999969482422,25.66180992126465,29500,Morepen Laboratories Limited
1996-12-04,26.100000381469727,26.200000762939453,26.0,26.0,25.34981155395508,11500,Morepen Laboratories Limited
1996-12-05,26.100000381469727,27.0,26.100000381469727,26.39999961853028,25.73980712890625,7500,Morepen Laboratories Limited
1996-12-06,26.299999237060547,26.299999237060547,26.21999931335449,26.21999931335449,25.564308166503903,4500,Morepen Laboratories Limited
1996-12-09,26.200000762939453,26.479999542236328,26.200000762939453,26.43000030517578,25.769058227539062,3000,Morepen Laboratories Limited
1996-12-10,26.600000381469727,26.600000381469727,25.600000381469727,26.030000686645508,25.37906265258789,20000,Morepen Laboratories Limited
1996-12-11,26.350000381469727,26.350000381469727,26.020000457763672,26.020000457763672,25.36931037902832,3500,Morepen Laboratories Limited
1996-12-12,26.020000457763672,26.100000381469727,26.020000457763672,26.06999969482422,25.418058395385746,4500,Morepen Laboratories Limited
1996-12-13,26.0,26.39999961853028,26.0,26.3700008392334,25.71055793762207,9500,Morepen Laboratories Limited
1996-12-16,26.39999961853028,26.5,26.299999237060547,26.299999237060547,25.64230728149414,5000,Morepen Laboratories Limited
1996-12-17,26.39999961853028,26.799999237060547,26.39999961853028,26.709999084472656,26.04205703735352,10500,Morepen Laboratories Limited
1996-12-18,26.600000381469727,28.549999237060547,26.420000076293945,27.06999969482422,26.393054962158203,18500,Morepen Laboratories Limited
1996-12-19,27.600000381469727,28.38999938964844,27.600000381469727,27.89999961853028,27.202299118041992,21500,Morepen Laboratories Limited
1996-12-20,27.63999938964844,28.200000762939453,26.200000762939453,27.739999771118164,27.04629898071289,15000,Morepen Laboratories Limited
1996-12-23,27.450000762939453,27.600000381469727,26.43000030517578,27.3700008392334,26.6855525970459,7500,Morepen Laboratories Limited
1996-12-24,27.89999961853028,27.89999961853028,27.200000762939453,27.5,26.812301635742188,16000,Morepen Laboratories Limited
1996-12-25,27.5,27.5,27.5,27.5,26.812301635742188,0,Morepen Laboratories Limited
1996-12-26,26.61000061035156,27.350000381469727,26.600000381469727,27.350000381469727,26.666053771972656,3500,Morepen Laboratories Limited
1996-12-27,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,26.666053771972656,0,Morepen Laboratories Limited
1996-12-30,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,26.666053771972656,0,Morepen Laboratories Limited
1996-12-31,25.700000762939453,27.600000381469727,25.450000762939453,26.450000762939453,25.788558959960938,22500,Morepen Laboratories Limited
1997-01-01,26.799999237060547,27.0,26.200000762939453,26.8700008392334,26.198057174682617,14500,Morepen Laboratories Limited
1997-01-02,26.799999237060547,28.39999961853028,26.39999961853028,28.0,27.2997989654541,39000,Morepen Laboratories Limited
1997-01-03,26.520000457763672,28.75,26.520000457763672,28.200000762939453,27.49479866027832,17000,Morepen Laboratories Limited
1997-01-06,28.799999237060547,28.799999237060547,27.600000381469727,28.0,27.2997989654541,12000,Morepen Laboratories Limited
1997-01-07,28.799999237060547,28.799999237060547,28.0,28.0,27.2997989654541,13500,Morepen Laboratories Limited
1997-01-08,28.979999542236328,29.799999237060547,28.25,28.63999938964844,27.92379379272461,31000,Morepen Laboratories Limited
1997-01-09,29.100000381469727,30.64999961853028,28.799999237060547,29.350000381469727,28.61603736877441,30000,Morepen Laboratories Limited
1997-01-10,29.799999237060547,30.200000762939453,29.21999931335449,29.84000015258789,29.09378433227539,14000,Morepen Laboratories Limited
1997-01-13,30.39999961853028,30.600000381469727,29.020000457763672,30.350000381469727,29.59103012084961,21500,Morepen Laboratories Limited
1997-01-14,31.0,31.799999237060547,30.0,30.3799991607666,29.62027931213379,36500,Morepen Laboratories Limited
1997-01-15,31.709999084472656,32.47999954223633,30.0,31.21999931335449,30.439271926879883,40500,Morepen Laboratories Limited
1997-01-16,32.88999938964844,32.88999938964844,31.0,31.06999969482422,30.293025970458984,31500,Morepen Laboratories Limited
1997-01-17,31.0,31.0,30.0,30.65999984741211,29.89327812194824,23000,Morepen Laboratories Limited
1997-01-20,30.940000534057617,30.989999771118164,29.600000381469727,29.799999237060547,29.05478286743164,23500,Morepen Laboratories Limited
1997-01-21,29.75,29.75,28.600000381469727,28.729999542236328,28.01154136657715,23500,Morepen Laboratories Limited
1997-01-22,28.600000381469727,29.200000762939453,26.799999237060547,27.100000381469727,26.422304153442383,10000,Morepen Laboratories Limited
1997-01-23,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,26.422304153442383,0,Morepen Laboratories Limited
1997-01-24,27.790000915527344,28.489999771118164,27.0,27.0,26.32480430603028,11000,Morepen Laboratories Limited
1997-01-27,27.25,27.39999961853028,27.0,27.0,26.32480430603028,4000,Morepen Laboratories Limited
1997-01-28,27.200000762939453,27.3799991607666,27.0,27.020000457763672,26.34430694580078,10500,Morepen Laboratories Limited
1997-01-29,26.799999237060547,28.61000061035156,26.200000762939453,27.670000076293945,26.9780502319336,52500,Morepen Laboratories Limited
1997-01-30,27.1200008392334,27.38999938964844,27.0,27.0,26.32480430603028,17500,Morepen Laboratories Limited
1997-01-31,27.200000762939453,27.200000762939453,26.0,26.450000762939453,25.788558959960938,10000,Morepen Laboratories Limited
1997-02-03,26.39999961853028,26.39999961853028,26.0,26.06999969482422,25.418058395385746,8500,Morepen Laboratories Limited
1997-02-04,25.89999961853028,27.63999938964844,25.799999237060547,26.049999237060547,25.3985595703125,44000,Morepen Laboratories Limited
1997-02-05,26.989999771118164,26.989999771118164,26.200000762939453,26.540000915527344,25.87630653381348,13500,Morepen Laboratories Limited
1997-02-06,26.39999961853028,27.0,26.39999961853028,26.959999084472656,26.28580665588379,7000,Morepen Laboratories Limited
1997-02-07,27.0,27.100000381469727,26.959999084472656,27.100000381469727,26.422304153442383,4000,Morepen Laboratories Limited
1997-02-10,27.0,27.520000457763672,27.0,27.31999969482422,26.636802673339844,7000,Morepen Laboratories Limited
1997-02-11,27.14999961853028,27.950000762939453,27.14999961853028,27.76000022888184,27.06579971313477,12500,Morepen Laboratories Limited
1997-02-12,28.290000915527344,29.700000762939453,27.39999961853028,28.200000762939453,27.49479866027832,16000,Morepen Laboratories Limited
1997-02-13,27.700000762939453,27.700000762939453,27.0,27.0,26.32480430603028,26000,Morepen Laboratories Limited
1997-02-14,27.38999938964844,27.38999938964844,27.0,27.01000022888184,26.33455467224121,12000,Morepen Laboratories Limited
1997-02-17,27.200000762939453,27.600000381469727,27.0,27.38999938964844,26.70505142211914,20000,Morepen Laboratories Limited
1997-02-18,27.100000381469727,27.14999961853028,26.200000762939453,26.46999931335449,25.808055877685547,30000,Morepen Laboratories Limited
1997-02-19,27.020000457763672,27.020000457763672,26.799999237060547,26.799999237060547,26.129806518554688,8000,Morepen Laboratories Limited
1997-02-20,27.0,27.0,26.39999961853028,26.5,25.837308883666992,17000,Morepen Laboratories Limited
1997-02-21,26.799999237060547,26.989999771118164,26.25,26.709999084472656,26.04205703735352,10000,Morepen Laboratories Limited
1997-02-24,26.89999961853028,26.89999961853028,26.39999961853028,26.39999961853028,25.73980712890625,6500,Morepen Laboratories Limited
1997-02-25,26.799999237060547,27.200000762939453,26.39999961853028,26.39999961853028,25.73980712890625,40000,Morepen Laboratories Limited
1997-02-26,26.88999938964844,26.88999938964844,26.39999961853028,26.40999984741211,25.749557495117188,13000,Morepen Laboratories Limited
1997-02-27,26.600000381469727,26.850000381469727,26.39999961853028,26.850000381469727,26.17855834960937,10000,Morepen Laboratories Limited
1997-02-28,27.0,28.299999237060547,27.0,28.299999237060547,27.59229278564453,5000,Morepen Laboratories Limited
1997-03-03,30.39999961853028,32.29999923706055,30.39999961853028,31.90999984741211,31.11202049255371,33000,Morepen Laboratories Limited
1997-03-04,33.0,33.0,31.600000381469727,32.150001525878906,31.34601783752441,66000,Morepen Laboratories Limited
1997-03-05,33.20000076293945,34.400001525878906,33.0,33.06999969482422,32.24300765991211,39000,Morepen Laboratories Limited
1997-03-06,33.0,35.189998626708984,31.0,32.529998779296875,31.716514587402344,52500,Morepen Laboratories Limited
1997-03-07,32.529998779296875,32.529998779296875,32.529998779296875,32.529998779296875,31.716514587402344,0,Morepen Laboratories Limited
1997-03-10,32.0,33.91999816894531,32.0,32.029998779296875,31.2290153503418,40000,Morepen Laboratories Limited
1997-03-11,31.989999771118164,34.0,31.989999771118164,33.54999923706055,32.71100616455078,39500,Morepen Laboratories Limited
1997-03-12,32.599998474121094,33.0,32.400001525878906,32.54999923706055,31.73601722717285,22000,Morepen Laboratories Limited
1997-03-13,33.20000076293945,33.400001525878906,32.599998474121094,32.599998474121094,31.78476333618164,9500,Morepen Laboratories Limited
1997-03-14,33.29999923706055,33.29999923706055,32.29999923706055,32.599998474121094,31.78476333618164,10500,Morepen Laboratories Limited
1997-03-17,33.0,33.0,31.850000381469727,32.0,31.19976806640625,23500,Morepen Laboratories Limited
1997-03-18,32.599998474121094,32.900001525878906,31.600000381469727,31.600000381469727,30.809770584106445,22000,Morepen Laboratories Limited
1997-03-19,32.400001525878906,32.599998474121094,31.600000381469727,32.20000076293945,31.39476776123047,13500,Morepen Laboratories Limited
1997-03-20,32.380001068115234,32.599998474121094,31.799999237060547,32.290000915527344,31.48251724243164,9500,Morepen Laboratories Limited
1997-03-21,33.18000030517578,34.20000076293945,32.41999816894531,32.880001068115234,32.05776596069336,22500,Morepen Laboratories Limited
1997-03-24,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,32.05776596069336,0,Morepen Laboratories Limited
1997-03-25,33.02000045776367,35.150001525878906,33.0,34.34000015258789,33.48125457763672,50500,Morepen Laboratories Limited
1997-03-26,34.95000076293945,36.0,34.599998474121094,34.79999923706055,33.92974853515625,23000,Morepen Laboratories Limited
1997-03-27,35.38999938964844,35.79999923706055,34.689998626708984,34.880001068115234,34.007747650146484,21000,Morepen Laboratories Limited
1997-03-28,34.880001068115234,34.880001068115234,34.880001068115234,34.880001068115234,34.007747650146484,0,Morepen Laboratories Limited
1997-03-31,32.79999923706055,35.59000015258789,32.529998779296875,33.779998779296875,32.93525695800781,218000,Morepen Laboratories Limited
1997-04-01,34.099998474121094,37.150001525878906,33.90999984741211,36.91999816894531,35.99673080444336,133500,Morepen Laboratories Limited
1997-04-02,36.97999954223633,37.58000183105469,36.0,36.43999862670898,35.52873229980469,64500,Morepen Laboratories Limited
1997-04-03,36.70000076293945,36.70000076293945,36.27000045776367,36.31999969482422,35.41173553466797,17500,Morepen Laboratories Limited
1997-04-04,35.599998474121094,36.400001525878906,34.599998474121094,35.630001068115234,34.73899459838867,77000,Morepen Laboratories Limited
1997-04-07,35.599998474121094,38.09000015258789,33.599998474121094,35.720001220703125,34.82674026489258,176000,Morepen Laboratories Limited
1997-04-08,35.720001220703125,35.720001220703125,35.720001220703125,35.720001220703125,34.82674026489258,0,Morepen Laboratories Limited
1997-04-09,35.79999923706055,36.34999847412109,35.599998474121094,35.9900016784668,35.089988708496094,51000,Morepen Laboratories Limited
1997-04-10,36.0,36.20000076293945,34.900001525878906,35.369998931884766,34.485496520996094,31000,Morepen Laboratories Limited
1997-04-11,35.0,35.599998474121094,34.040000915527344,34.66999816894531,33.80299758911133,27000,Morepen Laboratories Limited
1997-04-14,34.66999816894531,34.66999816894531,34.66999816894531,34.66999816894531,33.80299758911133,0,Morepen Laboratories Limited
1997-04-15,35.20000076293945,35.20000076293945,34.0,34.189998626708984,33.334999084472656,41000,Morepen Laboratories Limited
1997-04-16,34.189998626708984,34.189998626708984,34.189998626708984,34.189998626708984,33.334999084472656,0,Morepen Laboratories Limited
1997-04-17,35.0,35.0,34.20000076293945,34.36000061035156,33.500755310058594,15000,Morepen Laboratories Limited
1997-04-18,34.36000061035156,34.36000061035156,34.36000061035156,34.36000061035156,33.500755310058594,0,Morepen Laboratories Limited
1997-04-21,35.79999923706055,36.0,34.470001220703125,35.0,34.12474822998047,15500,Morepen Laboratories Limited
1997-04-22,35.5,35.75,34.95000076293945,35.40999984741211,34.52449035644531,43000,Morepen Laboratories Limited
1997-04-23,35.88999938964844,36.0,34.79999923706055,35.099998474121094,34.22224426269531,25000,Morepen Laboratories Limited
