Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-04-25,9.550000190734863,9.637499809265137,9.225000381469728,9.244999885559082,8.769061088562012,3584520,Kotak Mahindra Bank Limited
2002-04-26,9.395000457763672,9.59749984741211,8.899999618530273,9.00749969482422,8.54378604888916,2047900,Kotak Mahindra Bank Limited
2002-04-29,8.984999656677246,9.2475004196167,8.7524995803833,9.149999618530272,8.678950309753418,2026420,Kotak Mahindra Bank Limited
2002-04-30,9.18000030517578,9.345000267028809,8.952500343322754,9.039999961853027,8.574614524841309,1317320,Kotak Mahindra Bank Limited
2002-05-01,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,8.574614524841309,0,Kotak Mahindra Bank Limited
2002-05-02,9.25,9.25,8.7524995803833,8.797499656677246,8.344598770141602,1757120,Kotak Mahindra Bank Limited
2002-05-03,9.0,9.0,8.550000190734863,8.59749984741211,8.154894828796387,1611100,Kotak Mahindra Bank Limited
2002-05-06,8.475000381469727,8.675000190734863,8.274999618530273,8.317500114440918,7.889309406280518,1541980,Kotak Mahindra Bank Limited
2002-05-07,8.350000381469727,8.699999809265137,8.317500114440918,8.350000381469727,7.92013692855835,1951900,Kotak Mahindra Bank Limited
2002-05-08,8.5,8.537500381469727,8.27750015258789,8.322500228881836,7.894054412841797,1483520,Kotak Mahindra Bank Limited
2002-05-09,8.944999694824219,8.944999694824219,8.350000381469727,8.420000076293945,7.986531734466553,2594280,Kotak Mahindra Bank Limited
2002-05-10,8.449999809265137,8.492500305175781,8.100000381469727,8.140000343322754,7.720946788787842,1585340,Kotak Mahindra Bank Limited
2002-05-13,8.399999618530273,8.399999618530273,7.864999771118164,7.917500019073486,7.509901523590088,1738280,Kotak Mahindra Bank Limited
2002-05-14,8.100000381469727,8.100000381469727,7.505000114440918,7.547500133514404,7.158949375152588,2180580,Kotak Mahindra Bank Limited
2002-05-15,7.699999809265137,8.1875,7.650000095367432,7.789999961853027,7.388965129852295,5471320,Kotak Mahindra Bank Limited
2002-05-16,7.9375,8.050000190734863,7.590000152587891,7.622499942779541,7.230088710784912,1814500,Kotak Mahindra Bank Limited
2002-05-17,7.699999809265137,7.699999809265137,7.050000190734863,7.215000152587891,6.84356689453125,1690300,Kotak Mahindra Bank Limited
2002-05-20,7.099999904632568,7.25,6.25,6.400000095367432,6.0705246925354,1570820,Kotak Mahindra Bank Limited
2002-05-21,6.099999904632568,6.744999885559082,5.5,6.332499980926514,6.00649881362915,4994960,Kotak Mahindra Bank Limited
2002-05-22,5.789999961853027,6.675000190734863,5.789999961853027,6.465000152587891,6.132177352905273,2524940,Kotak Mahindra Bank Limited
2002-05-23,6.550000190734863,6.675000190734863,6.25,6.385000228881836,6.056295871734619,1217280,Kotak Mahindra Bank Limited
2002-05-24,6.502500057220459,7.199999809265137,6.502500057220459,7.090000152587891,6.725002765655518,3187940,Kotak Mahindra Bank Limited
2002-05-27,6.902500152587891,7.295000076293945,6.875,6.934999942779541,6.577981472015381,1687760,Kotak Mahindra Bank Limited
2002-05-28,7.0,7.349999904632568,6.664999961853027,6.809999942779541,6.45941686630249,2505340,Kotak Mahindra Bank Limited
2002-05-29,6.962500095367432,7.125,6.667500019073486,6.802499771118164,6.452301502227783,1404820,Kotak Mahindra Bank Limited
2002-05-30,6.849999904632568,7.047500133514404,6.662499904632568,6.71750020980835,6.371679782867432,1458340,Kotak Mahindra Bank Limited
2002-05-31,6.9375,6.947500228881836,6.525000095367432,6.827499866485596,6.476016521453857,1147360,Kotak Mahindra Bank Limited
2002-06-03,6.949999809265137,7.034999847412109,6.662499904632568,6.710000038146973,6.364564418792725,661180,Kotak Mahindra Bank Limited
2002-06-04,6.699999809265137,6.797500133514404,6.599999904632568,6.627500057220459,6.286311149597168,547160,Kotak Mahindra Bank Limited
2002-06-05,6.744999885559082,6.949999809265137,6.697500228881836,6.829999923706055,6.478386402130127,918180,Kotak Mahindra Bank Limited
2002-06-06,6.949999809265137,7.125,6.704999923706055,6.965000152587891,6.606436729431152,1359700,Kotak Mahindra Bank Limited
2002-06-07,6.900000095367432,6.900000095367432,6.53249979019165,6.647500038146973,6.305282115936279,621100,Kotak Mahindra Bank Limited
2002-06-10,6.800000190734863,7.300000190734863,6.699999809265137,7.1875,6.8174824714660645,2278080,Kotak Mahindra Bank Limited
2002-06-11,7.25,7.682499885559082,7.204999923706055,7.28249979019165,6.907591819763184,1670200,Kotak Mahindra Bank Limited
2002-06-12,7.224999904632568,7.75,7.224999904632568,7.59250020980835,7.201632976531982,2463700,Kotak Mahindra Bank Limited
2002-06-13,7.0,7.800000190734863,7.0,7.3125,6.936048030853272,1205160,Kotak Mahindra Bank Limited
2002-06-14,7.375,7.650000095367432,7.28000020980835,7.550000190734863,7.161319732666016,1170720,Kotak Mahindra Bank Limited
2002-06-17,7.625,7.800000190734863,7.357500076293945,7.427499771118164,7.045128345489502,853540,Kotak Mahindra Bank Limited
2002-06-18,7.480000019073486,7.537499904632568,7.25,7.272500038146973,6.898107051849365,531420,Kotak Mahindra Bank Limited
2002-06-19,7.275000095367432,7.385000228881836,7.027500152587891,7.070000171661377,6.706032752990723,450180,Kotak Mahindra Bank Limited
2002-06-20,6.857500076293945,7.329999923706055,6.857500076293945,7.099999904632568,6.734487056732178,553580,Kotak Mahindra Bank Limited
2002-06-21,7.099999904632568,7.289999961853027,7.0,7.077499866485596,6.713144779205322,442760,Kotak Mahindra Bank Limited
2002-06-24,7.025000095367432,7.597499847412109,6.949999809265137,7.514999866485596,7.128121852874756,1577040,Kotak Mahindra Bank Limited
2002-06-25,7.699999809265137,8.460000038146973,7.5,8.255000114440918,7.830027103424072,7054800,Kotak Mahindra Bank Limited
2002-06-26,8.399999618530273,8.635000228881836,8.154999732971191,8.305000305175781,7.877452850341797,13494080,Kotak Mahindra Bank Limited
2002-06-27,8.369999885559082,8.375,8.050000190734863,8.192500114440918,7.770744800567627,2920860,Kotak Mahindra Bank Limited
2002-06-28,8.34000015258789,8.369999885559082,8.107500076293945,8.147500038146973,7.728060245513916,2564600,Kotak Mahindra Bank Limited
2002-07-01,8.324999809265137,8.324999809265137,8.007499694824219,8.095000267028809,7.678264617919922,1153940,Kotak Mahindra Bank Limited
2002-07-02,8.100000381469727,8.100000381469727,7.784999847412109,7.920000076293945,7.512274265289307,1036980,Kotak Mahindra Bank Limited
2002-07-03,7.994999885559082,8.15999984741211,7.775000095367432,7.802499771118164,7.400822639465332,1466540,Kotak Mahindra Bank Limited
2002-07-04,7.900000095367432,8.1899995803833,7.849999904632568,8.047499656677246,7.633209228515625,2582220,Kotak Mahindra Bank Limited
2002-07-05,8.2475004196167,8.5,8.100000381469727,8.335000038146973,7.905908107757568,3033980,Kotak Mahindra Bank Limited
2002-07-08,8.199999809265137,8.47249984741211,8.175000190734863,8.345000267028809,7.915394306182861,1726940,Kotak Mahindra Bank Limited
2002-07-09,8.449999809265137,8.774999618530273,8.425000190734863,8.619999885559082,8.176239013671875,5613900,Kotak Mahindra Bank Limited
2002-07-10,8.65250015258789,8.699999809265137,8.399999618530273,8.510000228881836,8.071897506713867,1979060,Kotak Mahindra Bank Limited
2002-07-11,8.399999618530273,8.649999618530273,8.300000190734863,8.604999542236328,8.162008285522461,1689140,Kotak Mahindra Bank Limited
2002-07-12,8.725000381469727,8.797499656677246,8.262499809265137,8.350000381469727,7.92013692855835,2070400,Kotak Mahindra Bank Limited
2002-07-15,8.350000381469727,8.350000381469727,7.800000190734863,8.104999542236328,7.68774938583374,1700100,Kotak Mahindra Bank Limited
2002-07-16,8.0,8.175000190734863,8.0,8.117500305175781,7.699605941772461,519760,Kotak Mahindra Bank Limited
2002-07-17,8.050000190734863,8.489999771118164,7.900000095367432,8.322500228881836,7.894054412841797,1187740,Kotak Mahindra Bank Limited
2002-07-18,8.399999618530273,8.982500076293945,8.350000381469727,8.817500114440918,8.363568305969238,3231920,Kotak Mahindra Bank Limited
2002-07-19,8.885000228881836,9.045000076293944,8.75,8.862500190734863,8.40625286102295,6024480,Kotak Mahindra Bank Limited
2002-07-22,8.5024995803833,8.574999809265137,7.852499961853027,8.0024995803833,7.590526103973389,1632580,Kotak Mahindra Bank Limited
2002-07-23,7.862500190734863,8.460000038146973,7.860000133514404,8.399999618530273,7.967560291290283,3300980,Kotak Mahindra Bank Limited
2002-07-24,8.055000305175781,8.274999618530273,8.055000305175781,8.104999542236328,7.68774938583374,585540,Kotak Mahindra Bank Limited
2002-07-25,8.4350004196167,8.550000190734863,7.925000190734863,8.072500228881836,7.656922340393066,661860,Kotak Mahindra Bank Limited
2002-07-26,8.324999809265137,8.324999809265137,7.90500020980835,7.977499961853027,7.566812515258789,1119300,Kotak Mahindra Bank Limited
2002-07-29,8.1899995803833,8.1899995803833,7.632500171661377,7.96999979019165,7.559699058532715,1100340,Kotak Mahindra Bank Limited
2002-07-30,8.149999618530273,8.194999694824219,7.925000190734863,7.997499942779541,7.585783004760742,1245560,Kotak Mahindra Bank Limited
2002-07-31,7.849999904632568,8.100000381469727,7.614999771118164,8.010000228881836,7.597640514373779,1145280,Kotak Mahindra Bank Limited
2002-08-01,7.557499885559082,8.149999618530273,7.557499885559082,7.78000020980835,7.379479885101318,362400,Kotak Mahindra Bank Limited
2002-08-02,7.675000190734863,7.75,7.402500152587891,7.632500171661377,7.23957347869873,1003340,Kotak Mahindra Bank Limited
2002-08-05,7.550000190734863,7.769999980926514,7.550000190734863,7.662499904632568,7.268028259277344,262200,Kotak Mahindra Bank Limited
2002-08-06,7.797500133514404,7.797500133514404,7.552499771118164,7.602499961853027,7.211117744445801,154480,Kotak Mahindra Bank Limited
2002-08-07,7.75,7.974999904632568,7.650000095367432,7.894999980926514,7.488561153411865,746460,Kotak Mahindra Bank Limited
2002-08-08,8.192500114440918,8.25,7.75,8.017499923706055,7.604752063751221,1474600,Kotak Mahindra Bank Limited
2002-08-09,8.145000457763672,8.149999618530273,7.980000019073486,8.022500038146973,7.609496593475342,1051160,Kotak Mahindra Bank Limited
2002-08-12,8.050000190734863,8.09749984741211,7.972499847412109,8.015000343322754,7.602383613586426,351380,Kotak Mahindra Bank Limited
2002-08-13,8.0,8.100000381469727,7.925000190734863,7.957499980926514,7.547842025756836,188780,Kotak Mahindra Bank Limited
2002-08-14,8.050000190734863,8.050000190734863,7.96750020980835,8.0024995803833,7.590526103973389,466000,Kotak Mahindra Bank Limited
2002-08-15,8.0024995803833,8.0024995803833,8.0024995803833,8.0024995803833,7.590526103973389,0,Kotak Mahindra Bank Limited
2002-08-16,8.0,8.09749984741211,7.599999904632568,8.020000457763672,7.607124805450439,257260,Kotak Mahindra Bank Limited
2002-08-19,8.0,8.172499656677246,7.960000038146973,8.012499809265137,7.600011825561523,276380,Kotak Mahindra Bank Limited
2002-08-20,8.09000015258789,8.09000015258789,8.0,8.005000114440918,7.592895984649658,180120,Kotak Mahindra Bank Limited
2002-08-21,8.0,8.100000381469727,7.927499771118164,8.010000228881836,7.597640514373779,247860,Kotak Mahindra Bank Limited
2002-08-22,8.092499732971191,8.092499732971191,7.78000020980835,7.837500095367432,7.434019565582275,119480,Kotak Mahindra Bank Limited
2002-08-23,7.849999904632568,8.0,7.71750020980835,7.932499885559082,7.524128913879394,297760,Kotak Mahindra Bank Limited
2002-08-26,7.800000190734863,7.952499866485596,7.505000114440918,7.917500019073486,7.509901523590088,140540,Kotak Mahindra Bank Limited
2002-08-27,7.862500190734863,7.965000152587891,7.755000114440918,7.829999923706055,7.426905632019043,147660,Kotak Mahindra Bank Limited
2002-08-28,7.849999904632568,7.949999809265137,7.775000095367432,7.869999885559082,7.464847564697266,208220,Kotak Mahindra Bank Limited
2002-08-29,7.659999847412109,8.017499923706055,7.659999847412109,8.0024995803833,7.590526103973389,360300,Kotak Mahindra Bank Limited
2002-08-30,7.927499771118164,8.037500381469727,7.900000095367432,8.005000114440918,7.592895984649658,234800,Kotak Mahindra Bank Limited
2002-09-02,8.149999618530273,8.149999618530273,7.929999828338623,7.989999771118164,7.57866907119751,321660,Kotak Mahindra Bank Limited
2002-09-03,8.0,8.045000076293945,7.934999942779541,7.987500190734863,7.576298713684082,196080,Kotak Mahindra Bank Limited
2002-09-04,7.880000114440918,7.989999771118164,7.880000114440918,7.942500114440918,7.533614158630371,235880,Kotak Mahindra Bank Limited
2002-09-05,7.987500190734863,8.0,7.852499961853027,7.942500114440918,7.533614158630371,289800,Kotak Mahindra Bank Limited
2002-09-06,7.887499809265137,7.949999809265137,7.849999904632568,7.90749979019165,7.500415325164795,153020,Kotak Mahindra Bank Limited
2002-09-09,7.800000190734863,7.900000095367432,7.65500020980835,7.872499942779541,7.467217922210693,254380,Kotak Mahindra Bank Limited
2002-09-10,7.872499942779541,7.872499942779541,7.872499942779541,7.872499942779541,7.467217922210693,0,Kotak Mahindra Bank Limited
2002-09-11,7.800000190734863,7.925000190734863,7.800000190734863,7.837500095367432,7.434019565582275,169820,Kotak Mahindra Bank Limited
2002-09-12,7.849999904632568,7.912499904632568,7.800000190734863,7.822500228881836,7.41979169845581,173160,Kotak Mahindra Bank Limited
2002-09-13,7.807499885559082,7.860000133514404,7.630000114440918,7.672500133514404,7.277514934539795,134480,Kotak Mahindra Bank Limited
2002-09-16,7.724999904632568,7.724999904632568,7.505000114440918,7.53249979019165,7.144721031188965,115520,Kotak Mahindra Bank Limited
2002-09-17,7.610000133514404,7.78249979019165,7.409999847412109,7.724999904632568,7.3273115158081055,285720,Kotak Mahindra Bank Limited
2002-09-18,7.664999961853027,7.710000038146973,7.565000057220459,7.639999866485596,7.246686935424805,143240,Kotak Mahindra Bank Limited
2002-09-19,7.577499866485596,7.637499809265137,7.449999809265137,7.559999942779541,7.270730495452881,180760,Kotak Mahindra Bank Limited
2002-09-20,7.300000190734863,7.550000190734863,7.255000114440918,7.505000114440918,7.217835426330566,172480,Kotak Mahindra Bank Limited
2002-09-23,7.900000095367432,7.900000095367432,7.492499828338623,7.522500038146973,7.23466682434082,87900,Kotak Mahindra Bank Limited
2002-09-24,7.5,7.599999904632568,7.425000190734863,7.552499771118164,7.2635178565979,328160,Kotak Mahindra Bank Limited
2002-09-25,7.449999809265137,7.650000095367432,7.40500020980835,7.642499923706055,7.35007381439209,173860,Kotak Mahindra Bank Limited
2002-09-26,7.599999904632568,7.724999904632568,7.512499809265137,7.695000171661377,7.400565147399902,228580,Kotak Mahindra Bank Limited
2002-09-27,7.605000019073486,7.6875,7.449999809265137,7.489999771118164,7.203409194946289,140060,Kotak Mahindra Bank Limited
2002-09-30,7.5,7.599999904632568,7.449999809265137,7.505000114440918,7.217835426330566,254180,Kotak Mahindra Bank Limited
2002-10-01,7.599999904632568,7.699999809265137,7.542500019073486,7.612500190734863,7.321223258972168,223340,Kotak Mahindra Bank Limited
2002-10-02,7.612500190734863,7.612500190734863,7.612500190734863,7.612500190734863,7.321223258972168,0,Kotak Mahindra Bank Limited
2002-10-03,7.550000190734863,7.670000076293945,7.550000190734863,7.644999980926514,7.352478504180908,158160,Kotak Mahindra Bank Limited
2002-10-04,7.505000114440918,7.744999885559082,7.505000114440918,7.724999904632568,7.429418087005615,175340,Kotak Mahindra Bank Limited
2002-10-07,7.742499828338623,7.742499828338623,7.550000190734863,7.702499866485596,7.407778263092041,237720,Kotak Mahindra Bank Limited
2002-10-08,7.599999904632568,7.732500076293945,7.599999904632568,7.704999923706055,7.410182476043701,90000,Kotak Mahindra Bank Limited
2002-10-09,7.775000095367432,7.800000190734863,7.614999771118164,7.627500057220459,7.335647106170654,145140,Kotak Mahindra Bank Limited
2002-10-10,7.627500057220459,7.642499923706055,7.550000190734863,7.59250020980835,7.301987171173096,42900,Kotak Mahindra Bank Limited
2002-10-11,7.692500114440918,7.692500114440918,7.527500152587891,7.559999942779541,7.270730495452881,109100,Kotak Mahindra Bank Limited
2002-10-14,7.672500133514404,7.695000171661377,7.465000152587891,7.53249979019165,7.244283199310303,53000,Kotak Mahindra Bank Limited
2002-10-15,7.53249979019165,7.53249979019165,7.53249979019165,7.53249979019165,7.244283199310303,0,Kotak Mahindra Bank Limited
2002-10-16,7.565000057220459,7.622499942779541,7.474999904632568,7.519999980926514,7.232261657714844,86140,Kotak Mahindra Bank Limited
2002-10-17,7.585000038146973,7.585000038146973,7.440000057220459,7.46999979019165,7.184174537658691,65520,Kotak Mahindra Bank Limited
2002-10-18,7.547500133514404,7.559999942779541,7.5,7.502500057220459,7.215430736541748,177720,Kotak Mahindra Bank Limited
2002-10-21,7.650000095367432,7.650000095367432,7.402500152587891,7.454999923706055,7.169748783111572,42900,Kotak Mahindra Bank Limited
2002-10-22,7.46999979019165,7.554999828338623,7.429999828338623,7.510000228881836,7.222644329071045,120360,Kotak Mahindra Bank Limited
2002-10-23,7.412499904632568,7.502500057220459,7.412499904632568,7.447500228881836,7.162535667419434,151700,Kotak Mahindra Bank Limited
2002-10-24,7.400000095367432,7.494999885559082,7.099999904632568,7.152500152587891,6.8788228034973145,111860,Kotak Mahindra Bank Limited
2002-10-25,7.25,7.25,6.78249979019165,6.880000114440918,6.616750240325928,116480,Kotak Mahindra Bank Limited
2002-10-28,6.929999828338623,6.974999904632568,6.659999847412109,6.695000171661377,6.43882942199707,34960,Kotak Mahindra Bank Limited
