Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2006-06-05,24.21999931335449,25.0,23.299999237060547,23.39999961853028,20.644794464111328,112600,Genus Power Infrastructures Limited
2006-06-06,22.25,23.0,22.229999542236328,22.424999237060547,19.78459358215332,54780,Genus Power Infrastructures Limited
2006-06-07,21.700000762939453,23.39999961853028,21.700000762939453,22.600000381469727,19.93899154663086,450930,Genus Power Infrastructures Limited
2006-06-08,22.5,22.5,21.46999931335449,21.46999931335449,18.942041397094727,13530,Genus Power Infrastructures Limited
2006-06-09,20.39999961853028,20.700000762939453,20.39999961853028,20.39999961853028,17.998031616210938,109220,Genus Power Infrastructures Limited
2006-06-12,19.3799991607666,20.540000915527344,19.3799991607666,19.864999771118164,17.526016235351562,320940,Genus Power Infrastructures Limited
2006-06-13,19.5,19.5,18.030000686645508,18.420000076293945,16.251157760620117,107150,Genus Power Infrastructures Limited
2006-06-14,18.0,18.450000762939453,16.579999923706055,16.579999923706055,14.627809524536133,25370,Genus Power Infrastructures Limited
2006-06-15,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,14.627809524536133,0,Genus Power Infrastructures Limited
2006-06-16,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,14.627809524536133,0,Genus Power Infrastructures Limited
2006-06-19,18.5,19.075000762939453,18.114999771118164,19.049999237060547,16.80698013305664,334220,Genus Power Infrastructures Limited
2006-06-20,19.100000381469727,19.86000061035156,19.0,19.48500061035156,17.190763473510742,114850,Genus Power Infrastructures Limited
2006-06-21,19.350000381469727,19.350000381469727,18.51499938964844,18.65999984741211,16.462905883789062,55070,Genus Power Infrastructures Limited
2006-06-22,19.48500061035156,19.48500061035156,17.729999542236328,17.96500015258789,15.849733352661133,169170,Genus Power Infrastructures Limited
2006-06-23,17.6200008392334,18.38500022888184,17.6200008392334,17.975000381469727,15.85855484008789,109410,Genus Power Infrastructures Limited
2006-06-26,17.655000686645508,17.959999084472656,17.084999084472656,17.084999084472656,15.073347091674805,71640,Genus Power Infrastructures Limited
2006-06-27,17.0,17.399999618530273,16.5049991607666,17.03499984741211,15.029234886169434,52310,Genus Power Infrastructures Limited
2006-06-28,16.204999923706055,17.0,16.200000762939453,16.684999465942383,14.720443725585938,225070,Genus Power Infrastructures Limited
2006-06-29,17.0,17.0,16.200000762939453,16.34000015258789,14.416067123413086,108250,Genus Power Infrastructures Limited
2006-06-30,16.899999618530273,17.15999984741211,16.809999465942383,16.889999389648438,14.901305198669434,261280,Genus Power Infrastructures Limited
2006-07-03,17.299999237060547,17.735000610351562,17.0,17.735000610351562,15.646815299987791,227560,Genus Power Infrastructures Limited
2006-07-04,18.5,18.5,18.0,18.0049991607666,15.885022163391112,457610,Genus Power Infrastructures Limited
2006-07-05,18.600000381469727,18.799999237060547,17.6299991607666,18.21500015258789,16.07029914855957,273490,Genus Power Infrastructures Limited
2006-07-06,18.200000762939453,18.350000381469727,17.704999923706055,18.270000457763672,16.118820190429688,869820,Genus Power Infrastructures Limited
2006-07-07,18.20499992370605,18.479999542236328,17.700000762939453,17.71500015258789,15.629169464111328,354470,Genus Power Infrastructures Limited
2006-07-10,17.350000381469727,17.80500030517578,17.350000381469727,17.760000228881836,15.668871879577637,33180,Genus Power Infrastructures Limited
2006-07-11,18.299999237060547,18.299999237060547,17.5,18.02499961853028,15.902668952941896,631170,Genus Power Infrastructures Limited
2006-07-12,17.549999237060547,18.8700008392334,17.549999237060547,18.364999771118164,16.20263671875,679060,Genus Power Infrastructures Limited
2006-07-13,18.9950008392334,18.9950008392334,18.38999938964844,18.68000030517578,16.480545043945312,45880,Genus Power Infrastructures Limited
2006-07-14,18.200000762939453,18.690000534057617,18.145000457763672,18.559999465942383,16.374677658081055,81300,Genus Power Infrastructures Limited
2006-07-17,18.200000762939453,18.895000457763672,17.735000610351562,17.895000457763672,15.787976264953612,122860,Genus Power Infrastructures Limited
2006-07-18,17.204999923706055,18.0,17.010000228881836,17.55500030517578,15.48801040649414,161520,Genus Power Infrastructures Limited
2006-07-19,17.200000762939453,17.200000762939453,16.75,16.959999084472656,14.963065147399902,34360,Genus Power Infrastructures Limited
2006-07-20,17.100000381469727,17.295000076293945,16.530000686645508,16.90999984741211,14.918953895568848,43720,Genus Power Infrastructures Limited
2006-07-21,16.600000381469727,16.885000228881836,16.06999969482422,16.350000381469727,14.424886703491213,77770,Genus Power Infrastructures Limited
2006-07-24,16.06999969482422,16.600000381469727,15.699999809265137,16.084999084472656,14.191091537475586,69310,Genus Power Infrastructures Limited
2006-07-25,16.200000762939453,16.5,15.5,16.28499984741211,14.367545127868652,64880,Genus Power Infrastructures Limited
2006-07-26,16.299999237060547,16.350000381469727,16.049999237060547,16.065000534057617,14.173446655273438,11560,Genus Power Infrastructures Limited
2006-07-27,16.399999618530273,16.399999618530273,15.550000190734863,16.200000762939453,14.292552947998049,31330,Genus Power Infrastructures Limited
2006-07-28,16.299999237060547,16.8700008392334,15.704999923706056,15.93000030517578,14.05434226989746,133150,Genus Power Infrastructures Limited
2006-07-31,15.800000190734863,16.594999313354492,15.140000343322754,15.289999961853027,13.489696502685549,92820,Genus Power Infrastructures Limited
2006-08-01,15.5,15.899999618530272,15.239999771118164,15.515000343322754,13.68820571899414,17880,Genus Power Infrastructures Limited
2006-08-02,16.0,16.280000686645508,15.550000190734863,16.110000610351562,14.213149070739746,37600,Genus Power Infrastructures Limited
2006-08-03,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,14.213149070739746,0,Genus Power Infrastructures Limited
2006-08-04,15.899999618530272,16.274999618530273,15.800000190734863,16.18000030517578,14.274907112121582,36310,Genus Power Infrastructures Limited
2006-08-07,16.114999771118164,16.469999313354492,15.699999809265137,15.994999885559082,14.111687660217283,49160,Genus Power Infrastructures Limited
2006-08-08,16.4950008392334,16.5,16.0,16.25,14.336664199829102,73870,Genus Power Infrastructures Limited
2006-08-09,16.440000534057617,16.440000534057617,16.020000457763672,16.334999084472656,14.411654472351074,25650,Genus Power Infrastructures Limited
2006-08-10,16.450000762939453,16.559999465942383,16.25,16.2549991607666,14.34107494354248,31920,Genus Power Infrastructures Limited
2006-08-11,16.489999771118164,16.799999237060547,16.489999771118164,16.645000457763672,14.685155868530272,109940,Genus Power Infrastructures Limited
2006-08-14,17.200000762939453,17.979999542236328,17.0,17.405000686645508,15.355670928955078,114040,Genus Power Infrastructures Limited
2006-08-16,17.700000762939453,19.14999961853028,17.700000762939453,19.14999961853028,16.89520835876465,872220,Genus Power Infrastructures Limited
2006-08-17,19.415000915527344,19.59000015258789,18.20499992370605,19.19499969482422,16.934904098510742,452920,Genus Power Infrastructures Limited
2006-08-18,19.200000762939453,19.489999771118164,18.799999237060547,19.155000686645508,16.899621963500977,475990,Genus Power Infrastructures Limited
2006-08-21,19.14999961853028,19.5,19.0,19.23500061035156,16.97020149230957,253930,Genus Power Infrastructures Limited
2006-08-22,19.450000762939453,19.59499931335449,19.0,19.125,16.87315559387207,105650,Genus Power Infrastructures Limited
2006-08-23,19.299999237060547,19.299999237060547,19.0,19.01000022888184,16.77169418334961,118960,Genus Power Infrastructures Limited
2006-08-24,18.89999961853028,19.0,18.5049991607666,18.84499931335449,16.62611961364746,79720,Genus Power Infrastructures Limited
2006-08-25,18.809999465942383,19.25,18.809999465942383,19.200000762939453,16.939319610595703,144100,Genus Power Infrastructures Limited
2006-08-28,19.799999237060547,19.799999237060547,19.0,19.104999542236328,16.85550308227539,135850,Genus Power Infrastructures Limited
2006-08-29,19.674999237060547,19.674999237060547,18.850000381469727,18.88999938964844,16.665821075439453,42660,Genus Power Infrastructures Limited
2006-08-30,19.100000381469727,19.190000534057617,18.700000762939453,18.924999237060547,16.696693420410156,50160,Genus Power Infrastructures Limited
2006-08-31,19.270000457763672,19.700000762939453,19.270000457763672,19.45499992370605,17.164297103881836,833600,Genus Power Infrastructures Limited
2006-09-01,19.549999237060547,19.795000076293945,18.604999542236328,18.989999771118164,16.754043579101562,92380,Genus Power Infrastructures Limited
2006-09-04,19.700000762939453,19.700000762939453,18.61000061035156,19.049999237060547,16.80698013305664,81360,Genus Power Infrastructures Limited
2006-09-05,19.59499931335449,19.59499931335449,18.89999961853028,18.9950008392334,16.758459091186523,64060,Genus Power Infrastructures Limited
2006-09-06,19.209999084472656,20.895000457763672,19.209999084472656,20.88500022888184,18.425922393798828,847670,Genus Power Infrastructures Limited
2006-09-07,20.950000762939453,21.25,20.02499961853028,20.770000457763672,18.324460983276367,618370,Genus Power Infrastructures Limited
2006-09-08,20.770000457763672,22.200000762939453,20.334999084472656,21.604999542236328,19.061147689819336,1268610,Genus Power Infrastructures Limited
2006-09-11,22.0,22.100000381469727,20.809999465942383,21.415000915527344,18.893518447875977,566770,Genus Power Infrastructures Limited
2006-09-12,20.5,21.52499961853028,20.170000076293945,21.34000015258789,18.82734680175781,203240,Genus Power Infrastructures Limited
2006-09-13,21.39999961853028,21.625,21.03499984741211,21.434999465942383,18.911163330078125,164430,Genus Power Infrastructures Limited
2006-09-14,21.979999542236328,21.979999542236328,20.89999961853028,21.075000762939453,18.593551635742188,87820,Genus Power Infrastructures Limited
2006-09-15,21.299999237060547,21.415000915527344,20.5,20.76000022888184,18.31564140319824,79210,Genus Power Infrastructures Limited
2006-09-18,21.39999961853028,22.450000762939453,21.14999961853028,21.875,19.299352645874023,442880,Genus Power Infrastructures Limited
2006-09-19,22.34000015258789,22.34000015258789,20.01000022888184,21.3700008392334,18.853816986083984,523240,Genus Power Infrastructures Limited
2006-09-20,21.559999465942383,21.700000762939453,20.89999961853028,21.299999237060547,18.79205703735352,215080,Genus Power Infrastructures Limited
2006-09-21,21.7450008392334,21.88999938964844,21.299999237060547,21.600000381469727,19.05673217773437,146380,Genus Power Infrastructures Limited
2006-09-22,21.5,21.559999465942383,21.0,21.28499984741211,18.77882194519043,184100,Genus Power Infrastructures Limited
2006-09-25,21.39999961853028,21.57999992370605,20.834999084472656,21.31999969482422,18.809701919555664,205120,Genus Power Infrastructures Limited
2006-09-26,21.200000762939453,21.39999961853028,20.89999961853028,21.174999237060547,18.68177604675293,616140,Genus Power Infrastructures Limited
2006-09-27,20.5,21.57999992370605,20.21999931335449,21.05500030517578,18.575908660888672,1028620,Genus Power Infrastructures Limited
2006-09-28,21.100000381469727,21.39999961853028,20.559999465942383,21.170000076293945,18.6773624420166,1339300,Genus Power Infrastructures Limited
2006-09-29,21.38500022888184,21.38500022888184,20.65999984741211,20.934999465942383,18.47003173828125,249480,Genus Power Infrastructures Limited
2006-10-03,21.0,21.145000457763672,20.64999961853028,20.940000534057617,18.47444725036621,1037220,Genus Power Infrastructures Limited
2006-10-04,21.200000762939453,21.64999961853028,20.905000686645508,21.46999931335449,18.942041397094727,681900,Genus Power Infrastructures Limited
2006-10-05,21.799999237060547,23.200000762939453,21.5,22.674999237060547,20.00516128540039,2327600,Genus Power Infrastructures Limited
2006-10-06,22.799999237060547,23.190000534057617,22.5,22.825000762939453,20.137500762939453,1054510,Genus Power Infrastructures Limited
2006-10-09,23.0049991607666,23.600000381469727,22.600000381469727,22.739999771118164,20.0625057220459,794640,Genus Power Infrastructures Limited
2006-10-10,23.19499969482422,23.59000015258789,22.799999237060547,23.280000686645508,20.53892517089844,883970,Genus Power Infrastructures Limited
2006-10-11,23.63999938964844,23.690000534057617,22.80500030517578,22.934999465942383,20.23454666137696,641920,Genus Power Infrastructures Limited
2006-10-12,23.200000762939453,23.39999961853028,22.950000762939453,23.21500015258789,20.481578826904297,421730,Genus Power Infrastructures Limited
2006-10-13,23.39999961853028,23.59000015258789,23.0,23.1299991607666,20.406587600708008,258770,Genus Power Infrastructures Limited
2006-10-16,23.4950008392334,23.5,23.0,23.09000015258789,20.37129783630371,258900,Genus Power Infrastructures Limited
2006-10-17,23.11000061035156,23.295000076293945,22.6299991607666,23.030000686645508,20.31836128234864,385860,Genus Power Infrastructures Limited
2006-10-18,22.799999237060547,23.39999961853028,22.799999237060547,23.020000457763672,20.309539794921875,279060,Genus Power Infrastructures Limited
2006-10-19,23.39999961853028,23.5,23.0,23.01000022888184,20.30071830749512,112400,Genus Power Infrastructures Limited
2006-10-20,23.39999961853028,24.145000457763672,23.299999237060547,23.709999084472656,20.918296813964844,571830,Genus Power Infrastructures Limited
2006-10-23,24.0,24.040000915527344,23.30500030517578,23.604999542236328,20.82566261291504,376160,Genus Power Infrastructures Limited
2006-10-26,23.5,23.69499969482422,23.25,23.59000015258789,20.81242561340332,139220,Genus Power Infrastructures Limited
2006-10-27,23.51499938964844,23.600000381469727,23.475000381469727,23.5,20.733022689819336,138110,Genus Power Infrastructures Limited
