Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2007-01-23,19.5,19.700000762939453,18.75,18.850000381469727,16.13470458984375,99000,Nitin Spinners Limited
2007-01-24,19.350000381469727,21.89999961853028,18.75,21.14999961853028,18.1033992767334,474900,Nitin Spinners Limited
2007-01-25,21.89999961853028,21.89999961853028,20.0,20.200000762939453,17.29024314880371,144169,Nitin Spinners Limited
2007-01-29,20.049999237060547,21.39999961853028,20.049999237060547,20.39999961853028,17.46143341064453,193200,Nitin Spinners Limited
2007-01-31,21.39999961853028,21.39999961853028,19.100000381469727,20.0,17.119054794311523,144400,Nitin Spinners Limited
2007-02-01,20.350000381469727,22.0,19.850000381469727,21.39999961853028,18.31738471984864,426400,Nitin Spinners Limited
2007-02-02,22.25,22.25,20.89999961853028,21.049999237060547,18.017799377441406,993700,Nitin Spinners Limited
2007-02-05,22.0,22.299999237060547,21.0,21.89999961853028,18.745361328125,479800,Nitin Spinners Limited
2007-02-06,22.0,22.0,21.0,21.100000381469727,18.06060028076172,242500,Nitin Spinners Limited
2007-02-07,20.799999237060547,21.799999237060547,20.549999237060547,20.600000381469727,17.63262367248535,103007,Nitin Spinners Limited
2007-02-08,20.049999237060547,21.14999961853028,19.799999237060547,19.950000762939453,17.07625389099121,141800,Nitin Spinners Limited
2007-02-09,20.39999961853028,20.39999961853028,19.100000381469727,19.450000762939453,16.648279190063477,107500,Nitin Spinners Limited
2007-02-12,19.14999961853028,19.14999961853028,17.899999618530273,18.049999237060547,15.449945449829102,115900,Nitin Spinners Limited
2007-02-13,17.25,19.350000381469727,17.25,17.950000762939453,15.364349365234377,174600,Nitin Spinners Limited
2007-02-14,17.899999618530273,18.100000381469727,17.0,17.5,14.979170799255373,139400,Nitin Spinners Limited
2007-02-15,17.450000762939453,19.25,17.450000762939453,19.0,16.26310157775879,242200,Nitin Spinners Limited
2007-02-19,19.39999961853028,19.799999237060547,18.299999237060547,18.5,15.835123062133787,131500,Nitin Spinners Limited
2007-02-20,18.5,18.799999237060547,17.850000381469727,17.950000762939453,15.364349365234377,109222,Nitin Spinners Limited
2007-02-21,17.75,18.350000381469727,16.850000381469727,17.0,14.551193237304688,116649,Nitin Spinners Limited
2007-02-22,17.299999237060547,17.5,16.950000762939453,17.100000381469727,14.636789321899414,51700,Nitin Spinners Limited
2007-02-23,15.5,18.0,15.5,16.200000762939453,13.86643123626709,139600,Nitin Spinners Limited
2007-02-26,17.799999237060547,17.799999237060547,15.600000381469728,16.0,13.695242881774902,152700,Nitin Spinners Limited
2007-02-27,16.100000381469727,16.75,15.899999618530272,15.949999809265137,13.652442932128906,96394,Nitin Spinners Limited
2007-02-28,15.649999618530272,16.350000381469727,14.75,15.300000190734863,13.096074104309082,129181,Nitin Spinners Limited
2007-03-01,15.0,16.100000381469727,15.0,15.850000381469728,13.566848754882812,63700,Nitin Spinners Limited
2007-03-02,15.850000381469728,16.149999618530273,15.100000381469728,15.550000190734863,13.310063362121582,57300,Nitin Spinners Limited
2007-03-05,15.100000381469728,15.699999809265137,13.850000381469728,14.199999809265137,12.154526710510254,135900,Nitin Spinners Limited
2007-03-06,15.0,15.050000190734863,14.25,14.350000381469728,12.282919883728027,52600,Nitin Spinners Limited
2007-03-07,14.949999809265137,15.0,13.050000190734863,13.149999618530272,11.255776405334473,93300,Nitin Spinners Limited
2007-03-08,13.600000381469728,14.100000381469728,13.0,13.949999809265137,11.940539360046388,75756,Nitin Spinners Limited
2007-03-09,13.800000190734863,14.5,13.699999809265137,13.850000381469728,11.854942321777344,53800,Nitin Spinners Limited
2007-03-12,13.800000190734863,14.199999809265137,13.75,13.850000381469728,11.854942321777344,171100,Nitin Spinners Limited
2007-03-13,13.949999809265137,14.199999809265137,13.800000190734863,14.050000190734863,12.026134490966797,33300,Nitin Spinners Limited
2007-03-14,13.850000381469728,14.0,13.649999618530272,13.850000381469728,11.854942321777344,20200,Nitin Spinners Limited
2007-03-15,14.0,14.5,14.0,14.199999809265137,12.154526710510254,35033,Nitin Spinners Limited
2007-03-16,14.199999809265137,14.199999809265137,13.800000190734863,13.899999618530272,11.897741317749023,35300,Nitin Spinners Limited
2007-03-19,14.0,14.300000190734863,13.800000190734863,13.850000381469728,11.854942321777344,30300,Nitin Spinners Limited
2007-03-20,13.899999618530272,14.0,13.75,13.800000190734863,11.812146186828612,33400,Nitin Spinners Limited
2007-03-21,13.399999618530272,14.050000190734863,13.399999618530272,13.850000381469728,11.854942321777344,58900,Nitin Spinners Limited
2007-03-22,14.199999809265137,14.199999809265137,13.649999618530272,13.800000190734863,11.812146186828612,25700,Nitin Spinners Limited
2007-03-23,13.850000381469728,14.0,13.699999809265137,13.75,11.76934814453125,64700,Nitin Spinners Limited
2007-03-26,13.600000381469728,14.0,13.600000381469728,13.75,11.76934814453125,50572,Nitin Spinners Limited
2007-03-28,13.600000381469728,13.899999618530272,13.5,13.5,11.55535888671875,35000,Nitin Spinners Limited
2007-03-29,13.600000381469728,16.200000762939453,13.300000190734863,16.200000762939453,13.86643123626709,290500,Nitin Spinners Limited
2007-03-30,17.0,18.14999961853028,16.200000762939453,16.649999618530273,14.25161075592041,636838,Nitin Spinners Limited
2007-04-02,16.700000762939453,16.850000381469727,14.100000381469728,16.0,13.695242881774902,169900,Nitin Spinners Limited
2007-04-03,16.0,16.399999618530273,15.899999618530272,16.049999237060547,13.73803997039795,69990,Nitin Spinners Limited
2007-04-04,16.0,17.25,16.0,16.850000381469727,14.42280101776123,221200,Nitin Spinners Limited
2007-04-05,16.75,17.399999618530273,16.5,17.299999237060547,14.80798053741455,164600,Nitin Spinners Limited
2007-04-09,17.299999237060547,17.700000762939453,16.799999237060547,17.399999618530273,14.893574714660645,100900,Nitin Spinners Limited
2007-04-10,17.0,17.799999237060547,16.950000762939453,17.450000762939453,14.936373710632324,189249,Nitin Spinners Limited
2007-04-11,17.649999618530273,17.75,17.100000381469727,17.149999618530273,14.679585456848145,39391,Nitin Spinners Limited
2007-04-12,17.049999237060547,17.649999618530273,16.850000381469727,16.950000762939453,14.50839614868164,48400,Nitin Spinners Limited
2007-04-13,16.799999237060547,17.649999618530273,16.399999618530273,16.899999618530273,14.465599060058594,109500,Nitin Spinners Limited
2007-04-16,17.299999237060547,17.299999237060547,16.100000381469727,16.350000381469727,13.99482536315918,61200,Nitin Spinners Limited
2007-04-17,16.5,16.950000762939453,16.100000381469727,16.25,13.909229278564451,30000,Nitin Spinners Limited
2007-04-18,17.0,17.0,16.049999237060547,16.200000762939453,13.86643123626709,41500,Nitin Spinners Limited
2007-04-19,16.399999618530273,16.399999618530273,15.800000190734863,15.899999618530272,13.609646797180176,18300,Nitin Spinners Limited
2007-04-20,15.850000381469728,16.899999618530273,15.800000190734863,16.799999237060547,14.380002975463867,151500,Nitin Spinners Limited
2007-04-23,16.899999618530273,17.0,16.100000381469727,16.25,13.909229278564451,43600,Nitin Spinners Limited
2007-04-24,16.25,16.799999237060547,16.0,16.299999237060547,13.952027320861816,126400,Nitin Spinners Limited
2007-04-25,16.549999237060547,16.799999237060547,16.0,16.75,14.337206840515137,92600,Nitin Spinners Limited
2007-04-26,16.799999237060547,16.950000762939453,16.049999237060547,16.299999237060547,13.952027320861816,66500,Nitin Spinners Limited
2007-04-27,16.649999618530273,16.649999618530273,15.899999618530272,16.0,13.695242881774902,46900,Nitin Spinners Limited
2007-04-30,16.200000762939453,16.200000762939453,15.75,15.850000381469728,13.566848754882812,29700,Nitin Spinners Limited
2007-05-03,16.899999618530273,17.399999618530273,16.299999237060547,16.5,14.123218536376951,109500,Nitin Spinners Limited
2007-05-04,16.049999237060547,16.75,16.049999237060547,16.100000381469727,13.78083610534668,35100,Nitin Spinners Limited
2007-05-07,16.899999618530273,16.899999618530273,16.200000762939453,16.299999237060547,13.952027320861816,32400,Nitin Spinners Limited
2007-05-08,16.450000762939453,17.399999618530273,16.25,17.049999237060547,14.593990325927734,151400,Nitin Spinners Limited
2007-05-09,17.0,17.299999237060547,16.950000762939453,17.0,14.551193237304688,92500,Nitin Spinners Limited
2007-05-10,17.049999237060547,18.450000762939453,17.049999237060547,17.450000762939453,14.936373710632324,163000,Nitin Spinners Limited
2007-05-11,17.0,17.75,16.850000381469727,17.25,14.765182495117188,51500,Nitin Spinners Limited
2007-05-14,17.850000381469727,17.899999618530273,17.049999237060547,17.299999237060547,14.80798053741455,29500,Nitin Spinners Limited
2007-05-15,17.299999237060547,17.5,16.75,16.950000762939453,14.50839614868164,46300,Nitin Spinners Limited
2007-05-16,16.799999237060547,17.350000381469727,16.799999237060547,16.850000381469727,14.42280101776123,19400,Nitin Spinners Limited
2007-05-17,17.350000381469727,17.350000381469727,16.5,16.600000381469727,14.20881462097168,41200,Nitin Spinners Limited
2007-05-18,16.950000762939453,16.950000762939453,16.100000381469727,16.200000762939453,13.86643123626709,32100,Nitin Spinners Limited
2007-05-21,16.5,16.700000762939453,16.100000381469727,16.399999618530273,14.03762149810791,23600,Nitin Spinners Limited
2007-05-22,16.350000381469727,16.399999618530273,16.0,16.100000381469727,13.78083610534668,28700,Nitin Spinners Limited
2007-05-23,15.800000190734863,16.25,15.149999618530272,15.949999809265137,13.652442932128906,30500,Nitin Spinners Limited
2007-05-24,15.699999809265137,15.949999809265137,15.350000381469728,15.800000190734863,13.52405071258545,29200,Nitin Spinners Limited
2007-05-25,15.899999618530272,16.200000762939453,15.100000381469728,15.5,13.26726531982422,41400,Nitin Spinners Limited
2007-05-28,15.899999618530272,16.899999618530273,15.25,16.299999237060547,13.952027320861816,76600,Nitin Spinners Limited
2007-05-29,16.5,16.5,15.800000190734863,15.800000190734863,13.52405071258545,26600,Nitin Spinners Limited
2007-05-30,15.699999809265137,16.25,15.699999809265137,15.850000381469728,13.566848754882812,16300,Nitin Spinners Limited
2007-05-31,15.699999809265137,17.0,15.5,16.799999237060547,14.380002975463867,239600,Nitin Spinners Limited
2007-06-01,17.200000762939453,17.200000762939453,15.800000190734863,16.0,13.695242881774902,90821,Nitin Spinners Limited
2007-06-04,16.200000762939453,16.25,15.75,15.800000190734863,13.52405071258545,29800,Nitin Spinners Limited
2007-06-05,16.450000762939453,16.5,15.75,15.850000381469728,13.566848754882812,38100,Nitin Spinners Limited
2007-06-06,15.699999809265137,16.75,15.699999809265137,16.149999618530273,13.82363510131836,83300,Nitin Spinners Limited
2007-06-07,16.399999618530273,16.399999618530273,15.649999618530272,15.850000381469728,13.566848754882812,42300,Nitin Spinners Limited
2007-06-08,15.649999618530272,15.800000190734863,15.300000190734863,15.5,13.26726531982422,16900,Nitin Spinners Limited
2007-06-11,15.899999618530272,15.899999618530272,15.350000381469728,15.449999809265137,13.224467277526855,13000,Nitin Spinners Limited
2007-06-12,15.399999618530272,15.800000190734863,15.0,15.0,12.839288711547852,38500,Nitin Spinners Limited
2007-06-13,15.0,15.100000381469728,14.699999809265137,14.800000190734863,12.668099403381348,23900,Nitin Spinners Limited
2007-06-14,15.399999618530272,16.600000381469727,14.800000190734863,15.649999618530272,13.395657539367676,356200,Nitin Spinners Limited
2007-06-15,16.0,16.149999618530273,15.350000381469728,15.449999809265137,13.224467277526855,41400,Nitin Spinners Limited
2007-06-18,15.5,15.649999618530272,15.0,15.100000381469728,12.924884796142578,28300,Nitin Spinners Limited
2007-06-19,15.050000190734863,15.449999809265137,14.850000381469728,15.0,12.839288711547852,22200,Nitin Spinners Limited
2007-06-20,15.100000381469728,15.25,14.800000190734863,14.899999618530272,12.753694534301758,16100,Nitin Spinners Limited
2007-06-21,15.449999809265137,15.449999809265137,14.899999618530272,14.949999809265137,12.796490669250488,18100,Nitin Spinners Limited
2007-06-22,14.899999618530272,15.199999809265137,14.899999618530272,15.0,12.839288711547852,58800,Nitin Spinners Limited
2007-06-25,14.699999809265137,15.199999809265137,14.699999809265137,14.850000381469728,12.710896492004396,11700,Nitin Spinners Limited
2007-06-26,15.0,15.800000190734863,14.800000190734863,15.350000381469728,13.138874053955078,51800,Nitin Spinners Limited
2007-06-27,15.149999618530272,16.0,15.149999618530272,15.300000190734863,13.096074104309082,38200,Nitin Spinners Limited
2007-06-28,16.25,18.0,15.25,15.350000381469728,13.138874053955078,159100,Nitin Spinners Limited
2007-06-29,15.5,16.0,15.199999809265137,15.449999809265137,13.224467277526855,76200,Nitin Spinners Limited
2007-07-02,15.449999809265137,15.5,15.199999809265137,15.300000190734863,13.096074104309082,20700,Nitin Spinners Limited
2007-07-03,15.149999618530272,15.600000381469728,15.149999618530272,15.199999809265137,13.010478973388672,20500,Nitin Spinners Limited
2007-07-04,15.5,15.649999618530272,15.0,15.199999809265137,13.010478973388672,69200,Nitin Spinners Limited
2007-07-05,15.149999618530272,15.350000381469728,14.850000381469728,14.899999618530272,12.753694534301758,36700,Nitin Spinners Limited
2007-07-06,14.699999809265137,16.0,14.600000381469728,14.899999618530272,12.753694534301758,61200,Nitin Spinners Limited
2007-07-09,15.25,15.25,14.75,14.800000190734863,12.668099403381348,39100,Nitin Spinners Limited
2007-07-10,14.699999809265137,15.149999618530272,14.699999809265137,14.699999809265137,12.582502365112305,31600,Nitin Spinners Limited
2007-07-11,14.699999809265137,14.899999618530272,14.600000381469728,14.649999618530272,12.539706230163574,31500,Nitin Spinners Limited
2007-07-12,14.800000190734863,15.300000190734863,14.5,14.850000381469728,12.710896492004396,79400,Nitin Spinners Limited
2007-07-13,15.199999809265137,15.199999809265137,14.800000190734863,14.899999618530272,12.753694534301758,37200,Nitin Spinners Limited
2007-07-16,14.850000381469728,15.050000190734863,14.75,14.800000190734863,12.668099403381348,18600,Nitin Spinners Limited
2007-07-17,14.699999809265137,15.399999618530272,14.5,14.649999618530272,12.539706230163574,381100,Nitin Spinners Limited
2007-07-18,15.300000190734863,15.300000190734863,14.600000381469728,14.75,12.625299453735352,91300,Nitin Spinners Limited
2007-07-19,15.0,15.0,14.600000381469728,14.649999618530272,12.539706230163574,53500,Nitin Spinners Limited
2007-07-20,14.800000190734863,14.899999618530272,14.350000381469728,14.5,12.4113130569458,116600,Nitin Spinners Limited
2007-07-23,14.5,14.649999618530272,14.399999618530272,14.600000381469728,12.496908187866213,38700,Nitin Spinners Limited
2007-07-24,14.350000381469728,14.699999809265137,14.199999809265137,14.25,12.197324752807615,35900,Nitin Spinners Limited
2007-07-25,14.0,14.300000190734863,13.949999809265137,14.149999618530272,12.11172866821289,31472,Nitin Spinners Limited
2007-07-26,14.149999618530272,14.199999809265137,14.0,14.050000190734863,12.026134490966797,22000,Nitin Spinners Limited
2007-07-27,13.300000190734863,14.0,13.300000190734863,13.649999618530272,11.68375301361084,25600,Nitin Spinners Limited
2007-07-30,13.949999809265137,14.0,13.649999618530272,13.75,11.76934814453125,29500,Nitin Spinners Limited
2007-07-31,13.800000190734863,14.5,13.75,13.949999809265137,11.940539360046388,33400,Nitin Spinners Limited
2007-08-01,13.75,13.949999809265137,13.300000190734863,13.5,11.55535888671875,58458,Nitin Spinners Limited
2007-08-02,13.149999618530272,13.600000381469728,13.050000190734863,13.149999618530272,11.255776405334473,26500,Nitin Spinners Limited
2007-08-03,13.25,13.5,13.199999809265137,13.199999809265137,11.298575401306152,18945,Nitin Spinners Limited
2007-08-06,13.0,13.399999618530272,12.75,12.899999618530272,11.041788101196287,36600,Nitin Spinners Limited
2007-08-07,13.199999809265137,13.199999809265137,12.850000381469728,12.949999809265137,11.084585189819336,22200,Nitin Spinners Limited
