Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2005-09-28,26.5,26.549999237060547,25.850000381469727,26.0,23.71567726135254,92200,Gufic Biosciences Limited
2005-09-29,26.200000762939453,26.64999961853028,25.39999961853028,25.549999237060547,23.30521011352539,180900,Gufic Biosciences Limited
2005-09-30,25.200000762939453,26.39999961853028,24.299999237060547,24.350000381469727,22.21064567565918,316400,Gufic Biosciences Limited
2005-10-03,25.25,25.600000381469727,24.39999961853028,25.600000381469727,23.3508243560791,87600,Gufic Biosciences Limited
2005-10-04,26.39999961853028,26.89999961853028,26.25,26.89999961853028,24.536605834960938,120500,Gufic Biosciences Limited
2005-10-05,27.700000762939453,27.700000762939453,25.64999961853028,25.950000762939453,23.67007064819336,350200,Gufic Biosciences Limited
2005-10-06,26.0,26.450000762939453,24.89999961853028,25.049999237060547,22.84913825988769,265200,Gufic Biosciences Limited
2005-10-07,25.100000381469727,26.100000381469727,24.850000381469727,25.0,22.80353736877441,237500,Gufic Biosciences Limited
2005-10-10,25.14999961853028,25.25,24.100000381469727,24.299999237060547,22.1650333404541,69600,Gufic Biosciences Limited
2005-10-11,24.5,25.25,23.5,23.950000762939453,21.84578323364257,155600,Gufic Biosciences Limited
2005-10-13,24.200000762939453,24.25,23.5,23.549999237060547,21.48093032836914,69700,Gufic Biosciences Limited
2005-10-14,23.25,23.89999961853028,22.39999961853028,22.549999237060547,20.568788528442383,101800,Gufic Biosciences Limited
2005-10-17,22.100000381469727,23.89999961853028,22.0,22.700000762939453,20.705612182617188,196100,Gufic Biosciences Limited
2005-10-18,23.0,23.25,22.200000762939453,22.549999237060547,20.568788528442383,75500,Gufic Biosciences Limited
2005-10-19,22.049999237060547,22.5,21.0,21.299999237060547,19.42860984802246,107500,Gufic Biosciences Limited
2005-10-20,21.600000381469727,21.799999237060547,19.64999961853028,19.950000762939453,18.19722366333008,151400,Gufic Biosciences Limited
2005-10-21,20.200000762939453,20.200000762939453,18.600000381469727,19.5,17.78675651550293,104700,Gufic Biosciences Limited
2005-10-24,20.100000381469727,21.39999961853028,19.5,19.75,18.014793395996094,141100,Gufic Biosciences Limited
2005-10-25,20.0,20.799999237060547,19.549999237060547,19.799999237060547,18.060396194458008,84500,Gufic Biosciences Limited
2005-10-26,20.0,20.14999961853028,19.700000762939453,20.0,18.242826461791992,47000,Gufic Biosciences Limited
2005-10-27,20.25,20.299999237060547,19.799999237060547,19.850000381469727,18.106006622314453,42100,Gufic Biosciences Limited
2005-10-28,19.600000381469727,19.75,19.049999237060547,19.200000762939453,17.51311492919922,56500,Gufic Biosciences Limited
2005-10-31,19.14999961853028,19.25,18.799999237060547,19.049999237060547,17.37629508972168,31400,Gufic Biosciences Limited
2005-11-02,19.14999961853028,19.75,19.14999961853028,19.600000381469727,17.877971649169922,46600,Gufic Biosciences Limited
2005-11-04,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,17.877971649169922,0,Gufic Biosciences Limited
2005-11-07,19.700000762939453,20.450000762939453,19.5,20.350000381469727,18.56207847595215,50300,Gufic Biosciences Limited
2005-11-08,20.5,20.850000381469727,20.049999237060547,20.25,18.470867156982425,74200,Gufic Biosciences Limited
2005-11-09,20.14999961853028,20.5,19.75,19.89999961853028,18.151611328125,46800,Gufic Biosciences Limited
2005-11-10,20.0,20.049999237060547,19.75,19.850000381469727,18.106006622314453,35200,Gufic Biosciences Limited
2005-11-11,20.0,20.25,19.5,19.600000381469727,17.877971649169922,129200,Gufic Biosciences Limited
2005-11-14,19.25,19.89999961853028,19.25,19.450000762939453,17.741153717041016,40400,Gufic Biosciences Limited
2005-11-16,19.450000762939453,19.89999961853028,19.0,19.799999237060547,18.060396194458008,64500,Gufic Biosciences Limited
2005-11-17,19.700000762939453,19.89999961853028,19.600000381469727,19.799999237060547,18.060396194458008,37300,Gufic Biosciences Limited
2005-11-18,19.799999237060547,19.89999961853028,19.39999961853028,19.450000762939453,17.741153717041016,76400,Gufic Biosciences Limited
2005-11-21,19.299999237060547,19.600000381469727,19.14999961853028,19.299999237060547,17.604326248168945,35600,Gufic Biosciences Limited
2005-11-22,19.14999961853028,19.299999237060547,18.799999237060547,18.89999961853028,17.239471435546875,44500,Gufic Biosciences Limited
2005-11-23,18.64999961853028,19.0,18.350000381469727,18.5,16.87462043762207,59200,Gufic Biosciences Limited
2005-11-24,18.600000381469727,18.950000762939453,18.5,18.75,17.1026554107666,56200,Gufic Biosciences Limited
2005-11-25,18.64999961853028,19.700000762939453,18.64999961853028,19.14999961853028,17.467510223388672,84500,Gufic Biosciences Limited
2005-11-28,19.5,19.89999961853028,19.0,19.100000381469727,17.421899795532227,72800,Gufic Biosciences Limited
2005-11-29,19.299999237060547,20.700000762939453,19.049999237060547,20.299999237060547,18.516469955444336,365800,Gufic Biosciences Limited
2005-11-30,20.5,20.799999237060547,19.299999237060547,19.450000762939453,17.741153717041016,262100,Gufic Biosciences Limited
2005-12-01,19.549999237060547,20.299999237060547,19.350000381469727,19.75,18.014793395996094,164700,Gufic Biosciences Limited
2005-12-02,19.950000762939453,20.200000762939453,19.299999237060547,19.39999961853028,17.695545196533203,58300,Gufic Biosciences Limited
2005-12-05,19.5,19.700000762939453,19.25,19.350000381469727,17.649932861328125,29800,Gufic Biosciences Limited
2005-12-06,19.25,19.700000762939453,19.049999237060547,19.100000381469727,17.421899795532227,22500,Gufic Biosciences Limited
2005-12-07,19.39999961853028,19.5,19.049999237060547,19.39999961853028,17.695545196533203,22600,Gufic Biosciences Limited
2005-12-08,19.39999961853028,19.89999961853028,19.14999961853028,19.200000762939453,17.51311492919922,80400,Gufic Biosciences Limited
2005-12-09,18.850000381469727,19.450000762939453,18.850000381469727,19.14999961853028,17.467510223388672,35400,Gufic Biosciences Limited
2005-12-12,19.25,19.39999961853028,19.0,19.100000381469727,17.421899795532227,45700,Gufic Biosciences Limited
2005-12-13,20.89999961853028,20.89999961853028,19.049999237060547,19.14999961853028,17.467510223388672,26800,Gufic Biosciences Limited
2005-12-14,19.200000762939453,19.350000381469727,18.64999961853028,18.799999237060547,17.148258209228516,39000,Gufic Biosciences Limited
2005-12-15,19.0,19.0,18.600000381469727,18.64999961853028,17.011436462402344,41700,Gufic Biosciences Limited
2005-12-16,18.600000381469727,18.799999237060547,18.39999961853028,18.600000381469727,16.965831756591797,30500,Gufic Biosciences Limited
2005-12-19,19.39999961853028,19.39999961853028,18.14999961853028,18.299999237060547,16.69218635559082,33000,Gufic Biosciences Limited
2005-12-20,18.5,18.700000762939453,18.200000762939453,18.299999237060547,16.69218635559082,41400,Gufic Biosciences Limited
2005-12-21,18.5,18.549999237060547,18.14999961853028,18.200000762939453,16.60097312927246,44200,Gufic Biosciences Limited
2005-12-22,18.049999237060547,18.39999961853028,18.049999237060547,18.100000381469727,16.5097599029541,41900,Gufic Biosciences Limited
2005-12-23,17.799999237060547,18.350000381469727,17.799999237060547,17.850000381469727,16.28172492980957,45100,Gufic Biosciences Limited
2005-12-26,17.700000762939453,18.0,17.100000381469727,17.600000381469727,16.05368995666504,58000,Gufic Biosciences Limited
2005-12-27,17.899999618530273,19.39999961853028,17.75,19.39999961853028,17.695545196533203,340400,Gufic Biosciences Limited
2005-12-28,20.25,21.25,18.850000381469727,21.049999237060547,19.20057678222656,972400,Gufic Biosciences Limited
2005-12-29,22.450000762939453,22.450000762939453,20.25,20.64999961853028,18.835723876953125,504700,Gufic Biosciences Limited
2005-12-30,20.75,20.799999237060547,20.0,20.14999961853028,18.3796501159668,157300,Gufic Biosciences Limited
2006-01-02,19.950000762939453,20.5,19.600000381469727,20.14999961853028,18.3796501159668,59900,Gufic Biosciences Limited
2006-01-03,20.450000762939453,21.0,19.64999961853028,19.700000762939453,17.969188690185547,261500,Gufic Biosciences Limited
2006-01-04,20.350000381469727,20.350000381469727,19.200000762939453,19.350000381469727,17.649932861328125,138900,Gufic Biosciences Limited
2006-01-05,19.75,19.799999237060547,19.049999237060547,19.200000762939453,17.51311492919922,87800,Gufic Biosciences Limited
2006-01-06,19.950000762939453,19.950000762939453,19.100000381469727,19.299999237060547,17.604326248168945,44700,Gufic Biosciences Limited
2006-01-09,19.39999961853028,19.549999237060547,19.049999237060547,19.14999961853028,17.467510223388672,27400,Gufic Biosciences Limited
2006-01-10,18.600000381469727,19.39999961853028,18.600000381469727,18.950000762939453,17.28508186340332,25000,Gufic Biosciences Limited
2006-01-12,19.0,19.0,18.5,18.700000762939453,17.057043075561523,27800,Gufic Biosciences Limited
2006-01-13,19.0,19.299999237060547,18.64999961853028,18.75,17.1026554107666,25500,Gufic Biosciences Limited
2006-01-16,18.75,19.100000381469727,18.299999237060547,18.39999961853028,16.783395767211914,18700,Gufic Biosciences Limited
2006-01-17,18.600000381469727,18.89999961853028,18.0,18.100000381469727,16.5097599029541,33726,Gufic Biosciences Limited
2006-01-18,18.5,18.5,18.0,18.25,16.646577835083008,37900,Gufic Biosciences Limited
2006-01-19,18.700000762939453,18.700000762939453,17.899999618530273,18.14999961853028,16.55536460876465,35300,Gufic Biosciences Limited
2006-01-20,18.0,19.100000381469727,18.0,19.100000381469727,17.421899795532227,43138,Gufic Biosciences Limited
2006-01-23,19.39999961853028,19.39999961853028,18.600000381469727,18.799999237060547,17.148258209228516,27800,Gufic Biosciences Limited
2006-01-24,19.5,19.5,18.5,18.5,16.87462043762207,24100,Gufic Biosciences Limited
2006-01-25,18.549999237060547,18.850000381469727,18.14999961853028,18.450000762939453,16.829010009765625,30200,Gufic Biosciences Limited
2006-01-27,18.299999237060547,18.75,18.0,18.14999961853028,16.55536460876465,24300,Gufic Biosciences Limited
2006-01-30,18.700000762939453,18.700000762939453,18.0,18.049999237060547,16.464149475097656,25900,Gufic Biosciences Limited
2006-01-31,18.0,18.200000762939453,17.75,17.799999237060547,16.236116409301758,21000,Gufic Biosciences Limited
2006-02-01,17.899999618530273,18.0,17.399999618530273,17.450000762939453,15.916866302490234,19500,Gufic Biosciences Limited
2006-02-02,17.5,17.799999237060547,16.850000381469727,17.0,15.506406784057615,25000,Gufic Biosciences Limited
2006-02-03,16.899999618530273,17.25,16.75,16.850000381469727,15.369583129882812,37300,Gufic Biosciences Limited
2006-02-06,17.0,17.0,16.049999237060547,16.049999237060547,14.639867782592772,46800,Gufic Biosciences Limited
2006-02-07,16.0,16.850000381469727,15.550000190734863,16.350000381469727,14.91351318359375,46000,Gufic Biosciences Limited
2006-02-08,16.299999237060547,16.950000762939453,15.800000190734863,16.200000762939453,14.776690483093262,16600,Gufic Biosciences Limited
2006-02-10,16.5,16.600000381469727,16.0,16.100000381469727,14.68547534942627,35700,Gufic Biosciences Limited
2006-02-13,16.450000762939453,16.600000381469727,16.299999237060547,16.399999618530273,14.959117889404297,24400,Gufic Biosciences Limited
2006-02-14,16.5,16.649999618530273,16.0,16.0,14.594261169433594,30500,Gufic Biosciences Limited
2006-02-15,16.399999618530273,16.649999618530273,15.899999618530272,16.149999618530273,14.731082916259766,24900,Gufic Biosciences Limited
2006-02-16,16.350000381469727,16.399999618530273,16.0,16.0,14.594261169433594,16200,Gufic Biosciences Limited
2006-02-17,15.899999618530272,16.149999618530273,15.699999809265137,15.75,14.36622714996338,12400,Gufic Biosciences Limited
2006-02-20,15.0,15.800000190734863,15.0,15.449999809265137,14.092583656311035,16900,Gufic Biosciences Limited
2006-02-21,15.699999809265137,15.699999809265137,15.0,15.100000381469728,13.773337364196776,34097,Gufic Biosciences Limited
2006-02-22,14.75,15.600000381469728,14.449999809265137,14.550000190734863,13.27165699005127,19900,Gufic Biosciences Limited
2006-02-23,14.5,14.75,14.0,14.25,12.998016357421877,27900,Gufic Biosciences Limited
2006-02-24,14.25,14.699999809265137,13.850000381469728,14.0,12.769978523254396,25300,Gufic Biosciences Limited
2006-02-27,14.399999618530272,14.399999618530272,13.600000381469728,13.949999809265137,12.724374771118164,34500,Gufic Biosciences Limited
2006-02-28,14.149999618530272,14.149999618530272,13.75,13.899999618530272,12.678765296936035,10100,Gufic Biosciences Limited
2006-03-01,13.699999809265137,14.600000381469728,13.699999809265137,14.600000381469728,13.317266464233398,35700,Gufic Biosciences Limited
2006-03-02,15.0,15.350000381469728,14.699999809265137,14.949999809265137,13.636513710021973,43500,Gufic Biosciences Limited
2006-03-03,15.0,15.100000381469728,14.199999809265137,14.5,13.22605037689209,22000,Gufic Biosciences Limited
2006-03-06,14.5,14.5,14.0,14.149999618530272,12.906800270080566,16900,Gufic Biosciences Limited
2006-03-07,14.100000381469728,14.199999809265137,13.5,13.899999618530272,12.678765296936035,16400,Gufic Biosciences Limited
2006-03-08,13.649999618530272,14.199999809265137,13.5,13.800000190734863,12.587552070617676,28600,Gufic Biosciences Limited
2006-03-09,13.350000381469728,13.800000190734863,13.25,13.350000381469728,12.17708969116211,21600,Gufic Biosciences Limited
2006-03-10,13.699999809265137,14.0,13.149999618530272,13.600000381469728,12.405121803283691,31400,Gufic Biosciences Limited
2006-03-13,13.800000190734863,14.050000190734863,13.300000190734863,13.550000190734863,12.359515190124512,29300,Gufic Biosciences Limited
2006-03-14,13.600000381469728,13.850000381469728,13.100000381469728,13.100000381469728,11.949054718017578,31000,Gufic Biosciences Limited
2006-03-16,12.899999618530272,13.449999809265137,12.449999809265137,12.449999809265137,11.356159210205078,44700,Gufic Biosciences Limited
2006-03-17,12.449999809265137,12.449999809265137,11.850000381469728,12.100000381469728,11.036911964416504,59100,Gufic Biosciences Limited
2006-03-20,12.199999809265137,12.399999618530272,11.5,11.649999618530272,10.626445770263672,41300,Gufic Biosciences Limited
2006-03-21,11.5,11.850000381469728,11.149999618530272,11.350000381469728,10.352806091308594,35500,Gufic Biosciences Limited
2006-03-22,11.050000190734863,11.5,10.800000190734863,11.25,10.261590003967283,37500,Gufic Biosciences Limited
2006-03-23,10.850000381469728,11.149999618530272,10.699999809265137,10.75,9.805520057678224,50100,Gufic Biosciences Limited
2006-03-24,10.5,10.899999618530272,10.350000381469728,10.699999809265137,9.759912490844728,65200,Gufic Biosciences Limited
2006-03-27,11.149999618530272,11.25,10.5,11.199999809265137,10.215982437133787,64900,Gufic Biosciences Limited
2006-03-28,11.600000381469728,11.600000381469728,11.0,11.25,10.261590003967283,81100,Gufic Biosciences Limited
2006-03-29,10.800000190734863,11.5,10.800000190734863,11.350000381469728,10.352806091308594,40477,Gufic Biosciences Limited
2006-03-30,11.699999809265137,11.949999809265137,11.0,11.949999809265137,10.900090217590332,21900,Gufic Biosciences Limited
2006-03-31,12.300000190734863,12.550000190734863,12.050000190734863,12.550000190734863,11.44737720489502,37300,Gufic Biosciences Limited
2006-04-03,12.550000190734863,13.199999809265137,12.550000190734863,13.199999809265137,12.040265083312988,6400,Gufic Biosciences Limited
2006-04-04,13.850000381469728,13.899999618530272,13.25,13.649999618530272,12.45073127746582,52500,Gufic Biosciences Limited
2006-04-05,13.649999618530272,14.350000381469728,13.649999618530272,14.350000381469728,13.089226722717283,14900,Gufic Biosciences Limited
2006-04-07,15.050000190734863,15.100000381469728,14.399999618530272,15.100000381469728,13.773337364196776,69200,Gufic Biosciences Limited
2006-04-10,15.25,15.899999618530272,14.350000381469728,14.649999618530272,13.362872123718262,71900,Gufic Biosciences Limited
2006-04-12,14.75,14.800000190734863,13.949999809265137,14.0,12.769978523254396,40745,Gufic Biosciences Limited
2006-04-13,14.100000381469728,14.100000381469728,13.300000190734863,13.399999618530272,12.222692489624023,28300,Gufic Biosciences Limited
2006-04-17,13.25,14.0,13.25,13.850000381469728,12.633158683776855,12000,Gufic Biosciences Limited
2006-04-18,13.399999618530272,14.0,13.399999618530272,13.899999618530272,12.678765296936035,35600,Gufic Biosciences Limited
