Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2003-09-01,7.900000095367432,8.800000190734863,7.900000095367432,8.649999618530273,7.606837272644043,9891,BLB Limited
2003-09-02,8.850000381469727,9.300000190734863,8.699999809265137,8.699999809265137,7.650807380676269,9101,BLB Limited
2003-09-03,9.5,9.600000381469728,8.5,8.649999618530273,7.606837272644043,10364,BLB Limited
2003-09-04,8.850000381469727,9.199999809265137,8.699999809265137,8.949999809265137,7.870657444000244,9020,BLB Limited
2003-09-05,8.800000190734863,8.949999809265137,8.399999618530273,8.75,7.6947784423828125,2100,BLB Limited
2003-09-08,9.199999809265137,9.199999809265137,8.5,8.5,7.4749274253845215,2312,BLB Limited
2003-09-09,8.550000190734863,8.949999809265137,8.0,8.0,7.035226345062256,3705,BLB Limited
2003-09-10,8.0,8.0,8.0,8.0,7.035226345062256,0,BLB Limited
2003-09-11,8.0,8.0,8.0,8.0,7.035226345062256,0,BLB Limited
2003-09-12,8.0,8.0,8.0,8.0,7.035226345062256,0,BLB Limited
2003-09-15,8.0,8.0,8.0,8.0,7.035226345062256,0,BLB Limited
2003-09-16,8.0,8.0,8.0,8.0,7.035226345062256,0,BLB Limited
2003-09-17,8.0,8.0,8.0,8.0,7.035226345062256,0,BLB Limited
2003-09-18,8.0,8.0,8.0,8.0,7.035226345062256,0,BLB Limited
2003-09-19,8.0,8.0,8.0,8.0,7.035226345062256,0,BLB Limited
2003-09-22,8.0,8.0,8.0,8.0,7.035226345062256,0,BLB Limited
2003-09-23,8.0,8.0,8.0,8.0,7.035226345062256,0,BLB Limited
2003-09-24,8.0,8.0,8.0,8.0,7.035226345062256,0,BLB Limited
2003-09-25,8.0,8.0,8.0,8.0,7.035226345062256,0,BLB Limited
2003-09-26,8.0,8.0,8.0,8.0,7.035226345062256,0,BLB Limited
2003-09-29,8.0,8.0,8.0,8.0,7.035226345062256,0,BLB Limited
2003-09-30,8.0,8.0,8.0,8.0,7.035226345062256,0,BLB Limited
2003-10-01,8.0,8.0,8.0,8.0,7.035226345062256,0,BLB Limited
2003-10-02,8.0,8.0,8.0,8.0,7.035226345062256,0,BLB Limited
2003-10-03,8.0,8.0,8.0,8.0,7.035226345062256,0,BLB Limited
2003-10-06,8.0,8.0,8.0,8.0,7.035226345062256,0,BLB Limited
2003-10-07,8.0,8.0,8.0,8.0,7.035226345062256,0,BLB Limited
2003-10-08,8.0,8.0,8.0,8.0,7.035226345062256,0,BLB Limited
2003-10-09,8.0,8.0,8.0,8.0,7.035226345062256,0,BLB Limited
2003-10-10,8.0,8.0,8.0,8.0,7.035226345062256,0,BLB Limited
2003-10-13,8.0,8.0,8.0,8.0,7.035226345062256,0,BLB Limited
2003-10-14,8.0,8.0,8.0,8.0,7.035226345062256,0,BLB Limited
2003-10-15,7.5,8.0,7.5,7.75,6.815375804901123,100,BLB Limited
2003-10-16,7.75,7.75,7.75,7.75,6.815375804901123,0,BLB Limited
2003-10-17,7.75,7.75,7.75,7.75,6.815375804901123,0,BLB Limited
2003-10-20,7.75,7.75,7.75,7.75,6.815375804901123,0,BLB Limited
2003-10-21,7.75,7.75,7.75,7.75,6.815375804901123,0,BLB Limited
2003-10-22,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,6.991255760192871,5,BLB Limited
2003-10-23,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,6.991255760192871,0,BLB Limited
2003-10-24,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,6.991255760192871,0,BLB Limited
2003-10-27,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,6.991255760192871,0,BLB Limited
2003-10-28,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,6.991255760192871,0,BLB Limited
2003-10-29,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,6.991255760192871,0,BLB Limited
2003-10-30,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,6.991255760192871,0,BLB Limited
2003-10-31,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,6.991255760192871,0,BLB Limited
2003-11-03,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,6.991255760192871,0,BLB Limited
2003-11-04,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,6.991255760192871,0,BLB Limited
2003-11-05,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,6.991255760192871,0,BLB Limited
2003-11-06,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,6.287733554840088,10,BLB Limited
2003-11-07,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,6.287733554840088,0,BLB Limited
2003-11-10,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,6.287733554840088,0,BLB Limited
2003-11-11,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,6.287733554840088,0,BLB Limited
2003-11-12,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,6.287733554840088,0,BLB Limited
2003-11-13,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,6.287733554840088,0,BLB Limited
2003-11-14,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,6.287733554840088,0,BLB Limited
2003-11-17,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,6.287733554840088,0,BLB Limited
2003-11-18,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,6.287733554840088,0,BLB Limited
2003-11-19,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,6.287733554840088,0,BLB Limited
2003-11-20,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,6.287733554840088,0,BLB Limited
2003-11-21,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.804061412811279,100,BLB Limited
2003-11-24,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.804061412811279,0,BLB Limited
2003-11-25,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.804061412811279,0,BLB Limited
2003-11-26,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.804061412811279,0,BLB Limited
2003-11-27,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.804061412811279,0,BLB Limited
2003-11-28,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.804061412811279,0,BLB Limited
2003-12-01,6.0,6.0,6.0,6.0,5.276419639587402,300,BLB Limited
2003-12-02,5.5,5.5,5.5,5.5,4.83671760559082,300,BLB Limited
2003-12-03,5.5,5.5,5.5,5.5,4.83671760559082,990,BLB Limited
2003-12-04,5.5,5.5,5.5,5.5,4.83671760559082,0,BLB Limited
2003-12-05,5.5,5.5,5.5,5.5,4.83671760559082,0,BLB Limited
2003-12-08,5.5,5.5,5.5,5.5,4.83671760559082,0,BLB Limited
2003-12-09,5.5,5.5,5.5,5.5,4.83671760559082,1000,BLB Limited
2003-12-10,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,5.320389747619629,1,BLB Limited
2003-12-11,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,5.320389747619629,0,BLB Limited
2003-12-12,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,5.320389747619629,0,BLB Limited
2003-12-15,6.050000190734863,6.300000190734863,6.050000190734863,6.300000190734863,5.540241241455078,3955,BLB Limited
2003-12-16,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.540241241455078,0,BLB Limited
2003-12-17,6.5,6.949999809265137,6.5,6.949999809265137,6.111853122711182,4300,BLB Limited
2003-12-18,6.599999904632568,7.0,6.599999904632568,7.0,6.15582275390625,1700,BLB Limited
2003-12-19,6.900000095367432,7.699999809265137,6.900000095367432,7.550000190734863,6.639494895935059,5661,BLB Limited
2003-12-22,8.199999809265137,8.350000381469727,7.099999904632568,8.050000190734863,7.079196453094482,7052,BLB Limited
2003-12-23,8.25,8.350000381469727,8.100000381469727,8.100000381469727,7.123166561126709,7600,BLB Limited
2003-12-24,8.0,8.899999618530273,8.0,8.800000190734863,7.738748550415039,6200,BLB Limited
2003-12-25,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,7.738748550415039,0,BLB Limited
2003-12-26,9.0,9.600000381469728,8.75,9.600000381469728,8.44227123260498,10580,BLB Limited
2003-12-29,8.800000190734863,8.899999618530273,8.75,8.75,7.6947784423828125,2450,BLB Limited
2003-12-30,9.600000381469728,9.600000381469728,9.0,9.050000190734863,7.95859956741333,7300,BLB Limited
2003-12-31,9.449999809265137,9.800000190734863,9.0,9.800000190734863,8.618152618408203,4241,BLB Limited
2004-01-01,9.199999809265137,9.649999618530272,8.949999809265137,9.300000190734863,8.178450584411621,10019,BLB Limited
2004-01-02,9.0,9.850000381469728,9.0,9.100000381469728,8.002569198608398,3050,BLB Limited
2004-01-05,9.25,9.25,9.0,9.0,7.914629459381103,2898,BLB Limited
2004-01-06,9.0,9.5,9.0,9.0,7.914629459381103,9302,BLB Limited
2004-01-07,8.75,8.75,8.75,8.75,7.6947784423828125,300,BLB Limited
2004-01-08,8.399999618530273,9.649999618530272,8.399999618530273,9.649999618530272,8.486241340637207,17300,BLB Limited
2004-01-09,9.649999618530272,9.699999809265137,8.800000190734863,9.0,7.914629459381103,11950,BLB Limited
2004-01-12,8.699999809265137,8.699999809265137,8.600000381469727,8.600000381469727,7.562867641448975,1710,BLB Limited
2004-01-13,8.5,8.5,8.5,8.5,7.4749274253845215,500,BLB Limited
2004-01-14,8.800000190734863,9.0,8.800000190734863,8.800000190734863,7.738748550415039,3700,BLB Limited
2004-01-15,8.800000190734863,8.800000190734863,8.600000381469727,8.600000381469727,7.562867641448975,4400,BLB Limited
2004-01-16,8.800000190734863,8.800000190734863,8.550000190734863,8.550000190734863,7.518897533416748,9300,BLB Limited
2004-01-19,8.800000190734863,8.949999809265137,8.800000190734863,8.899999618530273,7.826687812805176,3167,BLB Limited
2004-01-20,8.800000190734863,8.899999618530273,8.5,8.550000190734863,7.518897533416748,5038,BLB Limited
2004-01-21,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,7.738748550415039,3000,BLB Limited
2004-01-22,8.0,8.0,8.0,8.0,7.035226345062256,9503,BLB Limited
2004-01-23,8.0,8.100000381469727,8.0,8.100000381469727,7.123166561126709,1300,BLB Limited
2004-01-26,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,7.123166561126709,0,BLB Limited
2004-01-27,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,7.123166561126709,0,BLB Limited
2004-01-28,8.149999618530273,8.899999618530273,8.149999618530273,8.850000381469727,7.782719135284424,6780,BLB Limited
2004-01-29,8.5,8.5,8.5,8.5,7.4749274253845215,1700,BLB Limited
2004-01-30,8.5,9.0,8.5,8.5,7.4749274253845215,2000,BLB Limited
2004-02-02,8.5,8.5,8.5,8.5,7.4749274253845215,0,BLB Limited
2004-02-03,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,7.826687812805176,500,BLB Limited
2004-02-04,8.5,8.5,8.5,8.5,7.4749274253845215,2200,BLB Limited
2004-02-05,8.5,8.800000190734863,8.5,8.75,7.6947784423828125,6600,BLB Limited
2004-02-06,8.699999809265137,9.149999618530272,8.5,9.100000381469728,8.002569198608398,2900,BLB Limited
2004-02-09,9.0,9.199999809265137,8.5,8.5,7.4749274253845215,726,BLB Limited
2004-02-10,9.0,9.0,8.5,8.5,7.4749274253845215,3350,BLB Limited
2004-02-11,8.5,8.5,8.5,8.5,7.4749274253845215,0,BLB Limited
2004-02-12,9.0,9.350000381469728,9.0,9.25,8.134481430053711,3926,BLB Limited
2004-02-13,9.699999809265137,9.699999809265137,8.5,8.5,7.4749274253845215,228,BLB Limited
2004-02-16,9.300000190734863,9.300000190734863,8.600000381469727,8.600000381469727,7.562867641448975,50001,BLB Limited
2004-02-17,9.5,9.5,9.5,9.5,8.354331970214844,1800,BLB Limited
2004-02-18,9.0,9.0,8.550000190734863,8.550000190734863,7.518897533416748,1300,BLB Limited
2004-02-19,8.850000381469727,8.850000381469727,8.800000190734863,8.800000190734863,7.738748550415039,5300,BLB Limited
2004-02-20,9.199999809265137,9.199999809265137,9.0,9.0,7.914629459381103,110,BLB Limited
2004-02-23,9.0,9.0,9.0,9.0,7.914629459381103,0,BLB Limited
2004-02-24,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,7.211106300354004,700,BLB Limited
2004-02-25,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,7.211106300354004,0,BLB Limited
2004-02-26,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,6.639494895935059,196,BLB Limited
2004-02-27,7.550000190734863,7.800000190734863,7.5,7.800000190734863,6.85934591293335,1702,BLB Limited
2004-03-01,8.0,8.050000190734863,8.0,8.050000190734863,7.079196453094482,1300,BLB Limited
2004-03-02,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,7.079196453094482,0,BLB Limited
2004-03-03,8.75,8.899999618530273,8.75,8.899999618530273,7.826687812805176,1800,BLB Limited
2004-03-04,9.800000190734863,9.800000190734863,8.899999618530273,8.899999618530273,7.826687812805176,1102,BLB Limited
2004-03-05,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,7.826687812805176,0,BLB Limited
2004-03-08,9.600000381469728,9.800000190734863,9.600000381469728,9.800000190734863,8.618152618408203,11001,BLB Limited
2004-03-09,9.5,9.800000190734863,9.5,9.699999809265137,8.530211448669434,1100,BLB Limited
2004-03-10,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,8.530211448669434,0,BLB Limited
2004-03-11,9.0,9.0,9.0,9.0,7.914629459381103,700,BLB Limited
2004-03-12,9.0,9.0,9.0,9.0,7.914629459381103,2000,BLB Limited
2004-03-15,9.0,9.0,9.0,9.0,7.914629459381103,0,BLB Limited
2004-03-16,9.5,9.899999618530272,9.5,9.899999618530272,8.70609188079834,4,BLB Limited
2004-03-17,8.949999809265137,10.25,8.949999809265137,8.949999809265137,7.870657444000244,1010,BLB Limited
2004-03-18,8.199999809265137,8.5,8.199999809265137,8.5,7.4749274253845215,11451,BLB Limited
2004-03-19,8.5,8.5,8.5,8.5,7.4749274253845215,0,BLB Limited
2004-03-22,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,7.211106300354004,2500,BLB Limited
2004-03-23,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,7.386986255645752,100,BLB Limited
2004-03-24,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,6.85934591293335,500,BLB Limited
2004-03-25,8.0,8.350000381469727,7.800000190734863,7.800000190734863,6.85934591293335,563,BLB Limited
2004-03-26,7.800000190734863,8.600000381469727,7.800000190734863,8.600000381469727,7.562867641448975,10402,BLB Limited
2004-03-29,9.149999618530272,9.199999809265137,9.149999618530272,9.149999618530272,8.046539306640625,4,BLB Limited
2004-03-30,9.399999618530272,9.399999618530272,8.800000190734863,9.0,7.914629459381103,3,BLB Limited
2004-03-31,9.850000381469728,9.850000381469728,8.800000190734863,8.800000190734863,7.738748550415039,13,BLB Limited
2004-04-01,9.600000381469728,9.600000381469728,8.050000190734863,8.5,7.4749274253845215,503,BLB Limited
2004-04-02,8.5,8.5,8.5,8.5,7.4749274253845215,0,BLB Limited
2004-04-05,9.350000381469728,9.350000381469728,8.350000381469727,8.350000381469727,7.343017578125,28480,BLB Limited
2004-04-06,8.899999618530273,8.899999618530273,8.100000381469727,8.100000381469727,7.123166561126709,6001,BLB Limited
2004-04-07,8.899999618530273,8.949999809265137,8.899999618530273,8.949999809265137,7.870657444000244,2,BLB Limited
2004-04-08,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,7.123166561126709,350,BLB Limited
2004-04-09,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,7.123166561126709,0,BLB Limited
2004-04-12,8.149999618530273,8.149999618530273,8.100000381469727,8.100000381469727,7.123166561126709,5000,BLB Limited
2004-04-13,8.199999809265137,8.199999809265137,8.100000381469727,8.100000381469727,7.123166561126709,3722,BLB Limited
2004-04-14,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,7.123166561126709,0,BLB Limited
2004-04-15,8.5,8.5,7.550000190734863,7.599999904632568,6.683465003967285,8484,BLB Limited
2004-04-16,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,6.683465003967285,0,BLB Limited
2004-04-19,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,6.683465003967285,0,BLB Limited
2004-04-20,8.0,8.0,8.0,8.0,7.035226345062256,1000,BLB Limited
2004-04-21,7.900000095367432,8.699999809265137,7.900000095367432,8.600000381469727,7.562867641448975,220,BLB Limited
2004-04-22,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,7.562867641448975,0,BLB Limited
2004-04-23,8.199999809265137,8.199999809265137,7.800000190734863,7.800000190734863,6.85934591293335,406,BLB Limited
2004-04-26,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,6.85934591293335,0,BLB Limited
2004-04-27,7.650000095367432,7.949999809265137,7.650000095367432,7.949999809265137,6.991255760192871,4151,BLB Limited
2004-04-28,7.949999809265137,7.949999809265137,7.800000190734863,7.800000190734863,6.85934591293335,500,BLB Limited
2004-04-29,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,7.211106300354004,450,BLB Limited
2004-04-30,8.199999809265137,8.449999809265137,8.199999809265137,8.449999809265137,7.430957317352295,1010,BLB Limited
2004-05-03,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,7.430957317352295,0,BLB Limited
2004-05-04,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,7.430957317352295,0,BLB Limited
2004-05-05,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,6.683465003967285,450,BLB Limited
2004-05-06,8.0,8.0,8.0,8.0,7.035226345062256,1900,BLB Limited
2004-05-07,8.0,8.0,8.0,8.0,7.035226345062256,0,BLB Limited
2004-05-10,8.0,8.0,8.0,8.0,7.035226345062256,0,BLB Limited
2004-05-11,8.0,8.0,8.0,8.0,7.035226345062256,0,BLB Limited
2004-05-12,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,6.683465003967285,100,BLB Limited
2004-05-13,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,6.683465003967285,0,BLB Limited
2004-05-14,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,6.683465003967285,0,BLB Limited
2004-05-17,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,6.683465003967285,0,BLB Limited
2004-05-18,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,6.683465003967285,0,BLB Limited
2004-05-19,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,6.683465003967285,0,BLB Limited
2004-05-20,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,6.683465003967285,0,BLB Limited
2004-05-21,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,6.683465003967285,0,BLB Limited
2004-05-24,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,6.683465003967285,0,BLB Limited
2004-05-25,7.5,7.5,7.5,7.5,6.595524787902832,101,BLB Limited
2004-05-26,7.5,7.5,7.5,7.5,6.595524787902832,1,BLB Limited
2004-05-27,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,7.386986255645752,101,BLB Limited
2004-05-28,7.900000095367432,7.900000095367432,7.400000095367432,7.400000095367432,6.507584571838379,2,BLB Limited
2004-05-31,6.150000095367432,8.399999618530273,6.099999904632568,8.0,7.035226345062256,1002,BLB Limited
