Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2007-12-19,366.2000122070313,378.4500122070313,366.2000122070313,369.9500122070313,351.4154357910156,19616,Prajay Engineers Syndicate Limited
2007-12-20,362.0,377.8999938964844,361.0,375.0,356.2124328613281,7403,Prajay Engineers Syndicate Limited
2007-12-24,375.0,379.0,370.0499877929688,377.1000061035156,358.20721435546875,13148,Prajay Engineers Syndicate Limited
2007-12-26,372.5,451.5,366.5,451.5,428.8797607421875,102279,Prajay Engineers Syndicate Limited
2007-12-27,474.8999938964844,489.0,402.2000122070313,405.0,384.70941162109375,26060,Prajay Engineers Syndicate Limited
2007-12-28,409.9500122070313,424.9500122070313,391.25,394.8500061035156,375.0679321289063,18698,Prajay Engineers Syndicate Limited
2007-12-31,403.1000061035156,414.7000122070313,400.0,404.6000061035156,384.3294677734375,13804,Prajay Engineers Syndicate Limited
2008-01-01,400.0499877929688,410.0,392.0499877929688,393.1000061035156,373.4056091308594,7081,Prajay Engineers Syndicate Limited
2008-01-02,400.0,416.6000061035156,400.0,404.0,383.759521484375,24128,Prajay Engineers Syndicate Limited
2008-01-03,404.0,410.25,390.0,397.0,377.1102294921875,5102,Prajay Engineers Syndicate Limited
2008-01-04,409.0,409.0,382.0,385.75,366.4238586425781,10044,Prajay Engineers Syndicate Limited
2008-01-07,384.0,397.4500122070313,383.0,397.4500122070313,377.5376892089844,11598,Prajay Engineers Syndicate Limited
2008-01-08,404.0,409.0,375.0,379.0,360.01202392578125,7761,Prajay Engineers Syndicate Limited
2008-01-09,397.9500122070313,398.0,371.0,377.75,358.8246459960937,2493,Prajay Engineers Syndicate Limited
2008-01-10,370.0,390.0,370.0,380.0,360.9619140625,5790,Prajay Engineers Syndicate Limited
2008-01-11,370.0,372.0,360.0,364.8999938964844,346.6184387207031,2386,Prajay Engineers Syndicate Limited
2008-01-14,374.3999938964844,374.3999938964844,356.54998779296875,367.3999938964844,348.9931640625,2461,Prajay Engineers Syndicate Limited
2008-01-15,367.0,374.8500061035156,360.0,362.0,343.8637390136719,1771,Prajay Engineers Syndicate Limited
2008-01-16,350.0,358.3999938964844,343.04998779296875,354.75,336.9769592285156,3221,Prajay Engineers Syndicate Limited
2008-01-17,350.0,350.0,340.0,347.0,329.615234375,2806,Prajay Engineers Syndicate Limited
2008-01-18,300.04998779296875,350.0,300.04998779296875,310.0,294.46893310546875,8026,Prajay Engineers Syndicate Limited
2008-01-21,320.0,320.04998779296875,281.0,301.0,285.9198303222656,31695,Prajay Engineers Syndicate Limited
2008-01-22,300.0,306.5,260.0,290.0,275.470947265625,30226,Prajay Engineers Syndicate Limited
2008-01-23,284.0,318.0,276.0,298.0,283.07012939453125,2303,Prajay Engineers Syndicate Limited
2008-01-24,285.0,322.0,281.0,290.0,275.470947265625,16821,Prajay Engineers Syndicate Limited
2008-01-25,290.1000061035156,322.0,283.0,314.8999938964844,299.1234436035156,6932,Prajay Engineers Syndicate Limited
2008-01-28,300.0,317.79998779296875,294.0,306.1000061035156,290.76434326171875,4327,Prajay Engineers Syndicate Limited
2008-01-29,298.5,358.3999938964844,295.0,314.8500061035156,299.0759582519531,34169,Prajay Engineers Syndicate Limited
2008-01-30,312.0,339.8999938964844,312.0,327.8999938964844,311.4721374511719,35966,Prajay Engineers Syndicate Limited
2008-01-31,315.0,330.0,315.0,318.0,302.0681457519531,11410,Prajay Engineers Syndicate Limited
2008-02-01,325.0,325.0,318.0,318.0,302.0681457519531,8573,Prajay Engineers Syndicate Limited
2008-02-04,302.0,348.0,302.0,342.0,324.86572265625,10806,Prajay Engineers Syndicate Limited
2008-02-05,316.5,359.0,316.5,355.0,337.21441650390625,26491,Prajay Engineers Syndicate Limited
2008-02-06,302.1000061035156,340.0,302.1000061035156,330.0,313.4669189453125,27622,Prajay Engineers Syndicate Limited
2008-02-07,312.5,350.0,312.5,337.70001220703125,320.7811584472656,7448,Prajay Engineers Syndicate Limited
2008-02-08,332.0,343.95001220703125,325.1499938964844,335.0,318.2164306640625,7517,Prajay Engineers Syndicate Limited
2008-02-11,280.0,340.0,280.0,335.0,318.2164306640625,20954,Prajay Engineers Syndicate Limited
2008-02-12,275.29998779296875,344.8999938964844,275.29998779296875,313.0,297.3186340332031,4083,Prajay Engineers Syndicate Limited
2008-02-13,265.0,329.0,265.0,314.8999938964844,299.1234436035156,4206,Prajay Engineers Syndicate Limited
2008-02-14,275.29998779296875,323.5,275.29998779296875,313.0,297.3186340332031,1743,Prajay Engineers Syndicate Limited
2008-02-15,275.1000061035156,350.0,275.1000061035156,345.45001220703125,328.14288330078125,7242,Prajay Engineers Syndicate Limited
2008-02-18,300.0,348.0,300.0,329.04998779296875,312.56451416015625,1461,Prajay Engineers Syndicate Limited
2008-02-19,320.0,343.95001220703125,320.0,330.0,313.4669189453125,2734,Prajay Engineers Syndicate Limited
2008-02-20,276.6499938964844,336.0,276.6499938964844,325.04998779296875,308.7649230957031,1719,Prajay Engineers Syndicate Limited
2008-02-21,300.04998779296875,335.0,300.04998779296875,327.95001220703125,311.5196533203125,856,Prajay Engineers Syndicate Limited
2008-02-22,301.04998779296875,325.0,301.04998779296875,315.0,299.21844482421875,1093,Prajay Engineers Syndicate Limited
2008-02-25,305.0,324.0,305.0,316.0,300.1683349609375,530,Prajay Engineers Syndicate Limited
2008-02-26,291.04998779296875,343.0,291.04998779296875,334.8999938964844,318.1214294433594,3741,Prajay Engineers Syndicate Limited
2008-02-27,345.0,345.95001220703125,324.3999938964844,335.0,318.2164306640625,2579,Prajay Engineers Syndicate Limited
2008-02-28,282.0,338.79998779296875,282.0,322.0,305.86773681640625,1907,Prajay Engineers Syndicate Limited
2008-02-29,308.5,330.0,308.5,329.95001220703125,313.41943359375,2284,Prajay Engineers Syndicate Limited
2008-03-03,320.0,322.0,308.0,311.1000061035156,295.5138244628906,1634,Prajay Engineers Syndicate Limited
2008-03-04,291.0,320.0,291.0,312.0,296.3687438964844,2256,Prajay Engineers Syndicate Limited
2008-03-05,296.0,305.0,291.29998779296875,293.0,278.3206481933594,1493,Prajay Engineers Syndicate Limited
2008-03-07,283.0,286.8999938964844,272.1499938964844,286.8999938964844,272.5262451171875,5973,Prajay Engineers Syndicate Limited
2008-03-10,272.04998779296875,278.0,267.0,270.0,256.4729309082031,4140,Prajay Engineers Syndicate Limited
2008-03-11,261.1499938964844,298.0,261.1499938964844,290.0,275.470947265625,2148,Prajay Engineers Syndicate Limited
2008-03-12,298.0,302.8999938964844,282.6000061035156,297.0,282.1202392578125,3842,Prajay Engineers Syndicate Limited
2008-03-13,285.5,299.0,277.0,299.0,284.0200500488281,10429,Prajay Engineers Syndicate Limited
2008-03-14,285.0,298.54998779296875,285.0,296.0,281.1703491210937,851,Prajay Engineers Syndicate Limited
2008-03-17,278.6000061035156,297.0,271.25,277.5,263.5971984863281,260702,Prajay Engineers Syndicate Limited
2008-03-18,275.0,309.0,275.0,305.0,289.7194519042969,19082,Prajay Engineers Syndicate Limited
2008-03-19,310.0,345.0,290.0,305.0,289.7194519042969,24200,Prajay Engineers Syndicate Limited
2008-03-24,280.1000061035156,307.0,272.04998779296875,287.5,273.09619140625,70571,Prajay Engineers Syndicate Limited
2008-03-25,300.0,318.5,289.04998779296875,315.0,299.21844482421875,160966,Prajay Engineers Syndicate Limited
2008-03-26,295.0,324.0,295.0,299.95001220703125,284.9224548339844,19611,Prajay Engineers Syndicate Limited
2008-03-27,285.0,304.8500061035156,285.0,288.0,273.5711364746094,1593,Prajay Engineers Syndicate Limited
2008-03-28,280.0,300.0,280.0,292.0,277.3707275390625,4602,Prajay Engineers Syndicate Limited
2008-03-31,293.0,294.8999938964844,278.04998779296875,280.3500061035156,266.3044128417969,1327,Prajay Engineers Syndicate Limited
2008-04-01,271.0,289.8999938964844,271.0,279.0,265.02203369140625,579633,Prajay Engineers Syndicate Limited
2008-04-02,281.0,290.0,276.04998779296875,279.8500061035156,265.8294677734375,4774,Prajay Engineers Syndicate Limited
2008-04-03,276.3999938964844,283.79998779296875,275.54998779296875,275.54998779296875,261.744873046875,288,Prajay Engineers Syndicate Limited
2008-04-04,325.0,325.0,268.0,277.1499938964844,263.26470947265625,1092,Prajay Engineers Syndicate Limited
2008-04-07,277.0,284.8500061035156,274.0,276.04998779296875,262.2198181152344,1962,Prajay Engineers Syndicate Limited
2008-04-08,262.0,282.8999938964844,262.0,282.8999938964844,268.7266540527344,516,Prajay Engineers Syndicate Limited
2008-04-09,272.79998779296875,290.0,272.79998779296875,277.25,263.3597106933594,8006,Prajay Engineers Syndicate Limited
2008-04-10,250.0500030517578,283.8500061035156,250.0500030517578,276.0,262.1723327636719,1047,Prajay Engineers Syndicate Limited
2008-04-11,271.04998779296875,286.45001220703125,271.04998779296875,275.0,261.2224426269531,787,Prajay Engineers Syndicate Limited
2008-04-15,272.0,280.0,272.0,275.1000061035156,261.31744384765625,1305,Prajay Engineers Syndicate Limited
2008-04-16,278.0,287.0,271.70001220703125,273.5,259.797607421875,9503,Prajay Engineers Syndicate Limited
2008-04-17,275.0,280.0,272.0,274.0,260.2725524902344,7523,Prajay Engineers Syndicate Limited
2008-04-21,280.0,282.20001220703125,270.1000061035156,274.0,260.2725524902344,23224,Prajay Engineers Syndicate Limited
2008-04-22,275.0,275.0,270.0,270.04998779296875,256.5204162597656,9111,Prajay Engineers Syndicate Limited
2008-04-23,265.0,275.0,265.0,266.1000061035156,252.76834106445312,2575,Prajay Engineers Syndicate Limited
2008-04-24,260.04998779296875,271.95001220703125,260.04998779296875,267.5,254.0981903076172,2139,Prajay Engineers Syndicate Limited
2008-04-25,260.1000061035156,275.0,260.1000061035156,272.25,258.6102294921875,79376,Prajay Engineers Syndicate Limited
2008-04-28,266.0,275.0,266.0,266.3999938964844,253.0532989501953,2822,Prajay Engineers Syndicate Limited
2008-04-29,265.0,265.0,260.0,265.0,251.72344970703125,56246,Prajay Engineers Syndicate Limited
2008-04-30,258.6000061035156,268.0,258.6000061035156,267.95001220703125,254.52566528320312,88952,Prajay Engineers Syndicate Limited
2008-05-02,260.0,272.0,260.0,270.0,256.4729309082031,7255,Prajay Engineers Syndicate Limited
2008-05-05,265.20001220703125,274.5,265.20001220703125,265.3500061035156,252.055908203125,5698,Prajay Engineers Syndicate Limited
2008-05-06,260.5,270.0,260.5,263.1000061035156,249.91864013671875,2227,Prajay Engineers Syndicate Limited
2008-05-07,260.54998779296875,268.79998779296875,260.0,260.0,246.9739532470703,1645,Prajay Engineers Syndicate Limited
2008-05-08,250.1000061035156,264.0,250.1000061035156,256.1000061035156,243.26934814453125,1547,Prajay Engineers Syndicate Limited
2008-05-09,250.1000061035156,264.45001220703125,250.1000061035156,256.0,243.17434692382807,1663,Prajay Engineers Syndicate Limited
2008-05-12,263.0,263.0,243.1000061035156,256.0,243.17434692382807,4437,Prajay Engineers Syndicate Limited
2008-05-13,245.1000061035156,262.0,240.6000061035156,241.1499938964844,229.06832885742188,44017,Prajay Engineers Syndicate Limited
2008-05-14,235.1000061035156,245.0,235.1000061035156,241.8000030517578,229.685775756836,3204,Prajay Engineers Syndicate Limited
2008-05-15,230.0,244.8999938964844,230.0,236.0500030517578,224.22384643554688,3554,Prajay Engineers Syndicate Limited
2008-05-16,230.0,240.0,230.0,239.9499969482422,227.928451538086,3992,Prajay Engineers Syndicate Limited
2008-05-20,235.1000061035156,244.3999938964844,235.1000061035156,242.9499969482422,230.7781524658203,2539,Prajay Engineers Syndicate Limited
2008-05-21,235.0,241.8500061035156,232.0,236.0,224.1763458251953,9077,Prajay Engineers Syndicate Limited
2008-05-22,235.0,243.9499969482422,233.1000061035156,240.0,227.9759521484375,5293,Prajay Engineers Syndicate Limited
2008-05-23,235.0,246.3999938964844,233.5,241.0,228.9258575439453,8031,Prajay Engineers Syndicate Limited
2008-05-26,235.0,237.0,232.6000061035156,234.0,222.27655029296875,53381,Prajay Engineers Syndicate Limited
2008-05-27,235.0,235.0,229.8500061035156,229.8500061035156,218.33447265625,72654,Prajay Engineers Syndicate Limited
2008-05-28,221.1000061035156,232.0,221.1000061035156,230.0,218.4769592285156,1598,Prajay Engineers Syndicate Limited
2008-05-29,226.1000061035156,227.0,220.0500030517578,220.5,209.45291137695312,2576,Prajay Engineers Syndicate Limited
2008-05-30,221.0,224.75,214.0,215.0,204.2284545898437,328851,Prajay Engineers Syndicate Limited
2008-06-02,214.6999969482422,220.8999938964844,190.1499938964844,197.0,187.13026428222656,5152,Prajay Engineers Syndicate Limited
2008-06-03,199.9499969482422,201.8999938964844,190.1000061035156,199.9499969482422,189.93246459960932,5804,Prajay Engineers Syndicate Limited
2008-06-04,181.0,199.9499969482422,181.0,191.1999969482422,181.620834350586,3386,Prajay Engineers Syndicate Limited
2008-06-05,181.0,218.0,181.0,186.25,176.91883850097656,5124,Prajay Engineers Syndicate Limited
2008-06-06,181.6499938964844,201.9499969482422,175.0,178.5,169.55711364746094,13273,Prajay Engineers Syndicate Limited
2008-06-09,143.14999389648438,176.89999389648438,143.14999389648438,159.89999389648438,151.88897705078125,94798,Prajay Engineers Syndicate Limited
2008-06-10,159.89999389648438,161.89999389648438,145.0,152.14999389648438,144.52725219726562,37950,Prajay Engineers Syndicate Limited
2008-06-11,145.10000610351562,159.0,145.10000610351562,158.0,150.08416748046875,37200,Prajay Engineers Syndicate Limited
2008-06-12,141.3000030517578,153.6999969482422,141.3000030517578,147.0,139.63526916503906,9921,Prajay Engineers Syndicate Limited
2008-06-13,149.0,149.10000610351562,135.10000610351562,136.0,129.18637084960938,51490,Prajay Engineers Syndicate Limited
2008-06-16,140.0,145.0,136.0,136.0,129.18637084960938,30287,Prajay Engineers Syndicate Limited
2008-06-17,138.0,142.0,137.0,139.5,132.51101684570312,131434,Prajay Engineers Syndicate Limited
2008-06-18,147.5,147.5,132.0,132.0,125.38677215576172,140508,Prajay Engineers Syndicate Limited
2008-06-19,125.0999984741211,136.0,125.0999984741211,129.10000610351562,122.63207244873048,13820,Prajay Engineers Syndicate Limited
2008-06-20,130.25,131.6999969482422,122.0,127.0,120.63727569580078,18563,Prajay Engineers Syndicate Limited
2008-06-23,118.3499984741211,124.0,112.0,113.0,107.33867645263672,18265,Prajay Engineers Syndicate Limited
2008-06-24,108.0999984741211,111.9000015258789,103.0,105.25,99.9769515991211,406273,Prajay Engineers Syndicate Limited
2008-06-25,101.0999984741211,116.6999969482422,101.0999984741211,109.0,103.53907775878906,32319,Prajay Engineers Syndicate Limited
2008-06-26,111.3000030517578,122.4000015258789,111.3000030517578,119.0,113.03807830810548,103330,Prajay Engineers Syndicate Limited
2008-06-27,102.1999969482422,118.0,102.1999969482422,111.9000015258789,106.29378509521484,23165,Prajay Engineers Syndicate Limited
2008-06-30,107.1999969482422,112.9000015258789,100.5500030517578,103.9000015258789,98.69458770751952,24322,Prajay Engineers Syndicate Limited
2008-07-01,86.5,107.0,86.5,94.0,89.29058074951172,69650,Prajay Engineers Syndicate Limited
2008-07-02,95.0999984741211,95.0999984741211,81.25,85.0,80.74148559570312,70390,Prajay Engineers Syndicate Limited
2008-07-03,86.0,88.69999694824219,71.9000015258789,73.19999694824219,69.53266143798828,109230,Prajay Engineers Syndicate Limited
2008-07-04,76.0,79.8499984741211,68.0,71.0999984741211,67.53787231445312,72554,Prajay Engineers Syndicate Limited
2008-07-07,73.0,77.0,71.0,71.80000305175781,68.20280456542969,38866,Prajay Engineers Syndicate Limited
2008-07-08,66.6500015258789,70.0,64.0,65.0,61.74348831176758,77018,Prajay Engineers Syndicate Limited
2008-07-09,68.0,70.94999694824219,64.5,67.25,63.88076019287109,154939,Prajay Engineers Syndicate Limited
2008-07-10,64.5999984741211,71.9000015258789,64.5999984741211,66.69999694824219,63.35831451416016,308397,Prajay Engineers Syndicate Limited
2008-07-11,67.0,78.19999694824219,66.55000305175781,73.55000305175781,69.8651351928711,1088904,Prajay Engineers Syndicate Limited
2008-07-14,69.4000015258789,77.5,65.55000305175781,70.0,66.49298858642578,497741,Prajay Engineers Syndicate Limited
2008-07-15,69.3499984741211,72.4000015258789,63.0,63.95000076293945,60.74609375,279130,Prajay Engineers Syndicate Limited
2008-07-16,64.25,66.5,59.59999847412109,61.5,58.41883850097656,217596,Prajay Engineers Syndicate Limited
2008-07-17,63.900001525878906,64.8499984741211,56.0,57.45000076293945,54.57174301147461,492063,Prajay Engineers Syndicate Limited
2008-07-18,58.0,60.400001525878906,53.29999923706055,53.650001525878906,50.96212387084961,639159,Prajay Engineers Syndicate Limited
2008-07-21,54.45000076293945,56.95000076293945,53.45000076293945,55.5,52.71943664550781,219487,Prajay Engineers Syndicate Limited
2008-07-22,54.54999923706055,56.5,54.54999923706055,54.95000076293945,52.19699478149414,202801,Prajay Engineers Syndicate Limited
2008-07-23,56.0,58.45000076293945,56.0,56.45000076293945,53.62184524536133,554518,Prajay Engineers Syndicate Limited
2008-07-24,57.09999847412109,61.900001525878906,56.04999923706055,58.0,55.09418869018555,528627,Prajay Engineers Syndicate Limited
2008-07-25,57.04999923706055,62.900001525878906,57.04999923706055,60.0,56.993988037109375,1018476,Prajay Engineers Syndicate Limited
2008-07-28,61.79999923706055,71.05000305175781,59.5,70.55000305175781,67.01543426513672,2738120,Prajay Engineers Syndicate Limited
2008-07-29,69.4000015258789,72.0,64.80000305175781,65.0,61.74348831176758,1259700,Prajay Engineers Syndicate Limited
