Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2006-06-27,16.0,16.270000457763672,15.40999984741211,15.529999732971191,10.723339080810549,207870,Yes Bank Limited
2006-06-28,15.399999618530272,15.529999732971191,15.15999984741211,15.25,10.530000686645508,113745,Yes Bank Limited
2006-06-29,15.600000381469728,15.859999656677246,15.300000190734863,15.59000015258789,10.76476764678955,190205,Yes Bank Limited
2006-06-30,15.899999618530272,16.0,15.600000381469728,15.68000030517578,10.826911926269531,182950,Yes Bank Limited
2006-07-03,15.989999771118164,16.200000762939453,15.600000381469728,15.8100004196167,10.91667652130127,210900,Yes Bank Limited
2006-07-04,16.079999923706055,16.170000076293945,15.699999809265137,16.020000457763672,11.061680793762209,642050,Yes Bank Limited
2006-07-05,16.0,16.200000762939453,16.0,16.110000610351562,11.123822212219238,191270,Yes Bank Limited
2006-07-06,15.699999809265137,16.920000076293945,15.699999809265137,16.760000228881836,11.572644233703612,408055,Yes Bank Limited
2006-07-07,17.0,17.760000228881836,16.200000762939453,16.31999969482422,11.268826484680176,3389545,Yes Bank Limited
2006-07-10,16.3799991607666,16.3799991607666,15.800000190734863,16.020000457763672,11.061680793762209,343280,Yes Bank Limited
2006-07-11,16.0,16.780000686645508,15.800000190734863,15.829999923706056,10.930486679077148,176580,Yes Bank Limited
2006-07-12,14.800000190734863,16.0,14.800000190734863,15.770000457763672,10.889057159423828,112025,Yes Bank Limited
2006-07-13,15.93000030517578,15.9399995803833,15.3100004196167,15.479999542236328,10.688814163208008,200645,Yes Bank Limited
2006-07-14,15.0600004196167,15.649999618530272,15.0600004196167,15.279999732971191,10.550715446472168,148120,Yes Bank Limited
2006-07-17,14.600000381469728,15.59000015258789,14.600000381469728,15.050000190734863,10.391901969909668,310885,Yes Bank Limited
2006-07-18,15.199999809265137,15.5600004196167,14.600000381469728,14.6899995803833,10.143324851989746,204960,Yes Bank Limited
2006-07-19,15.0,15.300000190734863,13.960000038146973,14.0600004196167,9.708314895629885,253510,Yes Bank Limited
2006-07-20,15.0,15.0,14.399999618530272,14.720000267028809,10.164040565490724,175165,Yes Bank Limited
2006-07-21,15.600000381469728,15.600000381469728,14.399999618530272,15.029999732971191,10.378092765808104,491510,Yes Bank Limited
2006-07-24,13.600000381469728,15.5600004196167,13.600000381469728,15.4399995803833,10.66119384765625,459985,Yes Bank Limited
2006-07-25,15.800000190734863,16.360000610351562,15.4399995803833,16.100000381469727,11.11691951751709,1891305,Yes Bank Limited
2006-07-26,16.399999618530273,16.399999618530273,15.699999809265137,15.9399995803833,11.006439208984377,343755,Yes Bank Limited
2006-07-27,16.18000030517578,16.200000762939453,15.5,15.859999656677246,10.951200485229492,708015,Yes Bank Limited
2006-07-28,16.200000762939453,16.299999237060547,15.869999885559082,16.020000457763672,11.061680793762209,2807095,Yes Bank Limited
2006-07-31,16.110000610351562,16.479999542236328,16.0,16.059999465942383,11.089298248291016,277120,Yes Bank Limited
2006-08-01,16.200000762939453,16.200000762939453,15.949999809265137,16.030000686645508,11.068584442138672,150425,Yes Bank Limited
2006-08-02,16.020000457763672,16.170000076293945,16.0,16.010000228881836,11.054774284362791,122385,Yes Bank Limited
2006-08-03,16.200000762939453,16.299999237060547,15.699999809265137,15.84000015258789,10.937390327453612,210765,Yes Bank Limited
2006-08-04,16.200000762939453,16.200000762939453,15.859999656677246,16.020000457763672,11.061680793762209,168615,Yes Bank Limited
2006-08-07,16.200000762939453,16.299999237060547,15.600000381469728,16.030000686645508,11.068584442138672,157860,Yes Bank Limited
2006-08-08,16.100000381469727,16.219999313354492,16.0,16.079999923706055,11.103109359741213,134370,Yes Bank Limited
2006-08-09,15.989999771118164,18.0,15.8100004196167,17.149999618530273,11.84193515777588,851660,Yes Bank Limited
2006-08-10,17.59000015258789,19.559999465942383,17.59000015258789,17.979999542236328,12.41504192352295,2300075,Yes Bank Limited
2006-08-11,18.209999084472656,18.559999465942383,17.899999618530273,17.950000762939453,12.394327163696287,1846995,Yes Bank Limited
2006-08-14,17.600000381469727,18.13999938964844,17.600000381469727,17.729999542236328,12.242419242858888,431010,Yes Bank Limited
2006-08-16,17.799999237060547,18.09000015258789,17.25,17.459999084472656,12.055986404418944,502300,Yes Bank Limited
2006-08-17,17.600000381469727,17.739999771118164,17.0,17.399999618530273,12.01455783843994,388610,Yes Bank Limited
2006-08-18,17.25,17.299999237060547,17.040000915527344,17.200000762939453,11.876460075378418,304140,Yes Bank Limited
2006-08-21,17.190000534057617,17.899999618530273,17.0,17.260000228881836,11.917888641357422,7226345,Yes Bank Limited
2006-08-22,17.780000686645508,17.809999465942383,17.020000457763672,17.270000457763672,11.924793243408203,494500,Yes Bank Limited
2006-08-23,17.399999618530273,17.530000686645508,17.010000228881836,17.1200008392334,11.821221351623535,215125,Yes Bank Limited
2006-08-24,17.479999542236328,17.479999542236328,16.829999923706055,17.049999237060547,11.7728853225708,216830,Yes Bank Limited
2006-08-25,17.399999618530273,17.399999618530273,16.84000015258789,17.309999465942383,11.952414512634276,284305,Yes Bank Limited
2006-08-28,17.06999969482422,18.479999542236328,17.06999969482422,18.06999969482422,12.47718620300293,721160,Yes Bank Limited
2006-08-29,18.39999961853028,18.600000381469727,18.010000228881836,18.239999771118164,12.59457015991211,2359560,Yes Bank Limited
2006-08-30,18.5,18.5,17.649999618530273,17.829999923706055,12.31147003173828,433850,Yes Bank Limited
2006-08-31,17.899999618530273,18.1200008392334,17.530000686645508,17.889999389648438,12.352898597717283,385195,Yes Bank Limited
2006-09-01,18.020000457763672,18.1299991607666,17.889999389648438,17.950000762939453,12.394327163696287,463370,Yes Bank Limited
2006-09-04,18.18000030517578,18.200000762939453,17.850000381469727,17.969999313354492,12.408138275146484,471600,Yes Bank Limited
2006-09-05,17.969999313354492,18.170000076293945,17.6200008392334,17.760000228881836,12.263134002685549,425765,Yes Bank Limited
2006-09-06,17.760000228881836,18.0,17.600000381469727,17.709999084472656,12.228609085083008,296670,Yes Bank Limited
2006-09-07,17.700000762939453,17.979999542236328,17.0,17.510000228881836,12.0905122756958,361690,Yes Bank Limited
2006-09-08,17.899999618530273,17.899999618530273,17.5,17.6200008392334,12.16646671295166,214005,Yes Bank Limited
2006-09-11,18.13999938964844,18.13999938964844,17.059999465942383,17.209999084472656,11.883363723754885,331775,Yes Bank Limited
2006-09-12,17.0,17.979999542236328,16.899999618530273,17.559999465942383,12.125036239624023,901300,Yes Bank Limited
2006-09-13,17.799999237060547,18.450000762939453,17.700000762939453,17.850000381469727,12.325279235839844,1476005,Yes Bank Limited
2006-09-14,18.0,18.100000381469727,17.81999969482422,17.8700008392334,12.339088439941406,407975,Yes Bank Limited
2006-09-15,17.850000381469727,17.969999313354492,17.600000381469727,17.639999389648438,12.180274963378906,266400,Yes Bank Limited
2006-09-18,18.0,18.59000015258789,17.799999237060547,18.450000762939453,12.73957347869873,4470330,Yes Bank Limited
2006-09-19,18.600000381469727,18.88999938964844,17.979999542236328,18.11000061035156,12.50480842590332,1747820,Yes Bank Limited
2006-09-20,18.39999961853028,18.39999961853028,17.899999618530273,18.06999969482422,12.47718620300293,1208815,Yes Bank Limited
2006-09-21,18.39999961853028,18.479999542236328,17.899999618530273,17.969999313354492,12.408138275146484,516075,Yes Bank Limited
2006-09-22,17.860000610351562,18.1200008392334,17.6299991607666,17.709999084472656,12.228609085083008,326890,Yes Bank Limited
2006-09-25,18.07999992370605,18.07999992370605,17.6200008392334,17.690000534057617,12.214800834655762,237930,Yes Bank Limited
2006-09-26,17.899999618530273,17.899999618530273,17.600000381469727,17.65999984741211,12.194085121154783,240095,Yes Bank Limited
2006-09-27,17.799999237060547,18.32999992370605,17.68000030517578,18.1299991607666,12.518617630004885,1308900,Yes Bank Limited
2006-09-28,18.43000030517578,18.82999992370605,18.13999938964844,18.34000015258789,12.663619995117188,2239805,Yes Bank Limited
2006-09-29,18.13999938964844,18.670000076293945,18.13999938964844,18.489999771118164,12.767194747924805,637455,Yes Bank Limited
2006-10-03,18.600000381469727,19.270000457763672,18.420000076293945,19.09000015258789,13.181488990783691,1416375,Yes Bank Limited
2006-10-04,19.21999931335449,19.700000762939453,19.200000762939453,19.450000762939453,13.43006706237793,2032425,Yes Bank Limited
2006-10-05,19.600000381469727,20.239999771118164,19.21999931335449,20.049999237060547,13.844362258911133,2919270,Yes Bank Limited
2006-10-06,20.059999465942383,20.59000015258789,19.89999961853028,20.39999961853028,14.086034774780272,1170510,Yes Bank Limited
2006-10-09,20.040000915527344,20.700000762939453,19.799999237060547,19.88999938964844,13.733881950378418,745770,Yes Bank Limited
2006-10-10,20.200000762939453,20.32999992370605,19.89999961853028,20.100000381469727,13.878887176513672,411760,Yes Bank Limited
2006-10-11,20.200000762939453,20.34000015258789,19.809999465942383,20.01000022888184,13.81674098968506,373030,Yes Bank Limited
2006-10-12,19.979999542236328,20.170000076293945,19.6200008392334,20.040000915527344,13.837456703186035,333445,Yes Bank Limited
2006-10-13,20.3700008392334,20.3700008392334,19.81999969482422,19.920000076293945,13.754597663879396,477545,Yes Bank Limited
2006-10-16,20.1299991607666,20.25,19.850000381469727,20.030000686645508,13.83055019378662,381320,Yes Bank Limited
2006-10-17,19.89999961853028,20.799999237060547,19.850000381469727,20.559999465942383,14.19651222229004,1930240,Yes Bank Limited
2006-10-18,20.5,22.0,20.32999992370605,21.309999465942383,14.71438217163086,3877160,Yes Bank Limited
2006-10-19,22.600000381469727,22.600000381469727,21.520000457763672,22.280000686645508,15.384157180786133,4639245,Yes Bank Limited
2006-10-20,22.89999961853028,22.89999961853028,22.200000762939453,22.270000457763672,15.377252578735352,935900,Yes Bank Limited
2006-10-23,21.36000061035156,22.3799991607666,21.36000061035156,22.1299991607666,15.280582427978516,551410,Yes Bank Limited
2006-10-26,18.51000022888184,22.39999961853028,18.51000022888184,21.88999938964844,15.114869117736816,833380,Yes Bank Limited
2006-10-27,21.600000381469727,22.200000762939453,21.209999084472656,21.559999465942383,14.887003898620604,512175,Yes Bank Limited
2006-10-30,21.799999237060547,24.100000381469727,21.799999237060547,23.32999992370605,16.10917091369629,6510485,Yes Bank Limited
2006-10-31,23.51000022888184,23.540000915527344,22.63999938964844,22.88999938964844,15.805356979370115,3935770,Yes Bank Limited
2006-11-01,23.0,24.100000381469727,22.950000762939453,23.25,16.05393409729004,2555965,Yes Bank Limited
2006-11-02,23.32999992370605,23.5,23.0,23.229999542236328,16.040124893188477,695840,Yes Bank Limited
2006-11-03,23.3799991607666,23.489999771118164,22.39999961853028,22.5,15.53606414794922,947470,Yes Bank Limited
2006-11-06,22.39999961853028,23.200000762939453,22.39999961853028,22.76000022888184,15.715594291687012,855205,Yes Bank Limited
2006-11-07,23.200000762939453,23.5,21.780000686645508,22.15999984741211,15.301297187805176,1076450,Yes Bank Limited
2006-11-08,22.39999961853028,22.420000076293945,21.459999084472656,21.959999084472656,15.163199424743652,995745,Yes Bank Limited
2006-11-09,22.39999961853028,23.299999237060547,22.21999931335449,23.09000015258789,15.943456649780272,1575800,Yes Bank Limited
2006-11-10,23.200000762939453,23.979999542236328,22.84000015258789,23.0,15.881315231323242,1207300,Yes Bank Limited
2006-11-13,23.100000381469727,23.39999961853028,23.059999465942383,23.229999542236328,16.040124893188477,645400,Yes Bank Limited
2006-11-14,23.229999542236328,23.739999771118164,23.0,23.350000381469727,16.122983932495117,780255,Yes Bank Limited
2006-11-15,23.350000381469727,24.8799991607666,23.0,23.8799991607666,16.48894500732422,2384175,Yes Bank Limited
2006-11-16,24.01000022888184,24.540000915527344,23.39999961853028,23.57999992370605,16.281797409057617,1407310,Yes Bank Limited
2006-11-17,23.89999961853028,23.959999084472656,22.90999984741211,23.1299991607666,15.971075057983398,1018655,Yes Bank Limited
2006-11-20,22.6200008392334,24.0,22.209999084472656,23.709999084472656,16.371562957763672,1135310,Yes Bank Limited
2006-11-21,23.82999992370605,24.13999938964844,23.450000762939453,23.65999984741211,16.3370361328125,721365,Yes Bank Limited
2006-11-22,23.0,23.959999084472656,23.0,23.15999984741211,15.991792678833008,481290,Yes Bank Limited
2006-11-23,23.559999465942383,25.0,23.21999931335449,23.6299991607666,16.316322326660156,768855,Yes Bank Limited
2006-11-24,24.440000534057617,28.36000061035156,24.420000076293945,26.15999984741211,18.06326484680176,23223615,Yes Bank Limited
2006-11-27,26.200000762939453,26.600000381469727,25.38999938964844,25.530000686645508,17.628257751464844,5649125,Yes Bank Limited
2006-11-28,25.200000762939453,25.96999931335449,24.25,25.3799991607666,17.524682998657227,2206600,Yes Bank Limited
2006-11-29,25.71999931335449,26.5,25.420000076293945,25.63999938964844,17.704208374023438,2557490,Yes Bank Limited
2006-11-30,25.600000381469727,25.96999931335449,25.1200008392334,25.280000686645508,17.45563507080078,1232525,Yes Bank Limited
2006-12-01,25.299999237060547,25.89999961853028,25.239999771118164,25.64999961853028,17.71111297607422,1371155,Yes Bank Limited
2006-12-04,25.600000381469727,26.200000762939453,25.07999992370605,25.209999084472656,17.407297134399414,1437330,Yes Bank Limited
2006-12-05,25.39999961853028,25.540000915527344,24.600000381469727,24.700000762939453,17.05514907836914,1092305,Yes Bank Limited
2006-12-06,24.920000076293945,27.1200008392334,24.799999237060547,25.82999992370605,17.835407257080078,4408855,Yes Bank Limited
2006-12-07,26.15999984741211,28.15999984741211,26.0,27.59000015258789,19.05066680908203,8277145,Yes Bank Limited
2006-12-08,28.13999938964844,29.739999771118164,27.790000915527344,28.049999237060547,19.368297576904297,11802900,Yes Bank Limited
2006-12-11,28.18000030517578,28.18000030517578,25.799999237060547,26.13999938964844,18.049455642700195,3325780,Yes Bank Limited
2006-12-12,26.13999938964844,26.31999969482422,24.299999237060547,24.86000061035156,17.16562843322754,2181405,Yes Bank Limited
2006-12-13,24.979999542236328,26.799999237060547,24.0,26.440000534057617,18.256601333618164,1616780,Yes Bank Limited
2006-12-14,26.64999961853028,27.200000762939453,26.459999084472656,26.89999961853028,18.574228286743164,1769415,Yes Bank Limited
2006-12-15,28.39999961853028,28.68000030517578,26.200000762939453,28.3799991607666,19.596155166625977,3026205,Yes Bank Limited
2006-12-18,28.39999961853028,28.790000915527344,27.200000762939453,27.920000076293945,19.278535842895508,21475040,Yes Bank Limited
2006-12-19,28.100000381469727,28.100000381469727,27.040000915527344,27.420000076293945,18.93328666687012,1119800,Yes Bank Limited
2006-12-20,27.600000381469727,27.90999984741211,26.93000030517578,27.1200008392334,18.72613906860352,856885,Yes Bank Limited
2006-12-21,27.299999237060547,27.299999237060547,26.5,26.6299991607666,18.38779830932617,712165,Yes Bank Limited
2006-12-22,26.600000381469727,27.39999961853028,26.200000762939453,26.3799991607666,18.215177536010746,1799290,Yes Bank Limited
2006-12-26,26.559999465942383,27.90999984741211,26.5,27.600000381469727,19.05757522583008,1147850,Yes Bank Limited
2006-12-27,28.0,28.100000381469727,27.200000762939453,27.34000015258789,18.8780460357666,1258840,Yes Bank Limited
2006-12-28,27.31999969482422,27.57999992370605,26.84000015258789,26.959999084472656,18.615657806396484,767895,Yes Bank Limited
2006-12-29,27.0,27.299999237060547,26.71999931335449,26.90999984741211,18.58113479614257,877565,Yes Bank Limited
2007-01-02,27.100000381469727,28.940000534057617,27.059999465942383,28.26000022888184,19.51329803466797,2176980,Yes Bank Limited
