Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2009-07-15,17.299999237060547,26.049999237060547,16.75,16.75,16.75,114414,Hindustan Motors Limited
2009-07-16,18.39999961853028,26.049999237060547,18.0,18.0,18.0,186226,Hindustan Motors Limited
2009-07-17,18.850000381469727,26.049999237060547,18.14999961853028,18.14999961853028,18.14999961853028,208367,Hindustan Motors Limited
2009-07-20,19.350000381469727,19.89999961853028,18.75,19.350000381469727,19.350000381469727,173842,Hindustan Motors Limited
2009-07-21,19.5,19.850000381469727,18.600000381469727,18.799999237060547,18.799999237060547,114553,Hindustan Motors Limited
2009-07-22,19.5,19.700000762939453,18.600000381469727,18.75,18.75,275449,Hindustan Motors Limited
2009-07-23,18.799999237060547,19.299999237060547,18.600000381469727,19.200000762939453,19.200000762939453,102002,Hindustan Motors Limited
2009-07-24,19.049999237060547,19.89999961853028,19.049999237060547,19.89999961853028,19.89999961853028,403561,Hindustan Motors Limited
2009-07-27,20.049999237060547,20.100000381469727,19.450000762939453,20.0,20.0,269981,Hindustan Motors Limited
2009-07-28,20.100000381469727,20.89999961853028,20.049999237060547,20.89999961853028,20.89999961853028,273584,Hindustan Motors Limited
2009-07-29,21.049999237060547,21.89999961853028,20.049999237060547,20.89999961853028,20.89999961853028,423128,Hindustan Motors Limited
2009-07-30,20.25,21.25,20.25,20.850000381469727,20.850000381469727,171951,Hindustan Motors Limited
2009-07-31,20.549999237060547,21.25,20.549999237060547,21.100000381469727,21.100000381469727,288362,Hindustan Motors Limited
2009-08-03,21.0,22.0,20.799999237060547,22.0,22.0,480125,Hindustan Motors Limited
2009-08-04,23.100000381469727,23.100000381469727,22.049999237060547,23.100000381469727,23.100000381469727,317652,Hindustan Motors Limited
2009-08-05,23.950000762939453,24.299999237060547,23.39999961853028,24.299999237060547,24.299999237060547,351204,Hindustan Motors Limited
2009-08-06,24.89999961853028,25.450000762939453,23.100000381469727,23.299999237060547,23.299999237060547,656149,Hindustan Motors Limited
2009-08-07,23.100000381469727,23.799999237060547,22.14999961853028,22.549999237060547,22.549999237060547,281629,Hindustan Motors Limited
2009-08-10,22.75,22.799999237060547,21.299999237060547,21.799999237060547,21.799999237060547,201514,Hindustan Motors Limited
2009-08-11,21.049999237060547,21.75,20.549999237060547,21.450000762939453,21.450000762939453,124517,Hindustan Motors Limited
2009-08-12,20.39999961853028,21.75,20.39999961853028,21.700000762939453,21.700000762939453,123518,Hindustan Motors Limited
2009-08-13,22.0,22.39999961853028,21.5,22.049999237060547,22.049999237060547,134130,Hindustan Motors Limited
2009-08-14,22.100000381469727,22.799999237060547,22.0,22.600000381469727,22.600000381469727,171584,Hindustan Motors Limited
2009-08-17,22.450000762939453,22.75,21.5,21.700000762939453,21.700000762939453,101203,Hindustan Motors Limited
2009-08-18,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,0,Hindustan Motors Limited
2009-08-19,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,0,Hindustan Motors Limited
2009-08-20,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,0,Hindustan Motors Limited
2009-08-21,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,0,Hindustan Motors Limited
2009-08-24,23.0,23.5,22.600000381469727,22.799999237060547,22.799999237060547,218295,Hindustan Motors Limited
2009-08-25,22.850000381469727,22.950000762939453,22.299999237060547,22.950000762939453,22.950000762939453,220119,Hindustan Motors Limited
2009-08-26,23.0,23.350000381469727,22.64999961853028,22.850000381469727,22.850000381469727,296398,Hindustan Motors Limited
2009-08-27,23.0,23.89999961853028,22.75,23.25,23.25,362856,Hindustan Motors Limited
2009-08-28,23.600000381469727,23.600000381469727,22.450000762939453,22.850000381469727,22.850000381469727,261884,Hindustan Motors Limited
2009-08-31,22.350000381469727,23.14999961853028,22.350000381469727,22.950000762939453,22.950000762939453,292248,Hindustan Motors Limited
2009-09-01,22.950000762939453,23.350000381469727,22.5,22.700000762939453,22.700000762939453,393232,Hindustan Motors Limited
2009-09-02,22.200000762939453,23.299999237060547,22.049999237060547,22.299999237060547,22.299999237060547,213441,Hindustan Motors Limited
2009-09-03,22.700000762939453,22.850000381469727,22.0,22.350000381469727,22.350000381469727,163154,Hindustan Motors Limited
2009-09-04,22.39999961853028,23.450000762939453,22.049999237060547,23.450000762939453,23.450000762939453,269239,Hindustan Motors Limited
2009-09-07,24.5,25.0,23.950000762939453,24.350000381469727,24.350000381469727,872211,Hindustan Motors Limited
2009-09-08,24.450000762939453,24.950000762939453,23.39999961853028,23.5,23.5,465408,Hindustan Motors Limited
2009-09-09,23.600000381469727,23.89999961853028,22.89999961853028,23.100000381469727,23.100000381469727,292326,Hindustan Motors Limited
2009-09-10,23.299999237060547,23.5,22.75,22.75,22.75,285545,Hindustan Motors Limited
2009-09-11,22.850000381469727,23.450000762939453,22.25,22.600000381469727,22.600000381469727,522524,Hindustan Motors Limited
2009-09-14,22.89999961853028,25.049999237060547,22.049999237060547,24.64999961853028,24.64999961853028,1618483,Hindustan Motors Limited
2009-09-15,25.0,25.25,23.799999237060547,24.0,24.0,908558,Hindustan Motors Limited
2009-09-16,24.25,25.14999961853028,23.89999961853028,24.200000762939453,24.200000762939453,1144802,Hindustan Motors Limited
2009-09-17,24.89999961853028,24.89999961853028,23.600000381469727,23.64999961853028,23.64999961853028,553156,Hindustan Motors Limited
2009-09-18,23.950000762939453,24.549999237060547,23.75,24.0,24.0,562683,Hindustan Motors Limited
2009-09-22,24.0,25.200000762939453,23.89999961853028,24.450000762939453,24.450000762939453,1294429,Hindustan Motors Limited
2009-09-23,24.5,24.850000381469727,23.75,23.850000381469727,23.850000381469727,648538,Hindustan Motors Limited
2009-09-24,23.950000762939453,24.350000381469727,23.100000381469727,23.64999961853028,23.64999961853028,717672,Hindustan Motors Limited
2009-09-25,23.64999961853028,24.200000762939453,23.5,23.89999961853028,23.89999961853028,526517,Hindustan Motors Limited
2009-09-29,24.0,24.600000381469727,23.75,23.850000381469727,23.850000381469727,536867,Hindustan Motors Limited
2009-09-30,24.0,24.700000762939453,24.0,24.0,24.0,677330,Hindustan Motors Limited
2009-10-01,24.0,24.350000381469727,23.799999237060547,23.850000381469727,23.850000381469727,353880,Hindustan Motors Limited
2009-10-05,23.700000762939453,24.14999961853028,22.799999237060547,23.0,23.0,454577,Hindustan Motors Limited
2009-10-06,23.200000762939453,23.5,22.14999961853028,22.75,22.75,295910,Hindustan Motors Limited
2009-10-07,23.100000381469727,23.350000381469727,22.799999237060547,23.200000762939453,23.200000762939453,403379,Hindustan Motors Limited
2009-10-08,23.100000381469727,24.049999237060547,22.950000762939453,23.299999237060547,23.299999237060547,628513,Hindustan Motors Limited
2009-10-09,23.600000381469727,23.89999961853028,22.64999961853028,22.64999961853028,22.64999961853028,306577,Hindustan Motors Limited
2009-10-12,23.0,23.350000381469727,22.64999961853028,22.700000762939453,22.700000762939453,307734,Hindustan Motors Limited
2009-10-13,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,0,Hindustan Motors Limited
2009-10-14,22.950000762939453,23.200000762939453,22.600000381469727,22.600000381469727,22.600000381469727,262950,Hindustan Motors Limited
2009-10-15,23.0,23.5,22.75,22.950000762939453,22.950000762939453,355027,Hindustan Motors Limited
2009-10-16,23.600000381469727,23.75,22.75,22.850000381469727,22.850000381469727,298149,Hindustan Motors Limited
2009-10-20,23.0,23.200000762939453,22.600000381469727,22.64999961853028,22.64999961853028,180020,Hindustan Motors Limited
2009-10-21,22.64999961853028,23.64999961853028,22.5,23.0,23.0,480268,Hindustan Motors Limited
2009-10-22,23.450000762939453,23.450000762939453,22.200000762939453,22.39999961853028,22.39999961853028,249035,Hindustan Motors Limited
2009-10-23,22.75,22.89999961853028,22.0,22.049999237060547,22.049999237060547,228921,Hindustan Motors Limited
2009-10-26,22.350000381469727,22.850000381469727,21.64999961853028,22.0,22.0,337812,Hindustan Motors Limited
2009-10-27,22.549999237060547,23.5,21.0,21.700000762939453,21.700000762939453,1161245,Hindustan Motors Limited
2009-10-28,21.5,21.549999237060547,20.200000762939453,20.64999961853028,20.64999961853028,412459,Hindustan Motors Limited
2009-10-29,20.0,20.700000762939453,19.850000381469727,20.049999237060547,20.049999237060547,259351,Hindustan Motors Limited
2009-10-30,21.299999237060547,21.850000381469727,19.75,20.0,20.0,325366,Hindustan Motors Limited
2009-11-03,19.64999961853028,20.14999961853028,18.850000381469727,19.0,19.0,342196,Hindustan Motors Limited
2009-11-04,19.100000381469727,19.600000381469727,18.950000762939453,19.200000762939453,19.200000762939453,209351,Hindustan Motors Limited
2009-11-05,19.0,20.049999237060547,19.0,20.049999237060547,20.049999237060547,254961,Hindustan Motors Limited
2009-11-06,20.39999961853028,20.700000762939453,19.799999237060547,20.049999237060547,20.049999237060547,644520,Hindustan Motors Limited
2009-11-09,20.200000762939453,20.75,20.049999237060547,20.25,20.25,401252,Hindustan Motors Limited
2009-11-10,20.5,24.39999961853028,20.5,24.39999961853028,24.39999961853028,5653336,Hindustan Motors Limited
2009-11-11,25.299999237060547,28.39999961853028,24.39999961853028,27.700000762939453,27.700000762939453,14354451,Hindustan Motors Limited
2009-11-12,27.5,28.799999237060547,26.200000762939453,27.39999961853028,27.39999961853028,6917103,Hindustan Motors Limited
2009-11-13,27.39999961853028,27.549999237060547,25.5,25.64999961853028,25.64999961853028,2544087,Hindustan Motors Limited
2009-11-16,26.0,26.39999961853028,24.89999961853028,25.14999961853028,25.14999961853028,1496612,Hindustan Motors Limited
2009-11-17,25.5,25.5,24.200000762939453,24.450000762939453,24.450000762939453,942262,Hindustan Motors Limited
2009-11-18,24.5,27.049999237060547,24.39999961853028,27.049999237060547,27.049999237060547,6842179,Hindustan Motors Limited
2009-11-19,27.25,27.5,25.549999237060547,25.700000762939453,25.700000762939453,2761213,Hindustan Motors Limited
2009-11-20,25.5,26.549999237060547,24.600000381469727,25.450000762939453,25.450000762939453,2425548,Hindustan Motors Limited
2009-11-23,25.75,26.100000381469727,25.0,25.25,25.25,729813,Hindustan Motors Limited
2009-11-24,25.200000762939453,25.75,24.600000381469727,24.64999961853028,24.64999961853028,936721,Hindustan Motors Limited
2009-11-25,25.0,25.75,24.350000381469727,24.600000381469727,24.600000381469727,871516,Hindustan Motors Limited
2009-11-26,24.600000381469727,24.89999961853028,23.700000762939453,23.89999961853028,23.89999961853028,561970,Hindustan Motors Limited
2009-11-27,23.299999237060547,24.0,22.700000762939453,23.25,23.25,307815,Hindustan Motors Limited
2009-11-30,23.89999961853028,23.89999961853028,22.799999237060547,23.25,23.25,232994,Hindustan Motors Limited
2009-12-01,23.75,23.89999961853028,23.299999237060547,23.549999237060547,23.549999237060547,221032,Hindustan Motors Limited
2009-12-02,23.700000762939453,24.39999961853028,23.700000762939453,23.950000762939453,23.950000762939453,255742,Hindustan Motors Limited
2009-12-03,24.39999961853028,24.39999961853028,23.549999237060547,23.799999237060547,23.799999237060547,216577,Hindustan Motors Limited
2009-12-04,23.549999237060547,23.950000762939453,22.850000381469727,23.600000381469727,23.600000381469727,166021,Hindustan Motors Limited
2009-12-07,23.799999237060547,23.799999237060547,23.0,23.100000381469727,23.100000381469727,128162,Hindustan Motors Limited
2009-12-08,23.0,23.5,22.950000762939453,23.200000762939453,23.200000762939453,138169,Hindustan Motors Limited
2009-12-09,23.5,23.75,23.049999237060547,23.5,23.5,136991,Hindustan Motors Limited
2009-12-10,23.0,24.0,23.0,23.549999237060547,23.549999237060547,207362,Hindustan Motors Limited
2009-12-11,23.14999961853028,24.0,22.75,23.200000762939453,23.200000762939453,237357,Hindustan Motors Limited
2009-12-14,22.89999961853028,23.600000381469727,22.350000381469727,22.549999237060547,22.549999237060547,132663,Hindustan Motors Limited
2009-12-15,23.0,23.0,22.0,22.25,22.25,127547,Hindustan Motors Limited
2009-12-16,22.100000381469727,22.850000381469727,21.75,22.39999961853028,22.39999961853028,145646,Hindustan Motors Limited
2009-12-17,22.600000381469727,22.700000762939453,22.200000762939453,22.5,22.5,108596,Hindustan Motors Limited
2009-12-18,22.14999961853028,22.799999237060547,22.049999237060547,22.5,22.5,129784,Hindustan Motors Limited
2009-12-21,22.0,22.89999961853028,22.0,22.350000381469727,22.350000381469727,121867,Hindustan Motors Limited
2009-12-22,22.89999961853028,22.89999961853028,22.0,22.5,22.5,97032,Hindustan Motors Limited
2009-12-23,22.600000381469727,23.100000381469727,22.100000381469727,23.0,23.0,159664,Hindustan Motors Limited
2009-12-24,23.100000381469727,23.200000762939453,22.64999961853028,22.89999961853028,22.89999961853028,143881,Hindustan Motors Limited
2009-12-29,23.299999237060547,23.799999237060547,22.850000381469727,23.5,23.5,141198,Hindustan Motors Limited
2009-12-30,23.64999961853028,23.89999961853028,23.200000762939453,23.600000381469727,23.600000381469727,106940,Hindustan Motors Limited
2009-12-31,23.600000381469727,24.39999961853028,23.600000381469727,23.64999961853028,23.64999961853028,211049,Hindustan Motors Limited
2010-01-04,24.0,24.350000381469727,23.64999961853028,24.0,24.0,178947,Hindustan Motors Limited
2010-01-05,24.700000762939453,24.75,24.100000381469727,24.200000762939453,24.200000762939453,287489,Hindustan Motors Limited
2010-01-06,24.299999237060547,24.5,23.700000762939453,23.89999961853028,23.89999961853028,203609,Hindustan Motors Limited
2010-01-07,24.0,24.39999961853028,23.799999237060547,24.14999961853028,24.14999961853028,174974,Hindustan Motors Limited
2010-01-08,24.200000762939453,25.450000762939453,24.0,25.450000762939453,25.450000762939453,728433,Hindustan Motors Limited
2010-01-11,26.75,26.75,25.799999237060547,26.75,26.75,328274,Hindustan Motors Limited
2010-01-12,28.100000381469727,28.100000381469727,26.0,26.100000381469727,26.100000381469727,1070577,Hindustan Motors Limited
2010-01-13,25.5,26.700000762939453,25.0,26.14999961853028,26.14999961853028,338573,Hindustan Motors Limited
2010-01-14,26.5,26.75,25.600000381469727,26.0,26.0,237864,Hindustan Motors Limited
2010-01-15,26.0,26.25,25.600000381469727,25.700000762939453,25.700000762939453,223285,Hindustan Motors Limited
2010-01-18,26.100000381469727,26.25,25.39999961853028,25.39999961853028,25.39999961853028,191851,Hindustan Motors Limited
2010-01-19,25.600000381469727,25.89999961853028,25.0,25.100000381469727,25.100000381469727,162615,Hindustan Motors Limited
2010-01-20,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0,Hindustan Motors Limited
2010-01-21,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0,Hindustan Motors Limited
2010-01-22,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0,Hindustan Motors Limited
2010-01-25,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0,Hindustan Motors Limited
2010-01-27,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0,Hindustan Motors Limited
