Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2003-06-03,17.450000762939453,17.649999618530273,16.899999618530273,17.100000381469727,16.062820434570312,45035,Aksh Optifibre Limited
2003-06-04,17.299999237060547,19.850000381469727,17.299999237060547,19.450000762939453,18.27028465270996,186786,Aksh Optifibre Limited
2003-06-05,19.850000381469727,20.350000381469727,18.5,18.799999237060547,17.659706115722656,145005,Aksh Optifibre Limited
2003-06-06,19.0,19.5,18.5,18.850000381469727,17.706674575805664,41105,Aksh Optifibre Limited
2003-06-09,18.600000381469727,20.200000762939453,18.600000381469727,19.39999961853028,18.22331619262696,63539,Aksh Optifibre Limited
2003-06-10,19.299999237060547,19.850000381469727,18.200000762939453,18.350000381469727,17.237003326416016,47318,Aksh Optifibre Limited
2003-06-11,18.5,18.850000381469727,17.5,17.950000762939453,16.861263275146484,26091,Aksh Optifibre Limited
2003-06-12,17.899999618530273,19.25,17.899999618530273,18.850000381469727,17.706674575805664,34102,Aksh Optifibre Limited
2003-06-13,19.0,19.700000762939453,18.950000762939453,19.549999237060547,18.36421775817871,63807,Aksh Optifibre Limited
2003-06-16,19.600000381469727,23.5,19.0,23.5,22.07463455200196,143817,Aksh Optifibre Limited
2003-06-17,25.100000381469727,26.5,24.25,24.5,23.01398277282715,407561,Aksh Optifibre Limited
2003-06-18,24.39999961853028,24.39999961853028,23.100000381469727,23.25,21.839799880981445,136201,Aksh Optifibre Limited
2003-06-19,23.39999961853028,27.89999961853028,22.5,26.950000762939453,25.31537818908692,529044,Aksh Optifibre Limited
2003-06-20,26.799999237060547,27.89999961853028,26.0,26.5,24.89267349243164,168996,Aksh Optifibre Limited
2003-06-23,27.25,29.25,26.5,27.25,25.59718513488769,201654,Aksh Optifibre Limited
2003-06-24,26.100000381469727,29.39999961853028,26.100000381469727,28.700000762939453,26.95923614501953,244607,Aksh Optifibre Limited
2003-06-25,29.0,30.350000381469727,28.299999237060547,28.5,26.77136611938477,155105,Aksh Optifibre Limited
2003-06-26,28.799999237060547,28.950000762939453,26.350000381469727,26.64999961853028,25.0335750579834,132237,Aksh Optifibre Limited
2003-06-27,26.799999237060547,27.75,25.549999237060547,26.14999961853028,24.56390190124512,103986,Aksh Optifibre Limited
2003-06-30,27.700000762939453,31.39999961853028,26.700000762939453,29.200000762939453,27.42890930175781,378161,Aksh Optifibre Limited
2003-07-01,29.950000762939453,31.100000381469727,28.25,28.700000762939453,26.95923614501953,246354,Aksh Optifibre Limited
2003-07-02,28.89999961853028,30.75,28.0,29.0,27.24103736877441,233013,Aksh Optifibre Limited
2003-07-03,30.0,30.350000381469727,28.0,28.299999237060547,26.58349609375,91369,Aksh Optifibre Limited
2003-07-04,28.25,28.25,27.100000381469727,27.5,25.832019805908203,53891,Aksh Optifibre Limited
2003-07-07,27.600000381469727,28.549999237060547,27.600000381469727,27.799999237060547,26.11382293701172,67809,Aksh Optifibre Limited
2003-07-08,28.25,29.0,26.950000762939453,27.25,25.59718513488769,157136,Aksh Optifibre Limited
2003-07-09,27.0,27.700000762939453,25.0,25.5,23.95332717895508,61002,Aksh Optifibre Limited
2003-07-10,25.25,26.25,24.600000381469727,24.850000381469727,23.34275245666504,72400,Aksh Optifibre Limited
2003-07-11,25.049999237060547,25.799999237060547,24.799999237060547,25.049999237060547,23.530622482299805,38399,Aksh Optifibre Limited
2003-07-14,25.5,25.75,24.450000762939453,24.64999961853028,23.15488243103028,53278,Aksh Optifibre Limited
2003-07-15,24.75,26.799999237060547,24.100000381469727,24.549999237060547,23.060949325561523,79308,Aksh Optifibre Limited
2003-07-16,24.600000381469727,25.75,24.600000381469727,25.39999961853028,23.85939216613769,60756,Aksh Optifibre Limited
2003-07-17,25.799999237060547,27.5,25.5,25.64999961853028,24.09422874450684,156467,Aksh Optifibre Limited
2003-07-18,25.5,25.89999961853028,24.299999237060547,24.700000762939453,23.20185089111328,30886,Aksh Optifibre Limited
2003-07-21,25.049999237060547,25.049999237060547,23.5,23.549999237060547,22.121601104736328,32164,Aksh Optifibre Limited
2003-07-22,23.549999237060547,23.549999237060547,22.350000381469727,22.549999237060547,21.18225479125977,40331,Aksh Optifibre Limited
2003-07-23,23.0,23.39999961853028,22.549999237060547,22.75,21.37012481689453,28191,Aksh Optifibre Limited
2003-07-24,22.700000762939453,23.39999961853028,21.950000762939453,22.549999237060547,21.18225479125977,42230,Aksh Optifibre Limited
2003-07-25,24.600000381469727,24.600000381469727,22.25,22.89999961853028,21.511024475097656,61357,Aksh Optifibre Limited
2003-07-28,24.600000381469727,24.600000381469727,22.700000762939453,22.89999961853028,21.511024475097656,41905,Aksh Optifibre Limited
2003-07-29,23.450000762939453,23.700000762939453,20.799999237060547,22.89999961853028,21.511024475097656,91049,Aksh Optifibre Limited
2003-07-30,23.100000381469727,24.950000762939453,23.0,23.549999237060547,22.121601104736328,120117,Aksh Optifibre Limited
2003-07-31,23.89999961853028,23.89999961853028,22.549999237060547,22.600000381469727,21.229223251342773,31839,Aksh Optifibre Limited
2003-08-01,22.950000762939453,23.350000381469727,22.14999961853028,22.5,21.13528823852539,36439,Aksh Optifibre Limited
2003-08-04,22.100000381469727,22.89999961853028,22.100000381469727,22.549999237060547,21.18225479125977,43092,Aksh Optifibre Limited
2003-08-05,22.950000762939453,24.850000381469727,22.799999237060547,23.64999961853028,22.21553611755371,134679,Aksh Optifibre Limited
2003-08-06,23.299999237060547,24.450000762939453,22.0,22.700000762939453,21.32315826416016,53828,Aksh Optifibre Limited
2003-08-07,23.200000762939453,24.799999237060547,22.700000762939453,24.25,22.77914428710937,120580,Aksh Optifibre Limited
2003-08-08,24.799999237060547,25.850000381469727,24.5,24.950000762939453,23.436687469482425,233837,Aksh Optifibre Limited
2003-08-11,25.100000381469727,26.39999961853028,24.600000381469727,25.14999961853028,23.624555587768555,180847,Aksh Optifibre Limited
2003-08-12,25.299999237060547,25.64999961853028,24.25,24.5,23.01398277282715,49625,Aksh Optifibre Limited
2003-08-13,24.39999961853028,24.549999237060547,23.350000381469727,23.5,22.07463455200196,42239,Aksh Optifibre Limited
2003-08-14,24.200000762939453,25.600000381469727,23.0,23.100000381469727,21.69889640808105,62402,Aksh Optifibre Limited
2003-08-15,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,21.69889640808105,0,Aksh Optifibre Limited
2003-08-18,23.049999237060547,23.89999961853028,22.64999961853028,22.89999961853028,21.511024475097656,95610,Aksh Optifibre Limited
2003-08-19,23.049999237060547,23.75,21.5,21.700000762939453,20.3838119506836,89485,Aksh Optifibre Limited
2003-08-20,21.799999237060547,22.75,21.799999237060547,22.450000762939453,21.088321685791016,63704,Aksh Optifibre Limited
2003-08-21,23.0,24.5,22.799999237060547,23.14999961853028,21.74586296081543,192297,Aksh Optifibre Limited
2003-08-22,23.299999237060547,23.5,22.200000762939453,22.600000381469727,21.229223251342773,49465,Aksh Optifibre Limited
2003-08-25,22.799999237060547,23.799999237060547,21.600000381469727,21.75,20.4307804107666,57941,Aksh Optifibre Limited
2003-08-26,22.89999961853028,22.89999961853028,21.700000762939453,22.200000762939453,20.853487014770508,27013,Aksh Optifibre Limited
2003-08-27,22.600000381469727,23.299999237060547,22.049999237060547,22.25,20.90045166015625,39985,Aksh Optifibre Limited
2003-08-28,22.0,22.600000381469727,21.850000381469727,22.100000381469727,20.75955009460449,45360,Aksh Optifibre Limited
2003-08-29,22.5,22.5,21.700000762939453,21.850000381469727,20.52471351623535,39765,Aksh Optifibre Limited
2003-09-01,22.200000762939453,22.850000381469727,21.200000762939453,21.549999237060547,20.242908477783203,71624,Aksh Optifibre Limited
2003-09-02,21.75,21.950000762939453,21.350000381469727,21.549999237060547,20.242908477783203,29960,Aksh Optifibre Limited
2003-09-03,21.600000381469727,22.5,20.5,21.049999237060547,19.77323532104492,86088,Aksh Optifibre Limited
2003-09-04,20.89999961853028,23.200000762939453,20.700000762939453,22.39999961853028,21.041353225708008,270166,Aksh Optifibre Limited
2003-09-05,23.350000381469727,23.450000762939453,20.549999237060547,22.450000762939453,21.088321685791016,235071,Aksh Optifibre Limited
2003-09-08,22.0,23.700000762939453,22.0,22.89999961853028,21.511024475097656,152556,Aksh Optifibre Limited
2003-09-09,22.600000381469727,23.25,22.25,22.39999961853028,21.041353225708008,115767,Aksh Optifibre Limited
2003-09-10,21.5,22.450000762939453,21.5,21.799999237060547,20.477745056152344,44209,Aksh Optifibre Limited
2003-09-11,22.0,22.64999961853028,21.700000762939453,22.25,20.90045166015625,36093,Aksh Optifibre Limited
2003-09-12,22.299999237060547,22.5,21.450000762939453,21.549999237060547,20.242908477783203,35520,Aksh Optifibre Limited
2003-09-15,21.850000381469727,21.89999961853028,20.299999237060547,20.5,19.256595611572266,41659,Aksh Optifibre Limited
2003-09-16,20.549999237060547,21.0,19.89999961853028,20.25,19.021759033203125,39497,Aksh Optifibre Limited
2003-09-17,20.25,20.89999961853028,20.100000381469727,20.350000381469727,19.115694046020508,28960,Aksh Optifibre Limited
2003-09-18,20.350000381469727,20.89999961853028,18.600000381469727,18.799999237060547,17.659706115722656,76892,Aksh Optifibre Limited
2003-09-19,19.0,19.200000762939453,18.049999237060547,18.799999237060547,17.659706115722656,47703,Aksh Optifibre Limited
2003-09-22,18.049999237060547,19.200000762939453,18.049999237060547,18.700000762939453,17.565773010253906,18991,Aksh Optifibre Limited
2003-09-23,18.450000762939453,18.700000762939453,17.850000381469727,18.200000762939453,17.096099853515625,20138,Aksh Optifibre Limited
2003-09-24,18.39999961853028,18.39999961853028,17.5,17.799999237060547,16.720359802246094,21876,Aksh Optifibre Limited
2003-09-25,17.600000381469727,18.0,17.600000381469727,17.799999237060547,16.720359802246094,12542,Aksh Optifibre Limited
2003-09-26,17.950000762939453,18.89999961853028,17.950000762939453,18.75,17.612741470336914,28558,Aksh Optifibre Limited
2003-09-29,19.0,19.14999961853028,18.549999237060547,18.89999961853028,17.753643035888672,29641,Aksh Optifibre Limited
2003-09-30,19.0,19.200000762939453,18.5,19.0,17.847578048706055,16610,Aksh Optifibre Limited
2003-10-01,18.950000762939453,19.39999961853028,18.950000762939453,19.049999237060547,17.894542694091797,27179,Aksh Optifibre Limited
2003-10-02,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,17.894542694091797,0,Aksh Optifibre Limited
2003-10-03,19.0,19.200000762939453,18.049999237060547,18.200000762939453,17.096099853515625,19405,Aksh Optifibre Limited
2003-10-06,18.25,18.850000381469727,18.14999961853028,18.64999961853028,17.5188045501709,19821,Aksh Optifibre Limited
2003-10-07,18.700000762939453,19.5,18.5,19.049999237060547,17.894542694091797,55765,Aksh Optifibre Limited
2003-10-08,19.350000381469727,19.350000381469727,19.0,19.25,18.08241271972656,32743,Aksh Optifibre Limited
2003-10-09,19.25,19.799999237060547,19.25,19.450000762939453,18.27028465270996,27584,Aksh Optifibre Limited
2003-10-10,19.299999237060547,20.799999237060547,19.25,20.100000381469727,18.880859375,34351,Aksh Optifibre Limited
2003-10-13,21.0,21.39999961853028,19.89999961853028,21.14999961853028,19.867172241210938,63457,Aksh Optifibre Limited
2003-10-14,21.39999961853028,21.39999961853028,20.549999237060547,20.75,19.491432189941406,46733,Aksh Optifibre Limited
2003-10-15,21.5,21.5,19.549999237060547,20.950000762939453,19.67930221557617,39605,Aksh Optifibre Limited
2003-10-16,21.5,23.0,19.799999237060547,22.25,20.90045166015625,76447,Aksh Optifibre Limited
2003-10-17,22.200000762939453,22.799999237060547,22.200000762939453,22.64999961853028,21.27618980407715,57791,Aksh Optifibre Limited
2003-10-20,23.350000381469727,23.350000381469727,21.14999961853028,21.299999237060547,20.008071899414062,30724,Aksh Optifibre Limited
2003-10-21,20.5,21.75,20.5,20.600000381469727,19.35053253173828,39035,Aksh Optifibre Limited
2003-10-22,20.5,21.14999961853028,20.25,20.39999961853028,19.162660598754883,12710,Aksh Optifibre Limited
2003-10-23,20.25,20.950000762939453,19.100000381469727,19.5,18.317251205444336,30234,Aksh Optifibre Limited
2003-10-24,19.850000381469727,20.5,19.39999961853028,20.25,19.021759033203125,12239,Aksh Optifibre Limited
2003-10-27,20.850000381469727,20.850000381469727,19.600000381469727,19.75,18.552085876464844,9705,Aksh Optifibre Limited
2003-10-28,20.5,20.5,19.299999237060547,19.450000762939453,18.27028465270996,10081,Aksh Optifibre Limited
2003-10-29,19.39999961853028,19.850000381469727,19.0,19.049999237060547,17.894542694091797,10410,Aksh Optifibre Limited
2003-10-30,19.14999961853028,19.25,18.25,18.39999961853028,17.28396987915039,16164,Aksh Optifibre Limited
2003-10-31,18.39999961853028,18.700000762939453,18.0,18.25,17.143068313598633,18196,Aksh Optifibre Limited
2003-11-03,18.39999961853028,19.0,18.0,18.549999237060547,17.424869537353516,29723,Aksh Optifibre Limited
2003-11-04,18.14999961853028,18.89999961853028,18.100000381469727,18.600000381469727,17.471837997436523,8155,Aksh Optifibre Limited
2003-11-05,18.39999961853028,19.450000762939453,17.600000381469727,18.14999961853028,17.04913330078125,54005,Aksh Optifibre Limited
2003-11-06,18.75,18.89999961853028,18.049999237060547,18.5,17.37790298461914,20614,Aksh Optifibre Limited
2003-11-07,19.100000381469727,19.39999961853028,18.64999961853028,19.14999961853028,17.98847770690918,28101,Aksh Optifibre Limited
2003-11-10,20.25,20.64999961853028,19.14999961853028,20.39999961853028,19.162660598754883,25502,Aksh Optifibre Limited
2003-11-11,20.5,21.450000762939453,20.0,20.200000762939453,18.97479248046875,73101,Aksh Optifibre Limited
2003-11-12,20.850000381469727,21.299999237060547,20.0,20.200000762939453,18.97479248046875,110015,Aksh Optifibre Limited
2003-11-13,20.600000381469727,21.89999961853028,20.299999237060547,20.850000381469727,19.585369110107425,140609,Aksh Optifibre Limited
2003-11-14,21.25,21.89999961853028,19.5,19.600000381469727,18.41118431091309,41070,Aksh Optifibre Limited
2003-11-17,19.89999961853028,20.25,19.39999961853028,19.799999237060547,18.59905433654785,16642,Aksh Optifibre Limited
2003-11-18,20.0,20.25,19.25,19.700000762939453,18.50511932373047,27651,Aksh Optifibre Limited
2003-11-19,19.39999961853028,19.89999961853028,19.0,19.100000381469727,17.941509246826172,29643,Aksh Optifibre Limited
2003-11-20,19.39999961853028,19.39999961853028,18.799999237060547,18.850000381469727,17.706674575805664,21740,Aksh Optifibre Limited
2003-11-21,18.700000762939453,19.25,18.350000381469727,18.600000381469727,17.471837997436523,20975,Aksh Optifibre Limited
2003-11-24,18.5,19.14999961853028,18.200000762939453,18.799999237060547,17.659706115722656,12750,Aksh Optifibre Limited
2003-11-25,19.100000381469727,19.39999961853028,18.299999237060547,18.64999961853028,17.5188045501709,31996,Aksh Optifibre Limited
2003-11-26,18.64999961853028,18.64999961853028,18.64999961853028,18.64999961853028,17.5188045501709,0,Aksh Optifibre Limited
2003-11-27,19.0,19.100000381469727,18.799999237060547,19.0,17.847578048706055,24120,Aksh Optifibre Limited
2003-11-28,19.100000381469727,20.5,19.0,20.14999961853028,18.92782211303711,169199,Aksh Optifibre Limited
2003-12-01,20.850000381469727,22.200000762939453,20.799999237060547,22.200000762939453,20.853487014770508,317921,Aksh Optifibre Limited
2003-12-02,23.100000381469727,23.600000381469727,21.549999237060547,22.75,21.37012481689453,290978,Aksh Optifibre Limited
2003-12-03,22.100000381469727,23.0,21.64999961853028,21.850000381469727,20.52471351623535,137462,Aksh Optifibre Limited
2003-12-04,22.200000762939453,22.850000381469727,21.5,21.700000762939453,20.3838119506836,150828,Aksh Optifibre Limited
2003-12-05,22.0,23.25,21.5,21.64999961853028,20.336843490600582,252523,Aksh Optifibre Limited
2003-12-08,21.75,23.850000381469727,21.75,23.850000381469727,22.40340805053711,390315,Aksh Optifibre Limited
2003-12-09,25.0,26.25,24.25,26.25,24.6578369140625,630447,Aksh Optifibre Limited
2003-12-10,26.799999237060547,26.799999237060547,24.600000381469727,24.950000762939453,23.436687469482425,355139,Aksh Optifibre Limited
2003-12-11,25.75,25.75,23.75,24.549999237060547,23.060949325561523,136595,Aksh Optifibre Limited
2003-12-12,25.25,25.5,24.049999237060547,24.850000381469727,23.34275245666504,119376,Aksh Optifibre Limited
2003-12-15,25.39999961853028,27.350000381469727,24.200000762939453,27.350000381469727,25.69111633300781,371031,Aksh Optifibre Limited
2003-12-16,28.200000762939453,29.89999961853028,25.5,26.299999237060547,24.70480155944824,257992,Aksh Optifibre Limited
2003-12-17,26.5,26.600000381469727,25.200000762939453,25.39999961853028,23.85939216613769,105578,Aksh Optifibre Limited
2003-12-18,25.950000762939453,27.049999237060547,25.299999237060547,26.100000381469727,24.51693725585937,128875,Aksh Optifibre Limited
2003-12-19,26.5,26.799999237060547,25.100000381469727,25.350000381469727,23.81242561340332,81439,Aksh Optifibre Limited
2003-12-22,25.950000762939453,26.549999237060547,25.049999237060547,25.200000762939453,23.67152404785156,81546,Aksh Optifibre Limited
2003-12-23,25.75,25.75,24.25,24.39999961853028,22.920045852661133,61173,Aksh Optifibre Limited
