Date,Open,High,Low,Close,Adj Close,Volume,Company Name
1997-02-27,34.0,34.0,33.54999923706055,34.0,34.0,600,Lyka Labs Limited
1997-02-28,35.0,36.400001525878906,35.0,36.400001525878906,36.400001525878906,300,Lyka Labs Limited
1997-03-03,36.95000076293945,38.34999847412109,36.95000076293945,37.59999847412109,37.59999847412109,2600,Lyka Labs Limited
1997-03-04,36.5,37.400001525878906,36.04999923706055,37.20000076293945,37.20000076293945,1200,Lyka Labs Limited
1997-03-05,38.25,38.5,38.0,38.0,38.0,1600,Lyka Labs Limited
1997-03-06,38.95000076293945,38.95000076293945,37.04999923706055,37.5,37.5,1700,Lyka Labs Limited
1997-03-07,37.5,37.5,37.5,37.5,37.5,0,Lyka Labs Limited
1997-03-10,36.09999847412109,36.20000076293945,36.09999847412109,36.20000076293945,36.20000076293945,300,Lyka Labs Limited
1997-03-11,35.25,35.25,34.0,34.20000076293945,34.20000076293945,800,Lyka Labs Limited
1997-03-12,34.25,35.400001525878906,34.25,35.400001525878906,35.400001525878906,300,Lyka Labs Limited
1997-03-13,35.400001525878906,35.400001525878906,35.400001525878906,35.400001525878906,35.400001525878906,0,Lyka Labs Limited
1997-03-14,35.0,35.5,34.5,35.25,35.25,400,Lyka Labs Limited
1997-03-17,34.0,34.45000076293945,34.0,34.45000076293945,34.45000076293945,600,Lyka Labs Limited
1997-03-18,33.5,33.5,33.150001525878906,33.150001525878906,33.150001525878906,400,Lyka Labs Limited
1997-03-19,33.150001525878906,33.150001525878906,33.150001525878906,33.150001525878906,33.150001525878906,0,Lyka Labs Limited
1997-03-20,33.25,34.0,33.0,34.0,34.0,700,Lyka Labs Limited
1997-03-21,34.0,34.0,34.0,34.0,34.0,0,Lyka Labs Limited
1997-03-24,34.0,34.0,34.0,34.0,34.0,0,Lyka Labs Limited
1997-03-25,34.0,34.0,34.0,34.0,34.0,0,Lyka Labs Limited
1997-03-26,32.900001525878906,36.0,32.900001525878906,34.150001525878906,34.150001525878906,1000,Lyka Labs Limited
1997-03-27,35.0,36.54999923706055,35.0,36.20000076293945,36.20000076293945,3600,Lyka Labs Limited
1997-03-28,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,0,Lyka Labs Limited
1997-03-31,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,0,Lyka Labs Limited
1997-04-01,33.25,35.5,33.25,35.45000076293945,35.45000076293945,600,Lyka Labs Limited
1997-04-02,33.54999923706055,33.54999923706055,33.0,33.0,33.0,400,Lyka Labs Limited
1997-04-03,31.5,32.0,30.950000762939453,31.0,31.0,1000,Lyka Labs Limited
1997-04-04,30.100000381469727,30.100000381469727,29.799999237060547,30.0,30.0,4800,Lyka Labs Limited
1997-04-07,29.5,31.0,28.5,30.5,30.5,1300,Lyka Labs Limited
1997-04-08,30.5,30.5,30.5,30.5,30.5,0,Lyka Labs Limited
1997-04-09,31.0,32.29999923706055,31.0,32.29999923706055,32.29999923706055,500,Lyka Labs Limited
1997-04-10,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,0,Lyka Labs Limited
1997-04-11,30.25,30.25,30.25,30.25,30.25,300,Lyka Labs Limited
1997-04-14,30.25,30.25,30.25,30.25,30.25,0,Lyka Labs Limited
1997-04-15,30.5,30.5,30.0,30.0,30.0,300,Lyka Labs Limited
1997-04-16,30.0,30.0,30.0,30.0,30.0,0,Lyka Labs Limited
1997-04-17,30.0,30.0,30.0,30.0,30.0,0,Lyka Labs Limited
1997-04-18,30.0,30.0,30.0,30.0,30.0,0,Lyka Labs Limited
1997-04-21,30.0,30.0,29.5,29.5,29.5,200,Lyka Labs Limited
1997-04-22,29.5,29.5,27.450000762939453,27.450000762939453,27.450000762939453,700,Lyka Labs Limited
1997-04-23,28.0,29.350000381469727,28.0,29.25,29.25,300,Lyka Labs Limited
1997-04-24,28.0,28.0,28.0,28.0,28.0,200,Lyka Labs Limited
1997-04-25,28.0,28.0,28.0,28.0,28.0,0,Lyka Labs Limited
1997-04-28,28.0,28.0,28.0,28.0,28.0,100,Lyka Labs Limited
1997-04-29,28.0,28.0,28.0,28.0,28.0,100,Lyka Labs Limited
1997-04-30,29.75,30.0,29.75,30.0,30.0,400,Lyka Labs Limited
1997-05-01,30.0,30.0,30.0,30.0,30.0,0,Lyka Labs Limited
1997-05-02,28.549999237060547,28.549999237060547,28.5,28.5,28.5,200,Lyka Labs Limited
1997-05-05,28.25,28.25,28.25,28.25,28.25,100,Lyka Labs Limited
1997-05-06,27.75,28.0,27.0,27.0,27.0,900,Lyka Labs Limited
1997-05-07,26.600000381469727,26.600000381469727,26.5,26.5,26.5,200,Lyka Labs Limited
1997-05-08,27.0,27.0,27.0,27.0,27.0,100,Lyka Labs Limited
1997-05-09,27.14999961853028,27.14999961853028,27.0,27.0,27.0,300,Lyka Labs Limited
1997-05-12,26.75,27.0,26.5,27.0,27.0,800,Lyka Labs Limited
1997-05-13,26.0,26.39999961853028,25.5,25.5,25.5,800,Lyka Labs Limited
1997-05-14,25.5,26.75,25.5,26.75,26.75,400,Lyka Labs Limited
1997-05-15,26.5,27.89999961853028,26.5,27.89999961853028,27.89999961853028,600,Lyka Labs Limited
1997-05-16,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,500,Lyka Labs Limited
1997-05-19,26.14999961853028,26.14999961853028,26.14999961853028,26.14999961853028,26.14999961853028,200,Lyka Labs Limited
1997-05-20,26.0,26.0,26.0,26.0,26.0,300,Lyka Labs Limited
1997-05-21,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028,100,Lyka Labs Limited
1997-05-22,27.5,27.5,25.75,25.75,25.75,700,Lyka Labs Limited
1997-05-23,25.299999237060547,25.299999237060547,25.25,25.25,25.25,700,Lyka Labs Limited
1997-05-26,24.5,25.89999961853028,24.5,25.700000762939453,25.700000762939453,1600,Lyka Labs Limited
1997-05-27,24.64999961853028,26.0,24.64999961853028,26.0,26.0,800,Lyka Labs Limited
1997-05-28,26.0,26.0,26.0,26.0,26.0,0,Lyka Labs Limited
1997-05-29,24.75,24.75,24.75,24.75,24.75,200,Lyka Labs Limited
1997-05-30,24.75,24.75,24.75,24.75,24.75,0,Lyka Labs Limited
1997-06-02,25.0,25.0,25.0,25.0,25.0,100,Lyka Labs Limited
1997-06-03,25.0,25.64999961853028,24.5,25.64999961853028,25.64999961853028,300,Lyka Labs Limited
1997-06-04,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,100,Lyka Labs Limited
1997-06-05,24.5,24.5,24.5,24.5,24.5,100,Lyka Labs Limited
1997-06-06,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,100,Lyka Labs Limited
1997-06-09,25.0,25.0,25.0,25.0,25.0,100,Lyka Labs Limited
1997-06-10,23.25,23.25,23.25,23.25,23.25,200,Lyka Labs Limited
1997-06-11,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,400,Lyka Labs Limited
1997-06-12,23.549999237060547,24.25,23.549999237060547,24.25,24.25,300,Lyka Labs Limited
1997-06-13,25.100000381469727,25.89999961853028,25.100000381469727,25.89999961853028,25.89999961853028,500,Lyka Labs Limited
1997-06-16,24.75,25.5,24.75,25.5,25.5,300,Lyka Labs Limited
1997-06-17,24.0,24.0,24.0,24.0,24.0,300,Lyka Labs Limited
1997-06-18,25.0,25.0,25.0,25.0,25.0,500,Lyka Labs Limited
1997-06-19,25.0,25.0,25.0,25.0,25.0,0,Lyka Labs Limited
1997-06-20,26.0,26.0,26.0,26.0,26.0,100,Lyka Labs Limited
1997-06-23,26.0,26.0,26.0,26.0,26.0,0,Lyka Labs Limited
1997-06-24,24.549999237060547,27.450000762939453,24.549999237060547,27.450000762939453,27.450000762939453,12000,Lyka Labs Limited
1997-06-25,27.0,27.0,26.0,26.0,26.0,300,Lyka Labs Limited
1997-06-26,26.0,26.0,26.0,26.0,26.0,0,Lyka Labs Limited
1997-06-27,26.0,26.5,26.0,26.5,26.5,200,Lyka Labs Limited
1997-06-30,25.0,25.0,25.0,25.0,25.0,100,Lyka Labs Limited
1997-07-01,26.5,26.75,25.0,25.0,25.0,300,Lyka Labs Limited
1997-07-02,24.75,25.0,24.75,25.0,25.0,200,Lyka Labs Limited
1997-07-03,25.0,25.0,25.0,25.0,25.0,100,Lyka Labs Limited
1997-07-04,25.0,25.0,25.0,25.0,25.0,0,Lyka Labs Limited
1997-07-07,25.0,25.0,25.0,25.0,25.0,0,Lyka Labs Limited
1997-07-08,26.0,26.0,25.299999237060547,25.299999237060547,25.299999237060547,400,Lyka Labs Limited
1997-07-09,27.0,27.0,27.0,27.0,27.0,100,Lyka Labs Limited
1997-07-10,28.89999961853028,28.89999961853028,28.89999961853028,28.89999961853028,28.89999961853028,100,Lyka Labs Limited
1997-07-11,30.0,30.299999237060547,30.0,30.25,30.25,5100,Lyka Labs Limited
1997-07-14,29.89999961853028,30.0,29.5,29.5,29.5,300,Lyka Labs Limited
1997-07-15,28.299999237060547,30.299999237060547,28.299999237060547,29.350000381469727,29.350000381469727,1900,Lyka Labs Limited
1997-07-16,31.0,31.0,30.5,30.5,30.5,600,Lyka Labs Limited
1997-07-17,30.0,31.5,28.700000762939453,31.5,31.5,1000,Lyka Labs Limited
1997-07-18,31.5,31.5,31.5,31.5,31.5,0,Lyka Labs Limited
1997-07-21,29.549999237060547,30.25,29.549999237060547,30.100000381469727,30.100000381469727,500,Lyka Labs Limited
1997-07-22,31.700000762939453,31.700000762939453,30.0,30.25,30.25,1100,Lyka Labs Limited
1997-07-23,30.299999237060547,32.0,30.25,31.25,31.25,900,Lyka Labs Limited
1997-07-24,31.89999961853028,32.400001525878906,31.89999961853028,32.400001525878906,32.400001525878906,300,Lyka Labs Limited
1997-07-25,31.5,31.5,31.5,31.5,31.5,100,Lyka Labs Limited
1997-07-28,31.0,31.25,31.0,31.0,31.0,300,Lyka Labs Limited
1997-07-29,30.75,31.0,30.049999237060547,30.049999237060547,30.049999237060547,900,Lyka Labs Limited
1997-07-30,30.549999237060547,31.799999237060547,30.549999237060547,31.0,31.0,1500,Lyka Labs Limited
1997-07-31,31.25,31.850000381469727,31.25,31.850000381469727,31.850000381469727,500,Lyka Labs Limited
1997-08-01,32.0,33.5,31.25,31.600000381469727,31.600000381469727,4200,Lyka Labs Limited
1997-08-04,31.89999961853028,33.75,31.89999961853028,33.75,33.75,4600,Lyka Labs Limited
1997-08-05,34.0,34.5,33.25,34.25,34.25,3600,Lyka Labs Limited
1997-08-06,35.0,36.0,34.95000076293945,35.95000076293945,35.95000076293945,5100,Lyka Labs Limited
1997-08-07,38.400001525878906,38.45000076293945,38.400001525878906,38.45000076293945,38.45000076293945,2000,Lyka Labs Limited
1997-08-08,38.75,39.20000076293945,36.0,37.0,37.0,4300,Lyka Labs Limited
1997-08-11,39.0,39.0,36.29999923706055,36.29999923706055,36.29999923706055,1100,Lyka Labs Limited
1997-08-12,36.5,36.5,35.0,35.150001525878906,35.150001525878906,2400,Lyka Labs Limited
1997-08-13,36.79999923706055,36.79999923706055,35.0,35.75,35.75,700,Lyka Labs Limited
1997-08-14,35.75,35.75,35.75,35.75,35.75,0,Lyka Labs Limited
1997-08-15,35.75,35.75,35.75,35.75,35.75,0,Lyka Labs Limited
1997-08-18,34.0,35.0,34.0,35.0,35.0,300,Lyka Labs Limited
1997-08-19,35.0,35.0,35.0,35.0,35.0,0,Lyka Labs Limited
1997-08-20,32.75,33.0,32.75,33.0,33.0,200,Lyka Labs Limited
1997-08-21,33.0,34.0,31.25,33.650001525878906,33.650001525878906,700,Lyka Labs Limited
1997-08-22,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,100,Lyka Labs Limited
1997-08-25,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,0,Lyka Labs Limited
1997-08-26,33.5,33.5,31.100000381469727,31.100000381469727,31.100000381469727,1500,Lyka Labs Limited
1997-08-27,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,100,Lyka Labs Limited
1997-08-28,31.049999237060547,31.25,31.049999237060547,31.25,31.25,200,Lyka Labs Limited
1997-08-29,30.0,30.5,30.0,30.5,30.5,200,Lyka Labs Limited
1997-09-01,29.75,29.75,29.75,29.75,29.75,100,Lyka Labs Limited
1997-09-02,28.25,28.25,27.799999237060547,28.0,28.0,300,Lyka Labs Limited
1997-09-03,26.25,26.25,26.25,26.25,26.25,600,Lyka Labs Limited
1997-09-04,25.0,25.5,25.0,25.5,25.5,300,Lyka Labs Limited
1997-09-05,25.5,25.600000381469727,25.0,25.600000381469727,25.600000381469727,1000,Lyka Labs Limited
1997-09-08,25.100000381469727,26.0,25.100000381469727,25.700000762939453,25.700000762939453,500,Lyka Labs Limited
1997-09-09,26.25,26.25,26.25,26.25,26.25,100,Lyka Labs Limited
1997-09-10,25.64999961853028,27.0,25.600000381469727,27.0,27.0,300,Lyka Labs Limited
1997-09-11,26.5,27.0,26.350000381469727,26.350000381469727,26.350000381469727,600,Lyka Labs Limited
1997-09-12,26.0,26.0,26.0,26.0,26.0,200,Lyka Labs Limited
1997-09-15,26.0,26.0,26.0,26.0,26.0,100,Lyka Labs Limited
1997-09-16,26.5,26.5,26.0,26.0,26.0,200,Lyka Labs Limited
1997-09-17,26.0,26.0,26.0,26.0,26.0,0,Lyka Labs Limited
1997-09-18,26.0,26.0,26.0,26.0,26.0,200,Lyka Labs Limited
1997-09-19,26.0,26.0,26.0,26.0,26.0,0,Lyka Labs Limited
1997-09-22,25.0,25.100000381469727,25.0,25.100000381469727,25.100000381469727,300,Lyka Labs Limited
1997-09-23,25.5,25.5,24.25,24.25,24.25,1300,Lyka Labs Limited
1997-09-24,24.25,24.25,24.25,24.25,24.25,0,Lyka Labs Limited
1997-09-25,24.5,25.5,24.5,25.450000762939453,25.450000762939453,400,Lyka Labs Limited
1997-09-26,25.5,26.5,25.350000381469727,26.5,26.5,600,Lyka Labs Limited
1997-09-29,25.25,25.25,25.25,25.25,25.25,100,Lyka Labs Limited
1997-09-30,24.0,24.799999237060547,24.0,24.799999237060547,24.799999237060547,400,Lyka Labs Limited
1997-10-01,25.0,25.0,25.0,25.0,25.0,100,Lyka Labs Limited
1997-10-02,25.0,25.0,25.0,25.0,25.0,0,Lyka Labs Limited
1997-10-03,25.0,25.0,25.0,25.0,25.0,0,Lyka Labs Limited
1997-10-06,25.0,25.0,25.0,25.0,25.0,0,Lyka Labs Limited
1997-10-07,25.0,25.0,25.0,25.0,25.0,0,Lyka Labs Limited
1997-10-08,25.0,25.0,25.0,25.0,25.0,0,Lyka Labs Limited
1997-10-09,25.0,25.0,25.0,25.0,25.0,100,Lyka Labs Limited
1997-10-10,24.049999237060547,25.0,24.049999237060547,25.0,25.0,300,Lyka Labs Limited
1997-10-13,25.0,25.0,25.0,25.0,25.0,0,Lyka Labs Limited
1997-10-14,24.75,24.75,24.75,24.75,24.75,100,Lyka Labs Limited
1997-10-15,24.5,24.5,24.5,24.5,24.5,400,Lyka Labs Limited
1997-10-16,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,200,Lyka Labs Limited
1997-10-17,22.14999961853028,22.14999961853028,22.14999961853028,22.14999961853028,22.14999961853028,1000,Lyka Labs Limited
1997-10-20,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,200,Lyka Labs Limited
1997-10-21,21.25,21.5,21.25,21.5,21.5,600,Lyka Labs Limited
1997-10-22,21.0,21.5,20.5,20.5,20.5,1200,Lyka Labs Limited
1997-10-23,20.75,20.75,20.200000762939453,20.200000762939453,20.200000762939453,800,Lyka Labs Limited
1997-10-24,21.0,21.0,20.25,20.799999237060547,20.799999237060547,500,Lyka Labs Limited
1997-10-27,20.5,20.5,20.0,20.450000762939453,20.450000762939453,600,Lyka Labs Limited
1997-10-28,20.0,20.0,19.5,19.5,19.5,1200,Lyka Labs Limited
1997-10-29,19.5,19.5,19.25,19.450000762939453,19.450000762939453,1200,Lyka Labs Limited
1997-10-30,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,0,Lyka Labs Limited
1997-10-31,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,0,Lyka Labs Limited
1997-11-03,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,0,Lyka Labs Limited
1997-11-04,19.049999237060547,19.75,19.049999237060547,19.75,19.75,200,Lyka Labs Limited
1997-11-05,19.600000381469727,19.600000381469727,19.5,19.5,19.5,300,Lyka Labs Limited
1997-11-06,18.700000762939453,19.5,18.700000762939453,19.5,19.5,500,Lyka Labs Limited
1997-11-07,19.0,19.0,18.700000762939453,19.0,19.0,800,Lyka Labs Limited
1997-11-10,18.25,18.350000381469727,18.25,18.299999237060547,18.299999237060547,500,Lyka Labs Limited
1997-11-11,18.299999237060547,18.299999237060547,17.799999237060547,18.100000381469727,18.100000381469727,2400,Lyka Labs Limited
1997-11-12,18.0,18.0,17.200000762939453,17.25,17.25,2800,Lyka Labs Limited
1997-11-13,16.799999237060547,17.700000762939453,16.649999618530273,17.0,17.0,1800,Lyka Labs Limited
1997-11-14,17.0,17.0,17.0,17.0,17.0,0,Lyka Labs Limited
1997-11-17,17.0,17.0,17.0,17.0,17.0,700,Lyka Labs Limited
1997-11-18,17.0,17.0,17.0,17.0,17.0,900,Lyka Labs Limited
1997-11-19,17.799999237060547,17.850000381469727,17.799999237060547,17.850000381469727,17.850000381469727,500,Lyka Labs Limited
1997-11-20,18.0,18.0,17.5,17.5,17.5,300,Lyka Labs Limited
1997-11-21,18.0,18.0,18.0,18.0,18.0,100,Lyka Labs Limited
1997-11-24,17.25,17.450000762939453,17.100000381469727,17.100000381469727,17.100000381469727,2200,Lyka Labs Limited
1997-11-25,18.0,18.0,17.0,17.0,17.0,500,Lyka Labs Limited
1997-11-26,16.799999237060547,17.0,16.799999237060547,17.0,17.0,400,Lyka Labs Limited
1997-11-27,17.0,17.0,17.0,17.0,17.0,0,Lyka Labs Limited
1997-11-28,17.850000381469727,17.850000381469727,17.799999237060547,17.799999237060547,17.799999237060547,300,Lyka Labs Limited
1997-12-01,17.850000381469727,17.950000762939453,17.850000381469727,17.950000762939453,17.950000762939453,300,Lyka Labs Limited
1997-12-02,17.200000762939453,17.200000762939453,17.149999618530273,17.149999618530273,17.149999618530273,200,Lyka Labs Limited
1997-12-03,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,0,Lyka Labs Limited
1997-12-04,17.0,17.0,17.0,17.0,17.0,100,Lyka Labs Limited
1997-12-05,17.0,17.700000762939453,17.0,17.700000762939453,17.700000762939453,400,Lyka Labs Limited
1997-12-08,18.25,18.350000381469727,18.25,18.25,18.25,600,Lyka Labs Limited
1997-12-09,18.0,18.0,17.350000381469727,17.950000762939453,17.950000762939453,1100,Lyka Labs Limited
1997-12-10,17.25,17.799999237060547,17.25,17.799999237060547,17.799999237060547,1100,Lyka Labs Limited
1997-12-11,17.950000762939453,18.549999237060547,17.950000762939453,18.25,18.25,1800,Lyka Labs Limited
1997-12-12,18.25,18.25,17.5,17.5,17.5,1200,Lyka Labs Limited
1997-12-15,17.5,17.5,17.200000762939453,17.200000762939453,17.200000762939453,600,Lyka Labs Limited
1997-12-16,17.799999237060547,18.0,17.0,17.0,17.0,2300,Lyka Labs Limited
1997-12-17,17.0,17.0,16.200000762939453,16.799999237060547,16.799999237060547,500,Lyka Labs Limited
1997-12-18,16.5,16.5,16.5,16.5,16.5,300,Lyka Labs Limited
1997-12-19,16.0,16.0,16.0,16.0,16.0,300,Lyka Labs Limited
1997-12-22,16.5,16.5,16.5,16.5,16.5,100,Lyka Labs Limited
1997-12-23,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,100,Lyka Labs Limited
1997-12-24,17.75,17.75,17.5,17.5,17.5,700,Lyka Labs Limited
1997-12-25,17.5,17.5,17.5,17.5,17.5,0,Lyka Labs Limited
1997-12-26,16.75,17.0,16.75,17.0,17.0,300,Lyka Labs Limited
1997-12-29,17.0,17.0,17.0,17.0,17.0,400,Lyka Labs Limited
1997-12-30,17.5,17.5,17.5,17.5,17.5,400,Lyka Labs Limited
1997-12-31,17.049999237060547,17.049999237060547,17.0,17.0,17.0,200,Lyka Labs Limited
1998-01-01,17.0,17.0,17.0,17.0,17.0,700,Lyka Labs Limited
1998-01-02,17.0,17.0,16.950000762939453,17.0,17.0,1700,Lyka Labs Limited
1998-01-05,16.200000762939453,17.0,16.200000762939453,16.5,16.5,4300,Lyka Labs Limited
1998-01-06,17.350000381469727,17.350000381469727,17.0,17.0,17.0,30900,Lyka Labs Limited
1998-01-07,18.64999961853028,18.64999961853028,17.649999618530273,18.299999237060547,18.299999237060547,1300,Lyka Labs Limited
1998-01-08,20.14999961853028,20.14999961853028,18.700000762939453,18.700000762939453,18.700000762939453,3200,Lyka Labs Limited
1998-01-09,17.5,18.0,17.5,18.0,18.0,300,Lyka Labs Limited
1998-01-12,18.0,18.950000762939453,16.549999237060547,16.549999237060547,16.549999237060547,3000,Lyka Labs Limited
1998-01-13,17.5,17.899999618530273,16.600000381469727,17.899999618530273,17.899999618530273,1000,Lyka Labs Limited
1998-01-14,17.5,17.5,17.5,17.5,17.5,100,Lyka Labs Limited
1998-01-15,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,200,Lyka Labs Limited
1998-01-16,16.700000762939453,17.0,16.700000762939453,17.0,17.0,800,Lyka Labs Limited
1998-01-19,17.0,17.200000762939453,17.0,17.200000762939453,17.200000762939453,500,Lyka Labs Limited
1998-01-20,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0,Lyka Labs Limited
1998-01-21,16.100000381469727,18.0,16.100000381469727,18.0,18.0,400,Lyka Labs Limited
1998-01-22,17.350000381469727,17.5,17.350000381469727,17.5,17.5,1000,Lyka Labs Limited
1998-01-23,17.75,18.0,17.75,18.0,18.0,200,Lyka Labs Limited
1998-01-26,18.0,18.0,18.0,18.0,18.0,0,Lyka Labs Limited
1998-01-27,18.0,18.0,18.0,18.0,18.0,0,Lyka Labs Limited
1998-01-28,17.5,17.5,17.0,17.049999237060547,17.049999237060547,300,Lyka Labs Limited
1998-01-29,16.5,17.549999237060547,16.5,17.549999237060547,17.549999237060547,200,Lyka Labs Limited
1998-01-30,18.0,18.0,18.0,18.0,18.0,100,Lyka Labs Limited
1998-02-02,18.0,18.0,17.5,17.5,17.5,200,Lyka Labs Limited
1998-02-03,18.950000762939453,19.0,17.5,19.0,19.0,500,Lyka Labs Limited
1998-02-04,17.149999618530273,20.0,17.149999618530273,19.64999961853028,19.64999961853028,1600,Lyka Labs Limited
1998-02-05,19.89999961853028,20.0,19.89999961853028,20.0,20.0,1200,Lyka Labs Limited
1998-02-06,19.549999237060547,19.549999237060547,19.5,19.5,19.5,200,Lyka Labs Limited
1998-02-09,19.0,19.5,19.0,19.450000762939453,19.450000762939453,600,Lyka Labs Limited
1998-02-10,19.5,19.5,19.5,19.5,19.5,600,Lyka Labs Limited
1998-02-11,17.75,17.75,17.75,17.75,17.75,1200,Lyka Labs Limited
1998-02-12,18.5,18.89999961853028,18.5,18.89999961853028,18.89999961853028,200,Lyka Labs Limited
1998-02-13,19.0,19.799999237060547,19.0,19.799999237060547,19.799999237060547,500,Lyka Labs Limited
1998-02-16,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0,Lyka Labs Limited
1998-02-17,20.5,20.5,20.5,20.5,20.5,100,Lyka Labs Limited
1998-02-18,20.0,21.0,20.0,21.0,21.0,700,Lyka Labs Limited
1998-02-19,20.5,20.89999961853028,20.5,20.89999961853028,20.89999961853028,500,Lyka Labs Limited
1998-02-20,20.0,23.0,19.25,21.200000762939453,21.200000762939453,2300,Lyka Labs Limited
1998-02-23,22.0,22.200000762939453,20.700000762939453,22.0,22.0,3400,Lyka Labs Limited
1998-02-24,21.75,22.200000762939453,21.350000381469727,22.100000381469727,22.100000381469727,700,Lyka Labs Limited
1998-02-25,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,0,Lyka Labs Limited
1998-02-26,21.39999961853028,22.0,21.39999961853028,22.0,22.0,300,Lyka Labs Limited
1998-02-27,21.0,22.25,21.0,22.0,22.0,1400,Lyka Labs Limited
1998-03-02,21.549999237060547,22.89999961853028,21.549999237060547,22.799999237060547,22.799999237060547,300,Lyka Labs Limited
1998-03-03,20.799999237060547,22.0,20.799999237060547,22.0,22.0,1100,Lyka Labs Limited
