Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-11-15,13.199999809265137,13.239999771118164,13.109999656677246,13.140000343322754,9.581528663635254,446660,Apollo Tyres Limited
2002-11-18,13.199999809265137,13.6899995803833,13.149999618530272,13.350000381469728,9.734655380249023,1701920,Apollo Tyres Limited
2002-11-19,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,9.734655380249023,0,Apollo Tyres Limited
2002-11-20,13.43000030517578,13.529999732971191,13.25,13.289999961853027,9.690906524658203,870020,Apollo Tyres Limited
2002-11-21,13.399999618530272,13.460000038146973,13.199999809265137,13.239999771118164,9.654443740844728,481240,Apollo Tyres Limited
2002-11-22,13.369999885559082,13.84000015258789,13.220000267028809,13.630000114440918,9.93882942199707,1086960,Apollo Tyres Limited
2002-11-25,13.90999984741211,14.06999969482422,13.710000038146973,13.789999961853027,10.055498123168944,2456940,Apollo Tyres Limited
2002-11-26,13.9399995803833,13.949999809265137,13.40999984741211,13.470000267028809,9.822160720825195,687640,Apollo Tyres Limited
2002-11-27,13.550000190734863,13.56999969482422,13.220000267028809,13.329999923706056,9.72007179260254,398450,Apollo Tyres Limited
2002-11-28,13.43000030517578,13.699999809265137,13.0,13.630000114440918,9.93882942199707,1264810,Apollo Tyres Limited
2002-11-29,13.6899995803833,14.1899995803833,13.65999984741211,13.8100004196167,10.070083618164062,3859370,Apollo Tyres Limited
2002-12-02,13.100000381469728,14.100000381469728,13.100000381469728,13.720000267028809,10.004454612731934,1708600,Apollo Tyres Limited
2002-12-03,13.800000190734863,14.149999618530272,13.729999542236328,13.880000114440918,10.12112522125244,2643660,Apollo Tyres Limited
2002-12-04,13.989999771118164,14.1899995803833,13.710000038146973,13.90999984741211,10.143000602722168,2091190,Apollo Tyres Limited
2002-12-05,13.899999618530272,14.050000190734863,13.8100004196167,13.93000030517578,10.157586097717283,600740,Apollo Tyres Limited
2002-12-06,14.0,14.149999618530272,13.859999656677246,13.920000076293944,10.15029239654541,837700,Apollo Tyres Limited
2002-12-09,13.90999984741211,14.0,13.81999969482422,13.960000038146973,10.179461479187012,697290,Apollo Tyres Limited
2002-12-10,13.949999809265137,14.050000190734863,13.699999809265137,13.949999809265137,10.17216682434082,687610,Apollo Tyres Limited
2002-12-11,14.039999961853027,14.199999809265137,13.75,13.9399995803833,10.164877891540527,870610,Apollo Tyres Limited
2002-12-12,13.920000076293944,14.90999984741211,13.710000038146973,14.539999961853027,10.60239028930664,4419250,Apollo Tyres Limited
2002-12-13,14.68000030517578,14.779999732971191,14.210000038146973,14.3100004196167,10.434677124023438,2026410,Apollo Tyres Limited
2002-12-16,14.399999618530272,14.600000381469728,14.100000381469728,14.489999771118164,10.56593132019043,2744250,Apollo Tyres Limited
2002-12-17,14.5,14.5,13.920000076293944,14.079999923706056,10.266963005065918,700140,Apollo Tyres Limited
2002-12-18,14.100000381469728,14.199999809265137,13.93000030517578,13.989999771118164,10.201336860656738,427670,Apollo Tyres Limited
2002-12-19,13.93000030517578,14.09000015258789,13.75,13.8100004196167,10.070083618164062,320990,Apollo Tyres Limited
2002-12-20,13.979999542236328,14.1899995803833,13.710000038146973,14.050000190734863,10.24508571624756,903260,Apollo Tyres Limited
2002-12-23,14.1899995803833,14.399999618530272,13.90999984741211,13.970000267028809,10.18675136566162,1037020,Apollo Tyres Limited
2002-12-24,14.100000381469728,14.100000381469728,13.859999656677246,13.920000076293944,10.15029239654541,322980,Apollo Tyres Limited
2002-12-25,13.920000076293944,13.920000076293944,13.920000076293944,13.920000076293944,10.15029239654541,0,Apollo Tyres Limited
2002-12-26,13.949999809265137,14.100000381469728,13.770000457763672,13.8100004196167,10.070083618164062,301180,Apollo Tyres Limited
2002-12-27,14.0,14.199999809265137,13.869999885559082,14.149999618530272,10.318005561828612,1437750,Apollo Tyres Limited
2002-12-30,14.0,14.0,13.449999809265137,13.489999771118164,9.836743354797363,891960,Apollo Tyres Limited
2002-12-31,13.640000343322754,13.739999771118164,13.399999618530272,13.4399995803833,9.80028247833252,693260,Apollo Tyres Limited
2003-01-01,13.59000015258789,13.649999618530272,13.399999618530272,13.470000267028809,9.822160720825195,381870,Apollo Tyres Limited
2003-01-02,13.550000190734863,13.550000190734863,12.760000228881836,12.84000015258789,9.362770080566406,1161740,Apollo Tyres Limited
2003-01-03,12.970000267028809,13.149999618530272,12.850000381469728,12.989999771118164,9.472145080566406,1418610,Apollo Tyres Limited
2003-01-06,13.050000190734863,13.100000381469728,12.649999618530272,12.699999809265137,9.2606840133667,325210,Apollo Tyres Limited
2003-01-07,12.850000381469728,12.989999771118164,12.600000381469728,12.869999885559082,9.38464641571045,1275040,Apollo Tyres Limited
2003-01-08,12.9399995803833,13.5,12.81999969482422,13.329999923706056,9.72007179260254,1187190,Apollo Tyres Limited
2003-01-09,13.4399995803833,13.600000381469728,13.279999732971191,13.539999961853027,9.873204231262209,916680,Apollo Tyres Limited
2003-01-10,13.75,13.899999618530272,13.300000190734863,13.380000114440918,9.756531715393066,1331910,Apollo Tyres Limited
2003-01-13,13.5,13.5,12.699999809265137,12.880000114440918,9.391939163208008,823030,Apollo Tyres Limited
2003-01-14,12.979999542236328,12.979999542236328,12.68000030517578,12.84000015258789,9.362770080566406,1755470,Apollo Tyres Limited
2003-01-15,13.050000190734863,13.199999809265137,12.850000381469728,12.93000030517578,9.428397178649902,1511290,Apollo Tyres Limited
2003-01-16,12.890000343322754,13.18000030517578,12.880000114440918,13.09000015258789,9.545066833496094,321890,Apollo Tyres Limited
2003-01-17,13.119999885559082,13.5,12.960000038146973,13.050000190734863,9.515899658203123,957640,Apollo Tyres Limited
2003-01-20,13.100000381469728,13.25,12.8100004196167,12.869999885559082,9.38464641571045,495260,Apollo Tyres Limited
2003-01-21,12.949999809265137,13.300000190734863,12.949999809265137,13.229999542236328,9.647151947021484,1265790,Apollo Tyres Limited
2003-01-22,13.350000381469728,13.479999542236328,13.199999809265137,13.25,9.661737442016602,732090,Apollo Tyres Limited
2003-01-23,13.289999961853027,13.289999961853027,13.09000015258789,13.210000038146973,9.632570266723633,1114480,Apollo Tyres Limited
2003-01-24,13.300000190734863,13.399999618530272,12.75,12.869999885559082,9.38464641571045,517520,Apollo Tyres Limited
2003-01-27,13.0,13.050000190734863,12.279999732971191,12.869999885559082,9.38464641571045,1079620,Apollo Tyres Limited
2003-01-28,12.899999618530272,13.109999656677246,12.649999618530272,13.029999732971191,9.501315116882324,1409820,Apollo Tyres Limited
2003-01-29,13.199999809265137,13.380000114440918,12.65999984741211,12.739999771118164,9.289851188659668,1170270,Apollo Tyres Limited
2003-01-30,12.880000114440918,12.949999809265137,12.609999656677246,12.699999809265137,9.2606840133667,502600,Apollo Tyres Limited
2003-01-31,12.529999732971191,12.699999809265137,12.460000038146973,12.529999732971191,9.136720657348633,304150,Apollo Tyres Limited
2003-02-03,12.729999542236328,12.779999732971191,12.329999923706056,12.40999984741211,9.049220085144045,584260,Apollo Tyres Limited
2003-02-04,12.5,12.720000267028809,12.25,12.289999961853027,8.96171760559082,775160,Apollo Tyres Limited
2003-02-05,14.0,14.0,12.199999809265137,12.229999542236328,8.917964935302734,390570,Apollo Tyres Limited
2003-02-06,12.279999732971191,12.390000343322754,12.100000381469728,12.329999923706056,8.990882873535156,427010,Apollo Tyres Limited
2003-02-07,12.329999923706056,12.4399995803833,11.800000190734863,11.93000030517578,8.699206352233887,871030,Apollo Tyres Limited
2003-02-10,12.149999618530272,12.149999618530272,11.630000114440918,11.720000267028809,8.5460786819458,1248150,Apollo Tyres Limited
2003-02-11,11.789999961853027,11.989999771118164,11.449999809265137,11.529999732971191,8.407533645629883,1242980,Apollo Tyres Limited
2003-02-12,11.6899995803833,11.890000343322754,11.479999542236328,11.800000190734863,8.604415893554688,829690,Apollo Tyres Limited
2003-02-13,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,8.604415893554688,0,Apollo Tyres Limited
2003-02-14,11.899999618530272,11.970000267028809,11.5,11.56999969482422,8.436700820922852,500940,Apollo Tyres Limited
2003-02-17,11.670000076293944,11.970000267028809,11.670000076293944,11.81999969482422,8.618999481201172,373880,Apollo Tyres Limited
2003-02-18,11.850000381469728,12.1899995803833,11.729999542236328,11.8100004196167,8.611705780029297,621660,Apollo Tyres Limited
2003-02-19,11.899999618530272,11.949999809265137,11.800000190734863,11.850000381469728,8.640872955322266,263090,Apollo Tyres Limited
2003-02-20,11.8100004196167,11.890000343322754,11.649999618530272,11.729999542236328,8.553372383117676,290980,Apollo Tyres Limited
2003-02-21,11.800000190734863,11.800000190734863,11.5,11.550000190734863,8.422120094299316,331200,Apollo Tyres Limited
2003-02-24,11.670000076293944,11.800000190734863,11.609999656677246,11.739999771118164,8.560664176940918,365890,Apollo Tyres Limited
2003-02-25,11.75,11.9399995803833,11.699999809265137,11.770000457763672,8.582540512084961,603100,Apollo Tyres Limited
2003-02-26,11.800000190734863,11.869999885559082,11.670000076293944,11.739999771118164,8.560664176940918,316080,Apollo Tyres Limited
2003-02-27,11.779999732971191,12.029999732971191,11.729999542236328,11.949999809265137,8.713793754577637,342410,Apollo Tyres Limited
2003-02-28,12.170000076293944,12.300000190734863,11.800000190734863,12.119999885559082,8.837756156921387,1537660,Apollo Tyres Limited
2003-03-03,12.300000190734863,12.449999809265137,12.050000190734863,12.119999885559082,8.837756156921387,478610,Apollo Tyres Limited
2003-03-04,12.100000381469728,12.100000381469728,11.699999809265137,11.739999771118164,8.560664176940918,255360,Apollo Tyres Limited
2003-03-05,11.699999809265137,11.699999809265137,11.479999542236328,11.510000228881836,8.392950057983398,243320,Apollo Tyres Limited
2003-03-06,11.649999618530272,11.800000190734863,11.31999969482422,11.40999984741211,8.320029258728027,277290,Apollo Tyres Limited
2003-03-07,11.31999969482422,11.699999809265137,11.119999885559082,11.630000114440918,8.480454444885254,1142100,Apollo Tyres Limited
2003-03-10,11.550000190734863,12.029999732971191,11.449999809265137,11.760000228881836,8.57524585723877,1221260,Apollo Tyres Limited
2003-03-11,11.760000228881836,11.81999969482422,11.520000457763672,11.56999969482422,8.436700820922852,436730,Apollo Tyres Limited
2003-03-12,11.699999809265137,11.850000381469728,11.579999923706056,11.710000038146973,8.538787841796875,747370,Apollo Tyres Limited
2003-03-13,11.609999656677246,11.699999809265137,11.40999984741211,11.630000114440918,8.480454444885254,526810,Apollo Tyres Limited
2003-03-14,11.630000114440918,11.630000114440918,11.630000114440918,11.630000114440918,8.480454444885254,0,Apollo Tyres Limited
2003-03-17,11.59000015258789,11.59000015258789,11.260000228881836,11.300000190734863,8.23982048034668,194520,Apollo Tyres Limited
2003-03-18,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.23982048034668,0,Apollo Tyres Limited
2003-03-19,11.300000190734863,11.770000457763672,11.279999732971191,11.609999656677246,8.46586799621582,1106900,Apollo Tyres Limited
2003-03-20,11.300000190734863,12.199999809265137,11.300000190734863,12.09000015258789,8.81588077545166,1387470,Apollo Tyres Limited
2003-03-21,12.239999771118164,12.600000381469728,12.0,12.489999771118164,9.107552528381348,1177240,Apollo Tyres Limited
2003-03-24,12.59000015258789,12.59000015258789,12.260000228881836,12.31999969482422,8.983592987060547,284460,Apollo Tyres Limited
2003-03-25,12.0,12.670000076293944,12.0,12.579999923706056,9.173179626464844,787880,Apollo Tyres Limited
2003-03-26,12.68000030517578,12.789999961853027,12.170000076293944,12.300000190734863,8.969009399414062,982040,Apollo Tyres Limited
2003-03-27,12.34000015258789,13.199999809265137,12.050000190734863,12.329999923706056,8.990882873535156,1340510,Apollo Tyres Limited
2003-03-28,12.289999961853027,12.289999961853027,12.130000114440918,12.210000038146973,8.903382301330566,1265570,Apollo Tyres Limited
2003-03-31,12.199999809265137,12.550000190734863,11.93000030517578,12.40999984741211,9.049220085144045,631840,Apollo Tyres Limited
2003-04-01,12.229999542236328,12.390000343322754,12.210000038146973,12.260000228881836,8.939840316772461,77400,Apollo Tyres Limited
2003-04-02,12.449999809265137,12.649999618530272,12.31999969482422,12.380000114440918,9.027342796325684,221530,Apollo Tyres Limited
2003-04-03,12.670000076293944,13.899999618530272,12.65999984741211,12.760000228881836,9.304431915283203,1203260,Apollo Tyres Limited
2003-04-04,12.760000228881836,12.850000381469728,12.739999771118164,12.800000190734863,9.333603858947754,252710,Apollo Tyres Limited
2003-04-07,12.619999885559082,12.970000267028809,12.619999885559082,12.84000015258789,9.362770080566406,301470,Apollo Tyres Limited
2003-04-08,12.970000267028809,12.970000267028809,12.649999618530272,12.670000076293944,9.23880672454834,167160,Apollo Tyres Limited
2003-04-09,12.75,12.75,12.5,12.630000114440918,9.209640502929688,107320,Apollo Tyres Limited
2003-04-10,12.600000381469728,12.609999656677246,12.100000381469728,12.170000076293944,8.874212265014648,147670,Apollo Tyres Limited
2003-04-11,12.369999885559082,12.470000267028809,12.0,12.1899995803833,8.888797760009766,135000,Apollo Tyres Limited
2003-04-14,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,8.888797760009766,0,Apollo Tyres Limited
2003-04-15,12.210000038146973,12.34000015258789,12.0,12.1899995803833,8.888797760009766,87740,Apollo Tyres Limited
2003-04-16,11.710000038146973,12.449999809265137,11.710000038146973,12.239999771118164,8.925256729125977,320040,Apollo Tyres Limited
2003-04-17,12.289999961853027,12.300000190734863,12.100000381469728,12.15999984741211,8.866922378540039,154270,Apollo Tyres Limited
2003-04-18,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,8.866922378540039,0,Apollo Tyres Limited
2003-04-21,12.25,12.399999618530272,12.199999809265137,12.220000267028809,8.910672187805176,157460,Apollo Tyres Limited
2003-04-22,12.210000038146973,12.239999771118164,12.0600004196167,12.140000343322754,8.852339744567871,206340,Apollo Tyres Limited
2003-04-23,12.100000381469728,12.239999771118164,11.75,11.800000190734863,8.604415893554688,264300,Apollo Tyres Limited
2003-04-24,11.800000190734863,12.119999885559082,11.800000190734863,11.970000267028809,8.728375434875488,135320,Apollo Tyres Limited
2003-04-25,11.989999771118164,12.0,11.829999923706056,11.880000114440918,8.662748336791992,106940,Apollo Tyres Limited
2003-04-28,11.81999969482422,11.989999771118164,11.81999969482422,11.899999618530272,8.677331924438477,86330,Apollo Tyres Limited
2003-04-29,12.390000343322754,12.399999618530272,11.720000267028809,11.850000381469728,8.640872955322266,143050,Apollo Tyres Limited
2003-04-30,11.760000228881836,11.949999809265137,11.760000228881836,11.81999969482422,8.618999481201172,70050,Apollo Tyres Limited
2003-05-01,11.81999969482422,11.81999969482422,11.81999969482422,11.81999969482422,8.618999481201172,0,Apollo Tyres Limited
2003-05-02,11.800000190734863,11.81999969482422,11.399999618530272,11.760000228881836,8.57524585723877,832970,Apollo Tyres Limited
2003-05-05,11.800000190734863,12.210000038146973,11.5,12.109999656677246,8.830463409423828,822870,Apollo Tyres Limited
2003-05-06,12.18000030517578,12.579999923706056,12.18000030517578,12.510000228881836,9.122137069702148,807270,Apollo Tyres Limited
2003-05-07,12.6899995803833,12.800000190734863,12.329999923706056,12.390000343322754,9.034635543823242,1052480,Apollo Tyres Limited
2003-05-08,12.5,12.600000381469728,12.359999656677246,12.40999984741211,9.049220085144045,1358240,Apollo Tyres Limited
2003-05-09,12.479999542236328,12.800000190734863,12.199999809265137,12.630000114440918,9.209640502929688,4967010,Apollo Tyres Limited
2003-05-12,13.170000076293944,13.170000076293944,12.56999969482422,12.619999885559082,9.202347755432127,1525660,Apollo Tyres Limited
2003-05-13,12.699999809265137,12.890000343322754,12.649999618530272,12.800000190734863,9.333603858947754,1044230,Apollo Tyres Limited
2003-05-14,12.93000030517578,14.449999809265137,12.93000030517578,14.25,10.390924453735352,5687490,Apollo Tyres Limited
