Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2007-03-20,10.25,10.25,9.600000381469728,9.649999618530272,9.531307220458984,30543,Gallantt Ispat Limited
2007-03-21,9.899999618530272,9.899999618530272,9.449999809265137,9.449999809265137,9.33376693725586,37143,Gallantt Ispat Limited
2007-03-22,9.800000190734863,9.800000190734863,9.449999809265137,9.5,9.38315200805664,67349,Gallantt Ispat Limited
2007-03-23,9.149999618530272,9.600000381469728,9.149999618530272,9.5,9.38315200805664,28990,Gallantt Ispat Limited
2007-03-26,9.449999809265137,9.699999809265137,9.300000190734863,9.300000190734863,9.185612678527832,79193,Gallantt Ispat Limited
2007-03-28,9.25,9.449999809265137,9.100000381469728,9.149999618530272,9.037457466125488,64789,Gallantt Ispat Limited
2007-03-29,9.399999618530272,9.75,9.399999618530272,9.600000381469728,9.48192310333252,48811,Gallantt Ispat Limited
2007-03-30,9.850000381469728,9.850000381469728,9.399999618530272,9.600000381469728,9.48192310333252,51875,Gallantt Ispat Limited
2007-04-02,9.5,9.800000190734863,9.350000381469728,9.5,9.38315200805664,39375,Gallantt Ispat Limited
2007-04-03,9.199999809265137,9.600000381469728,9.199999809265137,9.399999618530272,9.284381866455078,22175,Gallantt Ispat Limited
2007-04-04,9.449999809265137,9.699999809265137,9.300000190734863,9.399999618530272,9.284381866455078,36624,Gallantt Ispat Limited
2007-04-05,9.300000190734863,9.75,9.300000190734863,9.600000381469728,9.48192310333252,47526,Gallantt Ispat Limited
2007-04-09,9.850000381469728,10.699999809265137,9.699999809265137,10.300000190734863,10.17331314086914,117907,Gallantt Ispat Limited
2007-04-10,10.0,10.350000381469728,9.699999809265137,10.149999618530272,10.02515697479248,43137,Gallantt Ispat Limited
2007-04-11,10.100000381469728,10.350000381469728,10.100000381469728,10.149999618530272,10.02515697479248,22158,Gallantt Ispat Limited
2007-04-12,9.850000381469728,10.25,9.800000190734863,10.149999618530272,10.02515697479248,30014,Gallantt Ispat Limited
2007-04-13,10.300000190734863,10.5,10.149999618530272,10.25,10.12392807006836,61885,Gallantt Ispat Limited
2007-04-16,10.25,10.5,10.199999809265137,10.449999809265137,10.321467399597168,53326,Gallantt Ispat Limited
2007-04-17,10.550000190734863,10.550000190734863,10.100000381469728,10.199999809265137,10.074542045593262,59113,Gallantt Ispat Limited
2007-04-18,10.25,10.350000381469728,10.100000381469728,10.100000381469728,9.975773811340332,24555,Gallantt Ispat Limited
2007-04-19,10.100000381469728,10.399999618530272,10.050000190734863,10.149999618530272,10.02515697479248,41394,Gallantt Ispat Limited
2007-04-20,10.100000381469728,12.199999809265137,10.100000381469728,12.199999809265137,12.04994297027588,766645,Gallantt Ispat Limited
2007-04-23,13.0,13.350000381469728,12.050000190734863,12.550000190734863,12.395638465881348,1053093,Gallantt Ispat Limited
2007-04-24,12.550000190734863,12.899999618530272,11.899999618530272,12.050000190734863,11.901788711547852,292213,Gallantt Ispat Limited
2007-04-25,12.850000381469728,12.850000381469728,11.699999809265137,11.949999809265137,11.803017616271973,138000,Gallantt Ispat Limited
2007-04-26,11.949999809265137,12.25,11.5,11.600000381469728,11.457324028015137,123900,Gallantt Ispat Limited
2007-04-27,11.25,12.199999809265137,11.25,11.949999809265137,11.803017616271973,123536,Gallantt Ispat Limited
2007-04-30,12.199999809265137,12.199999809265137,11.25,11.949999809265137,11.803017616271973,103832,Gallantt Ispat Limited
2007-05-03,12.0,12.199999809265137,11.800000190734863,11.850000381469728,11.704248428344728,69083,Gallantt Ispat Limited
2007-05-04,11.899999618530272,12.149999618530272,11.600000381469728,11.699999809265137,11.556092262268066,92226,Gallantt Ispat Limited
2007-05-07,12.0,12.199999809265137,11.100000381469728,11.899999618530272,11.753632545471191,119365,Gallantt Ispat Limited
2007-05-08,11.949999809265137,12.100000381469728,11.899999618530272,11.949999809265137,11.803017616271973,114906,Gallantt Ispat Limited
2007-05-09,11.949999809265137,12.050000190734863,11.850000381469728,11.949999809265137,11.803017616271973,84049,Gallantt Ispat Limited
2007-05-10,12.050000190734863,12.949999809265137,12.0,12.25,12.09932804107666,195756,Gallantt Ispat Limited
2007-05-11,12.0,12.300000190734863,11.899999618530272,11.949999809265137,11.803017616271973,90988,Gallantt Ispat Limited
2007-05-14,12.199999809265137,12.899999618530272,12.0,12.550000190734863,12.395638465881348,280080,Gallantt Ispat Limited
2007-05-15,12.600000381469728,13.0,12.25,12.399999618530272,12.247482299804688,94553,Gallantt Ispat Limited
2007-05-16,12.800000190734863,12.899999618530272,12.5,12.800000190734863,12.642562866210938,212074,Gallantt Ispat Limited
2007-05-17,12.899999618530272,13.0,12.449999809265137,12.850000381469728,12.691948890686035,208527,Gallantt Ispat Limited
2007-05-18,12.850000381469728,12.899999618530272,12.550000190734863,12.600000381469728,12.445023536682127,121125,Gallantt Ispat Limited
2007-05-21,13.0,13.0,12.5,12.550000190734863,12.395638465881348,111223,Gallantt Ispat Limited
2007-05-22,12.649999618530272,12.850000381469728,12.449999809265137,12.449999809265137,12.296868324279783,102003,Gallantt Ispat Limited
2007-05-23,12.350000381469728,12.649999618530272,12.300000190734863,12.449999809265137,12.296868324279783,116048,Gallantt Ispat Limited
2007-05-24,12.350000381469728,12.600000381469728,12.149999618530272,12.399999618530272,12.247482299804688,155167,Gallantt Ispat Limited
2007-05-25,12.449999809265137,12.5,12.199999809265137,12.350000381469728,12.198098182678224,54431,Gallantt Ispat Limited
2007-05-28,12.699999809265137,12.699999809265137,12.0,12.199999809265137,12.04994297027588,84199,Gallantt Ispat Limited
2007-05-29,12.100000381469728,12.600000381469728,12.100000381469728,12.399999618530272,12.247482299804688,89972,Gallantt Ispat Limited
2007-05-30,13.0,13.0,12.100000381469728,12.149999618530272,12.000557899475098,66438,Gallantt Ispat Limited
2007-05-31,12.399999618530272,12.449999809265137,12.0,12.100000381469728,11.951173782348633,68248,Gallantt Ispat Limited
2007-06-01,12.149999618530272,12.25,11.800000190734863,12.050000190734863,11.901788711547852,67430,Gallantt Ispat Limited
2007-06-04,12.0,12.100000381469728,11.899999618530272,11.949999809265137,11.803017616271973,69094,Gallantt Ispat Limited
2007-06-05,12.399999618530272,12.399999618530272,11.899999618530272,12.050000190734863,11.901788711547852,34447,Gallantt Ispat Limited
2007-06-06,12.300000190734863,12.300000190734863,11.600000381469728,11.850000381469728,11.704248428344728,52331,Gallantt Ispat Limited
2007-06-07,11.899999618530272,12.149999618530272,11.699999809265137,11.800000190734863,11.654863357543944,41953,Gallantt Ispat Limited
2007-06-08,11.949999809265137,12.199999809265137,11.600000381469728,11.899999618530272,11.753632545471191,99694,Gallantt Ispat Limited
2007-06-11,11.899999618530272,11.949999809265137,11.699999809265137,11.800000190734863,11.654863357543944,22821,Gallantt Ispat Limited
2007-06-12,11.899999618530272,12.100000381469728,11.600000381469728,11.949999809265137,11.803017616271973,74003,Gallantt Ispat Limited
2007-06-13,11.75,12.0,11.699999809265137,11.75,11.605478286743164,36381,Gallantt Ispat Limited
2007-06-14,11.899999618530272,12.100000381469728,11.75,11.949999809265137,11.803017616271973,30493,Gallantt Ispat Limited
2007-06-15,11.75,12.199999809265137,11.0,11.899999618530272,11.753632545471191,101212,Gallantt Ispat Limited
2007-06-18,11.75,11.800000190734863,11.550000190734863,11.600000381469728,11.457324028015137,42575,Gallantt Ispat Limited
2007-06-19,11.600000381469728,11.949999809265137,11.5,11.800000190734863,11.654863357543944,33150,Gallantt Ispat Limited
2007-06-20,11.800000190734863,12.050000190734863,11.699999809265137,11.850000381469728,11.704248428344728,55008,Gallantt Ispat Limited
2007-06-21,11.800000190734863,11.949999809265137,11.600000381469728,11.75,11.605478286743164,44771,Gallantt Ispat Limited
2007-06-22,12.100000381469728,12.100000381469728,11.649999618530272,11.899999618530272,11.753632545471191,27294,Gallantt Ispat Limited
2007-06-25,12.0,12.100000381469728,11.5,11.649999618530272,11.506708145141602,70856,Gallantt Ispat Limited
2007-06-26,11.300000190734863,12.5,11.300000190734863,11.800000190734863,11.654863357543944,278823,Gallantt Ispat Limited
2007-06-27,11.75,11.899999618530272,11.649999618530272,11.699999809265137,11.556092262268066,29584,Gallantt Ispat Limited
2007-06-28,12.0,12.0,11.649999618530272,11.699999809265137,11.556092262268066,101131,Gallantt Ispat Limited
2007-06-29,11.899999618530272,11.949999809265137,11.649999618530272,11.699999809265137,11.556092262268066,40422,Gallantt Ispat Limited
2007-07-02,11.5,11.899999618530272,11.25,11.600000381469728,11.457324028015137,117379,Gallantt Ispat Limited
2007-07-03,11.550000190734863,11.899999618530272,11.550000190734863,11.600000381469728,11.457324028015137,91639,Gallantt Ispat Limited
2007-07-04,11.800000190734863,11.800000190734863,11.5,11.75,11.605478286743164,65022,Gallantt Ispat Limited
2007-07-05,11.949999809265137,11.949999809265137,11.550000190734863,11.850000381469728,11.704248428344728,37821,Gallantt Ispat Limited
2007-07-06,11.75,12.149999618530272,11.75,12.0,11.852402687072754,111491,Gallantt Ispat Limited
2007-07-09,11.899999618530272,13.5,11.899999618530272,12.649999618530272,12.494407653808594,367431,Gallantt Ispat Limited
2007-07-10,12.75,13.0,12.600000381469728,12.75,12.593178749084473,135700,Gallantt Ispat Limited
2007-07-11,12.5,13.5,12.5,13.100000381469728,12.938873291015623,288358,Gallantt Ispat Limited
2007-07-12,13.350000381469728,13.350000381469728,12.850000381469728,13.0,12.84010410308838,188897,Gallantt Ispat Limited
2007-07-13,13.300000190734863,14.199999809265137,12.899999618530272,13.649999618530272,13.482108116149902,690543,Gallantt Ispat Limited
2007-07-16,13.5,14.199999809265137,13.5,13.75,13.580878257751465,359189,Gallantt Ispat Limited
2007-07-17,14.0,14.050000190734863,13.5,13.5,13.33395290374756,200573,Gallantt Ispat Limited
2007-07-18,13.25,13.5,12.899999618530272,13.100000381469728,12.938873291015623,143923,Gallantt Ispat Limited
2007-07-19,13.899999618530272,13.899999618530272,12.899999618530272,13.0,12.84010410308838,122284,Gallantt Ispat Limited
2007-07-20,13.0,13.149999618530272,12.550000190734863,12.600000381469728,12.445023536682127,65114,Gallantt Ispat Limited
2007-07-23,12.699999809265137,12.899999618530272,12.600000381469728,12.75,12.593178749084473,66734,Gallantt Ispat Limited
2007-07-24,12.800000190734863,13.100000381469728,12.699999809265137,13.0,12.84010410308838,124671,Gallantt Ispat Limited
2007-07-25,12.550000190734863,13.050000190734863,12.550000190734863,12.850000381469728,12.691948890686035,87695,Gallantt Ispat Limited
2007-07-26,12.75,13.550000190734863,12.649999618530272,13.449999809265137,13.284567832946776,294041,Gallantt Ispat Limited
2007-07-27,11.5,13.850000381469728,11.5,13.649999618530272,13.482108116149902,216468,Gallantt Ispat Limited
2007-07-30,13.899999618530272,13.899999618530272,13.100000381469728,13.550000190734863,13.383338928222656,211349,Gallantt Ispat Limited
2007-07-31,13.75,14.25,13.550000190734863,13.800000190734863,13.630264282226562,340071,Gallantt Ispat Limited
2007-08-01,13.5,14.100000381469728,13.5,13.75,13.580878257751465,216147,Gallantt Ispat Limited
2007-08-02,13.5,14.449999809265137,13.5,13.899999618530272,13.729032516479492,310715,Gallantt Ispat Limited
2007-08-03,14.350000381469728,14.550000190734863,13.75,13.75,13.580878257751465,243911,Gallantt Ispat Limited
2007-08-06,13.699999809265137,14.199999809265137,13.199999809265137,13.75,13.580878257751465,125954,Gallantt Ispat Limited
2007-08-07,14.100000381469728,14.100000381469728,13.800000190734863,13.949999809265137,13.77841854095459,66966,Gallantt Ispat Limited
2007-08-08,14.0,14.050000190734863,13.75,13.949999809265137,13.77841854095459,66016,Gallantt Ispat Limited
2007-08-09,14.050000190734863,14.25,13.75,13.800000190734863,13.630264282226562,154513,Gallantt Ispat Limited
2007-08-10,13.199999809265137,14.0,13.199999809265137,13.649999618530272,13.482108116149902,123938,Gallantt Ispat Limited
2007-08-13,13.75,14.100000381469728,13.699999809265137,13.899999618530272,13.729032516479492,83901,Gallantt Ispat Limited
2007-08-14,13.75,14.100000381469728,13.649999618530272,13.800000190734863,13.630264282226562,98172,Gallantt Ispat Limited
2007-08-16,13.5,14.199999809265137,13.5,13.949999809265137,13.77841854095459,181779,Gallantt Ispat Limited
2007-08-17,13.5,13.949999809265137,13.5,13.699999809265137,13.531493186950684,60461,Gallantt Ispat Limited
2007-08-20,13.800000190734863,14.0,13.75,13.850000381469728,13.679649353027344,68452,Gallantt Ispat Limited
2007-08-21,13.75,13.850000381469728,13.5,13.5,13.33395290374756,124266,Gallantt Ispat Limited
2007-08-22,13.550000190734863,13.75,13.149999618530272,13.300000190734863,13.13641357421875,68230,Gallantt Ispat Limited
2007-08-23,13.899999618530272,13.899999618530272,13.300000190734863,13.699999809265137,13.531493186950684,72539,Gallantt Ispat Limited
2007-08-24,13.350000381469728,13.899999618530272,13.350000381469728,13.800000190734863,13.630264282226562,93721,Gallantt Ispat Limited
2007-08-27,14.0,14.449999809265137,13.600000381469728,13.850000381469728,13.679649353027344,46576,Gallantt Ispat Limited
2007-08-28,13.800000190734863,14.5,13.699999809265137,13.949999809265137,13.77841854095459,236226,Gallantt Ispat Limited
2007-08-29,13.5,14.149999618530272,13.5,14.0,13.827803611755373,77690,Gallantt Ispat Limited
2007-08-30,14.399999618530272,14.5,13.949999809265137,14.050000190734863,13.877188682556152,96466,Gallantt Ispat Limited
2007-08-31,14.100000381469728,14.25,14.0,14.100000381469728,13.92657470703125,68733,Gallantt Ispat Limited
2007-09-03,14.050000190734863,14.449999809265137,14.050000190734863,14.350000381469728,14.17349910736084,68008,Gallantt Ispat Limited
2007-09-04,14.649999618530272,16.450000762939453,14.449999809265137,15.75,15.556279182434082,717682,Gallantt Ispat Limited
2007-09-05,14.949999809265137,16.5,14.949999809265137,15.899999618530272,15.70443344116211,279381,Gallantt Ispat Limited
2007-09-06,16.100000381469727,16.100000381469727,15.550000190734863,15.899999618530272,15.70443344116211,73303,Gallantt Ispat Limited
2007-09-07,15.75,16.25,15.399999618530272,15.550000190734863,15.358738899230955,154427,Gallantt Ispat Limited
2007-09-10,15.949999809265137,17.299999237060547,15.699999809265137,16.799999237060547,16.59336280822754,393671,Gallantt Ispat Limited
2007-09-11,17.25,17.25,16.399999618530273,16.600000381469727,16.395824432373047,202833,Gallantt Ispat Limited
2007-09-12,16.75,17.100000381469727,16.549999237060547,17.0,16.790904998779297,173212,Gallantt Ispat Limited
2007-09-13,17.100000381469727,17.350000381469727,16.549999237060547,16.75,16.54397964477539,163225,Gallantt Ispat Limited
2007-09-14,17.0,17.049999237060547,16.25,16.5,16.297054290771484,198242,Gallantt Ispat Limited
2007-09-17,16.299999237060547,16.75,16.049999237060547,16.299999237060547,16.099512100219727,242487,Gallantt Ispat Limited
2007-09-18,16.149999618530273,18.200000762939453,16.149999618530273,17.299999237060547,17.08721351623535,723201,Gallantt Ispat Limited
2007-09-19,17.75,18.25,17.049999237060547,17.25,17.037830352783203,317073,Gallantt Ispat Limited
2007-09-20,17.350000381469727,17.5,17.0,17.149999618530273,16.939058303833008,122712,Gallantt Ispat Limited
2007-09-21,17.049999237060547,17.350000381469727,16.850000381469727,17.200000762939453,16.988445281982422,168662,Gallantt Ispat Limited
2007-09-24,17.299999237060547,17.5,17.149999618530273,17.200000762939453,16.988445281982422,191271,Gallantt Ispat Limited
2007-09-25,17.5,19.299999237060547,16.850000381469727,18.5,18.27245330810547,757092,Gallantt Ispat Limited
2007-09-26,18.5,19.25,18.200000762939453,18.75,18.51937866210937,411305,Gallantt Ispat Limited
2007-09-27,18.75,18.89999961853028,18.299999237060547,18.39999961853028,18.17368507385254,333152,Gallantt Ispat Limited
2007-09-28,19.049999237060547,19.25,18.049999237060547,18.14999961853028,17.926759719848633,340486,Gallantt Ispat Limited
2007-10-01,18.700000762939453,18.89999961853028,18.14999961853028,18.39999961853028,18.17368507385254,122077,Gallantt Ispat Limited
2007-10-03,18.600000381469727,20.299999237060547,18.5,18.600000381469727,18.371225357055664,647816,Gallantt Ispat Limited
2007-10-04,18.75,18.75,18.100000381469727,18.299999237060547,18.074914932250977,95334,Gallantt Ispat Limited
2007-10-05,18.299999237060547,18.700000762939453,18.299999237060547,18.5,18.27245330810547,111765,Gallantt Ispat Limited
2007-10-08,18.950000762939453,18.950000762939453,17.299999237060547,17.799999237060547,17.581064224243164,237812,Gallantt Ispat Limited
2007-10-09,17.200000762939453,18.25,17.0,17.799999237060547,17.581064224243164,209457,Gallantt Ispat Limited
2007-10-10,17.5,18.75,17.5,18.14999961853028,17.926759719848633,161307,Gallantt Ispat Limited
2007-10-11,17.700000762939453,18.700000762939453,17.700000762939453,17.799999237060547,17.581064224243164,38712,Gallantt Ispat Limited
2007-10-12,20.950000762939453,21.0,17.549999237060547,17.899999618530273,17.679834365844727,95682,Gallantt Ispat Limited
