Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2003-05-22,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-05-23,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-05-26,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-05-27,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-05-28,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-05-29,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-05-30,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-06-02,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-06-03,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-06-04,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-06-05,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-06-06,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-06-09,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-06-10,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-06-11,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-06-12,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-06-13,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-06-16,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-06-17,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-06-18,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-06-19,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-06-20,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-06-23,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-06-24,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-06-25,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-06-26,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-06-27,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-06-30,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-07-01,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-07-02,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-07-03,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-07-04,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-07-07,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-07-08,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-07-09,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-07-10,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-07-11,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-07-14,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-07-15,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-07-16,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-07-17,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-07-18,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-07-21,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-07-22,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-07-23,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-07-24,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-07-25,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-07-28,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-07-29,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-07-30,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-07-31,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-08-01,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-08-04,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-08-05,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-08-06,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-08-07,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-08-08,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-08-11,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-08-12,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-08-13,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-08-14,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-08-15,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-08-18,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-08-19,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-08-20,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-08-21,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-08-22,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-08-25,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-08-26,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-08-27,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-08-28,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-08-29,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-09-01,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-09-02,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-09-03,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-09-04,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-09-05,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-09-08,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-09-09,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-09-10,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-09-11,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-09-12,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-09-15,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-09-16,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-09-17,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-09-18,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-09-19,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-09-22,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-09-23,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-09-24,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-09-25,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-09-26,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-09-29,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-09-30,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-10-01,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-10-02,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-10-03,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-10-06,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-10-07,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-10-08,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-10-09,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-10-10,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-10-13,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-10-14,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-10-15,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-10-16,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-10-17,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-10-20,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-10-21,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-10-22,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-10-23,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-10-24,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-10-27,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-10-28,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-10-29,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-10-30,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-10-31,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-11-03,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-11-04,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-11-05,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-11-06,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-11-07,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-11-10,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-11-11,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-11-12,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-11-13,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-11-14,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-11-17,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-11-18,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2003-11-19,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
